Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000000,ABBT0114911,GasSweeteningAmine,Valve_14,repaired,316,316,0,2021-11-13,2022-11-13,2022-11-13,0.0,141.21988934400002,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0114911,LineHeater,Connector_9,repaired,19,19,3,2021-09-30,2022-01-20,2022-09-30,678.3918124895999,50.946420700800005,,0.031034613,0.031034613,OGI_FU,2022-01-04,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0114911,LiquidPipelineHeader,Connector_34,active,283,283,0,2022-03-24,,2023-03-24,0.0,63.236133561600006,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0114911,LiquidPipelineHeader,Connector_49,repaired,19,19,3,2021-01-31,2022-01-20,2022-01-31,29.4952961952,50.946420700800005,,0.031034613,0.031034613,OGI_FU,2022-01-04,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0114911,LiquidPipelineHeader,Connector_94,repaired,90,90,0,2021-04-01,2022-04-01,2022-04-01,0.0,40.22085456000001,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0114911,LiquidPipelineHeader,Valve_31,active,146,146,0,2022-08-08,,2023-08-08,0.0,32.623588339200005,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0114911,LiquidPump,Connector_0,active,6,6,0,2022-12-26,,2023-12-26,0.0,49.6057255488,,0.095690057,,,,False,,N/A,N/A,True
0000000000,ABBT0114911,LiquidPump,Connector_6,active,364,364,0,2022-01-02,,2023-01-02,0.0,162.67101177600003,,0.005172435,,,,False,,N/A,N/A,True
0000000000,ABBT0114911,LiquidPump,Connector_28,active,126,126,0,2022-08-28,,2023-08-28,0.0,28.1546036352,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0114911,LiquidPump,Connector_31,repaired,19,19,3,2021-08-24,2022-01-20,2022-08-24,579.1803616512001,50.946420700800005,,0.031034613,0.031034613,OGI_FU,2022-01-04,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0114911,LiquidPump,Valve_3,active,91,91,0,2022-10-02,,2023-10-02,0.0,244.0065412512,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0114911,PigTrap(GasService),Connector_7,repaired,19,19,3,2021-07-15,2022-01-20,2022-07-15,1455.1012827647999,157.0847975712,,0.095690057,0.095690057,OGI_FU,2022-01-04,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0114911,PigTrap(GasService),Connector_10,active,272,272,0,2022-04-04,,2023-04-04,0.0,729.3382331904,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0114911,PigTrap(GasService),Connector_18,repaired,19,19,3,2021-02-23,2022-01-20,2022-02-23,281.0991114432,157.0847975712,,0.095690057,0.095690057,OGI_FU,2022-01-04,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0114911,PopTank,Connector_1,active,256,256,0,2022-04-20,,2023-04-20,0.0,686.4359841792,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0114911,PopTank,Connector_1,repaired,19,19,3,2021-02-05,2022-01-20,2022-02-05,42.9022490112,50.946420700800005,,0.031034613,0.031034613,OGI_FU,2022-01-04,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0114911,PopTank,Othertank_0,repaired,358,358,0,2021-12-25,2022-12-25,2022-12-25,0.0,79.9948262016,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0114911,PowerGenerator(naturalgasfired),Connector_5,active,129,129,0,2022-08-25,,2023-08-25,0.0,201.7746370944,,0.018103524,,,,False,,N/A,N/A,True
0000000000,ABBT0114911,PowerGenerator(naturalgasfired),Connector_50,active,267,267,0,2022-04-09,,2023-04-09,0.0,59.6609457984,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0114911,PowerGenerator(naturalgasfired),Connector_97,active,241,241,0,2022-05-05,,2023-05-05,0.0,646.2151257312,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0114911,ProductionTank(fixedroof-heavyoil),Valve_0,repaired,19,19,3,2021-10-21,2022-01-20,2022-10-21,734.7010143168,50.946420700800005,,0.031034613,0.031034613,OGI_FU,2022-01-04,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0114911,PropaneFuelTank,Connector_6,repaired,19,19,3,2021-03-03,2022-01-20,2022-03-03,112.6184036544,50.946420700800005,,0.031034613,0.031034613,OGI_FU,2022-01-04,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0114911,PropaneFuelTank,Valve_0,repaired,19,19,3,2021-10-20,2022-01-20,2022-10-20,1647.0441475488,114.6294461664,,0.069827879,0.069827879,OGI_FU,2022-01-04,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0114911,ReciprocatingCompressor,Connector_195,repaired,320,320,0,2021-11-17,2022-11-17,2022-11-17,0.0,143.00748288000003,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0114911,Reciprocating Compressor-ElectricDriver,Valve_4,repaired,19,19,3,2021-09-29,2022-01-20,2022-09-29,675.7104219264,50.946420700800005,,0.031034613,0.031034613,OGI_FU,2022-01-04,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0114911,ScrewCompressor,Connector_135,active,262,262,0,2022-04-14,,2023-04-14,0.0,702.5243275584,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0114911,ScrewCompressor-ElectricDriver,Connector_68,repaired,19,19,3,2021-09-27,2022-01-20,2022-09-27,670.3476408,50.946420700800005,,0.031034613,0.031034613,OGI_FU,2022-01-04,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0114911,Scrubber,Connector_13,repaired,19,19,3,2021-03-19,2022-01-20,2022-03-19,155.5206526656,50.946420700800005,,0.031034613,0.031034613,OGI_FU,2022-01-04,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0114911,Scrubber,Connector_19,active,224,224,0,2022-05-22,,2023-05-22,0.0,1001.052476928,,0.051724355,,,,False,,N/A,N/A,True
0000000000,ABBT0114911,Separator,Connector_14,active,25,25,0,2022-12-07,,2023-12-07,0.0,5.5862308800000005,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0114911,Separator,Connector_32,active,29,29,0,2022-12-03,,2023-12-03,0.0,77.7603263328,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0114911,Separator,Valve_11,active,197,197,0,2022-06-18,,2023-06-18,0.0,308.13646129920005,,0.018103524,,,,False,,N/A,N/A,True
0000000000,ABBT0114911,TankHeater,Connector_2,active,253,253,0,2022-04-23,,2023-04-23,0.0,678.3918124895999,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0114911,TankHeater,Connector_21,active,165,165,0,2022-07-20,,2023-07-20,0.0,442.429442928,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0114911,Treater,Connector_39,repaired,139,139,0,2021-05-20,2022-05-20,2022-05-20,0.0,31.0594436928,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0114911,Intermittent,Intermittent_0,expired,198,198,0,2021-07-18,2022-07-18,2022-07-18,0.0,88.48588003200001,,0.005172435,,,,N/A,N/A,False,expired,False
0000000000,ABBT0114911,LevelController,LevelController_0,active,346,346,0,2022-01-20,,,0.0,2860.5968399808,,0.095690057,,,,N/A,N/A,False,,False
0000000001,ABBT0114911,LevelController,LevelController_0,active,269,269,0,2022-04-07,,,0.0,530.9525623968,,0.022844923,,,,N/A,N/A,False,,False
0000000002,ABBT0114911,LevelController,LevelController_0,active,223,223,0,2022-05-23,,,0.0,1993.1669853120002,,0.10344871,,,,N/A,N/A,False,,False
0000000003,ABBT0114911,LevelController,LevelController_0,active,141,141,0,2022-08-13,,,0.0,278.3059899552,,0.022844923,,,,N/A,N/A,False,,False
0000000004,ABBT0114911,LevelController,LevelController_0,active,136,136,0,2022-08-18,,,0.0,1124.3964457728,,0.095690057,,,,N/A,N/A,False,,False
0000000005,ABBT0114911,LevelController,LevelController_0,active,87,87,0,2022-10-06,,,0.0,171.7207172064,,0.022844923,,,,N/A,N/A,False,,False
0000000000,ABBT0114911,Positioner,Positioner_0,active,169,169,0,2022-07-16,,,0.0,37.762920748800006,,0.002586218,,,,N/A,N/A,False,,False
0000000000,ABBT0114911,PressureController,PressureController_0,expired,52,52,3,2021-02-22,2022-02-22,2022-02-22,0.0,102.6376700544,,0.022844923,0.022844923,OGI_FU,2022-01-04,N/A,N/A,True,expired,False
0000000001,ABBT0114911,Pump,Pump_0,active,261,261,0,2022-04-15,,,0.0,174.9607286112,,0.007758653,,,,N/A,N/A,False,,False
0000000000,ABBT0114911,Pump,Pump_0,expired,336,336,3,2021-12-03,2022-12-03,2022-12-03,0.0,663.1972526592,,0.022844923,0.022844923,OGI_FU,2022-01-04,N/A,N/A,True,expired,False
0000000000,ABBT0114911,Transducer,Transducer_0,expired,41,41,3,2021-02-11,2022-02-11,2022-02-11,0.0,80.9258552352,,0.022844923,0.014008679,OGI_FU,2022-01-04,N/A,N/A,True,expired,False
0000000001,ABBT0114911,Transducer,Transducer_0,expired,308,308,3,2021-11-05,2022-11-05,2022-11-05,0.0,137.64470227200002,,0.005172435,0.014008679,OGI_FU,2022-01-04,N/A,N/A,True,expired,False
0000000000,ABBT0160520,CatalyticHeater,Connector_0,repaired,43,43,27,2021-08-04,2022-02-13,2022-08-04,1037.6981442432,259.4245360608,,0.069827879,0.069827879,OGI_FU,2022-01-28,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0160520,CatalyticHeater,Regulator_0,active,221,221,0,2022-05-25,,2023-05-25,0.0,1333.3214527776001,,0.069827879,,,,False,,N/A,N/A,True
0000000002,ABBT0160520,CatalyticHeater,Regulator_0,active,219,219,0,2022-05-27,,2023-05-27,0.0,1810.6089825312,,0.095690057,,,,False,,N/A,N/A,True
0000000000,ABBT0160520,CatalyticHeater,Regulator_0,repaired,60,60,0,2021-03-02,2022-03-02,2022-03-02,0.0,26.813903040000003,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0160520,CatalyticHeater,Valve_0,active,142,142,0,2022-08-12,,2023-08-12,0.0,380.75745997440004,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0160520,CatalyticHeater,CatadyneHeater_0,active,30,30,0,2022-12-02,,2023-12-02,0.0,80.441716896,,0.031034613,,,,False,,N/A,N/A,True
0000000001,ABBT0160520,FlareKnockOutDrum,Connector_2,active,269,269,0,2022-04-07,,2023-04-07,0.0,721.2940615008,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0160520,FlareKnockOutDrum,Connector_2,repaired,43,43,27,2021-09-23,2022-02-13,2022-09-23,1339.3545815232,259.4245360608,,0.069827879,0.069827879,OGI_FU,2022-01-28,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0160520,FlareKnockOutDrum,Connector_19,repaired,229,229,0,2021-08-18,2022-08-18,2022-08-18,0.0,102.33972993600001,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0160520,FlareKnockOutDrum,Connector_22,active,163,163,0,2022-07-22,,2023-07-22,0.0,437.06666180160005,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0160520,FlareKnockOutDrum,OpenEndedLine_0,repaired,43,43,27,2021-07-19,2022-02-13,2022-07-19,1289.7488642688,355.5076997664,,0.095690057,0.095690057,OGI_FU,2022-01-28,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0160520,FlareKnockOutDrum,Valve_0,repaired,43,43,27,2021-03-31,2022-02-13,2022-03-31,71.9506457856,67.2582123648,,0.018103524,0.018103524,OGI_FU,2022-01-28,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0160520,GasBoot,Connector_6,repaired,325,325,0,2021-11-22,2022-11-22,2022-11-22,0.0,145.24197480000004,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0160520,GasBoot,Connector_8,active,219,219,0,2022-05-27,,2023-05-27,0.0,587.2245333408,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0160520,GasBoot,Connector_14,repaired,43,43,27,2021-06-05,2022-02-13,2022-06-05,175.1841810432,67.2582123648,,0.018103524,0.018103524,OGI_FU,2022-01-28,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0160520,GasBoot,Valve_0,active,280,280,0,2022-03-27,,2023-03-27,0.0,750.789357696,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0160520,GasPipelineHeader,Connector_6,repaired,43,43,27,2021-10-06,2022-02-13,2022-10-06,630.126782352,115.29979421760001,,0.031034613,0.031034613,OGI_FU,2022-01-28,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0160520,GasPipelineHeader,Connector_22,repaired,43,43,27,2021-11-08,2022-02-13,2022-11-08,2215.7224078464,355.5076997664,,0.095690057,0.095690057,OGI_FU,2022-01-28,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0160520,GasPipelineHeader,Connector_31,active,251,251,0,2022-04-25,,2023-04-25,0.0,112.17149438400001,,0.005172435,,,,False,,N/A,N/A,True
0000000000,ABBT0160520,GasPipelineHeader,Regulator_0,active,61,61,0,2022-11-01,,2023-11-01,0.0,163.5648243552,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0160520,GasPipelineHeader,Valve_11,repaired,43,43,27,2021-09-20,2022-02-13,2022-09-20,587.2245333408,115.29979421760001,,0.031034613,0.031034613,OGI_FU,2022-01-28,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0160520,Incinerator,Connector_20,active,67,67,0,2022-10-26,,2023-10-26,0.0,179.6531677344,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0160520,Incinerator,Connector_32,repaired,43,43,27,2021-05-05,2022-02-13,2022-05-05,126.6957023616,67.2582123648,,0.018103524,0.018103524,OGI_FU,2022-01-28,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0160520,Incinerator,Connector_44,active,178,178,0,2022-07-07,,2023-07-07,0.0,477.28752024960005,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0160520,Incinerator,Connector_45,repaired,32,32,27,2022-01-12,2022-02-13,2023-01-12,860.7263707871999,85.8044980224,,0.031034613,0.031034613,OGI_FU,2022-01-28,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0160520,Incinerator,Connector_51,repaired,31,31,27,2022-01-13,2022-02-13,2023-01-13,502.0903760256,48.4884786816,,0.018103524,0.018103524,OGI_FU,2022-01-28,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0160520,LineHeater,Connector_29,repaired,19,19,0,2021-01-20,2022-01-20,2022-01-20,0.0,4.2455354688,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0160520,LineHeater,Connector_44,active,191,191,0,2022-06-24,,2023-06-24,0.0,1152.3275904096,,0.069827879,,,,False,,N/A,N/A,True
0000000000,ABBT0160520,LineHeater,Connector_48,repaired,43,43,27,2021-02-13,2022-02-13,2022-02-13,0.0,192.166323696,,0.051724355,0.051724355,OGI_FU,2022-01-28,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0160520,LineHeater,Connector_49,active,330,330,0,2022-02-05,,2023-02-05,0.0,884.858885856,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0160520,LineHeater,Valve_2,active,37,37,0,2022-11-25,,2023-11-25,0.0,99.2114508384,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0160520,LiquidPipelineHeader,Connector_7,repaired,43,43,27,2021-04-28,2022-02-13,2022-04-28,198.4229016768,115.29979421760001,,0.031034613,0.031034613,OGI_FU,2022-01-28,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0160520,LiquidPipelineHeader,Connector_11,active,172,172,0,2022-07-13,,2023-07-13,0.0,38.4332684544,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0160520,LiquidPipelineHeader,Valve_11,active,21,21,0,2022-12-11,,2023-12-11,0.0,56.3092018272,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0160520,PigTrap(GasService),Connector_2,active,134,134,0,2022-08-20,,2023-08-20,0.0,29.9421975168,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0160520,PigTrap(GasService),Connector_6,active,205,205,0,2022-06-10,,2023-06-10,0.0,1236.791392848,,0.069827879,,,,False,,N/A,N/A,True
0000000001,ABBT0160520,PigTrap(GasService),Connector_6,active,85,85,0,2022-10-08,,2023-10-08,0.0,379.86366312,,0.051724355,,,,False,,N/A,N/A,True
0000000000,ABBT0160520,PigTrap(GasService),Connector_21,repaired,43,43,27,2021-05-31,2022-02-13,2022-05-31,286.90879026240003,115.29979421760001,,0.031034613,0.031034613,OGI_FU,2022-01-28,True,OGI_FU,N/A,N/A,True
0000000003,ABBT0160520,PopTank,Connector_0,active,263,263,0,2022-04-13,,2023-04-13,0.0,705.2057181216001,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0160520,PopTank,Connector_0,repaired,43,43,27,2021-02-15,2022-02-13,2022-02-15,5.3627811264,115.29979421760001,,0.031034613,0.022413886999999997,OGI_FU,2022-01-28,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0160520,PopTank,Connector_0,repaired,43,43,27,2021-10-30,2022-02-13,2022-10-30,115.746681456,19.216630512000002,,0.005172435,0.022413886999999997,OGI_FU,2022-01-28,True,OGI_FU,N/A,N/A,True
0000000002,ABBT0160520,PopTank,Connector_0,repaired,43,43,27,2021-12-07,2022-02-13,2022-12-07,796.3729972704001,115.29979421760001,,0.031034613,0.022413886999999997,OGI_FU,2022-01-28,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0160520,PopTank,Connector_2,active,131,131,0,2022-08-23,,2023-08-23,0.0,351.2621637792,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0160520,PopTank,Connector_3,active,222,222,0,2022-05-24,,2023-05-24,0.0,595.2687050304,,0.031034613,,,,False,,N/A,N/A,True
0000000001,ABBT0160520,PopTank,Valve_0,active,200,200,0,2022-06-15,,2023-06-15,0.0,44.689847040000004,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0160520,PopTank,Valve_0,repaired,318,318,0,2021-11-15,2022-11-15,2022-11-15,0.0,71.0568567936,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0160520,ProductionTank(fixedroof-heavyoil),Connector_14,repaired,297,297,0,2021-10-25,2022-10-25,2022-10-25,0.0,66.3644228544,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0160520,ProductionTank(fixedroof-heavyoil),Connector_36,repaired,43,43,27,2021-10-06,2022-02-13,2022-10-06,630.126782352,115.29979421760001,,0.031034613,0.031034613,OGI_FU,2022-01-28,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0160520,ProductionTank(fixedroof-heavyoil),Valve_2,repaired,9,9,0,2021-01-10,2022-01-10,2022-01-10,0.0,4.022085456000001,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0160520,ProductionTank(fixedroof-heavyoil),Valve_3,active,249,249,0,2022-04-27,,2023-04-27,0.0,667.6662502368,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0160520,ScrewCompressor,Connector_49,active,114,114,0,2022-09-09,,2023-09-09,0.0,25.4732128128,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0160520,ScrewCompressor,Connector_156,active,288,288,0,2022-03-19,,2023-03-19,0.0,64.35337973760001,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0160520,ScrewCompressor,Connector_168,repaired,43,43,27,2021-02-25,2022-02-13,2022-02-25,53.627811264,192.166323696,,0.051724355,0.051724355,OGI_FU,2022-01-28,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0160520,ScrewCompressor,Connector_179,active,246,246,0,2022-04-30,,2023-04-30,0.0,659.6220785472,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0160520,Separator,Connector_18,repaired,43,43,27,2021-10-29,2022-02-13,2022-10-29,691.7987653056,115.29979421760001,,0.031034613,0.031034613,OGI_FU,2022-01-28,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0160520,Separator,Connector_20,active,24,24,0,2022-12-08,,2023-12-08,0.0,107.255622528,,0.051724355,,,,False,,N/A,N/A,True
0000000000,ABBT0160520,Separator,Connector_45,repaired,43,43,27,2021-07-07,2022-02-13,2022-07-07,386.12024110080006,115.29979421760001,,0.031034613,0.031034613,OGI_FU,2022-01-28,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0160520,Separator,Connector_84,active,116,116,0,2022-09-07,,2023-09-07,0.0,51.840212544,,0.005172435,,,,False,,N/A,N/A,True
0000000003,ABBT0160520,Intermittent,Intermittent_0,active,327,327,0,2022-02-08,,,0.0,73.0678999104,,0.002586218,,,,N/A,N/A,False,,False
0000000004,ABBT0160520,Intermittent,Intermittent_0,active,254,254,0,2022-04-22,,,0.0,501.34554218880004,,0.022844923,,,,N/A,N/A,False,,False
0000000005,ABBT0160520,Intermittent,Intermittent_0,active,104,104,0,2022-09-19,,,0.0,205.2753401088,,0.022844923,,,,N/A,N/A,False,,False
0000000000,ABBT0160520,Intermittent,Intermittent_0,expired,181,181,27,2021-07-01,2022-07-01,2022-07-01,0.0,357.2580438432,,0.022844923,0.016092021333333335,OGI_FU,2022-01-28,N/A,N/A,True,expired,False
0000000001,ABBT0160520,Intermittent,Intermittent_0,expired,232,232,27,2021-08-21,2022-08-21,2022-08-21,0.0,51.8402225664,,0.002586218,0.016092021333333335,OGI_FU,2022-01-28,N/A,N/A,True,expired,False
0000000002,ABBT0160520,Intermittent,Intermittent_0,expired,234,234,27,2021-08-23,2022-08-23,2022-08-23,0.0,461.8695152448,,0.022844923,0.016092021333333335,OGI_FU,2022-01-28,N/A,N/A,True,expired,False
0000000000,ABBT0160520,LevelController,LevelController_0,expired,148,148,27,2021-05-29,2022-05-29,2022-05-29,0.0,1322.819344512,,0.10344871,0.04382202266666666,OGI_FU,2022-01-28,N/A,N/A,True,expired,False
0000000001,ABBT0160520,LevelController,LevelController_0,expired,303,303,27,2021-10-31,2022-10-31,2022-10-31,0.0,135.410210352,,0.005172435,0.04382202266666666,OGI_FU,2022-01-28,N/A,N/A,True,expired,False
0000000002,ABBT0160520,LevelController,LevelController_0,expired,332,332,27,2021-11-29,2022-11-29,2022-11-29,0.0,655.3020472704001,,0.022844923,0.04382202266666666,OGI_FU,2022-01-28,N/A,N/A,True,expired,False
0000000002,ABBT0160520,PressureController,PressureController_0,active,316,316,0,2022-02-19,,,0.0,623.7212257152,,0.022844923,,,,N/A,N/A,False,,False
0000000003,ABBT0160520,PressureController,PressureController_0,active,183,183,0,2022-07-02,,,0.0,361.20564653760005,,0.022844923,,,,N/A,N/A,False,,False
0000000004,ABBT0160520,PressureController,PressureController_0,active,154,154,0,2022-07-31,,,0.0,303.96540746880004,,0.022844923,,,,N/A,N/A,False,,False
0000000000,ABBT0160520,PressureController,PressureController_0,expired,79,79,27,2021-03-21,2022-03-21,2022-03-21,0.0,52.95746191680001,,0.007758653,0.006465544,OGI_FU,2022-01-28,N/A,N/A,True,expired,False
0000000001,ABBT0160520,PressureController,PressureController_0,expired,268,268,27,2021-09-26,2022-09-26,2022-09-26,0.0,119.768766912,,0.005172435,0.006465544,OGI_FU,2022-01-28,N/A,N/A,True,expired,False
0000000003,ABBT0160520,Pump,Pump_0,active,314,314,0,2022-02-21,,,0.0,140.32609257600004,,0.005172435,,,,N/A,N/A,False,,False
0000000004,ABBT0160520,Pump,Pump_0,active,205,205,0,2022-06-10,,,0.0,1832.28355152,,0.10344871,,,,N/A,N/A,False,,False
0000000005,ABBT0160520,Pump,Pump_0,active,27,27,0,2022-12-05,,,0.0,53.2926363744,,0.022844923,,,,N/A,N/A,False,,False
0000000000,ABBT0160520,Pump,Pump_0,expired,252,252,27,2021-09-10,2022-09-10,2022-09-10,0.0,2083.4404730496003,,0.095690057,0.041235805,OGI_FU,2022-01-28,N/A,N/A,True,expired,False
0000000001,ABBT0160520,Pump,Pump_0,expired,279,279,27,2021-10-07,2022-10-07,2022-10-07,0.0,124.68464913600002,,0.005172435,0.041235805,OGI_FU,2022-01-28,N/A,N/A,True,expired,False
