Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000000,ABBT0060675,ReciprocatingCompressor,Connector_1,repaired,110,110,0,2021-04-21,2022-04-21,2022-04-21,0.0,663.644162016,,0.069827879,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0060675,ReciprocatingCompressor,Connector_9,repaired,256,256,0,2021-09-14,2022-09-14,2022-09-14,0.0,1544.4809588736,,0.069827879,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0060675,ReciprocatingCompressor,Connector_70,active,156,156,0,2022-07-29,,2023-07-29,0.0,697.161546432,,0.051724355,,stationary,2022-07-29,False,,N/A,N/A,True
0000000000,ABBT0060675,ReciprocatingCompressor,Connector_75,repaired,2,2,0,2021-01-03,2022-01-03,2022-01-03,0.0,12.0662574912,,0.069827879,,,,True,natural,N/A,N/A,True
0000000000,ABBT0060675,ReciprocatingCompressor,Connector_119,repaired,140,140,0,2021-05-21,2022-05-21,2022-05-21,0.0,625.65779808,,0.051724355,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0060675,ReciprocatingCompressor,Connector_260,active,314,314,0,2022-02-21,,2023-02-21,0.0,841.9566368448,,0.031034613,,stationary,2022-02-21,False,,N/A,N/A,True
0000000000,ABBT0060675,ReciprocatingCompressor,Connector_308,repaired,48,48,0,2021-02-18,2022-02-18,2022-02-18,0.0,128.7067470336,,0.031034613,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0060675,ReciprocatingCompressor,PSV_3,repaired,308,308,0,2021-11-05,2022-11-05,2022-11-05,0.0,825.8682934656001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0060675,Separator,Connector_1,repaired,143,143,0,2021-05-24,2022-05-24,2022-05-24,0.0,383.43885053760005,,0.031034613,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0060675,Separator,Connector_15,repaired,106,106,0,2021-04-17,2022-04-17,2022-04-17,0.0,284.2273996992,,0.031034613,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0060675,Separator,Connector_24,repaired,105,105,0,2021-04-16,2022-04-16,2022-04-16,0.0,23.462169696,,0.002586218,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0060675,Separator,Connector_26,active,243,243,0,2022-05-03,,2023-05-03,0.0,108.59630731200002,,0.005172435,,stationary,2022-05-03,False,,N/A,N/A,True
0000000000,ABBT0060675,Separator,Connector_33,active,280,280,0,2022-03-27,,2023-03-27,0.0,437.960452608,,0.018103524,,stationary,2022-03-27,False,,N/A,N/A,True
0000000000,ABBT0060675,Separator,Connector_46,active,253,253,0,2022-04-23,,2023-04-23,0.0,1526.3815726367998,,0.069827879,,,,False,,N/A,N/A,True
0000000001,ABBT0060675,Separator,Connector_50,active,348,348,0,2022-01-18,,2023-01-18,0.0,2099.5288034688,,0.069827879,,stationary,2022-01-18,False,,N/A,N/A,True
0000000000,ABBT0060675,Separator,Connector_50,repaired,99,99,0,2021-04-10,2022-04-10,2022-04-10,0.0,265.45766575680005,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0060675,Separator,ControlValve_0,repaired,184,184,0,2021-07-04,2022-07-04,2022-07-04,0.0,41.114659276800005,,0.002586218,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0060675,Separator,PSV_1,active,21,21,0,2022-12-11,,2023-12-11,0.0,9.384866064,,0.005172435,,stationary,2022-12-11,False,,N/A,N/A,True
0000000000,ABBT0060675,Separator,Regulator_1,repaired,88,88,0,2021-03-30,2022-03-30,2022-03-30,0.0,235.9623695616,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0060675,Separator,Valve_10,repaired,223,223,0,2021-08-12,2022-08-12,2022-08-12,0.0,597.9500955936,,0.031034613,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0060675,Separator,Valve_14,repaired,318,318,0,2021-11-15,2022-11-15,2022-11-15,0.0,852.6821990976,,0.031034613,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000002,ABBT0060675,Intermittent,Intermittent_0,active,330,330,0,2022-02-05,,,0.0,651.354444576,,0.022844923,,stationary,2022-02-05,N/A,N/A,False,,False
0000000003,ABBT0060675,Intermittent,Intermittent_0,active,305,305,0,2022-03-02,,,0.0,136.30400712000002,,0.005172435,,stationary,2022-03-02,N/A,N/A,False,,False
0000000004,ABBT0060675,Intermittent,Intermittent_0,active,275,275,0,2022-04-01,,,0.0,61.44853968,,0.002586218,,stationary,2022-04-01,N/A,N/A,False,,False
0000000005,ABBT0060675,Intermittent,Intermittent_0,active,206,206,0,2022-06-09,,,0.0,1841.2215200640003,,0.10344871,,stationary,2022-06-09,N/A,N/A,False,,False
0000000006,ABBT0060675,Intermittent,Intermittent_0,active,73,73,0,2022-10-20,,,0.0,144.0874983456,,0.022844923,,stationary,2022-10-20,N/A,N/A,False,,False
0000000000,ABBT0060675,Intermittent,Intermittent_0,expired,197,197,0,2021-07-17,2022-07-17,2022-07-17,0.0,44.019499334399995,,0.002586218,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT0060675,Intermittent,Intermittent_0,expired,316,316,0,2021-11-13,2022-11-13,2022-11-13,0.0,623.7212257152,,0.022844923,,,,N/A,N/A,False,expired,False
0000000004,ABBT0060675,LevelController,LevelController_0,active,251,251,0,2022-04-25,,,0.0,495.4241381472,,0.022844923,,,,N/A,N/A,False,,False
0000000005,ABBT0060675,LevelController,LevelController_0,active,231,231,0,2022-05-15,,,0.0,455.9481112032,,0.022844923,,,,N/A,N/A,False,,False
0000000006,ABBT0060675,LevelController,LevelController_0,active,212,212,0,2022-06-03,,,0.0,47.37123786240001,,0.002586218,,stationary,2022-06-03,N/A,N/A,False,,False
0000000007,ABBT0060675,LevelController,LevelController_0,active,97,97,0,2022-09-26,,,0.0,191.4587306784,,0.022844923,,stationary,2022-09-26,N/A,N/A,False,,False
0000000008,ABBT0060675,LevelController,LevelController_0,active,57,57,0,2022-11-05,,,0.0,25.473207888000005,,0.005172435,,stationary,2022-11-05,N/A,N/A,False,,False
0000000000,ABBT0060675,LevelController,LevelController_0,expired,24,24,0,2021-01-25,2022-01-25,2022-01-25,0.0,47.3712323328,,0.022844923,,,,N/A,N/A,False,expired,False
0000000001,ABBT0060675,LevelController,LevelController_0,expired,34,34,0,2021-02-04,2022-02-04,2022-02-04,0.0,303.890930496,,0.10344871,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000002,ABBT0060675,LevelController,LevelController_0,expired,131,131,0,2021-05-12,2022-05-12,2022-05-12,0.0,58.543688304000014,,0.005172435,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000003,ABBT0060675,LevelController,LevelController_0,expired,134,134,0,2021-05-15,2022-05-15,2022-05-15,0.0,264.4893805248,,0.022844923,,,,N/A,N/A,False,expired,False
0000000004,ABBT0060675,PressureController,PressureController_0,active,342,342,0,2022-01-24,,,0.0,675.0400607424,,0.022844923,,stationary,2022-01-24,N/A,N/A,False,,False
0000000005,ABBT0060675,PressureController,PressureController_0,active,243,243,0,2022-05-03,,,0.0,479.6337273696,,0.022844923,,stationary,2022-05-03,N/A,N/A,False,,False
0000000006,ABBT0060675,PressureController,PressureController_0,active,139,139,0,2022-08-15,,,0.0,62.118875376000005,,0.005172435,,stationary,2022-08-15,N/A,N/A,False,,False
0000000007,ABBT0060675,PressureController,PressureController_0,active,46,46,0,2022-11-16,,,0.0,10.278664819200001,,0.002586218,,stationary,2022-11-16,N/A,N/A,False,,False
0000000000,ABBT0060675,PressureController,PressureController_0,expired,39,39,0,2021-02-09,2022-02-09,2022-02-09,0.0,26.143557148800003,,0.007758653,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT0060675,PressureController,PressureController_0,expired,109,109,0,2021-04-20,2022-04-20,2022-04-20,0.0,48.71192385600001,,0.005172435,,,,N/A,N/A,False,expired,False
0000000002,ABBT0060675,PressureController,PressureController_0,expired,145,145,0,2021-05-26,2022-05-26,2022-05-26,0.0,64.80026568000001,,0.005172435,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000003,ABBT0060675,PressureController,PressureController_0,expired,200,200,0,2021-07-20,2022-07-20,2022-07-20,0.0,394.76026944000006,,0.022844923,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000003,ABBT0060675,Pump,Pump_0,active,360,360,0,2022-01-06,,,0.0,2976.343532928,,0.095690057,,stationary,2022-01-06,N/A,N/A,False,,False
0000000004,ABBT0060675,Pump,Pump_0,active,115,115,0,2022-09-08,,,0.0,51.39331416000001,,0.005172435,,stationary,2022-09-08,N/A,N/A,False,,False
0000000005,ABBT0060675,Pump,Pump_0,active,25,25,0,2022-12-07,,,0.0,5.5862308800000005,,0.002586218,,stationary,2022-12-07,N/A,N/A,False,,False
0000000000,ABBT0060675,Pump,Pump_0,expired,11,11,0,2021-01-12,2022-01-12,2022-01-12,0.0,21.711814819200004,,0.022844923,,,,N/A,N/A,False,expired,False
0000000001,ABBT0060675,Pump,Pump_0,expired,185,185,0,2021-07-05,2022-07-05,2022-07-05,0.0,365.153249232,,0.022844923,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000002,ABBT0060675,Pump,Pump_0,expired,230,230,0,2021-08-19,2022-08-19,2022-08-19,0.0,102.78662832000002,,0.005172435,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000000,ABBT0145239,CatalyticHeater,Connector_0,active,47,47,0,2022-11-15,,2023-11-15,0.0,10.502114054400002,,0.002586218,,,,False,,N/A,N/A,True
0000000001,ABBT0145239,CatalyticHeater,Regulator_0,active,19,19,13,2022-12-13,,2023-12-13,0.0,50.946420700800005,,0.031034613,0.031034613,stationary,2022-12-13,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0145239,CatalyticHeater,Regulator_0,repaired,28,28,15,2022-02-07,2022-03-07,2023-02-07,2472.0186565152003,231.4933858944,,0.095690057,0.095690057,stationary,2022-02-07,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0145239,FlareKnockOutDrum,Connector_5,repaired,33,33,17,2021-04-14,2022-02-03,2022-04-14,578.733464736,272.8314905184,,0.095690057,0.0491381375,OGI_FU,2022-01-18,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0145239,FlareKnockOutDrum,Connector_5,repaired,33,33,17,2021-12-03,2022-02-03,2022-12-03,67.7051182656,7.373824761600001,,0.002586218,0.0491381375,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0145239,FlareKnockOutDrum,Connector_6,repaired,27,27,17,2022-01-07,2022-02-03,2023-01-07,887.5402764192,72.39754520640001,,0.031034613,0.031034613,stationary,2022-01-07,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0145239,FlareKnockOutDrum,Connector_24,repaired,33,33,17,2021-01-29,2022-02-03,2022-01-29,0.0,88.48588858560001,,0.031034613,0.031034613,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0145239,FlareKnockOutDrum,Connector_27,repaired,33,33,17,2021-09-06,2022-02-03,2022-09-06,1297.1226803040001,199.0932486048,,0.069827879,0.069827879,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0145239,FlareKnockOutDrum,OpenEndedLine_0,repaired,24,24,16,2022-05-02,2022-05-26,2023-05-02,587.2245333408,64.3533735168,,0.031034613,0.031034613,stationary,2022-05-02,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0145239,GasBoot,Connector_3,repaired,33,33,17,2021-07-28,2022-02-03,2022-07-28,469.24334856,88.48588858560001,,0.031034613,0.031034613,OGI_FU,2022-01-18,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0145239,GasBoot,Connector_14,repaired,33,33,17,2021-03-14,2022-02-03,2022-03-14,104.57423196479999,88.48588858560001,,0.031034613,0.031034613,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0145239,Incinerator,Connector_4,repaired,295,295,0,2021-10-23,2022-10-23,2022-10-23,0.0,131.83502328,,0.005172435,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0145239,Incinerator,Connector_7,repaired,33,33,17,2021-03-05,2022-02-03,2022-03-05,134.06952816,147.476480976,,0.051724355,0.051724355,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0145239,Incinerator,Connector_16,active,175,175,0,2022-07-10,,2023-07-10,0.0,39.10361616,,0.002586218,,stationary,2022-07-10,False,,N/A,N/A,True
0000000000,ABBT0145239,Incinerator,Connector_39,repaired,343,343,0,2021-12-10,2022-12-10,2022-12-10,0.0,153.28614571200004,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0145239,Incinerator,Connector_40,repaired,18,18,16,2022-08-12,2022-08-30,2023-08-12,329.8110392736,48.26503013760001,,0.031034613,0.031034613,stationary,2022-08-12,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0145239,Incinerator,Regulator_2,repaired,12,12,0,2021-01-13,2022-01-13,2022-01-13,0.0,72.3975449472,,0.069827879,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0145239,Incinerator,Valve_1,repaired,24,24,16,2022-09-07,2022-10-01,2023-09-07,142.3371470976,37.539467366400004,,0.018103524,0.018103524,OGI_FU,2022-09-15,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0145239,LineHeater,Connector_6,repaired,16,16,0,2021-01-17,2022-01-17,2022-01-17,0.0,132.28193479680002,,0.095690057,,,,True,natural,N/A,N/A,True
0000000000,ABBT0145239,LineHeater,Connector_7,repaired,341,341,0,2021-12-08,2022-12-08,2022-12-08,0.0,152.39234894400002,,0.005172435,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0145239,LineHeater,Connector_25,active,346,346,0,2022-01-20,,2023-01-20,0.0,77.3134353792,,0.002586218,,stationary,2022-01-20,False,,N/A,N/A,True
0000000000,ABBT0145239,LineHeater,Connector_36,repaired,33,33,17,2021-06-12,2022-02-03,2022-06-12,576.4989710880001,147.476480976,,0.051724355,0.051724355,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0145239,LineHeater,Valve_2,repaired,21,21,15,2022-10-28,2022-11-18,2023-10-28,259.4245360608,126.69570365759999,,0.069827879,0.069827879,stationary,2022-10-28,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0145239,LiquidPipelineHeader,Connector_3,repaired,188,188,0,2021-07-08,2022-07-08,2022-07-08,0.0,42.008456217600006,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0145239,PigTrap(GasService),Connector_3,repaired,185,185,0,2021-07-05,2022-07-05,2022-07-05,0.0,82.67620104000001,,0.005172435,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0145239,PigTrap(GasService),Connector_12,repaired,30,30,15,2022-10-19,2022-11-18,2023-10-19,115.29979421760001,80.441716896,,0.031034613,0.031034613,stationary,2022-10-19,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0145239,PigTrap(GasService),Connector_13,repaired,19,19,16,2022-09-28,2022-10-17,2023-09-28,117.31083552,29.718744998400002,,0.018103524,0.018103524,stationary,2022-09-28,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0145239,PopTank,Connector_1,active,74,74,0,2022-10-19,,2023-10-19,0.0,33.07048041600001,,0.005172435,,,,False,,N/A,N/A,True
0000000000,ABBT0145239,PopTank,Connector_2,repaired,33,33,17,2021-09-13,2022-02-03,2022-09-13,99.21144124800001,14.747646672000002,,0.005172435,0.005172435,OGI_FU,2022-01-18,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0145239,PopTank,Connector_2,repaired,26,26,17,2022-01-08,2022-02-03,2023-01-08,147.923365104,11.619357984000002,,0.005172435,0.005172435,stationary,2022-01-08,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0145239,PopTank,Valve_0,repaired,29,29,16,2022-04-11,2022-05-10,2023-04-11,367.573951296,45.3601897344,,0.018103524,0.018103524,OGI_FU,2022-04-24,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0145239,ProductionTank(fixedroof-heavyoil),Connector_24,repaired,33,33,17,2021-09-02,2022-02-03,2022-09-02,565.7734088352,88.48588858560001,,0.031034613,0.031034613,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0145239,ProductionTank(fixedroof-heavyoil),Connector_28,active,217,217,0,2022-05-29,,2023-05-29,0.0,48.4884840384,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0145239,ProductionTank(fixedroof-heavyoil),Connector_28,repaired,30,30,17,2022-01-04,2022-02-03,2023-01-04,887.5402764192,80.441716896,,0.031034613,0.031034613,OGI_FU,2022-01-18,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0145239,ProductionTank(fixedroof-heavyoil),Valve_7,repaired,19,19,16,2022-09-12,2022-10-01,2023-09-12,549.0147158496,114.6294461664,,0.069827879,0.069827879,stationary,2022-09-12,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0145239,ScrewCompressor,Connector_34,active,56,56,0,2022-11-06,,2023-11-06,0.0,12.5131571712,,0.002586218,,stationary,2022-11-06,False,,N/A,N/A,True
0000000000,ABBT0145239,ScrewCompressor,Connector_147,repaired,31,31,16,2022-06-12,2022-07-13,2023-06-12,458.5177863072,83.1231074592,,0.031034613,0.031034613,stationary,2022-06-12,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0145239,ScrewCompressor,Connector_149,repaired,19,19,16,2022-07-10,2022-07-29,2023-07-10,1281.4812433440002,157.0847975712,,0.095690057,0.095690057,stationary,2022-07-10,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0145239,ScrewCompressor,Connector_177,repaired,33,33,17,2021-06-19,2022-02-03,2022-06-19,364.6691165952,88.48588858560001,,0.031034613,0.031034613,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0145239,Separator,Connector_1,repaired,33,33,17,2021-03-07,2022-02-03,2022-03-07,50.0526231552,51.616767628800005,,0.018103524,0.018103524,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0145239,Separator,Connector_79,repaired,33,33,17,2021-02-11,2022-02-03,2022-02-11,66.14096739840001,272.8314905184,,0.095690057,0.095690057,OGI_FU,2022-01-18,True,OGI_FU,N/A,N/A,True
0000000005,ABBT0145239,Intermittent,Intermittent_0,active,339,339,288,2022-01-27,,,0.0,75.7492907328,,0.002586218,0.012820344446411135,stationary,2022-01-27,N/A,N/A,True,OGI_FU,False
0000000006,ABBT0145239,Intermittent,Intermittent_0,active,2,2,0,2022-12-30,,,0.0,0.8937967680000001,,0.005172435,,stationary,2022-12-30,N/A,N/A,False,,False
0000000000,ABBT0145239,Intermittent,Intermittent_0,expired,139,139,129,2021-05-20,2022-05-20,2022-05-20,0.0,62.118875376000005,,0.005172435,0.014013141065559898,stationary,2022-01-01,N/A,N/A,True,expired,False
0000000001,ABBT0145239,Intermittent,Intermittent_0,expired,164,164,161,2021-06-14,2022-06-14,2022-06-14,0.0,109.9370095488,,0.007758653,0.015335231266389976,stationary,2022-01-01,N/A,N/A,True,expired,False
0000000002,ABBT0145239,Intermittent,Intermittent_0,expired,167,167,161,2021-06-17,2022-06-17,2022-06-17,0.0,329.6248249824,,0.022844923,0.015335231266389976,OGI_FU,2022-01-18,N/A,N/A,True,expired,False
0000000003,ABBT0145239,Intermittent,Intermittent_0,expired,244,244,241,2021-09-02,2022-09-02,2022-09-02,0.0,481.6075287168,,0.022844923,0.016068371643741357,stationary,2022-01-01,N/A,N/A,True,expired,False
0000000004,ABBT0145239,Intermittent,Intermittent_0,expired,310,310,305,2021-11-07,2022-11-07,2022-11-07,0.0,611.878417632,,0.022844923,0.012820345535741916,stationary,2022-01-01,N/A,N/A,True,expired,False
0000000003,ABBT0145239,LevelController,LevelController_0,active,257,257,257,2022-04-19,,,0.0,507.26694623040004,,0.022844923,0.011104305387207032,stationary,2022-04-19,N/A,N/A,True,OGI_FU,False
0000000004,ABBT0145239,LevelController,LevelController_0,active,101,101,97,2022-09-22,,,0.0,45.13673678400001,,0.005172435,0.011101849939453127,stationary,2022-09-22,N/A,N/A,True,OGI_FU,False
