Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000000,ABBT0060675,PigTrap(GasService),Connector_8,active,216,216,0,2022-05-30,,2023-05-30,0.0,4015.8121836337064,,0.21518198000437813,,,,False,,N/A,N/A,True
0000000000,ABBT0060675,PigTrap(GasService),Connector_11,repaired,4,4,0,2021-01-05,2022-01-05,2022-01-05,0.0,0.027977209576357666,,8.095257400566454e-05,,,,True,natural,N/A,N/A,True
0000000000,ABBT0060675,PigTrap(GasService),Connector_15,active,8,8,0,2022-12-24,,2023-12-24,0.0,2.3972792715426468,,0.003468285983134616,,stationary,2022-12-24,False,,N/A,N/A,True
0000000000,ABBT0060675,PigTrap(GasService),Connector_20,active,8,8,0,2022-12-24,,2023-12-24,0.0,1131.3324012616222,,1.6367656268252635,,stationary,2022-12-24,False,,N/A,N/A,True
0000000001,ABBT0060675,PigTrap(GasService),Valve_7,active,340,340,0,2022-01-26,,2023-01-26,0.0,1916.9649322220728,,0.06525615918511958,,stationary,2022-01-26,False,,N/A,N/A,True
0000000000,ABBT0060675,PigTrap(GasService),Valve_7,repaired,315,315,0,2021-11-12,2022-11-12,2022-11-12,0.0,852.3934254911891,,0.03131957030758337,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0060675,PopTank,Connector_0,active,68,68,0,2022-10-25,,2023-10-25,0.0,27012.763983774094,,4.5977607543188475,,stationary,2022-10-25,False,,N/A,N/A,True
0000000000,ABBT0060675,PopTank,OpenEndedLine_0,repaired,130,130,0,2021-05-11,2022-05-11,2022-05-11,0.0,2097.225538476439,,0.18671879794127838,,,,True,natural,N/A,N/A,True
0000000000,ABBT0060675,PopTank,Valve_0,active,338,338,0,2022-01-28,,2023-01-28,0.0,9001.314593289657,,0.3082304197241965,,stationary,2022-01-28,False,,N/A,N/A,True
0000000001,ABBT0060675,PopTank,Valve_0,active,170,170,0,2022-07-15,,2023-07-15,0.0,89.50998319407839,,0.006094089269749345,,stationary,2022-07-15,False,,N/A,N/A,True
0000000000,ABBT0060675,ProductionTank(fixedroof-heavyoil),Connector_2,active,211,211,0,2022-06-04,,2023-06-04,0.0,131.6208122053628,,0.0072198532234818095,,,,False,,N/A,N/A,True
0000000000,ABBT0060675,ProductionTank(fixedroof-heavyoil),Connector_3,active,42,42,0,2022-11-20,,2023-11-20,0.0,2.581822655541147,,0.0007114811109846635,,stationary,2022-11-20,False,,N/A,N/A,True
0000000000,ABBT0060675,ProductionTank(fixedroof-heavyoil),Connector_17,repaired,323,323,0,2021-11-20,2022-11-20,2022-11-20,0.0,2.7996514270690294,,0.00010032004024298494,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0060675,ProductionTank(fixedroof-heavyoil),Connector_18,repaired,225,225,0,2021-08-14,2022-08-14,2022-08-14,0.0,362.80641537060063,,0.01866288144910497,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0060675,ProductionTank(fixedroof-heavyoil),Connector_36,active,53,53,0,2022-11-09,,2023-11-09,0.0,1329.8997211146318,,0.2904218468541736,,stationary,2022-11-09,False,,N/A,N/A,True
0000000000,ABBT0060675,ProductionTank(fixedroof-heavyoil),Connector_37,active,303,303,0,2022-03-04,,2023-03-04,0.0,25438.956978296945,,0.9717240014323181,,stationary,2022-03-04,False,,N/A,N/A,True
0000000001,ABBT0060675,ProductionTank(fixedroof-heavyoil),Connector_37,active,130,130,0,2022-08-24,,2023-08-24,0.0,2.1193612467380736,,0.0001886895696882188,,stationary,2022-08-24,False,,N/A,N/A,True
0000000000,ABBT0060675,ProductionTank(fixedroof-heavyoil),Valve_13,active,285,285,0,2022-03-22,,2023-03-22,0.0,90.56561721297153,,0.003677940919954984,,stationary,2022-03-22,False,,N/A,N/A,True
0000000000,ABBT0060675,ReciprocatingCompressor,Connector_81,active,239,239,0,2022-05-07,,2023-05-07,0.0,12140.403949470521,,0.5879244125537793,,,,False,,N/A,N/A,True
0000000000,ABBT0060675,ReciprocatingCompressor,Connector_300,active,119,119,0,2022-09-04,,2023-09-04,0.0,282.08851621098023,,0.027436246908164118,,stationary,2022-09-04,False,,N/A,N/A,True
0000000000,ABBT0060675,ReciprocatingCompressor,Connector_324,active,307,307,0,2022-02-28,,2023-02-28,0.0,21365.295592893464,,0.8054837583278088,,stationary,2022-02-28,False,,N/A,N/A,True
0000000000,ABBT0060675,Separator,Connector_1,active,336,336,0,2022-01-30,,2023-01-30,0.0,611.6987252763596,,0.021070971301682357,,stationary,2022-01-30,False,,N/A,N/A,True
0000000000,ABBT0060675,Separator,Connector_28,repaired,193,193,0,2021-07-13,2022-07-13,2022-07-13,0.0,2791.592902964296,,0.1674098603293691,,,,True,natural,N/A,N/A,True
0000000000,ABBT0060675,Separator,Connector_39,repaired,354,354,0,2021-12-21,2022-12-21,2022-12-21,0.0,1515.842025016254,,0.04956064373483776,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0060675,Separator,Connector_47,active,312,312,0,2022-02-23,,2023-02-23,0.0,4.735069194426253,,0.0001756539794940888,,stationary,2022-02-23,False,,N/A,N/A,True
0000000004,ABBT0060675,Intermittent,Intermittent_0,active,288,288,0,2022-03-19,,,0.0,84602.88,,3.4,,stationary,2022-03-19,N/A,N/A,False,,False
0000000005,ABBT0060675,Intermittent,Intermittent_0,active,260,260,0,2022-04-16,,,0.0,26956.800000000003,,1.2,,,,N/A,N/A,False,,False
0000000006,ABBT0060675,Intermittent,Intermittent_0,active,174,174,0,2022-07-11,,,0.0,18040.32,,1.2,,stationary,2022-07-11,N/A,N/A,False,,False
0000000007,ABBT0060675,Intermittent,Intermittent_0,active,106,106,0,2022-09-17,,,0.0,9158.400000000001,,1.0,,stationary,2022-09-17,N/A,N/A,False,,False
0000000008,ABBT0060675,Intermittent,Intermittent_0,active,21,21,0,2022-12-11,,,0.0,1814.4,,1.0,,stationary,2022-12-11,N/A,N/A,False,,False
0000000000,ABBT0060675,Intermittent,Intermittent_0,expired,174,174,0,2021-06-24,2022-06-24,2022-06-24,0.0,15033.6,,1.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT0060675,Intermittent,Intermittent_0,expired,176,176,0,2021-06-26,2022-06-26,2022-06-26,0.0,152064.0,,10.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000002,ABBT0060675,Intermittent,Intermittent_0,expired,247,247,0,2021-09-05,2022-09-05,2022-09-05,0.0,213408.0,,10.0,,,,N/A,N/A,False,expired,False
0000000003,ABBT0060675,Intermittent,Intermittent_0,expired,349,349,0,2021-12-16,2022-12-16,2022-12-16,0.0,301536.0,,10.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000006,ABBT0060675,LevelController,LevelController_0,active,320,320,0,2022-02-15,,,0.0,276480.0,,10.0,,,,N/A,N/A,False,,False
0000000007,ABBT0060675,LevelController,LevelController_0,active,241,241,0,2022-05-05,,,0.0,208224.0,,10.0,,,,N/A,N/A,False,,False
0000000000,ABBT0060675,LevelController,LevelController_0,expired,48,48,0,2021-02-18,2022-02-18,2022-02-18,0.0,14100.48,,3.4,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT0060675,LevelController,LevelController_0,expired,58,58,0,2021-02-28,2022-02-28,2022-02-28,0.0,50112.0,,10.0,,,,N/A,N/A,False,expired,False
0000000002,ABBT0060675,LevelController,LevelController_0,expired,95,95,0,2021-04-06,2022-04-06,2022-04-06,0.0,8208.0,,1.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000003,ABBT0060675,LevelController,LevelController_0,expired,113,113,0,2021-04-24,2022-04-24,2022-04-24,0.0,11715.84,,1.2,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000004,ABBT0060675,LevelController,LevelController_0,expired,205,205,0,2021-07-25,2022-07-25,2022-07-25,0.0,17712.0,,1.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000005,ABBT0060675,LevelController,LevelController_0,expired,251,251,0,2021-09-09,2022-09-09,2022-09-09,0.0,73733.76000000001,,3.4,,,,N/A,N/A,False,expired,False
0000000002,ABBT0060675,PressureController,PressureController_0,active,316,316,0,2022-02-19,,,0.0,27302.4,,1.0,,stationary,2022-02-19,N/A,N/A,False,,False
0000000003,ABBT0060675,PressureController,PressureController_0,active,253,253,0,2022-04-23,,,0.0,74321.28,,3.4,,,,N/A,N/A,False,,False
0000000004,ABBT0060675,PressureController,PressureController_0,active,192,192,0,2022-06-23,,,0.0,16588.800000000003,,1.0,,stationary,2022-06-23,N/A,N/A,False,,False
0000000005,ABBT0060675,PressureController,PressureController_0,active,177,177,0,2022-07-08,,,0.0,152928.0,,10.0,,stationary,2022-07-08,N/A,N/A,False,,False
0000000006,ABBT0060675,PressureController,PressureController_0,active,64,64,0,2022-10-29,,,0.0,55296.0,,10.0,,stationary,2022-10-29,N/A,N/A,False,,False
0000000007,ABBT0060675,PressureController,PressureController_0,active,59,59,0,2022-11-03,,,0.0,6117.12,,1.2,,,,N/A,N/A,False,,False
0000000000,ABBT0060675,PressureController,PressureController_0,expired,159,159,0,2021-06-09,2022-06-09,2022-06-09,0.0,16485.12,,1.2,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT0060675,PressureController,PressureController_0,expired,247,247,0,2021-09-05,2022-09-05,2022-09-05,0.0,25608.96,,1.2,,,,N/A,N/A,False,expired,False
0000000002,ABBT0060675,Pump,Pump_0,active,342,342,0,2022-01-24,,,0.0,295488.0,,10.0,,stationary,2022-01-24,N/A,N/A,False,,False
0000000003,ABBT0060675,Pump,Pump_0,active,212,212,0,2022-06-03,,,0.0,21980.16,,1.2,,stationary,2022-06-03,N/A,N/A,False,,False
0000000004,ABBT0060675,Pump,Pump_0,active,134,134,0,2022-08-20,,,0.0,39363.84,,3.4,,stationary,2022-08-20,N/A,N/A,False,,False
0000000000,ABBT0060675,Pump,Pump_0,expired,249,249,0,2021-09-07,2022-09-07,2022-09-07,0.0,25816.320000000003,,1.2,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT0060675,Pump,Pump_0,expired,288,288,0,2021-10-16,2022-10-16,2022-10-16,0.0,84602.88,,3.4,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000000,ABBT0145239,CatalyticHeater,Connector_0,repaired,49,49,33,2021-05-21,2022-02-19,2022-05-21,2284.8864316525533,1230.3234631975288,,0.29060928363509275,0.1493213111075445,OGI_FU,2022-02-03,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0145239,CatalyticHeater,Connector_0,repaired,49,49,33,2021-07-17,2022-02-19,2022-07-17,1494.9831402197408,494.96063426194127,,0.11691247029996722,0.1493213111075445,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000002,ABBT0145239,CatalyticHeater,Connector_0,repaired,49,49,33,2021-08-23,2022-02-19,2022-08-23,646.4277953309766,171.21601065523163,,0.04044217938757361,0.1493213111075445,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0145239,CatalyticHeater,CatadyneHeater_0,repaired,49,49,33,2021-07-09,2022-02-19,2022-07-09,3717.442772064815,1301.1049702226853,,0.30732827150006736,0.30732827150006736,OGI_FU,2022-02-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0145239,FlareKnockOutDrum,Connector_2,repaired,49,49,33,2021-04-11,2022-02-19,2022-04-11,1937.2500940851842,1861.279502160275,,0.43964462919507624,0.43964462919507624,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0145239,FlareKnockOutDrum,Connector_3,repaired,49,49,33,2021-05-31,2022-02-19,2022-05-31,656.0821576732598,318.2972844157399,,0.07518359892662034,0.07518359892662034,OGI_FU,2022-02-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0145239,FlareKnockOutDrum,Connector_8,repaired,20,20,33,2022-01-30,2022-02-19,2023-01-30,2080.1082081823197,132.0703624242743,,0.07642960788441798,0.07642960788441798,stationary,2022-01-30,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0145239,FlareKnockOutDrum,Connector_8,repaired,20,20,12,2022-07-22,2022-08-11,2023-07-22,420.5060179408532,59.22619970997932,,0.034274421128460256,0.034274421128460256,OGI_FU,2022-07-26,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0145239,FlareKnockOutDrum,Connector_12,repaired,27,27,23,2022-03-11,2022-04-07,2023-03-11,477.3032581293259,48.08652227422313,,0.02061322113949894,0.02061322113949894,OGI_FU,2022-03-22,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0145239,FlareKnockOutDrum,Connector_17,repaired,256,256,0,2021-09-14,2022-09-14,2022-09-14,0.0,94.46345420708835,,0.00427080865736619,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0145239,FlareKnockOutDrum,Connector_24,repaired,49,49,33,2021-08-24,2022-02-19,2022-08-24,6429.711450185971,1693.848715371573,,0.40009654085685303,0.40009654085685303,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0145239,FlareKnockOutDrum,Connector_24,repaired,18,18,3,2022-07-12,2022-07-30,2023-07-12,274.7231182002365,32.110494335092575,,0.020647179999416523,0.020647179999416523,OGI_FU,2022-07-14,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0145239,FlareKnockOutDrum,Connector_34,repaired,30,30,23,2022-03-08,2022-04-07,2023-03-08,21606.097731283397,2418.5930296212755,,0.9330991626625291,0.9330991626625291,stationary,2022-03-08,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0145239,FlareKnockOutDrum,Valve_2,repaired,18,18,15,2022-05-07,2022-05-25,2023-05-07,681.2241149362945,55.736518494787745,,0.03583881076053738,0.03583881076053738,stationary,2022-05-07,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0145239,GasBoot,Connector_1,active,283,283,0,2022-03-24,,2023-03-24,0.0,66.72228994109753,,0.0027287940854067503,,stationary,2022-03-24,False,,N/A,N/A,True
0000000000,ABBT0145239,GasBoot,Connector_12,repaired,49,49,33,2021-05-28,2022-02-19,2022-05-28,438.4597396122456,219.2298698061228,,0.05178332147725878,0.05178332147725878,OGI_FU,2022-02-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0145239,GasBoot,Valve_0,repaired,18,18,13,2022-06-23,2022-07-11,2023-06-23,1165.644390313349,121.28091922335425,,0.07798413015904979,0.07798413015904979,stationary,2022-06-23,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0145239,GasBoot,Valve_3,repaired,49,49,33,2021-05-26,2022-02-19,2022-05-26,1409.533142350879,719.4492080749277,,0.16993792707741112,0.16993792707741112,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0145239,GasPipelineHeader,Connector_35,repaired,26,26,13,2022-05-30,2022-06-25,2023-05-30,48915.437862562496,6729.1078541091265,,2.995507413688179,2.995507413688179,OGI_FU,2022-06-09,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0145239,GasPipelineHeader,Connector_48,active,6,6,0,2022-12-26,,2023-12-26,0.0,29.80599141600931,,0.057496125416684626,,stationary,2022-12-26,False,,N/A,N/A,True
0000000000,ABBT0145239,Incinerator,Connector_4,repaired,30,30,24,2022-02-13,2022-03-15,2023-02-13,12004.778793373127,1237.6060611724872,,0.4774714742177806,0.4774714742177806,stationary,2022-02-13,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0145239,Incinerator,Connector_24,repaired,49,49,33,2021-03-27,2022-02-19,2022-03-27,21.170520608970495,28.815430828876508,,0.006806365936526008,0.006806365936526008,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0145239,Incinerator,Connector_27,repaired,49,49,33,2021-12-16,2022-02-19,2022-12-16,24390.34658798785,3983.756609371348,,0.9409855936723706,0.9409855936723706,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0145239,Incinerator,Connector_41,repaired,30,30,33,2022-01-20,2022-02-19,2023-01-20,2959.4019598801924,281.84780570287546,,0.10873757936067725,0.10873757936067725,stationary,2022-01-20,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0145239,LineHeater,Connector_2,repaired,49,49,33,2021-12-30,2022-02-19,2022-12-30,2867.0511569811015,447.40607226775154,,0.10567981676770397,0.10567981676770397,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0145239,LineHeater,Connector_12,repaired,18,18,3,2022-06-26,2022-07-14,2023-06-26,130307.60187318632,13797.27549245502,,8.87170492056007,8.87170492056007,OGI_FU,2022-06-28,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0145239,LineHeater,Connector_17,repaired,49,49,33,2021-06-03,2022-02-19,2022-06-03,2018.3129518789235,950.9359100198774,,0.22461638086259383,0.22461638086259383,OGI_FU,2022-02-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0145239,LineHeater,Connector_26,repaired,24,24,13,2022-06-17,2022-07-11,2023-06-17,1006.5345598858098,139.63485223849383,,0.06733933846377982,0.06733933846377982,stationary,2022-06-17,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0145239,LineHeater,Connector_28,repaired,27,27,13,2022-11-21,2022-12-18,2023-11-21,11.150318385416154,23.158353569710474,,0.009927277764793584,0.009927277764793584,stationary,2022-11-21,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0145239,LineHeater,Connector_48,repaired,49,49,33,2021-12-01,2022-02-19,2022-12-01,878.1889397062929,150.9868703354679,,0.03566394329541475,0.03566394329541475,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0145239,LineHeater,Connector_51,repaired,49,49,33,2021-03-11,2022-02-19,2022-03-11,246.720386405295,604.4649466929728,,0.14277800139195312,0.14277800139195312,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0145239,LineHeater,Connector_53,active,267,267,0,2022-04-09,,2023-04-09,0.0,90.51421593270585,,0.0039236638200819225,,stationary,2022-04-09,False,,N/A,N/A,True
0000000000,ABBT0145239,LiquidPipelineHeader,Connector_23,repaired,49,49,33,2021-11-03,2022-02-19,2022-11-03,55323.101109861185,10547.984258300381,,2.4914928803619567,2.4914928803619567,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0145239,LiquidPipelineHeader,Connector_73,repaired,25,25,13,2022-10-22,2022-11-16,2023-10-22,934.9672897489643,519.4262720827579,,0.24047512596423976,0.24047512596423976,stationary,2022-10-22,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0145239,LiquidPipelineHeader,Valve_3,repaired,38,38,23,2022-02-28,2022-04-07,2023-02-28,7119.920066823347,1009.5409049973402,,0.30748687408544717,0.30748687408544717,OGI_FU,2022-03-22,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0145239,PigTrap(GasService),Connector_4,repaired,25,25,13,2022-05-31,2022-06-25,2023-05-31,21980.956175875508,2907.5338856978183,,1.3460805026378788,1.3460805026378788,stationary,2022-05-31,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0145239,PigTrap(GasService),Connector_6,repaired,49,49,33,2021-11-07,2022-02-19,2022-11-07,3981.643757274489,747.5116632431033,,0.17656643595122432,0.17656643595122432,OGI_FU,2022-02-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0145239,PigTrap(GasService),Connector_11,repaired,49,49,33,2021-02-11,2022-02-19,2022-02-11,0.0,156.99523584763875,,0.037083152836271435,0.037083152836271435,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0145239,PigTrap(GasService),Connector_18,active,189,189,0,2022-06-26,,2023-06-26,0.0,1.6478323047445065,,0.00010091075744320169,,,,False,,N/A,N/A,True
0000000000,ABBT0145239,PigTrap(GasService),Connector_21,repaired,49,49,33,2021-05-19,2022-02-19,2022-05-19,840.6390819781163,462.82376423514273,,0.10932156184692524,0.10932156184692524,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0145239,PopTank,Connector_0,repaired,49,49,33,2021-03-20,2022-02-19,2022-03-20,915.0396578445931,1546.101490840864,,0.36519782002099016,0.36519782002099016,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0145239,PopTank,Connector_1,repaired,49,49,33,2021-08-07,2022-02-19,2022-08-07,5972.721770459979,1731.7358979440176,,0.40904570529667833,0.40904570529667833,OGI_FU,2022-02-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0145239,PopTank,Connector_2,repaired,22,22,0,2021-01-23,2022-01-23,2022-01-23,0.0,6.881268598384988,,0.003620196021877624,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0145239,PopTank,Connector_3,repaired,9,9,0,2021-01-10,2022-01-10,2022-01-10,0.0,7.296897386863461,,0.009383870096275025,,,,True,natural,N/A,N/A,True
0000000000,ABBT0145239,PopTank,OpenEndedLine_0,active,33,33,0,2022-11-29,,2023-11-29,0.0,14.030779376333795,,0.004921008479353884,,,,False,,N/A,N/A,True
0000000000,ABBT0145239,PopTank,Valve_0,repaired,49,49,33,2021-04-14,2022-02-19,2022-04-14,358.9883283382603,325.7486683069399,,0.07694365747990832,0.05315782360699409,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0145239,PopTank,Valve_0,repaired,49,49,33,2021-08-10,2022-02-19,2022-08-10,436.4912650402139,124.34925573820045,,0.02937198973407985,0.05315782360699409,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0145239,ProductionTank(fixedroof-heavyoil),Connector_26,repaired,49,49,33,2021-06-16,2022-02-19,2022-06-16,2189.0512158272713,916.7821331242419,,0.21654906772586968,0.21654906772586968,OGI_FU,2022-02-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0145239,ProductionTank(fixedroof-heavyoil),Valve_6,repaired,49,49,33,2021-06-30,2022-02-19,2022-06-30,154.59033329055816,57.82386512394923,,0.013658320371303202,0.013658320371303202,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0145239,ProductionTank(fixedroof-heavyoil),Valve_9,repaired,49,49,33,2021-08-10,2022-02-19,2022-08-10,1581.7466226716913,450.61386343553994,,0.10643751498382935,0.10643751498382935,OGI_FU,2022-02-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0145239,ScrewCompressor,Connector_1,repaired,49,49,33,2021-08-12,2022-02-19,2022-08-12,5020.349910508182,1413.776698936212,,0.3339419640344416,0.3339419640344416,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0145239,ScrewCompressor,Connector_106,repaired,20,20,13,2022-10-27,2022-11-16,2023-10-27,666.7438779486205,296.3306124216091,,0.1714876229291719,0.1714876229291719,stationary,2022-10-27,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0145239,ScrewCompressor,Connector_137,repaired,49,49,33,2021-08-20,2022-02-19,2022-08-20,503.0288093998483,135.43083329995915,,0.03198952033729194,0.03198952033729194,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
