Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000000,ABBT0100422,LineHeater,Connector_56,repaired,20,20,11,2019-11-18,2019-12-08,2020-11-17,539.629843392,31.282889472,,0.018103524,0.018103524,OGI_FU,2019-11-22,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0100422,LineHeater,Valve_1,repaired,26,26,10,2016-03-15,2017-01-27,2017-03-15,73.5147902592,40.6677563136,,0.018103524,0.018103524,OGI_FU,2017-01-11,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0100422,LiquidPipelineHeader,Connector_2,repaired,24,24,11,2020-04-24,2020-05-18,2021-04-24,533.3732654976001,37.539467366400004,,0.018103524,0.018103524,stationary,2020-04-24,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0100422,LiquidPipelineHeader,Connector_3,repaired,21,21,7,2021-02-16,2021-03-09,2022-02-16,922.3983537408001,56.3092018272,,0.031034613,0.031034613,OGI_FU,2021-02-21,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0100422,LiquidPipelineHeader,Connector_22,repaired,365,365,0,2019-08-29,2020-08-28,2020-08-28,0.0,81.558970848,,0.002586218,,stationary,2019-08-29,True,natural,N/A,N/A,True
0000000000,ABBT0100422,LiquidPipelineHeader,Connector_28,repaired,365,365,0,2021-09-18,2022-09-18,2022-09-18,0.0,81.558970848,,0.002586218,,stationary,2021-09-18,True,natural,N/A,N/A,True
0000000000,ABBT0100422,LiquidPipelineHeader,Connector_29,repaired,365,365,0,2018-08-03,2019-08-03,2019-08-03,0.0,163.11791016,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0100422,LiquidPipelineHeader,Connector_30,repaired,24,24,10,2018-08-30,2018-09-23,2019-08-30,1523.9236367520002,107.255622528,,0.051724355,0.051724355,stationary,2018-08-30,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0100422,LiquidPipelineHeader,Connector_39,repaired,23,23,9,2017-05-28,2017-06-20,2018-05-28,2827.5263562816003,190.1552812704,,0.095690057,0.095690057,OGI_FU,2017-06-04,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0100422,LiquidPipelineHeader,Connector_63,repaired,365,365,0,2018-09-10,2019-09-10,2019-09-10,0.0,81.558970848,,0.002586218,,stationary,2018-09-10,True,natural,N/A,N/A,True
0000000000,ABBT0100422,LiquidPipelineHeader,Connector_66,repaired,18,18,6,2021-06-07,2021-06-25,2022-06-07,542.7581323392001,28.154600524800003,,0.018103524,0.018103524,OGI_FU,2021-06-09,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0100422,LiquidPipelineHeader,Connector_81,repaired,17,17,8,2019-01-26,2019-02-12,2020-01-26,544.3222768128,26.5904560512,,0.018103524,0.018103524,OGI_FU,2019-01-27,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0100422,LiquidPipelineHeader,Connector_84,repaired,365,365,0,2018-06-21,2019-06-21,2019-06-21,0.0,81.558970848,,0.002586218,,stationary,2018-06-21,True,natural,N/A,N/A,True
0000000000,ABBT0100422,LiquidPipelineHeader,Connector_90,repaired,17,17,11,2021-10-23,2021-11-09,2022-10-23,933.1239159936,45.5836395744,,0.031034613,0.031034613,stationary,2021-10-23,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0100422,LiquidPump,Connector_3,repaired,21,21,11,2020-01-28,2020-02-18,2021-01-27,1537.330589568,93.848669712,,0.051724355,0.051724355,stationary,2020-01-28,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0100422,LiquidPump,Connector_7,repaired,17,17,12,2021-09-18,2021-10-05,2022-09-18,933.1239159936,45.5836395744,,0.031034613,0.031034613,stationary,2021-09-18,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0100422,LiquidPump,Connector_10,repaired,17,17,11,2020-09-04,2020-09-21,2021-09-04,933.1239159936,45.5836395744,,0.031034613,0.031034613,stationary,2020-09-04,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0100422,LiquidPump,Connector_13,repaired,365,365,0,2018-07-06,2019-07-06,2019-07-06,0.0,163.11791016,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0100422,LiquidPump,Connector_16,repaired,26,26,10,2016-05-05,2017-01-27,2017-05-05,262.77627519360004,69.7161546432,,0.031034613,0.031034613,stationary,2017-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0100422,LiquidPump,Connector_21,repaired,116,116,0,2016-04-27,2017-04-27,2017-04-27,0.0,25.9201112832,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0100422,LiquidPump,Connector_30,repaired,23,23,9,2019-04-20,2019-05-13,2020-04-19,917.0355726144,61.6719829536,,0.031034613,0.031034613,OGI_FU,2019-04-27,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0100422,LiquidPump,Valve_1,repaired,18,18,7,2020-04-19,2020-05-07,2021-04-19,930.4425254304001,48.26503013760001,,0.031034613,0.031034613,stationary,2020-04-19,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0100422,LiquidPump,Valve_5,repaired,20,20,10,2022-06-29,2022-07-19,2023-06-29,258.08383814399997,31.282889472,,0.018103524,0.018103524,stationary,2022-06-29,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0100422,PigTrap(GasService),Connector_0,repaired,21,21,11,2019-12-23,2020-01-13,2020-12-22,2844.0615981312,173.62003942080003,,0.095690057,0.095690057,stationary,2019-12-23,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0100422,PigTrap(GasService),Connector_2,repaired,3,3,0,2016-01-05,2017-01-04,2017-01-04,0.0,18.0993862368,,0.069827879,,,,True,natural,N/A,N/A,True
0000000000,ABBT0100422,PigTrap(GasService),Connector_6,repaired,17,17,7,2019-09-17,2019-10-04,2020-09-16,933.1239159936,45.5836395744,,0.031034613,0.031034613,stationary,2019-09-17,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0100422,PigTrap(GasService),Connector_19,repaired,17,17,11,2021-01-08,2021-01-25,2022-01-08,933.1239159936,45.5836395744,,0.031034613,0.031034613,stationary,2021-01-08,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0100422,PigTrap(GasService),Connector_20,repaired,212,212,0,2016-08-01,2017-08-01,2017-08-01,0.0,47.37123786240001,,0.002586218,,stationary,2017-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0100422,PigTrap(GasService),Valve_0,repaired,18,18,9,2017-08-22,2017-09-09,2018-08-22,2868.8644609056005,148.81717664640001,,0.095690057,0.095690057,OGI_FU,2017-08-24,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0100422,PigTrap(GasService),Valve_1,repaired,26,26,10,2016-04-24,2017-01-27,2017-04-24,719.2830204576001,214.9581440448,,0.095690057,0.095690057,stationary,2017-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0100422,PigTrap(GasService),Valve_2,repaired,17,17,9,2018-08-18,2018-09-04,2019-08-18,933.1239159936,45.5836395744,,0.031034613,0.031034613,OGI_FU,2018-08-19,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0100422,PigTrap(GasService),Valve_4,repaired,21,21,9,2019-03-17,2019-04-07,2020-03-16,922.3983537408001,56.3092018272,,0.031034613,0.031034613,OGI_FU,2019-03-22,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0100422,PigTrap(GasService),Valve_6,repaired,16,16,11,2022-01-22,2022-02-07,2023-01-22,876.8147141664,42.9022490112,,0.031034613,0.031034613,OGI_FU,2022-01-22,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0100422,PigTrap(GasService),Valve_7,repaired,20,20,10,2022-06-29,2022-07-19,2023-06-29,442.429442928,53.627811264,,0.031034613,0.031034613,stationary,2022-06-29,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0100422,PigTrap(LiquidService),Connector_1,repaired,365,365,0,2020-02-16,2021-02-15,2021-02-15,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0100422,PigTrap(LiquidService),Connector_2,repaired,16,16,9,2022-09-29,2022-10-15,2023-09-29,206.46707336640003,42.9022490112,,0.031034613,0.031034613,OGI_FU,2022-09-29,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0100422,PigTrap(LiquidService),Connector_6,repaired,21,21,8,2022-11-26,2022-12-17,2023-11-26,21.8980226304,32.8470339456,,0.018103524,0.018103524,OGI_FU,2022-12-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0100422,PigTrap(LiquidService),Connector_7,repaired,17,17,9,2017-06-21,2017-07-08,2018-06-21,544.3222768128,26.5904560512,,0.018103524,0.018103524,stationary,2017-06-21,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0100422,PigTrap(LiquidService),Connector_7,repaired,18,18,9,2018-08-26,2018-09-13,2019-08-26,930.4425254304001,48.26503013760001,,0.031034613,0.031034613,stationary,2018-08-26,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0100422,PigTrap(LiquidService),Connector_9,repaired,20,20,9,2017-10-31,2017-11-20,2018-10-31,925.0797443040001,53.627811264,,0.031034613,0.031034613,stationary,2017-10-31,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0100422,PigTrap(LiquidService),Connector_13,repaired,26,26,10,2016-04-11,2017-01-27,2017-04-11,198.4229016768,69.7161546432,,0.031034613,0.031034613,stationary,2017-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0100422,PigTrap(LiquidService),Connector_15,repaired,365,365,0,2018-11-01,2019-11-01,2019-11-01,0.0,81.558970848,,0.002586218,,stationary,2018-11-01,True,natural,N/A,N/A,True
0000000000,ABBT0100422,PigTrap(LiquidService),Valve_0,repaired,365,365,0,2020-10-25,2021-10-25,2021-10-25,0.0,81.558970848,,0.002586218,,stationary,2020-10-25,True,natural,N/A,N/A,True
0000000000,ABBT0100422,PigTrap(LiquidService),Valve_2,repaired,26,26,10,2016-03-07,2017-01-27,2017-03-07,104.57423196479999,69.7161546432,,0.031034613,0.031034613,OGI_FU,2017-01-11,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0100422,PigTrap(LiquidService),Valve_2,repaired,22,22,7,2022-01-23,2022-02-14,2023-01-23,858.044980224,58.9905923904,,0.031034613,0.031034613,OGI_FU,2022-01-29,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0100422,PigTrap(LiquidService),Valve_4,repaired,17,17,10,2018-02-28,2018-03-17,2019-02-28,933.1239159936,45.5836395744,,0.031034613,0.031034613,OGI_FU,2018-03-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0100422,PopTank,Connector_0,repaired,365,365,0,2017-10-23,2018-10-23,2018-10-23,0.0,81.558970848,,0.002586218,,stationary,2017-10-23,True,natural,N/A,N/A,True
0000000000,ABBT0100422,PopTank,Connector_1,repaired,20,20,7,2017-03-19,2017-04-08,2018-03-19,2081.429417232,120.662574912,,0.069827879,0.069827879,stationary,2017-03-19,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0100422,PopTank,Connector_1,repaired,365,365,0,2021-01-29,2022-01-29,2022-01-29,0.0,81.558970848,,0.002586218,,stationary,2021-01-29,True,natural,N/A,N/A,True
0000000000,ABBT0100422,PopTank,Connector_2,repaired,365,365,0,2017-02-22,2018-02-22,2018-02-22,0.0,163.11791016,,0.005172435,,,,True,natural,N/A,N/A,True
0000000001,ABBT0100422,PopTank,Connector_2,repaired,19,19,7,2019-10-03,2019-10-22,2020-10-02,927.7611348672,50.946420700800005,,0.031034613,0.031034613,OGI_FU,2019-10-06,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0100422,PopTank,OpenEndedLine_0,repaired,21,21,9,2019-01-31,2019-02-21,2020-01-31,922.3983537408001,56.3092018272,,0.031034613,0.031034613,OGI_FU,2019-02-05,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0100422,PopTank,Valve_0,repaired,160,160,10,2017-06-23,2017-11-30,2018-06-23,91.61416872000001,71.50374144000001,,0.005172435,0.018103524,stationary,2017-06-23,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0100422,PopTank,Valve_0,repaired,16,16,10,2017-11-14,2017-11-30,2018-11-14,935.8053065568,42.9022490112,,0.031034613,0.018103524,stationary,2017-11-14,True,OGI_FU,N/A,N/A,True
0000000002,ABBT0100422,PopTank,Valve_0,repaired,16,16,7,2020-08-25,2020-09-10,2021-08-25,935.8053065568,42.9022490112,,0.031034613,0.031034613,stationary,2020-08-25,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0100422,PopTank,Othertank_0,repaired,20,20,7,2020-02-23,2020-03-14,2021-02-22,925.0797443040001,53.627811264,,0.031034613,0.031034613,stationary,2020-02-23,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0100422,PopTank,Othertank_0,repaired,23,23,11,2022-02-20,2022-03-15,2023-02-20,1300.474423152,102.78663825600002,,0.051724355,0.051724355,stationary,2022-02-20,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0100422,PowerGenerator(naturalgasfired),Connector_11,repaired,23,23,10,2018-06-29,2018-07-22,2019-06-29,1528.392621024,102.78663825600002,,0.051724355,0.051724355,stationary,2018-06-29,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0100422,PowerGenerator(naturalgasfired),Connector_18,repaired,24,24,10,2022-06-25,2022-07-19,2023-06-25,442.429442928,64.3533735168,,0.031034613,0.031034613,stationary,2022-06-25,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0100422,PowerGenerator(naturalgasfired),Connector_56,repaired,365,365,0,2020-03-26,2021-03-26,2021-03-26,0.0,81.558970848,,0.002586218,,stationary,2020-03-26,True,natural,N/A,N/A,True
0000000000,ABBT0100422,PowerGenerator(naturalgasfired),Connector_62,repaired,17,17,10,2022-07-02,2022-07-19,2023-07-02,995.4662430239999,102.5631886752,,0.069827879,0.069827879,stationary,2022-07-02,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0100422,PowerGenerator(naturalgasfired),Connector_66,repaired,19,19,7,2019-08-28,2019-09-16,2020-08-27,2087.4625459776,114.6294461664,,0.069827879,0.069827879,stationary,2019-08-28,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0100422,PowerGenerator(naturalgasfired),Connector_89,repaired,26,26,10,2016-04-22,2017-01-27,2017-04-22,702.747778608,214.9581440448,,0.095690057,0.095690057,stationary,2017-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0100422,PowerGenerator(naturalgasfired),Connector_98,repaired,23,23,9,2017-06-15,2017-07-08,2018-06-15,917.0355726144,61.6719829536,,0.031034613,0.031034613,stationary,2017-06-15,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0100422,PowerGenerator(naturalgasfired),Valve_3,repaired,24,24,11,2020-07-05,2020-07-29,2021-07-05,914.3541820512,64.3533735168,,0.031034613,0.031034613,stationary,2020-07-05,True,OGI_FU,N/A,N/A,True
