Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000000,ABBT0100422,LineHeater,Connector_34,repaired,365,365,0,2021-06-07,2022-06-07,2022-06-07,0.0,163.11791016,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0100422,LineHeater,Connector_37,repaired,27,27,11,2016-11-07,2017-01-28,2017-11-07,1264.722548976,120.66257534400002,,0.051724355,0.051724355,stationary,2017-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0100422,LineHeater,Connector_42,active,214,214,0,2022-06-01,,2023-06-01,0.0,47.8181363328,,0.002586218,,stationary,2022-06-01,False,,N/A,N/A,True
0000000000,ABBT0100422,LineHeater,Connector_53,repaired,20,20,7,2020-11-19,2020-12-09,2021-11-19,539.629843392,31.282889472,,0.018103524,0.018103524,OGI_FU,2020-11-23,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0100422,LiquidPipelineHeader,Connector_37,repaired,21,21,11,2021-07-30,2021-08-20,2022-07-30,2844.0615981312,173.62003942080003,,0.095690057,0.095690057,OGI_FU,2021-08-04,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0100422,LiquidPipelineHeader,Connector_56,active,8,8,0,2022-12-24,,2023-12-24,0.0,1.7875938816,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0100422,LiquidPipelineHeader,Connector_64,repaired,17,17,7,2019-11-19,2019-12-06,2020-11-18,933.1239159936,45.5836395744,,0.031034613,0.031034613,stationary,2019-11-19,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0100422,LiquidPipelineHeader,Connector_66,repaired,22,22,7,2021-01-28,2021-02-19,2022-01-28,919.7169631776001,58.9905923904,,0.031034613,0.031034613,OGI_FU,2021-02-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0100422,LiquidPipelineHeader,Connector_93,repaired,27,27,11,2016-06-07,2017-01-28,2017-06-07,784.306736928,162.8944761312,,0.069827879,0.069827879,stationary,2017-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0100422,LiquidPipelineHeader,Connector_94,repaired,19,19,11,2022-03-05,2022-03-24,2023-03-05,756.1521388224,50.946420700800005,,0.031034613,0.031034613,stationary,2022-03-05,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0100422,LiquidPipelineHeader,Connector_102,repaired,20,20,10,2021-04-22,2021-05-12,2022-04-22,925.0797443040001,53.627811264,,0.031034613,0.031034613,OGI_FU,2021-04-26,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0100422,LiquidPipelineHeader,Valve_14,repaired,19,19,7,2019-09-06,2019-09-25,2020-09-05,541.1939878656001,29.718744998400002,,0.018103524,0.018103524,OGI_FU,2019-09-09,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0100422,LiquidPipelineHeader,Valve_32,repaired,365,365,0,2020-01-05,2021-01-04,2021-01-04,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0100422,LiquidPump,Connector_2,repaired,365,365,0,2020-01-05,2021-01-04,2021-01-04,0.0,81.558970848,,0.002586218,,stationary,2020-01-05,True,natural,N/A,N/A,True
0000000000,ABBT0100422,LiquidPump,Connector_12,repaired,23,23,11,2021-09-02,2021-09-25,2022-09-02,2063.3300309952,138.7619611488,,0.069827879,0.069827879,stationary,2021-09-02,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0100422,LiquidPump,Connector_13,repaired,23,23,11,2019-09-13,2019-10-06,2020-09-12,917.0355726144,61.6719829536,,0.031034613,0.031034613,OGI_FU,2019-09-20,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0100422,LiquidPump,Connector_21,repaired,20,20,11,2021-04-05,2021-04-25,2022-04-05,2081.429417232,120.662574912,,0.069827879,0.069827879,OGI_FU,2021-04-09,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0100422,LiquidPump,Connector_22,repaired,27,27,11,2016-03-23,2017-01-28,2017-03-23,144.79509041280002,72.39754520640001,,0.031034613,0.031034613,stationary,2017-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0100422,LiquidPump,Connector_24,repaired,193,193,0,2016-07-13,2017-07-13,2017-07-13,0.0,43.1257023936,,0.002586218,,,,True,natural,N/A,N/A,True
0000000001,ABBT0100422,LiquidPump,Connector_24,repaired,19,19,7,2018-01-11,2018-01-30,2019-01-11,927.7611348672,50.946420700800005,,0.031034613,0.031034613,stationary,2018-01-11,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0100422,PigTrap(GasService),Connector_5,repaired,18,18,9,2022-11-12,2022-11-30,2023-11-12,83.1231074592,48.26503013760001,,0.031034613,0.031034613,OGI_FU,2022-11-14,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0100422,PigTrap(GasService),Connector_9,repaired,20,20,7,2019-06-07,2019-06-27,2020-06-06,539.629843392,31.282889472,,0.018103524,0.018103524,stationary,2019-06-07,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0100422,PigTrap(GasService),Connector_12,repaired,21,21,11,2017-11-18,2017-12-09,2018-11-18,2844.0615981312,173.62003942080003,,0.095690057,0.095690057,stationary,2017-11-18,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0100422,PigTrap(GasService),Connector_15,repaired,23,23,11,2021-02-07,2021-03-02,2022-02-07,917.0355726144,61.6719829536,,0.031034613,0.031034613,stationary,2021-02-07,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0100422,PigTrap(GasService),Connector_21,repaired,18,18,9,2018-11-24,2018-12-12,2019-11-24,930.4425254304001,48.26503013760001,,0.031034613,0.031034613,stationary,2018-11-24,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0100422,PigTrap(GasService),Valve_3,repaired,16,16,10,2018-07-23,2018-08-08,2019-07-23,935.8053065568,42.9022490112,,0.031034613,0.031034613,stationary,2018-07-23,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0100422,PigTrap(GasService),Valve_7,repaired,21,21,11,2021-10-28,2021-11-18,2022-10-28,922.3983537408001,56.3092018272,,0.031034613,0.031034613,OGI_FU,2021-11-02,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0100422,PigTrap(LiquidService),Connector_1,repaired,20,20,8,2019-12-13,2020-01-02,2020-12-12,925.0797443040001,53.627811264,,0.031034613,0.031034613,OGI_FU,2019-12-17,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0100422,PigTrap(LiquidService),Connector_6,repaired,16,16,12,2018-04-08,2018-04-24,2019-04-08,935.8053065568,42.9022490112,,0.031034613,0.031034613,OGI_FU,2018-04-08,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0100422,PigTrap(LiquidService),Connector_10,repaired,16,16,11,2019-01-11,2019-01-27,2020-01-11,935.8053065568,42.9022490112,,0.031034613,0.031034613,stationary,2019-01-11,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0100422,PigTrap(LiquidService),Connector_13,repaired,365,365,0,2017-10-21,2018-10-21,2018-10-21,0.0,163.11791016,,0.005172435,,stationary,2017-10-21,True,natural,N/A,N/A,True
0000000000,ABBT0100422,PigTrap(LiquidService),Connector_14,repaired,17,17,9,2017-09-01,2017-09-18,2018-09-01,933.1239159936,45.5836395744,,0.031034613,0.031034613,stationary,2017-09-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0100422,PigTrap(LiquidService),Connector_15,repaired,365,365,0,2017-12-23,2018-12-23,2018-12-23,0.0,163.11791016,,0.005172435,,,,True,natural,N/A,N/A,True
0000000001,ABBT0100422,PigTrap(LiquidService),Connector_15,repaired,21,21,7,2021-10-17,2021-11-07,2022-10-17,922.3983537408001,56.3092018272,,0.031034613,0.031034613,stationary,2021-10-17,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0100422,PigTrap(LiquidService),Connector_16,repaired,21,21,10,2017-03-28,2017-04-18,2018-03-28,2844.0615981312,173.62003942080003,,0.095690057,0.095690057,stationary,2017-03-28,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0100422,PigTrap(LiquidService),Valve_0,repaired,27,27,11,2016-05-04,2017-01-28,2017-05-04,21.4511265792,6.033129350399999,,0.002586218,0.010344871,stationary,2017-01-01,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0100422,PigTrap(LiquidService),Valve_0,repaired,25,25,11,2017-01-03,2017-01-28,2018-01-03,531.809121024,39.10361184,,0.018103524,0.010344871,OGI_FU,2017-01-12,True,OGI_FU,N/A,N/A,True
0000000002,ABBT0100422,PigTrap(LiquidService),Valve_0,repaired,18,18,7,2019-06-09,2019-06-27,2020-06-08,542.7581323392001,28.154600524800003,,0.018103524,0.018103524,stationary,2019-06-09,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0100422,PopTank,Connector_2,repaired,18,18,11,2017-11-21,2017-12-09,2018-11-21,2093.4956747232,108.59631742079999,,0.069827879,0.069827879,stationary,2017-11-21,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0100422,PopTank,Connector_2,repaired,17,17,7,2018-01-31,2018-02-17,2019-01-31,933.1239159936,45.5836395744,,0.031034613,0.031034613,stationary,2018-01-31,True,OGI_FU,N/A,N/A,True
0000000002,ABBT0100422,PopTank,Connector_2,repaired,25,25,11,2018-03-11,2018-04-05,2019-03-11,911.672791488,67.03476408,,0.031034613,0.031034613,stationary,2018-03-11,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0100422,PopTank,OpenEndedLine_0,repaired,365,365,0,2017-04-29,2018-04-29,2018-04-29,0.0,81.558970848,,0.002586218,,stationary,2017-05-16,True,natural,N/A,N/A,True
0000000000,ABBT0100422,PopTank,Othertank_0,repaired,27,27,11,2016-03-15,2017-01-28,2017-03-15,123.3439659072,72.39754520640001,,0.031034613,0.018103524,OGI_FU,2017-01-12,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0100422,PopTank,Othertank_0,repaired,27,27,11,2016-09-25,2017-01-28,2017-09-25,107.25561216000001,12.066256368000001,,0.005172435,0.018103524,OGI_FU,2017-01-12,True,OGI_FU,N/A,N/A,True
0000000002,ABBT0100422,PopTank,Othertank_0,repaired,23,23,9,2017-03-16,2017-04-08,2018-03-16,917.0355726144,61.6719829536,,0.031034613,0.031034613,OGI_FU,2017-03-23,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0100422,PowerGenerator(naturalgasfired),Connector_10,repaired,18,18,10,2019-08-31,2019-09-18,2020-08-30,930.4425254304001,48.26503013760001,,0.031034613,0.031034613,stationary,2019-08-31,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0100422,PowerGenerator(naturalgasfired),Connector_19,repaired,18,18,7,2019-02-03,2019-02-21,2020-02-03,930.4425254304001,48.26503013760001,,0.031034613,0.031034613,OGI_FU,2019-02-05,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0100422,PowerGenerator(naturalgasfired),Connector_43,repaired,27,27,11,2016-05-05,2017-01-28,2017-05-05,151.7220139392,42.2319007872,,0.018103524,0.018103524,OGI_FU,2017-01-12,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0100422,PowerGenerator(naturalgasfired),Connector_45,repaired,17,17,7,2021-03-28,2021-04-14,2022-03-28,933.1239159936,45.5836395744,,0.031034613,0.031034613,stationary,2021-03-28,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0100422,PowerGenerator(naturalgasfired),Connector_53,repaired,52,52,0,2016-02-23,2017-02-22,2017-02-22,0.0,11.619360230400002,,0.002586218,,stationary,2017-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0100422,PowerGenerator(naturalgasfired),Connector_55,repaired,23,23,11,2020-04-25,2020-05-18,2021-04-25,917.0355726144,61.6719829536,,0.031034613,0.031034613,stationary,2020-04-25,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0100422,PowerGenerator(naturalgasfired),Connector_72,repaired,349,349,0,2016-12-16,2017-12-16,2017-12-16,0.0,77.98378308480001,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0100422,PowerGenerator(naturalgasfired),Connector_91,repaired,25,25,11,2017-12-02,2017-12-27,2018-12-02,911.672791488,67.03476408,,0.031034613,0.031034613,stationary,2017-12-02,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0100422,PowerGenerator(naturalgasfired),Regulator_0,repaired,22,22,11,2021-07-29,2021-08-20,2022-07-29,919.7169631776001,58.9905923904,,0.031034613,0.031034613,stationary,2021-07-29,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0100422,PowerGenerator(naturalgasfired),Valve_7,repaired,365,365,0,2017-07-26,2018-07-26,2018-07-26,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0100422,ProductionTank(fixedroof-heavyoil),Connector_5,repaired,16,16,11,2019-07-10,2019-07-26,2020-07-09,545.8864212864,25.0263115776,,0.018103524,0.018103524,OGI_FU,2019-07-10,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0100422,ProductionTank(fixedroof-heavyoil),Connector_7,repaired,20,20,11,2021-02-10,2021-03-02,2022-02-10,925.0797443040001,53.627811264,,0.031034613,0.031034613,OGI_FU,2021-02-14,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0100422,ProductionTank(fixedroof-heavyoil),Connector_8,repaired,365,365,0,2018-10-04,2019-10-04,2019-10-04,0.0,81.558970848,,0.002586218,,stationary,2018-10-04,True,natural,N/A,N/A,True
0000000000,ABBT0100422,ProductionTank(fixedroof-heavyoil),Connector_12,repaired,365,365,0,2021-09-30,2022-09-30,2022-09-30,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0100422,ProductionTank(fixedroof-heavyoil),Connector_13,repaired,22,22,11,2021-07-11,2021-08-02,2022-07-11,919.7169631776001,58.9905923904,,0.031034613,0.031034613,OGI_FU,2021-07-17,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0100422,ProductionTank(fixedroof-heavyoil),Connector_19,repaired,22,22,11,2017-10-03,2017-10-25,2018-10-03,919.7169631776001,58.9905923904,,0.031034613,0.031034613,OGI_FU,2017-10-09,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0100422,ProductionTank(fixedroof-heavyoil),Connector_23,repaired,27,27,11,2016-11-05,2017-01-28,2017-11-05,753.4707482592,72.39754520640001,,0.031034613,0.031034613,OGI_FU,2017-01-12,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0100422,ProductionTank(fixedroof-heavyoil),Connector_36,repaired,22,22,7,2021-03-23,2021-04-14,2022-03-23,2069.3631597408003,132.7288324032,,0.069827879,0.069827879,stationary,2021-03-23,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0100422,ProductionTank(fixedroof-heavyoil),Valve_0,repaired,22,22,9,2018-09-18,2018-10-10,2019-09-18,2069.3631597408003,132.7288324032,,0.069827879,0.069827879,stationary,2018-09-18,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0100422,ProductionTank(fixedroof-heavyoil),Valve_2,repaired,17,17,11,2017-11-22,2017-12-09,2018-11-22,933.1239159936,45.5836395744,,0.031034613,0.031034613,stationary,2017-11-22,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0100422,ProductionTank(fixedroof-heavyoil),Valve_3,repaired,17,17,10,2017-09-20,2017-10-07,2018-09-20,2099.5288034688,102.5631886752,,0.069827879,0.069827879,stationary,2017-09-20,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0100422,PropaneFuelTank,Connector_0,repaired,27,27,11,2016-02-03,2017-01-28,2017-02-02,13.406952816,72.39754520640001,,0.031034613,0.031034613,stationary,2017-01-01,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0100422,PropaneFuelTank,Connector_0,repaired,17,17,7,2021-05-30,2021-06-16,2022-05-30,2877.1320818304002,140.5495557216,,0.095690057,0.095690057,OGI_FU,2021-05-31,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0100422,PropaneFuelTank,Connector_2,repaired,27,27,11,2016-08-14,2017-01-28,2017-08-14,1194.5594916288,162.8944761312,,0.069827879,0.069827879,stationary,2017-01-01,True,OGI_FU,N/A,N/A,True
