Site ID,Survey Level,Method,Start Date,End Date,"""Measured"" Rate (g/s)","""Estimated"" Volume Emitted (Kg Methane)",Site Type,Site Measured
ABBT0057730,,,2017-02-14,2017-02-15,0.288363276,24.9145870464,311,True
ABBT0057730,,,2017-02-15,2017-02-16,0.321553069,27.782185161600005,311,True
ABBT0057730,,,2017-02-16,2017-02-17,0.288363276,24.9145870464,311,True
ABBT0057730,,,2017-02-17,2017-02-18,0.288363276,24.9145870464,311,True
ABBT0057730,,,2017-02-18,2017-02-19,0.288363276,24.9145870464,311,True
ABBT0057730,,,2017-02-19,2017-02-20,0.288363276,24.9145870464,311,True
ABBT0057730,,,2017-02-20,2017-02-21,0.288363276,24.9145870464,311,True
ABBT0057730,,,2017-02-21,2017-02-22,0.288363276,24.9145870464,311,True
ABBT0057730,,,2017-02-22,2017-02-23,0.288363276,24.9145870464,311,True
ABBT0057730,,,2017-02-23,2017-02-24,0.283190841,24.467688662400004,311,True
ABBT0057730,,,2017-02-24,2017-02-25,0.25215622800000004,21.786298099200003,311,True
ABBT0057730,,,2017-02-25,2017-02-26,0.25215622800000004,21.786298099200003,311,True
ABBT0057730,,,2017-02-26,2017-02-26,0.25215622800000004,0.0,311,True
ABBT0057730,,,2017-02-26,2017-02-27,0.290518456,25.1007945984,311,True
ABBT0057730,,,2017-02-27,2017-02-28,0.25215622800000004,21.786298099200003,311,True
ABBT0057730,,,2017-02-28,2017-03-01,0.25215622800000004,21.786298099200003,311,True
ABBT0057730,,,2017-03-01,2017-03-02,0.25215622800000004,21.786298099200003,311,True
ABBT0057730,,,2017-03-02,2017-03-03,0.25215622800000004,21.786298099200003,311,True
ABBT0057730,,,2017-03-03,2017-03-04,0.200431873,17.317313827200003,311,True
ABBT0057730,,,2017-03-04,2017-03-05,0.200431873,17.317313827200003,311,True
ABBT0057730,,,2017-03-05,2017-03-05,0.200431873,0.0,311,True
ABBT0057730,,,2017-03-05,2017-03-06,0.23879410099999998,20.6318103264,311,True
ABBT0057730,,,2017-03-06,2017-03-07,0.223276796,19.2911151744,311,True
ABBT0057730,,,2017-03-07,2017-03-08,0.223276796,19.2911151744,311,True
ABBT0057730,,,2017-03-08,2017-03-09,0.223276796,19.2911151744,311,True
ABBT0057730,,,2017-03-09,2017-03-10,0.223276796,19.2911151744,311,True
ABBT0057730,,,2017-03-10,2017-03-11,0.223276796,19.2911151744,311,True
ABBT0057730,,,2017-03-11,2017-03-12,0.223276796,19.2911151744,311,True
ABBT0057730,,,2017-03-12,2017-03-13,0.223276796,19.2911151744,311,True
ABBT0057730,,,2017-03-13,2017-03-14,0.223276796,19.2911151744,311,True
ABBT0057730,,,2017-03-14,2017-03-15,0.223276796,19.2911151744,311,True
ABBT0057730,,,2017-03-15,2017-03-16,0.223276796,19.2911151744,311,True
ABBT0057730,,,2017-03-16,2017-03-16,0.223276796,0.0,311,True
ABBT0057730,,,2017-03-16,2017-03-17,0.261639024,22.605611673600002,311,True
ABBT0057730,,,2017-03-17,2017-03-18,0.223276796,19.2911151744,311,True
ABBT0057730,,,2017-03-18,2017-03-19,0.223276796,19.2911151744,311,True
ABBT0057730,,,2017-03-19,2017-03-20,0.223276796,19.2911151744,311,True
ABBT0057730,,,2017-03-20,2017-03-21,0.223276796,19.2911151744,311,True
ABBT0057730,,,2017-03-21,2017-03-22,0.223276796,19.2911151744,311,True
ABBT0057730,,,2017-03-22,2017-03-23,0.223276796,19.2911151744,311,True
ABBT0057730,,,2017-03-23,2017-03-23,0.223276796,0.0,311,True
ABBT0057730,,,2017-03-23,2017-03-24,0.292673637,25.2870022368,311,True
ABBT0057730,,,2017-03-24,2017-03-25,0.223276796,19.2911151744,311,True
ABBT0057730,,,2017-03-25,2017-03-26,0.223276796,19.2911151744,311,True
ABBT0057730,,,2017-03-26,2017-03-27,0.223276796,19.2911151744,311,True
ABBT0057730,,,2017-03-27,2017-03-28,0.223276796,19.2911151744,311,True
ABBT0057730,,,2017-03-28,2017-03-29,0.223276796,19.2911151744,311,True
ABBT0057730,,,2017-03-29,2017-03-30,0.223276796,19.2911151744,311,True
ABBT0057730,,,2017-03-30,2017-03-31,0.223276796,19.2911151744,311,True
ABBT0057730,,,2017-03-31,2017-04-01,0.223276796,19.2911151744,311,True
ABBT0057730,,,2017-04-01,2017-04-02,0.223276796,19.2911151744,311,True
ABBT0057730,,,2017-04-02,2017-04-02,0.223276796,0.0,311,True
ABBT0057730,,,2017-04-02,2017-04-03,0.32370825000000003,27.968392800000004,311,True
ABBT0057730,,,2017-04-03,2017-04-04,0.223276796,19.2911151744,311,True
ABBT0057730,,,2017-04-04,2017-04-05,0.223276796,19.2911151744,311,True
ABBT0057730,,,2017-04-05,2017-04-06,0.223276796,19.2911151744,311,True
ABBT0057730,,,2017-04-06,2017-04-07,0.223276796,19.2911151744,311,True
ABBT0057730,,,2017-04-07,2017-04-08,0.223276796,19.2911151744,311,True
ABBT0057730,,,2017-04-08,2017-04-09,0.223276796,19.2911151744,311,True
ABBT0057730,,,2017-04-09,2017-04-10,0.223276796,19.2911151744,311,True
ABBT0057730,,,2017-04-10,2017-04-11,0.223276796,19.2911151744,311,True
ABBT0057730,,,2017-04-11,2017-04-12,0.223276796,19.2911151744,311,True
ABBT0057730,,,2017-04-12,2017-04-12,0.223276796,0.0,311,True
ABBT0057730,,,2017-04-12,2017-04-13,0.290087419,25.063553001600003,311,True
ABBT0057730,,,2017-04-13,2017-04-14,0.223276796,19.2911151744,311,True
ABBT0057730,,,2017-04-14,2017-04-15,0.223276796,19.2911151744,311,True
ABBT0057730,,,2017-04-15,2017-04-16,0.223276796,19.2911151744,311,True
ABBT0057730,,,2017-04-16,2017-04-17,0.223276796,19.2911151744,311,True
ABBT0057730,,,2017-04-17,2017-04-18,0.223276796,19.2911151744,311,True
ABBT0057730,,,2017-04-18,2017-04-19,0.223276796,19.2911151744,311,True
ABBT0057730,,,2017-04-19,2017-04-19,0.223276796,0.0,311,True
ABBT0057730,,,2017-04-19,2017-04-20,0.25905280599999997,22.382162438399998,311,True
ABBT0057730,,,2017-04-20,2017-04-21,0.223276796,19.2911151744,311,True
ABBT0057730,,,2017-04-21,2017-04-22,0.223276796,19.2911151744,311,True
ABBT0057730,,,2017-04-22,2017-04-22,0.223276796,0.0,311,True
ABBT0057730,,,2017-04-22,2017-04-24,0.228449231,39.476027116800005,311,True
ABBT0057730,,,2017-04-24,2017-04-25,0.228449231,19.738013558400002,311,True
ABBT0057730,,,2017-04-25,2017-04-26,0.228449231,19.738013558400002,311,True
ABBT0057730,,,2017-04-26,2017-04-27,0.228449231,19.738013558400002,311,True
ABBT0057730,,,2017-04-27,2017-04-28,0.228449231,19.738013558400002,311,True
ABBT0057730,,,2017-04-28,2017-04-29,0.228449231,19.738013558400002,311,True
ABBT0057730,,,2017-04-29,2017-04-30,0.228449231,19.738013558400002,311,True
ABBT0057730,,,2017-04-30,2017-04-30,0.228449231,0.0,311,True
ABBT0057730,,,2017-04-30,2017-05-01,0.306035762,26.441489836800002,311,True
ABBT0057730,,,2017-05-01,2017-05-02,0.228449231,19.738013558400002,311,True
ABBT0057730,,,2017-05-02,2017-05-03,0.228449231,19.738013558400002,311,True
ABBT0057730,,,2017-05-03,2017-05-04,0.228449231,19.738013558400002,311,True
ABBT0057730,,,2017-05-04,2017-05-05,0.228449231,19.738013558400002,311,True
ABBT0057730,,,2017-05-05,2017-05-06,0.228449231,19.738013558400002,311,True
ABBT0057730,,,2017-05-06,2017-05-07,0.228449231,19.738013558400002,311,True
ABBT0057730,,,2017-05-07,2017-05-07,0.228449231,0.0,311,True
ABBT0057730,,,2017-05-07,2017-05-08,0.306035762,26.441489836800002,311,True
ABBT0057730,,,2017-05-08,2017-05-09,0.228449231,19.738013558400002,311,True
ABBT0057730,,,2017-05-09,2017-05-10,0.228449231,19.738013558400002,311,True
ABBT0057730,,,2017-05-10,2017-05-11,0.228449231,19.738013558400002,311,True
ABBT0057730,,,2017-05-11,2017-05-12,0.228449231,19.738013558400002,311,True
ABBT0057730,,,2017-05-12,2017-05-13,0.228449231,19.738013558400002,311,True
ABBT0057730,,,2017-05-13,2017-05-14,0.228449231,19.738013558400002,311,True
ABBT0057730,,,2017-05-14,2017-05-15,0.228449231,19.738013558400002,311,True
ABBT0057730,,,2017-05-15,2017-05-16,0.228449231,19.738013558400002,311,True
ABBT0057730,,,2017-05-16,2017-05-17,0.228449231,19.738013558400002,311,True
ABBT0057730,,,2017-05-17,2017-05-18,0.228449231,19.738013558400002,311,True
ABBT0057730,,,2017-05-18,2017-05-18,0.228449231,0.0,311,True
ABBT0057730,,,2017-05-18,2017-05-19,0.24913897200000001,21.5256071808,311,True
ABBT0057730,,,2017-05-19,2017-05-20,0.228449231,19.738013558400002,311,True
ABBT0057730,,,2017-05-20,2017-05-21,0.228449231,19.738013558400002,311,True
ABBT0057730,,,2017-05-21,2017-05-22,0.228449231,19.738013558400002,311,True
ABBT0057730,,,2017-05-22,2017-05-23,0.228449231,19.738013558400002,311,True
ABBT0057730,,,2017-05-23,2017-05-24,0.228449231,19.738013558400002,311,True
ABBT0057730,,,2017-05-24,2017-05-25,0.228449231,19.738013558400002,311,True
ABBT0057730,,,2017-05-25,2017-05-25,0.228449231,0.0,311,True
ABBT0057730,,,2017-05-25,2017-05-26,0.280173585,24.206997744000002,311,True
ABBT0057730,,,2017-05-26,2017-05-27,0.228449231,19.738013558400002,311,True
ABBT0057730,,,2017-05-27,2017-05-28,0.228449231,19.738013558400002,311,True
ABBT0057730,,,2017-05-28,2017-05-29,0.228449231,19.738013558400002,311,True
ABBT0057730,,,2017-05-29,2017-05-30,0.228449231,19.738013558400002,311,True
ABBT0057730,,,2017-05-30,2017-05-31,0.228449231,19.738013558400002,311,True
ABBT0057730,,,2017-05-31,2017-06-01,0.228449231,19.738013558400002,311,True
ABBT0057730,,,2017-06-01,2017-06-02,0.228449231,19.738013558400002,311,True
ABBT0057730,,,2017-06-02,2017-06-03,0.228449231,19.738013558400002,311,True
ABBT0057730,,,2017-06-03,2017-06-04,0.228449231,19.738013558400002,311,True
ABBT0057730,,,2017-06-04,2017-06-04,0.228449231,0.0,311,True
ABBT0057730,,,2017-06-04,2017-06-05,0.262070061,22.642853270400003,311,True
ABBT0057730,,,2017-06-05,2017-06-06,0.228449231,19.738013558400002,311,True
ABBT0057730,,,2017-06-06,2017-06-07,0.228449231,19.738013558400002,311,True
ABBT0057730,,,2017-06-07,2017-06-08,0.228449231,19.738013558400002,311,True
ABBT0057730,,,2017-06-08,2017-06-09,0.228449231,19.738013558400002,311,True
ABBT0057730,,,2017-06-09,2017-06-10,0.228449231,19.738013558400002,311,True
ABBT0057730,,,2017-06-10,2017-06-11,0.228449231,19.738013558400002,311,True
ABBT0057730,,,2017-06-11,2017-06-11,0.228449231,0.0,311,True
ABBT0057730,,,2017-06-11,2017-06-13,0.29827711,51.542284608,311,True
ABBT0057730,,,2017-06-13,2017-06-13,0.29827711,0.0,311,True
ABBT0057730,,,2017-06-13,2017-06-14,0.300863327,25.9945914528,311,True
ABBT0057730,,,2017-06-14,2017-06-15,0.29827711,25.771142304,311,True
ABBT0057730,,,2017-06-15,2017-06-16,0.29827711,25.771142304,311,True
ABBT0057730,,,2017-06-16,2017-06-17,0.29827711,25.771142304,311,True
ABBT0057730,,,2017-06-17,2017-06-18,0.29827711,25.771142304,311,True
ABBT0057730,,,2017-06-18,2017-06-19,0.29827711,25.771142304,311,True
ABBT0057730,,,2017-06-19,2017-06-20,0.29827711,25.771142304,311,True
ABBT0057730,,,2017-06-20,2017-06-21,0.29827711,25.771142304,311,True
ABBT0057730,,,2017-06-21,2017-06-22,0.29827711,25.771142304,311,True
ABBT0057730,,,2017-06-22,2017-06-23,0.29827711,25.771142304,311,True
ABBT0057730,,,2017-06-23,2017-06-23,0.29827711,0.0,311,True
ABBT0057730,,,2017-06-23,2017-06-23,0.295690892,0.0,311,True
ABBT0057730,,,2017-06-23,2017-06-25,0.303449545,52.436081376000004,311,True
ABBT0057730,,,2017-06-25,2017-06-26,0.303449545,26.218040688000002,311,True
ABBT0057730,,,2017-06-26,2017-06-27,0.303449545,26.218040688000002,311,True
ABBT0057730,,,2017-06-27,2017-06-28,0.303449545,26.218040688000002,311,True
ABBT0057730,,,2017-06-28,2017-06-29,0.303449545,26.218040688000002,311,True
ABBT0057730,,,2017-06-29,2017-06-30,0.23362166599999998,20.1849119424,311,True
ABBT0057730,,,2017-06-30,2017-06-30,0.23362166599999998,0.0,311,True
ABBT0057730,,,2017-06-30,2017-06-30,0.23103544799999998,0.0,311,True
ABBT0057730,,,2017-06-30,2017-07-02,0.23362166599999998,40.3698238848,311,True
ABBT0057730,,,2017-07-02,2017-07-03,0.23362166599999998,20.1849119424,311,True
ABBT0057730,,,2017-07-03,2017-07-04,0.23362166599999998,20.1849119424,311,True
ABBT0057730,,,2017-07-04,2017-07-05,0.23362166599999998,20.1849119424,311,True
ABBT0057730,,,2017-07-05,2017-07-06,0.23362166599999998,20.1849119424,311,True
ABBT0057730,,,2017-07-06,2017-07-07,0.23362166599999998,20.1849119424,311,True
ABBT0057730,,,2017-07-07,2017-07-08,0.23362166599999998,20.1849119424,311,True
ABBT0057730,,,2017-07-08,2017-07-09,0.23362166599999998,20.1849119424,311,True
ABBT0057730,,,2017-07-09,2017-07-10,0.23362166599999998,20.1849119424,311,True
ABBT0057730,,,2017-07-10,2017-07-10,0.23362166599999998,0.0,311,True
ABBT0057730,,,2017-07-10,2017-07-11,0.28275980300000003,24.430446979200003,311,True
ABBT0057730,,,2017-07-11,2017-07-12,0.23362166599999998,20.1849119424,311,True
ABBT0057730,,,2017-07-12,2017-07-13,0.231035448,19.961462707200003,311,True
ABBT0057730,,,2017-07-13,2017-07-14,0.231035448,19.961462707200003,311,True
ABBT0057730,,,2017-07-14,2017-07-15,0.231035448,19.961462707200003,311,True
ABBT0057730,,,2017-07-15,2017-07-15,0.231035448,0.0,311,True
ABBT0057730,,,2017-07-15,2017-07-17,0.26207006099999997,45.2857065408,311,True
ABBT0057730,,,2017-07-17,2017-07-18,0.26207006099999997,22.6428532704,311,True
ABBT0057730,,,2017-07-18,2017-07-19,0.256897626,22.1959548864,311,True
ABBT0057730,,,2017-07-19,2017-07-19,0.256897626,0.0,311,True
ABBT0057730,,,2017-07-19,2017-07-20,0.311208199,26.888388393600003,311,True
ABBT0057730,,,2017-07-20,2017-07-21,0.256897626,22.1959548864,311,True
ABBT0057730,,,2017-07-21,2017-07-22,0.256897626,22.1959548864,311,True
ABBT0057730,,,2017-07-22,2017-07-22,0.256897626,0.0,311,True
ABBT0057730,,,2017-07-22,2017-07-24,0.279742549,48.3395124672,311,True
ABBT0057730,,,2017-07-24,2017-07-25,0.279742549,24.1697562336,311,True
ABBT0057730,,,2017-07-25,2017-07-26,0.279742549,24.1697562336,311,True
ABBT0057730,,,2017-07-26,2017-07-27,0.279742549,24.1697562336,311,True
ABBT0057730,,,2017-07-27,2017-07-28,0.279742549,24.1697562336,311,True
ABBT0057730,,,2017-07-28,2017-07-29,0.279742549,24.1697562336,311,True
ABBT0057730,,,2017-07-29,2017-07-29,0.279742549,0.0,311,True
ABBT0057730,,,2017-07-29,2017-07-30,0.282328767,24.3932054688,311,True
ABBT0057730,,,2017-07-30,2017-07-31,0.279742549,24.1697562336,311,True
ABBT0057730,,,2017-07-31,2017-08-01,0.279742549,24.1697562336,311,True
ABBT0057730,,,2017-08-01,2017-08-02,0.279742549,24.1697562336,311,True
ABBT0057730,,,2017-08-02,2017-08-03,0.279742549,24.1697562336,311,True
ABBT0057730,,,2017-08-03,2017-08-04,0.279742549,24.1697562336,311,True
ABBT0057730,,,2017-08-04,2017-08-05,0.248707936,21.4883656704,311,True
ABBT0057730,,,2017-08-05,2017-08-05,0.248707936,0.0,311,True
ABBT0057730,,,2017-08-05,2017-08-05,0.238363066,0.0,311,True
ABBT0057730,,,2017-08-05,2017-08-07,0.248707936,42.9767313408,311,True
ABBT0057730,,,2017-08-07,2017-08-08,0.248707936,21.4883656704,311,True
ABBT0057730,,,2017-08-08,2017-08-09,0.248707936,21.4883656704,311,True
ABBT0057730,,,2017-08-09,2017-08-10,0.248707936,21.4883656704,311,True
ABBT0057730,,,2017-08-10,2017-08-11,0.248707936,21.4883656704,311,True
ABBT0057730,,,2017-08-11,2017-08-12,0.248707936,21.4883656704,311,True
ABBT0057730,,,2017-08-12,2017-08-12,0.248707936,0.0,311,True
ABBT0057730,,,2017-08-12,2017-08-14,0.271552859,46.9243340352,311,True
ABBT0057730,,,2017-08-14,2017-08-15,0.268966641,23.238717782400002,311,True
ABBT0057730,,,2017-08-15,2017-08-16,0.268966641,23.238717782400002,311,True
ABBT0057730,,,2017-08-16,2017-08-16,0.268966641,0.0,311,True
ABBT0057730,,,2017-08-16,2017-08-17,0.297415037,25.696659196800002,311,True
ABBT0057730,,,2017-08-17,2017-08-18,0.268966641,23.238717782400002,311,True
ABBT0057730,,,2017-08-18,2017-08-19,0.268966641,23.238717782400002,311,True
ABBT0057730,,,2017-08-19,2017-08-20,0.268966641,23.238717782400002,311,True
ABBT0057730,,,2017-08-20,2017-08-21,0.268966641,23.238717782400002,311,True
ABBT0057730,,,2017-08-21,2017-08-22,0.268966641,23.238717782400002,311,True
ABBT0057730,,,2017-08-22,2017-08-23,0.246121718,21.2649164352,311,True
ABBT0057730,,,2017-08-23,2017-08-23,0.246121718,0.0,311,True
ABBT0057730,,,2017-08-23,2017-08-24,0.274570114,23.7228578496,311,True
ABBT0057730,,,2017-08-24,2017-08-25,0.246121718,21.2649164352,311,True
ABBT0057730,,,2017-08-25,2017-08-26,0.246121718,21.2649164352,311,True
ABBT0057730,,,2017-08-26,2017-08-27,0.246121718,21.2649164352,311,True
ABBT0057730,,,2017-08-27,2017-08-27,0.246121718,0.0,311,True
ABBT0057730,,,2017-08-27,2017-08-28,0.277156331,23.9463069984,311,True
ABBT0057730,,,2017-08-28,2017-08-30,0.372846388,64.42785584639999,311,True
ABBT0057730,,,2017-08-30,2017-08-31,0.372846388,32.213927923199996,311,True
ABBT0057730,,,2017-08-31,2017-09-01,0.372846388,32.213927923199996,311,True
ABBT0057730,,,2017-09-01,2017-09-02,0.372846388,32.213927923199996,311,True
ABBT0057730,,,2017-09-02,2017-09-03,0.372846388,32.213927923199996,311,True
ABBT0057730,,,2017-09-03,2017-09-04,0.372846388,32.213927923199996,311,True
ABBT0057730,,,2017-09-04,2017-09-04,0.372846388,0.0,311,True
ABBT0057730,,,2017-09-04,2017-09-04,0.37026017099999997,0.0,311,True
ABBT0057730,,,2017-09-04,2017-09-06,0.372846388,64.42785584639999,311,True
ABBT0057730,,,2017-09-06,2017-09-07,0.372846388,32.213927923199996,311,True
ABBT0057730,,,2017-09-07,2017-09-08,0.372846388,32.213927923199996,311,True
ABBT0057730,,,2017-09-08,2017-09-09,0.372846388,32.213927923199996,311,True
ABBT0057730,,,2017-09-09,2017-09-10,0.372846388,32.213927923199996,311,True
ABBT0057730,,,2017-09-10,2017-09-10,0.372846388,0.0,311,True
ABBT0057730,,,2017-09-10,2017-09-10,0.37026017099999997,0.0,311,True
ABBT0057730,,,2017-09-10,2017-09-12,0.372846388,64.42785584639999,311,True
ABBT0057730,,,2017-09-12,2017-09-13,0.372846388,32.213927923199996,311,True
ABBT0057730,,,2017-09-13,2017-09-14,0.372846388,32.213927923199996,311,True
ABBT0057730,,,2017-09-14,2017-09-15,0.372846388,32.213927923199996,311,True
ABBT0057730,,,2017-09-15,2017-09-16,0.372846388,32.213927923199996,311,True
ABBT0057730,,,2017-09-16,2017-09-17,0.372846388,32.213927923199996,311,True
ABBT0057730,,,2017-09-17,2017-09-18,0.372846388,32.213927923199996,311,True
ABBT0057730,,,2017-09-18,2017-09-19,0.36508773499999997,31.543580304,311,True
ABBT0057730,,,2017-09-19,2017-09-20,0.36508773499999997,31.543580304,311,True
ABBT0057730,,,2017-09-20,2017-09-21,0.334053122,28.8621897408,311,True
ABBT0057730,,,2017-09-21,2017-09-21,0.334053122,0.0,311,True
ABBT0057730,,,2017-09-21,2017-09-21,0.331466905,0.0,311,True
ABBT0057730,,,2017-09-21,2017-09-23,0.334053122,57.7243794816,311,True
ABBT0057730,,,2017-09-23,2017-09-24,0.334053122,28.8621897408,311,True
ABBT0057730,,,2017-09-24,2017-09-25,0.334053122,28.8621897408,311,True
ABBT0057730,,,2017-09-25,2017-09-26,0.334053122,28.8621897408,311,True
ABBT0057730,,,2017-09-26,2017-09-27,0.334053122,28.8621897408,311,True
ABBT0057730,,,2017-09-27,2017-09-28,0.334053122,28.8621897408,311,True
ABBT0057730,,,2017-09-28,2017-09-28,0.334053122,0.0,311,True
ABBT0057730,,,2017-09-28,2017-09-29,0.427156962,36.9063615168,311,True
ABBT0057730,,,2017-09-29,2017-09-30,0.334053122,28.8621897408,311,True
ABBT0057730,,,2017-09-30,2017-10-01,0.334053122,28.8621897408,311,True
ABBT0057730,,,2017-10-01,2017-10-01,0.334053122,0.0,311,True
ABBT0057730,,,2017-10-01,2017-10-03,0.36508773499999997,63.087160608,311,True
ABBT0057730,,,2017-10-03,2017-10-04,0.36508773499999997,31.543580304,311,True
ABBT0057730,,,2017-10-04,2017-10-05,0.36508773499999997,31.543580304,311,True
ABBT0057730,,,2017-10-05,2017-10-06,0.36508773499999997,31.543580304,311,True
ABBT0057730,,,2017-10-06,2017-10-07,0.36508773499999997,31.543580304,311,True
ABBT0057730,,,2017-10-07,2017-10-08,0.36508773499999997,31.543580304,311,True
ABBT0057730,,,2017-10-08,2017-10-09,0.36508773499999997,31.543580304,311,True
ABBT0057730,,,2017-10-09,2017-10-09,0.36508773499999997,0.0,311,True
ABBT0057730,,,2017-10-09,2017-10-10,0.45819157499999996,39.58775208,311,True
ABBT0057730,,,2017-10-10,2017-10-11,0.36508773499999997,31.543580304,311,True
ABBT0057730,,,2017-10-11,2017-10-12,0.36508773499999997,31.543580304,311,True
ABBT0057730,,,2017-10-12,2017-10-13,0.36508773499999997,31.543580304,311,True
ABBT0057730,,,2017-10-13,2017-10-13,0.36508773499999997,0.0,311,True
ABBT0057730,,,2017-10-13,2017-10-14,0.39612234799999996,34.2249708672,311,True
ABBT0057730,,,2017-10-14,2017-10-16,0.401294783,69.3437385024,311,True
ABBT0057730,,,2017-10-16,2017-10-16,0.401294783,0.0,311,True
ABBT0057730,,,2017-10-16,2017-10-16,0.39353613099999996,0.0,311,True
ABBT0057730,,,2017-10-16,2017-10-17,0.401294783,34.6718692512,311,True
ABBT0057730,,,2017-10-17,2017-10-19,0.504743493,87.2196755904,311,True
ABBT0057730,,,2017-10-19,2017-10-20,0.504743493,43.6098377952,311,True
ABBT0057730,,,2017-10-20,2017-10-21,0.504743493,43.6098377952,311,True
ABBT0057730,,,2017-10-21,2017-10-22,0.504743493,43.6098377952,311,True
ABBT0057730,,,2017-10-22,2017-10-23,0.504743493,43.6098377952,311,True
ABBT0057730,,,2017-10-23,2017-10-24,0.504743493,43.6098377952,311,True
ABBT0057730,,,2017-10-24,2017-10-25,0.504743493,43.6098377952,311,True
ABBT0057730,,,2017-10-25,2017-10-26,0.47370888,40.928447232,311,True
ABBT0057730,,,2017-10-26,2017-10-27,0.47370888,40.928447232,311,True
ABBT0057730,,,2017-10-27,2017-10-28,0.47370888,40.928447232,311,True
