Site ID,Survey Level,Method,Start Date,End Date,"""Measured"" Rate (g/s)","""Estimated"" Volume Emitted (Kg Methane)",Site Type,Site Measured
ABBT0057730,,,2017-01-21,2017-01-22,0.81810688,70.684434432,311,True
ABBT0057730,,,2017-01-22,2017-01-23,0.676726979,58.46921098560001,311,True
ABBT0057730,,,2017-01-23,2017-01-24,0.676726979,58.46921098560001,311,True
ABBT0057730,,,2017-01-24,2017-01-25,0.676726979,58.46921098560001,311,True
ABBT0057730,,,2017-01-25,2017-01-26,0.676726979,58.46921098560001,311,True
ABBT0057730,,,2017-01-26,2017-01-27,0.260345921,22.4938875744,311,True
ABBT0057730,,,2017-01-27,2017-01-28,0.260345921,22.4938875744,311,True
ABBT0057730,,,2017-01-28,2017-01-28,0.260345921,0.0,311,True
ABBT0057730,,,2017-01-28,2017-01-29,0.334484161,28.899431510400003,311,True
ABBT0057730,,,2017-01-29,2017-01-30,0.260345921,22.4938875744,311,True
ABBT0057730,,,2017-01-30,2017-01-31,0.260345921,22.4938875744,311,True
ABBT0057730,,,2017-01-31,2017-01-31,0.260345921,0.0,311,True
ABBT0057730,,,2017-01-31,2017-02-02,0.29138053399999997,50.3505562752,311,True
ABBT0057730,,,2017-02-02,2017-02-03,0.29138053399999997,25.1752781376,311,True
ABBT0057730,,,2017-02-03,2017-02-04,0.29138053399999997,25.1752781376,311,True
ABBT0057730,,,2017-02-04,2017-02-05,0.29138053399999997,25.1752781376,311,True
ABBT0057730,,,2017-02-05,2017-02-06,0.29138053399999997,25.1752781376,311,True
ABBT0057730,,,2017-02-06,2017-02-07,0.195690477,16.9076572128,311,True
ABBT0057730,,,2017-02-07,2017-02-08,0.195690477,16.9076572128,311,True
ABBT0057730,,,2017-02-08,2017-02-08,0.195690477,0.0,311,True
ABBT0057730,,,2017-02-08,2017-02-09,0.269828717,23.3132011488,311,True
ABBT0057730,,,2017-02-09,2017-02-10,0.195690477,16.9076572128,311,True
ABBT0057730,,,2017-02-10,2017-02-11,0.195690477,16.9076572128,311,True
ABBT0057730,,,2017-02-11,2017-02-12,0.195690477,16.9076572128,311,True
ABBT0057730,,,2017-02-12,2017-02-13,0.195690477,16.9076572128,311,True
ABBT0057730,,,2017-02-13,2017-02-14,0.195690477,16.9076572128,311,True
ABBT0057730,,,2017-02-14,2017-02-15,0.195690477,16.9076572128,311,True
ABBT0057730,,,2017-02-15,2017-02-15,0.195690477,0.0,311,True
ABBT0057730,,,2017-02-15,2017-02-16,0.24655275699999998,21.3021582048,311,True
ABBT0057730,,,2017-02-16,2017-02-17,0.193104259,16.6842079776,311,True
ABBT0057730,,,2017-02-17,2017-02-18,0.193104259,16.6842079776,311,True
ABBT0057730,,,2017-02-18,2017-02-19,0.193104259,16.6842079776,311,True
ABBT0057730,,,2017-02-19,2017-02-20,0.193104259,16.6842079776,311,True
ABBT0057730,,,2017-02-20,2017-02-21,0.193104259,16.6842079776,311,True
ABBT0057730,,,2017-02-21,2017-02-22,0.193104259,16.6842079776,311,True
ABBT0057730,,,2017-02-22,2017-02-23,0.193104259,16.6842079776,311,True
ABBT0057730,,,2017-02-23,2017-02-24,0.193104259,16.6842079776,311,True
ABBT0057730,,,2017-02-24,2017-02-25,0.162069646,14.002817414400003,311,True
ABBT0057730,,,2017-02-25,2017-02-25,0.162069646,0.0,311,True
ABBT0057730,,,2017-02-25,2017-02-26,0.21551814400000002,18.620767641600004,311,True
ABBT0057730,,,2017-02-26,2017-02-27,0.162069646,14.002817414400003,311,True
ABBT0057730,,,2017-02-27,2017-02-28,0.162069646,14.002817414400003,311,True
ABBT0057730,,,2017-02-28,2017-03-01,0.162069646,14.002817414400003,311,True
ABBT0057730,,,2017-03-01,2017-03-01,0.162069646,0.0,311,True
ABBT0057730,,,2017-03-01,2017-03-03,0.16465586399999999,28.4525332992,311,True
ABBT0057730,,,2017-03-03,2017-03-04,0.16465586399999999,14.2262666496,311,True
ABBT0057730,,,2017-03-04,2017-03-05,0.16465586399999999,14.2262666496,311,True
ABBT0057730,,,2017-03-05,2017-03-06,0.16465586399999999,14.2262666496,311,True
ABBT0057730,,,2017-03-06,2017-03-06,0.16465586399999999,0.0,311,True
ABBT0057730,,,2017-03-06,2017-03-07,0.192673221,16.646966294400002,311,True
ABBT0057730,,,2017-03-07,2017-03-08,0.16465586399999999,14.2262666496,311,True
ABBT0057730,,,2017-03-08,2017-03-09,0.162069646,14.002817414400003,311,True
ABBT0057730,,,2017-03-09,2017-03-10,0.162069646,14.002817414400003,311,True
ABBT0057730,,,2017-03-10,2017-03-11,0.162069646,14.002817414400003,311,True
ABBT0057730,,,2017-03-11,2017-03-12,0.162069646,14.002817414400003,311,True
ABBT0057730,,,2017-03-12,2017-03-13,0.162069646,14.002817414400003,311,True
ABBT0057730,,,2017-03-13,2017-03-14,0.162069646,14.002817414400003,311,True
ABBT0057730,,,2017-03-14,2017-03-15,0.162069646,14.002817414400003,311,True
ABBT0057730,,,2017-03-15,2017-03-15,0.162069646,0.0,311,True
ABBT0057730,,,2017-03-15,2017-03-16,0.192673221,16.646966294400002,311,True
ABBT0057730,,,2017-03-16,2017-03-17,0.162069646,14.002817414400003,311,True
ABBT0057730,,,2017-03-17,2017-03-18,0.162069646,14.002817414400003,311,True
ABBT0057730,,,2017-03-18,2017-03-19,0.162069646,14.002817414400003,311,True
ABBT0057730,,,2017-03-19,2017-03-20,0.162069646,14.002817414400003,311,True
ABBT0057730,,,2017-03-20,2017-03-21,0.162069646,14.002817414400003,311,True
ABBT0057730,,,2017-03-21,2017-03-22,0.162069646,14.002817414400003,311,True
ABBT0057730,,,2017-03-22,2017-03-23,0.162069646,14.002817414400003,311,True
ABBT0057730,,,2017-03-23,2017-03-24,0.162069646,14.002817414400003,311,True
ABBT0057730,,,2017-03-24,2017-03-24,0.162069646,0.0,311,True
ABBT0057730,,,2017-03-24,2017-03-25,0.184914568,15.976618675200001,311,True
ABBT0057730,,,2017-03-25,2017-03-26,0.162069646,14.002817414400003,311,True
ABBT0057730,,,2017-03-26,2017-03-27,0.162069646,14.002817414400003,311,True
ABBT0057730,,,2017-03-27,2017-03-28,0.162069646,14.002817414400003,311,True
ABBT0057730,,,2017-03-28,2017-03-28,0.162069646,0.0,311,True
ABBT0057730,,,2017-03-28,2017-03-30,0.18017317,31.133923776,311,True
ABBT0057730,,,2017-03-30,2017-03-31,0.18017317,15.566961888,311,True
ABBT0057730,,,2017-03-31,2017-04-01,0.18017317,15.566961888,311,True
ABBT0057730,,,2017-04-01,2017-04-02,0.18017317,15.566961888,311,True
ABBT0057730,,,2017-04-02,2017-04-02,0.18017317,0.0,311,True
ABBT0057730,,,2017-04-02,2017-04-03,0.203018092,17.540763148800004,311,True
ABBT0057730,,,2017-04-03,2017-04-04,0.18017317,15.566961888,311,True
ABBT0057730,,,2017-04-04,2017-04-05,0.18017317,15.566961888,311,True
ABBT0057730,,,2017-04-05,2017-04-06,0.18017317,15.566961888,311,True
ABBT0057730,,,2017-04-06,2017-04-07,0.18017317,15.566961888,311,True
ABBT0057730,,,2017-04-07,2017-04-08,0.18017317,15.566961888,311,True
ABBT0057730,,,2017-04-08,2017-04-09,0.18017317,15.566961888,311,True
ABBT0057730,,,2017-04-09,2017-04-10,0.18017317,15.566961888,311,True
ABBT0057730,,,2017-04-10,2017-04-11,0.18017317,15.566961888,311,True
ABBT0057730,,,2017-04-11,2017-04-11,0.18017317,0.0,311,True
ABBT0057730,,,2017-04-11,2017-04-12,0.234052705,20.222153712,311,True
ABBT0057730,,,2017-04-12,2017-04-13,0.18017317,15.566961888,311,True
ABBT0057730,,,2017-04-13,2017-04-14,0.18017317,15.566961888,311,True
ABBT0057730,,,2017-04-14,2017-04-15,0.18017317,15.566961888,311,True
ABBT0057730,,,2017-04-15,2017-04-16,0.18017317,15.566961888,311,True
ABBT0057730,,,2017-04-16,2017-04-17,0.18017317,15.566961888,311,True
ABBT0057730,,,2017-04-17,2017-04-18,0.18017317,15.566961888,311,True
ABBT0057730,,,2017-04-18,2017-04-19,0.162069646,14.002817414400003,311,True
ABBT0057730,,,2017-04-19,2017-04-20,0.162069646,14.002817414400003,311,True
ABBT0057730,,,2017-04-20,2017-04-20,0.162069646,0.0,311,True
ABBT0057730,,,2017-04-20,2017-04-21,0.215949181,18.658009238400002,311,True
ABBT0057730,,,2017-04-21,2017-04-22,0.162069646,14.002817414400003,311,True
ABBT0057730,,,2017-04-22,2017-04-23,0.139224723,12.0290160672,311,True
ABBT0057730,,,2017-04-23,2017-04-24,0.139224723,12.0290160672,311,True
ABBT0057730,,,2017-04-24,2017-04-25,0.139224723,12.0290160672,311,True
ABBT0057730,,,2017-04-25,2017-04-26,0.139224723,12.0290160672,311,True
ABBT0057730,,,2017-04-26,2017-04-27,0.139224723,12.0290160672,311,True
ABBT0057730,,,2017-04-27,2017-04-28,0.139224723,12.0290160672,311,True
ABBT0057730,,,2017-04-28,2017-04-29,0.139224723,12.0290160672,311,True
ABBT0057730,,,2017-04-29,2017-04-29,0.139224723,0.0,311,True
ABBT0057730,,,2017-04-29,2017-04-29,0.134052286,0.0,311,True
ABBT0057730,,,2017-04-29,2017-05-01,0.139224723,24.0580321344,311,True
ABBT0057730,,,2017-05-01,2017-05-02,0.139224723,12.0290160672,311,True
ABBT0057730,,,2017-05-02,2017-05-03,0.139224723,12.0290160672,311,True
ABBT0057730,,,2017-05-03,2017-05-04,0.139224723,12.0290160672,311,True
ABBT0057730,,,2017-05-04,2017-05-04,0.139224723,0.0,311,True
ABBT0057730,,,2017-05-04,2017-05-06,0.144397158,24.951828902400003,311,True
ABBT0057730,,,2017-05-06,2017-05-07,0.144397158,12.475914451200001,311,True
ABBT0057730,,,2017-05-07,2017-05-08,0.144397158,12.475914451200001,311,True
ABBT0057730,,,2017-05-08,2017-05-08,0.144397158,0.0,311,True
ABBT0057730,,,2017-05-08,2017-05-08,0.134052286,0.0,311,True
ABBT0057730,,,2017-05-08,2017-05-10,0.144397158,24.951828902400003,311,True
ABBT0057730,,,2017-05-10,2017-05-10,0.144397158,0.0,311,True
ABBT0057730,,,2017-05-10,2017-05-12,0.19612151300000003,33.88979744640001,311,True
ABBT0057730,,,2017-05-12,2017-05-13,0.19612151300000003,16.944898723200005,311,True
ABBT0057730,,,2017-05-13,2017-05-14,0.19612151300000003,16.944898723200005,311,True
ABBT0057730,,,2017-05-14,2017-05-14,0.19612151300000003,0.0,311,True
ABBT0057730,,,2017-05-14,2017-05-16,0.198707731,34.336695916800004,311,True
ABBT0057730,,,2017-05-16,2017-05-17,0.198707731,17.168347958400002,311,True
ABBT0057730,,,2017-05-17,2017-05-17,0.198707731,0.0,311,True
ABBT0057730,,,2017-05-17,2017-05-17,0.193535295,0.0,311,True
ABBT0057730,,,2017-05-17,2017-05-19,0.198707731,34.336695916800004,311,True
ABBT0057730,,,2017-05-19,2017-05-20,0.198707731,17.168347958400002,311,True
ABBT0057730,,,2017-05-20,2017-05-21,0.198707731,17.168347958400002,311,True
ABBT0057730,,,2017-05-21,2017-05-22,0.198707731,17.168347958400002,311,True
ABBT0057730,,,2017-05-22,2017-05-23,0.198707731,17.168347958400002,311,True
ABBT0057730,,,2017-05-23,2017-05-24,0.198707731,17.168347958400002,311,True
ABBT0057730,,,2017-05-24,2017-05-25,0.198707731,17.168347958400002,311,True
ABBT0057730,,,2017-05-25,2017-05-26,0.198707731,17.168347958400002,311,True
ABBT0057730,,,2017-05-26,2017-05-26,0.198707731,0.0,311,True
ABBT0057730,,,2017-05-26,2017-05-26,0.193535295,0.0,311,True
ABBT0057730,,,2017-05-26,2017-05-28,0.206466384,35.677391155200006,311,True
ABBT0057730,,,2017-05-28,2017-05-29,0.206466384,17.838695577600003,311,True
ABBT0057730,,,2017-05-29,2017-05-30,0.206466384,17.838695577600003,311,True
ABBT0057730,,,2017-05-30,2017-05-31,0.206466384,17.838695577600003,311,True
ABBT0057730,,,2017-05-31,2017-06-01,0.206466384,17.838695577600003,311,True
ABBT0057730,,,2017-06-01,2017-06-02,0.206466384,17.838695577600003,311,True
ABBT0057730,,,2017-06-02,2017-06-03,0.154742029,13.369711305600001,311,True
ABBT0057730,,,2017-06-03,2017-06-04,0.154742029,13.369711305600001,311,True
ABBT0057730,,,2017-06-04,2017-06-05,0.154742029,13.369711305600001,311,True
ABBT0057730,,,2017-06-05,2017-06-05,0.154742029,0.0,311,True
ABBT0057730,,,2017-06-05,2017-06-05,0.149569593,0.0,311,True
ABBT0057730,,,2017-06-05,2017-06-07,0.154742029,26.739422611200002,311,True
ABBT0057730,,,2017-06-07,2017-06-08,0.154742029,13.369711305600001,311,True
ABBT0057730,,,2017-06-08,2017-06-09,0.154742029,13.369711305600001,311,True
ABBT0057730,,,2017-06-09,2017-06-10,0.154742029,13.369711305600001,311,True
ABBT0057730,,,2017-06-10,2017-06-11,0.154742029,13.369711305600001,311,True
ABBT0057730,,,2017-06-11,2017-06-12,0.154742029,13.369711305600001,311,True
ABBT0057730,,,2017-06-12,2017-06-12,0.154742029,0.0,311,True
ABBT0057730,,,2017-06-12,2017-06-12,0.149569593,0.0,311,True
ABBT0057730,,,2017-06-12,2017-06-14,0.154742029,26.739422611200002,311,True
ABBT0057730,,,2017-06-14,2017-06-15,0.154742029,13.369711305600001,311,True
ABBT0057730,,,2017-06-15,2017-06-16,0.154742029,13.369711305600001,311,True
ABBT0057730,,,2017-06-16,2017-06-17,0.154742029,13.369711305600001,311,True
ABBT0057730,,,2017-06-17,2017-06-18,0.154742029,13.369711305600001,311,True
ABBT0057730,,,2017-06-18,2017-06-19,0.154742029,13.369711305600001,311,True
ABBT0057730,,,2017-06-19,2017-06-20,0.154742029,13.369711305600001,311,True
ABBT0057730,,,2017-06-20,2017-06-21,0.154742029,13.369711305600001,311,True
ABBT0057730,,,2017-06-21,2017-06-22,0.154742029,13.369711305600001,311,True
ABBT0057730,,,2017-06-22,2017-06-22,0.154742029,0.0,311,True
ABBT0057730,,,2017-06-22,2017-06-23,0.24525965,21.19043376,311,True
ABBT0057730,,,2017-06-23,2017-06-24,0.154742029,13.369711305600001,311,True
ABBT0057730,,,2017-06-24,2017-06-25,0.154742029,13.369711305600001,311,True
ABBT0057730,,,2017-06-25,2017-06-26,0.154742029,13.369711305600001,311,True
ABBT0057730,,,2017-06-26,2017-06-27,0.154742029,13.369711305600001,311,True
ABBT0057730,,,2017-06-27,2017-06-27,0.154742029,0.0,311,True
ABBT0057730,,,2017-06-27,2017-06-29,0.224569908,38.805680102400004,311,True
ABBT0057730,,,2017-06-29,2017-06-30,0.224569908,19.402840051200002,311,True
ABBT0057730,,,2017-06-30,2017-07-01,0.224569908,19.402840051200002,311,True
ABBT0057730,,,2017-07-01,2017-07-01,0.224569908,0.0,311,True
ABBT0057730,,,2017-07-01,2017-07-02,0.31508752900000003,27.223562505600004,311,True
ABBT0057730,,,2017-07-02,2017-07-03,0.224569908,19.402840051200002,311,True
ABBT0057730,,,2017-07-03,2017-07-04,0.224569908,19.402840051200002,311,True
ABBT0057730,,,2017-07-04,2017-07-05,0.224569908,19.402840051200002,311,True
ABBT0057730,,,2017-07-05,2017-07-06,0.224569908,19.402840051200002,311,True
ABBT0057730,,,2017-07-06,2017-07-07,0.224569908,19.402840051200002,311,True
ABBT0057730,,,2017-07-07,2017-07-08,0.224569908,19.402840051200002,311,True
ABBT0057730,,,2017-07-08,2017-07-09,0.224569908,19.402840051200002,311,True
ABBT0057730,,,2017-07-09,2017-07-10,0.224569908,19.402840051200002,311,True
ABBT0057730,,,2017-07-10,2017-07-10,0.224569908,0.0,311,True
ABBT0057730,,,2017-07-10,2017-07-11,0.346122142,29.904953068800005,311,True
ABBT0057730,,,2017-07-11,2017-07-12,0.224569908,19.402840051200002,311,True
ABBT0057730,,,2017-07-12,2017-07-13,0.224569908,19.402840051200002,311,True
ABBT0057730,,,2017-07-13,2017-07-14,0.224569908,19.402840051200002,311,True
ABBT0057730,,,2017-07-14,2017-07-15,0.224569908,19.402840051200002,311,True
ABBT0057730,,,2017-07-15,2017-07-16,0.224569908,19.402840051200002,311,True
ABBT0057730,,,2017-07-16,2017-07-17,0.224569908,19.402840051200002,311,True
ABBT0057730,,,2017-07-17,2017-07-18,0.154742029,13.369711305600001,311,True
ABBT0057730,,,2017-07-18,2017-07-19,0.154742029,13.369711305600001,311,True
ABBT0057730,,,2017-07-19,2017-07-20,0.154742029,13.369711305600001,311,True
ABBT0057730,,,2017-07-20,2017-07-20,0.154742029,0.0,311,True
ABBT0057730,,,2017-07-20,2017-07-21,0.276294263,23.8718243232,311,True
ABBT0057730,,,2017-07-21,2017-07-22,0.154742029,13.369711305600001,311,True
ABBT0057730,,,2017-07-22,2017-07-22,0.154742029,0.0,311,True
ABBT0057730,,,2017-07-22,2017-07-24,0.185776642,32.1022037376,311,True
ABBT0057730,,,2017-07-24,2017-07-25,0.18319042400000002,15.827652633600003,311,True
ABBT0057730,,,2017-07-25,2017-07-26,0.18319042400000002,15.827652633600003,311,True
ABBT0057730,,,2017-07-26,2017-07-27,0.18319042400000002,15.827652633600003,311,True
ABBT0057730,,,2017-07-27,2017-07-27,0.18319042400000002,0.0,311,True
ABBT0057730,,,2017-07-27,2017-07-28,0.299570222,25.8828671808,311,True
ABBT0057730,,,2017-07-28,2017-07-29,0.18319042400000002,15.827652633600003,311,True
ABBT0057730,,,2017-07-29,2017-07-30,0.160345501,13.853851286400001,311,True
ABBT0057730,,,2017-07-30,2017-07-31,0.160345501,13.853851286400001,311,True
ABBT0057730,,,2017-07-31,2017-08-01,0.160345501,13.853851286400001,311,True
ABBT0057730,,,2017-08-01,2017-08-02,0.160345501,13.853851286400001,311,True
ABBT0057730,,,2017-08-02,2017-08-03,0.160345501,13.853851286400001,311,True
ABBT0057730,,,2017-08-03,2017-08-04,0.160345501,13.853851286400001,311,True
ABBT0057730,,,2017-08-04,2017-08-05,0.160345501,13.853851286400001,311,True
ABBT0057730,,,2017-08-05,2017-08-06,0.160345501,13.853851286400001,311,True
ABBT0057730,,,2017-08-06,2017-08-06,0.160345501,0.0,311,True
ABBT0057730,,,2017-08-06,2017-08-07,0.276725299,23.9090658336,311,True
ABBT0057730,,,2017-08-07,2017-08-08,0.160345501,13.853851286400001,311,True
ABBT0057730,,,2017-08-08,2017-08-09,0.160345501,13.853851286400001,311,True
ABBT0057730,,,2017-08-09,2017-08-10,0.160345501,13.853851286400001,311,True
ABBT0057730,,,2017-08-10,2017-08-11,0.160345501,13.853851286400001,311,True
ABBT0057730,,,2017-08-11,2017-08-11,0.160345501,0.0,311,True
ABBT0057730,,,2017-08-11,2017-08-13,0.225000945,38.880163296000006,311,True
ABBT0057730,,,2017-08-13,2017-08-14,0.225000945,19.440081648000003,311,True
ABBT0057730,,,2017-08-14,2017-08-15,0.225000945,19.440081648000003,311,True
ABBT0057730,,,2017-08-15,2017-08-15,0.225000945,0.0,311,True
ABBT0057730,,,2017-08-15,2017-08-16,0.31034613,26.813905632,311,True
ABBT0057730,,,2017-08-16,2017-08-17,0.225000945,19.440081648000003,311,True
ABBT0057730,,,2017-08-17,2017-08-18,0.225000945,19.440081648000003,311,True
ABBT0057730,,,2017-08-18,2017-08-19,0.225000945,19.440081648000003,311,True
ABBT0057730,,,2017-08-19,2017-08-20,0.225000945,19.440081648000003,311,True
ABBT0057730,,,2017-08-20,2017-08-21,0.225000945,19.440081648000003,311,True
ABBT0057730,,,2017-08-21,2017-08-22,0.225000945,19.440081648000003,311,True
ABBT0057730,,,2017-08-22,2017-08-23,0.225000945,19.440081648000003,311,True
ABBT0057730,,,2017-08-23,2017-08-24,0.225000945,19.440081648000003,311,True
ABBT0057730,,,2017-08-24,2017-08-24,0.225000945,0.0,311,True
ABBT0057730,,,2017-08-24,2017-08-25,0.31034613,26.813905632,311,True
ABBT0057730,,,2017-08-25,2017-08-26,0.225000945,19.440081648000003,311,True
ABBT0057730,,,2017-08-26,2017-08-27,0.225000945,19.440081648000003,311,True
ABBT0057730,,,2017-08-27,2017-08-28,0.225000945,19.440081648000003,311,True
ABBT0057730,,,2017-08-28,2017-08-29,0.225000945,19.440081648000003,311,True
ABBT0057730,,,2017-08-29,2017-08-30,0.225000945,19.440081648000003,311,True
ABBT0057730,,,2017-08-30,2017-08-31,0.225000945,19.440081648000003,311,True
ABBT0057730,,,2017-08-31,2017-09-01,0.0,0.0,311,True
ABBT0057730,,,2017-09-01,2017-09-01,0.0,0.0,311,True
ABBT0057730,,,2017-09-01,2017-09-02,0.152155811,13.1462620704,311,True
ABBT0057730,,,2017-09-02,2017-09-03,0.237500996,20.5200860544,311,True
ABBT0057730,,,2017-09-03,2017-09-04,0.152155811,13.1462620704,311,True
ABBT0057730,,,2017-09-04,2017-09-05,0.152155811,13.1462620704,311,True
ABBT0057730,,,2017-09-05,2017-09-06,0.152155811,13.1462620704,311,True
ABBT0057730,,,2017-09-06,2017-09-07,0.152155811,13.1462620704,311,True
ABBT0057730,,,2017-09-07,2017-09-08,0.152155811,13.1462620704,311,True
ABBT0057730,,,2017-09-08,2017-09-09,0.152155811,13.1462620704,311,True
ABBT0057730,,,2017-09-09,2017-09-10,0.152155811,13.1462620704,311,True
ABBT0057730,,,2017-09-10,2017-09-11,0.152155811,13.1462620704,311,True
ABBT0057730,,,2017-09-11,2017-09-11,0.152155811,0.0,311,True
ABBT0057730,,,2017-09-11,2017-09-12,0.237500996,20.5200860544,311,True
ABBT0057730,,,2017-09-12,2017-09-13,0.152155811,13.1462620704,311,True
ABBT0057730,,,2017-09-13,2017-09-14,0.152155811,13.1462620704,311,True
ABBT0057730,,,2017-09-14,2017-09-15,0.152155811,13.1462620704,311,True
ABBT0057730,,,2017-09-15,2017-09-16,0.152155811,13.1462620704,311,True
ABBT0057730,,,2017-09-16,2017-09-17,0.152155811,13.1462620704,311,True
ABBT0057730,,,2017-09-17,2017-09-18,0.152155811,13.1462620704,311,True
ABBT0057730,,,2017-09-18,2017-09-19,0.152155811,13.1462620704,311,True
ABBT0057730,,,2017-09-19,2017-09-20,0.152155811,13.1462620704,311,True
ABBT0057730,,,2017-09-20,2017-09-20,0.152155811,0.0,311,True
ABBT0057730,,,2017-09-20,2017-09-21,0.237500996,20.5200860544,311,True
ABBT0057730,,,2017-09-21,2017-09-22,0.152155811,13.1462620704,311,True
ABBT0057730,,,2017-09-22,2017-09-23,0.152155811,13.1462620704,311,True
ABBT0057730,,,2017-09-23,2017-09-23,0.152155811,0.0,311,True
ABBT0057730,,,2017-09-23,2017-09-25,0.203880166,35.230492684800005,311,True
ABBT0057730,,,2017-09-25,2017-09-26,0.203880166,17.615246342400003,311,True
ABBT0057730,,,2017-09-26,2017-09-27,0.203880166,17.615246342400003,311,True
ABBT0057730,,,2017-09-27,2017-09-28,0.203880166,17.615246342400003,311,True
ABBT0057730,,,2017-09-28,2017-09-29,0.203880166,17.615246342400003,311,True
ABBT0057730,,,2017-09-29,2017-09-29,0.0,0.0,311,True
ABBT0057730,,,2017-09-29,2017-09-30,0.185776641,16.0511017824,311,True
ABBT0057730,,,2017-09-30,2017-10-01,0.0,0.0,311,True
ABBT0057730,,,2017-10-01,2017-10-02,0.0,0.0,311,True
ABBT0057730,,,2017-10-02,2017-10-03,0.0,0.0,311,True
ABBT0057730,,,2017-10-03,2017-10-04,0.0,0.0,311,True
ABBT0057730,,,2017-10-04,2017-10-05,0.0,0.0,311,True
ABBT0057730,,,2017-10-05,2017-10-06,0.0,0.0,311,True
ABBT0057730,,,2017-10-06,2017-10-07,0.0,0.0,311,True
ABBT0057730,,,2017-10-07,2017-10-07,0.0,0.0,311,True
ABBT0057730,,,2017-10-07,2017-10-08,0.185776641,16.0511017824,311,True
ABBT0057730,,,2017-10-08,2017-10-09,0.0,0.0,311,True
ABBT0057730,,,2017-10-09,2017-10-10,0.0,0.0,311,True
ABBT0057730,,,2017-10-10,2017-10-11,0.0,0.0,311,True
ABBT0057730,,,2017-10-11,2017-10-12,0.0,0.0,311,True
ABBT0057730,,,2017-10-12,2017-10-13,0.0,0.0,311,True
ABBT0057730,,,2017-10-13,2017-10-14,0.0,0.0,311,True
ABBT0057730,,,2017-10-14,2017-10-15,0.0,0.0,311,True
ABBT0057730,,,2017-10-15,2017-10-16,0.0,0.0,311,True
ABBT0057730,,,2017-10-16,2017-10-16,0.0,0.0,311,True
ABBT0057730,,,2017-10-16,2017-10-17,0.134052286,11.5821175104,311,True
ABBT0057730,,,2017-10-17,2017-10-18,0.0,0.0,311,True
ABBT0057730,,,2017-10-18,2017-10-19,0.0,0.0,311,True
ABBT0057730,,,2017-10-19,2017-10-20,0.0,0.0,311,True
ABBT0057730,,,2017-10-20,2017-10-21,0.0,0.0,311,True
ABBT0057730,,,2017-10-21,2017-10-22,0.0,0.0,311,True
ABBT0057730,,,2017-10-22,2017-10-23,0.0,0.0,311,True
ABBT0057730,,,2017-10-23,2017-10-24,0.0,0.0,311,True
ABBT0057730,,,2017-10-24,2017-10-25,0.0,0.0,311,True
ABBT0057730,,,2017-10-25,2017-10-25,0.0,0.0,311,True
ABBT0057730,,,2017-10-25,2017-10-26,0.134052286,11.5821175104,311,True
ABBT0057730,,,2017-10-26,2017-10-27,0.0,0.0,311,True
ABBT0057730,,,2017-10-27,2017-10-28,0.0,0.0,311,True
ABBT0057730,,,2017-10-28,2017-10-29,0.0,0.0,311,True
ABBT0057730,,,2017-10-29,2017-10-30,0.0,0.0,311,True
ABBT0057730,,,2017-10-30,2017-10-31,0.0,0.0,311,True
ABBT0057730,,,2017-10-31,2017-11-01,0.0,0.0,311,True
ABBT0057730,,,2017-11-01,2017-11-02,0.0,0.0,311,True
ABBT0057730,,,2017-11-02,2017-11-03,0.0,0.0,311,True
ABBT0057730,,,2017-11-03,2017-11-03,0.0,0.0,311,True
