Site ID,Survey Level,Method,Start Date,End Date,"""Measured"" Rate (g/s)","""Estimated"" Volume Emitted (Kg Methane)",Site Type,Site Measured
ABBT0057730,,,2017-02-04,2017-02-05,0.0,0.0,311,True
ABBT0057730,,,2017-02-05,2017-02-05,0.0,0.0,311,True
ABBT0057730,,,2017-02-05,2017-02-06,0.165517935,14.300749584000002,311,True
ABBT0057730,,,2017-02-06,2017-02-07,0.340949705,29.458054512,311,True
ABBT0057730,,,2017-02-07,2017-02-07,0.165517935,0.0,311,True
ABBT0057730,,,2017-02-07,2017-02-09,0.168104153,29.048397638400004,311,True
ABBT0057730,,,2017-02-09,2017-02-10,0.168104153,14.524198819200002,311,True
ABBT0057730,,,2017-02-10,2017-02-11,0.168104153,14.524198819200002,311,True
ABBT0057730,,,2017-02-11,2017-02-12,0.168104153,14.524198819200002,311,True
ABBT0057730,,,2017-02-12,2017-02-13,0.168104153,14.524198819200002,311,True
ABBT0057730,,,2017-02-13,2017-02-14,0.168104153,14.524198819200002,311,True
ABBT0057730,,,2017-02-14,2017-02-15,0.168104153,14.524198819200002,311,True
ABBT0057730,,,2017-02-15,2017-02-16,0.168104153,14.524198819200002,311,True
ABBT0057730,,,2017-02-16,2017-02-16,0.168104153,0.0,311,True
ABBT0057730,,,2017-02-16,2017-02-17,0.271121826,23.4249257664,311,True
ABBT0057730,,,2017-02-17,2017-02-18,0.168104153,14.524198819200002,311,True
ABBT0057730,,,2017-02-18,2017-02-19,0.168104153,14.524198819200002,311,True
ABBT0057730,,,2017-02-19,2017-02-20,0.168104153,14.524198819200002,311,True
ABBT0057730,,,2017-02-20,2017-02-21,0.168104153,14.524198819200002,311,True
ABBT0057730,,,2017-02-21,2017-02-22,0.168104153,14.524198819200002,311,True
ABBT0057730,,,2017-02-22,2017-02-23,0.0,0.0,311,True
ABBT0057730,,,2017-02-23,2017-02-24,0.0,0.0,311,True
ABBT0057730,,,2017-02-24,2017-02-25,0.0,0.0,311,True
ABBT0057730,,,2017-02-25,2017-02-25,0.0,0.0,311,True
ABBT0057730,,,2017-02-25,2017-02-26,0.240087213,20.7435352032,311,True
ABBT0057730,,,2017-02-26,2017-02-27,0.0,0.0,311,True
ABBT0057730,,,2017-02-27,2017-02-28,0.0,0.0,311,True
ABBT0057730,,,2017-02-28,2017-03-01,0.0,0.0,311,True
ABBT0057730,,,2017-03-01,2017-03-02,0.0,0.0,311,True
ABBT0057730,,,2017-03-02,2017-03-03,0.0,0.0,311,True
ABBT0057730,,,2017-03-03,2017-03-04,0.0,0.0,311,True
ABBT0057730,,,2017-03-04,2017-03-04,0.0,0.0,311,True
ABBT0057730,,,2017-03-04,2017-03-05,0.18879389500000002,16.311792528,311,True
ABBT0057730,,,2017-03-05,2017-03-06,0.29181156799999997,25.212519475199997,311,True
ABBT0057730,,,2017-03-06,2017-03-07,0.18879389500000002,16.311792528,311,True
ABBT0057730,,,2017-03-07,2017-03-08,0.18879389500000002,16.311792528,311,True
ABBT0057730,,,2017-03-08,2017-03-09,0.18362146,15.864894143999999,311,True
ABBT0057730,,,2017-03-09,2017-03-10,0.18362146,15.864894143999999,311,True
ABBT0057730,,,2017-03-10,2017-03-11,0.18362146,15.864894143999999,311,True
ABBT0057730,,,2017-03-11,2017-03-12,0.18362146,15.864894143999999,311,True
ABBT0057730,,,2017-03-12,2017-03-13,0.18362146,15.864894143999999,311,True
ABBT0057730,,,2017-03-13,2017-03-14,0.18362146,15.864894143999999,311,True
ABBT0057730,,,2017-03-14,2017-03-15,0.18362146,15.864894143999999,311,True
ABBT0057730,,,2017-03-15,2017-03-15,0.18362146,0.0,311,True
ABBT0057730,,,2017-03-15,2017-03-16,0.29181156799999997,25.212519475199997,311,True
ABBT0057730,,,2017-03-16,2017-03-17,0.18362146,15.864894143999999,311,True
ABBT0057730,,,2017-03-17,2017-03-18,0.18362146,15.864894143999999,311,True
ABBT0057730,,,2017-03-18,2017-03-18,0.18362146,0.0,311,True
ABBT0057730,,,2017-03-18,2017-03-20,0.279311517,48.26503013760001,311,True
ABBT0057730,,,2017-03-20,2017-03-21,0.279311517,24.132515068800004,311,True
ABBT0057730,,,2017-03-21,2017-03-22,0.22758716199999998,19.6635307968,311,True
ABBT0057730,,,2017-03-22,2017-03-23,0.22758716199999998,19.6635307968,311,True
ABBT0057730,,,2017-03-23,2017-03-24,0.22758716199999998,19.6635307968,311,True
ABBT0057730,,,2017-03-24,2017-03-24,0.22758716199999998,0.0,311,True
ABBT0057730,,,2017-03-24,2017-03-25,0.33577727,29.011156128000003,311,True
ABBT0057730,,,2017-03-25,2017-03-26,0.22758716199999998,19.6635307968,311,True
ABBT0057730,,,2017-03-26,2017-03-27,0.22758716199999998,19.6635307968,311,True
ABBT0057730,,,2017-03-27,2017-03-28,0.22758716199999998,19.6635307968,311,True
ABBT0057730,,,2017-03-28,2017-03-29,0.22758716199999998,19.6635307968,311,True
ABBT0057730,,,2017-03-29,2017-03-30,0.22758716199999998,19.6635307968,311,True
ABBT0057730,,,2017-03-30,2017-03-31,0.22758716199999998,19.6635307968,311,True
ABBT0057730,,,2017-03-31,2017-04-01,0.22758716199999998,19.6635307968,311,True
ABBT0057730,,,2017-04-01,2017-04-02,0.22758716199999998,19.6635307968,311,True
ABBT0057730,,,2017-04-02,2017-04-02,0.22758716199999998,0.0,311,True
ABBT0057730,,,2017-04-02,2017-04-03,0.312932347,27.0373547808,311,True
ABBT0057730,,,2017-04-03,2017-04-04,0.22758716199999998,19.6635307968,311,True
ABBT0057730,,,2017-04-04,2017-04-05,0.22758716199999998,19.6635307968,311,True
ABBT0057730,,,2017-04-05,2017-04-06,0.22758716199999998,19.6635307968,311,True
ABBT0057730,,,2017-04-06,2017-04-07,0.22758716199999998,19.6635307968,311,True
ABBT0057730,,,2017-04-07,2017-04-08,0.22758716199999998,19.6635307968,311,True
ABBT0057730,,,2017-04-08,2017-04-09,0.22758716199999998,19.6635307968,311,True
ABBT0057730,,,2017-04-09,2017-04-10,0.22758716199999998,19.6635307968,311,True
ABBT0057730,,,2017-04-10,2017-04-11,0.22758716199999998,19.6635307968,311,True
ABBT0057730,,,2017-04-11,2017-04-11,0.22758716199999998,0.0,311,True
ABBT0057730,,,2017-04-11,2017-04-12,0.312932347,27.0373547808,311,True
ABBT0057730,,,2017-04-12,2017-04-13,0.22758716199999998,19.6635307968,311,True
ABBT0057730,,,2017-04-13,2017-04-14,0.22758716199999998,19.6635307968,311,True
ABBT0057730,,,2017-04-14,2017-04-15,0.22758716199999998,19.6635307968,311,True
ABBT0057730,,,2017-04-15,2017-04-16,0.22758716199999998,19.6635307968,311,True
ABBT0057730,,,2017-04-16,2017-04-17,0.22758716199999998,19.6635307968,311,True
ABBT0057730,,,2017-04-17,2017-04-18,0.22758716199999998,19.6635307968,311,True
ABBT0057730,,,2017-04-18,2017-04-19,0.22758716199999998,19.6635307968,311,True
ABBT0057730,,,2017-04-19,2017-04-20,0.22758716199999998,19.6635307968,311,True
ABBT0057730,,,2017-04-20,2017-04-20,0.22758716199999998,0.0,311,True
ABBT0057730,,,2017-04-20,2017-04-21,0.31810478200000003,27.484253164800005,311,True
ABBT0057730,,,2017-04-21,2017-04-22,0.22758716199999998,19.6635307968,311,True
ABBT0057730,,,2017-04-22,2017-04-23,0.22758716199999998,19.6635307968,311,True
ABBT0057730,,,2017-04-23,2017-04-24,0.22758716199999998,19.6635307968,311,True
ABBT0057730,,,2017-04-24,2017-04-25,0.22241472699999998,19.2166324128,311,True
ABBT0057730,,,2017-04-25,2017-04-26,0.22241472699999998,19.2166324128,311,True
ABBT0057730,,,2017-04-26,2017-04-27,0.22241472699999998,19.2166324128,311,True
ABBT0057730,,,2017-04-27,2017-04-28,0.22241472699999998,19.2166324128,311,True
ABBT0057730,,,2017-04-28,2017-04-29,0.22241472699999998,19.2166324128,311,True
ABBT0057730,,,2017-04-29,2017-04-29,0.22241472699999998,0.0,311,True
ABBT0057730,,,2017-04-29,2017-04-30,0.31810478200000003,27.484253164800005,311,True
ABBT0057730,,,2017-04-30,2017-05-01,0.22241472699999998,19.2166324128,311,True
ABBT0057730,,,2017-05-01,2017-05-02,0.22241472699999998,19.2166324128,311,True
ABBT0057730,,,2017-05-02,2017-05-03,0.22241472699999998,19.2166324128,311,True
ABBT0057730,,,2017-05-03,2017-05-04,0.22241472699999998,19.2166324128,311,True
ABBT0057730,,,2017-05-04,2017-05-05,0.22241472699999998,19.2166324128,311,True
ABBT0057730,,,2017-05-05,2017-05-06,0.22241472699999998,19.2166324128,311,True
ABBT0057730,,,2017-05-06,2017-05-07,0.22241472699999998,19.2166324128,311,True
ABBT0057730,,,2017-05-07,2017-05-08,0.22241472699999998,19.2166324128,311,True
ABBT0057730,,,2017-05-08,2017-05-08,0.219828509,0.0,311,True
ABBT0057730,,,2017-05-08,2017-05-09,0.31810478200000003,27.484253164800005,311,True
ABBT0057730,,,2017-05-09,2017-05-10,0.219828509,18.993183177600002,311,True
ABBT0057730,,,2017-05-10,2017-05-10,0.219828509,0.0,311,True
ABBT0057730,,,2017-05-10,2017-05-12,0.271552864,46.924334899200005,311,True
ABBT0057730,,,2017-05-12,2017-05-13,0.271552864,23.462167449600003,311,True
ABBT0057730,,,2017-05-13,2017-05-14,0.271552864,23.462167449600003,311,True
ABBT0057730,,,2017-05-14,2017-05-15,0.271552864,23.462167449600003,311,True
ABBT0057730,,,2017-05-15,2017-05-16,0.271552864,23.462167449600003,311,True
ABBT0057730,,,2017-05-16,2017-05-17,0.271552864,23.462167449600003,311,True
ABBT0057730,,,2017-05-17,2017-05-17,0.271552864,0.0,311,True
ABBT0057730,,,2017-05-17,2017-05-18,0.369829137,31.9532374368,311,True
ABBT0057730,,,2017-05-18,2017-05-19,0.271552864,23.462167449600003,311,True
ABBT0057730,,,2017-05-19,2017-05-20,0.271552864,23.462167449600003,311,True
ABBT0057730,,,2017-05-20,2017-05-21,0.271552864,23.462167449600003,311,True
ABBT0057730,,,2017-05-21,2017-05-22,0.271552864,23.462167449600003,311,True
ABBT0057730,,,2017-05-22,2017-05-22,0.271552864,0.0,311,True
ABBT0057730,,,2017-05-22,2017-05-24,0.276725299,47.8181316672,311,True
ABBT0057730,,,2017-05-24,2017-05-25,0.276725299,23.9090658336,311,True
ABBT0057730,,,2017-05-25,2017-05-26,0.276725299,23.9090658336,311,True
ABBT0057730,,,2017-05-26,2017-05-26,0.276725299,0.0,311,True
ABBT0057730,,,2017-05-26,2017-05-27,0.30775991199999997,26.5904563968,311,True
ABBT0057730,,,2017-05-27,2017-05-28,0.40086374999999996,34.634628,311,True
ABBT0057730,,,2017-05-28,2017-05-29,0.30775991199999997,26.5904563968,311,True
ABBT0057730,,,2017-05-29,2017-05-30,0.30775991199999997,26.5904563968,311,True
ABBT0057730,,,2017-05-30,2017-05-31,0.30775991199999997,26.5904563968,311,True
ABBT0057730,,,2017-05-31,2017-06-01,0.30775991199999997,26.5904563968,311,True
ABBT0057730,,,2017-06-01,2017-06-02,0.30775991199999997,26.5904563968,311,True
ABBT0057730,,,2017-06-02,2017-06-03,0.256035557,22.121472124800004,311,True
ABBT0057730,,,2017-06-03,2017-06-03,0.256035557,0.0,311,True
ABBT0057730,,,2017-06-03,2017-06-04,0.349139395,30.165643728000003,311,True
ABBT0057730,,,2017-06-04,2017-06-05,0.256035557,22.121472124800004,311,True
ABBT0057730,,,2017-06-05,2017-06-06,0.256035557,22.121472124800004,311,True
ABBT0057730,,,2017-06-06,2017-06-07,0.256035557,22.121472124800004,311,True
ABBT0057730,,,2017-06-07,2017-06-08,0.256035557,22.121472124800004,311,True
ABBT0057730,,,2017-06-08,2017-06-09,0.256035557,22.121472124800004,311,True
ABBT0057730,,,2017-06-09,2017-06-10,0.256035557,22.121472124800004,311,True
ABBT0057730,,,2017-06-10,2017-06-11,0.256035557,22.121472124800004,311,True
ABBT0057730,,,2017-06-11,2017-06-12,0.256035557,22.121472124800004,311,True
ABBT0057730,,,2017-06-12,2017-06-13,0.22500094399999998,19.4400815616,311,True
ABBT0057730,,,2017-06-13,2017-06-14,0.22500094399999998,19.4400815616,311,True
ABBT0057730,,,2017-06-14,2017-06-14,0.22500094399999998,0.0,311,True
ABBT0057730,,,2017-06-14,2017-06-15,0.31810478200000003,27.484253164800005,311,True
ABBT0057730,,,2017-06-15,2017-06-16,0.22500094399999998,19.4400815616,311,True
ABBT0057730,,,2017-06-16,2017-06-17,0.22500094399999998,19.4400815616,311,True
ABBT0057730,,,2017-06-17,2017-06-18,0.22500094399999998,19.4400815616,311,True
ABBT0057730,,,2017-06-18,2017-06-19,0.22500094399999998,19.4400815616,311,True
ABBT0057730,,,2017-06-19,2017-06-20,0.22500094399999998,19.4400815616,311,True
ABBT0057730,,,2017-06-20,2017-06-21,0.22500094399999998,19.4400815616,311,True
ABBT0057730,,,2017-06-21,2017-06-21,0.22500094399999998,0.0,311,True
ABBT0057730,,,2017-06-21,2017-06-22,0.31810478200000003,27.484253164800005,311,True
ABBT0057730,,,2017-06-22,2017-06-23,0.22500094399999998,19.4400815616,311,True
ABBT0057730,,,2017-06-23,2017-06-24,0.22500094399999998,19.4400815616,311,True
ABBT0057730,,,2017-06-24,2017-06-25,0.22500094399999998,19.4400815616,311,True
ABBT0057730,,,2017-06-25,2017-06-26,0.22500094399999998,19.4400815616,311,True
ABBT0057730,,,2017-06-26,2017-06-27,0.22500094399999998,19.4400815616,311,True
ABBT0057730,,,2017-06-27,2017-06-28,0.22500094399999998,19.4400815616,311,True
ABBT0057730,,,2017-06-28,2017-06-29,0.22500094399999998,19.4400815616,311,True
ABBT0057730,,,2017-06-29,2017-06-30,0.22500094399999998,19.4400815616,311,True
ABBT0057730,,,2017-06-30,2017-07-01,0.22500094399999998,19.4400815616,311,True
ABBT0057730,,,2017-07-01,2017-07-01,0.22500094399999998,0.0,311,True
ABBT0057730,,,2017-07-01,2017-07-02,0.31810478200000003,27.484253164800005,311,True
ABBT0057730,,,2017-07-02,2017-07-03,0.22500094399999998,19.4400815616,311,True
ABBT0057730,,,2017-07-03,2017-07-04,0.22500094399999998,19.4400815616,311,True
ABBT0057730,,,2017-07-04,2017-07-05,0.22500094399999998,19.4400815616,311,True
ABBT0057730,,,2017-07-05,2017-07-06,0.22500094399999998,19.4400815616,311,True
ABBT0057730,,,2017-07-06,2017-07-07,0.22500094399999998,19.4400815616,311,True
ABBT0057730,,,2017-07-07,2017-07-08,0.22500094399999998,19.4400815616,311,True
ABBT0057730,,,2017-07-08,2017-07-09,0.22500094399999998,19.4400815616,311,True
ABBT0057730,,,2017-07-09,2017-07-10,0.22500094399999998,19.4400815616,311,True
ABBT0057730,,,2017-07-10,2017-07-11,0.22500094399999998,19.4400815616,311,True
ABBT0057730,,,2017-07-11,2017-07-11,0.22500094399999998,0.0,311,True
ABBT0057730,,,2017-07-11,2017-07-12,0.31810478200000003,27.484253164800005,311,True
ABBT0057730,,,2017-07-12,2017-07-13,0.22500094399999998,19.4400815616,311,True
ABBT0057730,,,2017-07-13,2017-07-14,0.22500094399999998,19.4400815616,311,True
ABBT0057730,,,2017-07-14,2017-07-15,0.22500094399999998,19.4400815616,311,True
ABBT0057730,,,2017-07-15,2017-07-16,0.22500094399999998,19.4400815616,311,True
ABBT0057730,,,2017-07-16,2017-07-17,0.22500094399999998,19.4400815616,311,True
ABBT0057730,,,2017-07-17,2017-07-18,0.22500094399999998,19.4400815616,311,True
ABBT0057730,,,2017-07-18,2017-07-18,0.22500094399999998,0.0,311,True
ABBT0057730,,,2017-07-18,2017-07-19,0.31810478200000003,27.484253164800005,311,True
ABBT0057730,,,2017-07-19,2017-07-20,0.22500094399999998,19.4400815616,311,True
ABBT0057730,,,2017-07-20,2017-07-21,0.22500094399999998,19.4400815616,311,True
ABBT0057730,,,2017-07-21,2017-07-22,0.22500094399999998,19.4400815616,311,True
ABBT0057730,,,2017-07-22,2017-07-23,0.22500094399999998,19.4400815616,311,True
ABBT0057730,,,2017-07-23,2017-07-24,0.22500094399999998,19.4400815616,311,True
ABBT0057730,,,2017-07-24,2017-07-25,0.22500094399999998,19.4400815616,311,True
ABBT0057730,,,2017-07-25,2017-07-26,0.22500094399999998,19.4400815616,311,True
ABBT0057730,,,2017-07-26,2017-07-26,0.22500094399999998,0.0,311,True
ABBT0057730,,,2017-07-26,2017-07-28,0.276725299,47.8181316672,311,True
ABBT0057730,,,2017-07-28,2017-07-28,0.276725299,0.0,311,True
ABBT0057730,,,2017-07-28,2017-07-29,0.369829137,31.9532374368,311,True
ABBT0057730,,,2017-07-29,2017-07-29,0.276725299,0.0,311,True
ABBT0057730,,,2017-07-29,2017-07-31,0.279311517,48.26503013760001,311,True
ABBT0057730,,,2017-07-31,2017-08-01,0.279311517,24.132515068800004,311,True
ABBT0057730,,,2017-08-01,2017-08-01,0.279311517,0.0,311,True
ABBT0057730,,,2017-08-01,2017-08-03,0.31034613,53.627811264,311,True
ABBT0057730,,,2017-08-03,2017-08-04,0.31034613,26.813905632,311,True
ABBT0057730,,,2017-08-04,2017-08-04,0.31034613,0.0,311,True
ABBT0057730,,,2017-08-04,2017-08-06,0.41379484,71.503748352,311,True
ABBT0057730,,,2017-08-06,2017-08-07,0.41379484,35.751874176,311,True
ABBT0057730,,,2017-08-07,2017-08-07,0.41379484,0.0,311,True
ABBT0057730,,,2017-08-07,2017-08-08,0.49655380699999996,42.9022489248,311,True
ABBT0057730,,,2017-08-08,2017-08-09,0.41379484,35.751874176,311,True
ABBT0057730,,,2017-08-09,2017-08-10,0.41379484,35.751874176,311,True
ABBT0057730,,,2017-08-10,2017-08-11,0.41379484,35.751874176,311,True
ABBT0057730,,,2017-08-11,2017-08-12,0.41379484,35.751874176,311,True
ABBT0057730,,,2017-08-12,2017-08-13,0.41379484,35.751874176,311,True
ABBT0057730,,,2017-08-13,2017-08-14,0.36207048499999994,31.282889903999997,311,True
ABBT0057730,,,2017-08-14,2017-08-14,0.36207048499999994,0.0,311,True
ABBT0057730,,,2017-08-14,2017-08-15,0.444829452,38.433264652800005,311,True
ABBT0057730,,,2017-08-15,2017-08-16,0.36207048499999994,31.282889903999997,311,True
ABBT0057730,,,2017-08-16,2017-08-17,0.36207048499999994,31.282889903999997,311,True
ABBT0057730,,,2017-08-17,2017-08-18,0.36207048499999994,31.282889903999997,311,True
ABBT0057730,,,2017-08-18,2017-08-19,0.36207048499999994,31.282889903999997,311,True
ABBT0057730,,,2017-08-19,2017-08-20,0.36207048499999994,31.282889903999997,311,True
ABBT0057730,,,2017-08-20,2017-08-21,0.36207048499999994,31.282889903999997,311,True
ABBT0057730,,,2017-08-21,2017-08-22,0.36207048499999994,31.282889903999997,311,True
ABBT0057730,,,2017-08-22,2017-08-23,0.36207048499999994,31.282889903999997,311,True
ABBT0057730,,,2017-08-23,2017-08-24,0.33103587199999995,28.601499340799997,311,True
ABBT0057730,,,2017-08-24,2017-08-25,0.33103587199999995,28.601499340799997,311,True
ABBT0057730,,,2017-08-25,2017-08-25,0.33103587199999995,0.0,311,True
ABBT0057730,,,2017-08-25,2017-08-26,0.444829452,38.433264652800005,311,True
ABBT0057730,,,2017-08-26,2017-08-27,0.33103587199999995,28.601499340799997,311,True
ABBT0057730,,,2017-08-27,2017-08-28,0.33103587199999995,28.601499340799997,311,True
ABBT0057730,,,2017-08-28,2017-08-29,0.33103587199999995,28.601499340799997,311,True
ABBT0057730,,,2017-08-29,2017-08-30,0.33103587199999995,28.601499340799997,311,True
ABBT0057730,,,2017-08-30,2017-08-31,0.33103587199999995,28.601499340799997,311,True
ABBT0057730,,,2017-08-31,2017-09-01,0.33103587199999995,28.601499340799997,311,True
ABBT0057730,,,2017-09-01,2017-09-01,0.33103587199999995,0.0,311,True
ABBT0057730,,,2017-09-01,2017-09-02,0.444829452,38.433264652800005,311,True
ABBT0057730,,,2017-09-02,2017-09-03,0.33103587199999995,28.601499340799997,311,True
ABBT0057730,,,2017-09-03,2017-09-04,0.32844965400000004,28.378050105600003,311,True
ABBT0057730,,,2017-09-04,2017-09-05,0.32844965400000004,28.378050105600003,311,True
ABBT0057730,,,2017-09-05,2017-09-06,0.32844965400000004,28.378050105600003,311,True
ABBT0057730,,,2017-09-06,2017-09-07,0.32844965400000004,28.378050105600003,311,True
ABBT0057730,,,2017-09-07,2017-09-08,0.32844965400000004,28.378050105600003,311,True
ABBT0057730,,,2017-09-08,2017-09-09,0.22500094399999998,19.4400815616,311,True
ABBT0057730,,,2017-09-09,2017-09-10,0.22500094399999998,19.4400815616,311,True
ABBT0057730,,,2017-09-10,2017-09-11,0.22241472599999998,19.2166323264,311,True
ABBT0057730,,,2017-09-11,2017-09-12,0.22241472599999998,19.2166323264,311,True
ABBT0057730,,,2017-09-12,2017-09-12,0.22241472599999998,0.0,311,True
ABBT0057730,,,2017-09-12,2017-09-13,0.310346129,26.813905545600004,311,True
ABBT0057730,,,2017-09-13,2017-09-14,0.22241472599999998,19.2166323264,311,True
ABBT0057730,,,2017-09-14,2017-09-15,0.22241472599999998,19.2166323264,311,True
ABBT0057730,,,2017-09-15,2017-09-16,0.22241472599999998,19.2166323264,311,True
ABBT0057730,,,2017-09-16,2017-09-17,0.22241472599999998,19.2166323264,311,True
ABBT0057730,,,2017-09-17,2017-09-18,0.22241472599999998,19.2166323264,311,True
ABBT0057730,,,2017-09-18,2017-09-19,0.22241472599999998,19.2166323264,311,True
ABBT0057730,,,2017-09-19,2017-09-19,0.22241472599999998,0.0,311,True
ABBT0057730,,,2017-09-19,2017-09-20,0.310346129,26.813905545600004,311,True
ABBT0057730,,,2017-09-20,2017-09-21,0.22241472599999998,19.2166323264,311,True
ABBT0057730,,,2017-09-21,2017-09-22,0.22241472599999998,19.2166323264,311,True
ABBT0057730,,,2017-09-22,2017-09-22,0.22241472599999998,0.0,311,True
ABBT0057730,,,2017-09-22,2017-09-24,0.253449339,43.7960457792,311,True
ABBT0057730,,,2017-09-24,2017-09-25,0.253449339,21.8980228896,311,True
ABBT0057730,,,2017-09-25,2017-09-26,0.253449339,21.8980228896,311,True
ABBT0057730,,,2017-09-26,2017-09-27,0.253449339,21.8980228896,311,True
ABBT0057730,,,2017-09-27,2017-09-28,0.253449339,21.8980228896,311,True
ABBT0057730,,,2017-09-28,2017-09-29,0.253449339,21.8980228896,311,True
ABBT0057730,,,2017-09-29,2017-09-30,0.253449339,21.8980228896,311,True
ABBT0057730,,,2017-09-30,2017-09-30,0.253449339,0.0,311,True
ABBT0057730,,,2017-09-30,2017-10-01,0.341380742,29.4952961088,311,True
ABBT0057730,,,2017-10-01,2017-10-02,0.253449339,21.8980228896,311,True
ABBT0057730,,,2017-10-02,2017-10-03,0.253449339,21.8980228896,311,True
ABBT0057730,,,2017-10-03,2017-10-04,0.253449339,21.8980228896,311,True
ABBT0057730,,,2017-10-04,2017-10-05,0.253449339,21.8980228896,311,True
ABBT0057730,,,2017-10-05,2017-10-06,0.253449339,21.8980228896,311,True
ABBT0057730,,,2017-10-06,2017-10-07,0.253449339,21.8980228896,311,True
ABBT0057730,,,2017-10-07,2017-10-07,0.253449339,0.0,311,True
ABBT0057730,,,2017-10-07,2017-10-08,0.341380742,29.4952961088,311,True
ABBT0057730,,,2017-10-08,2017-10-09,0.253449339,21.8980228896,311,True
ABBT0057730,,,2017-10-09,2017-10-10,0.253449339,21.8980228896,311,True
ABBT0057730,,,2017-10-10,2017-10-11,0.253449339,21.8980228896,311,True
ABBT0057730,,,2017-10-11,2017-10-12,0.253449339,21.8980228896,311,True
ABBT0057730,,,2017-10-12,2017-10-13,0.253449339,21.8980228896,311,True
ABBT0057730,,,2017-10-13,2017-10-14,0.253449339,21.8980228896,311,True
ABBT0057730,,,2017-10-14,2017-10-15,0.253449339,21.8980228896,311,True
ABBT0057730,,,2017-10-15,2017-10-16,0.253449339,21.8980228896,311,True
ABBT0057730,,,2017-10-16,2017-10-17,0.22241472599999998,19.2166323264,311,True
ABBT0057730,,,2017-10-17,2017-10-17,0.22241472599999998,0.0,311,True
ABBT0057730,,,2017-10-17,2017-10-18,0.292242605,25.249761072000002,311,True
ABBT0057730,,,2017-10-18,2017-10-19,0.40301893099999997,34.8208356384,311,True
ABBT0057730,,,2017-10-19,2017-10-19,0.300001258,0.0,311,True
ABBT0057730,,,2017-10-19,2017-10-21,0.31810478200000003,54.96850632960001,311,True
ABBT0057730,,,2017-10-21,2017-10-22,0.31810478200000003,27.484253164800005,311,True
