Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000000,ABBT0145239,FlareKnockOutDrum,OpenEndedLine_0,active,264,264,0,2022-04-12,,2023-04-12,0.0,3286.846874555725,,0.14409927725851066,,,,False,,N/A,N/A,True
0000000000,ABBT0145239,FlareKnockOutDrum,Valve_1,repaired,16,16,0,2021-09-17,2022-01-17,2022-09-17,10339.09426444492,680.7634083585134,,0.4924503822037857,0.4924503822037857,OGI,2022-01-01,True,OGI,N/A,N/A,True
0000000000,ABBT0145239,GasBoot,Connector_0,repaired,16,16,0,2021-06-27,2022-01-17,2022-06-27,6713.6496419350915,667.1949954718103,,0.4826352687151405,0.4826352687151405,OGI,2022-01-01,True,OGI,N/A,N/A,True
0000000000,ABBT0145239,GasBoot,Connector_14,repaired,16,16,0,2021-02-19,2022-01-17,2022-02-19,1252.375970149126,607.2125915874551,,0.4392452196089808,0.4392452196089808,OGI,2022-01-01,True,OGI,N/A,N/A,True
0000000000,ABBT0145239,Incinerator,Connector_4,repaired,16,16,0,2021-10-01,2022-01-17,2022-10-01,144.5414822796122,8.998691503789088,,0.006509470127162245,0.006509470127162245,OGI,2022-01-01,True,OGI,N/A,N/A,True
0000000000,ABBT0145239,Incinerator,Connector_16,active,198,198,0,2022-06-17,,2023-06-17,0.0,22.40833812041363,,0.0013098776024371977,,,,False,,N/A,N/A,True
0000000000,ABBT0145239,Incinerator,Connector_24,repaired,16,16,0,2021-07-27,2022-01-17,2022-07-27,3792.050872027139,317.6587117928494,,0.2297878412853366,0.2297878412853366,OGI,2022-01-01,True,OGI,N/A,N/A,True
0000000000,ABBT0145239,Incinerator,Connector_31,active,163,163,0,2022-07-22,,2023-07-22,0.0,781.0206428995223,,0.0554576121122701,,,,False,,N/A,N/A,True
0000000000,ABBT0145239,Incinerator,Connector_40,active,168,168,0,2022-07-17,,2023-07-17,0.0,190.0481855688442,,0.013093046294149868,,,,False,,N/A,N/A,True
0000000000,ABBT0145239,Incinerator,Regulator_1,active,15,15,0,2022-12-17,,2023-12-17,0.0,729.021003859362,,0.5625162066816065,,,,False,,N/A,N/A,True
0000000000,ABBT0145239,LineHeater,Connector_5,active,10,10,0,2022-12-22,,2023-12-22,0.0,6.015342328657608,,0.006962201769279638,,,,False,,N/A,N/A,True
0000000000,ABBT0145239,LineHeater,Connector_11,active,187,187,0,2022-06-28,,2023-06-28,0.0,44.31112226109282,,0.002742567975161716,,,,False,,N/A,N/A,True
0000000000,ABBT0145239,LineHeater,Connector_14,active,206,206,0,2022-06-09,,2023-06-09,0.0,20702.02430889517,,1.1631396254098778,,,,False,,N/A,N/A,True
0000000000,ABBT0145239,LineHeater,Connector_22,repaired,16,16,0,2021-03-06,2022-01-17,2022-03-06,1570.4405552359276,523.4801850786425,,0.3786749024006384,0.3786749024006384,OGI,2022-01-01,True,OGI,N/A,N/A,True
0000000000,ABBT0145239,LineHeater,Connector_23,repaired,16,16,0,2021-11-10,2022-01-17,2022-11-10,2129.8688124804266,114.74040740635294,,0.0830008734131604,0.0830008734131604,OGI,2022-01-01,True,OGI,N/A,N/A,True
0000000000,ABBT0145239,LineHeater,Connector_36,repaired,16,16,0,2021-05-09,2022-01-17,2022-05-09,13152.651152632907,1878.950164661844,,1.3591942742056162,1.3591942742056162,OGI,2022-01-01,True,OGI,N/A,N/A,True
0000000000,ABBT0145239,LineHeater,Valve_2,active,98,98,0,2022-09-25,,2023-09-25,0.0,284.3751932867421,,0.03358550563193761,,,,False,,N/A,N/A,True
0000000000,ABBT0145239,LineHeater,Valve_3,active,265,265,0,2022-04-11,,2023-04-11,0.0,830.3549725996581,,0.03626637720997808,,,,False,,N/A,N/A,True
0000000000,ABBT0145239,PigTrap(GasService),Connector_3,repaired,151,151,0,2021-06-01,2022-06-01,2022-06-01,0.0,117.31705950823657,,0.008992293621860173,,,,True,natural,N/A,N/A,True
0000000000,ABBT0145239,PigTrap(GasService),Connector_13,active,130,130,0,2022-08-24,,2023-08-24,0.0,1427.6700835396216,,0.12710737923251617,,,,False,,N/A,N/A,True
0000000000,ABBT0145239,PigTrap(GasService),Connector_17,active,94,94,0,2022-09-29,,2023-09-29,0.0,1245.5281810890885,,0.15335995137523253,,,,False,,N/A,N/A,True
0000000000,ABBT0145239,PigTrap(GasService),Connector_18,active,303,303,0,2022-03-04,,2023-03-04,0.0,60.58742087997143,,0.0023143343142636684,,,,False,,N/A,N/A,True
0000000001,ABBT0145239,PigTrap(GasService),Valve_0,active,23,23,0,2022-12-09,,2023-12-09,0.0,27.743083775855155,,0.013960891594130009,,,,False,,N/A,N/A,True
0000000000,ABBT0145239,PigTrap(GasService),Valve_0,repaired,16,16,0,2021-09-25,2022-01-17,2022-09-25,3022.6090593380604,192.6762746988405,,0.139378092230064,0.139378092230064,OGI,2022-01-01,True,OGI,N/A,N/A,True
0000000000,ABBT0145239,PigTrap(GasService),Valve_2,repaired,16,16,0,2021-01-08,2022-01-17,2022-01-08,0.0,1035.6388637698362,,0.7491600577038746,0.7491600577038746,OGI,2022-01-01,True,OGI,N/A,N/A,True
0000000000,ABBT0145239,PopTank,Connector_0,repaired,289,289,0,2021-10-17,2022-10-17,2022-10-17,0.0,124.59715400931742,,0.004989953944369049,,,,True,natural,N/A,N/A,True
0000000001,ABBT0145239,PopTank,Connector_2,active,98,98,0,2022-09-25,,2023-09-25,0.0,573.903586577441,,0.06777961859616415,,,,False,,N/A,N/A,True
0000000000,ABBT0145239,PopTank,Connector_2,repaired,16,16,0,2021-08-02,2022-01-17,2022-08-02,599.2740380192386,48.67200308785694,,0.03520833556702614,0.03520833556702614,OGI,2022-01-01,True,OGI,N/A,N/A,True
0000000000,ABBT0145239,PopTank,Valve_0,active,310,310,0,2022-02-25,,2023-02-25,0.0,268.6474745405804,,0.010030147645630988,,,,False,,N/A,N/A,True
0000000000,ABBT0145239,ProductionTank(fixedroof-heavyoil),Connector_15,active,121,121,0,2022-09-02,,2023-09-02,0.0,78.2253020686371,,0.007482524302555584,,,,False,,N/A,N/A,True
0000000001,ABBT0145239,ProductionTank(fixedroof-heavyoil),Connector_28,active,265,265,0,2022-04-11,,2023-04-11,0.0,2097.773833372627,,0.09162184806833626,,,,False,,N/A,N/A,True
0000000000,ABBT0145239,ProductionTank(fixedroof-heavyoil),Connector_28,repaired,16,16,0,2021-11-19,2022-01-17,2022-11-19,171.42413923085857,8.96335368527365,,0.006483907469092629,0.006483907469092629,OGI,2022-01-01,True,OGI,N/A,N/A,True
0000000000,ABBT0145239,ProductionTank(fixedroof-heavyoil),Valve_7,active,158,158,0,2022-07-27,,2023-07-27,0.0,139.64886100324844,,0.010229786465896656,,,,False,,N/A,N/A,True
0000000000,ABBT0145239,ProductionTank(fixedroof-heavyoil),Valve_9,repaired,16,16,0,2021-07-05,2022-01-17,2022-07-05,492.08454517444585,46.58788593367534,,0.0337007276719295,0.0337007276719295,OGI,2022-01-01,True,OGI,N/A,N/A,True
0000000000,ABBT0145239,ScrewCompressor,Connector_147,active,250,250,0,2022-04-26,,2023-04-26,0.0,275.91997795993456,,0.012774073053700673,,,,False,,N/A,N/A,True
0000000000,ABBT0145239,ScrewCompressor,Connector_177,repaired,16,16,0,2021-05-02,2022-01-17,2022-05-02,50.8986254718181,7.755981024277044,,0.005610518680755963,0.005610518680755963,OGI,2022-01-01,True,OGI,N/A,N/A,True
0000000000,ABBT0145239,ScrewCompressor,Connector_178,active,123,123,0,2022-08-31,,2023-08-31,0.0,3106.2213920769263,,0.292289727498958,,,,False,,N/A,N/A,True
0000000000,ABBT0145239,Separator,Connector_78,active,8,8,0,2022-12-24,,2023-12-24,0.0,518.6025828980802,,0.750293088683565,,,,False,,N/A,N/A,True
0000000000,ABBT0145239,Separator,Valve_12,active,166,166,0,2022-07-19,,2023-07-19,0.0,52.77608784744651,,0.003679725000519196,,,,False,,N/A,N/A,True
0000000002,ABBT0145239,Intermittent,Intermittent_0,active,173,173,0,2022-07-12,,,0.0,149472.0,,10.0,,,,N/A,N/A,False,,False
0000000003,ABBT0145239,Intermittent,Intermittent_0,active,127,127,0,2022-08-27,,,0.0,109728.0,,10.0,,,,N/A,N/A,False,,False
0000000000,ABBT0145239,Intermittent,Intermittent_0,expired,197,197,0,2021-07-17,2022-07-17,2022-07-17,0.0,170208.0,,10.0,5.6,OGI,2022-01-01,N/A,N/A,True,expired,False
0000000001,ABBT0145239,Intermittent,Intermittent_0,expired,238,238,0,2021-08-27,2022-08-27,2022-08-27,0.0,24675.84,,1.2,5.6,OGI,2022-01-01,N/A,N/A,True,expired,False
0000000003,ABBT0145239,LevelController,LevelController_0,active,305,305,0,2022-03-02,,,0.0,263520.0,,10.0,,,,N/A,N/A,False,,False
0000000004,ABBT0145239,LevelController,LevelController_0,active,149,149,0,2022-08-05,,,0.0,15448.32,,1.2,,,,N/A,N/A,False,,False
0000000005,ABBT0145239,LevelController,LevelController_0,active,94,94,0,2022-09-29,,,0.0,8121.6,,1.0,,,,N/A,N/A,False,,False
