Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000000,ABBT0151815,LiquidPump,Connector_7,active,243,243,0,2022-05-03,,2023-05-03,0.0,54.2981641536,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0151815,LiquidPump,Connector_8,repaired,29,29,13,2021-09-03,2022-01-30,2022-09-03,579.1803616512001,77.7603263328,,0.031034613,0.031034613,OGI,2022-01-14,True,OGI,N/A,N/A,True
0000000000,ABBT0151815,LiquidPump,Connector_23,active,105,105,0,2022-09-18,,2023-09-18,0.0,281.546009136,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0151815,LiquidPump,Valve_1,active,319,319,0,2022-02-16,,2023-02-16,0.0,71.28030602880001,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0151815,PigTrap(GasService),Connector_4,repaired,29,29,13,2021-04-26,2022-01-30,2022-04-26,384.332647392,129.600543888,,0.051724355,0.051724355,OGI,2022-01-14,True,OGI,N/A,N/A,True
0000000000,ABBT0151815,PigTrap(GasService),Connector_14,repaired,29,29,13,2021-01-18,2022-01-30,2022-01-18,0.0,77.7603263328,,0.031034613,0.031034613,OGI,2022-01-14,True,OGI,N/A,N/A,True
0000000000,ABBT0151815,PigTrap(GasService),Valve_7,active,114,114,0,2022-09-09,,2023-09-09,0.0,305.6785242048,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0151815,PopTank,Connector_1,active,340,340,0,2022-01-26,,2023-01-26,0.0,2051.263773504,,0.069827879,,,,False,,N/A,N/A,True
0000000000,ABBT0151815,PowerGenerator(naturalgasfired),Connector_6,active,287,287,0,2022-03-20,,2023-03-20,0.0,1731.5079499872002,,0.069827879,,,,False,,N/A,N/A,True
0000000000,ABBT0151815,PowerGenerator(naturalgasfired),Connector_100,repaired,29,29,13,2021-07-01,2022-01-30,2022-07-01,407.57136560640004,77.7603263328,,0.031034613,0.031034613,OGI,2022-01-14,True,OGI,N/A,N/A,True
0000000000,ABBT0151815,ProductionTank(fixedroof-heavyoil),Connector_1,repaired,98,98,0,2021-04-09,2022-04-09,2022-04-09,0.0,43.796041632000005,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0151815,PropaneFuelTank,Valve_1,repaired,145,145,0,2021-05-26,2022-05-26,2022-05-26,0.0,388.80163166400007,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0151815,ReciprocatingCompressor,Connector_65,active,340,340,0,2022-01-26,,2023-01-26,0.0,2810.991114432,,0.095690057,,,,False,,N/A,N/A,True
0000000000,ABBT0151815,ReciprocatingCompressor,Connector_239,repaired,343,343,0,2021-12-10,2022-12-10,2022-12-10,0.0,76.64308767360001,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0151815,Reciprocating Compressor-ElectricDriver,Connector_61,repaired,359,359,0,2021-12-26,2022-12-26,2022-12-26,0.0,80.2182754368,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0151815,Reciprocating Compressor-ElectricDriver,Connector_143,repaired,135,135,0,2021-05-16,2022-05-16,2022-05-16,0.0,361.987726032,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0151815,ScrewCompressor,Connector_45,active,164,164,0,2022-07-21,,2023-07-21,0.0,439.7480523648,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0151815,ScrewCompressor,OpenEndedLine_0,repaired,27,27,0,2021-01-28,2022-01-28,2022-01-28,0.0,6.033129350399999,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0151815,ScrewCompressor,Regulator_0,repaired,179,179,0,2021-06-29,2022-06-29,2022-06-29,0.0,39.9974131008,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0151815,ScrewCompressor,Regulator_3,active,135,135,0,2022-08-19,,2023-08-19,0.0,361.987726032,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0151815,ScrewCompressor-ElectricDriver,Connector_97,repaired,29,29,13,2021-08-23,2022-01-30,2022-08-23,320.649617088,45.3601897344,,0.018103524,0.018103524,OGI,2022-01-14,True,OGI,N/A,N/A,True
0000000000,ABBT0151815,Scrubber,Connector_19,active,361,361,0,2022-01-05,,2023-01-05,0.0,80.66517390720001,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0151815,Scrubber,Connector_24,repaired,345,345,0,2021-12-12,2022-12-12,2022-12-12,0.0,925.0797443040001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0151815,Scrubber,Connector_56,repaired,227,227,0,2021-08-16,2022-08-16,2022-08-16,0.0,50.72297639040001,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0151815,Separator,Connector_75,repaired,29,29,13,2021-11-06,2022-01-30,2022-11-06,1689.276048768,174.9607336224,,0.069827879,0.069827879,OGI,2022-01-14,True,OGI,N/A,N/A,True
0000000000,ABBT0151815,Separator,Meter_0,repaired,29,29,13,2021-11-07,2022-01-30,2022-11-07,439.5245970816,45.3601897344,,0.018103524,0.018103524,OGI,2022-01-14,True,OGI,N/A,N/A,True
0000000000,ABBT0151815,Separator,Valve_13,repaired,10,10,0,2021-01-11,2022-01-11,2022-01-11,0.0,2.234492352,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0151815,TankHeater,Connector_10,repaired,29,29,13,2021-02-04,2022-01-30,2022-02-04,13.406952816,77.7603263328,,0.031034613,0.031034613,OGI,2022-01-14,True,OGI,N/A,N/A,True
0000000000,ABBT0151815,TankHeater,Connector_51,repaired,29,29,13,2021-03-18,2022-01-30,2022-03-18,126.02535647040001,77.7603263328,,0.031034613,0.031034613,OGI,2022-01-14,True,OGI,N/A,N/A,True
0000000000,ABBT0151815,Treater,Connector_1,active,305,305,0,2022-03-02,,2023-03-02,0.0,136.30400712000002,,0.005172435,,,,False,,N/A,N/A,True
0000000000,ABBT0151815,Treater,Connector_57,repaired,28,28,0,2021-01-29,2022-01-29,2022-01-29,0.0,6.2565785856,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0151815,Treater,Connector_102,repaired,29,29,13,2021-12-17,2022-01-30,2022-12-17,860.7263707871999,77.7603263328,,0.031034613,0.031034613,OGI,2022-01-14,True,OGI,N/A,N/A,True
0000000002,ABBT0151815,Intermittent,Intermittent_0,active,36,36,0,2022-11-26,,,0.0,71.0568484992,,0.022844923,,,,N/A,N/A,False,,False
0000000000,ABBT0151815,Intermittent,Intermittent_0,expired,29,29,13,2021-01-30,2022-01-30,2022-01-30,0.0,57.2402390688,,0.022844923,0.014008679,OGI,2022-01-14,N/A,N/A,True,expired,False
0000000001,ABBT0151815,Intermittent,Intermittent_0,expired,164,164,13,2021-06-14,2022-06-14,2022-06-14,0.0,73.29133497600002,,0.005172435,0.014008679,OGI,2022-01-14,N/A,N/A,True,expired,False
0000000002,ABBT0151815,LevelController,LevelController_0,active,138,138,0,2022-08-16,,,0.0,1233.439659072,,0.10344871,,,,N/A,N/A,False,,False
0000000000,ABBT0151815,LevelController,LevelController_0,expired,39,39,13,2021-02-09,2022-02-09,2022-02-09,0.0,322.4372160672,,0.095690057,0.095690057,OGI,2022-01-14,N/A,N/A,True,expired,False
0000000001,ABBT0151815,LevelController,LevelController_0,expired,188,188,13,2021-07-08,2022-07-08,2022-07-08,0.0,1554.3127338624001,,0.095690057,0.095690057,OGI,2022-01-14,N/A,N/A,True,expired,False
0000000000,ABBT0151815,Positioner,Positioner_0,active,211,211,0,2022-06-04,,,0.0,416.4720842592,,0.022844923,,,,N/A,N/A,False,,False
0000000001,ABBT0151815,Positioner,Positioner_0,active,195,195,0,2022-06-20,,,0.0,384.89126270400004,,0.022844923,,,,N/A,N/A,False,,False
0000000000,ABBT0151815,PressureController,PressureController_0,expired,244,244,0,2021-09-02,2022-09-02,2022-09-02,0.0,54.5216133888,,0.002586218,,,,N/A,N/A,False,expired,False
0000000002,ABBT0151815,Pump,Pump_0,active,204,204,0,2022-06-11,,,0.0,91.16727033600002,,0.005172435,,,,N/A,N/A,False,,False
0000000000,ABBT0151815,Pump,Pump_0,expired,251,251,13,2021-09-09,2022-09-09,2022-09-09,0.0,495.4241381472,,0.022844923,0.014008679,OGI,2022-01-14,N/A,N/A,True,expired,False
0000000001,ABBT0151815,Pump,Pump_0,expired,346,346,13,2021-12-13,2022-12-13,2022-12-13,0.0,154.62684086400003,,0.005172435,0.014008679,OGI,2022-01-14,N/A,N/A,True,expired,False
0000000002,ABBT0151815,Transducer,Transducer_0,active,341,341,0,2022-01-25,,,0.0,673.0662593952001,,0.022844923,,,,N/A,N/A,False,,False
0000000003,ABBT0151815,Transducer,Transducer_0,active,296,296,0,2022-03-11,,,0.0,584.2451987712001,,0.022844923,,,,N/A,N/A,False,,False
0000000004,ABBT0151815,Transducer,Transducer_0,active,217,217,0,2022-05-29,,,0.0,1794.0737406816002,,0.095690057,,,,N/A,N/A,False,,False
0000000000,ABBT0151815,Transducer,Transducer_0,expired,243,243,13,2021-09-01,2022-09-01,2022-09-01,0.0,2171.926356192,,0.10344871,0.0995693835,OGI,2022-01-14,N/A,N/A,True,expired,False
0000000001,ABBT0151815,Transducer,Transducer_0,expired,299,299,13,2021-10-27,2022-10-27,2022-10-27,0.0,2472.0186565152003,,0.095690057,0.0995693835,OGI,2022-01-14,N/A,N/A,True,expired,False
0000000000,ABBT0050545,CatalyticHeater,Connector_0,active,319,319,0,2022-02-16,,2023-02-16,0.0,71.28030602880001,,0.002586218,,,,False,,N/A,N/A,True
0000000001,ABBT0050545,CatalyticHeater,Connector_0,active,288,288,0,2022-03-19,,2023-03-19,0.0,772.2404822016001,,0.031034613,,,,False,,N/A,N/A,True
0000000002,ABBT0050545,CatalyticHeater,Regulator_0,active,123,123,0,2022-08-31,,2023-08-31,0.0,329.8110392736,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0050545,CatalyticHeater,Regulator_0,repaired,29,29,13,2021-09-28,2022-01-30,2022-09-28,646.2151257312,77.7603263328,,0.031034613,0.018103524,OGI,2022-01-14,True,OGI,N/A,N/A,True
0000000001,ABBT0050545,CatalyticHeater,Regulator_0,repaired,29,29,13,2021-12-08,2022-01-30,2022-12-08,139.43229580800002,12.960053136,,0.005172435,0.018103524,OGI,2022-01-14,True,OGI,N/A,N/A,True
0000000000,ABBT0050545,CatalyticHeater,Valve_0,repaired,29,29,13,2021-02-10,2022-01-30,2022-02-10,49.15882699200001,129.600543888,,0.051724355,0.051724355,OGI,2022-01-14,True,OGI,N/A,N/A,True
0000000000,ABBT0050545,CatalyticHeater,CatadyneHeater_0,active,289,289,0,2022-03-18,,2023-03-18,0.0,1743.5742074784,,0.069827879,,,,False,,N/A,N/A,True
0000000000,ABBT0050545,FlareKnockOutDrum,Connector_2,active,162,162,0,2022-07-23,,2023-07-23,0.0,1339.3545898176,,0.095690057,,,,False,,N/A,N/A,True
0000000000,ABBT0050545,FlareKnockOutDrum,Connector_12,repaired,29,29,13,2021-05-03,2022-01-30,2022-05-03,561.0809733407999,174.9607336224,,0.069827879,0.069827879,OGI,2022-01-14,True,OGI,N/A,N/A,True
0000000000,ABBT0050545,FlareKnockOutDrum,Connector_22,active,198,198,0,2022-06-17,,2023-06-17,0.0,530.9153315136001,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0050545,FlareKnockOutDrum,Connector_29,active,71,71,0,2022-10-22,,2023-10-22,0.0,190.37872998720002,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0050545,FlareKnockOutDrum,Connector_32,repaired,26,26,0,2021-01-27,2022-01-27,2022-01-27,0.0,5.809680115200001,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0050545,GasBoot,Connector_2,active,46,46,0,2022-11-16,,2023-11-16,0.0,10.278664819200001,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0050545,GasBoot,Connector_4,repaired,54,54,0,2021-02-24,2022-02-24,2022-02-24,0.0,12.066258700799999,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0050545,GasBoot,Connector_6,repaired,29,29,13,2021-03-18,2022-01-30,2022-03-18,126.02535647040001,77.7603263328,,0.031034613,0.031034613,OGI,2022-01-14,True,OGI,N/A,N/A,True
0000000000,ABBT0050545,GasBoot,Connector_15,active,246,246,0,2022-04-30,,2023-04-30,0.0,2033.8347475008002,,0.095690057,,,,False,,N/A,N/A,True
0000000000,ABBT0050545,GasBoot,Valve_3,repaired,316,316,0,2021-11-13,2022-11-13,2022-11-13,0.0,70.6099583232,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0050545,GasPipelineHeader,Connector_4,active,91,91,0,2022-10-02,,2023-10-02,0.0,752.3535041568001,,0.095690057,,,,False,,N/A,N/A,True
0000000000,ABBT0050545,GasPipelineHeader,Connector_10,active,333,333,0,2022-02-02,,2023-02-02,0.0,1488.171762576,,0.051724355,,,,False,,N/A,N/A,True
0000000000,ABBT0050545,GasPipelineHeader,Connector_30,active,169,169,0,2022-07-16,,2023-07-16,0.0,453.1550051808,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0050545,GasPipelineHeader,Connector_44,active,45,45,0,2022-11-17,,2023-11-17,0.0,20.110427280000003,,0.005172435,,,,False,,N/A,N/A,True
0000000000,ABBT0050545,GasPipelineHeader,Valve_7,repaired,29,29,13,2021-01-21,2022-01-30,2022-01-21,0.0,174.9607336224,,0.069827879,0.069827879,OGI,2022-01-14,True,OGI,N/A,N/A,True
0000000000,ABBT0050545,GasPipelineHeader,Valve_12,active,57,57,0,2022-11-05,,2023-11-05,0.0,152.8392621024,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0050545,Incinerator,Connector_31,active,236,236,0,2022-05-10,,2023-05-10,0.0,52.7340195072,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0050545,Incinerator,Valve_0,active,62,62,0,2022-10-31,,2023-10-31,0.0,166.2462149184,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0050545,LineHeater,Connector_0,repaired,314,314,0,2021-11-11,2022-11-11,2022-11-11,0.0,140.32609257600004,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0050545,LineHeater,Connector_10,active,43,43,0,2022-11-19,,2023-11-19,0.0,259.4245360608,,0.069827879,,,,False,,N/A,N/A,True
0000000000,ABBT0050545,LineHeater,Connector_11,repaired,29,29,13,2021-09-25,2022-01-30,2022-09-25,1435.8846414528,174.9607336224,,0.069827879,0.069827879,OGI,2022-01-14,True,OGI,N/A,N/A,True
0000000000,ABBT0050545,LiquidPipelineHeader,Connector_52,repaired,29,29,13,2021-10-19,2022-01-30,2022-10-19,702.5243275584,77.7603263328,,0.031034613,0.031034613,OGI,2022-01-14,True,OGI,N/A,N/A,True
0000000000,ABBT0050545,LiquidPipelineHeader,Connector_55,active,270,270,0,2022-04-06,,2023-04-06,0.0,2232.257649696,,0.095690057,,,,False,,N/A,N/A,True
0000000000,ABBT0050545,LiquidPipelineHeader,Connector_57,repaired,29,29,13,2021-01-22,2022-01-30,2022-01-22,0.0,239.76100681920002,,0.095690057,0.095690057,OGI,2022-01-14,True,OGI,N/A,N/A,True
0000000000,ABBT0050545,LiquidPipelineHeader,Valve_32,active,69,69,0,2022-10-24,,2023-10-24,0.0,15.417997228800001,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0050545,PigTrap(GasService),Connector_12,repaired,29,29,13,2021-08-13,2022-01-30,2022-08-13,43.572600864,6.4800278208,,0.002586218,0.0362070485,OGI,2022-01-14,True,OGI,N/A,N/A,True
0000000001,ABBT0050545,PigTrap(GasService),Connector_12,repaired,29,29,13,2021-11-20,2022-01-30,2022-11-20,1773.7398512063999,174.9607336224,,0.069827879,0.0362070485,OGI,2022-01-14,True,OGI,N/A,N/A,True
0000000000,ABBT0050545,PigTrap(GasService),Connector_14,active,190,190,0,2022-06-25,,2023-06-25,0.0,42.45535468800001,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0050545,PigTrap(GasService),Connector_20,active,42,42,0,2022-11-20,,2023-11-20,0.0,65.6940678912,,0.018103524,,,,False,,N/A,N/A,True
0000000000,ABBT0050545,PigTrap(GasService),Valve_6,active,338,338,0,2022-01-28,,2023-01-28,0.0,2794.4558725824,,0.095690057,,,,False,,N/A,N/A,True
0000000000,ABBT0050545,PopTank,Connector_0,repaired,29,29,13,2021-08-10,2022-01-30,2022-08-10,300.31573893120003,45.3601897344,,0.018103524,0.0245690685,OGI,2022-01-14,True,OGI,N/A,N/A,True
0000000001,ABBT0050545,PopTank,Connector_0,repaired,29,29,13,2021-09-19,2022-01-30,2022-09-19,622.0826106624,77.7603263328,,0.031034613,0.0245690685,OGI,2022-01-14,True,OGI,N/A,N/A,True
0000000000,ABBT0050545,PopTank,Connector_1,repaired,29,29,13,2021-09-04,2022-01-30,2022-09-04,581.8617522144,77.7603263328,,0.031034613,0.031034613,OGI,2022-01-14,True,OGI,N/A,N/A,True
0000000000,ABBT0050545,PopTank,Connector_2,active,73,73,0,2022-10-20,,2023-10-20,0.0,326.235851856,,0.051724355,,,,False,,N/A,N/A,True
0000000001,ABBT0050545,PopTank,Valve_0,active,262,262,0,2022-04-14,,2023-04-14,0.0,117.08737660800003,,0.005172435,,,,False,,N/A,N/A,True
0000000000,ABBT0050545,PopTank,Valve_0,repaired,174,174,0,2021-06-24,2022-06-24,2022-06-24,0.0,77.76031881600001,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0050545,ProductionTank(fixedroof-heavyoil),Connector_0,active,73,73,0,2022-10-20,,2023-10-20,0.0,195.74151111359998,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0050545,ProductionTank(fixedroof-heavyoil),Connector_12,active,290,290,0,2022-03-17,,2023-03-17,0.0,64.80027820800001,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0050545,ProductionTank(fixedroof-heavyoil),Connector_33,repaired,17,17,13,2022-01-13,2022-01-30,2023-01-13,2021.098129776,102.5631886752,,0.069827879,0.069827879,OGI,2022-01-14,True,OGI,N/A,N/A,True
0000000000,ABBT0050545,ScrewCompressor,Connector_35,repaired,29,29,13,2021-10-06,2022-01-30,2022-10-06,1502.2490576543998,174.9607336224,,0.069827879,0.069827879,OGI,2022-01-14,True,OGI,N/A,N/A,True
0000000000,ABBT0050545,ScrewCompressor,Connector_52,active,344,344,0,2022-01-22,,2023-01-22,0.0,922.3983537408001,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0050545,ScrewCompressor,Connector_137,active,270,270,0,2022-04-06,,2023-04-06,0.0,1628.944761312,,0.069827879,,,,False,,N/A,N/A,True
0000000000,ABBT0050545,ScrewCompressor,Connector_155,repaired,29,29,13,2021-07-22,2022-01-30,2022-07-22,1430.2984199904,239.76100681920002,,0.095690057,0.095690057,OGI,2022-01-14,True,OGI,N/A,N/A,True
0000000000,ABBT0050545,ScrewCompressor,ControlValve_0,active,325,325,0,2022-02-10,,2023-02-10,0.0,2686.97680056,,0.095690057,,,,False,,N/A,N/A,True
0000000001,ABBT0050545,ScrewCompressor,ControlValve_0,active,1,1,0,2022-12-31,,2023-12-31,0.0,2.6813905632,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0050545,Separator,Connector_56,repaired,29,29,13,2021-09-04,2022-01-30,2022-09-04,581.8617522144,77.7603263328,,0.031034613,0.031034613,OGI,2022-01-14,True,OGI,N/A,N/A,True
0000000000,ABBT0050545,Separator,Connector_63,active,58,58,0,2022-11-04,,2023-11-04,0.0,12.9600556416,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0050545,Separator,Connector_74,repaired,29,29,13,2021-09-14,2022-01-30,2022-09-14,608.6756578464,77.7603263328,,0.031034613,0.031034613,OGI,2022-01-14,True,OGI,N/A,N/A,True
0000000000,ABBT0050545,Separator,Valve_11,repaired,29,29,13,2021-03-02,2022-01-30,2022-03-02,187.0269911136,174.9607336224,,0.069827879,0.069827879,OGI,2022-01-14,True,OGI,N/A,N/A,True
0000000002,ABBT0050545,Intermittent,Intermittent_0,active,67,67,0,2022-10-26,,,0.0,132.2446902624,,0.022844923,,,,N/A,N/A,False,,False
0000000000,ABBT0050545,Intermittent,Intermittent_0,expired,21,21,13,2021-01-22,2022-01-22,2022-01-22,0.0,41.4498282912,,0.022844923,0.014008679,OGI,2022-01-14,N/A,N/A,True,expired,False
0000000001,ABBT0050545,Intermittent,Intermittent_0,expired,250,250,13,2021-09-08,2022-09-08,2022-09-08,0.0,111.724596,,0.005172435,0.014008679,OGI,2022-01-14,N/A,N/A,True,expired,False
0000000003,ABBT0050545,LevelController,LevelController_0,active,76,76,0,2022-10-17,,,0.0,50.946419059200004,,0.007758653,,,,N/A,N/A,False,,False
0000000004,ABBT0050545,LevelController,LevelController_0,active,42,42,0,2022-11-20,,,0.0,18.769732128,,0.005172435,,,,N/A,N/A,False,,False
0000000000,ABBT0050545,LevelController,LevelController_0,expired,150,150,13,2021-05-31,2022-05-31,2022-05-31,0.0,1340.6952816,,0.10344871,0.076580781,OGI,2022-01-14,N/A,N/A,True,expired,False
0000000001,ABBT0050545,LevelController,LevelController_0,expired,219,219,13,2021-08-08,2022-08-08,2022-08-08,0.0,1957.4151111360002,,0.10344871,0.076580781,OGI,2022-01-14,N/A,N/A,True,expired,False
0000000002,ABBT0050545,LevelController,LevelController_0,expired,301,301,13,2021-10-29,2022-10-29,2022-10-29,0.0,594.1142055072,,0.022844923,0.076580781,OGI,2022-01-14,N/A,N/A,True,expired,False
0000000000,ABBT0050545,PressureController,PressureController_0,active,252,252,0,2022-04-24,,,0.0,2083.4404730496003,,0.095690057,,,,N/A,N/A,False,,False
0000000001,ABBT0050545,PressureController,PressureController_0,active,96,96,0,2022-09-27,,,0.0,189.4849293312,,0.022844923,,,,N/A,N/A,False,,False
0000000002,ABBT0050545,PressureController,PressureController_0,active,31,31,0,2022-12-01,,,0.0,13.853849904000002,,0.005172435,,,,N/A,N/A,False,,False
0000000003,ABBT0050545,PressureController,PressureController_0,active,25,25,0,2022-12-07,,,0.0,49.34503368000001,,0.022844923,,,,N/A,N/A,False,,False
0000000000,ABBT0050545,Pump,Pump_0,expired,24,24,0,2021-01-25,2022-01-25,2022-01-25,0.0,5.3627816448,,0.002586218,,,,N/A,N/A,False,expired,False
0000000002,ABBT0050545,Transducer,Transducer_0,active,179,179,0,2022-07-06,,,0.0,79.99481073600002,,0.005172435,,,,N/A,N/A,False,,False
0000000000,ABBT0050545,Transducer,Transducer_0,expired,63,63,13,2021-03-05,2022-03-05,2022-03-05,0.0,28.154598192000005,,0.005172435,0.014008679,OGI,2022-01-14,N/A,N/A,True,expired,False
0000000001,ABBT0050545,Transducer,Transducer_0,expired,338,338,13,2021-12-05,2022-12-05,2022-12-05,0.0,667.1448553536001,,0.022844923,0.014008679,OGI,2022-01-14,N/A,N/A,True,expired,False
0000000000,ABBT0125990,CatalyticHeater,Connector_0,active,247,247,0,2022-04-29,,2023-04-29,0.0,662.3034691104,,0.031034613,,,,False,,N/A,N/A,True
0000000001,ABBT0125990,CatalyticHeater,Regulator_0,active,134,134,0,2022-08-20,,2023-08-20,0.0,359.3063354688,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0125990,CatalyticHeater,Regulator_0,repaired,16,16,14,2022-01-15,2022-01-31,2023-01-15,522.4242541824,25.0263115776,,0.018103524,0.018103524,OGI,2022-01-15,True,OGI,N/A,N/A,True
0000000000,ABBT0125990,CatalyticHeater,CatadyneHeater_0,repaired,30,30,14,2021-08-11,2022-01-31,2022-08-11,85.80448972800002,13.406951520000002,,0.005172435,0.0038793265000000004,OGI,2022-01-15,True,OGI,N/A,N/A,True
0000000001,ABBT0125990,CatalyticHeater,CatadyneHeater_0,repaired,30,30,14,2021-12-05,2022-01-31,2022-12-05,68.8223644416,6.703477056,,0.002586218,0.0038793265000000004,OGI,2022-01-15,True,OGI,N/A,N/A,True
0000000000,ABBT0125990,FlareKnockOutDrum,Connector_2,active,141,141,0,2022-08-13,,2023-08-13,0.0,378.0760694112,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0125990,FlareKnockOutDrum,Connector_3,repaired,30,30,14,2021-06-09,2022-01-31,2022-06-09,345.8993826528,80.441716896,,0.031034613,0.031034613,OGI,2022-01-15,True,OGI,N/A,N/A,True
0000000000,ABBT0125990,FlareKnockOutDrum,Connector_12,repaired,30,30,14,2021-08-18,2022-01-31,2022-08-18,533.5967220768,80.441716896,,0.031034613,0.031034613,OGI,2022-01-15,True,OGI,N/A,N/A,True
0000000000,ABBT0125990,FlareKnockOutDrum,Connector_30,repaired,30,30,14,2021-05-21,2022-01-31,2022-05-21,294.952961952,80.441716896,,0.031034613,0.031034613,OGI,2022-01-15,True,OGI,N/A,N/A,True
0000000000,ABBT0125990,GasBoot,Connector_0,repaired,30,30,14,2021-07-20,2022-01-31,2022-07-20,1025.631886752,180.993862368,,0.069827879,0.069827879,OGI,2022-01-15,True,OGI,N/A,N/A,True
0000000000,ABBT0125990,GasBoot,Connector_8,repaired,361,361,0,2021-12-28,2022-12-28,2022-12-28,0.0,80.66517390720001,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0125990,GasBoot,Connector_15,repaired,30,30,14,2021-12-18,2022-01-31,2022-12-18,860.7263707871999,80.441716896,,0.031034613,0.031034613,OGI,2022-01-15,True,OGI,N/A,N/A,True
0000000000,ABBT0125990,GasPipelineHeader,Connector_26,repaired,30,30,14,2021-01-21,2022-01-31,2022-01-21,0.0,80.441716896,,0.031034613,0.031034613,OGI,2022-01-15,True,OGI,N/A,N/A,True
0000000000,ABBT0125990,Incinerator,Connector_50,active,154,154,0,2022-07-31,,2023-07-31,0.0,929.1018268224,,0.069827879,,,,False,,N/A,N/A,True
0000000000,ABBT0125990,LineHeater,Connector_7,active,281,281,0,2022-03-26,,2023-03-26,0.0,439.5245970816,,0.018103524,,,,False,,N/A,N/A,True
0000000000,ABBT0125990,LineHeater,Connector_10,repaired,30,30,14,2021-05-14,2022-01-31,2022-05-14,276.18322800960004,80.441716896,,0.031034613,0.031034613,OGI,2022-01-15,True,OGI,N/A,N/A,True
0000000000,ABBT0125990,LineHeater,Connector_21,repaired,30,30,14,2021-04-03,2022-01-31,2022-04-03,166.2462149184,80.441716896,,0.031034613,0.031034613,OGI,2022-01-15,True,OGI,N/A,N/A,True
0000000000,ABBT0125990,LineHeater,Connector_22,repaired,30,30,14,2021-01-17,2022-01-31,2022-01-17,0.0,180.993862368,,0.069827879,0.069827879,OGI,2022-01-15,True,OGI,N/A,N/A,True
0000000000,ABBT0125990,LineHeater,Connector_29,active,346,346,0,2022-01-20,,2023-01-20,0.0,927.7611348672,,0.031034613,,,,False,,N/A,N/A,True
0000000001,ABBT0125990,LineHeater,Connector_29,active,9,9,0,2022-12-23,,2023-12-23,0.0,24.132515068800004,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0125990,LineHeater,Regulator_2,repaired,30,30,14,2021-09-22,2022-01-31,2022-09-22,627.4453917888,80.441716896,,0.031034613,0.031034613,OGI,2022-01-15,True,OGI,N/A,N/A,True
0000000000,ABBT0125990,LineHeater,Valve_2,repaired,30,30,14,2021-08-12,2022-01-31,2022-08-12,301.8798834048,46.924334208000005,,0.018103524,0.018103524,OGI,2022-01-15,True,OGI,N/A,N/A,True
