Site ID,Survey Level,Method,Start Date,End Date,"""Measured"" Rate (g/s)","""Estimated"" Volume Emitted (Kg Methane)",Site Type,Site Measured
ABBT0041497,,,2022-05-12,2022-05-13,0.9021589569999998,77.94653388479999,322,True
ABBT0041497,,,2022-05-13,2022-05-14,0.9021589569999998,77.94653388479999,322,True
ABBT0041497,,,2022-05-14,2022-05-15,0.9021589569999998,77.94653388479999,322,True
ABBT0041497,,,2022-05-15,2022-05-16,0.9021589569999998,77.94653388479999,322,True
ABBT0041497,,,2022-05-16,2022-05-17,0.9021589569999998,77.94653388479999,322,True
ABBT0041497,,,2022-05-17,2022-05-18,0.9021589569999998,77.94653388479999,322,True
ABBT0041497,,,2022-05-18,2022-05-19,0.9021589569999998,77.94653388479999,322,True
ABBT0041497,,,2022-05-19,2022-05-20,0.9021589569999998,77.94653388479999,322,True
ABBT0041497,,,2022-05-20,2022-05-21,0.9021589569999998,77.94653388479999,322,True
ABBT0041497,,,2022-05-21,2022-05-22,0.9021589569999998,77.94653388479999,322,True
ABBT0041497,,,2022-05-22,2022-05-23,0.9021589569999998,77.94653388479999,322,True
ABBT0041497,,,2022-05-23,2022-05-24,0.9021589569999998,77.94653388479999,322,True
ABBT0041497,,,2022-05-24,2022-05-25,0.9021589569999998,77.94653388479999,322,True
ABBT0041497,,,2022-05-25,2022-05-26,0.9021589569999998,77.94653388479999,322,True
ABBT0041497,,,2022-05-26,2022-05-27,0.9021589569999998,77.94653388479999,322,True
ABBT0041497,,,2022-05-27,2022-05-28,0.9021589569999998,77.94653388479999,322,True
ABBT0041497,,,2022-05-28,2022-05-29,0.9021589569999998,77.94653388479999,322,True
ABBT0041497,,,2022-05-29,2022-05-30,0.9021589569999998,77.94653388479999,322,True
ABBT0041497,,,2022-05-30,2022-05-31,0.9021589569999998,77.94653388479999,322,True
ABBT0041497,,,2022-05-31,2022-05-31,0.9021589569999998,0.0,322,True
ABBT0041497,,,2022-05-31,2022-06-02,0.9306073519999998,160.80895042559996,322,True
ABBT0041497,,,2022-06-02,2022-06-03,0.9306073519999998,80.40447521279998,322,True
ABBT0041497,,,2022-06-03,2022-06-04,0.9306073519999998,80.40447521279998,322,True
ABBT0041497,,,2022-06-04,2022-06-05,0.9306073519999998,80.40447521279998,322,True
ABBT0041497,,,2022-06-05,2022-06-06,0.9306073519999998,80.40447521279998,322,True
ABBT0041497,,,2022-06-06,2022-06-07,0.9306073519999998,80.40447521279998,322,True
ABBT0041497,,,2022-06-07,2022-06-08,0.9306073519999998,80.40447521279998,322,True
ABBT0041497,,,2022-06-08,2022-06-09,0.9306073519999998,80.40447521279998,322,True
ABBT0041497,,,2022-06-09,2022-06-10,0.9306073519999998,80.40447521279998,322,True
ABBT0041497,,,2022-06-10,2022-06-11,0.9306073519999998,80.40447521279998,322,True
ABBT0041497,,,2022-06-11,2022-06-12,0.9306073519999998,80.40447521279998,322,True
ABBT0041497,,,2022-06-12,2022-06-13,0.9306073519999998,80.40447521279998,322,True
ABBT0041497,,,2022-06-13,2022-06-14,0.8788829969999998,75.9354909408,322,True
ABBT0041497,,,2022-06-14,2022-06-15,0.8788829969999998,75.9354909408,322,True
ABBT0041497,,,2022-06-15,2022-06-16,0.8788829969999998,75.9354909408,322,True
ABBT0041497,,,2022-06-16,2022-06-17,0.8788829969999998,75.9354909408,322,True
ABBT0041497,,,2022-06-17,2022-06-18,0.8788829969999998,75.9354909408,322,True
ABBT0041497,,,2022-06-18,2022-06-19,0.8788829969999998,75.9354909408,322,True
ABBT0041497,,,2022-06-19,2022-06-20,0.8788829969999998,75.9354909408,322,True
ABBT0041497,,,2022-06-20,2022-06-21,0.8788829969999998,75.9354909408,322,True
ABBT0041497,,,2022-06-21,2022-06-22,0.8788829969999998,75.9354909408,322,True
ABBT0041497,,,2022-06-22,2022-06-23,0.8788829969999998,75.9354909408,322,True
ABBT0041497,,,2022-06-23,2022-06-24,0.8788829969999998,75.9354909408,322,True
ABBT0041497,,,2022-06-24,2022-06-25,0.8788829969999998,75.9354909408,322,True
ABBT0041497,,,2022-06-25,2022-06-26,0.8788829969999998,75.9354909408,322,True
ABBT0041497,,,2022-06-26,2022-06-27,0.7754342869999998,66.9975223968,322,True
ABBT0041497,,,2022-06-27,2022-06-28,0.7754342869999998,66.9975223968,322,True
ABBT0041497,,,2022-06-28,2022-06-29,0.7754342869999998,66.9975223968,322,True
ABBT0041497,,,2022-06-29,2022-06-30,0.7754342869999998,66.9975223968,322,True
ABBT0041497,,,2022-06-30,2022-07-01,0.7754342869999998,66.9975223968,322,True
ABBT0041497,,,2022-07-01,2022-07-02,0.7754342869999998,66.9975223968,322,True
ABBT0041497,,,2022-07-02,2022-07-03,0.7754342869999998,66.9975223968,322,True
ABBT0041497,,,2022-07-03,2022-07-03,0.7754342869999998,0.0,322,True
ABBT0041497,,,2022-07-03,2022-07-05,0.7780205049999998,134.44194326399997,322,True
ABBT0041497,,,2022-07-05,2022-07-06,0.7780205049999998,67.22097163199999,322,True
ABBT0041497,,,2022-07-06,2022-07-06,0.7780205049999998,0.0,322,True
ABBT0041497,,,2022-07-06,2022-07-08,0.8008654279999997,138.38954595839996,322,True
ABBT0041497,,,2022-07-08,2022-07-09,0.8008654279999997,69.19477297919998,322,True
ABBT0041497,,,2022-07-09,2022-07-10,0.8008654279999997,69.19477297919998,322,True
ABBT0041497,,,2022-07-10,2022-07-11,0.7698308149999997,66.51338241599998,322,True
ABBT0041497,,,2022-07-11,2022-07-12,0.7698308149999997,66.51338241599998,322,True
ABBT0041497,,,2022-07-12,2022-07-13,0.7698308149999997,66.51338241599998,322,True
ABBT0041497,,,2022-07-13,2022-07-14,0.7698308149999997,66.51338241599998,322,True
ABBT0041497,,,2022-07-14,2022-07-15,0.7698308149999997,66.51338241599998,322,True
ABBT0041497,,,2022-07-15,2022-07-16,0.7698308149999997,66.51338241599998,322,True
ABBT0041497,,,2022-07-16,2022-07-17,0.7698308149999997,66.51338241599998,322,True
ABBT0041497,,,2022-07-17,2022-07-18,0.7698308149999997,66.51338241599998,322,True
ABBT0041497,,,2022-07-18,2022-07-19,0.7698308149999997,66.51338241599998,322,True
ABBT0041497,,,2022-07-19,2022-07-20,0.7698308149999997,66.51338241599998,322,True
ABBT0041497,,,2022-07-20,2022-07-21,0.7698308149999997,66.51338241599998,322,True
ABBT0041497,,,2022-07-21,2022-07-22,0.7698308149999997,66.51338241599998,322,True
ABBT0041497,,,2022-07-22,2022-07-23,0.7698308149999997,66.51338241599998,322,True
ABBT0041497,,,2022-07-23,2022-07-24,0.7698308149999997,66.51338241599998,322,True
ABBT0041497,,,2022-07-24,2022-07-25,0.7698308149999997,66.51338241599998,322,True
ABBT0041497,,,2022-07-25,2022-07-26,0.7698308149999997,66.51338241599998,322,True
ABBT0041497,,,2022-07-26,2022-07-27,0.7698308149999997,66.51338241599998,322,True
ABBT0041497,,,2022-07-27,2022-07-28,0.7698308149999997,66.51338241599998,322,True
ABBT0041497,,,2022-07-28,2022-07-29,0.7698308149999997,66.51338241599998,322,True
ABBT0041497,,,2022-07-29,2022-07-30,0.7698308149999997,66.51338241599998,322,True
ABBT0041497,,,2022-07-30,2022-07-31,0.7698308149999997,66.51338241599998,322,True
ABBT0041497,,,2022-07-31,2022-08-01,0.7698308149999997,66.51338241599998,322,True
ABBT0041497,,,2022-08-01,2022-08-02,0.7698308149999997,66.51338241599998,322,True
ABBT0041497,,,2022-08-02,2022-08-03,0.7698308149999997,66.51338241599998,322,True
ABBT0041497,,,2022-08-03,2022-08-04,0.7698308149999997,66.51338241599998,322,True
ABBT0041497,,,2022-08-04,2022-08-05,0.7698308149999997,66.51338241599998,322,True
ABBT0041497,,,2022-08-05,2022-08-06,0.7698308149999997,66.51338241599998,322,True
ABBT0041497,,,2022-08-06,2022-08-07,0.7698308149999997,66.51338241599998,322,True
ABBT0041497,,,2022-08-07,2022-08-08,0.7387962019999997,63.83199185279998,322,True
ABBT0041497,,,2022-08-08,2022-08-09,0.7077615889999997,61.15060128959998,322,True
ABBT0041497,,,2022-08-09,2022-08-09,0.7077615889999997,0.0,322,True
ABBT0041497,,,2022-08-09,2022-08-11,0.7775894679999997,134.36746007039997,322,True
ABBT0041497,,,2022-08-11,2022-08-12,0.7775894679999997,67.18373003519999,322,True
ABBT0041497,,,2022-08-12,2022-08-13,0.7775894679999997,67.18373003519999,322,True
ABBT0041497,,,2022-08-13,2022-08-14,0.7775894679999997,67.18373003519999,322,True
ABBT0041497,,,2022-08-14,2022-08-15,0.7775894679999997,67.18373003519999,322,True
ABBT0041497,,,2022-08-15,2022-08-16,0.7775894679999997,67.18373003519999,322,True
ABBT0041497,,,2022-08-16,2022-08-17,0.7775894679999997,67.18373003519999,322,True
ABBT0041497,,,2022-08-17,2022-08-18,0.7775894679999997,67.18373003519999,322,True
ABBT0041497,,,2022-08-18,2022-08-19,0.7775894679999997,67.18373003519999,322,True
ABBT0041497,,,2022-08-19,2022-08-20,0.7775894679999997,67.18373003519999,322,True
ABBT0041497,,,2022-08-20,2022-08-21,0.7775894679999997,67.18373003519999,322,True
ABBT0041497,,,2022-08-21,2022-08-22,0.7775894679999997,67.18373003519999,322,True
ABBT0041497,,,2022-08-22,2022-08-23,0.7775894679999997,67.18373003519999,322,True
ABBT0041497,,,2022-08-23,2022-08-24,0.7775894679999997,67.18373003519999,322,True
ABBT0041497,,,2022-08-24,2022-08-25,0.7775894679999997,67.18373003519999,322,True
ABBT0041497,,,2022-08-25,2022-08-26,0.7775894679999997,67.18373003519999,322,True
ABBT0041497,,,2022-08-26,2022-08-27,0.7775894679999997,67.18373003519999,322,True
ABBT0041497,,,2022-08-27,2022-08-28,0.7775894679999997,67.18373003519999,322,True
ABBT0041497,,,2022-08-28,2022-08-29,0.7775894679999997,67.18373003519999,322,True
ABBT0041497,,,2022-08-29,2022-08-30,0.7775894679999997,67.18373003519999,322,True
ABBT0041497,,,2022-08-30,2022-08-31,0.7775894679999997,67.18373003519999,322,True
ABBT0041497,,,2022-08-31,2022-09-01,0.6767269759999998,58.469210726399986,322,True
ABBT0041497,,,2022-09-01,2022-09-01,0.6767269759999998,0.0,322,True
ABBT0041497,,,2022-09-01,2022-09-03,0.7077615889999997,122.30120257919997,322,True
ABBT0041497,,,2022-09-03,2022-09-04,0.7077615889999997,61.15060128959998,322,True
ABBT0041497,,,2022-09-04,2022-09-05,0.7077615889999997,61.15060128959998,322,True
ABBT0041497,,,2022-09-05,2022-09-06,0.7077615889999997,61.15060128959998,322,True
ABBT0041497,,,2022-09-06,2022-09-07,0.7077615889999997,61.15060128959998,322,True
ABBT0041497,,,2022-09-07,2022-09-08,0.7077615889999997,61.15060128959998,322,True
ABBT0041497,,,2022-09-08,2022-09-09,0.7077615889999997,61.15060128959998,322,True
ABBT0041497,,,2022-09-09,2022-09-09,0.7077615889999997,0.0,322,True
ABBT0041497,,,2022-09-09,2022-09-11,0.8112102989999997,140.17713966719995,322,True
ABBT0041497,,,2022-09-11,2022-09-12,0.8112102989999997,70.08856983359998,322,True
ABBT0041497,,,2022-09-12,2022-09-12,0.7801756859999998,0.0,322,True
ABBT0041497,,,2022-09-12,2022-09-14,0.8112102989999997,140.17713966719995,322,True
ABBT0041497,,,2022-09-14,2022-09-15,0.7077615889999997,61.15060128959998,322,True
ABBT0041497,,,2022-09-15,2022-09-15,0.7077615889999997,0.0,322,True
ABBT0041497,,,2022-09-15,2022-09-17,0.7775894679999997,134.36746007039997,322,True
ABBT0041497,,,2022-09-17,2022-09-18,0.7775894679999997,67.18373003519999,322,True
ABBT0041497,,,2022-09-18,2022-09-19,0.7775894679999997,67.18373003519999,322,True
ABBT0041497,,,2022-09-19,2022-09-19,0.7775894679999997,0.0,322,True
ABBT0041497,,,2022-09-19,2022-09-21,0.7827619039999998,135.26125701119997,322,True
ABBT0041497,,,2022-09-21,2022-09-22,0.7827619039999998,67.63062850559999,322,True
ABBT0041497,,,2022-09-22,2022-09-23,0.7827619039999998,67.63062850559999,322,True
ABBT0041497,,,2022-09-23,2022-09-24,0.7827619039999998,67.63062850559999,322,True
ABBT0041497,,,2022-09-24,2022-09-25,0.7827619039999998,67.63062850559999,322,True
ABBT0041497,,,2022-09-25,2022-09-26,0.7827619039999998,67.63062850559999,322,True
ABBT0041497,,,2022-09-26,2022-09-27,0.7827619039999998,67.63062850559999,322,True
ABBT0041497,,,2022-09-27,2022-09-28,0.7827619039999998,67.63062850559999,322,True
ABBT0041497,,,2022-09-28,2022-09-29,0.7827619039999998,67.63062850559999,322,True
ABBT0041497,,,2022-09-29,2022-09-30,0.7827619039999998,67.63062850559999,322,True
ABBT0041497,,,2022-09-30,2022-10-01,0.7827619039999998,67.63062850559999,322,True
ABBT0041497,,,2022-10-01,2022-10-01,0.7827619039999998,0.0,322,True
ABBT0041497,,,2022-10-01,2022-10-02,0.7853481219999997,67.85407774079998,322,True
ABBT0041497,,,2022-10-02,2022-10-04,0.8370724769999998,144.64612402559996,322,True
ABBT0041497,,,2022-10-04,2022-10-05,0.8370724769999998,72.32306201279998,322,True
ABBT0041497,,,2022-10-05,2022-10-06,0.8370724769999998,72.32306201279998,322,True
ABBT0041497,,,2022-10-06,2022-10-07,0.8370724769999998,72.32306201279998,322,True
ABBT0041497,,,2022-10-07,2022-10-08,0.8370724769999998,72.32306201279998,322,True
ABBT0041497,,,2022-10-08,2022-10-09,0.8370724769999998,72.32306201279998,322,True
ABBT0041497,,,2022-10-09,2022-10-10,0.8370724769999998,72.32306201279998,322,True
ABBT0041497,,,2022-10-10,2022-10-11,0.8344862589999997,72.09961277759999,322,True
ABBT0041497,,,2022-10-11,2022-10-12,0.8344862589999997,72.09961277759999,322,True
ABBT0041497,,,2022-10-12,2022-10-13,0.8344862589999997,72.09961277759999,322,True
ABBT0041497,,,2022-10-13,2022-10-14,0.8344862589999997,72.09961277759999,322,True
ABBT0041497,,,2022-10-14,2022-10-15,0.8344862589999997,72.09961277759999,322,True
ABBT0041497,,,2022-10-15,2022-10-16,0.8344862589999997,72.09961277759999,322,True
ABBT0041497,,,2022-10-16,2022-10-17,0.8344862589999997,72.09961277759999,322,True
ABBT0041497,,,2022-10-17,2022-10-18,0.8344862589999997,72.09961277759999,322,True
ABBT0041497,,,2022-10-18,2022-10-19,0.8344862589999997,72.09961277759999,322,True
ABBT0041497,,,2022-10-19,2022-10-20,0.8344862589999997,72.09961277759999,322,True
ABBT0041497,,,2022-10-20,2022-10-21,0.8344862589999997,72.09961277759999,322,True
ABBT0041497,,,2022-10-21,2022-10-21,0.8344862589999997,0.0,322,True
ABBT0041497,,,2022-10-21,2022-10-23,0.8370724769999996,144.64612402559996,322,True
ABBT0041497,,,2022-10-23,2022-10-24,0.8370724769999996,72.32306201279998,322,True
ABBT0041497,,,2022-10-24,2022-10-25,0.8370724769999996,72.32306201279998,322,True
ABBT0041497,,,2022-10-25,2022-10-26,0.8370724769999996,72.32306201279998,322,True
ABBT0041497,,,2022-10-26,2022-10-27,0.8370724769999996,72.32306201279998,322,True
ABBT0041497,,,2022-10-27,2022-10-28,0.8370724769999996,72.32306201279998,322,True
ABBT0041497,,,2022-10-28,2022-10-29,0.8370724769999996,72.32306201279998,322,True
ABBT0041497,,,2022-10-29,2022-10-30,0.8370724769999996,72.32306201279998,322,True
ABBT0041497,,,2022-10-30,2022-10-31,0.8370724769999996,72.32306201279998,322,True
ABBT0041497,,,2022-10-31,2022-11-01,0.8370724769999996,72.32306201279998,322,True
ABBT0041497,,,2022-11-01,2022-11-02,0.8370724769999996,72.32306201279998,322,True
ABBT0041497,,,2022-11-02,2022-11-03,0.8370724769999996,72.32306201279998,322,True
ABBT0041497,,,2022-11-03,2022-11-04,0.8370724769999996,72.32306201279998,322,True
ABBT0041497,,,2022-11-04,2022-11-05,0.8370724769999996,72.32306201279998,322,True
ABBT0041497,,,2022-11-05,2022-11-06,0.8370724769999996,72.32306201279998,322,True
ABBT0041497,,,2022-11-06,2022-11-07,0.8370724769999996,72.32306201279998,322,True
ABBT0041497,,,2022-11-07,2022-11-07,0.8370724769999996,0.0,322,True
