Program Name,Simulation,"Total ""True"" Mitigated Emissions (Kg Methane)","Total ""True"" Emissions (Kg Methane)","Total ""Estimated"" Emissions (Kg Methane)","Total ""True"" Mitigable Emissions (Kg Methane)","Total ""True"" Non-Mitigable Emissions (Kg Methane)","Average ""True"" Emissions Rate (g/s)","95th Percentile ""True"" Emissions Rate (g/s)","5th Percentile ""True"" Emissions Rate (g/s)","Average ""True"" Emissions Amount (Kg Methane)","95th Percentile ""True"" Emissions Amount (Kg Methane)","5th Percentile ""True"" Emissions Amount (Kg Methane)","Year 2022 ""True"" Mitigated Emissions (Kg Methane)","Year 2022 ""True"" Emissions (Kg Methane)","Year 2022 ""Estimated"" Emissions (Kg Methane)"
P_none,0,0.0,172983297.0384916,0.0,37209550.47849162,135773746.56,1.569801652341951,10.0,0.00208397572797987,23922.458448138794,133056.0,16.49998502798598,0.0,89482252.7698855,0.0
P_none,1,0.0,187468261.96572894,0.0,38298022.60572895,149170239.36,1.5728064866738596,10.0,0.00196774711970412,25385.00500551509,149817.5999999997,15.116909350175751,0.0,101980506.64351675,0.0
P_none,2,0.0,177123992.07910165,0.0,46223015.43910165,130900976.64000002,1.5349448334582092,10.0,0.0021179436556699903,23987.539555674655,112076.77036595719,18.714477479799097,0.0,96012079.55287871,0.0
P_none,3,0.0,180735796.7982059,0.0,39404093.758205906,141331703.04000002,1.50654777408906,10.0,0.0019412090790649655,24778.69437869563,139060.79999999906,15.946925031706645,0.0,99331560.28639887,0.0
P_none,4,0.0,189032716.39356226,0.0,47607718.63356225,141424997.76,1.6889806189445153,10.0,0.0019337001801829504,26767.589407188087,148608.0,16.461214827092107,0.0,98568474.04235289,0.0
P_OGI,0,15704024.692357356,157307140.8719765,0.0,21533394.311976496,135773746.56,1.569801652341951,10.0,0.00208397572797987,21754.548592445928,121920.4309555503,13.053851844335265,15650272.667704366,77972520.2029852,128112010.76723571
P_OGI,1,15673660.269345341,171806045.38850042,0.0,22635806.028500423,149170239.36,1.5728064866738596,10.0,0.00196774711970412,23264.19030311448,139968.0,12.680361622984895,15588982.367724888,91214048.24054435,134271872.43422687
P_OGI,2,24502484.967876058,152636099.78444618,0.0,21735123.14444618,130900976.64000002,1.5349448334582092,10.0,0.0021179436556699903,20671.194445347533,105274.94399999974,14.654046904480127,24457641.218468584,76671366.70954059,115499335.45695171
P_OGI,3,17060239.091695733,163678615.89098942,0.0,22346912.850989435,141331703.04000002,1.50654777408906,10.0,0.0019412090790649655,22440.17218138051,125401.12134293762,13.52349429761142,16975672.933455277,86182243.68238384,126873225.3125565
P_OGI,4,17393486.561643593,171682056.85215965,0.0,30257059.092159647,141424997.76,1.6889806189445153,10.0,0.0019337001801829504,24310.684912511988,141696.0,14.181470564202698,17343813.184093654,85263415.55462717,126919226.00124143
P_stationary,0,7604084.354550188,165364276.05160797,0.0,29590529.491607957,135773746.56,1.569801652341951,10.0,0.00208397572797987,22868.797683806937,129540.08478999582,13.66654091969175,6275244.3007111875,85730471.41851096,0.0
P_stationary,1,10303695.80279209,177143643.638251,0.0,27973404.278250977,149170239.36,1.5728064866738596,10.0,0.00196774711970412,23986.952422241164,145152.0,13.092463271035772,8641793.691975422,97119190.13474771,0.0
P_stationary,2,7849527.793893072,169260512.1219668,0.0,38359535.48196681,130900976.64000002,1.5349448334582092,10.0,0.0021179436556699903,22922.604566896913,107136.0,15.139149410745205,6337184.142888342,92780263.60426345,124602889.26357763
P_stationary,3,7567426.337936314,173155235.4455588,0.0,31823532.405558772,141331703.04000002,1.50654777408906,10.0,0.0019412090790649655,23739.40710797351,137332.79999999906,13.98986182201087,6559310.055742886,95379017.58960895,0.0
P_stationary,4,8378605.653976969,180644155.37620604,0.0,39219157.61620602,141424997.76,1.6889806189445153,10.0,0.0019337001801829504,25579.744459955542,145627.19999999937,13.906957865878052,7020015.254429884,94291833.3238346,132222072.74798813
P_truck,0,16265113.475422895,156726869.0723236,0.0,20953122.512323588,135773746.56,1.569801652341951,10.0,0.00208397572797987,21674.300798274595,121910.39999999953,12.946588104931179,16225111.665310653,77326439.88493735,144731872.05932134
P_truck,1,18673438.375938646,168817979.36611906,0.0,19647740.00611906,149170239.36,1.5728064866738596,10.0,0.00196774711970412,22859.57743617049,139104.0,12.81556918430326,18589097.593099825,89040276.00070316,153969367.88178894
P_truck,2,24073131.89786768,153074537.3331055,0.0,22173560.693105496,130900976.64000002,1.5349448334582092,10.0,0.0021179436556699903,20730.57114478677,105408.0,14.744020936212511,24032188.728721183,76869322.34480038,133613743.96845782
P_truck,3,18293760.3230871,162463917.60866868,0.0,21132214.56866869,141331703.04000002,1.50654777408906,10.0,0.0019412090790649655,22273.63827922521,125280.0,13.742769594869317,18225436.987524584,85248563.227871,142916244.8405914
P_truck,4,19084782.50931534,169978896.69880503,0.0,28553898.938805014,141424997.76,1.6889806189445153,10.0,0.0019337001801829504,24069.512418409096,139579.19999999937,13.62943185005596,19035206.039227825,83689483.88519663,140924795.16347387
