Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000001,ABBT0159319,LevelController,LevelController_0,expired,111,111,49,2021-04-22,2022-04-22,2022-04-22,0.0,11508.48,,1.2,1.1333333333333335,OGI_FU,2022-02-19,N/A,N/A,True,expired,False
0000000002,ABBT0159319,LevelController,LevelController_0,expired,120,120,49,2021-05-01,2022-05-01,2022-05-01,0.0,12441.6,,1.2,1.1333333333333335,OGI_FU,2022-02-19,N/A,N/A,True,expired,False
0000000000,ABBT0159319,PressureController,PressureController_0,active,293,293,0,2022-03-14,,,0.0,25315.2,,1.0,,,,N/A,N/A,False,,False
0000000001,ABBT0159319,PressureController,PressureController_0,active,63,63,0,2022-10-30,,,0.0,6531.84,,1.2,,,,N/A,N/A,False,,False
0000000002,ABBT0159319,Pump,Pump_0,active,203,203,0,2022-06-12,,,0.0,175392.0,,10.0,,,,N/A,N/A,False,,False
0000000003,ABBT0159319,Pump,Pump_0,active,85,85,0,2022-10-08,,,0.0,8812.800000000001,,1.2,,,,N/A,N/A,False,,False
0000000000,ABBT0159319,Pump,Pump_0,expired,38,38,0,2021-02-08,2022-02-08,2022-02-08,0.0,32832.0,,10.0,,,,N/A,N/A,False,expired,False
0000000001,ABBT0159319,Pump,Pump_0,expired,125,125,49,2021-05-06,2022-05-06,2022-05-06,0.0,36720.0,,3.4,3.4,OGI_FU,2022-02-19,N/A,N/A,True,expired,False
0000000001,ABBT0159319,Transducer,Transducer_0,active,316,316,49,2022-02-19,,,0.0,92828.15999999999,,3.4,3.4,OGI_FU,2022-02-19,N/A,N/A,True,OGI_FU,False
0000000002,ABBT0159319,Transducer,Transducer_0,active,206,206,0,2022-06-09,,,0.0,60514.560000000005,,3.4,,,,N/A,N/A,False,,False
0000000003,ABBT0159319,Transducer,Transducer_0,active,127,127,0,2022-08-27,,,0.0,13167.36,,1.2,,,,N/A,N/A,False,,False
0000000004,ABBT0159319,Transducer,Transducer_0,active,53,53,0,2022-11-09,,,0.0,45792.0,,10.0,,,,N/A,N/A,False,,False
0000000000,ABBT0159319,Transducer,Transducer_0,expired,281,281,49,2021-10-09,2022-10-09,2022-10-09,0.0,82546.56,,3.4,3.4,OGI_FU,2022-02-19,N/A,N/A,True,expired,False
0000000000,ABBT0135212,CatalyticHeater,Connector_0,repaired,245,245,0,2021-09-03,2022-09-03,2022-09-03,0.0,37.024087601804496,,0.0017490593160338478,,,,True,natural,N/A,N/A,True
0000000000,ABBT0135212,CatalyticHeater,Regulator_0,repaired,24,24,8,2021-03-25,2022-01-25,2022-03-25,137.15642250938797,55.79244305466629,,0.026906077862011133,0.026906077862011133,OGI_FU,2022-01-09,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0135212,CatalyticHeater,Valve_0,repaired,24,24,8,2021-10-03,2022-01-25,2022-10-03,60.300277919088934,5.765763625729619,,0.0027805573040748546,0.06347069211075215,OGI_FU,2022-01-09,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0135212,CatalyticHeater,Valve_0,repaired,24,24,8,2021-11-15,2022-01-25,2022-11-15,213.46845795468195,17.42599656772914,,0.008403740628727402,0.06347069211075215,OGI_FU,2022-01-09,True,OGI_FU,N/A,N/A,True
0000000002,ABBT0135212,CatalyticHeater,Valve_0,repaired,24,24,8,2021-11-23,2022-01-25,2022-11-23,4676.554576221279,371.6467212891082,,0.1792277783994542,0.06347069211075215,OGI_FU,2022-01-09,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0135212,CatalyticHeater,CatadyneHeater_0,active,158,158,0,2022-07-27,,2023-07-27,0.0,1091.1237890825864,,0.07992878201788753,,,,False,,N/A,N/A,True
0000000000,ABBT0135212,FlareKnockOutDrum,Connector_4,active,233,233,0,2022-05-13,,2023-05-13,0.0,401.60263501375647,,0.01994926457507533,,,,False,,N/A,N/A,True
0000000000,ABBT0135212,FlareKnockOutDrum,Connector_18,active,354,354,0,2022-01-12,,2023-01-12,0.0,19882.210380121116,,0.650051343773577,,,,False,,N/A,N/A,True
0000000000,ABBT0135212,FlareKnockOutDrum,Connector_20,repaired,24,24,8,2021-05-24,2022-01-25,2022-05-24,302.7062240812084,61.049994772680684,,0.02944154840503505,0.02944154840503505,OGI_FU,2022-01-09,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0135212,FlareKnockOutDrum,Valve_5,active,293,293,0,2022-03-14,,2023-03-14,0.0,7258.831001743692,,0.2867380467759959,,,,False,,N/A,N/A,True
0000000000,ABBT0135212,GasPipelineHeader,Connector_31,active,334,334,0,2022-02-01,,2023-02-01,0.0,310.16669398900643,,0.010748180513591096,,,,False,,N/A,N/A,True
0000000000,ABBT0135212,GasPipelineHeader,Connector_54,active,115,115,0,2022-09-08,,2023-09-08,0.0,45.63104261114895,,0.004592496237031899,,,,False,,N/A,N/A,True
0000000000,ABBT0135212,PigTrap(GasService),Connector_16,repaired,24,24,8,2021-08-10,2022-01-25,2022-08-10,226.78746779924364,27.628930087217505,,0.013324136809036217,0.013324136809036217,OGI_FU,2022-01-09,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0135212,PigTrap(GasService),Valve_0,repaired,24,24,8,2021-08-05,2022-01-25,2022-08-05,6085.143452198324,760.6429315247905,,0.3668224013911991,0.3668224013911991,OGI_FU,2022-01-09,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0135212,PigTrap(GasService),Valve_3,active,1,1,0,2022-12-31,,2023-12-31,0.0,6.380519188845489,,0.07384860172274871,,,,False,,N/A,N/A,True
0000000003,ABBT0135212,PopTank,Connector_1,active,200,200,0,2022-06-15,,2023-06-15,0.0,2938.63199662869,,0.17005972202712324,,,,False,,N/A,N/A,True
0000000000,ABBT0135212,PopTank,Connector_1,repaired,24,24,8,2021-02-18,2022-01-25,2022-02-18,297.51038032581175,297.51038032581175,,0.14347529915403728,0.12072701245339369,OGI_FU,2022-01-09,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0135212,PopTank,Connector_1,repaired,24,24,8,2021-08-10,2022-01-25,2022-08-10,454.69184148839514,55.39392992752022,,0.026713893676466153,0.12072701245339369,OGI_FU,2022-01-09,True,OGI_FU,N/A,N/A,True
0000000002,ABBT0135212,PopTank,Connector_1,repaired,24,24,8,2021-08-30,2022-01-25,2022-08-30,3599.6166947180204,398.11428881673964,,0.19199184452967766,0.12072701245339369,OGI_FU,2022-01-09,True,OGI_FU,N/A,N/A,True
0000000003,ABBT0135212,PopTank,Connector_3,active,256,256,0,2022-04-20,,2023-04-20,0.0,2780.453789959451,,0.12570772704894798,,,,False,,N/A,N/A,True
0000000004,ABBT0135212,PopTank,Connector_3,active,202,202,0,2022-06-13,,2023-06-13,0.0,64.79562519586341,,0.003712620622241899,,,,False,,N/A,N/A,True
0000000000,ABBT0135212,PopTank,Connector_3,repaired,24,24,8,2021-03-31,2022-01-25,2022-03-31,201.51561314094135,74.40576485203988,,0.035882409747318614,0.07057416451306923,OGI_FU,2022-01-09,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0135212,PopTank,Connector_3,repaired,24,24,8,2021-07-17,2022-01-25,2022-07-17,246.97725986840112,34.262741253419804,,0.0165233127186631,0.07057416451306923,OGI_FU,2022-01-09,True,OGI_FU,N/A,N/A,True
0000000002,ABBT0135212,PopTank,Connector_3,repaired,24,24,8,2021-12-30,2022-01-25,2022-12-30,4666.324498026361,330.3592564974415,,0.159316771073226,0.07057416451306923,OGI_FU,2022-01-09,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0135212,PopTank,OpenEndedLine_0,active,261,261,0,2022-04-15,,2023-04-15,0.0,196.33907664569634,,0.008706678225029104,,,,False,,N/A,N/A,True
0000000000,ABBT0135212,ReciprocatingCompressor,Connector_150,repaired,163,163,0,2021-06-13,2022-06-13,2022-06-13,0.0,1.5302144584795507,,0.00010865530976479427,,,,True,natural,N/A,N/A,True
0000000000,ABBT0135212,ReciprocatingCompressor,Connector_234,repaired,27,27,0,2021-01-28,2022-01-28,2022-01-28,0.0,3.84579488193426,,0.001648574623600077,,,,True,natural,N/A,N/A,True
0000000000,ABBT0135212,ReciprocatingCompressor,Connector_262,active,186,186,0,2022-06-29,,2023-06-29,0.0,53.138918295448704,,0.00330663320735319,,,,False,,N/A,N/A,True
0000000000,ABBT0135212,ReciprocatingCompressor,Connector_265,repaired,24,24,8,2021-03-31,2022-01-25,2022-03-31,781.3873038308542,288.5122352606231,,0.1391359159242974,0.1391359159242974,OGI_FU,2022-01-09,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0135212,ReciprocatingCompressor,Connector_288,active,191,191,0,2022-06-24,,2023-06-24,0.0,1076.012480143276,,0.06520339345448395,,,,False,,N/A,N/A,True
0000000000,ABBT0135212,Separator,Connector_7,active,279,279,0,2022-03-28,,2023-03-28,0.0,148864.61340736164,,6.175519937581377,,,,False,,N/A,N/A,True
0000000000,ABBT0135212,Separator,Connector_22,repaired,24,24,8,2021-04-10,2022-01-25,2022-04-10,172.50593435491382,55.20189899357242,,0.02662128616588176,0.02662128616588176,OGI_FU,2022-01-09,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0135212,Separator,Connector_25,active,79,79,0,2022-10-14,,2023-10-14,0.0,198.78916191727967,,0.029124056774097462,,,,False,,N/A,N/A,True
0000000000,ABBT0135212,Separator,Connector_69,active,196,196,0,2022-06-19,,2023-06-19,0.0,137.10120377784557,,0.008096017796783208,,,,False,,N/A,N/A,True
0000000005,ABBT0135212,Intermittent,Intermittent_0,active,286,286,0,2022-03-21,,,0.0,247104.00000000003,,10.0,,,,N/A,N/A,False,,False
0000000000,ABBT0135212,Intermittent,Intermittent_0,expired,10,10,8,2021-01-11,2022-01-11,2022-01-11,0.0,1036.8000000000002,,1.2,1.64,OGI_FU,2022-01-09,N/A,N/A,True,expired,False
0000000001,ABBT0135212,Intermittent,Intermittent_0,expired,37,37,8,2021-02-07,2022-02-07,2022-02-07,0.0,10869.12,,3.4,1.64,OGI_FU,2022-01-09,N/A,N/A,True,expired,False
0000000002,ABBT0135212,Intermittent,Intermittent_0,expired,117,117,8,2021-04-28,2022-04-28,2022-04-28,0.0,12130.560000000001,,1.2,1.64,OGI_FU,2022-01-09,N/A,N/A,True,expired,False
0000000003,ABBT0135212,Intermittent,Intermittent_0,expired,233,233,8,2021-08-22,2022-08-22,2022-08-22,0.0,24157.44,,1.2,1.64,OGI_FU,2022-01-09,N/A,N/A,True,expired,False
0000000004,ABBT0135212,Intermittent,Intermittent_0,expired,259,259,8,2021-09-17,2022-09-17,2022-09-17,0.0,26853.120000000003,,1.2,1.64,OGI_FU,2022-01-09,N/A,N/A,True,expired,False
0000000002,ABBT0135212,LevelController,LevelController_0,active,106,106,0,2022-09-17,,,0.0,10990.08,,1.2,,,,N/A,N/A,False,,False
0000000000,ABBT0135212,LevelController,LevelController_0,expired,181,181,8,2021-07-01,2022-07-01,2022-07-01,0.0,18766.08,,1.2,2.3,OGI_FU,2022-01-09,N/A,N/A,True,expired,False
0000000001,ABBT0135212,LevelController,LevelController_0,expired,309,309,8,2021-11-06,2022-11-06,2022-11-06,0.0,90771.84,,3.4,2.3,OGI_FU,2022-01-09,N/A,N/A,True,expired,False
0000000002,ABBT0135212,PressureController,PressureController_0,active,353,353,0,2022-01-13,,,0.0,304992.0,,10.0,,,,N/A,N/A,False,,False
0000000003,ABBT0135212,PressureController,PressureController_0,active,136,136,0,2022-08-18,,,0.0,11750.400000000001,,1.0,,,,N/A,N/A,False,,False
0000000004,ABBT0135212,PressureController,PressureController_0,active,133,133,0,2022-08-21,,,0.0,13789.44,,1.2,,,,N/A,N/A,False,,False
0000000005,ABBT0135212,PressureController,PressureController_0,active,67,67,0,2022-10-26,,,0.0,19681.92,,3.4,,,,N/A,N/A,False,,False
0000000000,ABBT0135212,PressureController,PressureController_0,expired,94,94,8,2021-04-05,2022-04-05,2022-04-05,0.0,8121.6,,1.0,5.5,OGI_FU,2022-01-09,N/A,N/A,True,expired,False
0000000001,ABBT0135212,PressureController,PressureController_0,expired,204,204,8,2021-07-24,2022-07-24,2022-07-24,0.0,176256.0,,10.0,5.5,OGI_FU,2022-01-09,N/A,N/A,True,expired,False
0000000003,ABBT0135212,Pump,Pump_0,active,160,160,0,2022-07-25,,,0.0,47001.600000000006,,3.4,,,,N/A,N/A,False,,False
0000000004,ABBT0135212,Pump,Pump_0,active,154,154,0,2022-07-31,,,0.0,45239.04000000001,,3.4,,,,N/A,N/A,False,,False
0000000005,ABBT0135212,Pump,Pump_0,active,137,137,0,2022-08-17,,,0.0,14204.160000000002,,1.2,,,,N/A,N/A,False,,False
0000000000,ABBT0135212,Pump,Pump_0,expired,150,150,8,2021-05-31,2022-05-31,2022-05-31,0.0,15552.000000000002,,1.2,1.9333333333333333,OGI_FU,2022-01-09,N/A,N/A,True,expired,False
0000000001,ABBT0135212,Pump,Pump_0,expired,221,221,8,2021-08-10,2022-08-10,2022-08-10,0.0,64920.96,,3.4,1.9333333333333333,OGI_FU,2022-01-09,N/A,N/A,True,expired,False
0000000002,ABBT0135212,Pump,Pump_0,expired,223,223,8,2021-08-12,2022-08-12,2022-08-12,0.0,23120.64,,1.2,1.9333333333333333,OGI_FU,2022-01-09,N/A,N/A,True,expired,False
0000000000,ABBT0158467,CatalyticHeater,Valve_0,active,195,195,0,2022-06-20,,2023-06-20,0.0,2368.3791527495614,,0.1405733115354678,,,,False,,N/A,N/A,True
0000000001,ABBT0158467,CatalyticHeater,CatadyneHeater_0,active,5,5,0,2022-12-27,,2023-12-27,0.0,23.18136445976497,,0.053660565879085576,,,,False,,N/A,N/A,True
0000000000,ABBT0158467,CatalyticHeater,CatadyneHeater_0,repaired,44,44,28,2021-10-09,2022-02-14,2022-10-09,697.5089326298596,129.4953292646153,,0.03406337575352885,0.03406337575352885,OGI_FU,2022-01-29,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0158467,FlareKnockOutDrum,Connector_2,active,159,159,0,2022-07-26,,2023-07-26,0.0,28.27743798578102,,0.002058397244480915,,,,False,,N/A,N/A,True
0000000000,ABBT0158467,FlareKnockOutDrum,Connector_28,active,114,114,0,2022-09-09,,2023-09-09,0.0,9.321296567120992,,0.0009463629555637783,,,,False,,N/A,N/A,True
0000000000,ABBT0158467,FlareKnockOutDrum,Connector_31,repaired,44,44,28,2021-04-10,2022-02-14,2022-04-10,66.10045855113428,52.88036684090742,,0.013910029156383475,0.013910029156383475,OGI_FU,2022-01-29,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0158467,FlareKnockOutDrum,Connector_32,repaired,151,151,0,2021-06-01,2022-06-01,2022-06-01,0.0,3.4055324779794747,,0.00026103235206489716,,,,True,natural,N/A,N/A,True
0000000000,ABBT0158467,GasBoot,Connector_6,repaired,44,44,28,2021-05-26,2022-02-14,2022-05-26,1592.8851047771795,693.9301446554049,,0.18253633855624077,0.18253633855624077,OGI_FU,2022-01-29,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0158467,GasBoot,Connector_9,repaired,44,44,28,2021-10-23,2022-02-14,2022-10-23,709.7048091184138,124.41040478569803,,0.03272580092216383,0.03272580092216383,OGI_FU,2022-01-29,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0158467,GasBoot,Connector_15,active,17,17,0,2022-12-15,,2023-12-15,0.0,2.6346280188844737,,0.0017937282263647016,,,,False,,N/A,N/A,True
0000000000,ABBT0158467,GasBoot,Valve_0,active,221,221,0,2022-05-25,,2023-05-25,0.0,193.06436533847935,,0.010111046450188501,,,,False,,N/A,N/A,True
0000000000,ABBT0158467,GasBoot,Valve_2,active,199,199,0,2022-06-16,,2023-06-16,0.0,2506.2365533851353,,0.14576566590970683,,,,False,,N/A,N/A,True
0000000000,ABBT0158467,GasPipelineHeader,Connector_37,repaired,44,44,28,2021-08-15,2022-02-14,2022-08-15,101498.89108225971,24538.193448458387,,6.454701559464012,6.454701559464012,OGI_FU,2022-01-29,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0158467,GasPipelineHeader,Connector_41,active,141,141,0,2022-08-13,,2023-08-13,0.0,652.700373768264,,0.05357732251184199,,,,False,,N/A,N/A,True
0000000000,ABBT0158467,GasPipelineHeader,Valve_10,active,279,279,0,2022-03-28,,2023-03-28,0.0,306.10679375108265,,0.012698576005205539,,,,False,,N/A,N/A,True
0000000001,ABBT0158467,GasPipelineHeader,Valve_10,active,241,241,0,2022-05-05,,2023-05-05,0.0,4166.195700983183,,0.2000823968890802,,,,False,,N/A,N/A,True
0000000000,ABBT0158467,Incinerator,Connector_10,active,47,47,0,2022-11-15,,2023-11-15,0.0,273.2981066124754,,0.06730154319653157,,,,False,,N/A,N/A,True
0000000000,ABBT0158467,Incinerator,Connector_49,repaired,44,44,28,2021-04-20,2022-02-14,2022-04-20,20462.378201775515,13851.456013509582,,3.6435858621395147,3.6435858621395147,OGI_FU,2022-01-29,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0158467,Incinerator,Valve_1,active,125,125,0,2022-08-29,,2023-08-29,0.0,3120.791274228378,,0.2889621550211461,,,,False,,N/A,N/A,True
0000000000,ABBT0158467,LineHeater,Connector_2,repaired,207,207,0,2021-07-27,2022-07-27,2022-07-27,0.0,48.809925773493156,,0.002729128968369406,,,,True,natural,N/A,N/A,True
0000000000,ABBT0158467,LineHeater,Connector_15,repaired,44,44,28,2021-08-12,2022-02-14,2022-08-12,138.19282141429352,33.96918515211685,,0.008935496936057672,0.008935496936057672,OGI_FU,2022-01-29,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0158467,LineHeater,Connector_36,active,121,121,0,2022-09-02,,2023-09-02,0.0,58.30655398951818,,0.0055772262386667975,,,,False,,N/A,N/A,True
0000000000,ABBT0158467,LineHeater,Connector_56,active,355,355,0,2022-01-11,,2023-01-11,0.0,104.17067139220143,,0.0033962790620827273,,,,False,,N/A,N/A,True
0000000000,ABBT0158467,LineHeater,Valve_1,active,100,100,0,2022-09-23,,2023-09-23,0.0,3295.9761595502323,,0.38147872217016576,,,,False,,N/A,N/A,True
0000000000,ABBT0158467,LineHeater,Valve_3,repaired,44,44,28,2021-08-06,2022-02-14,2022-08-06,1500.3004279783675,381.5792996014345,,0.10037334269818879,0.10037334269818879,OGI_FU,2022-01-29,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0158467,LiquidPipelineHeader,Connector_29,active,110,110,0,2022-09-13,,2023-09-13,0.0,15.814612493496782,,0.0016639954222955366,,,,False,,N/A,N/A,True
0000000000,ABBT0158467,LiquidPipelineHeader,Connector_102,active,120,120,0,2022-09-03,,2023-09-03,0.0,43.78221455303201,,0.004222821619698304,,,,False,,N/A,N/A,True
0000000000,ABBT0158467,PigTrap(GasService),Connector_9,repaired,192,192,0,2021-07-12,2022-07-12,2022-07-12,0.0,76.6329058715463,,0.004619556922233452,,,,True,natural,N/A,N/A,True
0000000000,ABBT0158467,PigTrap(GasService),Connector_13,active,244,244,0,2022-05-02,,2023-05-02,0.0,769.3111365991766,,0.03649206590577454,,,,False,,N/A,N/A,True
0000000000,ABBT0158467,PigTrap(GasService),Valve_1,active,194,194,0,2022-06-21,,2023-06-21,0.0,141.94028316413173,,0.008468182223900564,,,,False,,N/A,N/A,True
0000000001,ABBT0158467,PopTank,Connector_1,active,293,293,0,2022-03-14,,2023-03-14,0.0,331.33972568302215,,0.013088568357469904,,,,False,,N/A,N/A,True
0000000000,ABBT0158467,PopTank,Connector_1,repaired,44,44,28,2021-03-09,2022-02-14,2022-03-09,17.150824248811805,32.8102724759878,,0.008630648273355376,0.008630648273355376,OGI_FU,2022-01-29,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0158467,PopTank,Connector_3,repaired,44,44,28,2021-08-31,2022-02-14,2022-08-31,542.8295244526678,120.62878321170395,,0.03173105618994738,0.03173105618994738,OGI_FU,2022-01-29,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0158467,ProductionTank(fixedroof-heavyoil),Connector_4,active,238,238,0,2022-05-08,,2023-05-08,0.0,106.854680036444,,0.005196403285307928,,,,False,,N/A,N/A,True
0000000000,ABBT0158467,ProductionTank(fixedroof-heavyoil),Connector_24,repaired,44,44,28,2021-10-28,2022-02-14,2022-10-28,2241.7224582427707,385.2960475104762,,0.1013510225985049,0.1013510225985049,OGI_FU,2022-01-29,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0158467,ProductionTank(fixedroof-heavyoil),Connector_29,repaired,44,44,28,2021-12-06,2022-02-14,2022-12-06,1451.0306129605135,216.42490498394096,,0.056929951858149454,0.056929951858149454,OGI_FU,2022-01-29,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0158467,ProductionTank(fixedroof-heavyoil),Valve_5,active,165,165,0,2022-07-20,,2023-07-20,0.0,438.32358366985017,,0.03074660379277849,,,,False,,N/A,N/A,True
0000000000,ABBT0158467,ScrewCompressor,Connector_27,active,140,140,0,2022-08-14,,2023-08-14,0.0,1763.855053816296,,0.14582135034856944,,,,False,,N/A,N/A,True
0000000000,ABBT0158467,ScrewCompressor,Connector_33,active,182,182,0,2022-07-03,,2023-07-03,0.0,3307.931734698732,,0.21036399411749157,,,,False,,N/A,N/A,True
0000000000,ABBT0158467,ScrewCompressor,Connector_45,active,167,167,0,2022-07-18,,2023-07-18,0.0,60.13901681825154,,0.004167984643092394,,,,False,,N/A,N/A,True
0000000000,ABBT0158467,Separator,Connector_47,active,27,27,0,2022-12-05,,2023-12-05,0.0,27.236198698071053,,0.0116753252306546,,,,False,,N/A,N/A,True
0000000000,ABBT0158467,Separator,Connector_54,repaired,44,44,28,2021-09-05,2022-02-14,2022-09-05,111.20133091069901,24.10275152744215,,0.006340159808354943,0.006340159808354943,OGI_FU,2022-01-29,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0158467,Separator,Connector_66,repaired,44,44,28,2021-02-15,2022-02-14,2022-02-15,2.774672104965199,122.08557261846875,,0.032114260474134244,0.032114260474134244,OGI_FU,2022-01-29,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0158467,Separator,Connector_72,repaired,44,44,28,2021-05-25,2022-02-14,2022-05-25,272.3020850225967,119.81291740994256,,0.031516445025763506,0.031516445025763506,OGI_FU,2022-01-29,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0158467,Separator,Connector_75,repaired,44,44,28,2021-03-24,2022-02-14,2022-03-24,57.258701366307044,66.29954895046077,,0.017439906605234843,0.017439906605234843,OGI_FU,2022-01-29,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0158467,Separator,Valve_6,active,76,76,0,2022-10-17,,2023-10-17,0.0,3.730068868827014,,0.0005680538603842309,,,,False,,N/A,N/A,True
0000000000,ABBT0158467,Separator,Valve_12,active,154,154,0,2022-07-31,,2023-07-31,0.0,928.7647085283652,,0.06980254242787737,,,,False,,N/A,N/A,True
0000000001,ABBT0158467,Intermittent,Intermittent_0,active,269,269,0,2022-04-07,,,0.0,27889.920000000002,,1.2,,,,N/A,N/A,False,,False
0000000002,ABBT0158467,Intermittent,Intermittent_0,active,260,260,0,2022-04-16,,,0.0,26956.800000000003,,1.2,,,,N/A,N/A,False,,False
0000000003,ABBT0158467,Intermittent,Intermittent_0,active,216,216,0,2022-05-30,,,0.0,63452.16,,3.4,,,,N/A,N/A,False,,False
0000000004,ABBT0158467,Intermittent,Intermittent_0,active,204,204,0,2022-06-11,,,0.0,21150.72,,1.2,,,,N/A,N/A,False,,False
0000000005,ABBT0158467,Intermittent,Intermittent_0,active,177,177,0,2022-07-08,,,0.0,15292.800000000001,,1.0,,,,N/A,N/A,False,,False
0000000006,ABBT0158467,Intermittent,Intermittent_0,active,10,10,0,2022-12-22,,,0.0,8640.0,,10.0,,,,N/A,N/A,False,,False
0000000000,ABBT0158467,Intermittent,Intermittent_0,expired,169,169,28,2021-06-19,2022-06-19,2022-06-19,0.0,17521.92,,1.2,1.2,OGI_FU,2022-01-29,N/A,N/A,True,expired,False
0000000003,ABBT0158467,LevelController,LevelController_0,active,86,86,0,2022-10-07,,,0.0,8916.480000000001,,1.2,,,,N/A,N/A,False,,False
0000000004,ABBT0158467,LevelController,LevelController_0,active,37,37,0,2022-11-25,,,0.0,10869.12,,3.4,,,,N/A,N/A,False,,False
0000000000,ABBT0158467,LevelController,LevelController_0,expired,16,16,0,2021-01-17,2022-01-17,2022-01-17,0.0,4700.16,,3.4,,,,N/A,N/A,False,expired,False
0000000001,ABBT0158467,LevelController,LevelController_0,expired,84,84,28,2021-03-26,2022-03-26,2022-03-26,0.0,72576.0,,10.0,5.6,OGI_FU,2022-01-29,N/A,N/A,True,expired,False
0000000002,ABBT0158467,LevelController,LevelController_0,expired,173,173,28,2021-06-23,2022-06-23,2022-06-23,0.0,17936.64,,1.2,5.6,OGI_FU,2022-01-29,N/A,N/A,True,expired,False
0000000000,ABBT0158467,PressureController,PressureController_0,active,283,283,0,2022-03-24,,,0.0,244512.00000000003,,10.0,,,,N/A,N/A,False,,False
0000000001,ABBT0158467,PressureController,PressureController_0,active,144,144,0,2022-08-10,,,0.0,12441.6,,1.0,,,,N/A,N/A,False,,False
0000000002,ABBT0158467,PressureController,PressureController_0,active,42,42,0,2022-11-20,,,0.0,12337.92,,3.4,,,,N/A,N/A,False,,False
0000000002,ABBT0158467,Pump,Pump_0,active,303,303,0,2022-03-04,,,0.0,31415.04,,1.2,,,,N/A,N/A,False,,False
0000000003,ABBT0158467,Pump,Pump_0,active,248,248,0,2022-04-28,,,0.0,21427.2,,1.0,,,,N/A,N/A,False,,False
0000000004,ABBT0158467,Pump,Pump_0,active,105,105,0,2022-09-18,,,0.0,9072.0,,1.0,,,,N/A,N/A,False,,False
0000000000,ABBT0158467,Pump,Pump_0,expired,22,22,0,2021-01-23,2022-01-23,2022-01-23,0.0,19008.0,,10.0,,,,N/A,N/A,False,expired,False
0000000001,ABBT0158467,Pump,Pump_0,expired,310,310,28,2021-11-07,2022-11-07,2022-11-07,0.0,91065.6,,3.4,3.4,OGI_FU,2022-01-29,N/A,N/A,True,expired,False
0000000000,ABBT0158467,Transducer,Transducer_0,expired,116,116,28,2021-04-27,2022-04-27,2022-04-27,0.0,12026.88,,1.2,1.1500000000000001,OGI_FU,2022-01-29,N/A,N/A,True,expired,False
0000000001,ABBT0158467,Transducer,Transducer_0,expired,180,180,28,2021-06-30,2022-06-30,2022-06-30,0.0,15552.000000000002,,1.0,1.1500000000000001,OGI_FU,2022-01-29,N/A,N/A,True,expired,False
0000000002,ABBT0158467,Transducer,Transducer_0,expired,258,258,28,2021-09-16,2022-09-16,2022-09-16,0.0,26749.44,,1.2,1.1500000000000001,OGI_FU,2022-01-29,N/A,N/A,True,expired,False
0000000003,ABBT0158467,Transducer,Transducer_0,expired,359,359,28,2021-12-26,2022-12-26,2022-12-26,0.0,37221.12,,1.2,1.1500000000000001,OGI_FU,2022-01-29,N/A,N/A,True,expired,False
0000000001,ABBT0131990,CatalyticHeater,Connector_0,active,265,265,0,2022-04-11,,2023-04-11,0.0,2410.064578093987,,0.10526138094400712,,,,False,,N/A,N/A,True
0000000000,ABBT0131990,CatalyticHeater,Connector_0,repaired,67,67,51,2021-06-11,2022-03-09,2022-06-11,638.5995683227029,455.1720327406499,,0.07862977348339033,0.07862977348339033,OGI_FU,2022-02-21,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0131990,CatalyticHeater,Regulator_0,active,250,250,0,2022-04-26,,2023-04-26,0.0,159.4913981616317,,0.007383861026001467,,,,False,,N/A,N/A,True
