Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000000,ABBT0057730,ProductionTank(fixedroof-heavyoil),Connector_15,repaired,30,30,14,2021-04-05,2022-01-31,2022-04-05,980.5283471488368,459.6226627260172,,0.1773235581504696,0.1466590014982096,OGI_FU,2022-01-15,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0057730,ProductionTank(fixedroof-heavyoil),Connector_15,repaired,30,30,14,2021-10-06,2022-01-31,2022-10-06,2485.436168603131,300.6576010407013,,0.11599444484594958,0.1466590014982096,OGI_FU,2022-01-15,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0057730,ProductionTank(fixedroof-heavyoil),Connector_22,repaired,19,19,12,2022-05-04,2022-05-23,2023-05-04,2985.926644256786,255.5522803643195,,0.1556726854071147,0.1556726854071147,stationary,2022-05-04,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0057730,ProductionTank(fixedroof-heavyoil),Valve_3,repaired,19,19,4,2022-03-21,2022-04-09,2023-03-21,420.51029207182637,30.036449433701883,,0.018297057403570835,0.018297057403570835,stationary,2022-03-21,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0057730,ScrewCompressor,Connector_93,repaired,20,20,13,2022-02-13,2022-03-05,2023-02-13,2512.9716378372314,166.9748596569589,,0.09662896970888825,0.09662896970888825,stationary,2022-02-13,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0057730,ScrewCompressor,Connector_130,repaired,30,30,14,2021-07-11,2022-01-31,2022-07-11,9972.947819464656,1858.3132582853395,,0.7169418434742822,0.7169418434742822,OGI_FU,2022-01-15,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0057730,ScrewCompressor,Connector_139,repaired,18,18,4,2022-02-02,2022-02-20,2023-02-02,247.69419994864631,14.199030570304565,,0.009130035088930405,0.009130035088930405,stationary,2022-02-02,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0057730,ScrewCompressor,Connector_163,repaired,22,22,12,2022-07-20,2022-08-11,2023-07-20,20059.868174493284,3107.8669002736074,,1.6350309870968052,1.6350309870968052,OGI_FU,2022-07-26,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0057730,ScrewCompressor,ControlValve_0,repaired,21,21,12,2022-03-31,2022-04-21,2023-03-31,5299.287698723491,438.1300853275328,,0.24147381246005994,0.24147381246005994,stationary,2022-03-31,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0057730,ScrewCompressor,Valve_9,repaired,24,24,12,2022-03-28,2022-04-21,2023-03-28,2604.7778546415693,246.12074217085697,,0.11869248754381603,0.11869248754381603,stationary,2022-03-28,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0057730,Separator,Connector_0,repaired,30,30,14,2021-08-18,2022-01-31,2022-08-18,129.52477184524548,19.526347514358612,,0.007533313084243292,0.007533313084243292,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0057730,Separator,Connector_66,repaired,30,30,14,2021-04-07,2022-01-31,2022-04-07,434.55017741428,197.5228079155818,,0.07620478700446828,0.07620478700446828,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0057730,Separator,Connector_67,repaired,26,26,12,2022-04-27,2022-05-23,2023-04-27,107.39358976231671,12.577627629820874,,0.005599015148602597,0.005599015148602597,stationary,2022-04-27,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0057730,Separator,Valve_0,active,3,3,0,2022-12-29,,2023-12-29,0.0,1.8059120445388497,,0.006967253258251735,,,,False,,N/A,N/A,True
0000000000,ABBT0057730,Intermittent,Intermittent_0,active,198,198,160,2022-06-17,,,0.0,20528.64,,1.2,1.15,stationary,2022-06-17,N/A,N/A,True,OGI_FU,False
0000000001,ABBT0057730,Intermittent,Intermittent_0,active,44,44,4,2022-11-18,,,0.0,3801.6000000000004,,1.0,1.1,stationary,2022-11-18,N/A,N/A,True,OGI_FU,False
0000000002,ABBT0057730,PressureController,PressureController_0,active,319,319,288,2022-02-16,,,0.0,33073.920000000006,,1.2,1.5281396717192062,stationary,2022-02-16,N/A,N/A,True,OGI_FU,False
0000000003,ABBT0057730,PressureController,PressureController_0,active,313,313,272,2022-02-22,,,0.0,91946.88,,3.4,1.5281396717415192,stationary,2022-02-22,N/A,N/A,True,OGI_FU,False
0000000004,ABBT0057730,PressureController,PressureController_0,active,295,295,256,2022-03-12,,,0.0,25488.0,,1.0,1.5281396716833116,OGI_FU,2022-03-20,N/A,N/A,True,OGI_FU,False
0000000005,ABBT0057730,PressureController,PressureController_0,active,144,144,112,2022-08-10,,,0.0,12441.6,,1.0,1.528125,stationary,2022-08-10,N/A,N/A,True,OGI_FU,False
0000000006,ABBT0057730,PressureController,PressureController_0,active,66,66,32,2022-10-27,,,0.0,5702.400000000001,,1.0,1.52,stationary,2022-10-27,N/A,N/A,True,OGI_FU,False
0000000000,ABBT0057730,PressureController,PressureController_0,expired,136,136,130,2021-05-17,2022-05-17,2022-05-17,0.0,11750.400000000001,,1.0,2.00068359375,stationary,2022-01-01,N/A,N/A,True,expired,False
0000000001,ABBT0057730,PressureController,PressureController_0,expired,189,189,178,2021-07-09,2022-07-09,2022-07-09,0.0,55520.64000000001,,3.4,2.246104431152344,OGI_FU,2022-01-15,N/A,N/A,True,expired,False
0000000002,ABBT0057730,Pump,Pump_0,active,354,354,322,2022-01-12,,,0.0,30585.600000000002,,1.0,3.2500000059604646,OGI_FU,2022-01-15,N/A,N/A,True,OGI_FU,False
0000000003,ABBT0057730,Pump,Pump_0,active,44,44,4,2022-11-18,,,0.0,38016.0,,10.0,5.5,stationary,2022-11-18,N/A,N/A,True,OGI_FU,False
0000000000,ABBT0057730,Pump,Pump_0,expired,8,8,0,2021-01-09,2022-01-09,2022-01-09,0.0,6912.0,,10.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT0057730,Pump,Pump_0,expired,140,140,130,2021-05-21,2022-05-21,2022-05-21,0.0,14515.2,,1.2,1.1,stationary,2022-01-01,N/A,N/A,True,expired,False
0000000003,ABBT0057730,Transducer,Transducer_0,active,273,273,240,2022-04-03,,,0.0,28304.64,,1.2,1.1435216267903647,stationary,2022-04-03,N/A,N/A,True,OGI_FU,False
0000000004,ABBT0057730,Transducer,Transducer_0,active,146,146,112,2022-08-08,,,0.0,12614.400000000001,,1.0,1.1434895833333334,OGI_FU,2022-08-11,N/A,N/A,True,OGI_FU,False
0000000005,ABBT0057730,Transducer,Transducer_0,active,92,92,51,2022-10-01,,,0.0,9538.56,,1.2,1.1421875000000004,OGI_FU,2022-10-02,N/A,N/A,True,OGI_FU,False
0000000000,ABBT0057730,Transducer,Transducer_0,expired,91,91,82,2021-04-02,2022-04-02,2022-04-02,0.0,26732.16,,3.4,3.4,stationary,2022-01-01,N/A,N/A,True,expired,False
0000000001,ABBT0057730,Transducer,Transducer_0,expired,198,198,194,2021-07-18,2022-07-18,2022-07-18,0.0,58164.479999999996,,3.4,2.6667114257812496,OGI_FU,2022-01-15,N/A,N/A,True,expired,False
0000000002,ABBT0057730,Transducer,Transducer_0,expired,287,287,274,2021-10-15,2022-10-15,2022-10-15,0.0,84309.12,,3.4,1.785384158293406,OGI_FU,2022-01-15,N/A,N/A,True,expired,False
0000000000,ABBT0092199,CatalyticHeater,Connector_0,repaired,85,85,0,2021-03-27,2022-03-27,2022-03-27,0.0,89.05082481632962,,0.01212565697390109,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0092199,CatalyticHeater,Regulator_0,repaired,78,78,0,2021-03-20,2022-03-20,2022-03-20,0.0,36240.7727359616,,5.377607540355175,,,,True,natural,N/A,N/A,True
0000000001,ABBT0092199,CatalyticHeater,Valve_0,active,224,224,0,2022-05-22,,2023-05-22,0.0,7528.873029978955,,0.3890166702824774,,stationary,2022-05-22,False,,N/A,N/A,True
0000000000,ABBT0092199,CatalyticHeater,Valve_0,repaired,88,88,0,2021-03-30,2022-03-30,2022-03-30,0.0,95.97117208435863,,0.01262247107590996,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0092199,CatalyticHeater,CatadyneHeater_0,repaired,81,81,0,2021-03-23,2022-03-23,2022-03-23,0.0,35.78790526189141,,0.0051137267463836605,,,,True,natural,N/A,N/A,True
0000000001,ABBT0092199,CatalyticHeater,CatadyneHeater_0,repaired,152,152,0,2021-06-02,2022-06-02,2022-06-02,0.0,3212.1757842969832,,0.24459184517368596,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0092199,FlareKnockOutDrum,Connector_32,repaired,364,364,0,2021-12-31,2022-12-31,2022-12-31,0.0,6265.445623825069,,0.19922179054185324,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0092199,FlareKnockOutDrum,Connector_35,repaired,352,352,0,2021-12-19,2022-12-19,2022-12-19,0.0,2173.2809181921134,,0.07145941571286146,,,,True,natural,N/A,N/A,True
0000000000,ABBT0092199,FlareKnockOutDrum,Valve_0,active,4,4,0,2022-12-28,,2023-12-28,0.0,5.748244701195055,,0.016632652491883837,,stationary,2022-12-28,False,,N/A,N/A,True
0000000000,ABBT0092199,FlareKnockOutDrum,Valve_1,active,338,338,0,2022-01-28,,2023-01-28,0.0,437.2054860502815,,0.014971149944193836,,stationary,2022-01-28,False,,N/A,N/A,True
0000000000,ABBT0092199,GasBoot,Connector_1,repaired,27,27,0,2021-01-28,2022-01-28,2022-01-28,0.0,747.8813924477107,,0.3205938753633876,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000001,ABBT0092199,GasBoot,Connector_2,active,121,121,0,2022-09-02,,2023-09-02,0.0,12663.417018713904,,1.2113002198800413,,,,False,,N/A,N/A,True
0000000000,ABBT0092199,GasBoot,Connector_2,repaired,211,211,0,2021-07-31,2022-07-31,2022-07-31,0.0,3615.358385854682,,0.1983148140388956,,,,True,natural,N/A,N/A,True
0000000000,ABBT0092199,GasBoot,Connector_6,active,29,29,0,2022-12-03,,2023-12-03,0.0,1031.8162797641698,,0.4118040707871048,,stationary,2022-12-03,False,,N/A,N/A,True
0000000000,ABBT0092199,GasBoot,Connector_8,active,227,227,0,2022-05-19,,2023-05-19,0.0,151.73734234044895,,0.007736648634588073,,,,False,,N/A,N/A,True
0000000000,ABBT0092199,GasBoot,Connector_9,active,269,269,0,2022-04-07,,2023-04-07,0.0,691.4775915940983,,0.029751720690232093,,,,False,,N/A,N/A,True
0000000001,ABBT0092199,GasBoot,Connector_9,active,21,21,0,2022-12-11,,2023-12-11,0.0,2695.4743793146563,,1.4856009586169843,,,,False,,N/A,N/A,True
0000000000,ABBT0092199,GasBoot,Valve_2,active,163,163,0,2022-07-22,,2023-07-22,0.0,79024.0412594638,,5.611227651347975,,stationary,2022-07-22,False,,N/A,N/A,True
0000000000,ABBT0092199,GasPipelineHeader,Connector_24,active,180,180,0,2022-07-05,,2023-07-05,0.0,65.25651135997532,,0.004196020534977836,,stationary,2022-07-05,False,,N/A,N/A,True
0000000000,ABBT0092199,Incinerator,Connector_0,repaired,265,265,0,2021-09-23,2022-09-23,2022-09-23,0.0,44.81085780464731,,0.001957147877561465,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0092199,Incinerator,Connector_8,repaired,360,360,0,2021-12-27,2022-12-27,2022-12-27,0.0,7140.2554434124,,0.22956068169407148,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0092199,Incinerator,Connector_11,active,247,247,0,2022-04-29,,2023-04-29,0.0,5675.626516447662,,0.2659519097900576,,,,False,,N/A,N/A,True
0000000000,ABBT0092199,Incinerator,Connector_13,active,56,56,0,2022-11-06,,2023-11-06,0.0,111.54704859598047,,0.023054532199896755,,stationary,2022-11-06,False,,N/A,N/A,True
0000000000,ABBT0092199,Incinerator,Valve_2,active,65,65,0,2022-10-28,,2023-10-28,0.0,494.1515585013576,,0.08798994987559786,,,,False,,N/A,N/A,True
0000000000,ABBT0092199,Incinerator,Valve_5,active,136,136,0,2022-08-18,,2023-08-18,0.0,102.85264260149695,,0.008753118413117591,,,,False,,N/A,N/A,True
0000000000,ABBT0092199,LineHeater,Connector_1,repaired,17,17,0,2021-01-18,2022-01-18,2022-01-18,0.0,12.671682225153726,,0.008627234630415117,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0092199,LineHeater,Connector_44,repaired,6,6,0,2021-01-07,2022-01-07,2022-01-07,0.0,51.44036483179884,,0.09922909882677244,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0092199,LineHeater,Valve_6,repaired,21,21,0,2021-01-22,2022-01-22,2022-01-22,0.0,1854.0043328126148,,1.0218277848394042,,,,True,natural,N/A,N/A,True
0000000000,ABBT0092199,LiquidPipelineHeader,Connector_59,active,46,46,0,2022-11-16,,2023-11-16,0.0,1071.6225425893892,,0.2696312758125476,,stationary,2022-11-16,False,,N/A,N/A,True
0000000000,ABBT0092199,LiquidPipelineHeader,Connector_78,active,258,258,0,2022-04-18,,2023-04-18,0.0,78605.14326603877,,3.526285855675727,,stationary,2022-04-18,False,,N/A,N/A,True
0000000000,ABBT0092199,PigTrap(GasService),Connector_13,repaired,345,345,0,2021-12-12,2022-12-12,2022-12-12,0.0,173.1679066085937,,0.005809443995189,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0092199,PopTank,Connector_1,repaired,114,114,0,2021-04-25,2022-04-25,2022-04-25,0.0,113.61277422254753,,0.011534760215901916,,,,True,natural,N/A,N/A,True
0000000000,ABBT0092199,PopTank,Connector_2,repaired,105,105,0,2021-04-16,2022-04-16,2022-04-16,0.0,1036.5652713138452,,0.11425984031237271,,,,True,natural,N/A,N/A,True
0000000002,ABBT0092199,PopTank,OpenEndedLine_0,active,93,93,0,2022-09-30,,2023-09-30,0.0,298.9034553381685,,0.03719925519441563,,stationary,2022-09-30,False,,N/A,N/A,True
0000000000,ABBT0092199,PopTank,OpenEndedLine_0,repaired,96,96,0,2021-04-07,2022-04-07,2022-04-07,0.0,341.37735249242627,,0.04115757046831914,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000001,ABBT0092199,PopTank,OpenEndedLine_0,repaired,210,210,0,2021-07-30,2022-07-30,2022-07-30,0.0,655.0792472179174,,0.03610445586518504,,,,True,natural,N/A,N/A,True
0000000000,ABBT0092199,PopTank,Othertank_0,repaired,204,204,0,2021-07-24,2022-07-24,2022-07-24,0.0,3077.967330358123,,0.17463049940757325,,,,True,natural,N/A,N/A,True
0000000000,ABBT0092199,ProductionTank(fixedroof-heavyoil),Connector_5,repaired,116,116,0,2021-04-27,2022-04-27,2022-04-27,0.0,1023.0034754502275,,0.10207170692151854,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0092199,ProductionTank(fixedroof-heavyoil),Valve_11,active,112,112,0,2022-09-11,,2023-09-11,0.0,7976.512799662891,,0.8242924106794488,,stationary,2022-09-11,False,,N/A,N/A,True
0000000000,ABBT0092199,ScrewCompressor,Connector_118,repaired,39,39,0,2021-02-09,2022-02-09,2022-02-09,0.0,28.034035905744304,,0.008319692517136842,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0092199,ScrewCompressor,Connector_180,active,214,214,0,2022-06-01,,2023-06-01,0.0,2488.8120297349847,,0.1346060504140157,,stationary,2022-06-01,False,,N/A,N/A,True
0000000000,ABBT0092199,ScrewCompressor,ControlValve_0,active,84,84,0,2022-10-09,,2023-10-09,0.0,89.7185567153007,,0.012362014538594123,,stationary,2022-10-09,False,,N/A,N/A,True
0000000000,ABBT0092199,Separator,Connector_9,active,131,131,0,2022-08-23,,2023-08-23,0.0,582.6837472754804,,0.05148110574599593,,stationary,2022-08-23,False,,N/A,N/A,True
0000000001,ABBT0092199,Intermittent,Intermittent_0,active,142,142,0,2022-08-12,,,0.0,122688.00000000001,,10.0,,stationary,2022-08-12,N/A,N/A,False,,False
0000000000,ABBT0092199,Intermittent,Intermittent_0,expired,156,156,0,2021-06-06,2022-06-06,2022-06-06,0.0,134784.0,,10.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT0092199,LevelController,LevelController_0,active,328,328,0,2022-02-07,,,0.0,96353.28000000001,,3.4,,stationary,2022-02-07,N/A,N/A,False,,False
0000000000,ABBT0092199,LevelController,LevelController_0,expired,320,320,0,2021-11-17,2022-11-17,2022-11-17,0.0,276480.0,,10.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000002,ABBT0092199,Pump,Pump_0,active,323,323,0,2022-02-12,,,0.0,279072.0,,10.0,,stationary,2022-02-12,N/A,N/A,False,,False
0000000003,ABBT0092199,Pump,Pump_0,active,270,270,0,2022-04-06,,,0.0,27993.600000000002,,1.2,,stationary,2022-04-06,N/A,N/A,False,,False
0000000004,ABBT0092199,Pump,Pump_0,active,186,186,0,2022-06-29,,,0.0,19284.48,,1.2,,stationary,2022-06-29,N/A,N/A,False,,False
0000000000,ABBT0092199,Pump,Pump_0,expired,191,191,0,2021-07-11,2022-07-11,2022-07-11,0.0,165024.0,,10.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT0092199,Pump,Pump_0,expired,218,218,0,2021-08-07,2022-08-07,2022-08-07,0.0,18835.2,,1.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT0092199,Transducer,Transducer_0,active,89,89,0,2022-10-04,,,0.0,7689.6,,1.0,,stationary,2022-10-04,N/A,N/A,False,,False
0000000000,ABBT0092199,Transducer,Transducer_0,expired,347,347,0,2021-12-14,2022-12-14,2022-12-14,0.0,35976.96,,1.2,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000000,ABBT0118135,CatalyticHeater,Regulator_0,active,96,96,0,2022-09-27,,2023-09-27,0.0,1901.1238579329013,,0.22920571203859244,,stationary,2022-09-27,False,,N/A,N/A,True
0000000002,ABBT0118135,CatalyticHeater,Valve_0,active,77,77,0,2022-10-16,,2023-10-16,0.0,1057.06998546163,,0.15889099108069235,,stationary,2022-10-16,False,,N/A,N/A,True
0000000003,ABBT0118135,CatalyticHeater,Valve_0,active,49,49,0,2022-11-13,,2023-11-13,0.0,131.56863202874374,,0.03107724679439336,,stationary,2022-11-13,False,,N/A,N/A,True
