Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000000,ABBT0146873,PigTrap(GasService),Connector_4,repaired,365,365,0,2017-12-16,2018-12-16,2018-12-16,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0146873,PigTrap(GasService),Connector_6,repaired,365,365,0,2021-04-15,2022-04-15,2022-04-15,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0146873,PigTrap(GasService),Connector_14,repaired,365,365,0,2020-04-20,2021-04-20,2021-04-20,0.0,1631.1792592800002,,0.051724355,,,,True,natural,N/A,N/A,True
0000000000,ABBT0146873,PigTrap(GasService),Connector_17,repaired,365,365,0,2021-04-30,2022-04-30,2022-04-30,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0146873,PigTrap(GasService),Connector_20,active,251,251,0,2022-04-25,,2023-04-25,0.0,392.6002628736,,0.018103524,,,,False,,N/A,N/A,True
0000000001,ABBT0146873,PigTrap(GasService),Connector_21,active,63,63,0,2022-10-30,,2023-10-30,0.0,168.9276054816,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0146873,PigTrap(GasService),Connector_21,repaired,365,365,0,2019-10-19,2020-10-18,2020-10-18,0.0,3017.681637552,,0.095690057,,,,True,natural,N/A,N/A,True
0000000000,ABBT0146873,PigTrap(GasService),Valve_0,repaired,365,365,0,2017-03-28,2018-03-28,2018-03-28,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0146873,PigTrap(GasService),Valve_4,repaired,365,365,0,2018-10-21,2019-10-21,2019-10-21,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0146873,PigTrap(GasService),Valve_6,repaired,243,243,0,2016-09-01,2017-09-01,2017-09-01,0.0,2009.0318847264002,,0.095690057,,,,True,natural,N/A,N/A,True
0000000000,ABBT0146873,PopTank,Connector_0,repaired,219,219,0,2016-08-08,2017-08-08,2017-08-08,0.0,587.2245333408,,0.031034613,,,,True,natural,N/A,N/A,True
0000000001,ABBT0146873,PopTank,Connector_0,repaired,265,265,0,2016-09-23,2017-09-23,2017-09-23,0.0,710.568499248,,0.031034613,,,,True,natural,N/A,N/A,True
0000000002,ABBT0146873,PopTank,Connector_0,repaired,365,365,0,2017-02-08,2018-02-08,2018-02-08,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000003,ABBT0146873,PopTank,Connector_0,repaired,365,365,0,2018-03-14,2019-03-14,2019-03-14,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000004,ABBT0146873,PopTank,Connector_0,repaired,365,365,0,2019-11-29,2020-11-28,2020-11-28,0.0,570.9127328640001,,0.018103524,,,,True,natural,N/A,N/A,True
0000000005,ABBT0146873,PopTank,Connector_0,repaired,365,365,0,2020-02-09,2021-02-08,2021-02-08,0.0,3017.681637552,,0.095690057,,,,True,natural,N/A,N/A,True
0000000001,ABBT0146873,PopTank,Connector_1,active,45,45,0,2022-11-17,,2023-11-17,0.0,120.66257534400002,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0146873,PopTank,Connector_1,repaired,365,365,0,2017-08-05,2018-08-05,2018-08-05,0.0,570.9127328640001,,0.018103524,,,,True,natural,N/A,N/A,True
0000000000,ABBT0146873,PopTank,Connector_2,repaired,365,365,0,2017-06-10,2018-06-10,2018-06-10,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000001,ABBT0146873,PopTank,Connector_2,repaired,365,365,0,2021-07-10,2022-07-10,2022-07-10,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0146873,PopTank,Connector_3,repaired,365,365,0,2017-11-16,2018-11-16,2018-11-16,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000001,ABBT0146873,PopTank,Connector_3,repaired,365,365,0,2020-06-01,2021-06-01,2021-06-01,0.0,570.9127328640001,,0.018103524,,,,True,natural,N/A,N/A,True
0000000002,ABBT0146873,PopTank,Connector_3,repaired,365,365,0,2020-09-24,2021-09-24,2021-09-24,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000003,ABBT0146873,PopTank,Connector_3,repaired,365,365,0,2021-06-03,2022-06-03,2022-06-03,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0146873,PopTank,OpenEndedLine_0,repaired,365,365,0,2017-01-19,2018-01-19,2018-01-19,0.0,163.11791016,,0.005172435,,,,True,natural,N/A,N/A,True
0000000001,ABBT0146873,PopTank,OpenEndedLine_0,repaired,365,365,0,2017-02-07,2018-02-07,2018-02-07,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000002,ABBT0146873,PopTank,OpenEndedLine_0,repaired,365,365,0,2018-06-14,2019-06-14,2019-06-14,0.0,163.11791016,,0.005172435,,,,True,natural,N/A,N/A,True
0000000003,ABBT0146873,PopTank,OpenEndedLine_0,repaired,365,365,0,2018-08-28,2019-08-28,2019-08-28,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0146873,PopTank,Valve_0,repaired,365,365,0,2017-11-05,2018-11-05,2018-11-05,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000001,ABBT0146873,PopTank,Valve_0,repaired,365,365,0,2020-02-20,2021-02-19,2021-02-19,0.0,2202.091992144,,0.069827879,,,,True,natural,N/A,N/A,True
0000000000,ABBT0146873,ProductionTank(fixedroof-heavyoil),Connector_0,repaired,365,365,0,2017-11-28,2018-11-28,2018-11-28,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0146873,ProductionTank(fixedroof-heavyoil),Connector_1,repaired,365,365,0,2018-02-13,2019-02-13,2019-02-13,0.0,3017.681637552,,0.095690057,,,,True,natural,N/A,N/A,True
0000000000,ABBT0146873,ProductionTank(fixedroof-heavyoil),Connector_9,repaired,365,365,0,2021-05-05,2022-05-05,2022-05-05,0.0,570.9127328640001,,0.018103524,,,,True,natural,N/A,N/A,True
0000000000,ABBT0146873,ProductionTank(fixedroof-heavyoil),Connector_10,repaired,36,36,0,2016-02-07,2017-02-06,2017-02-06,0.0,8.044172467200001,,0.002586218,,,,True,natural,N/A,N/A,True
0000000001,ABBT0146873,ProductionTank(fixedroof-heavyoil),Connector_10,repaired,261,261,0,2016-09-19,2017-09-19,2017-09-19,0.0,58.320250387200005,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0146873,ProductionTank(fixedroof-heavyoil),Connector_11,repaired,365,365,0,2017-03-22,2018-03-22,2018-03-22,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0146873,ProductionTank(fixedroof-heavyoil),Connector_18,repaired,365,365,0,2017-04-08,2018-04-08,2018-04-08,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0146873,ProductionTank(fixedroof-heavyoil),Connector_28,repaired,365,365,0,2017-03-22,2018-03-22,2018-03-22,0.0,163.11791016,,0.005172435,,,,True,natural,N/A,N/A,True
0000000001,ABBT0146873,ProductionTank(fixedroof-heavyoil),Connector_28,repaired,365,365,0,2018-11-04,2019-11-04,2019-11-04,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0146873,ProductionTank(fixedroof-heavyoil),Connector_31,repaired,365,365,0,2017-03-23,2018-03-23,2018-03-23,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0146873,ProductionTank(fixedroof-heavyoil),Connector_32,repaired,365,365,0,2018-03-23,2019-03-23,2019-03-23,0.0,1631.1792592800002,,0.051724355,,,,True,natural,N/A,N/A,True
0000000000,ABBT0146873,ProductionTank(fixedroof-heavyoil),Connector_37,repaired,159,159,0,2016-06-09,2017-06-09,2017-06-09,0.0,426.3410995488,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0146873,ProductionTank(fixedroof-heavyoil),Valve_7,repaired,365,365,0,2019-12-24,2020-12-23,2020-12-23,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0146873,ProductionTank(fixedroof-heavyoil),Valve_13,repaired,365,365,0,2021-09-06,2022-09-06,2022-09-06,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0146873,ScrewCompressor,Connector_2,repaired,365,365,0,2017-08-28,2018-08-28,2018-08-28,0.0,163.11791016,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0146873,ScrewCompressor,Connector_7,repaired,365,365,0,2020-10-12,2021-10-12,2021-10-12,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0146873,ScrewCompressor,Connector_27,repaired,365,365,0,2017-03-29,2018-03-29,2018-03-29,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0146873,ScrewCompressor,Connector_44,repaired,214,214,0,2016-08-03,2017-08-03,2017-08-03,0.0,95.63625417600001,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0146873,ScrewCompressor,Connector_47,active,299,299,0,2022-03-08,,2023-03-08,0.0,801.7357783968001,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0146873,ScrewCompressor,Connector_70,active,33,33,0,2022-11-29,,2023-11-29,0.0,14.747646672000002,,0.005172435,,,,False,,N/A,N/A,True
0000000000,ABBT0146873,ScrewCompressor,Connector_91,active,263,263,0,2022-04-13,,2023-04-13,0.0,705.2057181216001,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0146873,ScrewCompressor,Connector_94,repaired,17,17,0,2016-01-19,2017-01-18,2017-01-18,0.0,26.5904560512,,0.018103524,,,,True,natural,N/A,N/A,True
0000000000,ABBT0146873,ScrewCompressor,Connector_95,repaired,365,365,0,2019-08-29,2020-08-28,2020-08-28,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0146873,ScrewCompressor,Connector_100,repaired,365,365,0,2020-02-08,2021-02-07,2021-02-07,0.0,2202.091992144,,0.069827879,,,,True,natural,N/A,N/A,True
0000000000,ABBT0146873,ScrewCompressor,Connector_125,repaired,365,365,0,2019-11-17,2020-11-16,2020-11-16,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0146873,ScrewCompressor,Connector_126,repaired,365,365,0,2021-07-15,2022-07-15,2022-07-15,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0146873,ScrewCompressor,Connector_129,repaired,365,365,0,2017-10-08,2018-10-08,2018-10-08,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0146873,ScrewCompressor,Valve_11,repaired,365,365,0,2018-02-26,2019-02-26,2019-02-26,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0146873,ScrewCompressor,Valve_12,repaired,365,365,0,2019-12-23,2020-12-22,2020-12-22,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0146873,Separator,Connector_0,repaired,365,365,0,2018-07-15,2019-07-15,2019-07-15,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000001,ABBT0146873,Separator,Connector_0,repaired,365,365,0,2019-01-18,2020-01-18,2020-01-18,0.0,570.9127328640001,,0.018103524,,,,True,natural,N/A,N/A,True
0000000000,ABBT0146873,Separator,Connector_3,repaired,202,202,0,2016-07-22,2017-07-22,2017-07-22,0.0,45.1367455104,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0146873,Separator,Connector_13,active,196,196,0,2022-06-19,,2023-06-19,0.0,306.5723168256,,0.018103524,,,,False,,N/A,N/A,True
0000000000,ABBT0146873,Separator,Connector_14,repaired,286,286,0,2016-10-14,2017-10-14,2017-10-14,0.0,1278.1295017920002,,0.051724355,,,,True,natural,N/A,N/A,True
0000000000,ABBT0146873,Separator,Connector_31,repaired,319,319,0,2016-11-16,2017-11-16,2017-11-16,0.0,855.3635896608,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0146873,Separator,Connector_38,repaired,365,365,0,2020-01-01,2020-12-31,2020-12-31,0.0,1631.1792592800002,,0.051724355,,,,True,natural,N/A,N/A,True
0000000000,ABBT0146873,Separator,Connector_44,repaired,365,365,0,2021-09-02,2022-09-02,2022-09-02,0.0,163.11791016,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0146873,Separator,Connector_55,repaired,365,365,0,2017-02-16,2018-02-16,2018-02-16,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0146873,Separator,Connector_61,repaired,365,365,0,2020-10-13,2021-10-13,2021-10-13,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0146873,Separator,Connector_73,repaired,268,268,0,2016-09-26,2017-09-26,2017-09-26,0.0,419.19071892479997,,0.018103524,,,,True,natural,N/A,N/A,True
0000000000,ABBT0146873,Separator,Connector_80,repaired,365,365,0,2019-08-11,2020-08-10,2020-08-10,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0146873,Separator,Valve_9,repaired,365,365,0,2017-12-01,2018-12-01,2018-12-01,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000011,ABBT0146873,Intermittent,Intermittent_0,active,132,132,0,2022-08-22,,,0.0,1179.811847808,,0.10344871,,,,N/A,N/A,False,,False
0000000012,ABBT0146873,Intermittent,Intermittent_0,active,28,28,0,2022-12-04,,,0.0,55.266437721600006,,0.022844923,,,,N/A,N/A,False,,False
0000000013,ABBT0146873,Intermittent,Intermittent_0,active,25,25,0,2022-12-07,,,0.0,49.34503368000001,,0.022844923,,,,N/A,N/A,False,,False
0000000000,ABBT0146873,Intermittent,Intermittent_0,expired,110,110,0,2016-04-21,2017-04-21,2017-04-21,0.0,217.118148192,,0.022844923,,,,N/A,N/A,False,expired,False
0000000001,ABBT0146873,Intermittent,Intermittent_0,expired,311,311,0,2016-11-08,2017-11-08,2017-11-08,0.0,2779.708217184,,0.10344871,,,,N/A,N/A,False,expired,False
0000000002,ABBT0146873,Intermittent,Intermittent_0,expired,331,331,0,2016-11-28,2017-11-28,2017-11-28,0.0,653.3282459232,,0.022844923,,,,N/A,N/A,False,expired,False
0000000003,ABBT0146873,Intermittent,Intermittent_0,expired,365,365,0,2017-10-29,2018-10-29,2018-10-29,0.0,720.437491728,,0.022844923,,,,N/A,N/A,False,expired,False
0000000004,ABBT0146873,Intermittent,Intermittent_0,expired,365,365,0,2017-12-29,2018-12-29,2018-12-29,0.0,720.437491728,,0.022844923,,,,N/A,N/A,False,expired,False
0000000005,ABBT0146873,Intermittent,Intermittent_0,expired,365,365,0,2019-01-15,2020-01-15,2020-01-15,0.0,244.676881008,,0.007758653,,,,N/A,N/A,False,expired,False
0000000006,ABBT0146873,Intermittent,Intermittent_0,expired,365,365,0,2019-05-06,2020-05-05,2020-05-05,0.0,720.437491728,,0.022844923,,,,N/A,N/A,False,expired,False
0000000007,ABBT0146873,Intermittent,Intermittent_0,expired,365,365,0,2020-12-05,2021-12-05,2021-12-05,0.0,720.437491728,,0.022844923,,,,N/A,N/A,False,expired,False
0000000008,ABBT0146873,Intermittent,Intermittent_0,expired,365,365,0,2021-05-10,2022-05-10,2022-05-10,0.0,3017.681637552,,0.095690057,,,,N/A,N/A,False,expired,False
0000000009,ABBT0146873,Intermittent,Intermittent_0,expired,365,365,0,2021-09-08,2022-09-08,2022-09-08,0.0,720.437491728,,0.022844923,,,,N/A,N/A,False,expired,False
0000000010,ABBT0146873,Intermittent,Intermittent_0,expired,365,365,0,2021-12-20,2022-12-20,2022-12-20,0.0,3017.681637552,,0.095690057,,,,N/A,N/A,False,expired,False
0000000014,ABBT0146873,LevelController,LevelController_0,active,307,307,0,2022-02-28,,,0.0,68.59891520640001,,0.002586218,,,,N/A,N/A,False,,False
0000000015,ABBT0146873,LevelController,LevelController_0,active,267,267,0,2022-04-09,,,0.0,527.0049597024,,0.022844923,,,,N/A,N/A,False,,False
0000000016,ABBT0146873,LevelController,LevelController_0,active,226,226,0,2022-05-20,,,0.0,1868.4823290048,,0.095690057,,,,N/A,N/A,False,,False
0000000017,ABBT0146873,LevelController,LevelController_0,active,79,79,0,2022-10-14,,,0.0,35.304972336000006,,0.005172435,,,,N/A,N/A,False,,False
0000000000,ABBT0146873,LevelController,LevelController_0,expired,112,112,0,2016-04-23,2017-04-23,2017-04-23,0.0,1001.052476928,,0.10344871,,,,N/A,N/A,False,expired,False
0000000001,ABBT0146873,LevelController,LevelController_0,expired,118,118,0,2016-04-29,2017-04-29,2017-04-29,0.0,232.90855896960002,,0.022844923,,,,N/A,N/A,False,expired,False
0000000002,ABBT0146873,LevelController,LevelController_0,expired,122,122,0,2016-05-03,2017-05-03,2017-05-03,0.0,240.8037643584,,0.022844923,,,,N/A,N/A,False,expired,False
0000000003,ABBT0146873,LevelController,LevelController_0,expired,365,365,0,2017-03-13,2018-03-13,2018-03-13,0.0,163.11791016,,0.005172435,,,,N/A,N/A,False,expired,False
0000000004,ABBT0146873,LevelController,LevelController_0,expired,365,365,0,2017-09-18,2018-09-18,2018-09-18,0.0,720.437491728,,0.022844923,,,,N/A,N/A,False,expired,False
0000000005,ABBT0146873,LevelController,LevelController_0,expired,365,365,0,2018-01-14,2019-01-14,2019-01-14,0.0,81.558970848,,0.002586218,,,,N/A,N/A,False,expired,False
0000000006,ABBT0146873,LevelController,LevelController_0,expired,365,365,0,2018-07-18,2019-07-18,2019-07-18,0.0,163.11791016,,0.005172435,,,,N/A,N/A,False,expired,False
0000000007,ABBT0146873,LevelController,LevelController_0,expired,365,365,0,2019-03-15,2020-03-14,2020-03-14,0.0,720.437491728,,0.022844923,,,,N/A,N/A,False,expired,False
0000000008,ABBT0146873,LevelController,LevelController_0,expired,365,365,0,2019-09-30,2020-09-29,2020-09-29,0.0,3262.3585185600004,,0.10344871,,,,N/A,N/A,False,expired,False
0000000009,ABBT0146873,LevelController,LevelController_0,expired,365,365,0,2020-07-22,2021-07-22,2021-07-22,0.0,163.11791016,,0.005172435,,,,N/A,N/A,False,expired,False
0000000010,ABBT0146873,LevelController,LevelController_0,expired,365,365,0,2020-10-12,2021-10-12,2021-10-12,0.0,720.437491728,,0.022844923,,,,N/A,N/A,False,expired,False
0000000011,ABBT0146873,LevelController,LevelController_0,expired,365,365,0,2020-12-15,2021-12-15,2021-12-15,0.0,163.11791016,,0.005172435,,,,N/A,N/A,False,expired,False
0000000012,ABBT0146873,LevelController,LevelController_0,expired,365,365,0,2021-02-26,2022-02-26,2022-02-26,0.0,720.437491728,,0.022844923,,,,N/A,N/A,False,expired,False
0000000013,ABBT0146873,LevelController,LevelController_0,expired,365,365,0,2021-12-21,2022-12-21,2022-12-21,0.0,3262.3585185600004,,0.10344871,,,,N/A,N/A,False,expired,False
0000000013,ABBT0146873,PressureController,PressureController_0,active,261,261,0,2022-04-15,,,0.0,515.1621516192,,0.022844923,,,,N/A,N/A,False,,False
0000000014,ABBT0146873,PressureController,PressureController_0,active,146,146,0,2022-08-08,,,0.0,1304.943407424,,0.10344871,,,,N/A,N/A,False,,False
0000000000,ABBT0146873,PressureController,PressureController_0,expired,135,135,0,2016-05-16,2017-05-16,2017-05-16,0.0,60.33128184000001,,0.005172435,,,,N/A,N/A,False,expired,False
0000000001,ABBT0146873,PressureController,PressureController_0,expired,241,241,0,2016-08-30,2017-08-30,2017-08-30,0.0,107.702510544,,0.005172435,,,,N/A,N/A,False,expired,False
0000000002,ABBT0146873,PressureController,PressureController_0,expired,263,263,0,2016-09-21,2017-09-21,2017-09-21,0.0,2350.685727072,,0.10344871,,,,N/A,N/A,False,expired,False
0000000003,ABBT0146873,PressureController,PressureController_0,expired,365,365,0,2017-02-18,2018-02-18,2018-02-18,0.0,163.11791016,,0.005172435,,,,N/A,N/A,False,expired,False
0000000004,ABBT0146873,PressureController,PressureController_0,expired,365,365,0,2017-11-19,2018-11-19,2018-11-19,0.0,3017.681637552,,0.095690057,,,,N/A,N/A,False,expired,False
0000000005,ABBT0146873,PressureController,PressureController_0,expired,365,365,0,2019-02-07,2020-02-07,2020-02-07,0.0,720.437491728,,0.022844923,,,,N/A,N/A,False,expired,False
0000000006,ABBT0146873,PressureController,PressureController_0,expired,365,365,0,2019-08-26,2020-08-25,2020-08-25,0.0,720.437491728,,0.022844923,,,,N/A,N/A,False,expired,False
0000000007,ABBT0146873,PressureController,PressureController_0,expired,365,365,0,2019-12-05,2020-12-04,2020-12-04,0.0,81.558970848,,0.002586218,,,,N/A,N/A,False,expired,False
0000000008,ABBT0146873,PressureController,PressureController_0,expired,365,365,0,2020-07-16,2021-07-16,2021-07-16,0.0,720.437491728,,0.022844923,,,,N/A,N/A,False,expired,False
0000000009,ABBT0146873,PressureController,PressureController_0,expired,365,365,0,2020-11-22,2021-11-22,2021-11-22,0.0,720.437491728,,0.022844923,,,,N/A,N/A,False,expired,False
0000000010,ABBT0146873,PressureController,PressureController_0,expired,365,365,0,2021-01-25,2022-01-25,2022-01-25,0.0,720.437491728,,0.022844923,,,,N/A,N/A,False,expired,False
0000000011,ABBT0146873,PressureController,PressureController_0,expired,365,365,0,2021-02-06,2022-02-06,2022-02-06,0.0,81.558970848,,0.002586218,,,,N/A,N/A,False,expired,False
0000000012,ABBT0146873,PressureController,PressureController_0,expired,365,365,0,2021-08-27,2022-08-27,2022-08-27,0.0,3017.681637552,,0.095690057,,,,N/A,N/A,False,expired,False
0000000014,ABBT0146873,Pump,Pump_0,active,332,332,0,2022-02-03,,,0.0,222.55540957440002,,0.007758653,,,,N/A,N/A,False,,False
0000000015,ABBT0146873,Pump,Pump_0,active,164,164,0,2022-07-21,,,0.0,323.7034209408,,0.022844923,,,,N/A,N/A,False,,False
0000000016,ABBT0146873,Pump,Pump_0,active,145,145,0,2022-08-09,,,0.0,1296.0054388800002,,0.10344871,,,,N/A,N/A,False,,False
0000000000,ABBT0146873,Pump,Pump_0,expired,53,53,0,2016-02-24,2017-02-23,2017-02-23,0.0,11.842809465600002,,0.002586218,,,,N/A,N/A,False,expired,False
0000000001,ABBT0146873,Pump,Pump_0,expired,59,59,0,2016-03-01,2017-03-01,2017-03-01,0.0,116.45427948480001,,0.022844923,,,,N/A,N/A,False,expired,False
0000000002,ABBT0146873,Pump,Pump_0,expired,84,84,0,2016-03-26,2017-03-26,2017-03-26,0.0,56.309200012800005,,0.007758653,,,,N/A,N/A,False,expired,False
0000000003,ABBT0146873,Pump,Pump_0,expired,98,98,0,2016-04-09,2017-04-09,2017-04-09,0.0,65.6940666816,,0.007758653,,,,N/A,N/A,False,expired,False
0000000004,ABBT0146873,Pump,Pump_0,expired,290,290,0,2016-10-18,2017-10-18,2017-10-18,0.0,572.402390688,,0.022844923,,,,N/A,N/A,False,expired,False
0000000005,ABBT0146873,Pump,Pump_0,expired,365,365,0,2017-04-13,2018-04-13,2018-04-13,0.0,163.11791016,,0.005172435,,,,N/A,N/A,False,expired,False
0000000006,ABBT0146873,Pump,Pump_0,expired,365,365,0,2017-05-12,2018-05-12,2018-05-12,0.0,3017.681637552,,0.095690057,,,,N/A,N/A,False,expired,False
0000000007,ABBT0146873,Pump,Pump_0,expired,365,365,0,2017-07-20,2018-07-20,2018-07-20,0.0,163.11791016,,0.005172435,,,,N/A,N/A,False,expired,False
0000000008,ABBT0146873,Pump,Pump_0,expired,365,365,0,2018-08-22,2019-08-22,2019-08-22,0.0,720.437491728,,0.022844923,,,,N/A,N/A,False,expired,False
0000000009,ABBT0146873,Pump,Pump_0,expired,365,365,0,2018-11-01,2019-11-01,2019-11-01,0.0,720.437491728,,0.022844923,,,,N/A,N/A,False,expired,False
0000000010,ABBT0146873,Pump,Pump_0,expired,365,365,0,2019-06-02,2020-06-01,2020-06-01,0.0,163.11791016,,0.005172435,,,,N/A,N/A,False,expired,False
0000000011,ABBT0146873,Pump,Pump_0,expired,365,365,0,2019-12-20,2020-12-19,2020-12-19,0.0,720.437491728,,0.022844923,,,,N/A,N/A,False,expired,False
0000000012,ABBT0146873,Pump,Pump_0,expired,365,365,0,2020-07-17,2021-07-17,2021-07-17,0.0,720.437491728,,0.022844923,,,,N/A,N/A,False,expired,False
0000000013,ABBT0146873,Pump,Pump_0,expired,365,365,0,2021-11-20,2022-11-20,2022-11-20,0.0,720.437491728,,0.022844923,,,,N/A,N/A,False,expired,False
0000000011,ABBT0146873,Transducer,Transducer_0,active,120,120,0,2022-09-03,,,0.0,80.441714304,,0.007758653,,,,N/A,N/A,False,,False
0000000012,ABBT0146873,Transducer,Transducer_0,active,116,116,0,2022-09-07,,,0.0,959.0440272768001,,0.095690057,,,,N/A,N/A,False,,False
0000000000,ABBT0146873,Transducer,Transducer_0,expired,365,365,0,2017-02-28,2018-02-28,2018-02-28,0.0,720.437491728,,0.022844923,,,,N/A,N/A,False,expired,False
0000000001,ABBT0146873,Transducer,Transducer_0,expired,365,365,0,2017-06-22,2018-06-22,2018-06-22,0.0,720.437491728,,0.022844923,,,,N/A,N/A,False,expired,False
0000000002,ABBT0146873,Transducer,Transducer_0,expired,365,365,0,2018-07-01,2019-07-01,2019-07-01,0.0,81.558970848,,0.002586218,,,,N/A,N/A,False,expired,False
0000000003,ABBT0146873,Transducer,Transducer_0,expired,365,365,0,2018-07-08,2019-07-08,2019-07-08,0.0,720.437491728,,0.022844923,,,,N/A,N/A,False,expired,False
0000000004,ABBT0146873,Transducer,Transducer_0,expired,365,365,0,2018-09-20,2019-09-20,2019-09-20,0.0,163.11791016,,0.005172435,,,,N/A,N/A,False,expired,False
0000000005,ABBT0146873,Transducer,Transducer_0,expired,365,365,0,2018-10-29,2019-10-29,2019-10-29,0.0,81.558970848,,0.002586218,,,,N/A,N/A,False,expired,False
0000000006,ABBT0146873,Transducer,Transducer_0,expired,365,365,0,2018-11-21,2019-11-21,2019-11-21,0.0,244.676881008,,0.007758653,,,,N/A,N/A,False,expired,False
0000000007,ABBT0146873,Transducer,Transducer_0,expired,365,365,0,2018-12-22,2019-12-22,2019-12-22,0.0,81.558970848,,0.002586218,,,,N/A,N/A,False,expired,False
0000000008,ABBT0146873,Transducer,Transducer_0,expired,365,365,0,2019-04-08,2020-04-07,2020-04-07,0.0,3262.3585185600004,,0.10344871,,,,N/A,N/A,False,expired,False
0000000009,ABBT0146873,Transducer,Transducer_0,expired,365,365,0,2019-05-14,2020-05-13,2020-05-13,0.0,720.437491728,,0.022844923,,,,N/A,N/A,False,expired,False
0000000010,ABBT0146873,Transducer,Transducer_0,expired,365,365,0,2021-12-13,2022-12-13,2022-12-13,0.0,3017.681637552,,0.095690057,,,,N/A,N/A,False,expired,False
0000000003,ABBT0143276,CatalyticHeater,Connector_0,active,80,80,0,2022-10-13,,2023-10-13,0.0,35.75187072000001,,0.005172435,,,,False,,N/A,N/A,True
0000000000,ABBT0143276,CatalyticHeater,Connector_0,repaired,365,365,0,2017-12-02,2018-12-02,2018-12-02,0.0,1631.1792592800002,,0.051724355,,,,True,natural,N/A,N/A,True
