Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000001,ABBT0095262,FlareKnockOutDrum,Connector_17,repaired,18,18,7,2022-10-24,2022-11-11,2023-10-24,223.4492136,80.441716896,,0.051724355,0.051724355,stationary,2022-10-24,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0095262,FlareKnockOutDrum,Connector_19,repaired,27,27,11,2016-07-15,2017-01-28,2017-07-15,450.4736146176,72.39754520640001,,0.031034613,0.031034613,stationary,2017-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0095262,FlareKnockOutDrum,Connector_20,repaired,365,365,0,2017-12-07,2018-12-07,2018-12-07,0.0,81.558970848,,0.002586218,,stationary,2017-12-07,True,natural,N/A,N/A,True
0000000000,ABBT0095262,FlareKnockOutDrum,Connector_23,repaired,22,22,10,2017-12-04,2017-12-26,2018-12-04,919.7169631776001,58.9905923904,,0.031034613,0.031034613,stationary,2017-12-04,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0095262,FlareKnockOutDrum,Connector_27,repaired,16,16,7,2019-06-11,2019-06-27,2020-06-10,935.8053065568,42.9022490112,,0.031034613,0.031034613,stationary,2019-06-11,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0095262,FlareKnockOutDrum,Connector_29,repaired,16,16,7,2022-05-17,2022-06-02,2023-05-17,947.424665664,71.503748352,,0.051724355,0.051724355,stationary,2022-05-17,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0095262,FlareKnockOutDrum,Connector_30,repaired,27,27,11,2016-02-15,2017-01-28,2017-02-14,102.5631886752,162.8944761312,,0.069827879,0.069827879,OGI_FU,2017-01-12,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0095262,FlareKnockOutDrum,Connector_32,repaired,24,24,11,2020-04-06,2020-04-30,2021-04-06,1523.9236367520002,107.255622528,,0.051724355,0.051724355,stationary,2020-04-06,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0095262,FlareKnockOutDrum,OpenEndedLine_0,repaired,21,21,10,2021-05-19,2021-06-09,2022-05-19,922.3983537408001,56.3092018272,,0.031034613,0.031034613,OGI_FU,2021-05-24,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0095262,FlareKnockOutDrum,Valve_0,repaired,17,17,9,2021-02-21,2021-03-10,2022-02-21,933.1239159936,45.5836395744,,0.031034613,0.031034613,stationary,2021-02-21,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0095262,FlareKnockOutDrum,Valve_1,repaired,16,16,9,2021-10-22,2021-11-07,2022-10-22,935.8053065568,42.9022490112,,0.031034613,0.031034613,OGI_FU,2021-10-22,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0095262,GasBoot,Connector_1,repaired,22,22,7,2019-06-23,2019-07-15,2020-06-22,919.7169631776001,58.9905923904,,0.031034613,0.031034613,stationary,2019-06-23,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0095262,GasBoot,Connector_3,repaired,20,20,7,2021-05-27,2021-06-16,2022-05-27,2081.429417232,120.662574912,,0.069827879,0.069827879,stationary,2021-05-27,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0095262,GasBoot,Connector_4,repaired,16,16,11,2017-02-17,2017-03-05,2018-02-17,935.8053065568,42.9022490112,,0.031034613,0.031034613,OGI_FU,2017-02-17,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0095262,GasBoot,Connector_7,repaired,17,17,11,2020-02-01,2020-02-18,2021-01-31,933.1239159936,45.5836395744,,0.031034613,0.031034613,OGI_FU,2020-02-02,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0095262,GasBoot,Connector_8,repaired,361,361,11,2019-09-26,2020-09-21,2020-09-25,1.7875935360000001,161.33031662400003,,0.005172435,0.028448395,stationary,2019-09-26,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0095262,GasBoot,Connector_8,repaired,17,17,11,2020-09-04,2020-09-21,2021-09-04,1555.2065266560003,75.972732624,,0.051724355,0.028448395,stationary,2020-09-04,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0095262,GasBoot,Connector_9,repaired,18,18,9,2018-07-29,2018-08-16,2019-07-29,930.4425254304001,48.26503013760001,,0.031034613,0.031034613,OGI_FU,2018-07-31,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0095262,GasBoot,Connector_9,repaired,19,19,7,2019-10-21,2019-11-09,2020-10-20,2087.4625459776,114.6294461664,,0.069827879,0.069827879,OGI_FU,2019-10-24,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0095262,GasBoot,Connector_10,repaired,365,365,0,2020-07-14,2021-07-14,2021-07-14,0.0,81.558970848,,0.002586218,,stationary,2020-07-14,True,natural,N/A,N/A,True
0000000001,ABBT0095262,GasBoot,Connector_10,repaired,19,19,12,2022-11-04,2022-11-23,2023-11-04,101.89284140160001,50.946420700800005,,0.031034613,0.031034613,stationary,2022-11-04,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0095262,GasBoot,Connector_11,repaired,365,365,0,2019-03-02,2020-03-01,2020-03-01,0.0,163.11791016,,0.005172435,,stationary,2019-03-02,True,natural,N/A,N/A,True
0000000000,ABBT0095262,GasBoot,Connector_12,repaired,18,18,7,2019-10-04,2019-10-22,2020-10-03,930.4425254304001,48.26503013760001,,0.031034613,0.031034613,stationary,2019-10-04,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0095262,GasBoot,Connector_13,repaired,16,16,11,2020-09-05,2020-09-21,2021-09-05,2885.3997027552,132.28193479680002,,0.095690057,0.095690057,OGI_FU,2020-09-05,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0095262,GasBoot,Valve_0,repaired,20,20,9,2018-11-04,2018-11-24,2019-11-04,925.0797443040001,53.627811264,,0.031034613,0.031034613,stationary,2018-11-04,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0095262,GasBoot,Valve_0,repaired,23,23,10,2019-05-28,2019-06-20,2020-05-27,2827.5263562816003,190.1552812704,,0.095690057,0.095690057,stationary,2019-05-28,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0095262,GasBoot,Valve_1,repaired,27,27,11,2016-01-23,2017-01-28,2017-01-22,0.0,72.39754520640001,,0.031034613,0.031034613,stationary,2017-01-01,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0095262,GasBoot,Valve_1,repaired,365,365,0,2020-06-09,2021-06-09,2021-06-09,0.0,163.11791016,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0095262,GasBoot,Valve_3,repaired,365,365,0,2021-10-25,2022-10-25,2022-10-25,0.0,81.558970848,,0.002586218,,stationary,2022-01-26,True,natural,N/A,N/A,True
0000000000,ABBT0095262,GasPipelineHeader,Connector_0,repaired,19,19,7,2020-09-27,2020-10-16,2021-09-27,2860.5968399808,157.0847975712,,0.095690057,0.095690057,stationary,2020-09-27,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0095262,GasPipelineHeader,Connector_2,repaired,365,365,0,2019-08-08,2020-08-07,2020-08-07,0.0,163.11791016,,0.005172435,,stationary,2019-08-08,True,natural,N/A,N/A,True
0000000000,ABBT0095262,GasPipelineHeader,Connector_3,repaired,24,24,9,2021-05-06,2021-05-30,2022-05-06,914.3541820512,64.3533735168,,0.031034613,0.031034613,OGI_FU,2021-05-14,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0095262,GasPipelineHeader,Connector_7,repaired,365,365,0,2021-09-26,2022-09-26,2022-09-26,0.0,81.558970848,,0.002586218,,stationary,2022-01-26,True,natural,N/A,N/A,True
0000000000,ABBT0095262,GasPipelineHeader,Connector_10,repaired,21,21,7,2022-05-12,2022-06-02,2023-05-12,1279.0232940672001,126.69570365759999,,0.069827879,0.069827879,stationary,2022-05-12,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0095262,GasPipelineHeader,Connector_15,repaired,18,18,9,2018-02-27,2018-03-17,2019-02-27,930.4425254304001,48.26503013760001,,0.031034613,0.031034613,stationary,2018-02-27,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0095262,GasPipelineHeader,Connector_16,repaired,22,22,11,2022-06-09,2022-07-01,2023-06-09,490.6944730656,58.9905923904,,0.031034613,0.031034613,stationary,2022-06-09,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0095262,GasPipelineHeader,Connector_17,repaired,24,24,11,2020-09-15,2020-10-09,2021-09-15,914.3541820512,64.3533735168,,0.031034613,0.031034613,OGI_FU,2020-09-23,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0095262,GasPipelineHeader,Connector_22,repaired,217,217,0,2016-08-06,2017-08-06,2017-08-06,0.0,48.4884840384,,0.002586218,,stationary,2017-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0095262,GasPipelineHeader,Connector_29,repaired,365,365,0,2018-08-13,2019-08-13,2019-08-13,0.0,81.558970848,,0.002586218,,stationary,2018-10-08,True,natural,N/A,N/A,True
0000000000,ABBT0095262,GasPipelineHeader,Connector_35,repaired,365,365,0,2017-05-31,2018-05-31,2018-05-31,0.0,163.11791016,,0.005172435,,stationary,2017-05-31,True,natural,N/A,N/A,True
0000000000,ABBT0095262,GasPipelineHeader,Connector_38,repaired,365,365,0,2019-03-12,2020-03-11,2020-03-11,0.0,163.11791016,,0.005172435,,stationary,2019-03-12,True,natural,N/A,N/A,True
0000000000,ABBT0095262,GasPipelineHeader,Connector_41,repaired,19,19,10,2022-07-26,2022-08-14,2023-07-26,372.7132882848,50.946420700800005,,0.031034613,0.031034613,stationary,2022-07-26,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0095262,GasPipelineHeader,Connector_43,repaired,17,17,7,2020-08-06,2020-08-23,2021-08-06,933.1239159936,45.5836395744,,0.031034613,0.031034613,stationary,2020-08-06,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0095262,GasPipelineHeader,Connector_45,repaired,20,20,9,2017-09-07,2017-09-27,2018-09-07,925.0797443040001,53.627811264,,0.031034613,0.031034613,stationary,2017-09-07,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0095262,GasPipelineHeader,Valve_5,repaired,27,27,11,2016-11-07,2017-01-28,2017-11-07,442.6528860288,42.2319007872,,0.018103524,0.018103524,OGI_FU,2017-01-12,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0095262,GasPipelineHeader,Valve_14,repaired,365,365,0,2021-07-22,2022-07-22,2022-07-22,0.0,163.11791016,,0.005172435,,stationary,2021-07-22,True,natural,N/A,N/A,True
0000000000,ABBT0095262,Incinerator,Connector_5,repaired,23,23,11,2020-11-09,2020-12-02,2021-11-09,534.9374099712,35.9753228928,,0.018103524,0.018103524,OGI_FU,2020-11-16,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0095262,Incinerator,Connector_12,repaired,18,18,9,2021-03-01,2021-03-19,2022-03-01,930.4425254304001,48.26503013760001,,0.031034613,0.031034613,stationary,2021-03-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0095262,Incinerator,Connector_14,repaired,16,16,9,2018-04-14,2018-04-30,2019-04-14,935.8053065568,42.9022490112,,0.031034613,0.031034613,stationary,2018-04-14,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0095262,Incinerator,Connector_14,repaired,22,22,10,2018-04-18,2018-05-10,2019-04-18,919.7169631776001,58.9905923904,,0.031034613,0.031034613,stationary,2018-04-18,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0095262,Incinerator,Connector_16,repaired,27,27,11,2016-03-26,2017-01-28,2017-03-26,254.73210350400004,120.66257534400002,,0.051724355,0.051724355,stationary,2017-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0095262,Incinerator,Connector_17,repaired,22,22,9,2019-01-31,2019-02-22,2020-01-31,919.7169631776001,58.9905923904,,0.031034613,0.031034613,stationary,2019-01-31,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0095262,Incinerator,Connector_22,active,1,1,0,2022-12-31,,2023-12-31,0.0,0.44689838400000004,,0.005172435,,stationary,2022-12-31,False,,N/A,N/A,True
0000000000,ABBT0095262,Incinerator,Connector_27,repaired,365,365,0,2021-11-03,2022-11-03,2022-11-03,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0095262,Incinerator,Connector_29,repaired,27,27,11,2016-01-31,2017-01-28,2017-01-30,5.3627811264,72.39754520640001,,0.031034613,0.031034613,stationary,2017-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0095262,Incinerator,Connector_32,repaired,365,365,0,2018-07-10,2019-07-10,2019-07-10,0.0,81.558970848,,0.002586218,,stationary,2018-10-08,True,natural,N/A,N/A,True
0000000000,ABBT0095262,Incinerator,Connector_33,repaired,19,19,9,2017-12-16,2018-01-04,2018-12-16,2860.5968399808,157.0847975712,,0.095690057,0.095690057,stationary,2017-12-16,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0095262,Incinerator,Connector_35,repaired,24,24,11,2019-08-16,2019-09-09,2020-08-15,914.3541820512,64.3533735168,,0.031034613,0.031034613,stationary,2019-08-16,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0095262,Incinerator,Connector_49,repaired,20,20,9,2021-03-26,2021-04-15,2022-03-26,925.0797443040001,53.627811264,,0.031034613,0.031034613,OGI_FU,2021-03-30,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0095262,Incinerator,ControlValve_0,repaired,27,27,11,2016-07-20,2017-01-28,2017-07-20,463.8805674336,72.39754520640001,,0.031034613,0.031034613,OGI_FU,2017-01-12,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0095262,Incinerator,ControlValve_0,repaired,17,17,10,2018-04-23,2018-05-10,2019-04-23,1555.2065266560003,75.972732624,,0.051724355,0.051724355,stationary,2018-04-23,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0095262,Incinerator,ControlValve_1,repaired,21,21,11,2019-06-17,2019-07-08,2020-06-16,922.3983537408001,56.3092018272,,0.031034613,0.031034613,stationary,2019-06-17,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0095262,Incinerator,Valve_3,repaired,17,17,11,2021-01-08,2021-01-25,2022-01-08,2877.1320818304002,140.5495557216,,0.095690057,0.095690057,OGI_FU,2021-01-09,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0095262,LineHeater,Connector_0,repaired,25,25,11,2017-07-29,2017-08-23,2018-07-29,911.672791488,67.03476408,,0.031034613,0.031034613,OGI_FU,2017-08-07,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0095262,LineHeater,Connector_0,repaired,365,365,0,2017-12-04,2018-12-04,2018-12-04,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0095262,LineHeater,Connector_1,repaired,22,22,7,2020-08-01,2020-08-23,2021-08-01,919.7169631776001,58.9905923904,,0.031034613,0.031034613,stationary,2020-08-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0095262,LineHeater,Connector_3,repaired,32,32,0,2016-02-03,2017-02-02,2017-02-02,0.0,14.300748288000001,,0.005172435,,stationary,2017-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0095262,LineHeater,Connector_10,repaired,21,21,11,2020-12-17,2021-01-07,2021-12-17,922.3983537408001,56.3092018272,,0.031034613,0.031034613,stationary,2020-12-17,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0095262,LineHeater,Connector_13,repaired,16,16,8,2018-10-20,2018-11-05,2019-10-20,2885.3997027552,132.28193479680002,,0.095690057,0.095690057,stationary,2018-10-20,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0095262,LineHeater,Connector_14,repaired,26,26,11,2022-02-08,2022-03-06,2023-02-08,2480.28627744,214.9581440448,,0.095690057,0.095690057,stationary,2022-02-08,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0095262,LineHeater,Connector_19,repaired,365,365,0,2021-09-19,2022-09-19,2022-09-19,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0095262,LineHeater,Connector_37,repaired,18,18,10,2018-04-22,2018-05-10,2019-04-22,930.4425254304001,48.26503013760001,,0.031034613,0.031034613,stationary,2018-04-22,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0095262,LineHeater,Connector_47,repaired,20,20,10,2021-05-20,2021-06-09,2022-05-20,1541.7995738400002,89.37968544,,0.051724355,0.051724355,OGI_FU,2021-05-24,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0095262,LineHeater,Connector_50,repaired,17,17,7,2020-01-21,2020-02-07,2021-01-20,933.1239159936,45.5836395744,,0.031034613,0.031034613,stationary,2020-01-21,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0095262,LineHeater,Connector_56,repaired,16,16,7,2020-02-27,2020-03-14,2021-02-26,935.8053065568,42.9022490112,,0.031034613,0.031034613,stationary,2020-02-27,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0095262,LineHeater,PSV_0,repaired,18,18,9,2021-05-12,2021-05-30,2022-05-12,930.4425254304001,48.26503013760001,,0.031034613,0.031034613,stationary,2021-05-12,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0095262,LineHeater,Regulator_2,repaired,19,19,9,2021-07-04,2021-07-23,2022-07-04,927.7611348672,50.946420700800005,,0.031034613,0.031034613,stationary,2021-07-04,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0095262,LineHeater,Regulator_3,repaired,27,27,11,2016-02-20,2017-01-28,2017-02-19,58.9905923904,72.39754520640001,,0.031034613,0.031034613,stationary,2017-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0095262,LineHeater,Valve_0,repaired,365,365,0,2019-08-10,2020-08-09,2020-08-09,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0095262,LiquidPipelineHeader,Connector_0,repaired,27,27,11,2016-05-03,2017-01-28,2017-05-03,254.73210350399998,72.39754520640001,,0.031034613,0.031034613,stationary,2017-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0095262,LiquidPipelineHeader,Connector_7,repaired,25,25,11,2020-04-23,2020-05-18,2021-04-23,911.672791488,67.03476408,,0.031034613,0.031034613,OGI_FU,2020-05-02,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0095262,LiquidPipelineHeader,Connector_12,repaired,365,365,0,2019-08-06,2020-08-05,2020-08-05,0.0,163.11791016,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0095262,LiquidPipelineHeader,Connector_28,repaired,20,20,7,2017-02-02,2017-02-22,2018-02-02,925.0797443040001,53.627811264,,0.031034613,0.031034613,OGI_FU,2017-02-06,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0095262,LiquidPipelineHeader,Connector_40,repaired,18,18,9,2018-11-23,2018-12-11,2019-11-23,542.7581323392001,28.154600524800003,,0.018103524,0.018103524,OGI_FU,2018-11-25,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0095262,LiquidPipelineHeader,Connector_52,repaired,365,365,0,2019-01-21,2020-01-21,2020-01-21,0.0,81.558970848,,0.002586218,,stationary,2019-01-22,True,natural,N/A,N/A,True
0000000001,ABBT0095262,LiquidPipelineHeader,Connector_73,active,337,337,0,2022-01-29,,2023-01-29,0.0,75.3023922624,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0095262,LiquidPipelineHeader,Connector_73,repaired,18,18,9,2018-09-21,2018-10-09,2019-09-21,930.4425254304001,48.26503013760001,,0.031034613,0.031034613,OGI_FU,2018-09-23,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0095262,LiquidPipelineHeader,Connector_77,repaired,17,17,8,2021-08-28,2021-09-14,2022-08-28,933.1239159936,45.5836395744,,0.031034613,0.031034613,OGI_FU,2021-08-29,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0095262,LiquidPipelineHeader,Connector_85,repaired,365,365,0,2019-06-05,2020-06-04,2020-06-04,0.0,163.11791016,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0095262,LiquidPipelineHeader,Connector_96,repaired,20,20,11,2020-11-30,2020-12-20,2021-11-30,2852.329219056,165.352418496,,0.095690057,0.095690057,stationary,2020-11-30,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0095262,LiquidPipelineHeader,Connector_103,repaired,17,17,10,2022-07-28,2022-08-14,2023-07-28,372.7132882848,45.5836395744,,0.031034613,0.031034613,stationary,2022-07-28,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0095262,LiquidPipelineHeader,Connector_104,repaired,16,16,9,2021-12-24,2022-01-09,2022-12-24,1559.675510928,71.503748352,,0.051724355,0.051724355,OGI_FU,2021-12-24,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0095262,LiquidPipelineHeader,Connector_106,repaired,16,16,7,2022-06-22,2022-07-08,2023-06-22,1455.1012827647999,132.28193479680002,,0.095690057,0.095690057,stationary,2022-06-22,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0095262,LiquidPipelineHeader,Connector_113,repaired,16,16,9,2017-12-28,2018-01-13,2018-12-28,935.8053065568,42.9022490112,,0.031034613,0.031034613,OGI_FU,2017-12-28,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0095262,LiquidPipelineHeader,Connector_114,repaired,365,365,0,2021-04-28,2022-04-28,2022-04-28,0.0,81.558970848,,0.002586218,,stationary,2021-04-28,True,natural,N/A,N/A,True
0000000000,ABBT0095262,LiquidPipelineHeader,Connector_116,repaired,17,17,9,2017-09-01,2017-09-18,2018-09-01,933.1239159936,45.5836395744,,0.031034613,0.031034613,OGI_FU,2017-09-02,True,OGI_FU,N/A,N/A,True
