Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000000,ABBT0089216,ScrewCompressor,Connector_43,repaired,18,18,10,2022-01-09,2022-01-27,2023-01-09,2794.4558725824,148.81717664640001,,0.095690057,0.095690057,OGI_FU,2022-01-11,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0089216,Separator,Connector_42,repaired,183,183,0,2021-07-03,2022-07-03,2022-07-03,0.0,40.8912100416,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0089216,Separator,Connector_61,repaired,26,26,10,2021-07-14,2022-01-27,2022-07-14,262.7762715648,40.6677563136,,0.018103524,0.018103524,OGI_FU,2022-01-11,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0089216,Intermittent,Intermittent_0,expired,261,261,10,2021-09-19,2022-09-19,2022-09-19,0.0,174.9607286112,,0.007758653,0.007758653,OGI_FU,2022-01-11,N/A,N/A,True,expired,False
0000000001,ABBT0089216,LevelController,LevelController_0,active,286,286,0,2022-03-21,,,0.0,2556.2590035840003,,0.10344871,,,,N/A,N/A,False,,False
0000000002,ABBT0089216,LevelController,LevelController_0,active,156,156,0,2022-07-29,,,0.0,69.71614790400001,,0.005172435,,,,N/A,N/A,False,,False
0000000000,ABBT0089216,LevelController,LevelController_0,expired,78,78,10,2021-03-20,2022-03-20,2022-03-20,0.0,153.9565050816,,0.022844923,0.022844923,OGI_FU,2022-01-11,N/A,N/A,True,expired,False
0000000000,ABBT0089216,PressureController,PressureController_0,active,291,291,0,2022-03-16,,,0.0,574.3761920352,,0.022844923,,,,N/A,N/A,False,,False
0000000001,ABBT0089216,PressureController,PressureController_0,active,221,221,0,2022-05-25,,,0.0,98.76454286400002,,0.005172435,,,,N/A,N/A,False,,False
0000000002,ABBT0089216,Pump,Pump_0,active,326,326,0,2022-02-09,,,0.0,218.5333238592,,0.007758653,,,,N/A,N/A,False,,False
0000000003,ABBT0089216,Pump,Pump_0,active,248,248,0,2022-04-28,,,0.0,489.50273410560004,,0.022844923,,,,N/A,N/A,False,,False
0000000000,ABBT0089216,Pump,Pump_0,expired,145,145,10,2021-05-26,2022-05-26,2022-05-26,0.0,286.201195344,,0.022844923,0.022844923,OGI_FU,2022-01-11,N/A,N/A,True,expired,False
0000000001,ABBT0089216,Pump,Pump_0,expired,266,266,10,2021-09-24,2022-09-24,2022-09-24,0.0,525.0311583552,,0.022844923,0.022844923,OGI_FU,2022-01-11,N/A,N/A,True,expired,False
0000000001,ABBT0089216,Transducer,Transducer_0,active,139,139,0,2022-08-15,,,0.0,274.3583872608,,0.022844923,,,,N/A,N/A,False,,False
0000000000,ABBT0089216,Transducer,Transducer_0,expired,198,198,10,2021-07-18,2022-07-18,2022-07-18,0.0,1769.717771712,,0.10344871,0.10344871,OGI_FU,2022-01-11,N/A,N/A,True,expired,False
0000000000,ABBT0056180,CatalyticHeater,Connector_0,active,320,320,0,2022-02-15,,2023-02-15,0.0,2645.638695936,,0.095690057,,,,False,,N/A,N/A,True
0000000000,ABBT0056180,CatalyticHeater,Regulator_0,active,266,266,0,2022-04-10,,2023-04-10,0.0,713.2498898112001,,0.031034613,,,,False,,N/A,N/A,True
0000000001,ABBT0056180,CatalyticHeater,Regulator_0,active,83,83,0,2022-10-10,,2023-10-10,0.0,222.5554167456,,0.031034613,,,,False,,N/A,N/A,True
0000000003,ABBT0056180,CatalyticHeater,CatadyneHeater_0,active,179,179,0,2022-07-06,,2023-07-06,0.0,279.9818607744,,0.018103524,,,,False,,N/A,N/A,True
0000000000,ABBT0056180,CatalyticHeater,CatadyneHeater_0,repaired,29,29,13,2021-07-17,2022-01-30,2022-07-17,450.4736146176,77.7603263328,,0.031034613,0.012069016333333333,OGI_FU,2022-01-14,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0056180,CatalyticHeater,CatadyneHeater_0,repaired,29,29,13,2021-08-19,2022-01-30,2022-08-19,44.9132962752,6.4800278208,,0.002586218,0.012069016333333333,OGI_FU,2022-01-14,True,OGI_FU,N/A,N/A,True
0000000002,ABBT0056180,CatalyticHeater,CatadyneHeater_0,repaired,29,29,13,2021-08-28,2022-01-30,2022-08-28,46.924339392,6.4800278208,,0.002586218,0.012069016333333333,OGI_FU,2022-01-14,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0056180,FlareKnockOutDrum,Connector_0,repaired,29,29,13,2021-04-22,2022-01-30,2022-04-22,219.8740261824,77.7603263328,,0.031034613,0.031034613,OGI_FU,2022-01-14,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0056180,FlareKnockOutDrum,Connector_10,repaired,249,249,0,2021-09-07,2022-09-07,2022-09-07,0.0,55.6388595648,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0056180,FlareKnockOutDrum,Connector_12,active,245,245,0,2022-05-01,,2023-05-01,0.0,2025.567126576,,0.095690057,,,,False,,N/A,N/A,True
0000000000,ABBT0056180,FlareKnockOutDrum,Connector_15,repaired,29,29,13,2021-11-20,2022-01-30,2022-11-20,788.3288255808,77.7603263328,,0.031034613,0.031034613,OGI_FU,2022-01-14,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0056180,FlareKnockOutDrum,Connector_18,active,159,159,0,2022-07-26,,2023-07-26,0.0,710.5684992480001,,0.051724355,,,,False,,N/A,N/A,True
0000000000,ABBT0056180,FlareKnockOutDrum,Connector_33,repaired,29,29,13,2021-03-18,2022-01-30,2022-03-18,73.5147902592,45.3601897344,,0.018103524,0.018103524,OGI_FU,2022-01-14,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0056180,FlareKnockOutDrum,Connector_36,repaired,29,29,13,2021-06-18,2022-01-30,2022-06-18,372.7132882848,77.7603263328,,0.031034613,0.031034613,OGI_FU,2022-01-14,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0056180,FlareKnockOutDrum,OpenEndedLine_0,repaired,296,296,0,2021-10-24,2022-10-24,2022-10-24,0.0,66.14097361920001,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0056180,GasPipelineHeader,Connector_8,active,79,79,0,2022-10-14,,2023-10-14,0.0,211.8298544928,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0056180,GasPipelineHeader,Connector_13,active,219,219,0,2022-05-27,,2023-05-27,0.0,1321.2551952864,,0.069827879,,,,False,,N/A,N/A,True
0000000000,ABBT0056180,GasPipelineHeader,Connector_24,active,134,134,0,2022-08-20,,2023-08-20,0.0,29.9421975168,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0056180,GasPipelineHeader,Connector_46,repaired,29,29,13,2021-07-05,2022-01-30,2022-07-05,418.29692785919997,77.7603263328,,0.031034613,0.031034613,OGI_FU,2022-01-14,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0056180,GasPipelineHeader,Valve_8,repaired,29,29,13,2021-09-04,2022-01-30,2022-09-04,581.8617522144,77.7603263328,,0.031034613,0.031034613,OGI_FU,2022-01-14,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0056180,PigTrap(GasService),Connector_3,repaired,298,298,0,2021-10-26,2022-10-26,2022-10-26,0.0,66.5878720896,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0056180,PigTrap(GasService),Connector_12,active,154,154,0,2022-07-31,,2023-07-31,0.0,929.1018268224,,0.069827879,,,,False,,N/A,N/A,True
0000000000,ABBT0056180,PigTrap(GasService),Connector_18,active,24,24,0,2022-12-08,,2023-12-08,0.0,10.725561216000003,,0.005172435,,,,False,,N/A,N/A,True
0000000000,ABBT0056180,PigTrap(GasService),Valve_1,active,219,219,0,2022-05-27,,2023-05-27,0.0,1810.6089825312,,0.095690057,,,,False,,N/A,N/A,True
0000000000,ABBT0056180,PigTrap(GasService),Valve_5,repaired,29,29,13,2021-02-06,2022-01-30,2022-02-06,18.769733942400002,77.7603263328,,0.031034613,0.06336233499999999,OGI_FU,2022-01-14,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0056180,PigTrap(GasService),Valve_5,repaired,29,29,13,2021-10-28,2022-01-30,2022-10-28,2240.5252706208,239.76100681920002,,0.095690057,0.06336233499999999,OGI_FU,2022-01-14,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0056180,PopTank,Connector_0,active,220,220,0,2022-05-26,,2023-05-26,0.0,589.905923904,,0.031034613,,,,False,,N/A,N/A,True
0000000001,ABBT0056180,PopTank,Connector_1,active,46,46,0,2022-11-16,,2023-11-16,0.0,10.278664819200001,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0056180,PopTank,Connector_1,repaired,29,29,13,2021-08-13,2022-01-30,2022-08-13,522.8711598240001,77.7603263328,,0.031034613,0.031034613,OGI_FU,2022-01-14,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0056180,PopTank,OpenEndedLine_0,repaired,29,29,13,2021-09-30,2022-01-30,2022-09-30,380.0871070848,45.3601897344,,0.018103524,0.018103524,OGI_FU,2022-01-14,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0056180,PopTank,Valve_0,active,150,150,0,2022-08-04,,2023-08-04,0.0,67.0347576,,0.005172435,,,,False,,N/A,N/A,True
0000000001,ABBT0056180,PopTank,Valve_0,active,17,17,0,2022-12-15,,2023-12-15,0.0,45.5836395744,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0056180,ProductionTank(fixedroof-heavyoil),Connector_0,repaired,29,29,13,2021-05-17,2022-01-30,2022-05-17,884.6354389536001,239.76100681920002,,0.095690057,0.095690057,OGI_FU,2022-01-14,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0056180,ProductionTank(fixedroof-heavyoil),Connector_9,active,232,232,0,2022-05-14,,2023-05-14,0.0,51.8402225664,,0.002586218,,,,False,,N/A,N/A,True
0000000001,ABBT0056180,ProductionTank(fixedroof-heavyoil),Connector_9,active,52,52,0,2022-11-10,,2023-11-10,0.0,81.3355126272,,0.018103524,,,,False,,N/A,N/A,True
0000000000,ABBT0056180,ProductionTank(fixedroof-heavyoil),Connector_11,repaired,29,29,13,2021-03-25,2022-01-30,2022-03-25,144.79509041280002,77.7603263328,,0.031034613,0.031034613,OGI_FU,2022-01-14,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0056180,ReciprocatingCompressor,Connector_64,repaired,29,29,13,2021-09-23,2022-01-30,2022-09-23,1951.1585382528,239.76100681920002,,0.095690057,0.095690057,OGI_FU,2022-01-14,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0056180,ReciprocatingCompressor,Connector_215,repaired,6,6,0,2021-01-07,2022-01-07,2022-01-07,0.0,49.6057255488,,0.095690057,,,,True,natural,N/A,N/A,True
0000000000,ABBT0056180,ReciprocatingCompressor,Connector_307,repaired,29,29,13,2021-07-17,2022-01-30,2022-07-17,450.4736146176,77.7603263328,,0.031034613,0.031034613,OGI_FU,2022-01-14,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0056180,ReciprocatingCompressor,Connector_308,active,112,112,0,2022-09-11,,2023-09-11,0.0,675.7104195072001,,0.069827879,,,,False,,N/A,N/A,True
0000000000,ABBT0056180,Separator,Connector_9,repaired,29,29,13,2021-09-24,2022-01-30,2022-09-24,635.4895634784,77.7603263328,,0.031034613,0.031034613,OGI_FU,2022-01-14,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0056180,Separator,Connector_23,active,6,6,0,2022-12-26,,2023-12-26,0.0,2.6813903040000007,,0.005172435,,,,False,,N/A,N/A,True
0000000000,ABBT0056180,Separator,Connector_33,repaired,29,29,13,2021-02-02,2022-01-30,2022-02-02,8.0441716896,77.7603263328,,0.031034613,0.031034613,OGI_FU,2022-01-14,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0056180,Separator,Connector_36,active,357,357,0,2022-01-09,,2023-01-09,0.0,79.77137696640001,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0056180,Separator,Connector_41,active,74,74,0,2022-10-19,,2023-10-19,0.0,33.07048041600001,,0.005172435,,,,False,,N/A,N/A,True
0000000000,ABBT0056180,Separator,PSV_0,repaired,319,319,0,2021-11-16,2022-11-16,2022-11-16,0.0,71.28030602880001,,0.002586218,,,,True,natural,N/A,N/A,True
0000000001,ABBT0056180,Intermittent,Intermittent_0,active,185,185,0,2022-06-30,,,0.0,41.338108512,,0.002586218,,,,N/A,N/A,False,,False
0000000002,ABBT0056180,Intermittent,Intermittent_0,active,97,97,0,2022-09-26,,,0.0,191.4587306784,,0.022844923,,,,N/A,N/A,False,,False
0000000003,ABBT0056180,Intermittent,Intermittent_0,active,55,55,0,2022-11-07,,,0.0,491.58826992,,0.10344871,,,,N/A,N/A,False,,False
0000000000,ABBT0056180,Intermittent,Intermittent_0,expired,159,159,0,2021-06-09,2022-06-09,2022-06-09,0.0,71.056843056,,0.005172435,,,,N/A,N/A,False,expired,False
0000000004,ABBT0056180,LevelController,LevelController_0,active,296,296,0,2022-03-11,,,0.0,198.4228952832,,0.007758653,,,,N/A,N/A,False,,False
0000000005,ABBT0056180,LevelController,LevelController_0,active,260,260,0,2022-04-16,,,0.0,116.19357984000001,,0.005172435,,,,N/A,N/A,False,,False
0000000006,ABBT0056180,LevelController,LevelController_0,active,251,251,0,2022-04-25,,,0.0,495.4241381472,,0.022844923,,,,N/A,N/A,False,,False
0000000007,ABBT0056180,LevelController,LevelController_0,active,166,166,0,2022-07-19,,,0.0,37.0925730432,,0.002586218,,,,N/A,N/A,False,,False
0000000008,ABBT0056180,LevelController,LevelController_0,active,153,153,0,2022-08-01,,,0.0,301.9916061216,,0.022844923,,,,N/A,N/A,False,,False
0000000009,ABBT0056180,LevelController,LevelController_0,active,47,47,0,2022-11-15,,,0.0,92.76866331840002,,0.022844923,,,,N/A,N/A,False,,False
0000000000,ABBT0056180,LevelController,LevelController_0,expired,42,42,13,2021-02-12,2022-02-12,2022-02-12,0.0,9.3848678784,,0.002586218,0.037931193499999995,OGI_FU,2022-01-14,N/A,N/A,True,expired,False
0000000001,ABBT0056180,LevelController,LevelController_0,expired,53,53,13,2021-02-23,2022-02-23,2022-02-23,0.0,104.61147140160001,,0.022844923,0.037931193499999995,OGI_FU,2022-01-14,N/A,N/A,True,expired,False
0000000002,ABBT0056180,LevelController,LevelController_0,expired,178,178,13,2021-06-28,2022-06-28,2022-06-28,0.0,1590.958400832,,0.10344871,0.037931193499999995,OGI_FU,2022-01-14,N/A,N/A,True,expired,False
0000000003,ABBT0056180,LevelController,LevelController_0,expired,239,239,13,2021-08-28,2022-08-28,2022-08-28,0.0,471.7385219808,,0.022844923,0.037931193499999995,OGI_FU,2022-01-14,N/A,N/A,True,expired,False
0000000002,ABBT0056180,PressureController,PressureController_0,active,85,85,0,2022-10-08,,,0.0,759.72732624,,0.10344871,,,,N/A,N/A,False,,False
0000000000,ABBT0056180,PressureController,PressureController_0,expired,77,77,13,2021-03-19,2022-03-19,2022-03-19,0.0,636.6068112096,,0.095690057,0.050431246,OGI_FU,2022-01-14,N/A,N/A,True,expired,False
0000000001,ABBT0056180,PressureController,PressureController_0,expired,167,167,13,2021-06-17,2022-06-17,2022-06-17,0.0,74.63203012800001,,0.005172435,0.050431246,OGI_FU,2022-01-14,N/A,N/A,True,expired,False
0000000004,ABBT0056180,Pump,Pump_0,active,350,350,0,2022-01-16,,,0.0,690.8304715200001,,0.022844923,,,,N/A,N/A,False,,False
0000000005,ABBT0056180,Pump,Pump_0,active,322,322,0,2022-02-13,,,0.0,635.5640337984,,0.022844923,,,,N/A,N/A,False,,False
0000000006,ABBT0056180,Pump,Pump_0,active,171,171,0,2022-07-14,,,0.0,1528.392621024,,0.10344871,,,,N/A,N/A,False,,False
0000000000,ABBT0056180,Pump,Pump_0,expired,88,88,13,2021-03-30,2022-03-30,2022-03-30,0.0,19.6635326976,,0.002586218,0.0082974485,OGI_FU,2022-01-14,N/A,N/A,True,expired,False
0000000001,ABBT0056180,Pump,Pump_0,expired,147,147,13,2021-05-28,2022-05-28,2022-05-28,0.0,65.69406244800001,,0.005172435,0.0082974485,OGI_FU,2022-01-14,N/A,N/A,True,expired,False
0000000002,ABBT0056180,Pump,Pump_0,expired,340,340,13,2021-12-07,2022-12-07,2022-12-07,0.0,671.092458048,,0.022844923,0.0082974485,OGI_FU,2022-01-14,N/A,N/A,True,expired,False
0000000003,ABBT0056180,Pump,Pump_0,expired,357,357,13,2021-12-24,2022-12-24,2022-12-24,0.0,79.77137696640001,,0.002586218,0.0082974485,OGI_FU,2022-01-14,N/A,N/A,True,expired,False
0000000000,ABBT2230006,CatalyticHeater,Valve_0,repaired,26,26,0,2021-01-27,2022-01-27,2022-01-27,0.0,5.809680115200001,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT2230006,CatalyticHeater,CatadyneHeater_0,repaired,19,19,3,2021-12-11,2022-01-20,2022-12-11,871.45193304,50.946420700800005,,0.031034613,0.031034613,OGI_FU,2022-01-04,True,OGI_FU,N/A,N/A,True
0000000000,ABBT2230006,FlareKnockOutDrum,Connector_7,active,176,176,0,2022-07-09,,2023-07-09,0.0,39.3270653952,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT2230006,FlareKnockOutDrum,Connector_14,active,22,22,0,2022-12-10,,2023-12-10,0.0,58.9905923904,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT2230006,FlareKnockOutDrum,Connector_34,repaired,104,104,0,2021-04-15,2022-04-15,2022-04-15,0.0,23.238720460800003,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT2230006,GasBoot,Connector_8,repaired,296,296,0,2021-10-24,2022-10-24,2022-10-24,0.0,132.28192166400004,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT2230006,GasBoot,Connector_11,active,173,173,0,2022-07-12,,2023-07-12,0.0,1043.7312729888,,0.069827879,,,,False,,N/A,N/A,True
0000000000,ABBT2230006,GasPipelineHeader,Connector_3,repaired,19,19,3,2021-09-28,2022-01-20,2022-09-28,673.0290313632,50.946420700800005,,0.031034613,0.031034613,OGI_FU,2022-01-04,True,OGI_FU,N/A,N/A,True
0000000000,ABBT2230006,GasPipelineHeader,Connector_48,repaired,19,19,3,2021-08-16,2022-01-20,2022-08-16,1254.8907790848,114.6294461664,,0.069827879,0.069827879,OGI_FU,2022-01-04,True,OGI_FU,N/A,N/A,True
0000000000,ABBT2230006,LineHeater,Connector_32,repaired,19,19,3,2021-07-03,2022-01-20,2022-07-03,439.7480523648,50.946420700800005,,0.031034613,0.031034613,OGI_FU,2022-01-04,True,OGI_FU,N/A,N/A,True
0000000000,ABBT2230006,LineHeater,Connector_36,repaired,231,231,0,2021-08-20,2022-08-20,2022-08-20,0.0,51.61677333120001,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT2230006,LineHeater,Connector_45,repaired,265,265,0,2021-09-23,2022-09-23,2022-09-23,0.0,59.21404732800001,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT2230006,LineHeater,Connector_46,active,274,274,0,2022-04-02,,2023-04-02,0.0,734.7010143168,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT2230006,LineHeater,PSV_0,repaired,19,19,3,2021-12-06,2022-01-20,2022-12-06,858.044980224,50.946420700800005,,0.031034613,0.031034613,OGI_FU,2022-01-04,True,OGI_FU,N/A,N/A,True
0000000000,ABBT2230006,LineHeater,Valve_1,active,238,238,0,2022-05-08,,2023-05-08,0.0,53.180917977600004,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT2230006,LiquidPipelineHeader,Connector_2,repaired,19,19,3,2021-07-03,2022-01-20,2022-07-03,732.9134206080001,84.910701168,,0.051724355,0.051724355,OGI_FU,2022-01-04,True,OGI_FU,N/A,N/A,True
0000000000,ABBT2230006,LiquidPipelineHeader,Connector_12,active,287,287,0,2022-03-20,,2023-03-20,0.0,769.5590916384,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT2230006,LiquidPipelineHeader,Connector_62,active,138,138,0,2022-08-16,,2023-08-16,0.0,30.835994457600002,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT2230006,LiquidPipelineHeader,Connector_66,active,345,345,0,2022-01-21,,2023-01-21,0.0,2081.429417232,,0.069827879,,,,False,,N/A,N/A,True
0000000000,ABBT2230006,PigTrap(GasService),Connector_2,active,15,15,0,2022-12-17,,2023-12-17,0.0,90.496931184,,0.069827879,,,,False,,N/A,N/A,True
0000000000,ABBT2230006,PigTrap(GasService),Connector_4,repaired,19,19,3,2021-05-15,2022-01-20,2022-05-15,308.359914768,50.946420700800005,,0.031034613,0.031034613,OGI_FU,2022-01-04,True,OGI_FU,N/A,N/A,True
0000000000,ABBT2230006,PigTrap(GasService),Connector_20,active,271,271,0,2022-04-05,,2023-04-05,0.0,121.10946206400003,,0.005172435,,,,False,,N/A,N/A,True
0000000000,ABBT2230006,PopTank,Connector_1,repaired,19,19,3,2021-12-11,2022-01-20,2022-12-11,1960.76684232,114.6294461664,,0.069827879,0.069827879,OGI_FU,2022-01-04,True,OGI_FU,N/A,N/A,True
0000000000,ABBT2230006,PopTank,Connector_2,repaired,68,68,0,2021-03-10,2022-03-10,2022-03-10,0.0,30.389090112000005,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT2230006,PopTank,OpenEndedLine_0,repaired,1,1,0,2021-01-01,2022-01-02,2022-01-01,0.0,0.2234492352,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT2230006,PopTank,Othertank_0,active,65,65,0,2022-10-28,,2023-10-28,0.0,174.290386608,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT2230006,ProductionTank(fixedroof-heavyoil),Connector_6,active,282,282,0,2022-03-25,,2023-03-25,0.0,1701.3423062591999,,0.069827879,,,,False,,N/A,N/A,True
0000000000,ABBT2230006,ScrewCompressor,Connector_112,active,140,140,0,2022-08-14,,2023-08-14,0.0,375.394678848,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT2230006,ScrewCompressor,OpenEndedLine_0,repaired,335,335,0,2021-12-02,2022-12-02,2022-12-02,0.0,149.71095864000003,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT2230006,Separator,Connector_15,repaired,19,19,3,2021-01-09,2022-01-20,2022-01-09,0.0,114.6294461664,,0.069827879,0.069827879,OGI_FU,2022-01-04,True,OGI_FU,N/A,N/A,True
0000000000,ABBT2230006,Separator,Connector_17,repaired,19,19,3,2021-06-04,2022-01-20,2022-06-04,1116.128824848,157.0847975712,,0.095690057,0.095690057,OGI_FU,2022-01-04,True,OGI_FU,N/A,N/A,True
0000000000,ABBT2230006,Separator,Connector_80,repaired,19,19,3,2021-11-05,2022-01-20,2022-11-05,452.0377528704,29.718744998400002,,0.018103524,0.018103524,OGI_FU,2022-01-04,True,OGI_FU,N/A,N/A,True
0000000001,ABBT2230006,Intermittent,Intermittent_0,active,303,303,0,2022-03-04,,,0.0,2505.0891402144,,0.095690057,,,,N/A,N/A,False,,False
0000000002,ABBT2230006,Intermittent,Intermittent_0,active,185,185,0,2022-06-30,,,0.0,124.014309552,,0.007758653,,,,N/A,N/A,False,,False
0000000000,ABBT2230006,Intermittent,Intermittent_0,expired,1,1,0,2021-01-02,2022-01-02,2022-01-02,0.0,1.9738013472,,0.022844923,,,,N/A,N/A,False,expired,False
0000000001,ABBT2230006,LevelController,LevelController_0,active,69,69,0,2022-10-24,,,0.0,30.835988496000002,,0.005172435,,,,N/A,N/A,False,,False
0000000000,ABBT2230006,LevelController,LevelController_0,expired,20,20,3,2021-01-21,2022-01-21,2022-01-21,0.0,39.476026944000004,,0.022844923,0.022844923,OGI_FU,2022-01-04,N/A,N/A,True,expired,False
0000000000,ABBT2230006,PressureController,PressureController_0,expired,42,42,3,2021-02-12,2022-02-12,2022-02-12,0.0,375.394678848,,0.10344871,0.037931193499999995,OGI_FU,2022-01-04,N/A,N/A,True,expired,False
0000000001,ABBT2230006,PressureController,PressureController_0,expired,90,90,3,2021-04-01,2022-04-01,2022-04-01,0.0,177.642121248,,0.022844923,0.037931193499999995,OGI_FU,2022-01-04,N/A,N/A,True,expired,False
0000000002,ABBT2230006,PressureController,PressureController_0,expired,115,115,3,2021-04-26,2022-04-26,2022-04-26,0.0,25.696662048,,0.002586218,0.037931193499999995,OGI_FU,2022-01-04,N/A,N/A,True,expired,False
0000000003,ABBT2230006,PressureController,PressureController_0,expired,298,298,3,2021-10-26,2022-10-26,2022-10-26,0.0,588.1928014656,,0.022844923,0.037931193499999995,OGI_FU,2022-01-04,N/A,N/A,True,expired,False
0000000003,ABBT2230006,Pump,Pump_0,active,278,278,0,2022-03-29,,,0.0,2298.3986170944004,,0.095690057,,,,N/A,N/A,False,,False
0000000004,ABBT2230006,Pump,Pump_0,active,240,240,0,2022-05-06,,,0.0,1984.2290219519998,,0.095690057,,,,N/A,N/A,False,,False
0000000005,ABBT2230006,Pump,Pump_0,active,114,114,0,2022-09-09,,,0.0,50.94641577600001,,0.005172435,,,,N/A,N/A,False,,False
0000000006,ABBT2230006,Pump,Pump_0,active,64,64,0,2022-10-29,,,0.0,529.1277391872001,,0.095690057,,,,N/A,N/A,False,,False
0000000000,ABBT2230006,Pump,Pump_0,expired,31,31,3,2021-02-01,2022-02-01,2022-02-01,0.0,13.853849904000002,,0.005172435,0.006034507666666667,OGI_FU,2022-01-04,N/A,N/A,True,expired,False
0000000001,ABBT2230006,Pump,Pump_0,expired,244,244,3,2021-09-02,2022-09-02,2022-09-02,0.0,109.04320569600003,,0.005172435,0.006034507666666667,OGI_FU,2022-01-04,N/A,N/A,True,expired,False
0000000002,ABBT2230006,Pump,Pump_0,expired,273,273,3,2021-10-01,2022-10-01,2022-10-01,0.0,183.00490004160002,,0.007758653,0.006034507666666667,OGI_FU,2022-01-04,N/A,N/A,True,expired,False
0000000002,ABBT2230006,Transducer,Transducer_0,active,245,245,0,2022-05-01,,,0.0,2189.8022932800004,,0.10344871,,,,N/A,N/A,False,,False
0000000003,ABBT2230006,Transducer,Transducer_0,active,207,207,0,2022-06-08,,,0.0,46.253991686400006,,0.002586218,,,,N/A,N/A,False,,False
0000000004,ABBT2230006,Transducer,Transducer_0,active,175,175,0,2022-07-10,,,0.0,117.31083336000002,,0.007758653,,,,N/A,N/A,False,,False
0000000000,ABBT2230006,Transducer,Transducer_0,expired,32,32,3,2021-02-02,2022-02-02,2022-02-02,0.0,63.1616431104,,0.022844923,0.022844923,OGI_FU,2022-01-04,N/A,N/A,True,expired,False
0000000001,ABBT2230006,Transducer,Transducer_0,expired,44,44,3,2021-02-14,2022-02-14,2022-02-14,0.0,86.84725927680002,,0.022844923,0.022844923,OGI_FU,2022-01-04,N/A,N/A,True,expired,False
0000000000,ABBT0054860,CatalyticHeater,Valve_0,repaired,40,40,24,2021-07-13,2022-02-10,2022-07-13,410.25275616960005,107.255622528,,0.031034613,0.06336233499999999,OGI_FU,2022-01-25,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0054860,CatalyticHeater,Valve_0,repaired,40,40,24,2021-07-17,2022-02-10,2022-07-17,1298.0164851936,330.704836992,,0.095690057,0.06336233499999999,OGI_FU,2022-01-25,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0054860,CatalyticHeater,CatadyneHeater_0,repaired,331,331,0,2021-11-28,2022-11-28,2022-11-28,0.0,147.923365104,,0.005172435,,,,True,natural,N/A,N/A,True
