Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000005,ABBT0089216,LevelController,LevelController_0,active,44,44,0,2022-11-18,,,0.0,393.27061593600007,,0.10344871,,,,N/A,N/A,False,,False
0000000000,ABBT0089216,LevelController,LevelController_0,expired,88,88,22,2021-03-30,2022-03-30,2022-03-30,0.0,173.69451855360003,,0.022844923,0.04299586974999999,OGI_FU,2022-01-23,N/A,N/A,True,expired,False
0000000001,ABBT0089216,LevelController,LevelController_0,expired,125,125,22,2021-05-06,2022-05-06,2022-05-06,0.0,1117.2460680000002,,0.10344871,0.04299586974999999,OGI_FU,2022-01-23,N/A,N/A,True,expired,False
0000000002,ABBT0089216,LevelController,LevelController_0,expired,213,213,22,2021-08-02,2022-08-02,2022-08-02,0.0,420.41968695360003,,0.022844923,0.04299586974999999,OGI_FU,2022-01-23,N/A,N/A,True,expired,False
0000000003,ABBT0089216,LevelController,LevelController_0,expired,353,353,22,2021-12-20,2022-12-20,2022-12-20,0.0,696.7518755616001,,0.022844923,0.04299586974999999,OGI_FU,2022-01-23,N/A,N/A,True,expired,False
0000000005,ABBT0089216,PressureController,PressureController_0,active,315,315,0,2022-02-20,,,0.0,2604.300591312,,0.095690057,,,,N/A,N/A,False,,False
0000000006,ABBT0089216,PressureController,PressureController_0,active,3,3,0,2022-12-29,,,0.0,24.8028627744,,0.095690057,,,,N/A,N/A,False,,False
0000000007,ABBT0089216,PressureController,PressureController_0,active,2,2,0,2022-12-30,,,0.0,1.3406952384000002,,0.007758653,,,,N/A,N/A,False,,False
0000000000,ABBT0089216,PressureController,PressureController_0,expired,81,81,22,2021-03-23,2022-03-23,2022-03-23,0.0,36.19876910400001,,0.005172435,0.026293213599999997,OGI_FU,2022-01-23,N/A,N/A,True,expired,False
0000000001,ABBT0089216,PressureController,PressureController_0,expired,208,208,22,2021-07-28,2022-07-28,2022-07-28,0.0,46.47744092160001,,0.002586218,0.026293213599999997,OGI_FU,2022-01-23,N/A,N/A,True,expired,False
0000000002,ABBT0089216,PressureController,PressureController_0,expired,265,265,22,2021-09-23,2022-09-23,2022-09-23,0.0,523.057357008,,0.022844923,0.026293213599999997,OGI_FU,2022-01-23,N/A,N/A,True,expired,False
0000000003,ABBT0089216,PressureController,PressureController_0,expired,272,272,22,2021-09-30,2022-09-30,2022-09-30,0.0,2248.7928915456,,0.095690057,0.026293213599999997,OGI_FU,2022-01-23,N/A,N/A,True,expired,False
0000000004,ABBT0089216,PressureController,PressureController_0,expired,294,294,22,2021-10-22,2022-10-22,2022-10-22,0.0,131.38812489600002,,0.005172435,0.026293213599999997,OGI_FU,2022-01-23,N/A,N/A,True,expired,False
0000000001,ABBT0089216,Pump,Pump_0,active,133,133,0,2022-08-21,,,0.0,262.5155791776,,0.022844923,,,,N/A,N/A,False,,False
0000000000,ABBT0089216,Pump,Pump_0,expired,33,33,22,2021-02-03,2022-02-03,2022-02-03,0.0,272.8314905184,,0.095690057,0.095690057,OGI_FU,2022-01-23,N/A,N/A,True,expired,False
0000000001,ABBT0089216,Transducer,Transducer_0,active,325,325,0,2022-02-10,,,0.0,145.24197480000004,,0.005172435,,,,N/A,N/A,False,,False
0000000002,ABBT0089216,Transducer,Transducer_0,active,114,114,0,2022-09-09,,,0.0,25.4732128128,,0.002586218,,,,N/A,N/A,False,,False
0000000003,ABBT0089216,Transducer,Transducer_0,active,71,71,0,2022-10-22,,,0.0,634.595766624,,0.10344871,,,,N/A,N/A,False,,False
0000000000,ABBT0089216,Transducer,Transducer_0,expired,17,17,0,2021-01-18,2022-01-18,2022-01-18,0.0,140.5495557216,,0.095690057,,,,N/A,N/A,False,expired,False
0000000000,ABBT0056180,CatalyticHeater,Regulator_0,repaired,19,19,3,2021-03-09,2022-01-20,2022-03-09,128.7067470336,50.946420700800005,,0.031034613,0.031034613,OGI_FU,2022-01-04,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0056180,CatalyticHeater,Valve_0,active,159,159,0,2022-07-26,,2023-07-26,0.0,426.3410995488,,0.031034613,,,,False,,N/A,N/A,True
0000000001,ABBT0056180,CatalyticHeater,CatadyneHeater_0,active,222,222,0,2022-05-24,,2023-05-24,0.0,595.2687050304,,0.031034613,,,,False,,N/A,N/A,True
0000000002,ABBT0056180,CatalyticHeater,CatadyneHeater_0,active,135,135,0,2022-08-19,,2023-08-19,0.0,361.987726032,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0056180,CatalyticHeater,CatadyneHeater_0,repaired,19,19,3,2021-07-25,2022-01-20,2022-07-25,498.7386447552,50.946420700800005,,0.031034613,0.031034613,OGI_FU,2022-01-04,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0056180,FlareKnockOutDrum,Connector_22,repaired,19,19,3,2021-04-19,2022-01-20,2022-04-19,238.64376012480002,50.946420700800005,,0.031034613,0.031034613,OGI_FU,2022-01-04,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0056180,FlareKnockOutDrum,Connector_36,active,232,232,0,2022-05-14,,2023-05-14,0.0,622.0826106624,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0056180,FlareKnockOutDrum,Valve_1,repaired,19,19,3,2021-12-24,2022-01-20,2022-12-24,1510.5166839360002,84.910701168,,0.051724355,0.051724355,OGI_FU,2022-01-04,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0056180,FlareKnockOutDrum,Valve_2,active,332,332,0,2022-02-03,,2023-02-03,0.0,890.2216669824,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0056180,GasPipelineHeader,Connector_5,repaired,19,19,3,2021-09-30,2022-01-20,2022-09-30,678.3918124895999,50.946420700800005,,0.031034613,0.031034613,OGI_FU,2022-01-04,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0056180,GasPipelineHeader,Connector_7,repaired,19,19,3,2021-12-06,2022-01-20,2022-12-06,1430.07496704,84.910701168,,0.051724355,0.051724355,OGI_FU,2022-01-04,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0056180,GasPipelineHeader,Connector_15,active,319,319,0,2022-02-16,,2023-02-16,0.0,71.28030602880001,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0056180,GasPipelineHeader,Connector_41,repaired,264,264,0,2021-09-22,2022-09-22,2022-09-22,0.0,58.990598092800006,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0056180,GasPipelineHeader,Connector_48,active,360,360,0,2022-01-06,,2023-01-06,0.0,160.88341824000003,,0.005172435,,,,False,,N/A,N/A,True
0000000000,ABBT0056180,GasPipelineHeader,Valve_9,repaired,19,19,3,2021-01-31,2022-01-20,2022-01-31,29.4952961952,50.946420700800005,,0.031034613,0.031034613,OGI_FU,2022-01-04,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0056180,GasPipelineHeader,Valve_13,active,113,113,0,2022-09-10,,2023-09-10,0.0,934.2411645024,,0.095690057,,,,False,,N/A,N/A,True
0000000000,ABBT0056180,GasPipelineHeader,Valve_15,repaired,19,19,3,2021-07-02,2022-01-20,2022-07-02,437.06666180160005,50.946420700800005,,0.031034613,0.031034613,OGI_FU,2022-01-04,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0056180,PigTrap(GasService),Connector_2,repaired,19,19,3,2021-10-09,2022-01-20,2022-10-09,702.5243275584,50.946420700800005,,0.031034613,0.031034613,OGI_FU,2022-01-04,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0056180,PigTrap(GasService),Connector_7,active,258,258,0,2022-04-18,,2023-04-18,0.0,691.7987653056,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0056180,PigTrap(GasService),Connector_8,active,340,340,0,2022-01-26,,2023-01-26,0.0,1519.45465248,,0.051724355,,,,False,,N/A,N/A,True
0000000000,ABBT0056180,PigTrap(GasService),Connector_10,active,28,28,0,2022-12-04,,2023-12-04,0.0,6.2565785856,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0056180,PigTrap(GasService),Connector_15,active,102,102,0,2022-09-21,,2023-09-21,0.0,455.836395744,,0.051724355,,,,False,,N/A,N/A,True
0000000000,ABBT0056180,PigTrap(GasService),Connector_18,repaired,19,19,3,2021-01-29,2022-01-20,2022-01-29,24.132515068800004,50.946420700800005,,0.031034613,0.031034613,OGI_FU,2022-01-04,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0056180,PigTrap(GasService),Valve_4,active,4,4,0,2022-12-28,,2023-12-28,0.0,10.7255622528,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0056180,PopTank,Connector_0,active,164,164,0,2022-07-21,,2023-07-21,0.0,989.4331142784,,0.069827879,,,,False,,N/A,N/A,True
0000000000,ABBT0056180,PopTank,Connector_2,active,311,311,0,2022-02-24,,2023-02-24,0.0,69.49271214720001,,0.002586218,,,,False,,N/A,N/A,True
0000000001,ABBT0056180,PopTank,Connector_2,active,133,133,0,2022-08-21,,2023-08-21,0.0,356.62494490560005,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0056180,PopTank,Connector_3,active,328,328,0,2022-02-07,,2023-02-07,0.0,1978.8662285568,,0.069827879,,,,False,,N/A,N/A,True
0000000001,ABBT0056180,PopTank,Connector_3,active,213,213,0,2022-06-02,,2023-06-02,0.0,1761.0032569824,,0.095690057,,,,False,,N/A,N/A,True
0000000000,ABBT0056180,PopTank,Othertank_0,active,242,242,0,2022-05-04,,2023-05-04,0.0,108.14940892800001,,0.005172435,,,,False,,N/A,N/A,True
0000000001,ABBT0056180,PopTank,Othertank_0,active,75,75,0,2022-10-18,,2023-10-18,0.0,201.10429224,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0056180,ProductionTank(fixedroof-heavyoil),Connector_14,repaired,30,30,0,2021-01-31,2022-01-31,2022-01-31,0.0,6.703477056,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0056180,ProductionTank(fixedroof-heavyoil),Connector_17,repaired,19,19,3,2021-08-04,2022-01-20,2022-08-04,525.5525503872001,50.946420700800005,,0.031034613,0.031034613,OGI_FU,2022-01-04,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0056180,ProductionTank(fixedroof-heavyoil),Connector_22,active,171,171,0,2022-07-14,,2023-07-14,0.0,458.5177863072,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0056180,ProductionTank(fixedroof-heavyoil),Connector_30,active,209,209,0,2022-06-06,,2023-06-06,0.0,326.90619498240005,,0.018103524,,,,False,,N/A,N/A,True
0000000000,ABBT0056180,ProductionTank(fixedroof-heavyoil),Connector_36,active,231,231,0,2022-05-15,,2023-05-15,0.0,361.31737340160004,,0.018103524,,,,False,,N/A,N/A,True
0000000000,ABBT0056180,ReciprocatingCompressor,Connector_183,repaired,19,19,3,2021-02-11,2022-01-20,2022-02-11,58.9905923904,50.946420700800005,,0.031034613,0.031034613,OGI_FU,2022-01-04,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0056180,ReciprocatingCompressor,Connector_328,repaired,19,19,3,2021-09-08,2022-01-20,2022-09-08,619.4012200992,50.946420700800005,,0.031034613,0.031034613,OGI_FU,2022-01-04,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0056180,Separator,Connector_28,active,93,93,0,2022-09-30,,2023-09-30,0.0,561.0809733407999,,0.069827879,,,,False,,N/A,N/A,True
0000000000,ABBT0056180,Separator,Connector_49,repaired,290,290,0,2021-10-18,2022-10-18,2022-10-18,0.0,64.80027820800001,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0056180,Separator,ControlValve_0,repaired,19,19,3,2021-04-30,2022-01-20,2022-04-30,446.8984272,84.910701168,,0.051724355,0.051724355,OGI_FU,2022-01-04,True,OGI_FU,N/A,N/A,True
0000000003,ABBT0056180,Intermittent,Intermittent_0,active,327,327,0,2022-02-08,,,0.0,73.0678999104,,0.002586218,,,,N/A,N/A,False,,False
0000000004,ABBT0056180,Intermittent,Intermittent_0,active,322,322,0,2022-02-13,,,0.0,635.5640337984,,0.022844923,,,,N/A,N/A,False,,False
0000000005,ABBT0056180,Intermittent,Intermittent_0,active,315,315,0,2022-02-20,,,0.0,621.747424368,,0.022844923,,,,N/A,N/A,False,,False
0000000006,ABBT0056180,Intermittent,Intermittent_0,active,58,58,0,2022-11-04,,,0.0,114.4804781376,,0.022844923,,,,N/A,N/A,False,,False
0000000000,ABBT0056180,Intermittent,Intermittent_0,expired,18,18,3,2021-01-19,2022-01-19,2022-01-19,0.0,160.883433792,,0.10344871,0.037931193333333335,OGI_FU,2022-01-04,N/A,N/A,True,expired,False
0000000001,ABBT0056180,Intermittent,Intermittent_0,expired,284,284,3,2021-10-12,2022-10-12,2022-10-12,0.0,126.91914105600002,,0.005172435,0.037931193333333335,OGI_FU,2022-01-04,N/A,N/A,True,expired,False
0000000002,ABBT0056180,Intermittent,Intermittent_0,expired,304,304,3,2021-11-01,2022-11-01,2022-11-01,0.0,135.85710873600001,,0.005172435,0.037931193333333335,OGI_FU,2022-01-04,N/A,N/A,True,expired,False
0000000002,ABBT0056180,LevelController,LevelController_0,active,334,334,0,2022-02-01,,,0.0,2761.3853888832,,0.095690057,,,,N/A,N/A,False,,False
0000000003,ABBT0056180,LevelController,LevelController_0,active,314,314,0,2022-02-21,,,0.0,619.7736230208,,0.022844923,,,,N/A,N/A,False,,False
0000000004,ABBT0056180,LevelController,LevelController_0,active,283,283,0,2022-03-24,,,0.0,558.5857812576,,0.022844923,,,,N/A,N/A,False,,False
0000000005,ABBT0056180,LevelController,LevelController_0,active,272,272,0,2022-04-04,,,0.0,536.8739664384001,,0.022844923,,,,N/A,N/A,False,,False
0000000006,ABBT0056180,LevelController,LevelController_0,active,105,105,0,2022-09-18,,,0.0,938.48669712,,0.10344871,,,,N/A,N/A,False,,False
0000000000,ABBT0056180,LevelController,LevelController_0,expired,192,192,3,2021-07-12,2022-07-12,2022-07-12,0.0,1587.3832175616,,0.095690057,0.050431246,OGI_FU,2022-01-04,N/A,N/A,True,expired,False
0000000001,ABBT0056180,LevelController,LevelController_0,expired,287,287,3,2021-10-15,2022-10-15,2022-10-15,0.0,128.25983620800002,,0.005172435,0.050431246,OGI_FU,2022-01-04,N/A,N/A,True,expired,False
0000000000,ABBT0056180,PressureController,PressureController_0,expired,148,148,3,2021-05-29,2022-05-29,2022-05-29,0.0,292.12259938560004,,0.022844923,0.022844923,OGI_FU,2022-01-04,N/A,N/A,True,expired,False
0000000001,ABBT0056180,PressureController,PressureController_0,expired,364,364,3,2021-12-31,2022-12-31,2022-12-31,0.0,718.4636903808,,0.022844923,0.022844923,OGI_FU,2022-01-04,N/A,N/A,True,expired,False
0000000000,ABBT0056180,Pump,Pump_0,active,226,226,0,2022-05-20,,,0.0,151.49856193920002,,0.007758653,,,,N/A,N/A,False,,False
0000000001,ABBT0056180,Pump,Pump_0,active,153,153,0,2022-08-01,,,0.0,34.1877329856,,0.002586218,,,,N/A,N/A,False,,False
0000000002,ABBT0056180,Pump,Pump_0,active,117,117,0,2022-09-06,,,0.0,52.28711092800001,,0.005172435,,,,N/A,N/A,False,,False
0000000003,ABBT0056180,Pump,Pump_0,active,68,68,0,2022-10-25,,,0.0,45.5836381056,,0.007758653,,,,N/A,N/A,False,,False
0000000004,ABBT0056180,Pump,Pump_0,active,5,5,0,2022-12-27,,,0.0,9.869006736000001,,0.022844923,,,,N/A,N/A,False,,False
0000000000,ABBT2230006,CatalyticHeater,Regulator_0,active,296,296,0,2022-03-11,,2023-03-11,0.0,793.6916067072,,0.031034613,,,,False,,N/A,N/A,True
0000000001,ABBT2230006,CatalyticHeater,Regulator_0,active,36,36,0,2022-11-26,,2023-11-26,0.0,160.883433792,,0.051724355,,,,False,,N/A,N/A,True
0000000000,ABBT2230006,CatalyticHeater,Valve_0,active,77,77,0,2022-10-16,,2023-10-16,0.0,17.2055911104,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT2230006,CatalyticHeater,CatadyneHeater_0,repaired,19,19,3,2021-06-20,2022-01-20,2022-06-20,404.8899750432,50.946420700800005,,0.031034613,0.031034613,OGI_FU,2022-01-04,True,OGI_FU,N/A,N/A,True
0000000000,ABBT2230006,FlareKnockOutDrum,Connector_4,active,278,278,0,2022-03-29,,2023-03-29,0.0,745.4265765696,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT2230006,FlareKnockOutDrum,Connector_15,active,248,248,0,2022-04-28,,2023-04-28,0.0,664.9848596736,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT2230006,FlareKnockOutDrum,Connector_21,repaired,19,19,3,2021-07-13,2022-01-20,2022-07-13,466.5619579968,50.946420700800005,,0.031034613,0.031034613,OGI_FU,2022-01-04,True,OGI_FU,N/A,N/A,True
0000000000,ABBT2230006,FlareKnockOutDrum,Connector_32,active,104,104,0,2022-09-19,,2023-09-19,0.0,23.238720460800003,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT2230006,FlareKnockOutDrum,Connector_34,active,106,106,0,2022-09-17,,2023-09-17,0.0,23.685618931200004,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT2230006,GasBoot,Connector_2,repaired,50,50,0,2021-02-20,2022-02-20,2022-02-20,0.0,11.172461760000001,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT2230006,GasBoot,Connector_3,repaired,19,19,3,2021-06-01,2022-01-20,2022-06-01,206.46707051520002,29.718744998400002,,0.018103524,0.018103524,OGI_FU,2022-01-04,True,OGI_FU,N/A,N/A,True
0000000000,ABBT2230006,GasBoot,Connector_7,active,355,355,0,2022-01-11,,2023-01-11,0.0,951.893649936,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT2230006,GasBoot,Connector_14,repaired,216,216,0,2021-08-05,2022-08-05,2022-08-05,0.0,48.265034803199995,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT2230006,GasBoot,Valve_2,repaired,266,266,0,2021-09-24,2022-09-24,2022-09-24,0.0,59.4374965632,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT2230006,GasPipelineHeader,Connector_49,active,19,19,0,2022-12-13,,2023-12-13,0.0,50.946420700800005,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT2230006,GasPipelineHeader,Valve_7,active,52,52,0,2022-11-10,,2023-11-10,0.0,139.4323092864,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT2230006,Incinerator,Connector_9,active,12,12,0,2022-12-20,,2023-12-20,0.0,32.1766867584,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT2230006,Incinerator,Connector_37,repaired,183,183,0,2021-07-03,2022-07-03,2022-07-03,0.0,81.78240427200001,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT2230006,Incinerator,ControlValve_0,repaired,19,19,3,2021-11-02,2022-01-20,2022-11-02,1278.1295017920002,84.910701168,,0.051724355,0.051724355,OGI_FU,2022-01-04,True,OGI_FU,N/A,N/A,True
0000000000,ABBT2230006,LineHeater,Regulator_0,repaired,19,19,3,2021-11-19,2022-01-20,2022-11-19,1354.102234416,84.910701168,,0.051724355,0.051724355,OGI_FU,2022-01-04,True,OGI_FU,N/A,N/A,True
0000000000,ABBT2230006,LiquidPipelineHeader,Valve_24,active,303,303,0,2022-03-04,,2023-03-04,0.0,67.7051182656,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT2230006,PigTrap(GasService),Connector_7,repaired,19,19,3,2021-05-15,2022-01-20,2022-05-15,308.359914768,50.946420700800005,,0.031034613,0.031034613,OGI_FU,2022-01-04,True,OGI_FU,N/A,N/A,True
0000000000,ABBT2230006,PigTrap(GasService),Connector_19,active,175,175,0,2022-07-10,,2023-07-10,0.0,469.24334856,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT2230006,PigTrap(GasService),Valve_5,active,190,190,0,2022-06-25,,2023-06-25,0.0,1570.8479757119999,,0.095690057,,,,False,,N/A,N/A,True
0000000000,ABBT2230006,PopTank,Connector_0,repaired,19,19,3,2021-04-06,2022-01-20,2022-04-06,203.78568280320002,50.946420700800005,,0.031034613,0.031034613,OGI_FU,2022-01-04,True,OGI_FU,N/A,N/A,True
0000000000,ABBT2230006,PopTank,Connector_3,active,287,287,0,2022-03-20,,2023-03-20,0.0,769.5590916384,,0.031034613,,,,False,,N/A,N/A,True
0000000001,ABBT2230006,PopTank,Connector_3,active,23,23,0,2022-12-09,,2023-12-09,0.0,35.9753228928,,0.018103524,,,,False,,N/A,N/A,True
0000000000,ABBT2230006,PopTank,OpenEndedLine_0,repaired,19,19,3,2021-04-16,2022-01-20,2022-04-16,518.8490721216,114.6294461664,,0.069827879,0.069827879,OGI_FU,2022-01-04,True,OGI_FU,N/A,N/A,True
0000000000,ABBT2230006,PopTank,Othertank_0,repaired,19,19,3,2021-04-15,2022-01-20,2022-04-15,227.918197872,50.946420700800005,,0.031034613,0.031034613,OGI_FU,2022-01-04,True,OGI_FU,N/A,N/A,True
0000000000,ABBT2230006,ProductionTank(fixedroof-heavyoil),Connector_1,active,202,202,0,2022-06-13,,2023-06-13,0.0,902.734822944,,0.051724355,,,,False,,N/A,N/A,True
0000000000,ABBT2230006,ProductionTank(fixedroof-heavyoil),Connector_7,repaired,18,18,3,2022-01-02,2022-01-20,2023-01-02,925.0797443040001,48.26503013760001,,0.031034613,0.031034613,OGI_FU,2022-01-04,True,OGI_FU,N/A,N/A,True
0000000000,ABBT2230006,ProductionTank(fixedroof-heavyoil),Connector_23,repaired,19,19,3,2021-11-20,2022-01-20,2022-11-20,1358.571218688,84.910701168,,0.051724355,0.051724355,OGI_FU,2022-01-04,True,OGI_FU,N/A,N/A,True
0000000001,ABBT2230006,ProductionTank(fixedroof-heavyoil),Valve_11,active,306,306,0,2022-03-01,,2023-03-01,0.0,820.5055123392001,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT2230006,ProductionTank(fixedroof-heavyoil),Valve_11,repaired,19,19,3,2021-03-06,2022-01-20,2022-03-06,70.38650131200001,29.718744998400002,,0.018103524,0.018103524,OGI_FU,2022-01-04,True,OGI_FU,N/A,N/A,True
0000000000,ABBT2230006,ScrewCompressor,Connector_14,active,268,268,0,2022-04-08,,2023-04-08,0.0,718.6126709376,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT2230006,ScrewCompressor,Connector_16,active,87,87,0,2022-10-06,,2023-10-06,0.0,233.2809789984,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT2230006,ScrewCompressor,Connector_74,repaired,19,19,3,2021-09-19,2022-01-20,2022-09-19,648.8965162944,50.946420700800005,,0.031034613,0.031034613,OGI_FU,2022-01-04,True,OGI_FU,N/A,N/A,True
0000000000,ABBT2230006,ScrewCompressor,Connector_83,repaired,19,19,3,2021-06-10,2022-01-20,2022-06-10,378.0760694112,50.946420700800005,,0.031034613,0.031034613,OGI_FU,2022-01-04,True,OGI_FU,N/A,N/A,True
0000000000,ABBT2230006,ScrewCompressor,Connector_104,repaired,19,19,3,2021-10-13,2022-01-20,2022-10-13,1188.7498163520002,84.910701168,,0.051724355,0.051724355,OGI_FU,2022-01-04,True,OGI_FU,N/A,N/A,True
0000000000,ABBT2230006,ScrewCompressor,Connector_174,active,102,102,0,2022-09-21,,2023-09-21,0.0,273.50183744640003,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT2230006,Separator,Valve_8,repaired,80,80,0,2021-03-22,2022-03-22,2022-03-22,0.0,17.875938816,,0.002586218,,,,True,natural,N/A,N/A,True
0000000003,ABBT2230006,LevelController,LevelController_0,active,6,6,0,2022-12-26,,,0.0,4.0220857152,,0.007758653,,,,N/A,N/A,False,,False
0000000000,ABBT2230006,LevelController,LevelController_0,expired,136,136,3,2021-05-17,2022-05-17,2022-05-17,0.0,1215.563721984,,0.10344871,0.049712851999999995,OGI_FU,2022-01-04,N/A,N/A,True,expired,False
0000000001,ABBT2230006,LevelController,LevelController_0,expired,257,257,3,2021-09-15,2022-09-15,2022-09-15,0.0,507.26694623040004,,0.022844923,0.049712851999999995,OGI_FU,2022-01-04,N/A,N/A,True,expired,False
0000000002,ABBT2230006,LevelController,LevelController_0,expired,264,264,3,2021-09-22,2022-09-22,2022-09-22,0.0,521.0835556608,,0.022844923,0.049712851999999995,OGI_FU,2022-01-04,N/A,N/A,True,expired,False
0000000000,ABBT2230006,PressureController,PressureController_0,expired,44,44,3,2021-02-14,2022-02-14,2022-02-14,0.0,19.663528896000003,,0.005172435,0.028362187599999998,OGI_FU,2022-01-04,N/A,N/A,True,expired,False
0000000001,ABBT2230006,PressureController,PressureController_0,expired,238,238,3,2021-08-27,2022-08-27,2022-08-27,0.0,2127.2365134720003,,0.10344871,0.028362187599999998,OGI_FU,2022-01-04,N/A,N/A,True,expired,False
0000000002,ABBT2230006,PressureController,PressureController_0,expired,243,243,3,2021-09-01,2022-09-01,2022-09-01,0.0,108.59630731200002,,0.005172435,0.028362187599999998,OGI_FU,2022-01-04,N/A,N/A,True,expired,False
0000000003,ABBT2230006,PressureController,PressureController_0,expired,255,255,3,2021-09-13,2022-09-13,2022-09-13,0.0,503.319343536,,0.022844923,0.028362187599999998,OGI_FU,2022-01-04,N/A,N/A,True,expired,False
0000000004,ABBT2230006,PressureController,PressureController_0,expired,277,277,3,2021-10-05,2022-10-05,2022-10-05,0.0,123.79085236800002,,0.005172435,0.028362187599999998,OGI_FU,2022-01-04,N/A,N/A,True,expired,False
0000000004,ABBT2230006,Pump,Pump_0,active,334,334,0,2022-02-01,,,0.0,2985.2814936960003,,0.10344871,,,,N/A,N/A,False,,False
0000000005,ABBT2230006,Pump,Pump_0,active,292,292,0,2022-03-15,,,0.0,576.3499933824,,0.022844923,,,,N/A,N/A,False,,False
0000000000,ABBT2230006,Pump,Pump_0,expired,44,44,3,2021-02-14,2022-02-14,2022-02-14,0.0,19.663528896000003,,0.005172435,0.009590557000000001,OGI_FU,2022-01-04,N/A,N/A,True,expired,False
0000000001,ABBT2230006,Pump,Pump_0,expired,92,92,3,2021-04-03,2022-04-03,2022-04-03,0.0,181.5897239424,,0.022844923,0.009590557000000001,OGI_FU,2022-01-04,N/A,N/A,True,expired,False
0000000002,ABBT2230006,Pump,Pump_0,expired,229,229,3,2021-08-18,2022-08-18,2022-08-18,0.0,102.33972993600001,,0.005172435,0.009590557000000001,OGI_FU,2022-01-04,N/A,N/A,True,expired,False
0000000003,ABBT2230006,Pump,Pump_0,expired,304,304,3,2021-11-01,2022-11-01,2022-11-01,0.0,135.85710873600001,,0.005172435,0.009590557000000001,OGI_FU,2022-01-04,N/A,N/A,True,expired,False
0000000001,ABBT2230006,Transducer,Transducer_0,active,274,274,0,2022-04-02,,,0.0,61.2250904448,,0.002586218,,,,N/A,N/A,False,,False
0000000000,ABBT2230006,Transducer,Transducer_0,expired,338,338,0,2021-12-05,2022-12-05,2022-12-05,0.0,151.05165379200002,,0.005172435,,,,N/A,N/A,False,expired,False
0000000000,ABBT0054860,CatalyticHeater,Connector_0,active,224,224,0,2022-05-22,,2023-05-22,0.0,50.0526286848,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0054860,CatalyticHeater,Regulator_0,active,253,253,0,2022-04-23,,2023-04-23,0.0,56.5326565056,,0.002586218,,,,False,,N/A,N/A,True
