Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000000,ABBT0114911,PigTrap(LiquidService),Connector_5,active,313,313,0,2022-02-22,,2023-02-22,0.0,451.0367966091102,,0.016678381131268124,,stationary,2022-02-22,False,,N/A,N/A,True
0000000000,ABBT0114911,PigTrap(LiquidService),Valve_2,repaired,31,31,0,2021-02-01,2022-02-01,2022-02-01,0.0,20530.346223641714,,7.665153159961811,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0114911,PopTank,OpenEndedLine_0,repaired,144,144,0,2021-05-25,2022-05-25,2022-05-25,0.0,4.329847404414066,,0.00034801371241754,,,,True,natural,N/A,N/A,True
0000000000,ABBT0114911,PopTank,Valve_0,repaired,170,170,0,2021-06-20,2022-06-20,2022-06-20,0.0,1997.69685458531,,0.13600877277950094,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0114911,PowerGenerator(naturalgasfired),Connector_12,active,7,7,0,2022-12-25,,2023-12-25,0.0,409.8228093464582,,0.6776170789458634,,stationary,2022-12-25,False,,N/A,N/A,True
0000000000,ABBT0114911,PowerGenerator(naturalgasfired),Connector_23,active,186,186,0,2022-06-29,,2023-06-29,0.0,3483.2651706207403,,0.21675037152906834,,,,False,,N/A,N/A,True
0000000000,ABBT0114911,PowerGenerator(naturalgasfired),Connector_73,active,354,354,0,2022-01-12,,2023-01-12,0.0,46.773593806762776,,0.001529268472966454,,,,False,,N/A,N/A,True
0000000000,ABBT0114911,ProductionTank(fixedroof-heavyoil),Connector_11,active,256,256,0,2022-04-20,,2023-04-20,0.0,194.6819800399941,,0.008801811163555866,,stationary,2022-04-20,False,,N/A,N/A,True
0000000000,ABBT0114911,ProductionTank(fixedroof-heavyoil),Connector_15,repaired,55,55,0,2021-02-25,2022-02-25,2022-02-25,0.0,987.3139280179543,,0.20776808249536075,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0114911,PropaneFuelTank,Connector_0,active,349,349,0,2022-01-17,,2023-01-17,0.0,1401.1502770248899,,0.04646709769396987,,stationary,2022-01-17,False,,N/A,N/A,True
0000000000,ABBT0114911,ReciprocatingCompressor,Connector_99,repaired,12,12,0,2021-01-13,2022-01-13,2022-01-13,0.0,43.25257021152051,,0.04171737096018568,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0114911,ReciprocatingCompressor,Connector_137,repaired,10,10,0,2021-01-11,2022-01-11,2022-01-11,0.0,48.74153987575591,,0.05641381930064341,,,,True,natural,N/A,N/A,True
0000000000,ABBT0114911,Reciprocating Compressor-ElectricDriver,Connector_45,repaired,148,148,0,2021-05-29,2022-05-29,2022-05-29,0.0,412.1005651489378,,0.032227584236497256,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0114911,Reciprocating Compressor-ElectricDriver,Connector_99,active,156,156,0,2022-07-29,,2023-07-29,0.0,272.99793847862986,,0.020254476679622938,,stationary,2022-07-29,False,,N/A,N/A,True
0000000000,ABBT0114911,Reciprocating Compressor-ElectricDriver,Connector_108,active,344,344,0,2022-01-22,,2023-01-22,0.0,468.63506311711495,,0.015767491087865893,,stationary,2022-01-22,False,,N/A,N/A,True
0000000000,ABBT0114911,ScrewCompressor,Connector_5,active,258,258,0,2022-04-18,,2023-04-18,0.0,17400.2387484992,,0.7805877991538902,,stationary,2022-04-18,False,,N/A,N/A,True
0000000000,ABBT0114911,ScrewCompressor,Connector_151,active,217,217,0,2022-05-29,,2023-05-29,0.0,228.9008572346451,,0.012208827084114453,,,,False,,N/A,N/A,True
0000000000,ABBT0114911,ScrewCompressor,Connector_176,repaired,182,182,0,2021-07-02,2022-07-02,2022-07-02,0.0,393.0942852912939,,0.024998364703607924,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000001,ABBT0114911,ScrewCompressor-ElectricDriver,Connector_35,active,179,179,0,2022-07-06,,2023-07-06,0.0,1080.1437601770135,,0.06984169771473552,,,,False,,N/A,N/A,True
0000000000,ABBT0114911,ScrewCompressor-ElectricDriver,Connector_35,repaired,363,363,0,2021-12-30,2022-12-30,2022-12-30,0.0,10173.166551960461,,0.324366345014554,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0114911,ScrewCompressor-ElectricDriver,Connector_78,active,332,332,0,2022-02-03,,2023-02-03,0.0,4074.9909440727924,,0.14206098505385403,,,,False,,N/A,N/A,True
0000000000,ABBT0114911,ScrewCompressor-ElectricDriver,Connector_84,repaired,243,243,0,2021-09-01,2022-09-01,2022-09-01,0.0,5396.966829432969,,0.2570571763752176,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0114911,ScrewCompressor-ElectricDriver,Connector_88,repaired,104,104,0,2021-04-15,2022-04-15,2022-04-15,0.0,404.6985995413312,,0.04503857277659045,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0114911,ScrewCompressor-ElectricDriver,Connector_104,active,25,25,0,2022-12-07,,2023-12-07,0.0,84.89436827605182,,0.03930294827594991,,,,False,,N/A,N/A,True
0000000001,ABBT0114911,ScrewCompressor-ElectricDriver,Connector_104,active,11,11,0,2022-12-21,,2023-12-21,0.0,76.68991287091636,,0.08069224839111569,,,,False,,N/A,N/A,True
0000000000,ABBT0114911,Scrubber,Connector_57,repaired,122,122,0,2021-05-03,2022-05-03,2022-05-03,0.0,384.1640290169822,,0.036445433839649946,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0114911,Scrubber,Connector_65,active,164,164,0,2022-07-21,,2023-07-21,0.0,4222.417387228474,,0.29799129031366256,,,,False,,N/A,N/A,True
0000000000,ABBT0114911,Separator,Valve_3,active,3,3,0,2022-12-29,,2023-12-29,0.0,117.26672248044528,,0.45241791080418703,,stationary,2022-12-29,False,,N/A,N/A,True
0000000000,ABBT0114911,TankHeater,Connector_14,active,229,229,0,2022-05-17,,2023-05-17,0.0,19.087883767004744,,0.0009647361599852793,,stationary,2022-05-17,False,,N/A,N/A,True
0000000000,ABBT0114911,TankHeater,Connector_34,repaired,81,81,0,2021-03-23,2022-03-23,2022-03-23,0.0,18102.365406295954,,2.586643433684264,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0114911,TankHeater,Connector_52,active,6,6,0,2022-12-26,,2023-12-26,0.0,308.7020828079793,,0.5954901288734168,,,,False,,N/A,N/A,True
0000000000,ABBT0114911,TankHeater,Regulator_1,repaired,345,345,0,2021-12-12,2022-12-12,2022-12-12,0.0,1396.2744063504733,,0.0468422707444469,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0114911,Treater,Connector_11,active,312,312,0,2022-02-23,,2023-02-23,0.0,1181.2082578365698,,0.0438185636958604,,stationary,2022-02-23,False,,N/A,N/A,True
0000000000,ABBT0114911,Treater,Connector_25,active,295,295,0,2022-03-12,,2023-03-12,0.0,402750.86615328985,,15.801587655103964,,stationary,2022-03-12,False,,N/A,N/A,True
0000000000,ABBT0114911,Treater,Connector_52,active,118,118,0,2022-09-05,,2023-09-05,0.0,45.770592690536745,,0.004489425679784285,,stationary,2022-09-05,False,,N/A,N/A,True
0000000000,ABBT0114911,Treater,Connector_108,active,174,174,0,2022-07-11,,2023-07-11,0.0,321.2823974031465,,0.021370955553104146,,stationary,2022-07-11,False,,N/A,N/A,True
0000000000,ABBT0114911,Intermittent,Intermittent_0,expired,202,202,0,2021-07-22,2022-07-22,2022-07-22,0.0,17452.800000000003,,1.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT0114911,LevelController,LevelController_0,active,329,329,0,2022-02-06,,,0.0,284256.0,,10.0,,stationary,2022-02-06,N/A,N/A,False,,False
0000000000,ABBT0114911,LevelController,LevelController_0,expired,251,251,0,2021-09-09,2022-09-09,2022-09-09,0.0,26023.68,,1.2,,,,N/A,N/A,False,expired,False
0000000000,ABBT0114911,Positioner,Positioner_0,expired,31,31,0,2021-02-01,2022-02-01,2022-02-01,0.0,26784.0,,10.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT0114911,Positioner,Positioner_0,expired,168,168,0,2021-06-18,2022-06-18,2022-06-18,0.0,49351.68,,3.4,,,,N/A,N/A,False,expired,False
0000000002,ABBT0114911,PressureController,PressureController_0,active,197,197,0,2022-06-18,,,0.0,57870.72,,3.4,,stationary,2022-06-18,N/A,N/A,False,,False
0000000000,ABBT0114911,PressureController,PressureController_0,expired,60,60,0,2021-03-02,2022-03-02,2022-03-02,0.0,17625.600000000002,,3.4,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT0114911,PressureController,PressureController_0,expired,286,286,0,2021-10-14,2022-10-14,2022-10-14,0.0,29652.48,,1.2,,,,N/A,N/A,False,expired,False
0000000001,ABBT0114911,Pump,Pump_0,active,71,71,0,2022-10-22,,,0.0,61344.00000000001,,10.0,,stationary,2022-10-22,N/A,N/A,False,,False
0000000000,ABBT0114911,Pump,Pump_0,expired,270,270,0,2021-09-28,2022-09-28,2022-09-28,0.0,27993.600000000002,,1.2,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT0114911,Transducer,Transducer_0,active,47,47,0,2022-11-15,,,0.0,4872.96,,1.2,,,,N/A,N/A,False,,False
0000000000,ABBT0114911,Transducer,Transducer_0,expired,218,218,0,2021-08-07,2022-08-07,2022-08-07,0.0,64039.68,,3.4,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000002,ABBT0160520,CatalyticHeater,Connector_0,active,83,83,0,2022-10-10,,2023-10-10,0.0,1759.4694960896327,,0.245352172033918,,stationary,2022-10-10,False,,N/A,N/A,True
0000000000,ABBT0160520,CatalyticHeater,Connector_0,repaired,169,169,153,2021-12-11,2022-06-19,2022-12-11,622.9409622683553,601.5829864191546,,0.04119979909182244,0.13506689568065375,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0160520,CatalyticHeater,Connector_0,repaired,122,122,153,2022-02-17,2022-06-19,2023-02-17,3857.079901756284,2413.147425714188,,0.22893399226948505,0.13506689568065375,stationary,2022-02-17,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0160520,CatalyticHeater,CatadyneHeater_0,repaired,60,60,0,2021-03-02,2022-03-02,2022-03-02,0.0,1425.10713131447,,0.2749049250220814,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000001,ABBT0160520,CatalyticHeater,CatadyneHeater_0,repaired,169,169,153,2021-11-06,2022-06-19,2022-11-06,2075.4025243962433,2505.3073330211796,,0.1715775896491603,0.1826942030454044,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000002,ABBT0160520,CatalyticHeater,CatadyneHeater_0,repaired,169,169,153,2021-12-18,2022-06-19,2022-12-18,3047.6363263816343,2829.9480173543743,,0.19381081644164846,0.1826942030454044,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0160520,FlareKnockOutDrum,Connector_11,repaired,169,169,153,2021-09-06,2022-06-19,2022-09-06,572.1056944134552,1223.8716753908093,,0.08381764158659388,0.08381764158659388,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0160520,FlareKnockOutDrum,Connector_12,active,62,62,0,2022-10-31,,2023-10-31,0.0,650.6848824065352,,0.12146895206215187,,stationary,2022-10-31,False,,N/A,N/A,True
0000000000,ABBT0160520,FlareKnockOutDrum,Connector_16,repaired,234,234,0,2021-08-23,2022-08-23,2022-08-23,0.0,33.486602017590265,,0.001656309454019778,,,,True,natural,N/A,N/A,True
0000000000,ABBT0160520,FlareKnockOutDrum,Connector_20,active,194,194,0,2022-06-21,,2023-06-21,0.0,43.507317686158494,,0.002595654214762224,,stationary,2022-06-21,False,,N/A,N/A,True
0000000000,ABBT0160520,FlareKnockOutDrum,Connector_35,active,140,140,0,2022-08-14,,2023-08-14,0.0,3600.941239706049,,0.29769686174818527,,,,False,,N/A,N/A,True
0000000000,ABBT0160520,GasBoot,Connector_1,repaired,34,34,23,2022-06-08,2022-07-12,2023-06-08,3516.974651078004,695.2159193991404,,0.2366611926059165,0.2366611926059165,OGI_FU,2022-06-26,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0160520,GasBoot,Connector_9,active,26,26,0,2022-12-06,,2023-12-06,0.0,30.159805133431977,,0.013425839179768508,,stationary,2022-12-06,False,,N/A,N/A,True
0000000000,ABBT0160520,GasBoot,Connector_9,repaired,23,23,23,2022-06-19,2022-07-12,2023-06-19,2224.229463812277,297.4260329516417,,0.14967091030175206,0.14967091030175206,stationary,2022-06-19,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0160520,GasBoot,Connector_13,repaired,120,120,0,2021-05-01,2022-05-01,2022-05-01,0.0,4022.7727896286824,,0.3879989187527664,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0160520,GasBoot,Valve_0,active,243,243,0,2022-05-03,,2023-05-03,0.0,6.150535029785074,,0.0002929495803700404,,,,False,,N/A,N/A,True
0000000000,ABBT0160520,GasBoot,Valve_1,active,30,30,0,2022-12-02,,2023-12-02,0.0,954.1995602871805,,0.3681325464070912,,stationary,2022-12-02,False,,N/A,N/A,True
0000000000,ABBT0160520,GasBoot,Valve_3,repaired,209,209,0,2021-07-29,2022-07-29,2022-07-29,0.0,1.4519126703225422,,8.040452055215211e-05,,,,True,natural,N/A,N/A,True
0000000000,ABBT0160520,GasPipelineHeader,Connector_19,active,5,5,0,2022-12-27,,2023-12-27,0.0,3708.1635881926027,,8.5837120097051,,stationary,2022-12-27,False,,N/A,N/A,True
0000000000,ABBT0160520,GasPipelineHeader,Connector_30,repaired,30,30,23,2022-06-12,2022-07-12,2023-06-12,231.88157329755447,40.44446045887578,,0.015603572707899607,0.015603572707899607,stationary,2022-06-12,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0160520,GasPipelineHeader,Valve_5,repaired,31,31,23,2022-06-11,2022-07-12,2023-06-11,1409.9100396433612,254.111693191536,,0.09487443742216846,0.09487443742216846,stationary,2022-06-11,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0160520,GasPipelineHeader,Valve_8,repaired,49,49,153,2022-05-01,2022-06-19,2023-05-01,425.45792735475123,106.90994071991183,,0.025252725982594443,0.025252725982594443,OGI_FU,2022-06-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0160520,GasPipelineHeader,Valve_15,repaired,102,102,153,2022-03-09,2022-06-19,2023-03-09,473.56855736917703,247.71278385464646,,0.02810829519047822,0.02810829519047822,OGI_FU,2022-06-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0160520,Incinerator,Connector_38,repaired,169,169,153,2021-07-13,2022-06-19,2022-07-13,15.063822043410333,106.0744135556811,,0.007264574673712544,0.007264574673712544,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0160520,LineHeater,Connector_0,active,103,103,0,2022-09-20,,2023-09-20,0.0,466.9259016526192,,0.052468300707099416,,stationary,2022-09-20,False,,N/A,N/A,True
0000000000,ABBT0160520,LineHeater,Connector_6,repaired,20,20,0,2021-01-21,2022-01-21,2022-01-21,0.0,4527.678987314024,,2.6201845991400603,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0160520,LineHeater,Connector_24,repaired,300,300,0,2021-10-28,2022-10-28,2022-10-28,0.0,55.0327021834015,,0.0021231752385571564,,,,True,natural,N/A,N/A,True
0000000000,ABBT0160520,LineHeater,Connector_33,active,162,162,0,2022-07-23,,2023-07-23,0.0,220.48178321629533,,0.015752299326724343,,stationary,2022-07-23,False,,N/A,N/A,True
0000000000,ABBT0160520,LineHeater,Regulator_1,active,87,87,0,2022-10-06,,2023-10-06,0.0,203.657232378263,,0.027093607968585433,,stationary,2022-10-06,False,,N/A,N/A,True
0000000000,ABBT0160520,LineHeater,Regulator_3,active,239,239,0,2022-05-07,,2023-05-07,0.0,98.23479350712809,,0.004757225007124985,,,,False,,N/A,N/A,True
0000000000,ABBT0160520,LiquidPipelineHeader,Connector_17,repaired,33,33,23,2022-06-09,2022-07-12,2023-06-09,121.21744839301648,23.2568360288927,,0.008156858876575721,0.008156858876575721,stationary,2022-06-09,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0160520,LiquidPipelineHeader,Connector_34,repaired,169,169,153,2021-06-19,2022-06-19,2022-06-19,0.0,89.46190342787293,,0.0061268561957506665,0.0061268561957506665,OGI_FU,2022-06-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0160520,LiquidPipelineHeader,Connector_50,repaired,31,31,153,2022-05-19,2022-06-19,2023-05-19,1295.5991077300225,205.96703763913177,,0.07689928227267465,0.07689928227267465,OGI_FU,2022-06-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0160520,LiquidPipelineHeader,Connector_77,repaired,169,169,153,2021-12-29,2022-06-19,2022-12-29,24607.239205613594,21547.271636003617,,1.475678804788764,1.475678804788764,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0160520,LiquidPipelineHeader,Connector_89,repaired,29,29,23,2022-06-13,2022-07-12,2023-06-13,97.0461815322375,16.362437583923768,,0.006530347056163699,0.006530347056163699,stationary,2022-06-13,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0160520,LiquidPipelineHeader,Connector_91,repaired,125,125,153,2022-02-14,2022-06-19,2023-02-14,1814.642996466233,1163.232690042457,,0.10770673055948676,0.10770673055948676,stationary,2022-02-14,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0160520,LiquidPipelineHeader,Connector_116,repaired,169,169,153,2021-12-15,2022-06-19,2022-12-15,129.6687227965953,122.42466007052849,,0.008384331858873582,0.008384331858873582,OGI_FU,2022-06-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0160520,PigTrap(GasService),Connector_7,repaired,169,169,153,2021-07-31,2022-06-19,2022-07-31,576.7793179644868,2320.850112761864,,0.15894491786940224,0.15894491786940224,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0160520,PigTrap(GasService),Connector_20,active,62,62,0,2022-10-31,,2023-10-31,0.0,575.7317661987166,,0.1074768082061523,,,,False,,N/A,N/A,True
0000000001,ABBT0160520,PopTank,Connector_0,active,68,68,0,2022-10-25,,2023-10-25,0.0,8.921457601810733,,0.001518494281353951,,stationary,2022-10-25,False,,N/A,N/A,True
0000000000,ABBT0160520,PopTank,Connector_0,repaired,169,169,153,2021-10-15,2022-06-19,2022-10-15,131.81407744153782,188.78456853915162,,0.012929033019610976,0.012929033019610976,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0160520,PopTank,Connector_1,repaired,169,169,153,2021-06-14,2022-06-19,2022-06-14,0.0,5748.769829079771,,0.39370821205071843,0.3126534409368948,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0160520,PopTank,Connector_1,repaired,124,124,153,2022-02-15,2022-06-19,2023-02-15,3901.9743891791027,2481.255509016455,,0.23159866982307115,0.3126534409368948,stationary,2022-02-15,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0160520,PopTank,Connector_2,active,148,148,0,2022-08-06,,2023-08-06,0.0,414.23447551027925,,0.032394462862102666,,stationary,2022-08-06,False,,N/A,N/A,True
0000000000,ABBT0160520,PopTank,Connector_3,active,109,109,0,2022-09-14,,2023-09-14,0.0,9287.533299068722,,0.9861889758610178,,stationary,2022-09-14,False,,N/A,N/A,True
0000000000,ABBT0160520,PopTank,Valve_0,repaired,40,40,0,2021-02-10,2022-02-10,2022-02-10,0.0,43.5654211408294,,0.012605735283804802,,,,True,natural,N/A,N/A,True
0000000001,ABBT0160520,PopTank,Valve_0,repaired,119,119,153,2022-02-20,2022-06-19,2023-02-20,6293.864010443593,3840.870857655321,,0.37356742702063106,0.37356742702063106,stationary,2022-02-20,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0160520,PopTank,Othertank_0,repaired,105,105,153,2022-03-06,2022-06-19,2023-03-06,2055.2450532845596,1106.6704133070707,,0.12198747942097339,0.12198747942097339,stationary,2022-03-06,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0160520,ProductionTank(fixedroof-heavyoil),Connector_10,repaired,169,169,153,2021-09-02,2022-06-19,2022-09-02,3073.8062121115195,6926.309997957958,,0.474352810511037,0.474352810511037,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0160520,ProductionTank(fixedroof-heavyoil),Connector_12,repaired,1,1,0,2021-01-01,2022-01-02,2022-01-01,0.0,11.015123122894945,,0.12748985095943222,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0160520,ProductionTank(fixedroof-heavyoil),Connector_21,active,151,151,0,2022-08-03,,2023-08-03,0.0,5860.891678226011,,0.4492344001583587,,,,False,,N/A,N/A,True
0000000000,ABBT0160520,ProductionTank(fixedroof-heavyoil),Connector_27,active,58,58,0,2022-11-04,,2023-11-04,0.0,1.6126171015199084,,0.0003218025825191388,,stationary,2022-11-04,False,,N/A,N/A,True
0000000000,ABBT0160520,ScrewCompressor,Connector_23,repaired,52,52,153,2022-04-28,2022-06-19,2023-04-28,1358.9275381007837,362.38067682687563,,0.08065809224244917,0.08065809224244917,stationary,2022-04-28,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0160520,ScrewCompressor,Connector_127,active,79,79,0,2022-10-14,,2023-10-14,0.0,700.8252529688294,,0.10267599228915104,,,,False,,N/A,N/A,True
0000000000,ABBT0160520,ScrewCompressor,Connector_130,active,118,118,0,2022-09-05,,2023-09-05,0.0,256.1613101477626,,0.0251256777844243,,stationary,2022-09-05,False,,N/A,N/A,True
0000000000,ABBT0160520,ScrewCompressor,Connector_156,repaired,110,110,153,2022-03-01,2022-06-19,2023-03-01,3072.2602967545304,1733.0699109897353,,0.18235163204858323,0.18235163204858323,stationary,2022-03-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0160520,ScrewCompressor,OpenEndedLine_0,repaired,169,169,153,2021-09-16,2022-06-19,2022-09-16,795.7706995765568,1511.070204813911,,0.10348661823457093,0.10348661823457093,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0160520,Separator,Connector_73,repaired,169,169,153,2021-09-04,2022-06-19,2022-09-04,955.178910304844,2096.4316343054365,,0.14357547353067038,0.14357547353067038,OGI_FU,2022-06-03,True,OGI_FU,N/A,N/A,True
