Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000000,ABBT0057730,GasPipelineHeader,Connector_9,repaired,25,25,9,2021-10-07,2022-01-26,2022-10-07,236.68886687347634,23.296148314318536,,0.010785253849221544,0.010785253849221544,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0057730,GasPipelineHeader,Connector_10,repaired,6,6,0,2021-01-07,2022-01-07,2022-01-07,0.0,106.36478602412734,,0.20517898538604812,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000001,ABBT0057730,GasPipelineHeader,Connector_10,repaired,25,25,9,2021-10-23,2022-01-26,2022-10-23,636.2718776080143,58.914062741482795,,0.027275029046982775,0.027275029046982775,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0057730,GasPipelineHeader,Connector_13,repaired,18,18,3,2022-01-25,2022-02-12,2023-01-25,5484.408552945271,306.5818445745803,,0.19713338771513653,0.19713338771513653,OGI_FU,2022-01-27,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0057730,GasPipelineHeader,Connector_42,repaired,346,346,0,2021-12-13,2022-12-13,2022-12-13,0.0,50.46820085286371,,0.0016882158816655865,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0057730,GasPipelineHeader,Valve_11,repaired,16,16,12,2022-06-16,2022-07-02,2023-06-16,952.5278851988834,83.73871518231941,,0.060574880774247254,0.060574880774247254,OGI_FU,2022-06-16,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0057730,Incinerator,Connector_16,repaired,18,18,3,2022-03-30,2022-04-17,2023-03-30,1066.2522394470027,74.38969112420949,,0.047832877523282843,0.047832877523282843,stationary,2022-03-30,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0057730,Incinerator,Connector_37,repaired,25,25,9,2021-03-24,2022-01-26,2022-03-24,2313.130944546783,1014.531116029291,,0.4696903314950421,0.2591094741241546,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0057730,Incinerator,Connector_37,repaired,25,25,9,2021-07-24,2022-01-26,2022-07-24,750.5241752593275,104.8218121870569,,0.048528616753267084,0.2591094741241546,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0057730,Incinerator,Connector_52,repaired,16,16,13,2022-07-19,2022-08-04,2023-07-19,237.1659753993685,25.467487291207355,,0.018422661524310876,0.018422661524310876,stationary,2022-07-19,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0057730,LineHeater,Connector_27,repaired,307,307,0,2021-11-04,2022-11-04,2022-11-04,0.0,29.352466080856956,,0.0011066046145817106,,,,True,natural,N/A,N/A,True
0000000000,ABBT0057730,LineHeater,Connector_34,repaired,17,17,12,2022-06-15,2022-07-02,2023-06-15,1157.537050141333,108.121592595619,,0.07361219539462079,0.07361219539462079,stationary,2022-06-15,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0057730,LineHeater,Connector_42,repaired,25,25,9,2021-01-23,2022-01-26,2022-01-23,0.0,388.8499432611832,,0.1800231218801774,0.1800231218801774,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0057730,LineHeater,Connector_46,repaired,26,26,12,2022-10-12,2022-11-07,2023-10-12,100.16447704291494,48.22734079844052,,0.021468723646029433,0.021468723646029433,stationary,2022-10-12,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0057730,LineHeater,Connector_49,repaired,25,25,9,2021-11-29,2022-01-26,2022-11-29,128367.10596698323,10453.347391448146,,4.839512681225993,4.839512681225993,OGI_FU,2022-01-10,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0057730,LineHeater,Connector_49,repaired,17,17,4,2022-10-09,2022-10-26,2023-10-09,663.8033295896422,170.97964550036235,,0.11640771071647764,0.11640771071647764,stationary,2022-10-09,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0057730,LineHeater,Connector_54,repaired,25,25,9,2021-05-19,2022-01-26,2022-05-19,406.6820253119887,89.97389940530722,,0.041654583058012604,0.041654583058012604,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0057730,LineHeater,Valve_0,active,234,234,0,2022-05-12,,2023-05-12,0.0,103.39994070914177,,0.00511435287616442,,stationary,2022-05-12,False,,N/A,N/A,True
0000000000,ABBT0057730,LiquidPipelineHeader,Connector_23,repaired,16,16,12,2022-06-16,2022-07-02,2023-06-16,5835.001059536516,512.9671261131002,,0.37106996969986994,0.37106996969986994,stationary,2022-06-16,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0057730,LiquidPipelineHeader,Connector_52,repaired,23,23,12,2022-04-22,2022-05-15,2023-04-22,130807.91716500912,13080.791716500911,,6.582524011926787,6.582524011926787,OGI_FU,2022-04-29,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0057730,LiquidPipelineHeader,Connector_66,active,309,309,0,2022-02-26,,2023-02-26,0.0,45.22216989882107,,0.0016938664860819352,,stationary,2022-02-26,False,,N/A,N/A,True
0000000000,ABBT0057730,LiquidPipelineHeader,Connector_81,repaired,16,16,12,2022-10-22,2022-11-07,2023-10-22,35.90172874904006,10.637549258974833,,0.0076949864431241554,0.0076949864431241554,OGI_FU,2022-10-22,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0057730,LiquidPipelineHeader,Connector_115,repaired,25,25,9,2021-06-08,2022-01-26,2022-06-08,92.08863505340493,17.309893807031,,0.008013839725477314,0.008013839725477314,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0057730,LiquidPipelineHeader,Valve_22,repaired,25,25,9,2021-11-01,2022-01-26,2022-11-01,179.5001454270659,16.084242421780097,,0.0074464085286018965,0.0074464085286018965,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0057730,PigTrap(GasService),Connector_1,repaired,9,9,0,2021-01-10,2022-01-10,2022-01-10,0.0,110.64714346507725,,0.14229313717216724,,,,True,natural,N/A,N/A,True
0000000000,ABBT0057730,PigTrap(GasService),Connector_3,repaired,22,22,12,2022-04-23,2022-05-15,2023-04-23,1292.3968522738576,123.620568478369,,0.06503607348399042,0.06503607348399042,stationary,2022-04-23,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0057730,PigTrap(GasService),Connector_20,repaired,25,25,9,2021-10-09,2022-01-26,2022-10-09,264.0794305401964,25.78900688869106,,0.011939355041060674,0.011939355041060674,OGI_FU,2022-01-10,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0057730,PigTrap(GasService),Valve_5,repaired,25,25,9,2021-03-06,2022-01-26,2022-03-06,208.5870106430082,133.70962220705655,,0.06190260287363729,0.06190260287363729,OGI_FU,2022-01-10,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0057730,PopTank,Connector_0,repaired,25,25,9,2021-01-16,2022-01-26,2022-01-16,0.0,151.66774730794847,,0.07021654967960578,0.07021654967960578,OGI_FU,2022-01-10,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0057730,PopTank,Connector_1,repaired,25,25,9,2021-04-17,2022-01-26,2022-04-17,737.4721835133444,227.6148714547359,,0.10537725530311846,0.10537725530311846,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0057730,PopTank,Connector_2,active,44,44,0,2022-11-18,,2023-11-18,0.0,2.084062449593197,,0.0005482066628769984,,stationary,2022-11-18,False,,N/A,N/A,True
0000000000,ABBT0057730,PopTank,Othertank_0,repaired,25,25,9,2021-02-05,2022-01-26,2022-02-05,109.750057398033,274.37514349508245,,0.1270255293958715,0.5435962068762413,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0057730,PopTank,Othertank_0,repaired,25,25,9,2021-10-30,2022-01-26,2022-10-30,22979.48200992991,2073.9604702102806,,0.9601668843566112,0.5435962068762413,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000002,ABBT0057730,PopTank,Othertank_0,repaired,20,20,5,2022-09-04,2022-09-24,2023-09-04,104.5395328124435,21.334598533151734,,0.012346411188166512,0.012346411188166512,OGI_FU,2022-09-08,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0057730,ProductionTank(fixedroof-heavyoil),Connector_31,repaired,25,25,9,2021-07-25,2022-01-26,2022-07-25,1135.4235644895177,157.6977172902108,,0.07300820244917165,0.07300820244917165,OGI_FU,2022-01-10,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0057730,ScrewCompressor,Connector_1,active,225,225,0,2022-05-21,,2023-05-21,0.0,25.74518043565285,,0.0013243405573895497,,,,False,,N/A,N/A,True
0000000000,ABBT0057730,ScrewCompressor,Connector_2,active,195,195,0,2022-06-20,,2023-06-20,0.0,65.28616367043425,,0.0038750097145319475,,stationary,2022-06-20,False,,N/A,N/A,True
0000000000,ABBT0057730,Separator,Connector_5,repaired,25,25,9,2021-12-30,2022-01-26,2022-12-30,1000.9963054997743,74.03818827661053,,0.034276939016949316,0.034276939016949316,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0057730,Separator,Connector_22,repaired,24,24,12,2022-04-05,2022-04-29,2023-04-05,2466.106886507865,240.59579380564537,,0.11602806414238298,0.11602806414238298,stationary,2022-04-05,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0057730,Separator,Connector_56,repaired,22,22,12,2022-02-02,2022-02-24,2023-02-02,1937.5792960833694,137.50562746398106,,0.07234092353955232,0.07234092353955232,stationary,2022-02-02,True,OGI_FU,N/A,N/A,True
0000000002,ABBT0057730,Intermittent,Intermittent_0,active,319,319,320,2022-02-16,,,0.0,33073.920000000006,,1.2,1.6500280102080676,stationary,2022-02-16,N/A,N/A,True,OGI_FU,False
0000000003,ABBT0057730,Intermittent,Intermittent_0,active,303,303,304,2022-03-04,,,0.0,89009.28000000001,,3.4,1.6500280102094014,stationary,2022-03-04,N/A,N/A,True,OGI_FU,False
0000000004,ABBT0057730,Intermittent,Intermittent_0,active,176,176,176,2022-07-09,,,0.0,15206.400000000001,,1.0,1.6500279108683267,stationary,2022-07-09,N/A,N/A,True,OGI_FU,False
0000000005,ABBT0057730,Intermittent,Intermittent_0,active,100,100,101,2022-09-23,,,0.0,8640.0,,1.0,1.65,stationary,2022-09-23,N/A,N/A,True,OGI_FU,False
0000000000,ABBT0057730,Intermittent,Intermittent_0,expired,19,19,9,2021-01-20,2022-01-20,2022-01-20,0.0,5581.44,,3.4,3.4,stationary,2022-01-01,N/A,N/A,True,expired,False
0000000001,ABBT0057730,Intermittent,Intermittent_0,expired,226,226,218,2021-08-15,2022-08-15,2022-08-15,0.0,66389.76000000001,,3.4,2.276041579246521,stationary,2022-01-01,N/A,N/A,True,expired,False
0000000001,ABBT0057730,LevelController,LevelController_0,active,253,253,256,2022-04-23,,,0.0,218592.0,,10.0,6.749951171875001,OGI_FU,2022-04-29,N/A,N/A,True,OGI_FU,False
0000000002,ABBT0057730,LevelController,LevelController_0,active,45,45,48,2022-11-17,,,0.0,13219.2,,3.4,6.7,OGI_FU,2022-11-23,N/A,N/A,True,OGI_FU,False
0000000000,ABBT0057730,LevelController,LevelController_0,expired,281,281,278,2021-10-09,2022-10-09,2022-10-09,0.0,82546.56,,3.4,6.699998426437379,OGI_FU,2022-01-10,N/A,N/A,True,expired,False
0000000002,ABBT0057730,PressureController,PressureController_0,active,341,341,339,2022-01-25,,,0.0,29462.4,,1.0,2.199999982118607,stationary,2022-01-25,N/A,N/A,True,OGI_FU,False
0000000003,ABBT0057730,PressureController,PressureController_0,active,208,208,208,2022-06-07,,,0.0,61102.08,,3.4,2.2,OGI_FU,2022-06-16,N/A,N/A,True,OGI_FU,False
0000000000,ABBT0057730,PressureController,PressureController_0,expired,10,10,9,2021-01-11,2022-01-11,2022-01-11,0.0,864.0,,1.0,1.0,OGI_FU,2022-01-10,N/A,N/A,True,expired,False
0000000001,ABBT0057730,PressureController,PressureController_0,expired,98,98,90,2021-04-09,2022-04-09,2022-04-09,0.0,8467.2,,1.0,1.0,stationary,2022-01-01,N/A,N/A,True,expired,False
0000000000,ABBT0057730,Pump,Pump_0,expired,41,41,38,2021-02-11,2022-02-11,2022-02-11,0.0,3542.4,,1.0,1.0,stationary,2022-01-01,N/A,N/A,True,expired,False
0000000000,ABBT0057730,Transducer,Transducer_0,active,333,333,336,2022-02-02,,,0.0,97822.08000000002,,3.4,2.200000000279397,OGI_FU,2022-02-08,N/A,N/A,True,OGI_FU,False
0000000001,ABBT0057730,Transducer,Transducer_0,active,247,247,256,2022-04-29,,,0.0,21340.800000000003,,1.0,2.2,stationary,2022-04-29,N/A,N/A,True,OGI_FU,False
0000000000,ABBT0092199,CatalyticHeater,Regulator_0,active,10,10,0,2022-12-22,,2023-12-22,0.0,4684.098360770881,,5.421410139781112,,stationary,2022-12-22,False,,N/A,N/A,True
0000000002,ABBT0092199,CatalyticHeater,Valve_0,active,86,86,0,2022-10-07,,2023-10-07,0.0,651.488224889655,,0.08767875550302205,,stationary,2022-10-07,False,,N/A,N/A,True
0000000000,ABBT0092199,CatalyticHeater,Valve_0,repaired,156,156,0,2021-06-06,2022-06-06,2022-06-06,0.0,141.55267014904345,,0.01050218647235899,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000001,ABBT0092199,CatalyticHeater,Valve_0,repaired,319,319,0,2021-11-16,2022-11-16,2022-11-16,0.0,18.684089943913012,,0.0006779029498981558,,,,True,natural,N/A,N/A,True
0000000002,ABBT0092199,CatalyticHeater,CatadyneHeater_0,active,108,108,0,2022-09-15,,2023-09-15,0.0,102.74820843035116,,0.011011253475474873,,stationary,2022-09-15,False,,N/A,N/A,True
0000000003,ABBT0092199,CatalyticHeater,CatadyneHeater_0,active,93,93,0,2022-09-30,,2023-09-30,0.0,198.87223976727492,,0.02475012940154258,,stationary,2022-09-30,False,,N/A,N/A,True
0000000000,ABBT0092199,CatalyticHeater,CatadyneHeater_0,repaired,102,102,0,2021-04-13,2022-04-13,2022-04-13,0.0,216.96699614069556,,0.02461953024472308,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000001,ABBT0092199,CatalyticHeater,CatadyneHeater_0,repaired,192,192,0,2021-07-12,2022-07-12,2022-07-12,0.0,258.865273901853,,0.015604822163257922,,,,True,natural,N/A,N/A,True
0000000000,ABBT0092199,FlareKnockOutDrum,Connector_8,repaired,247,247,0,2021-09-05,2022-09-05,2022-09-05,0.0,1412.8777058233256,,0.06620547054577736,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0092199,FlareKnockOutDrum,Connector_28,repaired,103,103,0,2021-04-14,2022-04-14,2022-04-14,0.0,1111.1739322216652,,0.12486222719139531,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0092199,FlareKnockOutDrum,Connector_32,repaired,239,239,0,2021-08-28,2022-08-28,2022-08-28,0.0,2228.974196633345,,0.1079427299624857,,,,True,natural,N/A,N/A,True
0000000000,ABBT0092199,FlareKnockOutDrum,Valve_5,repaired,353,353,0,2021-12-20,2022-12-20,2022-12-20,0.0,1004.4039934831791,,0.0329321422687539,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0092199,GasBoot,Connector_4,repaired,33,33,0,2021-02-03,2022-02-03,2022-02-03,0.0,373.32112526077344,,0.13093473809651143,,,,True,natural,N/A,N/A,True
0000000000,ABBT0092199,GasBoot,Connector_8,repaired,91,91,0,2021-04-02,2022-04-02,2022-04-02,0.0,750.3386235270807,,0.09543378911363967,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000001,ABBT0092199,GasBoot,Connector_8,repaired,140,140,0,2021-05-21,2022-05-21,2022-05-21,0.0,7462.897781549861,,0.6169723695064369,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0092199,GasBoot,Othertank_0,active,95,95,0,2022-09-28,,2023-09-28,0.0,181.09671992087138,,0.02206344053616854,,stationary,2022-09-28,False,,N/A,N/A,True
0000000000,ABBT0092199,GasPipelineHeader,Connector_5,repaired,192,192,0,2021-07-12,2022-07-12,2022-07-12,0.0,72844.64368545558,,4.391194280807266,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0092199,GasPipelineHeader,Connector_11,repaired,192,192,0,2021-07-12,2022-07-12,2022-07-12,0.0,672.9866096688389,,0.0405687337039954,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0092199,GasPipelineHeader,Connector_39,repaired,185,185,0,2021-07-05,2022-07-05,2022-07-05,0.0,4433.733234714764,,0.27738571288255526,,,,True,natural,N/A,N/A,True
0000000000,ABBT0092199,GasPipelineHeader,Connector_51,repaired,237,237,0,2021-08-26,2022-08-26,2022-08-26,0.0,3413.9182409670316,,0.16672127680921978,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0092199,GasPipelineHeader,Valve_14,repaired,335,335,0,2021-12-02,2022-12-02,2022-12-02,0.0,530.9964929842238,,0.018345649978725252,,,,True,natural,N/A,N/A,True
0000000000,ABBT0092199,Incinerator,Connector_4,active,338,338,0,2022-01-28,,2023-01-28,0.0,955.6615470780374,,0.03272454892196874,,stationary,2022-01-28,False,,N/A,N/A,True
0000000000,ABBT0092199,Incinerator,Connector_33,repaired,116,116,0,2021-04-27,2022-04-27,2022-04-27,0.0,43.80072764488727,,0.004370283329829907,,,,True,natural,N/A,N/A,True
0000000000,ABBT0092199,Incinerator,Connector_38,active,326,326,0,2022-02-09,,2023-02-09,0.0,325.6501229274446,,0.011561652285256354,,stationary,2022-02-09,False,,N/A,N/A,True
0000000000,ABBT0092199,Incinerator,Connector_46,active,194,194,0,2022-06-21,,2023-06-21,0.0,1253.0757280232235,,0.07475871802353137,,stationary,2022-06-21,False,,N/A,N/A,True
0000000000,ABBT0092199,Incinerator,Valve_2,active,292,292,0,2022-03-15,,2023-03-15,0.0,126.46149717159743,,0.005012584711583485,,,,False,,N/A,N/A,True
0000000000,ABBT0092199,Incinerator,Valve_3,active,125,125,0,2022-08-29,,2023-08-29,0.0,60.382639337745964,,0.0055909851238653665,,stationary,2022-08-29,False,,N/A,N/A,True
0000000000,ABBT0092199,Incinerator,Valve_4,repaired,230,230,0,2021-08-19,2022-08-19,2022-08-19,0.0,6078.988250108955,,0.30590721870516074,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0092199,LineHeater,Connector_0,repaired,103,103,0,2021-04-14,2022-04-14,2022-04-14,0.0,1447.051372173158,,0.16260465796623944,,,,True,natural,N/A,N/A,True
0000000000,ABBT0092199,LineHeater,Connector_15,repaired,316,316,0,2021-11-13,2022-11-13,2022-11-13,0.0,754.0163666275787,,0.02761721924180946,,,,True,natural,N/A,N/A,True
0000000000,ABBT0092199,LineHeater,Regulator_0,repaired,280,280,0,2021-10-08,2022-10-08,2022-10-08,0.0,929.8288733118153,,0.03843538662829924,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0092199,LiquidPipelineHeader,Connector_48,active,190,190,0,2022-06-25,,2023-06-25,0.0,572.5870724064577,,0.034879816788892404,,stationary,2022-06-25,False,,N/A,N/A,True
0000000000,ABBT0092199,LiquidPipelineHeader,Connector_71,repaired,294,294,0,2021-10-22,2022-10-22,2022-10-22,0.0,190.4329570584664,,0.007496888269182508,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0092199,LiquidPipelineHeader,Connector_115,active,115,115,0,2022-09-08,,2023-09-08,0.0,68058.47585985533,,6.849685573656938,,stationary,2022-09-08,False,,N/A,N/A,True
0000000000,ABBT0092199,PigTrap(GasService),Connector_4,active,141,141,0,2022-08-13,,2023-08-13,0.0,359.3580222537708,,0.029498130274311366,,stationary,2022-08-13,False,,N/A,N/A,True
0000000000,ABBT0092199,PigTrap(GasService),Connector_12,repaired,346,346,0,2021-12-13,2022-12-13,2022-12-13,0.0,383.303070281262,,0.01282190210478424,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0092199,PigTrap(GasService),Connector_16,active,138,138,0,2022-08-16,,2023-08-16,0.0,5771.687467571953,,0.4840720165368318,,,,False,,N/A,N/A,True
0000000000,ABBT0092199,PopTank,Connector_2,repaired,289,289,0,2021-10-17,2022-10-17,2022-10-17,0.0,151035.03845910958,,6.048756826665608,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0092199,PopTank,OpenEndedLine_0,active,312,312,0,2022-02-23,,2023-02-23,0.0,10443.27304652952,,0.38740774300100606,,stationary,2022-02-23,False,,N/A,N/A,True
0000000000,ABBT0092199,PopTank,Valve_0,active,233,233,0,2022-05-13,,2023-05-13,0.0,6521.331809489721,,0.32394153401137143,,stationary,2022-05-13,False,,N/A,N/A,True
0000000000,ABBT0092199,PopTank,Othertank_0,repaired,14,14,0,2021-01-15,2022-01-15,2022-01-15,0.0,12.654669828393295,,0.010461863284055304,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0092199,ProductionTank(fixedroof-heavyoil),Connector_23,active,131,131,0,2022-08-23,,2023-08-23,0.0,10999.095492921497,,0.9717889006327304,,stationary,2022-08-23,False,,N/A,N/A,True
0000000000,ABBT0092199,ScrewCompressor,Connector_6,repaired,252,252,0,2021-09-10,2022-09-10,2022-09-10,0.0,5650.181540466272,,0.25950642730683565,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0092199,ScrewCompressor,Connector_85,repaired,341,341,0,2021-12-08,2022-12-08,2022-12-08,0.0,5337.23551912272,,0.1811541326953242,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0092199,ScrewCompressor,Connector_90,active,163,163,0,2022-07-22,,2023-07-22,0.0,52.4500213091712,,0.0037242971277246075,,stationary,2022-07-22,False,,N/A,N/A,True
0000000000,ABBT0092199,Separator,Valve_5,active,217,217,0,2022-05-29,,2023-05-29,0.0,89.43718091077577,,0.0047702882803579835,,stationary,2022-05-29,False,,N/A,N/A,True
0000000000,ABBT0092199,Separator,Valve_6,active,70,70,0,2022-10-23,,2023-10-23,0.0,69.79192483182722,,0.011539670111082543,,stationary,2022-10-23,False,,N/A,N/A,True
0000000002,ABBT0092199,Intermittent,Intermittent_0,active,327,327,0,2022-02-08,,,0.0,28252.800000000003,,1.0,,stationary,2022-02-08,N/A,N/A,False,,False
0000000003,ABBT0092199,Intermittent,Intermittent_0,active,314,314,0,2022-02-21,,,0.0,27129.600000000002,,1.0,,,,N/A,N/A,False,,False
0000000004,ABBT0092199,Intermittent,Intermittent_0,active,180,180,0,2022-07-05,,,0.0,15552.000000000002,,1.0,,stationary,2022-07-05,N/A,N/A,False,,False
0000000005,ABBT0092199,Intermittent,Intermittent_0,active,155,155,0,2022-07-30,,,0.0,133920.0,,10.0,,stationary,2022-07-30,N/A,N/A,False,,False
0000000000,ABBT0092199,Intermittent,Intermittent_0,expired,16,16,0,2021-01-17,2022-01-17,2022-01-17,0.0,1382.4,,1.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT0092199,Intermittent,Intermittent_0,expired,306,306,0,2021-11-03,2022-11-03,2022-11-03,0.0,26438.4,,1.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000000,ABBT0092199,LevelController,LevelController_0,active,150,150,0,2022-08-04,,,0.0,12960.0,,1.0,,,,N/A,N/A,False,,False
0000000001,ABBT0092199,LevelController,LevelController_0,active,98,98,0,2022-09-25,,,0.0,28788.48,,3.4,,stationary,2022-09-25,N/A,N/A,False,,False
0000000002,ABBT0092199,LevelController,LevelController_0,active,24,24,0,2022-12-08,,,0.0,2073.6000000000004,,1.0,,stationary,2022-12-08,N/A,N/A,False,,False
0000000004,ABBT0092199,PressureController,PressureController_0,active,264,264,0,2022-04-12,,,0.0,77552.64000000001,,3.4,,stationary,2022-04-12,N/A,N/A,False,,False
0000000005,ABBT0092199,PressureController,PressureController_0,active,243,243,0,2022-05-03,,,0.0,20995.2,,1.0,,stationary,2022-05-03,N/A,N/A,False,,False
0000000000,ABBT0092199,PressureController,PressureController_0,expired,225,225,0,2021-08-14,2022-08-14,2022-08-14,0.0,23328.0,,1.2,,,,N/A,N/A,False,expired,False
0000000001,ABBT0092199,PressureController,PressureController_0,expired,296,296,0,2021-10-24,2022-10-24,2022-10-24,0.0,30689.280000000002,,1.2,,,,N/A,N/A,False,expired,False
0000000002,ABBT0092199,PressureController,PressureController_0,expired,322,322,0,2021-11-19,2022-11-19,2022-11-19,0.0,33384.96,,1.2,,,,N/A,N/A,False,expired,False
