Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000000,ABBT0128628,PopTank,Othertank_0,repaired,249,249,233,2021-10-27,2022-09-07,2022-10-27,48.724812997141186,242.64956872576312,,0.011278891897486385,0.011278891897486385,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0128628,ProductionTank(fixedroof-heavyoil),Connector_0,repaired,244,244,233,2022-01-06,2022-09-07,2023-01-06,203.33660419610018,431.4272297725951,,0.020464634077707343,0.025445250002593026,stationary,2022-01-06,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0128628,ProductionTank(fixedroof-heavyoil),Connector_0,repaired,23,23,233,2022-08-15,2022-09-07,2023-08-15,302.31140385542847,60.462280771085695,,0.03042586592747871,0.025445250002593026,stationary,2022-08-15,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0128628,ProductionTank(fixedroof-heavyoil),Connector_3,repaired,145,145,0,2021-05-26,2022-05-26,2022-05-26,0.0,31.435092851086086,,0.0025091868495439084,,,,True,natural,N/A,N/A,True
0000000000,ABBT0128628,ProductionTank(fixedroof-heavyoil),Connector_7,repaired,128,128,0,2021-05-09,2022-05-09,2022-05-09,0.0,603.0192954525685,,0.0545264843254999,,,,True,natural,N/A,N/A,True
0000000000,ABBT0128628,ProductionTank(fixedroof-heavyoil),Connector_11,repaired,99,99,0,2021-04-10,2022-04-10,2022-04-10,0.0,861.538395009063,,0.10072231516660389,,,,True,natural,N/A,N/A,True
0000000000,ABBT0128628,ProductionTank(fixedroof-heavyoil),Connector_16,repaired,221,221,233,2022-01-29,2022-09-07,2023-01-29,383.8110728231083,737.5847573383213,,0.03862832858525647,0.03862832858525647,OGI_FU,2022-08-22,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0128628,ProductionTank(fixedroof-heavyoil),Connector_34,repaired,144,144,0,2021-05-25,2022-05-25,2022-05-25,0.0,50.74055070207411,,0.004078297863785534,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0128628,ProductionTank(fixedroof-heavyoil),Valve_13,repaired,231,231,0,2021-08-20,2022-08-20,2022-08-20,0.0,266.356263387827,,0.013345571959066209,,,,True,natural,N/A,N/A,True
0000000000,ABBT0128628,Separator,Connector_43,repaired,249,249,233,2021-11-02,2022-09-07,2022-11-02,1473.6725456001313,6552.579711686299,,0.3045784857804504,0.3045784857804504,OGI_FU,2022-08-22,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0128628,Separator,Connector_59,repaired,145,145,233,2022-04-15,2022-09-07,2023-04-15,65.78812023376807,82.9502385556206,,0.006621187624171504,0.006621187624171504,stationary,2022-04-15,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0128628,Separator,Connector_79,repaired,31,31,0,2021-02-01,2022-02-01,2022-02-01,0.0,6633.4603000868265,,2.4766503509882116,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000002,ABBT0128628,Intermittent,Intermittent_0,active,279,279,361,2022-03-28,,,0.0,241056.00000000003,,10.0,4.5,stationary,2022-03-28,N/A,N/A,True,OGI_FU,False
0000000003,ABBT0128628,Intermittent,Intermittent_0,active,184,184,361,2022-07-01,,,0.0,19077.12,,1.2,4.5,OGI_FU,2022-08-22,N/A,N/A,True,OGI_FU,False
0000000004,ABBT0128628,Intermittent,Intermittent_0,active,32,32,31,2022-11-30,,,0.0,3317.76,,1.2,4.133333333333333,stationary,2022-11-30,N/A,N/A,True,OGI_FU,False
0000000000,ABBT0128628,Intermittent,Intermittent_0,expired,38,38,0,2021-02-08,2022-02-08,2022-02-08,0.0,3283.2000000000003,,1.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT0128628,Intermittent,Intermittent_0,expired,84,84,0,2021-03-26,2022-03-26,2022-03-26,0.0,72576.0,,10.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000000,ABBT0128628,LevelController,LevelController_0,expired,92,92,0,2021-04-03,2022-04-03,2022-04-03,0.0,7948.8,,1.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT0128628,LevelController,LevelController_0,expired,203,203,0,2021-07-23,2022-07-23,2022-07-23,0.0,175392.0,,10.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000002,ABBT0128628,LevelController,LevelController_0,expired,342,342,330,2021-12-09,2022-12-09,2022-12-09,0.0,29548.800000000003,,1.0,1.0,stationary,2022-01-01,N/A,N/A,True,expired,False
0000000003,ABBT0128628,LevelController,LevelController_0,expired,343,343,330,2021-12-10,2022-12-10,2022-12-10,0.0,29635.2,,1.0,1.0,OGI_FU,2022-08-22,N/A,N/A,True,expired,False
0000000003,ABBT0128628,PressureController,PressureController_0,active,351,351,361,2022-01-15,,,0.0,30326.4,,1.0,1.0,OGI_FU,2022-08-22,N/A,N/A,True,OGI_FU,False
0000000004,ABBT0128628,PressureController,PressureController_0,active,281,281,361,2022-03-26,,,0.0,24278.4,,1.0,1.0,stationary,2022-03-26,N/A,N/A,True,OGI_FU,False
0000000000,ABBT0128628,PressureController,PressureController_0,expired,161,161,0,2021-06-11,2022-06-11,2022-06-11,0.0,16692.48,,1.2,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT0128628,PressureController,PressureController_0,expired,185,185,0,2021-07-05,2022-07-05,2022-07-05,0.0,15984.000000000002,,1.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000002,ABBT0128628,PressureController,PressureController_0,expired,225,225,0,2021-08-14,2022-08-14,2022-08-14,0.0,194400.0,,10.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000003,ABBT0128628,Pump,Pump_0,active,33,33,31,2022-11-29,,,0.0,9694.080000000002,,3.4,3.4,stationary,2022-11-29,N/A,N/A,True,OGI_FU,False
0000000000,ABBT0128628,Pump,Pump_0,expired,13,13,0,2021-01-14,2022-01-14,2022-01-14,0.0,11232.0,,10.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT0128628,Pump,Pump_0,expired,109,109,0,2021-04-20,2022-04-20,2022-04-20,0.0,94176.0,,10.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000002,ABBT0128628,Pump,Pump_0,expired,114,114,0,2021-04-25,2022-04-25,2022-04-25,0.0,98496.0,,10.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000003,ABBT0128628,Transducer,Transducer_0,active,327,327,361,2022-02-08,,,0.0,96059.52,,3.4,2.2819864908854166,OGI_FU,2022-08-22,N/A,N/A,True,OGI_FU,False
0000000004,ABBT0128628,Transducer,Transducer_0,active,117,117,128,2022-09-06,,,0.0,34369.920000000006,,3.4,2.28203125,stationary,2022-09-06,N/A,N/A,True,OGI_FU,False
0000000005,ABBT0128628,Transducer,Transducer_0,active,68,68,65,2022-10-25,,,0.0,7050.24,,1.2,2.279166666666667,stationary,2022-10-25,N/A,N/A,True,OGI_FU,False
0000000006,ABBT0128628,Transducer,Transducer_0,active,36,36,33,2022-11-26,,,0.0,3110.4,,1.0,2.25,stationary,2022-11-26,N/A,N/A,True,OGI_FU,False
0000000000,ABBT0128628,Transducer,Transducer_0,expired,50,50,0,2021-02-20,2022-02-20,2022-02-20,0.0,43200.0,,10.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT0128628,Transducer,Transducer_0,expired,80,80,0,2021-03-22,2022-03-22,2022-03-22,0.0,8294.400000000001,,1.2,,,,N/A,N/A,False,expired,False
0000000002,ABBT0128628,Transducer,Transducer_0,expired,318,318,314,2021-11-15,2022-11-15,2022-11-15,0.0,32970.24,,1.2,2.3451171874999996,stationary,2022-01-01,N/A,N/A,True,expired,False
0000000000,ABBT0140721,CatalyticHeater,Valve_0,repaired,26,26,10,2021-03-18,2022-01-27,2022-03-18,724.9582827104832,376.9783070094513,,0.16781441729409335,0.16781441729409335,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000002,ABBT0140721,CatalyticHeater,CatadyneHeater_0,active,245,245,0,2022-05-01,,2023-05-01,0.0,78.51095622053569,,0.00370894539968517,,stationary,2022-05-01,False,,N/A,N/A,True
0000000000,ABBT0140721,CatalyticHeater,CatadyneHeater_0,repaired,10,10,0,2021-01-11,2022-01-11,2022-01-11,0.0,20.698077068816964,,0.023956107718538153,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000001,ABBT0140721,CatalyticHeater,CatadyneHeater_0,repaired,26,26,10,2021-09-03,2022-01-27,2022-09-03,340.93222230431206,40.47597159777221,,0.018018149749720533,0.018018149749720533,OGI_FU,2022-01-11,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0140721,FlareKnockOutDrum,Connector_9,repaired,18,18,4,2022-09-22,2022-10-10,2023-09-22,41.08719174018635,9.019139650284808,,0.005799343910934162,0.005799343910934162,stationary,2022-09-22,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0140721,FlareKnockOutDrum,Connector_22,active,324,324,0,2022-02-11,,2023-02-11,0.0,112.78551471639501,,0.004028975005586813,,stationary,2022-02-11,False,,N/A,N/A,True
0000000000,ABBT0140721,FlareKnockOutDrum,Connector_27,repaired,26,26,10,2021-09-06,2022-01-27,2022-09-06,462.9628681933838,54.22087645508098,,0.024136786171243315,0.024136786171243315,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0140721,FlareKnockOutDrum,Connector_34,repaired,19,19,4,2022-07-03,2022-07-22,2023-07-03,19670.788013862537,2307.067730020915,,1.4053775158509472,1.4053775158509472,stationary,2022-07-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0140721,FlareKnockOutDrum,Connector_35,repaired,17,17,13,2022-01-23,2022-02-09,2023-01-23,375.8581036271798,19.660270035883247,,0.01338526010068304,0.01338526010068304,OGI_FU,2022-01-24,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0140721,FlareKnockOutDrum,Valve_5,repaired,231,231,0,2021-08-20,2022-08-20,2022-08-20,0.0,96.13293587751605,,0.004816665458028502,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0140721,GasBoot,Connector_1,repaired,26,26,10,2021-12-16,2022-01-27,2022-12-16,939.602730722414,75.6336563429807,,0.0336688285002585,0.0336688285002585,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0140721,GasBoot,Connector_4,repaired,26,26,10,2021-07-15,2022-01-27,2022-07-15,3000.385905780374,461.59783165851906,,0.20548336523260283,0.20548336523260283,OGI_FU,2022-01-11,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0140721,GasBoot,Connector_5,repaired,28,28,13,2022-03-01,2022-03-29,2023-03-01,1394.971935775321,141.0079935079747,,0.058287034353494825,0.058287034353494825,stationary,2022-03-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0140721,GasBoot,Connector_10,repaired,293,293,0,2021-10-21,2022-10-21,2022-10-21,0.0,8.863735155053549,,0.00035013490531591885,,,,True,natural,N/A,N/A,True
0000000001,ABBT0140721,GasBoot,Connector_11,active,44,44,0,2022-11-18,,2023-11-18,0.0,57.99924908501697,,0.015256536480696803,,stationary,2022-11-18,False,,N/A,N/A,True
0000000000,ABBT0140721,GasBoot,Connector_11,repaired,26,26,10,2021-08-10,2022-01-27,2022-08-10,2855.38335811613,380.7177810821506,,0.1694790692139203,0.1694790692139203,OGI_FU,2022-01-11,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0140721,GasBoot,Connector_14,active,19,19,0,2022-12-13,,2023-12-13,0.0,366.21170193956345,,0.22308217710743386,,stationary,2022-12-13,False,,N/A,N/A,True
0000000000,ABBT0140721,GasPipelineHeader,Connector_1,repaired,28,28,13,2022-08-08,2022-09-05,2023-08-08,1014.739499070431,242.84364080318005,,0.10038179596692297,0.10038179596692297,OGI_FU,2022-08-20,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0140721,GasPipelineHeader,Connector_13,repaired,26,26,10,2021-06-29,2022-01-27,2022-06-29,1389.7855597405505,236.1727094983942,,0.10513386284650737,0.10513386284650737,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0140721,GasPipelineHeader,Connector_14,repaired,26,26,10,2021-11-01,2022-01-27,2022-11-01,3109.063702468527,290.77574195748815,,0.1294407683215314,0.1294407683215314,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0140721,GasPipelineHeader,Connector_16,active,141,141,0,2022-08-13,,2023-08-13,0.0,33.46306874724361,,0.0027468371377761037,,,,False,,N/A,N/A,True
0000000000,ABBT0140721,GasPipelineHeader,Connector_25,repaired,26,26,10,2021-07-22,2022-01-27,2022-07-22,2497.053892269773,368.8829613580346,,0.16421071997775757,0.16421071997775757,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0140721,GasPipelineHeader,Connector_40,repaired,19,19,4,2022-06-01,2022-06-20,2023-06-01,2179.541804237693,213.46027979647513,,0.13003184685457791,0.13003184685457791,stationary,2022-06-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0140721,GasPipelineHeader,Valve_6,repaired,26,26,10,2021-08-04,2022-01-27,2022-08-04,4831.495832291881,664.6502203152852,,0.2958734955107217,0.2958734955107217,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0140721,GasPipelineHeader,Valve_12,repaired,25,25,13,2022-05-07,2022-06-01,2023-05-07,5541.423682594845,650.4018406801462,,0.3011119632778454,0.3011119632778454,stationary,2022-05-07,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0140721,GasPipelineHeader,Valve_13,repaired,26,26,10,2021-03-30,2022-01-27,2022-03-30,121.15652568897771,50.80757528892614,,0.02261733230454333,0.02261733230454333,OGI_FU,2022-01-11,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0140721,Incinerator,Connector_0,active,46,46,0,2022-11-16,,2023-11-16,0.0,29.09749735087545,,0.007321230211069708,,stationary,2022-11-16,False,,N/A,N/A,True
0000000000,ABBT0140721,Incinerator,Connector_3,repaired,26,26,10,2021-09-02,2022-01-27,2022-09-02,2079.7660727128173,248.04549491070298,,0.11041911276295538,0.11041911276295538,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0140721,Incinerator,Connector_7,repaired,26,26,10,2021-12-23,2022-01-27,2022-12-23,1476.523848504368,116.33218200337446,,0.051786049680989335,0.051786049680989335,OGI_FU,2022-01-11,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0140721,Incinerator,Connector_18,repaired,22,22,12,2022-09-30,2022-10-22,2023-09-30,161.59875790645887,50.788181056315636,,0.0267193713469674,0.0267193713469674,OGI_FU,2022-10-06,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0140721,Incinerator,Connector_31,repaired,26,26,10,2021-11-29,2022-01-27,2022-11-29,1155.3622352889377,98.16803306376593,,0.043700157168699225,0.043700157168699225,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0140721,LineHeater,Connector_0,repaired,28,28,13,2022-08-08,2022-09-05,2023-08-08,330.28774253797826,79.04322043643926,,0.032673288870882625,0.032673288870882625,OGI_FU,2022-08-20,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0140721,LineHeater,Connector_5,repaired,16,16,3,2022-03-16,2022-04-01,2023-03-16,28264.08073262525,1650.4572690584087,,1.1939071680110016,1.1939071680110016,stationary,2022-03-16,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0140721,LineHeater,Connector_8,repaired,19,19,12,2022-09-17,2022-10-06,2023-09-17,208.79553940118407,46.12924707700579,,0.02810017487634368,0.02810017487634368,OGI_FU,2022-09-20,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0140721,LineHeater,Connector_9,repaired,26,26,10,2021-07-24,2022-01-27,2022-07-24,605.1336086050015,88.39030238050584,,0.039347534891606945,0.039347534891606945,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0140721,LineHeater,Connector_17,active,20,20,0,2022-12-12,,2023-12-12,0.0,23.36129397136752,,0.013519267344541388,,stationary,2022-12-12,False,,N/A,N/A,True
0000000000,ABBT0140721,LineHeater,Connector_27,repaired,206,206,0,2021-07-26,2022-07-26,2022-07-26,0.0,40.75147207134803,,0.002289614351365742,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0140721,LineHeater,Connector_41,repaired,27,27,13,2022-01-29,2022-02-25,2023-01-29,2026.5484562916251,177.07704957887987,,0.07590751439423862,0.07590751439423862,stationary,2022-01-29,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0140721,LineHeater,Connector_50,repaired,24,24,13,2022-08-12,2022-09-05,2023-08-12,250.7166323454355,51.429052788807276,,0.02480181943904672,0.02480181943904672,OGI_FU,2022-08-20,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0140721,LineHeater,Connector_51,active,23,23,0,2022-12-09,,2023-12-09,0.0,181.44462944504014,,0.09130667745825288,,stationary,2022-12-09,False,,N/A,N/A,True
0000000000,ABBT0140721,LineHeater,Regulator_2,repaired,23,23,12,2022-08-28,2022-09-20,2023-08-28,447.20352557956676,100.8400106699023,,0.050744771874950835,0.050744771874950835,OGI_FU,2022-09-04,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0140721,LiquidPipelineHeader,Connector_40,repaired,26,26,12,2022-06-06,2022-07-02,2023-06-06,2307.6957434901265,329.6708204985894,,0.14675517294274815,0.14675517294274815,stationary,2022-06-06,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0140721,LiquidPipelineHeader,Connector_71,repaired,19,19,10,2022-01-08,2022-01-27,2023-01-08,2248.2917229803925,126.38326253440076,,0.07698785485770027,0.07698785485770027,stationary,2022-01-08,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0140721,LiquidPipelineHeader,Valve_9,active,62,62,0,2022-10-31,,2023-10-31,0.0,557.0044198081238,,0.1039808131362238,,stationary,2022-10-31,False,,N/A,N/A,True
0000000000,ABBT0140721,PigTrap(GasService),Connector_3,active,10,10,0,2022-12-22,,2023-12-22,0.0,0.5097778301427339,,0.0005900206367392754,,stationary,2022-12-22,False,,N/A,N/A,True
0000000000,ABBT0140721,PigTrap(GasService),Connector_9,repaired,26,26,10,2021-01-16,2022-01-27,2022-01-16,0.0,1341.3430816057776,,0.5971078532789251,0.5971078532789251,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0140721,PigTrap(GasService),Connector_15,repaired,28,28,13,2022-07-23,2022-08-20,2023-07-23,2631.1980380592872,553.9364290651131,,0.22897504508313204,0.22897504508313204,stationary,2022-07-23,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0140721,PopTank,Connector_0,repaired,26,26,10,2021-07-08,2022-01-27,2022-07-08,795.8749803093705,127.73302153113353,,0.05686120972717838,0.05686120972717838,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0140721,PopTank,Connector_1,active,11,11,0,2022-12-21,,2023-12-21,0.0,105.88551735035303,,0.11141152919860378,,stationary,2022-12-21,False,,N/A,N/A,True
