Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000000,ABBT0086951,PigTrap(GasService),Connector_21,repaired,21,21,5,2021-12-09,2022-01-22,2022-12-09,860.7263707871999,56.3092018272,,0.031034613,0.031034613,OGI_FU,2022-01-06,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0086951,PigTrap(GasService),Valve_7,active,31,31,0,2022-12-01,,2023-12-01,0.0,83.1231074592,,0.031034613,,,,False,,N/A,N/A,True
0000000001,ABBT0086951,PopTank,Connector_2,active,325,325,0,2022-02-10,,2023-02-10,0.0,72.62100144,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0086951,PopTank,Connector_2,repaired,21,21,5,2021-10-28,2022-01-22,2022-10-28,748.1079671328001,56.3092018272,,0.031034613,0.031034613,OGI_FU,2022-01-06,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0086951,PopTank,Othertank_0,repaired,21,21,5,2021-09-26,2022-01-22,2022-09-26,662.3034691104,56.3092018272,,0.031034613,0.031034613,OGI_FU,2022-01-06,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0086951,ProductionTank(fixedroof-heavyoil),Connector_29,active,317,317,0,2022-02-18,,2023-02-18,0.0,70.8334075584,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0086951,ProductionTank(fixedroof-heavyoil),Valve_0,repaired,16,16,5,2022-01-06,2022-01-22,2023-01-06,919.7169631776001,42.9022490112,,0.031034613,0.031034613,OGI_FU,2022-01-06,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0086951,ProductionTank(fixedroof-heavyoil),Valve_6,active,128,128,0,2022-08-26,,2023-08-26,0.0,772.2404794368,,0.069827879,,,,False,,N/A,N/A,True
0000000000,ABBT0086951,ScrewCompressor,Connector_2,active,289,289,0,2022-03-18,,2023-03-18,0.0,774.9218727648,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0086951,ScrewCompressor,Connector_82,active,198,198,0,2022-06-17,,2023-06-17,0.0,530.9153315136001,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0086951,ScrewCompressor,Connector_105,active,227,227,0,2022-05-19,,2023-05-19,0.0,50.72297639040001,,0.002586218,,,,False,,N/A,N/A,True
0000000001,ABBT0086951,ScrewCompressor,Connector_105,active,3,3,0,2022-12-29,,2023-12-29,0.0,0.6703477056,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0086951,ScrewCompressor,Connector_140,repaired,21,21,5,2021-06-16,2022-01-22,2022-06-16,388.80163166400007,56.3092018272,,0.031034613,0.031034613,OGI_FU,2022-01-06,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0086951,ScrewCompressor,Connector_143,repaired,239,239,0,2021-08-28,2022-08-28,2022-08-28,0.0,106.80871377600002,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0086951,ScrewCompressor,PSV_1,active,89,89,0,2022-10-04,,2023-10-04,0.0,238.64376012480002,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0086951,Separator,Connector_27,repaired,21,21,5,2021-09-05,2022-01-22,2022-09-05,1868.4823290048,173.62003942080003,,0.095690057,0.095690057,OGI_FU,2022-01-06,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0086951,Separator,Connector_84,repaired,192,192,0,2021-07-12,2022-07-12,2022-07-12,0.0,42.9022531584,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0086951,Intermittent,Intermittent_0,expired,111,111,5,2021-04-22,2022-04-22,2022-04-22,0.0,49.60572062400001,,0.005172435,0.0038793265000000004,OGI_FU,2022-01-06,N/A,N/A,True,expired,False
0000000001,ABBT0086951,Intermittent,Intermittent_0,expired,260,260,5,2021-09-18,2022-09-18,2022-09-18,0.0,58.096801152000005,,0.002586218,0.0038793265000000004,OGI_FU,2022-01-06,N/A,N/A,True,expired,False
0000000002,ABBT0086951,LevelController,LevelController_0,active,83,83,0,2022-10-10,,,0.0,37.09256587200001,,0.005172435,,,,N/A,N/A,False,,False
0000000000,ABBT0086951,LevelController,LevelController_0,expired,252,252,5,2021-09-10,2022-09-10,2022-09-10,0.0,497.3979394944,,0.022844923,0.014008679,OGI_FU,2022-01-06,N/A,N/A,True,expired,False
0000000001,ABBT0086951,LevelController,LevelController_0,expired,336,336,5,2021-12-03,2022-12-03,2022-12-03,0.0,150.157857024,,0.005172435,0.014008679,OGI_FU,2022-01-06,N/A,N/A,True,expired,False
0000000003,ABBT0086951,PressureController,PressureController_0,active,208,208,0,2022-06-07,,,0.0,46.47744092160001,,0.002586218,,,,N/A,N/A,False,,False
0000000004,ABBT0086951,PressureController,PressureController_0,active,113,113,0,2022-09-10,,,0.0,50.49951739200001,,0.005172435,,,,N/A,N/A,False,,False
0000000000,ABBT0086951,PressureController,PressureController_0,expired,105,105,5,2021-04-16,2022-04-16,2022-04-16,0.0,23.462169696,,0.002586218,0.036207048666666665,OGI_FU,2022-01-06,N/A,N/A,True,expired,False
0000000001,ABBT0086951,PressureController,PressureController_0,expired,154,154,5,2021-06-04,2022-06-04,2022-06-04,0.0,34.4111822208,,0.002586218,0.036207048666666665,OGI_FU,2022-01-06,N/A,N/A,True,expired,False
0000000002,ABBT0086951,PressureController,PressureController_0,expired,205,205,5,2021-07-25,2022-07-25,2022-07-25,0.0,1832.28355152,,0.10344871,0.036207048666666665,OGI_FU,2022-01-06,N/A,N/A,True,expired,False
0000000001,ABBT0086951,Pump,Pump_0,active,67,67,0,2022-10-26,,,0.0,29.942191728,,0.005172435,,,,N/A,N/A,False,,False
0000000000,ABBT0086951,Pump,Pump_0,expired,314,314,5,2021-11-11,2022-11-11,2022-11-11,0.0,619.7736230208,,0.022844923,0.022844923,OGI_FU,2022-01-06,N/A,N/A,True,expired,False
0000000001,ABBT0086951,Transducer,Transducer_0,active,349,349,0,2022-01-17,,,0.0,155.96753601600003,,0.005172435,,,,N/A,N/A,False,,False
0000000000,ABBT0086951,Transducer,Transducer_0,expired,89,89,5,2021-03-31,2022-03-31,2022-03-31,0.0,175.6683199008,,0.022844923,0.022844923,OGI_FU,2022-01-06,N/A,N/A,True,expired,False
0000000001,ABBT0123417,CatalyticHeater,Regulator_0,active,311,311,0,2022-02-24,,2023-02-24,0.0,69.49271214720001,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0123417,CatalyticHeater,Regulator_0,repaired,136,136,0,2021-05-17,2022-05-17,2022-05-17,0.0,30.3890959872,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0123417,CatalyticHeater,Valve_0,active,172,172,0,2022-07-13,,2023-07-13,0.0,269.0328494592,,0.018103524,,,,False,,N/A,N/A,True
0000000001,ABBT0123417,CatalyticHeater,Valve_0,active,63,63,0,2022-10-30,,2023-10-30,0.0,28.154598192000005,,0.005172435,,,,False,,N/A,N/A,True
0000000001,ABBT0123417,CatalyticHeater,CatadyneHeater_0,active,245,245,0,2022-05-01,,2023-05-01,0.0,656.940687984,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0123417,CatalyticHeater,CatadyneHeater_0,repaired,48,48,32,2021-04-01,2022-02-18,2022-04-01,112.6184036544,128.7067470336,,0.031034613,0.031034613,OGI_FU,2022-02-02,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0123417,FlareKnockOutDrum,Connector_27,active,200,200,0,2022-06-15,,2023-06-15,0.0,536.27811264,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0123417,FlareKnockOutDrum,Valve_0,active,117,117,0,2022-09-06,,2023-09-06,0.0,313.7226958944,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0123417,GasBoot,Connector_1,repaired,346,346,0,2021-12-13,2022-12-13,2022-12-13,0.0,77.3134353792,,0.002586218,,,,True,natural,N/A,N/A,True
0000000001,ABBT0123417,GasBoot,Connector_3,active,84,84,0,2022-10-09,,2023-10-09,0.0,225.2368073088,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0123417,GasBoot,Connector_3,repaired,48,48,32,2021-12-22,2022-02-18,2022-12-22,823.1869029024,128.7067470336,,0.031034613,0.031034613,OGI_FU,2022-02-02,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0123417,GasBoot,Connector_8,repaired,48,48,32,2021-09-27,2022-02-18,2022-09-27,592.5873144672,128.7067470336,,0.031034613,0.031034613,OGI_FU,2022-02-02,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0123417,GasBoot,Connector_10,active,194,194,0,2022-06-21,,2023-06-21,0.0,520.1897692608001,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0123417,GasBoot,Connector_14,repaired,48,48,32,2021-03-24,2022-02-18,2022-03-24,91.1672791488,128.7067470336,,0.031034613,0.050431246,OGI_FU,2022-02-02,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0123417,GasBoot,Connector_14,repaired,48,48,32,2021-12-11,2022-02-18,2022-12-11,1785.8061086976,289.5901797888,,0.069827879,0.050431246,OGI_FU,2022-02-02,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0123417,GasBoot,Othertank_0,repaired,255,255,0,2021-09-13,2022-09-13,2022-09-13,0.0,56.979554976,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0123417,GasPipelineHeader,Connector_31,repaired,4,4,0,2021-01-05,2022-01-05,2022-01-05,0.0,10.7255622528,,0.031034613,,,,True,natural,N/A,N/A,True
0000000001,ABBT0123417,GasPipelineHeader,Connector_31,repaired,48,48,32,2021-12-29,2022-02-18,2022-12-29,841.9566368448,128.7067470336,,0.031034613,0.031034613,OGI_FU,2022-02-02,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0123417,Incinerator,Connector_27,active,12,12,0,2022-12-20,,2023-12-20,0.0,2.6813908224,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0123417,LineHeater,Connector_7,active,132,132,0,2022-08-22,,2023-08-22,0.0,29.495299046400003,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0123417,LineHeater,Connector_11,repaired,217,217,0,2021-08-06,2022-08-06,2022-08-06,0.0,48.4884840384,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0123417,LineHeater,Connector_29,repaired,48,48,32,2021-08-18,2022-02-18,2022-08-18,485.33169193919997,128.7067470336,,0.031034613,0.031034613,OGI_FU,2022-02-02,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0123417,LineHeater,Connector_36,active,67,67,0,2022-10-26,,2023-10-26,0.0,29.942191728,,0.005172435,,,,False,,N/A,N/A,True
0000000000,ABBT0123417,LineHeater,Connector_36,repaired,48,48,32,2021-03-09,2022-02-18,2022-03-09,50.946420700800005,128.7067470336,,0.031034613,0.031034613,OGI_FU,2022-02-02,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0123417,LineHeater,Connector_43,active,41,41,0,2022-11-21,,2023-11-21,0.0,109.9370130912,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0123417,LineHeater,Valve_4,active,330,330,0,2022-02-05,,2023-02-05,0.0,1990.9324860479999,,0.069827879,,,,False,,N/A,N/A,True
0000000000,ABBT0123417,LiquidPipelineHeader,Valve_19,active,63,63,0,2022-10-30,,2023-10-30,0.0,380.0871109728,,0.069827879,,,,False,,N/A,N/A,True
0000000000,ABBT0123417,PigTrap(GasService),Connector_5,repaired,22,22,32,2022-01-27,2022-02-18,2023-01-27,847.3194179712,58.9905923904,,0.031034613,0.031034613,OGI_FU,2022-02-02,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0123417,PigTrap(GasService),Connector_12,repaired,48,48,32,2021-04-05,2022-02-18,2022-04-05,205.57327651200004,214.511245056,,0.051724355,0.051724355,OGI_FU,2022-02-02,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0123417,PigTrap(GasService),Connector_13,repaired,48,48,32,2021-05-01,2022-02-18,2022-05-01,112.61840209920001,75.07893473280001,,0.018103524,0.018103524,OGI_FU,2022-02-02,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0123417,PigTrap(GasService),Connector_18,repaired,48,48,32,2021-11-23,2022-02-18,2022-11-23,745.4265765696,128.7067470336,,0.031034613,0.031034613,OGI_FU,2022-02-02,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0123417,PigTrap(GasService),Valve_2,repaired,48,48,32,2021-03-19,2022-02-18,2022-03-19,77.7603263328,128.7067470336,,0.031034613,0.031034613,OGI_FU,2022-02-02,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0123417,PopTank,Connector_0,active,257,257,0,2022-04-19,,2023-04-19,0.0,689.1173747424,,0.031034613,,,,False,,N/A,N/A,True
0000000001,ABBT0123417,PopTank,Connector_0,active,246,246,0,2022-04-30,,2023-04-30,0.0,109.93700246400002,,0.005172435,,,,False,,N/A,N/A,True
0000000000,ABBT0123417,PopTank,Connector_1,repaired,267,267,0,2021-09-25,2022-09-25,2022-09-25,0.0,59.6609457984,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0123417,PopTank,Connector_2,repaired,48,48,32,2021-06-09,2022-02-18,2022-06-09,173.62003656960002,75.07893473280001,,0.018103524,0.018103524,OGI_FU,2022-02-02,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0123417,PopTank,Valve_0,active,232,232,0,2022-05-14,,2023-05-14,0.0,1918.0880545536002,,0.095690057,,,,False,,N/A,N/A,True
0000000001,ABBT0123417,PopTank,Valve_0,active,164,164,0,2022-07-21,,2023-07-21,0.0,439.7480523648,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0123417,PopTank,Othertank_0,repaired,294,294,0,2021-10-22,2022-10-22,2022-10-22,0.0,65.6940751488,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0123417,ProductionTank(fixedroof-heavyoil),Connector_14,repaired,173,173,0,2021-06-23,2022-06-23,2022-06-23,0.0,38.6567176896,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0123417,ProductionTank(fixedroof-heavyoil),Connector_21,active,312,312,0,2022-02-23,,2023-02-23,0.0,488.01307576320005,,0.018103524,,,,False,,N/A,N/A,True
0000000000,ABBT0123417,ProductionTank(fixedroof-heavyoil),Connector_25,repaired,315,315,0,2021-11-12,2022-11-12,2022-11-12,0.0,70.38650908800001,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0123417,ProductionTank(fixedroof-heavyoil),Connector_31,active,230,230,0,2022-05-16,,2023-05-16,0.0,616.719829536,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0123417,ScrewCompressor,Connector_84,repaired,48,48,32,2021-07-14,2022-02-18,2022-07-14,652.471703712,214.511245056,,0.051724355,0.051724355,OGI_FU,2022-02-02,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0123417,ScrewCompressor,Valve_4,active,138,138,0,2022-08-16,,2023-08-16,0.0,370.0318977216,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0123417,ScrewCompressor,Valve_12,repaired,17,17,32,2022-02-01,2022-02-18,2023-02-01,847.3194179712,45.5836395744,,0.031034613,0.031034613,OGI_FU,2022-02-02,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0123417,Separator,Connector_5,repaired,48,48,32,2021-07-24,2022-02-18,2022-07-24,418.29692785919997,128.7067470336,,0.031034613,0.031034613,OGI_FU,2022-02-02,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0123417,Separator,Connector_6,active,323,323,0,2022-02-12,,2023-02-12,0.0,72.1741029696,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0123417,Separator,Connector_56,repaired,220,220,0,2021-08-09,2022-08-09,2022-08-09,0.0,49.158831744,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0123417,Separator,Connector_73,active,38,38,0,2022-11-24,,2023-11-24,0.0,169.821402336,,0.051724355,,,,False,,N/A,N/A,True
0000000000,ABBT0123417,Separator,Connector_78,active,138,138,0,2022-08-16,,2023-08-16,0.0,370.0318977216,,0.031034613,,,,False,,N/A,N/A,True
0000000001,ABBT0123417,Intermittent,Intermittent_0,active,236,236,0,2022-05-10,,,0.0,105.46801862400002,,0.005172435,,,,N/A,N/A,False,,False
0000000000,ABBT0123417,Intermittent,Intermittent_0,expired,206,206,32,2021-07-26,2022-07-26,2022-07-26,0.0,1703.1299105088,,0.095690057,0.095690057,OGI_FU,2022-02-02,N/A,N/A,True,expired,False
0000000002,ABBT0123417,LevelController,LevelController_0,active,241,241,0,2022-05-05,,,0.0,107.702510544,,0.005172435,,,,N/A,N/A,False,,False
0000000003,ABBT0123417,LevelController,LevelController_0,active,228,228,0,2022-05-18,,,0.0,2037.8568280320003,,0.10344871,,,,N/A,N/A,False,,False
0000000004,ABBT0123417,LevelController,LevelController_0,active,74,74,0,2022-10-19,,,0.0,146.06129969280002,,0.022844923,,,,N/A,N/A,False,,False
0000000000,ABBT0123417,LevelController,LevelController_0,expired,123,123,32,2021-05-04,2022-05-04,2022-05-04,0.0,1016.9173737504001,,0.095690057,0.0491381375,OGI_FU,2022-02-02,N/A,N/A,True,expired,False
0000000001,ABBT0123417,LevelController,LevelController_0,expired,178,178,32,2021-06-28,2022-06-28,2022-06-28,0.0,39.7739638656,,0.002586218,0.0491381375,OGI_FU,2022-02-02,N/A,N/A,True,expired,False
0000000002,ABBT0123417,PressureController,PressureController_0,active,214,214,0,2022-06-01,,,0.0,95.63625417600001,,0.005172435,,,,N/A,N/A,False,,False
0000000003,ABBT0123417,PressureController,PressureController_0,active,172,172,0,2022-07-13,,,0.0,115.29979050240001,,0.007758653,,,,N/A,N/A,False,,False
0000000004,ABBT0123417,PressureController,PressureController_0,active,153,153,0,2022-08-01,,,0.0,68.37545275200002,,0.005172435,,,,N/A,N/A,False,,False
0000000000,ABBT0123417,PressureController,PressureController_0,expired,232,232,32,2021-08-21,2022-08-21,2022-08-21,0.0,2073.608702208,,0.10344871,0.0543105725,OGI_FU,2022-02-02,N/A,N/A,True,expired,False
0000000001,ABBT0123417,PressureController,PressureController_0,expired,349,349,32,2021-12-16,2022-12-16,2022-12-16,0.0,155.96753601600003,,0.005172435,0.0543105725,OGI_FU,2022-02-02,N/A,N/A,True,expired,False
0000000004,ABBT0123417,Pump,Pump_0,active,181,181,0,2022-07-04,,,0.0,1617.7723064640002,,0.10344871,,,,N/A,N/A,False,,False
0000000005,ABBT0123417,Pump,Pump_0,active,146,146,0,2022-08-08,,,0.0,288.1749966912,,0.022844923,,,,N/A,N/A,False,,False
0000000006,ABBT0123417,Pump,Pump_0,active,89,89,0,2022-10-04,,,0.0,19.8869819328,,0.002586218,,,,N/A,N/A,False,,False
0000000000,ABBT0123417,Pump,Pump_0,expired,183,183,32,2021-07-03,2022-07-03,2022-07-03,0.0,40.8912100416,,0.002586218,0.037931193499999995,OGI_FU,2022-02-02,N/A,N/A,True,expired,False
0000000001,ABBT0123417,Pump,Pump_0,expired,250,250,32,2021-09-08,2022-09-08,2022-09-08,0.0,493.4503368,,0.022844923,0.037931193499999995,OGI_FU,2022-02-02,N/A,N/A,True,expired,False
0000000002,ABBT0123417,Pump,Pump_0,expired,291,291,32,2021-10-19,2022-10-19,2022-10-19,0.0,2600.948846304,,0.10344871,0.037931193499999995,OGI_FU,2022-02-02,N/A,N/A,True,expired,False
0000000003,ABBT0123417,Pump,Pump_0,expired,324,324,32,2021-11-21,2022-11-21,2022-11-21,0.0,639.5116364928,,0.022844923,0.037931193499999995,OGI_FU,2022-02-02,N/A,N/A,True,expired,False
0000000005,ABBT0123417,Transducer,Transducer_0,active,259,259,0,2022-04-17,,,0.0,115.746681456,,0.005172435,,,,N/A,N/A,False,,False
0000000006,ABBT0123417,Transducer,Transducer_0,active,234,234,0,2022-05-12,,,0.0,104.57422185600002,,0.005172435,,,,N/A,N/A,False,,False
0000000000,ABBT0123417,Transducer,Transducer_0,expired,81,81,32,2021-03-23,2022-03-23,2022-03-23,0.0,159.8779091232,,0.022844923,0.015775928,OGI_FU,2022-02-02,N/A,N/A,True,expired,False
0000000001,ABBT0123417,Transducer,Transducer_0,expired,122,122,32,2021-05-03,2022-05-03,2022-05-03,0.0,81.7824095424,,0.007758653,0.015775928,OGI_FU,2022-02-02,N/A,N/A,True,expired,False
0000000002,ABBT0123417,Transducer,Transducer_0,expired,151,151,32,2021-06-01,2022-06-01,2022-06-01,0.0,298.0440034272,,0.022844923,0.015775928,OGI_FU,2022-02-02,N/A,N/A,True,expired,False
0000000003,ABBT0123417,Transducer,Transducer_0,expired,234,234,32,2021-08-23,2022-08-23,2022-08-23,0.0,52.2871210368,,0.002586218,0.015775928,OGI_FU,2022-02-02,N/A,N/A,True,expired,False
0000000004,ABBT0123417,Transducer,Transducer_0,expired,342,342,32,2021-12-09,2022-12-09,2022-12-09,0.0,675.0400607424,,0.022844923,0.015775928,OGI_FU,2022-02-02,N/A,N/A,True,expired,False
0000000000,ABBT0151383,CatalyticHeater,Connector_0,repaired,49,49,33,2021-04-18,2022-02-19,2022-04-18,479.52201363840004,405.1134253152,,0.095690057,0.095690057,OGI_FU,2022-02-03,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0151383,CatalyticHeater,Connector_0,repaired,49,49,33,2021-09-12,2022-02-19,2022-09-12,1694.8622895839999,405.1134253152,,0.095690057,0.095690057,OGI_FU,2022-02-03,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0151383,CatalyticHeater,Valve_0,active,320,320,0,2022-02-15,,2023-02-15,0.0,500.526231552,,0.018103524,,,,False,,N/A,N/A,True
0000000000,ABBT0151383,CatalyticHeater,Valve_0,repaired,33,33,33,2022-01-17,2022-02-19,2023-01-17,844.6380274080001,88.48588858560001,,0.031034613,0.031034613,OGI_FU,2022-02-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0151383,CatalyticHeater,CatadyneHeater_0,active,209,209,0,2022-06-06,,2023-06-06,0.0,46.7008901568,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0151383,FlareKnockOutDrum,Connector_7,active,265,265,0,2022-04-11,,2023-04-11,0.0,710.568499248,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0151383,FlareKnockOutDrum,Connector_13,active,182,182,0,2022-07-03,,2023-07-03,0.0,488.0130825024,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0151383,FlareKnockOutDrum,Connector_18,repaired,49,49,33,2021-11-09,2022-02-19,2022-11-09,705.2057181216001,131.38813759680002,,0.031034613,0.031034613,OGI_FU,2022-02-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0151383,FlareKnockOutDrum,Connector_22,active,282,282,0,2022-03-25,,2023-03-25,0.0,756.1521388224,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0151383,GasBoot,Connector_5,repaired,364,364,0,2021-12-31,2022-12-31,2022-12-31,0.0,81.33552161280001,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0151383,GasPipelineHeader,Connector_15,repaired,49,49,33,2021-05-27,2022-02-19,2022-05-27,151.7220139392,76.6430792064,,0.018103524,0.018103524,OGI_FU,2022-02-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0151383,GasSweeteningAmine,Connector_28,repaired,49,49,33,2021-02-14,2022-02-19,2022-02-14,0.0,295.6233085344,,0.069827879,0.069827879,OGI_FU,2022-02-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0151383,GasSweeteningAmine,Connector_42,repaired,49,49,33,2021-09-04,2022-02-19,2022-09-04,528.2339409504001,131.38813759680002,,0.031034613,0.031034613,OGI_FU,2022-02-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0151383,LineHeater,Connector_31,repaired,49,49,33,2021-02-12,2022-02-19,2022-02-12,0.0,131.38813759680002,,0.031034613,0.031034613,OGI_FU,2022-02-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0151383,LineHeater,Connector_50,repaired,49,49,33,2021-12-07,2022-02-19,2022-12-07,780.2846538912,131.38813759680002,,0.031034613,0.031034613,OGI_FU,2022-02-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0151383,LiquidPump,Connector_13,repaired,303,303,0,2021-10-31,2022-10-31,2022-10-31,0.0,135.410210352,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0151383,LiquidPump,Valve_3,active,280,280,0,2022-03-27,,2023-03-27,0.0,750.789357696,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0151383,PigTrap(GasService),Connector_15,repaired,49,49,33,2021-02-09,2022-02-19,2022-02-09,0.0,405.1134253152,,0.095690057,0.095690057,OGI_FU,2022-02-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0151383,PigTrap(LiquidService),Connector_5,active,67,67,0,2022-10-26,,2023-10-26,0.0,299.421946224,,0.051724355,,,,False,,N/A,N/A,True
0000000000,ABBT0151383,PigTrap(LiquidService),Connector_9,repaired,49,49,33,2021-02-23,2022-02-19,2022-02-23,10.7255622528,131.38813759680002,,0.031034613,0.031034613,OGI_FU,2022-02-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0151383,PigTrap(LiquidService),Connector_11,repaired,49,49,33,2021-04-03,2022-02-19,2022-04-03,192.166323696,218.98022932800004,,0.051724355,0.051724355,OGI_FU,2022-02-03,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0151383,PopTank,Connector_0,active,145,145,0,2022-08-09,,2023-08-09,0.0,388.80163166400007,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0151383,PopTank,Connector_0,repaired,49,49,33,2021-10-04,2022-02-19,2022-10-04,355.0607955072,76.6430792064,,0.018103524,0.018103524,OGI_FU,2022-02-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0151383,PowerGenerator(naturalgasfired),Connector_26,active,337,337,0,2022-01-29,,2023-01-29,0.0,75.3023922624,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0151383,PowerGenerator(naturalgasfired),Connector_85,repaired,49,49,33,2021-06-22,2022-02-19,2022-06-22,192.38977025280002,76.6430792064,,0.018103524,0.018103524,OGI_FU,2022-02-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0151383,PowerGenerator(naturalgasfired),Connector_93,active,238,238,0,2022-05-08,,2023-05-08,0.0,53.180917977600004,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0151383,ProductionTank(fixedroof-heavyoil),Connector_10,repaired,22,22,0,2021-01-23,2022-01-23,2022-01-23,0.0,4.9158831744,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0151383,ProductionTank(fixedroof-heavyoil),Connector_19,active,213,213,0,2022-06-02,,2023-06-02,0.0,571.1361899616,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0151383,ProductionTank(fixedroof-heavyoil),Connector_35,active,194,194,0,2022-06-21,,2023-06-21,0.0,520.1897692608001,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0151383,PropaneFuelTank,Connector_1,repaired,49,49,33,2021-12-20,2022-02-19,2022-12-20,815.1427312128001,131.38813759680002,,0.031034613,0.031034613,OGI_FU,2022-02-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0151383,PropaneFuelTank,Regulator_0,active,206,206,0,2022-06-09,,2023-06-09,0.0,552.3664560192001,,0.031034613,,,,False,,N/A,N/A,True
