Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000000,ABBT0057730,ProductionTank(fixedroof-heavyoil),Valve_9,repaired,25,25,9,2021-11-29,2022-01-26,2022-11-29,1371.978171504,111.7246068,,0.051724355,0.051724355,OGI_FU,2022-01-10,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0057730,ProductionTank(fixedroof-heavyoil),Valve_11,repaired,25,25,9,2021-03-17,2022-01-26,2022-03-17,134.06952816,67.03476408,,0.031034613,0.031034613,OGI_FU,2022-01-10,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0057730,ScrewCompressor,Connector_17,repaired,21,21,8,2022-07-10,2022-07-31,2023-07-10,683.754593616,93.848669712,,0.051724355,0.051724355,OGI_FU,2022-07-15,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0057730,ScrewCompressor,Connector_179,repaired,25,25,9,2021-10-19,2022-01-26,2022-10-19,713.2498898112001,67.03476408,,0.031034613,0.031034613,OGI_FU,2022-01-10,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0057730,Separator,Connector_6,repaired,22,22,8,2022-09-19,2022-10-11,2023-09-19,488.68342839359997,132.7288324032,,0.069827879,0.069827879,OGI_FU,2022-09-25,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0057730,Separator,Connector_17,repaired,25,25,9,2021-12-08,2022-01-26,2022-12-08,1906.4686836096,150.82821864000002,,0.069827879,0.069827879,OGI_FU,2022-01-10,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0057730,Separator,Connector_39,repaired,138,138,0,2021-05-19,2022-05-19,2022-05-19,0.0,61.671976992000005,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0057730,Separator,Connector_69,repaired,25,25,9,2021-08-03,2022-01-26,2022-08-03,506.78281644480006,67.03476408,,0.031034613,0.031034613,OGI_FU,2022-01-10,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0057730,Separator,Connector_80,repaired,23,23,8,2022-09-10,2022-10-03,2023-09-10,735.8182623072,190.1552812704,,0.095690057,0.095690057,OGI_FU,2022-09-17,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0057730,Separator,Valve_7,repaired,25,25,9,2021-05-22,2022-01-26,2022-05-22,311.0413053312,67.03476408,,0.031034613,0.031034613,OGI_FU,2022-01-10,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0057730,Separator,Valve_13,repaired,189,189,0,2021-07-09,2022-07-09,2022-07-09,0.0,42.2319054528,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0057730,Intermittent,Intermittent_0,expired,254,254,251,2021-09-12,2022-09-12,2022-09-12,0.0,113.51218953600002,,0.005172435,0.014008679,OGI_FU,2022-01-10,N/A,N/A,True,expired,False
0000000001,ABBT0057730,Intermittent,Intermittent_0,expired,314,314,307,2021-11-11,2022-11-11,2022-11-11,0.0,619.7736230208,,0.022844923,0.02277588984375,OGI_FU,2022-01-10,N/A,N/A,True,expired,False
0000000004,ABBT0057730,LevelController,LevelController_0,active,121,121,120,2022-09-02,,,0.0,27.037357459200003,,0.002586218,0.005251571069580078,OGI_FU,2022-09-09,N/A,N/A,True,OGI_FU,False
0000000005,ABBT0057730,LevelController,LevelController_0,active,69,69,72,2022-10-24,,,0.0,46.253985724799996,,0.007758653,0.0051724355,OGI_FU,2022-10-27,N/A,N/A,True,OGI_FU,False
0000000000,ABBT0057730,LevelController,LevelController_0,expired,25,25,19,2021-01-26,2022-01-26,2022-01-26,0.0,11.172459600000002,,0.005172435,0.02780184075,OGI_FU,2022-01-10,N/A,N/A,True,expired,False
0000000001,ABBT0057730,LevelController,LevelController_0,expired,45,45,43,2021-02-15,2022-02-15,2022-02-15,0.0,10.055215584,,0.002586218,0.03440208409375,OGI_FU,2022-01-10,N/A,N/A,True,expired,False
0000000002,ABBT0057730,LevelController,LevelController_0,expired,281,281,275,2021-10-09,2022-10-09,2022-10-09,0.0,188.36768099520003,,0.007758653,0.03636868715523475,OGI_FU,2022-01-10,N/A,N/A,True,expired,False
0000000003,ABBT0057730,LevelController,LevelController_0,expired,297,297,291,2021-10-25,2022-10-25,2022-10-25,0.0,2455.4834146656,,0.095690057,0.04594577491380869,OGI_FU,2022-01-10,N/A,N/A,True,expired,False
0000000003,ABBT0057730,PressureController,PressureController_0,active,276,276,280,2022-03-31,,,0.0,61.671988915200004,,0.002586218,0.029587951940785135,OGI_FU,2022-04-02,N/A,N/A,True,OGI_FU,False
0000000004,ABBT0057730,PressureController,PressureController_0,active,234,234,240,2022-05-12,,,0.0,2091.4846392960003,,0.10344871,0.02958795196125199,OGI_FU,2022-05-12,N/A,N/A,True,OGI_FU,False
0000000005,ABBT0057730,PressureController,PressureController_0,active,180,180,184,2022-07-05,,,0.0,120.662571456,,0.007758653,0.029587951347218804,OGI_FU,2022-07-07,N/A,N/A,True,OGI_FU,False
0000000006,ABBT0057730,PressureController,PressureController_0,active,158,158,160,2022-07-27,,,0.0,70.60994467200001,,0.005172435,0.029587947318750002,OGI_FU,2022-07-31,N/A,N/A,True,OGI_FU,False
0000000000,ABBT0057730,PressureController,PressureController_0,expired,93,93,91,2021-04-04,2022-04-04,2022-04-04,0.0,768.8887460064,,0.095690057,0.036404606625,OGI_FU,2022-01-10,N/A,N/A,True,expired,False
0000000001,ABBT0057730,PressureController,PressureController_0,expired,200,200,195,2021-07-20,2022-07-20,2022-07-20,0.0,394.76026944000006,,0.022844923,0.029607576369363404,OGI_FU,2022-01-10,N/A,N/A,True,expired,False
0000000002,ABBT0057730,PressureController,PressureController_0,expired,324,324,323,2021-11-21,2022-11-21,2022-11-21,0.0,144.79507641600003,,0.005172435,0.02482783811412307,OGI_FU,2022-01-10,N/A,N/A,True,expired,False
0000000003,ABBT0057730,Pump,Pump_0,active,363,363,363,2022-01-03,,,0.0,716.4898890336001,,0.022844923,0.022847122889853043,OGI_FU,2022-01-10,N/A,N/A,True,OGI_FU,False
0000000000,ABBT0057730,Pump,Pump_0,expired,125,125,123,2021-05-06,2022-05-06,2022-05-06,0.0,27.931154400000004,,0.002586218,0.03599153025,OGI_FU,2022-01-10,N/A,N/A,True,expired,False
0000000001,ABBT0057730,Pump,Pump_0,expired,213,213,211,2021-08-02,2022-08-02,2022-08-02,0.0,420.41968695360003,,0.022844923,0.04712119727079264,OGI_FU,2022-01-10,N/A,N/A,True,expired,False
0000000002,ABBT0057730,Pump,Pump_0,expired,259,259,251,2021-09-17,2022-09-17,2022-09-17,0.0,2141.3138195232,,0.095690057,0.05888791835221227,OGI_FU,2022-01-10,N/A,N/A,True,expired,False
0000000000,ABBT0057730,Transducer,Transducer_0,expired,148,148,147,2021-05-29,2022-05-29,2022-05-29,0.0,99.2114476416,,0.007758653,0.0051724355,OGI_FU,2022-01-10,N/A,N/A,True,expired,False
0000000001,ABBT0057730,Transducer,Transducer_0,expired,340,340,147,2021-12-07,2022-12-07,2022-12-07,0.0,75.972739968,,0.002586218,0.0051724355,OGI_FU,2022-01-10,N/A,N/A,True,expired,False
0000000000,ABBT0092199,CatalyticHeater,Connector_0,active,13,13,8,2022-12-19,,2023-12-19,0.0,34.8580773216,,0.031034613,0.031034613,OGI_FU,2022-12-22,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0092199,CatalyticHeater,Regulator_0,repaired,189,189,0,2021-07-09,2022-07-09,2022-07-09,0.0,42.2319054528,,0.002586218,,,,True,natural,N/A,N/A,True
0000000001,ABBT0092199,CatalyticHeater,Regulator_0,repaired,197,197,0,2021-07-17,2022-07-17,2022-07-17,0.0,44.019499334399995,,0.002586218,,,,True,natural,N/A,N/A,True
0000000001,ABBT0092199,CatalyticHeater,CatadyneHeater_0,active,36,36,0,2022-11-26,,2023-11-26,0.0,16.088341824000004,,0.005172435,,,,False,,N/A,N/A,True
0000000000,ABBT0092199,CatalyticHeater,CatadyneHeater_0,repaired,25,25,9,2021-04-01,2022-01-26,2022-04-01,174.290386608,67.03476408,,0.031034613,0.031034613,OGI_FU,2022-01-10,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0092199,FlareKnockOutDrum,Connector_3,repaired,3,3,0,2021-01-04,2022-01-04,2022-01-04,0.0,8.0441716896,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0092199,FlareKnockOutDrum,Connector_11,repaired,18,18,8,2022-04-16,2022-05-04,2023-04-16,1077.025209552,80.441716896,,0.051724355,0.051724355,OGI_FU,2022-04-18,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0092199,FlareKnockOutDrum,Connector_19,active,321,321,0,2022-02-14,,2023-02-14,0.0,143.454381264,,0.005172435,,,,False,,N/A,N/A,True
0000000000,ABBT0092199,FlareKnockOutDrum,Connector_21,repaired,25,25,9,2021-10-01,2022-01-26,2022-10-01,664.9848596736,67.03476408,,0.031034613,0.031034613,OGI_FU,2022-01-10,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0092199,FlareKnockOutDrum,Connector_24,repaired,18,18,8,2022-07-21,2022-08-08,2023-07-21,388.80163166400007,48.26503013760001,,0.031034613,0.031034613,OGI_FU,2022-07-23,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0092199,FlareKnockOutDrum,OpenEndedLine_0,repaired,25,25,9,2021-12-23,2022-01-26,2022-12-23,73.9616968512,5.5862308800000005,,0.002586218,0.0038793265000000004,OGI_FU,2022-01-10,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0092199,FlareKnockOutDrum,OpenEndedLine_0,repaired,25,25,9,2021-12-25,2022-01-26,2022-12-25,148.817161872,11.172459600000002,,0.005172435,0.0038793265000000004,OGI_FU,2022-01-10,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0092199,GasBoot,Connector_2,active,8,8,8,2022-12-24,,2023-12-24,0.0,21.4511245056,,0.031034613,0.031034613,OGI_FU,2022-12-30,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0092199,GasBoot,Connector_3,repaired,25,25,9,2021-02-12,2022-01-26,2022-02-12,45.5836395744,67.03476408,,0.031034613,0.031034613,OGI_FU,2022-01-10,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0092199,GasBoot,Connector_7,repaired,25,25,9,2021-05-13,2022-01-26,2022-05-13,884.6354389536001,206.69052312000002,,0.095690057,0.095690057,OGI_FU,2022-01-10,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0092199,GasBoot,Connector_12,repaired,25,25,9,2021-02-02,2022-01-26,2022-02-02,10.9490113152,39.10361184,,0.018103524,0.018103524,OGI_FU,2022-01-10,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0092199,GasBoot,Valve_0,repaired,140,140,0,2021-05-21,2022-05-21,2022-05-21,0.0,31.282892928000003,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0092199,GasBoot,Valve_2,repaired,292,292,0,2021-10-20,2022-10-20,2022-10-20,0.0,65.24717667840001,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0092199,GasBoot,Valve_3,repaired,25,25,9,2021-06-29,2022-01-26,2022-06-29,412.93414673280006,67.03476408,,0.031034613,0.031034613,OGI_FU,2022-01-10,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0092199,GasPipelineHeader,Connector_16,repaired,17,17,8,2022-10-18,2022-11-04,2023-10-18,152.8392621024,45.5836395744,,0.031034613,0.031034613,OGI_FU,2022-10-19,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0092199,GasPipelineHeader,Connector_16,repaired,20,20,8,2022-12-10,2022-12-30,2023-12-10,8.267620924800001,165.352418496,,0.095690057,0.095690057,OGI_FU,2022-12-14,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0092199,GasPipelineHeader,Connector_22,repaired,25,25,9,2021-06-03,2022-01-26,2022-06-03,343.2179920896,67.03476408,,0.031034613,0.031034613,OGI_FU,2022-01-10,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0092199,GasPipelineHeader,Valve_10,active,218,218,0,2022-05-28,,2023-05-28,0.0,97.42384771200003,,0.005172435,,,,False,,N/A,N/A,True
0000000000,ABBT0092199,Incinerator,Connector_4,repaired,25,25,9,2021-06-28,2022-01-26,2022-06-28,410.25275616960005,67.03476408,,0.031034613,0.031034613,OGI_FU,2022-01-10,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0092199,Incinerator,Connector_17,repaired,54,54,0,2021-02-24,2022-02-24,2022-02-24,0.0,24.132512736000002,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0092199,Incinerator,Connector_22,active,10,10,8,2022-12-22,,2023-12-22,0.0,26.813905632,,0.031034613,0.031034613,OGI_FU,2022-12-22,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0092199,Incinerator,Connector_43,active,144,144,0,2022-08-10,,2023-08-10,0.0,32.176689868800004,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0092199,Incinerator,Valve_1,active,106,106,0,2022-09-17,,2023-09-17,0.0,47.371228704,,0.005172435,,,,False,,N/A,N/A,True
0000000000,ABBT0092199,Incinerator,Valve_2,repaired,25,25,9,2021-01-25,2022-01-26,2022-01-25,0.0,67.03476408,,0.031034613,0.031034613,OGI_FU,2022-01-10,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0092199,Incinerator,Valve_7,repaired,16,16,10,2022-01-20,2022-02-05,2023-01-20,514.6035318144,25.0263115776,,0.018103524,0.018103524,OGI_FU,2022-01-20,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0092199,LineHeater,Connector_6,repaired,25,25,9,2021-12-27,2022-01-26,2022-12-27,2769.653009808,206.69052312000002,,0.095690057,0.095690057,OGI_FU,2022-01-10,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0092199,LineHeater,Connector_47,repaired,20,20,8,2022-11-08,2022-11-28,2023-11-08,88.48588858560001,53.627811264,,0.031034613,0.031034613,OGI_FU,2022-11-12,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0092199,LiquidPipelineHeader,Valve_18,repaired,16,16,8,2022-07-15,2022-07-31,2023-07-15,923.0686980767999,96.5300599296,,0.069827879,0.069827879,OGI_FU,2022-07-15,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0092199,PigTrap(GasService),Connector_4,repaired,19,19,8,2022-04-23,2022-05-12,2023-04-23,624.7640012256,50.946420700800005,,0.031034613,0.031034613,OGI_FU,2022-04-26,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0092199,PigTrap(GasService),Connector_9,repaired,25,25,9,2021-03-30,2022-01-26,2022-03-30,14.0773018176,5.5862308800000005,,0.002586218,0.0362070485,OGI_FU,2022-01-10,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0092199,PigTrap(GasService),Connector_9,repaired,25,25,9,2021-08-08,2022-01-26,2022-08-08,1170.4269766464001,150.82821864000002,,0.069827879,0.0362070485,OGI_FU,2022-01-10,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0092199,PigTrap(GasService),Connector_14,repaired,25,25,9,2021-03-23,2022-01-26,2022-03-23,337.85520975360004,150.82821864000002,,0.069827879,0.069827879,OGI_FU,2022-01-10,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0092199,PigTrap(GasService),Connector_15,repaired,22,22,8,2022-02-23,2022-03-17,2023-02-23,774.9218727648,58.9905923904,,0.031034613,0.031034613,OGI_FU,2022-03-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0092199,PigTrap(GasService),Connector_19,repaired,55,55,0,2021-02-25,2022-02-25,2022-02-25,0.0,12.289707936,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0092199,PigTrap(GasService),Valve_0,repaired,25,25,9,2021-10-06,2022-01-26,2022-10-06,678.3918124895999,67.03476408,,0.031034613,0.031034613,OGI_FU,2022-01-10,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0092199,PigTrap(GasService),Valve_3,active,11,11,8,2022-12-21,,2023-12-21,0.0,29.4952961952,,0.031034613,0.031034613,OGI_FU,2022-12-22,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0092199,PopTank,Connector_1,active,310,310,0,2022-02-25,,2023-02-25,0.0,69.269262912,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0092199,PopTank,Connector_2,repaired,17,17,8,2022-10-02,2022-10-19,2023-10-02,326.235851856,75.972732624,,0.051724355,0.051724355,OGI_FU,2022-10-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0092199,PopTank,Connector_3,repaired,16,16,8,2022-10-19,2022-11-04,2023-10-19,343.8883384992,96.5300599296,,0.069827879,0.069827879,OGI_FU,2022-10-19,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0092199,PopTank,Valve_0,repaired,253,253,0,2021-09-11,2022-09-11,2022-09-11,0.0,56.5326565056,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0092199,PopTank,Othertank_0,repaired,207,207,0,2021-07-27,2022-07-27,2022-07-27,0.0,46.253991686400006,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0092199,ProductionTank(fixedroof-heavyoil),Connector_1,repaired,25,25,9,2021-08-22,2022-01-26,2022-08-22,557.7292371456,67.03476408,,0.031034613,0.031034613,OGI_FU,2022-01-10,True,OGI_FU,N/A,N/A,True
