Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000000,ABBT0147981,LiquidPipelineHeader,Connector_3,repaired,353,353,0,2021-12-20,2022-12-20,2022-12-20,0.0,1145.9893693128977,,0.037574407502914756,,,,True,natural,N/A,N/A,True
0000000000,ABBT0147981,LiquidPipelineHeader,Connector_116,active,146,146,0,2022-08-08,,2023-08-08,0.0,1166.2071649808008,,0.09245046652879255,,,,False,,N/A,N/A,True
0000000000,ABBT0147981,LiquidPipelineHeader,Connector_118,active,204,204,0,2022-06-11,,2023-06-11,0.0,5767.393554194293,,0.32721686377736314,,,,False,,N/A,N/A,True
0000000000,ABBT0147981,PigTrap(GasService),Connector_10,repaired,81,81,0,2021-03-23,2022-03-23,2022-03-23,0.0,30.343143104966156,,0.0043357257523099785,,,,True,natural,N/A,N/A,True
0000000000,ABBT0147981,PigTrap(GasService),Connector_11,repaired,180,180,0,2021-06-30,2022-06-30,2022-06-30,0.0,216.18032302224506,,0.01390048373342625,,,,True,natural,N/A,N/A,True
0000000000,ABBT0147981,PigTrap(GasService),Valve_2,active,335,335,0,2022-01-31,,2023-01-31,0.0,3326.749397844441,,0.1149374446463668,,,,False,,N/A,N/A,True
0000000001,ABBT0147981,PigTrap(GasService),Valve_3,active,17,17,0,2022-12-15,,2023-12-15,0.0,12.041317301576811,,0.008198064611639985,,,,False,,N/A,N/A,True
0000000000,ABBT0147981,PigTrap(GasService),Valve_3,repaired,194,194,0,2021-07-14,2022-07-14,2022-07-14,0.0,13115.763549341402,,0.7824887570006085,,,,True,natural,N/A,N/A,True
0000000000,ABBT0147981,PopTank,Connector_2,repaired,103,103,0,2021-04-14,2022-04-14,2022-04-14,0.0,156.77023607113844,,0.017616216746577044,,,,True,natural,N/A,N/A,True
0000000000,ABBT0147981,PopTank,OpenEndedLine_0,active,219,219,0,2022-05-27,,2023-05-27,0.0,212.30999738930583,,0.011220509755480817,,,,False,,N/A,N/A,True
0000000000,ABBT0147981,PopTank,Valve_0,active,263,263,0,2022-04-13,,2023-04-13,0.0,79.25470837111895,,0.003487832187857298,,,,False,,N/A,N/A,True
0000000000,ABBT0147981,PopTank,Othertank_0,repaired,216,216,0,2021-08-05,2022-08-05,2022-08-05,0.0,32931.83221539473,,1.7646086363701738,,,,True,natural,N/A,N/A,True
0000000000,ABBT0147981,ProductionTank(fixedroof-heavyoil),Connector_1,active,89,89,0,2022-10-04,,2023-10-04,0.0,3049.440773647368,,0.39656689212018414,,,,False,,N/A,N/A,True
0000000000,ABBT0147981,ProductionTank(fixedroof-heavyoil),Connector_35,active,245,245,0,2022-05-01,,2023-05-01,0.0,196.78475298106449,,0.009296331867964119,,,,False,,N/A,N/A,True
0000000001,ABBT0147981,ProductionTank(fixedroof-heavyoil),Connector_35,active,212,212,0,2022-06-03,,2023-06-03,0.0,9290.538855844574,,0.5072140797434362,,,,False,,N/A,N/A,True
0000000000,ABBT0147981,ScrewCompressor,Connector_53,repaired,42,42,0,2021-02-12,2022-02-12,2022-02-12,0.0,1413.9714189911465,,0.38965261766731324,,,,True,natural,N/A,N/A,True
0000000001,ABBT0147981,ScrewCompressor,Connector_53,repaired,131,131,0,2021-05-12,2022-05-12,2022-05-12,0.0,129.78383724731938,,0.011466624014641592,,,,True,natural,N/A,N/A,True
0000000000,ABBT0147981,ScrewCompressor,Connector_183,active,363,363,0,2022-01-03,,2023-01-03,0.0,3164.2029735745996,,0.10088903471503544,,,,False,,N/A,N/A,True
0000000000,ABBT0147981,Separator,Connector_1,active,266,266,0,2022-04-10,,2023-04-10,0.0,12300.327793995484,,0.5352064098612627,,,,False,,N/A,N/A,True
0000000000,ABBT0147981,Separator,Connector_43,repaired,220,220,0,2021-08-09,2022-08-09,2022-08-09,0.0,1293.8370547997247,,0.06806802687288113,,,,True,natural,N/A,N/A,True
0000000000,ABBT0147981,Separator,Connector_67,repaired,237,237,0,2021-08-26,2022-08-26,2022-08-26,0.0,211940.80717258394,,10.350289457951629,,,,True,natural,N/A,N/A,True
0000000000,ABBT0147981,Separator,Connector_74,repaired,64,64,0,2021-03-06,2022-03-06,2022-03-06,0.0,66.12500577443544,,0.011958370546592056,,,,True,natural,N/A,N/A,True
0000000002,ABBT0147981,Intermittent,Intermittent_0,active,331,331,0,2022-02-04,,,0.0,28598.4,,1.0,,,,N/A,N/A,False,,False
0000000003,ABBT0147981,Intermittent,Intermittent_0,active,136,136,0,2022-08-18,,,0.0,117504.00000000001,,10.0,,,,N/A,N/A,False,,False
0000000004,ABBT0147981,Intermittent,Intermittent_0,active,44,44,0,2022-11-18,,,0.0,3801.6000000000004,,1.0,,,,N/A,N/A,False,,False
0000000000,ABBT0147981,Intermittent,Intermittent_0,expired,16,16,0,2021-01-17,2022-01-17,2022-01-17,0.0,1382.4,,1.0,,,,N/A,N/A,False,expired,False
0000000001,ABBT0147981,Intermittent,Intermittent_0,expired,326,326,0,2021-11-23,2022-11-23,2022-11-23,0.0,281664.0,,10.0,,,,N/A,N/A,False,expired,False
0000000004,ABBT0147981,LevelController,LevelController_0,active,345,345,0,2022-01-21,,,0.0,35769.600000000006,,1.2,,,,N/A,N/A,False,,False
0000000005,ABBT0147981,LevelController,LevelController_0,active,313,313,0,2022-02-22,,,0.0,32451.84,,1.2,,,,N/A,N/A,False,,False
0000000006,ABBT0147981,LevelController,LevelController_0,active,210,210,0,2022-06-05,,,0.0,181440.0,,10.0,,,,N/A,N/A,False,,False
0000000007,ABBT0147981,LevelController,LevelController_0,active,75,75,0,2022-10-18,,,0.0,64800.00000000001,,10.0,,,,N/A,N/A,False,,False
0000000000,ABBT0147981,LevelController,LevelController_0,expired,34,34,0,2021-02-04,2022-02-04,2022-02-04,0.0,29376.000000000004,,10.0,,,,N/A,N/A,False,expired,False
0000000001,ABBT0147981,LevelController,LevelController_0,expired,148,148,0,2021-05-29,2022-05-29,2022-05-29,0.0,15344.640000000001,,1.2,,,,N/A,N/A,False,expired,False
0000000002,ABBT0147981,LevelController,LevelController_0,expired,173,173,0,2021-06-23,2022-06-23,2022-06-23,0.0,50820.479999999996,,3.4,,,,N/A,N/A,False,expired,False
0000000003,ABBT0147981,LevelController,LevelController_0,expired,329,329,0,2021-11-26,2022-11-26,2022-11-26,0.0,96647.04,,3.4,,,,N/A,N/A,False,expired,False
0000000002,ABBT0147981,PressureController,PressureController_0,active,348,348,0,2022-01-18,,,0.0,300672.0,,10.0,,,,N/A,N/A,False,,False
0000000003,ABBT0147981,PressureController,PressureController_0,active,141,141,0,2022-08-13,,,0.0,41420.16,,3.4,,,,N/A,N/A,False,,False
0000000004,ABBT0147981,PressureController,PressureController_0,active,85,85,0,2022-10-08,,,0.0,7344.000000000001,,1.0,,,,N/A,N/A,False,,False
0000000000,ABBT0147981,PressureController,PressureController_0,expired,70,70,0,2021-03-12,2022-03-12,2022-03-12,0.0,20563.2,,3.4,,,,N/A,N/A,False,expired,False
0000000001,ABBT0147981,PressureController,PressureController_0,expired,182,182,0,2021-07-02,2022-07-02,2022-07-02,0.0,15724.800000000001,,1.0,,,,N/A,N/A,False,expired,False
0000000002,ABBT0147981,Pump,Pump_0,active,306,306,0,2022-03-01,,,0.0,264384.0,,10.0,,,,N/A,N/A,False,,False
0000000003,ABBT0147981,Pump,Pump_0,active,214,214,0,2022-06-01,,,0.0,22187.520000000004,,1.2,,,,N/A,N/A,False,,False
0000000000,ABBT0147981,Pump,Pump_0,expired,80,80,0,2021-03-22,2022-03-22,2022-03-22,0.0,8294.400000000001,,1.2,,,,N/A,N/A,False,expired,False
0000000001,ABBT0147981,Pump,Pump_0,expired,357,357,0,2021-12-24,2022-12-24,2022-12-24,0.0,308448.0,,10.0,,,,N/A,N/A,False,expired,False
0000000005,ABBT0147981,Transducer,Transducer_0,active,19,19,0,2022-12-13,,,0.0,16416.0,,10.0,,,,N/A,N/A,False,,False
0000000006,ABBT0147981,Transducer,Transducer_0,active,15,15,0,2022-12-17,,,0.0,4406.400000000001,,3.4,,,,N/A,N/A,False,,False
0000000007,ABBT0147981,Transducer,Transducer_0,active,10,10,0,2022-12-22,,,0.0,864.0,,1.0,,,,N/A,N/A,False,,False
0000000000,ABBT0147981,Transducer,Transducer_0,expired,30,30,0,2021-01-31,2022-01-31,2022-01-31,0.0,2592.0,,1.0,,,,N/A,N/A,False,expired,False
0000000001,ABBT0147981,Transducer,Transducer_0,expired,129,129,0,2021-05-10,2022-05-10,2022-05-10,0.0,13374.72,,1.2,,,,N/A,N/A,False,expired,False
0000000002,ABBT0147981,Transducer,Transducer_0,expired,281,281,0,2021-10-09,2022-10-09,2022-10-09,0.0,24278.4,,1.0,,,,N/A,N/A,False,expired,False
0000000003,ABBT0147981,Transducer,Transducer_0,expired,316,316,0,2021-11-13,2022-11-13,2022-11-13,0.0,273024.0,,10.0,,,,N/A,N/A,False,expired,False
0000000004,ABBT0147981,Transducer,Transducer_0,expired,321,321,0,2021-11-18,2022-11-18,2022-11-18,0.0,277344.0,,10.0,,,,N/A,N/A,False,expired,False
0000000000,ABBT7640040,CatalyticHeater,Connector_0,repaired,26,26,0,2021-01-27,2022-01-27,2022-01-27,0.0,388.35265474821125,,0.17287778434304277,,,,True,natural,N/A,N/A,True
0000000001,ABBT7640040,CatalyticHeater,Connector_0,repaired,28,28,0,2021-01-29,2022-01-29,2022-01-29,0.0,23.616408166406373,,0.009762073481484114,,,,True,natural,N/A,N/A,True
0000000000,ABBT7640040,FlareKnockOutDrum,Connector_6,active,275,275,0,2022-04-01,,2023-04-01,0.0,77409.13516348937,,3.2579602341535923,,,,False,,N/A,N/A,True
0000000000,ABBT7640040,FlareKnockOutDrum,Connector_9,repaired,323,323,0,2021-11-20,2022-11-20,2022-11-20,0.0,5556.041692593543,,0.19908990126539186,,,,True,natural,N/A,N/A,True
0000000000,ABBT7640040,FlareKnockOutDrum,Connector_25,repaired,154,154,0,2021-06-04,2022-06-04,2022-06-04,0.0,224.5738807822617,,0.01687814760568946,,,,True,natural,N/A,N/A,True
0000000000,ABBT7640040,GasBoot,Connector_1,active,322,322,0,2022-02-13,,2023-02-13,0.0,22828.68309163844,,0.8205617053297689,,,,False,,N/A,N/A,True
0000000000,ABBT7640040,GasBoot,Connector_9,repaired,270,270,0,2021-09-28,2022-09-28,2022-09-28,0.0,16.765060117923788,,0.0007186668431894628,,,,True,natural,N/A,N/A,True
0000000001,ABBT7640040,GasBoot,Valve_0,active,38,38,0,2022-11-24,,2023-11-24,0.0,3545.4440641707383,,1.0798745322157464,,,,False,,N/A,N/A,True
0000000000,ABBT7640040,GasBoot,Valve_0,repaired,143,143,0,2021-05-24,2022-05-24,2022-05-24,0.0,47258.24847056366,,3.824968310554557,,,,True,natural,N/A,N/A,True
0000000000,ABBT7640040,GasPipelineHeader,Connector_41,active,327,327,0,2022-02-08,,2023-02-08,0.0,1412.9240161194477,,0.05001005267157405,,,,False,,N/A,N/A,True
0000000000,ABBT7640040,GasPipelineHeader,Connector_42,active,4,4,0,2022-12-28,,2023-12-28,0.0,0.08283313187665113,,0.00023967920103197665,,,,False,,N/A,N/A,True
0000000000,ABBT7640040,Incinerator,Connector_1,repaired,188,188,0,2021-07-08,2022-07-08,2022-07-08,0.0,825.843409437033,,0.0508424084809048,,,,True,natural,N/A,N/A,True
0000000000,ABBT7640040,Incinerator,Connector_5,repaired,90,90,0,2021-04-01,2022-04-01,2022-04-01,0.0,13253.996751712748,,1.704474890909561,,,,True,natural,N/A,N/A,True
0000000000,ABBT7640040,Incinerator,Connector_19,active,150,150,0,2022-08-04,,2023-08-04,0.0,759.3557422578633,,0.058592264063106726,,,,False,,N/A,N/A,True
0000000000,ABBT7640040,Incinerator,Connector_20,repaired,89,89,0,2021-03-31,2022-03-31,2022-03-31,0.0,1283.3883833192147,,0.16689923836340181,,,,True,natural,N/A,N/A,True
0000000000,ABBT7640040,Incinerator,Connector_21,repaired,180,180,0,2021-06-30,2022-06-30,2022-06-30,0.0,290.7801285870103,,0.01869728193074912,,,,True,natural,N/A,N/A,True
0000000000,ABBT7640040,Incinerator,Connector_34,repaired,127,127,0,2021-05-08,2022-05-08,2022-05-08,0.0,66.3750371188714,,0.006049051939238062,,,,True,natural,N/A,N/A,True
0000000000,ABBT7640040,Incinerator,Connector_35,active,56,56,0,2022-11-06,,2023-11-06,0.0,858.5833812657097,,0.17745192238461263,,,,False,,N/A,N/A,True
0000000000,ABBT7640040,Incinerator,Connector_46,repaired,148,148,0,2021-05-29,2022-05-29,2022-05-29,0.0,31.61376666819819,,0.0024722978187717553,,,,True,natural,N/A,N/A,True
0000000000,ABBT7640040,Incinerator,Connector_47,repaired,364,364,0,2021-12-31,2022-12-31,2022-12-31,0.0,2021.0367316760394,,0.06426271659022816,,,,True,natural,N/A,N/A,True
0000000000,ABBT7640040,Incinerator,Valve_0,active,181,181,0,2022-07-04,,2023-07-04,0.0,584.8795194395797,,0.03740021481990355,,,,False,,N/A,N/A,True
0000000000,ABBT7640040,LineHeater,Connector_8,repaired,324,324,0,2021-11-21,2022-11-21,2022-11-21,0.0,307.93837034927776,,0.011000313298370977,,,,True,natural,N/A,N/A,True
0000000000,ABBT7640040,LineHeater,Connector_10,repaired,11,11,0,2021-01-12,2022-01-12,2022-01-12,0.0,108.38256604612353,,0.11403889525055085,,,,True,natural,N/A,N/A,True
0000000000,ABBT7640040,LineHeater,Connector_16,repaired,197,197,0,2021-07-17,2022-07-17,2022-07-17,0.0,1085.326613664689,,0.06376472396507149,,,,True,natural,N/A,N/A,True
0000000000,ABBT7640040,LineHeater,Connector_26,active,345,345,0,2022-01-21,,2023-01-21,0.0,238.96969112213742,,0.00801696494639484,,,,False,,N/A,N/A,True
0000000000,ABBT7640040,LineHeater,Connector_40,repaired,293,293,0,2021-10-21,2022-10-21,2022-10-21,0.0,61.86899406581543,,0.0024439464853453826,,,,True,natural,N/A,N/A,True
0000000000,ABBT7640040,LineHeater,Connector_44,active,234,234,0,2022-05-12,,2023-05-12,0.0,209.70599228073237,,0.010372447386471804,,,,False,,N/A,N/A,True
0000000000,ABBT7640040,PigTrap(GasService),Connector_0,active,118,118,0,2022-09-05,,2023-09-05,0.0,453.9773393587075,,0.044528536895667326,,,,False,,N/A,N/A,True
0000000000,ABBT7640040,PigTrap(GasService),Connector_7,repaired,55,55,0,2021-02-25,2022-02-25,2022-02-25,0.0,1135.5873046112629,,0.238970392384525,,,,True,natural,N/A,N/A,True
0000000000,ABBT7640040,PigTrap(GasService),Connector_10,repaired,25,25,0,2021-01-26,2022-01-26,2022-01-26,0.0,35.93487353310229,,0.016636515524584394,,,,True,natural,N/A,N/A,True
0000000000,ABBT7640040,PigTrap(GasService),Connector_14,active,209,209,0,2022-06-06,,2023-06-06,0.0,2483.5682207330224,,0.13753589739129354,,,,False,,N/A,N/A,True
0000000000,ABBT7640040,PigTrap(GasService),Valve_2,active,100,100,0,2022-09-23,,2023-09-23,0.0,4056.2509484553534,,0.46947348940455474,,,,False,,N/A,N/A,True
0000000000,ABBT7640040,PigTrap(GasService),Valve_6,active,150,150,0,2022-08-04,,2023-08-04,0.0,81.13733212104106,,0.006260596614277859,,,,False,,N/A,N/A,True
0000000000,ABBT7640040,PopTank,Connector_0,repaired,92,92,0,2021-04-03,2022-04-03,2022-04-03,0.0,3347.08305017212,,0.4210802951605424,,,,True,natural,N/A,N/A,True
0000000000,ABBT7640040,PopTank,Connector_3,active,175,175,0,2022-07-10,,2023-07-10,0.0,76.65708249161287,,0.0050699128632019095,,,,False,,N/A,N/A,True
0000000000,ABBT7640040,PopTank,OpenEndedLine_0,repaired,325,325,0,2021-11-22,2022-11-22,2022-11-22,0.0,217.50226056710255,,0.0077458070002529395,,,,True,natural,N/A,N/A,True
0000000000,ABBT7640040,PopTank,Valve_0,repaired,264,264,0,2021-09-22,2022-09-22,2022-09-22,0.0,513.1986398780754,,0.022499238911601927,,,,True,natural,N/A,N/A,True
0000000000,ABBT7640040,ProductionTank(fixedroof-heavyoil),Connector_32,repaired,298,298,0,2021-10-26,2022-10-26,2022-10-26,0.0,1833.7149516681607,,0.07121997544075319,,,,True,natural,N/A,N/A,True
0000000000,ABBT7640040,ProductionTank(fixedroof-heavyoil),Valve_3,active,272,272,0,2022-04-04,,2023-04-04,0.0,3059.0239753140245,,0.13016680178181272,,,,False,,N/A,N/A,True
0000000000,ABBT7640040,ProductionTank(fixedroof-heavyoil),Valve_11,active,52,52,0,2022-11-10,,2023-11-10,0.0,25.879612517564432,,0.0057602413901274106,,,,False,,N/A,N/A,True
0000000000,ABBT7640040,Separator,Connector_26,repaired,98,98,0,2021-04-09,2022-04-09,2022-04-09,0.0,782.7894555024535,,0.09244962390193376,,,,True,natural,N/A,N/A,True
0000000000,ABBT7640040,Separator,Connector_37,active,84,84,0,2022-10-09,,2023-10-09,0.0,31293.4958042641,,4.311824267562844,,,,False,,N/A,N/A,True
0000000000,ABBT7640040,Separator,Connector_54,active,21,21,0,2022-12-11,,2023-12-11,0.0,1552.1356861445397,,0.8554539716405091,,,,False,,N/A,N/A,True
0000000000,ABBT7640040,Separator,Valve_0,repaired,125,125,0,2021-05-06,2022-05-06,2022-05-06,0.0,20871.846751579287,,1.932578402924008,,,,True,natural,N/A,N/A,True
0000000000,ABBT7640040,Separator,Valve_2,repaired,121,121,0,2021-05-02,2022-05-02,2022-05-02,0.0,48442.27632634759,,4.633673508412496,,,,True,natural,N/A,N/A,True
0000000003,ABBT7640040,Intermittent,Intermittent_0,active,208,208,0,2022-06-07,,,0.0,21565.440000000002,,1.2,,,,N/A,N/A,False,,False
0000000004,ABBT7640040,Intermittent,Intermittent_0,active,84,84,0,2022-10-09,,,0.0,24675.84,,3.4,,,,N/A,N/A,False,,False
0000000005,ABBT7640040,Intermittent,Intermittent_0,active,78,78,0,2022-10-15,,,0.0,8087.04,,1.2,,,,N/A,N/A,False,,False
0000000000,ABBT7640040,Intermittent,Intermittent_0,expired,224,224,0,2021-08-13,2022-08-13,2022-08-13,0.0,19353.600000000002,,1.0,,,,N/A,N/A,False,expired,False
0000000001,ABBT7640040,Intermittent,Intermittent_0,expired,327,327,0,2021-11-24,2022-11-24,2022-11-24,0.0,282528.0,,10.0,,,,N/A,N/A,False,expired,False
0000000002,ABBT7640040,Intermittent,Intermittent_0,expired,347,347,0,2021-12-14,2022-12-14,2022-12-14,0.0,35976.96,,1.2,,,,N/A,N/A,False,expired,False
0000000003,ABBT7640040,LevelController,LevelController_0,active,171,171,0,2022-07-14,,,0.0,17729.28,,1.2,,,,N/A,N/A,False,,False
0000000004,ABBT7640040,LevelController,LevelController_0,active,112,112,0,2022-09-11,,,0.0,11612.160000000002,,1.2,,,,N/A,N/A,False,,False
0000000000,ABBT7640040,LevelController,LevelController_0,expired,42,42,0,2021-02-12,2022-02-12,2022-02-12,0.0,4354.56,,1.2,,,,N/A,N/A,False,expired,False
0000000001,ABBT7640040,LevelController,LevelController_0,expired,117,117,0,2021-04-28,2022-04-28,2022-04-28,0.0,10108.800000000001,,1.0,,,,N/A,N/A,False,expired,False
0000000002,ABBT7640040,LevelController,LevelController_0,expired,225,225,0,2021-08-14,2022-08-14,2022-08-14,0.0,194400.0,,10.0,,,,N/A,N/A,False,expired,False
0000000003,ABBT7640040,PressureController,PressureController_0,active,201,201,0,2022-06-14,,,0.0,17366.4,,1.0,,,,N/A,N/A,False,,False
0000000000,ABBT7640040,PressureController,PressureController_0,expired,158,158,0,2021-06-08,2022-06-08,2022-06-08,0.0,46414.079999999994,,3.4,,,,N/A,N/A,False,expired,False
0000000001,ABBT7640040,PressureController,PressureController_0,expired,200,200,0,2021-07-20,2022-07-20,2022-07-20,0.0,20736.0,,1.2,,,,N/A,N/A,False,expired,False
0000000002,ABBT7640040,PressureController,PressureController_0,expired,339,339,0,2021-12-06,2022-12-06,2022-12-06,0.0,292896.0,,10.0,,,,N/A,N/A,False,expired,False
0000000001,ABBT7640040,Pump,Pump_0,active,145,145,0,2022-08-09,,,0.0,15033.6,,1.2,,,,N/A,N/A,False,,False
0000000000,ABBT7640040,Pump,Pump_0,expired,324,324,0,2021-11-21,2022-11-21,2022-11-21,0.0,27993.600000000002,,1.0,,,,N/A,N/A,False,expired,False
0000000000,ABBT7640040,Transducer,Transducer_0,active,185,185,0,2022-06-30,,,0.0,54345.600000000006,,3.4,,,,N/A,N/A,False,,False
0000000001,ABBT7640040,Transducer,Transducer_0,active,112,112,0,2022-09-11,,,0.0,96768.0,,10.0,,,,N/A,N/A,False,,False
0000000002,ABBT7640040,Transducer,Transducer_0,active,84,84,0,2022-10-09,,,0.0,7257.6,,1.0,,,,N/A,N/A,False,,False
0000000003,ABBT7640040,Transducer,Transducer_0,active,76,76,0,2022-10-17,,,0.0,65664.0,,10.0,,,,N/A,N/A,False,,False
0000000004,ABBT7640040,Transducer,Transducer_0,active,67,67,0,2022-10-26,,,0.0,19681.92,,3.4,,,,N/A,N/A,False,,False
0000000000,ABBT0041044,CatalyticHeater,Connector_0,repaired,357,357,0,2021-12-24,2022-12-24,2022-12-24,0.0,1058.2041225744376,,0.03430737507049608,,,,True,natural,N/A,N/A,True
0000000000,ABBT0041044,CatalyticHeater,Regulator_0,active,50,50,0,2022-11-12,,2023-11-12,0.0,1940.6985680414148,,0.4492357796392164,,,,False,,N/A,N/A,True
0000000000,ABBT0041044,CatalyticHeater,CatadyneHeater_0,active,352,352,0,2022-01-14,,2023-01-14,0.0,4129.673819228627,,0.13578735990203553,,,,False,,N/A,N/A,True
0000000000,ABBT0041044,FlareKnockOutDrum,Connector_3,active,155,155,0,2022-07-30,,2023-07-30,0.0,1147.9793533655002,,0.08572127787974165,,,,False,,N/A,N/A,True
0000000000,ABBT0041044,FlareKnockOutDrum,Connector_5,active,165,165,0,2022-07-20,,2023-07-20,0.0,40.74010841485659,,0.002857751712602174,,,,False,,N/A,N/A,True
0000000000,ABBT0041044,FlareKnockOutDrum,Connector_29,repaired,57,57,0,2021-02-27,2022-02-27,2022-02-27,0.0,21.63980491858615,,0.0043940474574776945,,,,True,natural,N/A,N/A,True
0000000000,ABBT0041044,FlareKnockOutDrum,Connector_31,active,21,21,0,2022-12-11,,2023-12-11,0.0,2.8099868433282906,,0.0015487140891359626,,,,False,,N/A,N/A,True
0000000000,ABBT0041044,FlareKnockOutDrum,Valve_5,repaired,28,28,0,2021-01-29,2022-01-29,2022-01-29,0.0,8.919913874638416,,0.0036871337114080757,,,,True,natural,N/A,N/A,True
0000000000,ABBT0041044,GasBoot,Connector_2,active,311,311,0,2022-02-24,,2023-02-24,0.0,34667.50885255591,,1.2901746476627036,,,,False,,N/A,N/A,True
0000000000,ABBT0041044,GasBoot,Connector_8,repaired,339,339,0,2021-12-06,2022-12-06,2022-12-06,0.0,17853.966122597172,,0.6095667445986688,,,,True,natural,N/A,N/A,True
0000000000,ABBT0041044,GasBoot,Connector_9,repaired,91,91,0,2021-04-02,2022-04-02,2022-04-02,0.0,570.8272268397818,,0.07260216051584527,,,,True,natural,N/A,N/A,True
0000000000,ABBT0041044,GasBoot,Valve_0,active,173,173,0,2022-07-12,,2023-07-12,0.0,1792.5628662635952,,0.11992633177207737,,,,False,,N/A,N/A,True
0000000000,ABBT0041044,GasPipelineHeader,Connector_25,active,23,23,0,2022-12-09,,2023-12-09,0.0,4532.443256743606,,2.2808188691342623,,,,False,,N/A,N/A,True
0000000000,ABBT0041044,GasPipelineHeader,Connector_48,repaired,79,79,0,2021-03-21,2022-03-21,2022-03-21,0.0,4043.5357788847596,,0.5924073750124178,,,,True,natural,N/A,N/A,True
0000000000,ABBT0041044,GasPipelineHeader,Valve_2,repaired,325,325,0,2021-11-22,2022-11-22,2022-11-22,0.0,18644.647458856896,,0.6639831716117128,,,,True,natural,N/A,N/A,True
0000000000,ABBT0041044,GasPipelineHeader,Valve_8,repaired,217,217,0,2021-08-06,2022-08-06,2022-08-06,0.0,268.26072645512716,,0.014308154466159283,,,,True,natural,N/A,N/A,True
0000000000,ABBT0041044,Incinerator,Connector_0,repaired,222,222,0,2021-08-11,2022-08-11,2022-08-11,0.0,1784.8292599412018,,0.09305291019880306,,,,True,natural,N/A,N/A,True
0000000000,ABBT0041044,Incinerator,Connector_8,repaired,298,298,0,2021-10-26,2022-10-26,2022-10-26,0.0,7508.971726263861,,0.29164226503324087,,,,True,natural,N/A,N/A,True
0000000000,ABBT0041044,Incinerator,Connector_30,active,107,107,0,2022-09-16,,2023-09-16,0.0,810.6400534238065,,0.0876860563153131,,,,False,,N/A,N/A,True
0000000000,ABBT0041044,Incinerator,Connector_42,repaired,133,133,0,2021-05-14,2022-05-14,2022-05-14,0.0,11.258607572695444,,0.000979759082836905,,,,True,natural,N/A,N/A,True
0000000000,ABBT0041044,Incinerator,Regulator_2,active,348,348,0,2022-01-18,,2023-01-18,0.0,1175.0019518752677,,0.03907919433386772,,,,False,,N/A,N/A,True
0000000000,ABBT0041044,Incinerator,Valve_7,active,125,125,0,2022-08-29,,2023-08-29,0.0,52.5183694390748,,0.004862811985099518,,,,False,,N/A,N/A,True
0000000000,ABBT0041044,LineHeater,Connector_29,active,287,287,0,2022-03-20,,2023-03-20,0.0,4403.38415299326,,0.17757872600469654,,,,False,,N/A,N/A,True
0000000000,ABBT0041044,LiquidPipelineHeader,Connector_95,active,297,297,0,2022-03-10,,2023-03-10,0.0,1497.4142496431573,,0.05835415301327929,,,,False,,N/A,N/A,True
0000000000,ABBT0041044,LiquidPipelineHeader,Connector_96,active,355,355,0,2022-01-11,,2023-01-11,0.0,31343.012657643656,,1.0218770428287576,,,,False,,N/A,N/A,True
0000000000,ABBT0041044,LiquidPipelineHeader,Valve_15,repaired,281,281,0,2021-10-09,2022-10-09,2022-10-09,0.0,334.98017699115064,,0.013797456874882638,,,,True,natural,N/A,N/A,True
0000000000,ABBT0041044,PigTrap(GasService),Connector_0,active,337,337,0,2022-01-29,,2023-01-29,0.0,2669.642854777071,,0.09168737137244035,,,,False,,N/A,N/A,True
0000000000,ABBT0041044,PigTrap(GasService),Connector_10,active,236,236,0,2022-05-10,,2023-05-10,0.0,303384.20293687045,,14.878776430912119,,,,False,,N/A,N/A,True
0000000000,ABBT0041044,PigTrap(GasService),Connector_17,repaired,358,358,0,2021-12-25,2022-12-25,2022-12-25,0.0,20329.220421568632,,0.6572399525905439,,,,True,natural,N/A,N/A,True
0000000000,ABBT0041044,PigTrap(GasService),Valve_5,active,316,316,0,2022-02-19,,2023-02-19,0.0,287.0075752476059,,0.01051217384726639,,,,False,,N/A,N/A,True
0000000000,ABBT0041044,PigTrap(GasService),Valve_7,repaired,25,25,0,2021-01-26,2022-01-26,2022-01-26,0.0,227.9860855904762,,0.10554911369929454,,,,True,natural,N/A,N/A,True
0000000000,ABBT0041044,PopTank,Connector_0,active,21,21,0,2022-12-11,,2023-12-11,0.0,84.70619193371523,,0.04668551142731218,,,,False,,N/A,N/A,True
0000000001,ABBT0041044,PopTank,Connector_1,active,45,45,0,2022-11-17,,2023-11-17,0.0,14.934522130927048,,0.0038411836756499606,,,,False,,N/A,N/A,True
0000000000,ABBT0041044,PopTank,Connector_1,repaired,361,361,0,2021-12-28,2022-12-28,2022-12-28,0.0,559.266754573326,,0.01793073364154759,,,,True,natural,N/A,N/A,True
0000000000,ABBT0041044,PopTank,Valve_0,active,159,159,0,2022-07-26,,2023-07-26,0.0,30.111709601023037,,0.0021919192290518748,,,,False,,N/A,N/A,True
