Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000000,ABBT0057442,GasBoot,Connector_2,active,130,130,0,2022-08-24,,2023-08-24,0.0,580.96795536,,0.051724355,,,,False,,N/A,N/A,True
0000000000,ABBT0057442,GasBoot,Connector_10,repaired,32,32,16,2021-10-20,2022-02-02,2022-10-20,697.161546432,85.8044980224,,0.031034613,0.031034613,OGI,2022-01-17,True,OGI,N/A,N/A,True
0000000000,ABBT0057442,GasBoot,Valve_0,active,62,62,0,2022-10-31,,2023-10-31,0.0,166.2462149184,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0057442,GasBoot,Othertank_0,repaired,84,84,0,2021-03-26,2022-03-26,2022-03-26,0.0,225.2368073088,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0057442,GasPipelineHeader,Connector_9,repaired,32,32,16,2021-08-22,2022-02-02,2022-08-22,538.9595032032,85.8044980224,,0.031034613,0.031034613,OGI,2022-01-17,True,OGI,N/A,N/A,True
0000000000,ABBT0057442,GasPipelineHeader,Connector_21,repaired,32,32,16,2021-05-26,2022-02-02,2022-05-26,504.995222736,143.007496704,,0.051724355,0.051724355,OGI,2022-01-17,True,OGI,N/A,N/A,True
0000000000,ABBT0057442,GasPipelineHeader,Connector_35,active,67,67,0,2022-10-26,,2023-10-26,0.0,14.9710987584,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0057442,GasPipelineHeader,Valve_4,repaired,32,32,16,2021-10-22,2022-02-02,2022-10-22,702.5243275584,85.8044980224,,0.031034613,0.031034613,OGI,2022-01-17,True,OGI,N/A,N/A,True
0000000000,ABBT0057442,GasPipelineHeader,Valve_12,active,259,259,0,2022-04-17,,2023-04-17,0.0,694.4801558688,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0057442,Incinerator,Connector_9,active,327,327,0,2022-02-08,,2023-02-08,0.0,876.8147141664,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0057442,Incinerator,Connector_29,repaired,181,181,0,2021-07-01,2022-07-01,2022-07-01,0.0,40.444311571200004,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0057442,Incinerator,Connector_38,active,200,200,0,2022-06-15,,2023-06-15,0.0,536.27811264,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0057442,LineHeater,Connector_11,active,316,316,0,2022-02-19,,2023-02-19,0.0,1906.4686836096,,0.069827879,,,,False,,N/A,N/A,True
0000000000,ABBT0057442,LineHeater,Connector_22,active,103,103,0,2022-09-20,,2023-09-20,0.0,276.18322800960004,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0057442,LineHeater,Connector_31,active,120,120,0,2022-09-03,,2023-09-03,0.0,536.27811264,,0.051724355,,,,False,,N/A,N/A,True
0000000000,ABBT0057442,LiquidPipelineHeader,Connector_12,active,304,304,0,2022-03-03,,2023-03-03,0.0,2513.3567611392,,0.095690057,,,,False,,N/A,N/A,True
0000000000,ABBT0057442,LiquidPipelineHeader,Connector_44,active,121,121,0,2022-09-02,,2023-09-02,0.0,324.4482581472,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0057442,LiquidPipelineHeader,Connector_60,active,6,6,0,2022-12-26,,2023-12-26,0.0,16.0883433792,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0057442,LiquidPipelineHeader,Connector_98,repaired,22,22,16,2022-01-11,2022-02-02,2023-01-11,519.2959652352,34.4111784192,,0.018103524,0.018103524,OGI,2022-01-17,True,OGI,N/A,N/A,True
0000000000,ABBT0057442,LiquidPipelineHeader,Connector_107,repaired,286,286,0,2021-10-14,2022-10-14,2022-10-14,0.0,127.81293782400002,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0057442,LiquidPipelineHeader,Valve_7,repaired,32,32,16,2021-01-20,2022-02-02,2022-01-20,0.0,85.8044980224,,0.031034613,0.031034613,OGI,2022-01-17,True,OGI,N/A,N/A,True
0000000000,ABBT0057442,LiquidPipelineHeader,Valve_17,active,157,157,0,2022-07-28,,2023-07-28,0.0,420.9783184224,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0057442,LiquidPipelineHeader,Valve_31,repaired,32,32,16,2021-03-14,2022-02-02,2022-03-14,107.255622528,85.8044980224,,0.031034613,0.031034613,OGI,2022-01-17,True,OGI,N/A,N/A,True
0000000000,ABBT0057442,PigTrap(GasService),Connector_1,repaired,32,32,16,2021-09-08,2022-02-02,2022-09-08,584.5431427776,85.8044980224,,0.031034613,0.031034613,OGI,2022-01-17,True,OGI,N/A,N/A,True
0000000000,ABBT0057442,PigTrap(GasService),Connector_7,active,309,309,0,2022-02-26,,2023-02-26,0.0,828.5496840288,,0.031034613,,,,False,,N/A,N/A,True
0000000001,ABBT0057442,PigTrap(GasService),Connector_7,active,231,231,0,2022-05-15,,2023-05-15,0.0,619.4012200992,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0057442,PigTrap(GasService),Connector_19,repaired,32,32,16,2021-03-22,2022-02-02,2022-03-22,128.7067470336,85.8044980224,,0.031034613,0.031034613,OGI,2022-01-17,True,OGI,N/A,N/A,True
0000000000,ABBT0057442,PigTrap(GasService),Valve_5,repaired,330,330,0,2021-11-27,2022-11-27,2022-11-27,0.0,884.858885856,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0057442,PigTrap(GasService),Valve_7,active,180,180,0,2022-07-05,,2023-07-05,0.0,40.220862336,,0.002586218,,,,False,,N/A,N/A,True
0000000001,ABBT0057442,PigTrap(GasService),Valve_7,active,4,4,0,2022-12-28,,2023-12-28,0.0,33.070483699200004,,0.095690057,,,,False,,N/A,N/A,True
0000000000,ABBT0057442,PopTank,Connector_0,active,223,223,0,2022-05-23,,2023-05-23,0.0,1345.3877102688,,0.069827879,,,,False,,N/A,N/A,True
0000000000,ABBT0057442,PopTank,Connector_1,active,11,11,0,2022-12-21,,2023-12-21,0.0,2.4579415872,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0057442,PopTank,Connector_2,repaired,32,32,16,2021-05-18,2022-02-02,2022-05-18,281.546009136,85.8044980224,,0.031034613,0.031034613,OGI,2022-01-17,True,OGI,N/A,N/A,True
0000000000,ABBT0057442,PopTank,Connector_3,active,19,19,0,2022-12-13,,2023-12-13,0.0,157.0847975712,,0.095690057,,,,False,,N/A,N/A,True
0000000000,ABBT0057442,PopTank,Valve_0,repaired,69,69,0,2021-03-11,2022-03-11,2022-03-11,0.0,15.417997228800001,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0057442,PopTank,Othertank_0,repaired,32,32,16,2021-03-31,2022-02-02,2022-03-31,152.8392621024,85.8044980224,,0.031034613,0.031034613,OGI,2022-01-17,True,OGI,N/A,N/A,True
0000000000,ABBT0057442,ScrewCompressor,Connector_7,repaired,32,32,16,2021-06-04,2022-02-02,2022-06-04,545.216081184,143.007496704,,0.051724355,0.041379484,OGI,2022-01-17,True,OGI,N/A,N/A,True
0000000001,ABBT0057442,ScrewCompressor,Connector_7,repaired,32,32,16,2021-08-22,2022-02-02,2022-08-22,538.9595032032,85.8044980224,,0.031034613,0.041379484,OGI,2022-01-17,True,OGI,N/A,N/A,True
0000000000,ABBT0057442,ScrewCompressor,Connector_10,repaired,32,32,16,2021-04-17,2022-02-02,2022-04-17,115.7466910464,50.0526231552,,0.018103524,0.018103524,OGI,2022-01-17,True,OGI,N/A,N/A,True
0000000000,ABBT0057442,ScrewCompressor,Connector_13,repaired,32,32,16,2021-10-21,2022-02-02,2022-10-21,699.8429369952,85.8044980224,,0.031034613,0.031034613,OGI,2022-01-17,True,OGI,N/A,N/A,True
0000000000,ABBT0057442,ScrewCompressor,Connector_153,repaired,32,32,16,2021-10-25,2022-02-02,2022-10-25,1598.7791175840002,193.0601198592,,0.069827879,0.069827879,OGI,2022-01-17,True,OGI,N/A,N/A,True
0000000000,ABBT0057442,ScrewCompressor,Valve_8,repaired,47,47,0,2021-02-17,2022-02-17,2022-02-17,0.0,388.57818346560003,,0.095690057,,,,True,natural,N/A,N/A,True
0000000000,ABBT0057442,Separator,Connector_31,active,174,174,0,2022-07-11,,2023-07-11,0.0,38.8801669248,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0057442,Separator,Connector_83,active,292,292,0,2022-03-15,,2023-03-15,0.0,2414.1453100415997,,0.095690057,,,,False,,N/A,N/A,True
0000000003,ABBT0057442,Intermittent,Intermittent_0,active,330,330,0,2022-02-05,,,0.0,73.73824761600001,,0.002586218,,,,N/A,N/A,False,,False
0000000004,ABBT0057442,Intermittent,Intermittent_0,active,205,205,0,2022-06-10,,,0.0,1832.28355152,,0.10344871,,,,N/A,N/A,False,,False
0000000005,ABBT0057442,Intermittent,Intermittent_0,active,38,38,0,2022-11-24,,,0.0,339.642804672,,0.10344871,,,,N/A,N/A,False,,False
0000000000,ABBT0057442,Intermittent,Intermittent_0,expired,72,72,16,2021-03-14,2022-03-14,2022-03-14,0.0,16.088344934400002,,0.002586218,0.016092021333333335,OGI,2022-01-17,N/A,N/A,True,expired,False
0000000001,ABBT0057442,Intermittent,Intermittent_0,expired,217,217,16,2021-08-06,2022-08-06,2022-08-06,0.0,428.3148923424,,0.022844923,0.016092021333333335,OGI,2022-01-17,N/A,N/A,True,expired,False
0000000002,ABBT0057442,Intermittent,Intermittent_0,expired,344,344,16,2021-12-11,2022-12-11,2022-12-11,0.0,678.9876634368001,,0.022844923,0.016092021333333335,OGI,2022-01-17,N/A,N/A,True,expired,False
0000000003,ABBT0057442,LevelController,LevelController_0,active,241,241,0,2022-05-05,,,0.0,475.6861246752,,0.022844923,,,,N/A,N/A,False,,False
0000000004,ABBT0057442,LevelController,LevelController_0,active,34,34,0,2022-11-28,,,0.0,22.7918190528,,0.007758653,,,,N/A,N/A,False,,False
0000000000,ABBT0057442,LevelController,LevelController_0,expired,193,193,16,2021-07-13,2022-07-13,2022-07-13,0.0,380.9436600096,,0.022844923,0.049712852,OGI,2022-01-17,N/A,N/A,True,expired,False
0000000001,ABBT0057442,LevelController,LevelController_0,expired,217,217,16,2021-08-06,2022-08-06,2022-08-06,0.0,428.3148923424,,0.022844923,0.049712852,OGI,2022-01-17,N/A,N/A,True,expired,False
0000000002,ABBT0057442,LevelController,LevelController_0,expired,340,340,16,2021-12-07,2022-12-07,2022-12-07,0.0,3038.90930496,,0.10344871,0.049712852,OGI,2022-01-17,N/A,N/A,True,expired,False
0000000001,ABBT0057442,PressureController,PressureController_0,active,116,116,0,2022-09-07,,,0.0,51.840212544,,0.005172435,,,,N/A,N/A,False,,False
0000000000,ABBT0057442,PressureController,PressureController_0,expired,264,264,16,2021-09-22,2022-09-22,2022-09-22,0.0,521.0835556608,,0.022844923,0.022844923,OGI,2022-01-17,N/A,N/A,True,expired,False
0000000003,ABBT0057442,Pump,Pump_0,active,191,191,0,2022-06-24,,,0.0,1579.1155966368,,0.095690057,,,,N/A,N/A,False,,False
0000000000,ABBT0057442,Pump,Pump_0,expired,13,13,0,2021-01-14,2022-01-14,2022-01-14,0.0,107.4790720224,,0.095690057,,,,N/A,N/A,False,expired,False
0000000001,ABBT0057442,Pump,Pump_0,expired,20,20,16,2021-01-21,2022-01-21,2022-01-21,0.0,8.937967680000002,,0.005172435,0.006465544,OGI,2022-01-17,N/A,N/A,True,expired,False
0000000002,ABBT0057442,Pump,Pump_0,expired,255,255,16,2021-09-13,2022-09-13,2022-09-13,0.0,170.938642896,,0.007758653,0.006465544,OGI,2022-01-17,N/A,N/A,True,expired,False
0000000003,ABBT0057442,Transducer,Transducer_0,active,125,125,0,2022-08-29,,,0.0,246.7251684,,0.022844923,,,,N/A,N/A,False,,False
0000000004,ABBT0057442,Transducer,Transducer_0,active,116,116,0,2022-09-07,,,0.0,1036.804351104,,0.10344871,,,,N/A,N/A,False,,False
0000000005,ABBT0057442,Transducer,Transducer_0,active,44,44,0,2022-11-18,,,0.0,19.663528896000003,,0.005172435,,,,N/A,N/A,False,,False
0000000000,ABBT0057442,Transducer,Transducer_0,expired,155,155,16,2021-06-05,2022-06-05,2022-06-05,0.0,1281.4812433440002,,0.095690057,0.03951166,OGI,2022-01-17,N/A,N/A,True,expired,False
0000000001,ABBT0057442,Transducer,Transducer_0,expired,174,174,16,2021-06-24,2022-06-24,2022-06-24,0.0,343.4414344128,,0.022844923,0.03951166,OGI,2022-01-17,N/A,N/A,True,expired,False
0000000002,ABBT0057442,Transducer,Transducer_0,expired,311,311,16,2021-11-08,2022-11-08,2022-11-08,0.0,138.985397424,,0.005172435,0.03951166,OGI,2022-01-17,N/A,N/A,True,expired,False
0000000000,ABBT0147144,CatalyticHeater,Connector_0,repaired,33,33,17,2021-08-04,2022-02-03,2022-08-04,284.6742941952,51.616767628800005,,0.018103524,0.018103524,OGI,2022-01-18,True,OGI,N/A,N/A,True
0000000001,ABBT0147144,CatalyticHeater,Regulator_0,active,156,156,0,2022-07-29,,2023-07-29,0.0,34.8580806912,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0147144,CatalyticHeater,Regulator_0,repaired,5,5,0,2021-01-06,2022-01-06,2022-01-06,0.0,7.820722368,,0.018103524,,,,True,natural,N/A,N/A,True
0000000002,ABBT0147144,CatalyticHeater,Valve_0,active,316,316,0,2022-02-19,,2023-02-19,0.0,1906.4686836096,,0.069827879,,,,False,,N/A,N/A,True
0000000003,ABBT0147144,CatalyticHeater,Valve_0,active,237,237,0,2022-05-09,,2023-05-09,0.0,635.4895634784,,0.031034613,,,,False,,N/A,N/A,True
0000000004,ABBT0147144,CatalyticHeater,Valve_0,active,217,217,0,2022-05-29,,2023-05-29,0.0,48.4884840384,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0147144,CatalyticHeater,Valve_0,repaired,33,33,17,2021-05-04,2022-02-03,2022-05-04,241.32515068800004,88.48588858560001,,0.031034613,0.0168104155,OGI,2022-01-18,True,OGI,N/A,N/A,True
0000000001,ABBT0147144,CatalyticHeater,Valve_0,repaired,33,33,17,2021-09-17,2022-02-03,2022-09-17,50.499527155200006,7.373824761600001,,0.002586218,0.0168104155,OGI,2022-01-18,True,OGI,N/A,N/A,True
0000000000,ABBT0147144,FlareKnockOutDrum,Connector_1,repaired,33,33,17,2021-09-07,2022-02-03,2022-09-07,337.8552062976,51.616767628800005,,0.018103524,0.018103524,OGI,2022-01-18,True,OGI,N/A,N/A,True
0000000000,ABBT0147144,FlareKnockOutDrum,Connector_23,active,350,350,0,2022-01-16,,2023-01-16,0.0,78.20723232,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0147144,FlareKnockOutDrum,Connector_27,repaired,147,147,0,2021-05-28,2022-05-28,2022-05-28,0.0,229.92923761920002,,0.018103524,,,,True,natural,N/A,N/A,True
0000000000,ABBT0147144,GasBoot,Connector_4,active,71,71,0,2022-10-22,,2023-10-22,0.0,15.864895699200002,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0147144,GasBoot,Connector_5,active,249,249,0,2022-04-27,,2023-04-27,0.0,667.6662502368,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0147144,GasPipelineHeader,Connector_1,active,72,72,0,2022-10-21,,2023-10-21,0.0,193.06012055040003,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0147144,GasPipelineHeader,Connector_28,repaired,33,33,17,2021-04-17,2022-02-03,2022-04-17,195.74151111359998,88.48588858560001,,0.031034613,0.031034613,OGI,2022-01-18,True,OGI,N/A,N/A,True
0000000000,ABBT0147144,GasPipelineHeader,Valve_13,active,50,50,0,2022-11-12,,2023-11-12,0.0,78.20722368,,0.018103524,,,,False,,N/A,N/A,True
0000000000,ABBT0147144,GasPipelineHeader,Valve_15,active,92,92,0,2022-10-01,,2023-10-01,0.0,246.6879318144,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0147144,Incinerator,Connector_8,active,339,339,0,2022-01-27,,2023-01-27,0.0,908.9914009248,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0147144,Incinerator,Connector_9,repaired,33,33,17,2021-05-07,2022-02-03,2022-05-07,249.3693223776,88.48588858560001,,0.031034613,0.031034613,OGI,2022-01-18,True,OGI,N/A,N/A,True
0000000000,ABBT0147144,Incinerator,Connector_21,repaired,33,33,17,2021-04-23,2022-02-03,2022-04-23,476.6171709024,199.0932486048,,0.069827879,0.069827879,OGI,2022-01-18,True,OGI,N/A,N/A,True
0000000000,ABBT0147144,Incinerator,Connector_24,repaired,33,33,17,2021-04-06,2022-02-03,2022-04-06,96.9769573632,51.616767628800005,,0.018103524,0.018103524,OGI,2022-01-18,True,OGI,N/A,N/A,True
0000000000,ABBT0147144,Incinerator,Connector_45,repaired,33,33,17,2021-10-28,2022-02-03,2022-10-28,715.9312803744,88.48588858560001,,0.031034613,0.031034613,OGI,2022-01-18,True,OGI,N/A,N/A,True
0000000000,ABBT0147144,Incinerator,Valve_1,repaired,33,33,17,2021-12-17,2022-02-03,2022-12-17,850.0008085344001,88.48588858560001,,0.031034613,0.031034613,OGI,2022-01-18,True,OGI,N/A,N/A,True
0000000000,ABBT0147144,LineHeater,Connector_8,repaired,7,7,0,2021-01-08,2022-01-08,2022-01-08,0.0,3.128288688,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0147144,LiquidPipelineHeader,Connector_2,active,90,90,0,2022-10-03,,2023-10-03,0.0,241.32515068800004,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0147144,LiquidPipelineHeader,Connector_24,repaired,33,33,17,2021-03-20,2022-02-03,2022-03-20,120.66257534400002,88.48588858560001,,0.031034613,0.031034613,OGI,2022-01-18,True,OGI,N/A,N/A,True
0000000000,ABBT0147144,LiquidPipelineHeader,Connector_35,repaired,278,278,0,2021-10-06,2022-10-06,2022-10-06,0.0,62.1188873856,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0147144,LiquidPipelineHeader,Connector_114,active,159,159,0,2022-07-26,,2023-07-26,0.0,426.3410995488,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0147144,PigTrap(GasService),Connector_1,active,1,1,0,2022-12-31,,2023-12-31,0.0,4.468984272,,0.051724355,,,,False,,N/A,N/A,True
0000000000,ABBT0147144,PigTrap(GasService),Connector_2,active,333,333,0,2022-02-02,,2023-02-02,0.0,892.9030575456001,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0147144,PigTrap(GasService),Connector_3,repaired,33,33,17,2021-01-19,2022-02-03,2022-01-19,0.0,88.48588858560001,,0.031034613,0.031034613,OGI,2022-01-18,True,OGI,N/A,N/A,True
0000000000,ABBT0147144,PigTrap(GasService),Connector_5,active,8,8,0,2022-12-24,,2023-12-24,0.0,3.5751870720000003,,0.005172435,,,,False,,N/A,N/A,True
0000000000,ABBT0147144,PigTrap(GasService),Connector_9,repaired,33,33,17,2021-09-08,2022-02-03,2022-09-08,581.8617522144,88.48588858560001,,0.031034613,0.031034613,OGI,2022-01-18,True,OGI,N/A,N/A,True
0000000000,ABBT0147144,PigTrap(GasService),Connector_15,active,158,158,0,2022-07-27,,2023-07-27,0.0,1306.2841061184001,,0.095690057,,,,False,,N/A,N/A,True
0000000000,ABBT0147144,PigTrap(GasService),Valve_0,active,214,214,0,2022-06-01,,2023-06-01,0.0,47.8181363328,,0.002586218,,,,False,,N/A,N/A,True
0000000001,ABBT0147144,PopTank,Connector_2,active,137,137,0,2022-08-17,,2023-08-17,0.0,1132.6640666976,,0.095690057,,,,False,,N/A,N/A,True
0000000000,ABBT0147144,PopTank,Connector_2,repaired,323,323,0,2021-11-20,2022-11-20,2022-11-20,0.0,72.1741029696,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0147144,PopTank,Connector_3,active,296,296,0,2022-03-11,,2023-03-11,0.0,793.6916067072,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0147144,PopTank,OpenEndedLine_0,active,200,200,0,2022-06-15,,2023-06-15,0.0,44.689847040000004,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0147144,PopTank,Valve_0,active,64,64,0,2022-10-29,,2023-10-29,0.0,14.3007510528,,0.002586218,,,,False,,N/A,N/A,True
0000000001,ABBT0147144,PopTank,Valve_0,active,28,28,0,2022-12-04,,2023-12-04,0.0,125.131559616,,0.051724355,,,,False,,N/A,N/A,True
0000000000,ABBT0147144,ProductionTank(fixedroof-heavyoil),Connector_3,repaired,33,33,17,2021-09-20,2022-02-03,2022-09-20,358.18908445439996,51.616767628800005,,0.018103524,0.018103524,OGI,2022-01-18,True,OGI,N/A,N/A,True
0000000000,ABBT0147144,ProductionTank(fixedroof-heavyoil),Connector_15,repaired,33,33,17,2021-04-18,2022-02-03,2022-04-18,611.8039484352,272.8314905184,,0.095690057,0.095690057,OGI,2022-01-18,True,OGI,N/A,N/A,True
0000000001,ABBT0147144,ProductionTank(fixedroof-heavyoil),Connector_27,active,229,229,0,2022-05-17,,2023-05-17,0.0,1893.2851917792002,,0.095690057,,,,False,,N/A,N/A,True
0000000000,ABBT0147144,ProductionTank(fixedroof-heavyoil),Connector_27,repaired,33,33,17,2021-07-04,2022-02-03,2022-07-04,911.0024405856,199.0932486048,,0.069827879,0.069827879,OGI,2022-01-18,True,OGI,N/A,N/A,True
0000000000,ABBT0147144,ProductionTank(fixedroof-heavyoil),Valve_9,repaired,10,10,0,2021-01-11,2022-01-11,2022-01-11,0.0,26.813905632,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0147144,ProductionTank(fixedroof-heavyoil),Valve_13,active,266,266,0,2022-04-10,,2023-04-10,0.0,59.4374965632,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0147144,ScrewCompressor,Connector_9,repaired,33,33,17,2021-10-29,2022-02-03,2022-10-29,718.6126709376,88.48588858560001,,0.031034613,0.031034613,OGI,2022-01-18,True,OGI,N/A,N/A,True
0000000000,ABBT0147144,ScrewCompressor,Connector_88,repaired,326,326,0,2021-11-23,2022-11-23,2022-11-23,0.0,874.1333236032001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0147144,ScrewCompressor,Regulator_1,active,67,67,0,2022-10-26,,2023-10-26,0.0,29.942191728,,0.005172435,,,,False,,N/A,N/A,True
0000000000,ABBT0147144,Separator,Connector_25,active,232,232,0,2022-05-14,,2023-05-14,0.0,103.680425088,,0.005172435,,,,False,,N/A,N/A,True
0000000000,ABBT0147144,Separator,Connector_31,repaired,254,254,0,2021-09-12,2022-09-12,2022-09-12,0.0,56.75610574080001,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0147144,Separator,Connector_60,repaired,103,103,0,2021-04-14,2022-04-14,2022-04-14,0.0,23.0152712256,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0147144,Separator,Connector_87,repaired,9,9,0,2021-01-10,2022-01-10,2022-01-10,0.0,24.132515068800004,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0147144,Separator,Valve_2,active,128,128,0,2022-08-26,,2023-08-26,0.0,1058.2554783744001,,0.095690057,,,,False,,N/A,N/A,True
0000000000,ABBT0147144,Intermittent,Intermittent_0,expired,31,31,17,2021-02-01,2022-02-01,2022-02-01,0.0,61.187841763200005,,0.022844923,0.05926749,OGI,2022-01-18,N/A,N/A,True,expired,False
0000000001,ABBT0147144,Intermittent,Intermittent_0,expired,363,363,17,2021-12-30,2022-12-30,2022-12-30,0.0,3001.1463957024,,0.095690057,0.05926749,OGI,2022-01-18,N/A,N/A,True,expired,False
0000000002,ABBT0147144,LevelController,LevelController_0,active,272,272,0,2022-04-04,,,0.0,2431.127443968,,0.10344871,,,,N/A,N/A,False,,False
0000000003,ABBT0147144,LevelController,LevelController_0,active,145,145,0,2022-08-09,,,0.0,286.201195344,,0.022844923,,,,N/A,N/A,False,,False
0000000004,ABBT0147144,LevelController,LevelController_0,active,70,70,0,2022-10-23,,,0.0,46.924333344,,0.007758653,,,,N/A,N/A,False,,False
0000000000,ABBT0147144,LevelController,LevelController_0,expired,292,292,17,2021-10-20,2022-10-20,2022-10-20,0.0,195.7415048064,,0.007758653,0.051724355,OGI,2022-01-18,N/A,N/A,True,expired,False
0000000001,ABBT0147144,LevelController,LevelController_0,expired,297,297,17,2021-10-25,2022-10-25,2022-10-25,0.0,2455.4834146656,,0.095690057,0.051724355,OGI,2022-01-18,N/A,N/A,True,expired,False
0000000004,ABBT0147144,PressureController,PressureController_0,active,334,334,0,2022-02-01,,,0.0,149.26406025600002,,0.005172435,,,,N/A,N/A,False,,False
0000000005,ABBT0147144,PressureController,PressureController_0,active,142,142,0,2022-08-12,,,0.0,280.27979130240004,,0.022844923,,,,N/A,N/A,False,,False
0000000000,ABBT0147144,PressureController,PressureController_0,expired,6,6,0,2021-01-07,2022-01-07,2022-01-07,0.0,4.0220857152,,0.007758653,,,,N/A,N/A,False,expired,False
0000000001,ABBT0147144,PressureController,PressureController_0,expired,190,190,17,2021-07-10,2022-07-10,2022-07-10,0.0,375.02225596799997,,0.022844923,0.04123580499999999,OGI,2022-01-18,N/A,N/A,True,expired,False
0000000002,ABBT0147144,PressureController,PressureController_0,expired,335,335,17,2021-12-02,2022-12-02,2022-12-02,0.0,149.71095864000003,,0.005172435,0.04123580499999999,OGI,2022-01-18,N/A,N/A,True,expired,False
0000000003,ABBT0147144,PressureController,PressureController_0,expired,357,357,17,2021-12-24,2022-12-24,2022-12-24,0.0,2951.5406701536,,0.095690057,0.04123580499999999,OGI,2022-01-18,N/A,N/A,True,expired,False
0000000001,ABBT0147144,Pump,Pump_0,active,333,333,0,2022-02-02,,,0.0,2753.1177679584,,0.095690057,,,,N/A,N/A,False,,False
0000000002,ABBT0147144,Pump,Pump_0,active,221,221,0,2022-05-25,,,0.0,436.21009773120005,,0.022844923,,,,N/A,N/A,False,,False
0000000000,ABBT0147144,Pump,Pump_0,expired,12,12,0,2021-01-13,2022-01-13,2022-01-13,0.0,107.255622528,,0.10344871,,,,N/A,N/A,False,expired,False
0000000001,ABBT0147144,Transducer,Transducer_0,active,326,326,0,2022-02-09,,,0.0,145.68887318400002,,0.005172435,,,,N/A,N/A,False,,False
0000000002,ABBT0147144,Transducer,Transducer_0,active,174,174,0,2022-07-11,,,0.0,77.76031881600001,,0.005172435,,,,N/A,N/A,False,,False
0000000003,ABBT0147144,Transducer,Transducer_0,active,146,146,0,2022-08-08,,,0.0,65.247164064,,0.005172435,,,,N/A,N/A,False,,False
0000000000,ABBT0147144,Transducer,Transducer_0,expired,361,361,17,2021-12-28,2022-12-28,2022-12-28,0.0,241.9954905312,,0.007758653,0.007758653,OGI,2022-01-18,N/A,N/A,True,expired,False
0000000000,ABBT0058372,CatalyticHeater,Connector_0,repaired,33,33,17,2021-06-03,2022-02-03,2022-06-03,321.766867584,88.48588858560001,,0.031034613,0.031034613,OGI,2022-01-18,True,OGI,N/A,N/A,True
0000000000,ABBT0058372,CatalyticHeater,Valve_0,active,3,3,0,2022-12-29,,2023-12-29,0.0,4.6924334208000005,,0.018103524,,,,False,,N/A,N/A,True
0000000002,ABBT0058372,CatalyticHeater,CatadyneHeater_0,active,212,212,0,2022-06-03,,2023-06-03,0.0,47.37123786240001,,0.002586218,,,,False,,N/A,N/A,True
