Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000000,ABBT0125057,Reciprocating Compressor-ElectricDriver,Connector_35,repaired,61,61,0,2021-03-03,2022-03-03,2022-03-03,0.0,178.77464508880973,,0.03392050794793749,,,,True,natural,N/A,N/A,True
0000000000,ABBT0125057,Reciprocating Compressor-ElectricDriver,Connector_139,active,304,304,0,2022-03-03,,2023-03-03,0.0,650.3762653712334,,0.024761523261270766,,,,False,,N/A,N/A,True
0000000000,ABBT0125057,Reciprocating Compressor-ElectricDriver,Connector_223,active,166,166,0,2022-07-19,,2023-07-19,0.0,43.62011462396837,,0.0030413399866109137,,,,False,,N/A,N/A,True
0000000000,ABBT0125057,ScrewCompressor,Connector_26,repaired,105,105,0,2021-04-16,2022-04-16,2022-04-16,0.0,801.2281848921077,,0.0883188034493064,,,,True,natural,N/A,N/A,True
0000000000,ABBT0125057,ScrewCompressor,Connector_139,active,181,181,0,2022-07-04,,2023-07-04,0.0,799848.8845998752,,51.14646540566011,,,,False,,N/A,N/A,True
0000000000,ABBT0125057,ScrewCompressor-ElectricDriver,Connector_29,active,245,245,0,2022-05-01,,2023-05-01,0.0,16140.79795874237,,0.76250935179244,,,,False,,N/A,N/A,True
0000000000,ABBT0125057,ScrewCompressor-ElectricDriver,Connector_68,repaired,186,186,0,2021-07-06,2022-07-06,2022-07-06,0.0,89.43492693440754,,0.0055651960706894375,,,,True,natural,N/A,N/A,True
0000000000,ABBT0125057,Scrubber,Valve_3,active,301,301,0,2022-03-06,,2023-03-06,0.0,275.2771736353476,,0.010584978068296556,,,,False,,N/A,N/A,True
0000000000,ABBT0125057,Separator,Connector_11,active,39,39,0,2022-11-23,,2023-11-23,0.0,48.46876198381412,,0.01438412926870077,,,,False,,N/A,N/A,True
0000000000,ABBT0125057,Separator,Connector_46,repaired,236,236,0,2021-08-25,2022-08-25,2022-08-25,0.0,52.30159975109179,,0.0025650109733547054,,,,True,natural,N/A,N/A,True
0000000000,ABBT0125057,Separator,Valve_9,repaired,290,290,0,2021-10-18,2022-10-18,2022-10-18,0.0,1440.1013148786074,,0.05747530790543612,,,,True,natural,N/A,N/A,True
0000000000,ABBT0125057,TankHeater,Connector_9,active,201,201,0,2022-06-14,,2023-06-14,0.0,2248.981722628249,,0.12950189576586102,,,,False,,N/A,N/A,True
0000000000,ABBT0125057,TankHeater,Connector_23,repaired,200,200,0,2021-07-20,2022-07-20,2022-07-20,0.0,6462.105089684527,,0.37396441491229904,,,,True,natural,N/A,N/A,True
0000000000,ABBT0125057,Treater,Connector_52,repaired,121,121,0,2021-05-02,2022-05-02,2022-05-02,0.0,33.45999782636107,,0.003200566060831905,,,,True,natural,N/A,N/A,True
0000000000,ABBT0125057,Treater,Connector_91,repaired,73,73,0,2021-03-15,2022-03-15,2022-03-15,0.0,33231.0237655141,,5.268744255059948,,,,True,natural,N/A,N/A,True
0000000000,ABBT0125057,Treater,Valve_12,repaired,223,223,0,2021-08-12,2022-08-12,2022-08-12,0.0,1708.6429730028685,,0.08868143648287599,,,,True,natural,N/A,N/A,True
0000000003,ABBT0125057,Intermittent,Intermittent_0,active,161,161,0,2022-07-24,,,0.0,139104.0,,10.0,,,,N/A,N/A,False,,False
0000000004,ABBT0125057,Intermittent,Intermittent_0,active,159,159,0,2022-07-26,,,0.0,13737.6,,1.0,,,,N/A,N/A,False,,False
0000000000,ABBT0125057,Intermittent,Intermittent_0,expired,12,12,0,2021-01-13,2022-01-13,2022-01-13,0.0,1036.8000000000002,,1.0,,,,N/A,N/A,False,expired,False
0000000001,ABBT0125057,Intermittent,Intermittent_0,expired,153,153,0,2021-06-03,2022-06-03,2022-06-03,0.0,13219.2,,1.0,,,,N/A,N/A,False,expired,False
0000000002,ABBT0125057,Intermittent,Intermittent_0,expired,253,253,0,2021-09-11,2022-09-11,2022-09-11,0.0,74321.28,,3.4,,,,N/A,N/A,False,expired,False
0000000002,ABBT0125057,LevelController,LevelController_0,active,332,332,0,2022-02-03,,,0.0,28684.800000000003,,1.0,,,,N/A,N/A,False,,False
0000000003,ABBT0125057,LevelController,LevelController_0,active,29,29,0,2022-12-03,,,0.0,3006.72,,1.2,,,,N/A,N/A,False,,False
0000000000,ABBT0125057,LevelController,LevelController_0,expired,38,38,0,2021-02-08,2022-02-08,2022-02-08,0.0,3939.8400000000006,,1.2,,,,N/A,N/A,False,expired,False
0000000001,ABBT0125057,LevelController,LevelController_0,expired,289,289,0,2021-10-17,2022-10-17,2022-10-17,0.0,24969.600000000002,,1.0,,,,N/A,N/A,False,expired,False
0000000000,ABBT0125057,Positioner,Positioner_0,expired,254,254,0,2021-09-12,2022-09-12,2022-09-12,0.0,219456.0,,10.0,,,,N/A,N/A,False,expired,False
0000000000,ABBT0125057,PressureController,PressureController_0,active,56,56,0,2022-11-06,,,0.0,5806.080000000001,,1.2,,,,N/A,N/A,False,,False
0000000002,ABBT0125057,Pump,Pump_0,active,201,201,0,2022-06-14,,,0.0,173664.0,,10.0,,,,N/A,N/A,False,,False
0000000000,ABBT0125057,Pump,Pump_0,expired,96,96,0,2021-04-07,2022-04-07,2022-04-07,0.0,8294.400000000001,,1.0,,,,N/A,N/A,False,expired,False
0000000001,ABBT0125057,Pump,Pump_0,expired,214,214,0,2021-08-03,2022-08-03,2022-08-03,0.0,62864.64000000001,,3.4,,,,N/A,N/A,False,expired,False
0000000000,ABBT0125057,Transducer,Transducer_0,active,197,197,0,2022-06-18,,,0.0,57870.72,,3.4,,,,N/A,N/A,False,,False
0000000001,ABBT0125057,Transducer,Transducer_0,active,57,57,0,2022-11-05,,,0.0,4924.8,,1.0,,,,N/A,N/A,False,,False
0000000000,ABBT0153027,CatalyticHeater,Valve_0,repaired,192,192,0,2021-07-12,2022-07-12,2022-07-12,0.0,169.9487070361942,,0.010244786062656382,,,,True,natural,N/A,N/A,True
0000000000,ABBT0153027,CatalyticHeater,CatadyneHeater_0,repaired,253,253,0,2021-09-11,2022-09-11,2022-09-11,0.0,3097.3857014757077,,0.14169712073066296,,,,True,natural,N/A,N/A,True
0000000000,ABBT0153027,FlareKnockOutDrum,Connector_0,repaired,364,364,0,2021-12-31,2022-12-31,2022-12-31,0.0,3220.8366388758022,,0.10241264241439645,,,,True,natural,N/A,N/A,True
0000000000,ABBT0153027,FlareKnockOutDrum,Connector_1,repaired,242,242,0,2021-08-31,2022-08-31,2022-08-31,0.0,22411.34054904162,,1.0718616347682133,,,,True,natural,N/A,N/A,True
0000000000,ABBT0153027,FlareKnockOutDrum,Connector_18,repaired,103,103,0,2021-04-14,2022-04-14,2022-04-14,0.0,16447.481917868157,,1.848197806304854,,,,True,natural,N/A,N/A,True
0000000000,ABBT0153027,GasPipelineHeader,Connector_20,active,209,209,0,2022-06-06,,2023-06-06,0.0,2.4259526473601825,,0.000134345242300205,,,,False,,N/A,N/A,True
0000000000,ABBT0153027,GasPipelineHeader,Connector_21,repaired,123,123,0,2021-05-04,2022-05-04,2022-05-04,0.0,433.85685851726487,,0.04082513347986909,,,,True,natural,N/A,N/A,True
0000000000,ABBT0153027,GasPipelineHeader,Connector_31,active,259,259,0,2022-04-17,,2023-04-17,0.0,49.64422345567145,,0.002218478454153772,,,,False,,N/A,N/A,True
0000000000,ABBT0153027,PigTrap(GasService),Connector_8,active,195,195,0,2022-06-20,,2023-06-20,0.0,9160.379917738506,,0.5437072600746976,,,,False,,N/A,N/A,True
0000000000,ABBT0153027,PigTrap(GasService),Connector_19,active,292,292,0,2022-03-15,,2023-03-15,0.0,2399.0166410420816,,0.09509039831629255,,,,False,,N/A,N/A,True
0000000001,ABBT0153027,PigTrap(GasService),Connector_19,active,219,219,0,2022-05-27,,2023-05-27,0.0,1604.0215383489026,,0.08477198219753629,,,,False,,N/A,N/A,True
0000000000,ABBT0153027,PigTrap(GasService),Valve_2,repaired,143,143,0,2021-05-24,2022-05-24,2022-05-24,0.0,101.62048786447376,,0.008224916461447306,,,,True,natural,N/A,N/A,True
0000000000,ABBT0153027,ProductionTank(fixedroof-heavyoil),Connector_11,repaired,105,105,0,2021-04-16,2022-04-16,2022-04-16,0.0,90611.41686239163,,9.988030959258337,,,,True,natural,N/A,N/A,True
0000000000,ABBT0153027,ProductionTank(fixedroof-heavyoil),Connector_12,active,96,96,0,2022-09-27,,2023-09-27,0.0,3833.6028095300044,,0.46219169675082034,,,,False,,N/A,N/A,True
0000000000,ABBT0153027,ProductionTank(fixedroof-heavyoil),Connector_13,active,203,203,0,2022-06-12,,2023-06-12,0.0,184.53576995996957,,0.010521333353857049,,,,False,,N/A,N/A,True
0000000000,ABBT0153027,ProductionTank(fixedroof-heavyoil),Connector_25,active,178,178,0,2022-07-07,,2023-07-07,0.0,13.896070326936616,,0.0009035626252949838,,,,False,,N/A,N/A,True
0000000000,ABBT0153027,ProductionTank(fixedroof-heavyoil),Connector_33,active,184,184,0,2022-07-01,,2023-07-01,0.0,512.6558553917007,,0.03224737415658342,,,,False,,N/A,N/A,True
0000000000,ABBT0153027,ProductionTank(fixedroof-heavyoil),Valve_9,active,230,230,0,2022-05-16,,2023-05-16,0.0,900.4313930711877,,0.045311563660989713,,,,False,,N/A,N/A,True
0000000000,ABBT0153027,ReciprocatingCompressor,Connector_54,repaired,119,119,0,2021-04-30,2022-04-30,2022-04-30,0.0,129.10804110447054,,0.012557193540350777,,,,True,natural,N/A,N/A,True
0000000000,ABBT0153027,ReciprocatingCompressor,Connector_64,active,153,153,0,2022-08-01,,2023-08-01,0.0,590.231299858622,,0.04464954761699816,,,,False,,N/A,N/A,True
0000000000,ABBT0153027,ReciprocatingCompressor,Connector_98,active,260,260,0,2022-04-16,,2023-04-16,0.0,226.50052208775332,,0.01008282238638503,,,,False,,N/A,N/A,True
0000000000,ABBT0153027,ReciprocatingCompressor,Connector_123,active,275,275,0,2022-04-01,,2023-04-01,0.0,11800.168385394612,,0.49664008356037925,,,,False,,N/A,N/A,True
0000000000,ABBT0153027,ReciprocatingCompressor,Connector_134,repaired,295,295,0,2021-10-23,2022-10-23,2022-10-23,0.0,2606.819687495742,,0.10227635308756049,,,,True,natural,N/A,N/A,True
0000000000,ABBT0153027,ReciprocatingCompressor,Connector_210,repaired,109,109,0,2021-04-20,2022-04-20,2022-04-20,0.0,67.94123705143835,,0.00721428358089517,,,,True,natural,N/A,N/A,True
0000000000,ABBT0153027,ReciprocatingCompressor,Connector_303,active,287,287,0,2022-03-20,,2023-03-20,0.0,1538.2917530142581,,0.06203589789869088,,,,False,,N/A,N/A,True
0000000000,ABBT0153027,ReciprocatingCompressor,Regulator_3,repaired,279,279,0,2021-10-07,2022-10-07,2022-10-07,0.0,1238.234854737232,,0.05136710369114363,,,,True,natural,N/A,N/A,True
0000000000,ABBT0153027,Separator,Connector_6,active,321,321,0,2022-02-14,,2023-02-14,0.0,1229.7769870013906,,0.044341214773039636,,,,False,,N/A,N/A,True
0000000000,ABBT0153027,Separator,Connector_29,repaired,203,203,0,2021-07-23,2022-07-23,2022-07-23,0.0,257.9858051489332,,0.014709097629819671,,,,True,natural,N/A,N/A,True
0000000000,ABBT0153027,Separator,Connector_46,active,273,273,0,2022-04-03,,2023-04-03,0.0,22558.12622255027,,0.9563715160150534,,,,False,,N/A,N/A,True
0000000000,ABBT0153027,Separator,Connector_52,active,306,306,0,2022-03-01,,2023-03-01,0.0,57787.45062879341,,2.1857393272207624,,,,False,,N/A,N/A,True
0000000000,ABBT0153027,Separator,Valve_6,repaired,198,198,0,2021-07-18,2022-07-18,2022-07-18,0.0,192.86421940381587,,0.01127386243241535,,,,True,natural,N/A,N/A,True
0000000000,ABBT0153027,TankHeater,Connector_13,repaired,111,111,0,2021-04-22,2022-04-22,2022-04-22,0.0,1762.614306768904,,0.18378944640149567,,,,True,natural,N/A,N/A,True
0000000000,ABBT0153027,TankHeater,Connector_17,repaired,85,85,0,2021-03-27,2022-03-27,2022-03-27,0.0,25.080888096507515,,0.003415153607912243,,,,True,natural,N/A,N/A,True
0000000001,ABBT0153027,TankHeater,Connector_17,repaired,333,333,0,2021-11-30,2022-11-30,2022-11-30,0.0,1476.560983786565,,0.05132079940310327,,,,True,natural,N/A,N/A,True
0000000000,ABBT0153027,TankHeater,Connector_30,active,67,67,0,2022-10-26,,2023-10-26,0.0,2189.4708976571555,,0.37822534854497575,,,,False,,N/A,N/A,True
0000000000,ABBT0153027,TankHeater,Connector_36,active,7,7,0,2022-12-25,,2023-12-25,0.0,2049.3236606876,,3.388431978650132,,,,False,,N/A,N/A,True
0000000000,ABBT0153027,TankHeater,Valve_3,active,327,327,0,2022-02-08,,2023-02-08,0.0,286.0689992582726,,0.01012533268413299,,,,False,,N/A,N/A,True
0000000002,ABBT0153027,Intermittent,Intermittent_0,active,241,241,0,2022-05-05,,,0.0,70796.16,,3.4,,,,N/A,N/A,False,,False
0000000003,ABBT0153027,Intermittent,Intermittent_0,active,231,231,0,2022-05-15,,,0.0,67858.56,,3.4,,,,N/A,N/A,False,,False
0000000000,ABBT0153027,Intermittent,Intermittent_0,expired,150,150,0,2021-05-31,2022-05-31,2022-05-31,0.0,44064.0,,3.4,,,,N/A,N/A,False,expired,False
0000000001,ABBT0153027,Intermittent,Intermittent_0,expired,356,356,0,2021-12-23,2022-12-23,2022-12-23,0.0,30758.4,,1.0,,,,N/A,N/A,False,expired,False
0000000002,ABBT0153027,LevelController,LevelController_0,active,253,253,0,2022-04-23,,,0.0,74321.28,,3.4,,,,N/A,N/A,False,,False
0000000003,ABBT0153027,LevelController,LevelController_0,active,242,242,0,2022-05-04,,,0.0,209088.0,,10.0,,,,N/A,N/A,False,,False
0000000004,ABBT0153027,LevelController,LevelController_0,active,21,21,0,2022-12-11,,,0.0,1814.4,,1.0,,,,N/A,N/A,False,,False
0000000000,ABBT0153027,LevelController,LevelController_0,expired,163,163,0,2021-06-13,2022-06-13,2022-06-13,0.0,140832.0,,10.0,,,,N/A,N/A,False,expired,False
0000000001,ABBT0153027,LevelController,LevelController_0,expired,270,270,0,2021-09-28,2022-09-28,2022-09-28,0.0,233280.00000000003,,10.0,,,,N/A,N/A,False,expired,False
0000000005,ABBT0153027,Positioner,Positioner_0,active,164,164,0,2022-07-21,,,0.0,14169.6,,1.0,,,,N/A,N/A,False,,False
0000000006,ABBT0153027,Positioner,Positioner_0,active,98,98,0,2022-09-25,,,0.0,8467.2,,1.0,,,,N/A,N/A,False,,False
0000000000,ABBT0153027,Positioner,Positioner_0,expired,92,92,0,2021-04-03,2022-04-03,2022-04-03,0.0,27025.920000000002,,3.4,,,,N/A,N/A,False,expired,False
0000000001,ABBT0153027,Positioner,Positioner_0,expired,228,228,0,2021-08-17,2022-08-17,2022-08-17,0.0,196992.0,,10.0,,,,N/A,N/A,False,expired,False
0000000002,ABBT0153027,Positioner,Positioner_0,expired,269,269,0,2021-09-27,2022-09-27,2022-09-27,0.0,23241.600000000002,,1.0,,,,N/A,N/A,False,expired,False
0000000003,ABBT0153027,Positioner,Positioner_0,expired,278,278,0,2021-10-06,2022-10-06,2022-10-06,0.0,81665.28,,3.4,,,,N/A,N/A,False,expired,False
0000000004,ABBT0153027,Positioner,Positioner_0,expired,360,360,0,2021-12-27,2022-12-27,2022-12-27,0.0,105753.6,,3.4,,,,N/A,N/A,False,expired,False
0000000003,ABBT0153027,PressureController,PressureController_0,active,343,343,0,2022-01-23,,,0.0,100759.68000000001,,3.4,,,,N/A,N/A,False,,False
0000000000,ABBT0153027,PressureController,PressureController_0,expired,75,75,0,2021-03-17,2022-03-17,2022-03-17,0.0,22032.0,,3.4,,,,N/A,N/A,False,expired,False
0000000001,ABBT0153027,PressureController,PressureController_0,expired,146,146,0,2021-05-27,2022-05-27,2022-05-27,0.0,12614.400000000001,,1.0,,,,N/A,N/A,False,expired,False
0000000002,ABBT0153027,PressureController,PressureController_0,expired,293,293,0,2021-10-21,2022-10-21,2022-10-21,0.0,253152.00000000003,,10.0,,,,N/A,N/A,False,expired,False
0000000003,ABBT0153027,Pump,Pump_0,active,328,328,0,2022-02-07,,,0.0,96353.28000000001,,3.4,,,,N/A,N/A,False,,False
0000000004,ABBT0153027,Pump,Pump_0,active,281,281,0,2022-03-26,,,0.0,29134.08,,1.2,,,,N/A,N/A,False,,False
0000000005,ABBT0153027,Pump,Pump_0,active,95,95,0,2022-09-28,,,0.0,82080.0,,10.0,,,,N/A,N/A,False,,False
0000000006,ABBT0153027,Pump,Pump_0,active,53,53,0,2022-11-09,,,0.0,5495.04,,1.2,,,,N/A,N/A,False,,False
0000000000,ABBT0153027,Pump,Pump_0,expired,10,10,0,2021-01-11,2022-01-11,2022-01-11,0.0,864.0,,1.0,,,,N/A,N/A,False,expired,False
0000000001,ABBT0153027,Pump,Pump_0,expired,131,131,0,2021-05-12,2022-05-12,2022-05-12,0.0,38482.56,,3.4,,,,N/A,N/A,False,expired,False
0000000002,ABBT0153027,Pump,Pump_0,expired,253,253,0,2021-09-11,2022-09-11,2022-09-11,0.0,21859.2,,1.0,,,,N/A,N/A,False,expired,False
0000000002,ABBT0117625,CatalyticHeater,Regulator_0,active,272,272,0,2022-04-04,,2023-04-04,0.0,153.36035579698927,,0.006525750433899666,,,,False,,N/A,N/A,True
0000000000,ABBT0117625,CatalyticHeater,Regulator_0,repaired,18,18,0,2021-01-19,2022-01-19,2022-01-19,0.0,11.351390977859305,,0.007298991112306652,,,,True,natural,N/A,N/A,True
0000000001,ABBT0117625,CatalyticHeater,Regulator_0,repaired,212,212,0,2021-08-01,2022-08-01,2022-08-01,0.0,22513.227155980097,,1.2291026356121209,,,,True,natural,N/A,N/A,True
0000000001,ABBT0117625,CatalyticHeater,Valve_0,active,220,220,0,2022-05-26,,2023-05-26,0.0,39801.19664250366,,2.0939181735323893,,,,False,,N/A,N/A,True
0000000000,ABBT0117625,CatalyticHeater,Valve_0,repaired,323,323,0,2021-11-20,2022-11-20,2022-11-20,0.0,1777.17974659654,,0.06368176479892429,,,,True,natural,N/A,N/A,True
0000000000,ABBT0117625,CatalyticHeater,CatadyneHeater_0,active,87,87,0,2022-10-06,,2023-10-06,0.0,176.46407036069067,,0.02347595657203739,,,,False,,N/A,N/A,True
0000000001,ABBT0117625,CatalyticHeater,CatadyneHeater_0,active,17,17,0,2022-12-15,,2023-12-15,0.0,9.1693855006933,,0.006242773352868532,,,,False,,N/A,N/A,True
0000000000,ABBT0117625,FlareKnockOutDrum,Connector_6,repaired,39,39,0,2021-02-09,2022-02-09,2022-02-09,0.0,19.62806444755117,,0.005825042867863001,,,,True,natural,N/A,N/A,True
0000000000,ABBT0117625,FlareKnockOutDrum,Connector_8,repaired,101,101,0,2021-04-12,2022-04-12,2022-04-12,0.0,2678.726939093411,,0.30696815858697873,,,,True,natural,N/A,N/A,True
0000000000,ABBT0117625,FlareKnockOutDrum,Connector_14,repaired,77,77,0,2021-03-19,2022-03-19,2022-03-19,0.0,303.3381827472429,,0.045595566189761134,,,,True,natural,N/A,N/A,True
0000000000,ABBT0117625,FlareKnockOutDrum,Connector_21,repaired,213,213,0,2021-08-02,2022-08-02,2022-08-02,0.0,331.0348106286506,,0.017987893987385376,,,,True,natural,N/A,N/A,True
0000000000,ABBT0117625,FlareKnockOutDrum,Connector_31,repaired,96,96,0,2021-04-07,2022-04-07,2022-04-07,0.0,8896.845784324674,,1.0726328347227856,,,,True,natural,N/A,N/A,True
0000000000,ABBT0117625,GasPipelineHeader,Connector_15,active,123,123,0,2022-08-31,,2023-08-31,0.0,52.58918694966766,,0.0049485458963478305,,,,False,,N/A,N/A,True
0000000000,ABBT0117625,GasPipelineHeader,Connector_31,repaired,39,39,0,2021-02-09,2022-02-09,2022-02-09,0.0,680.1314348102699,,0.20184337452821396,,,,True,natural,N/A,N/A,True
0000000000,ABBT0117625,GasPipelineHeader,Connector_34,active,97,97,0,2022-09-26,,2023-09-26,0.0,39123.010958711755,,4.668171410690119,,,,False,,N/A,N/A,True
0000000000,ABBT0117625,GasPipelineHeader,Connector_40,repaired,313,313,0,2021-11-10,2022-11-10,2022-11-10,0.0,157.54994638101675,,0.005825861820384302,,,,True,natural,N/A,N/A,True
0000000000,ABBT0117625,GasPipelineHeader,Valve_4,active,135,135,0,2022-08-19,,2023-08-19,0.0,206.78636377733687,,0.017728597717535738,,,,False,,N/A,N/A,True
0000000000,ABBT0117625,GasPipelineHeader,Valve_6,active,104,104,0,2022-09-19,,2023-09-19,0.0,1539.5783864561745,,0.17133840661237695,,,,False,,N/A,N/A,True
0000000000,ABBT0117625,PigTrap(GasService),Connector_10,active,208,208,0,2022-06-07,,2023-06-07,0.0,36.789838292669735,,0.002047155353714261,,,,False,,N/A,N/A,True
0000000000,ABBT0117625,PigTrap(GasService),Connector_20,repaired,273,273,0,2021-10-01,2022-10-01,2022-10-01,0.0,300.5100261016844,,0.012740385721988382,,,,True,natural,N/A,N/A,True
0000000000,ABBT0117625,PigTrap(GasService),Valve_4,repaired,143,143,0,2021-05-24,2022-05-24,2022-05-24,0.0,754.4810743088448,,0.06106587301774513,,,,True,natural,N/A,N/A,True
0000000000,ABBT0117625,PigTrap(GasService),Valve_5,active,122,122,0,2022-09-01,,2023-09-01,0.0,70.58793973545885,,0.006696639698643257,,,,False,,N/A,N/A,True
0000000000,ABBT0117625,PigTrap(GasService),Valve_6,repaired,271,271,0,2021-09-29,2022-09-29,2022-09-29,0.0,36542.012016537585,,1.5606640365133244,,,,True,natural,N/A,N/A,True
0000000000,ABBT0117625,PopTank,Connector_1,repaired,86,86,0,2021-03-28,2022-03-28,2022-03-28,0.0,1868.2603771823756,,0.25143469761821374,,,,True,natural,N/A,N/A,True
0000000000,ABBT0117625,PopTank,Connector_2,active,268,268,0,2022-04-08,,2023-04-08,0.0,6250.8367122517875,,0.26995390721098445,,,,False,,N/A,N/A,True
0000000001,ABBT0117625,PopTank,Connector_2,active,235,235,0,2022-05-11,,2023-05-11,0.0,14605.101590035392,,0.7193213943082837,,,,False,,N/A,N/A,True
0000000001,ABBT0117625,PopTank,OpenEndedLine_0,active,220,220,0,2022-05-26,,2023-05-26,0.0,174.83752143258624,,0.009198101927219393,,,,False,,N/A,N/A,True
0000000000,ABBT0117625,PopTank,OpenEndedLine_0,repaired,237,237,0,2021-08-26,2022-08-26,2022-08-26,0.0,504.5156443652121,,0.024638402697941673,,,,True,natural,N/A,N/A,True
0000000001,ABBT0117625,PopTank,Othertank_0,active,356,356,0,2022-01-10,,2023-01-10,0.0,9300.107741750131,,0.3023599323030499,,,,False,,N/A,N/A,True
0000000000,ABBT0117625,PopTank,Othertank_0,repaired,1,1,0,2021-01-02,2022-01-02,2022-01-02,0.0,3.791292421615302,,0.04388069932425118,,,,True,natural,N/A,N/A,True
0000000000,ABBT0117625,ProductionTank(fixedroof-heavyoil),Connector_16,repaired,152,152,0,2021-06-02,2022-06-02,2022-06-02,0.0,1172.0615153049052,,0.08924688682572682,,,,True,natural,N/A,N/A,True
0000000000,ABBT0117625,ProductionTank(fixedroof-heavyoil),Connector_17,active,130,130,0,2022-08-24,,2023-08-24,0.0,582.261852737922,,0.051839552416125534,,,,False,,N/A,N/A,True
0000000000,ABBT0117625,ProductionTank(fixedroof-heavyoil),Connector_18,repaired,224,224,0,2021-08-13,2022-08-13,2022-08-13,0.0,9414.751337383212,,0.4864599525350948,,,,True,natural,N/A,N/A,True
0000000000,ABBT0117625,ProductionTank(fixedroof-heavyoil),Connector_19,repaired,226,226,0,2021-08-15,2022-08-15,2022-08-15,0.0,8833.645096614357,,0.4523949676650256,,,,True,natural,N/A,N/A,True
0000000000,ABBT0117625,ProductionTank(fixedroof-heavyoil),Connector_21,repaired,203,203,0,2021-07-23,2022-07-23,2022-07-23,0.0,7026.662264788581,,0.40062615539982327,,,,True,natural,N/A,N/A,True
0000000000,ABBT0117625,ProductionTank(fixedroof-heavyoil),Connector_33,active,334,334,0,2022-02-01,,2023-02-01,0.0,36134.8769494412,,1.252178869671809,,,,False,,N/A,N/A,True
0000000000,ABBT0117625,ProductionTank(fixedroof-heavyoil),Connector_36,active,351,351,0,2022-01-15,,2023-01-15,0.0,70682.02231603628,,2.33070929342211,,,,False,,N/A,N/A,True
0000000000,ABBT0117625,ReciprocatingCompressor,Connector_25,repaired,30,30,0,2021-01-31,2022-01-31,2022-01-31,0.0,26.276270584652806,,0.010137450071239508,,,,True,natural,N/A,N/A,True
0000000001,ABBT0117625,ReciprocatingCompressor,Connector_99,active,302,302,0,2022-03-05,,2023-03-05,0.0,4268.874248165259,,0.16360353232176153,,,,False,,N/A,N/A,True
0000000000,ABBT0117625,ReciprocatingCompressor,Connector_99,repaired,176,176,0,2021-06-26,2022-06-26,2022-06-26,0.0,13610.733096516828,,0.8950660969405532,,,,True,natural,N/A,N/A,True
0000000000,ABBT0117625,ReciprocatingCompressor,Connector_101,repaired,191,191,0,2021-07-11,2022-07-11,2022-07-11,0.0,5509.293497387837,,0.33384801588786095,,,,True,natural,N/A,N/A,True
0000000000,ABBT0117625,ReciprocatingCompressor,Connector_110,active,137,137,0,2022-08-17,,2023-08-17,0.0,3536.617511182406,,0.2987815550809683,,,,False,,N/A,N/A,True
0000000000,ABBT0117625,ReciprocatingCompressor,Connector_182,repaired,101,101,0,2021-04-12,2022-04-12,2022-04-12,0.0,235.70577601015074,,0.027010654566619764,,,,True,natural,N/A,N/A,True
0000000000,ABBT0117625,ReciprocatingCompressor,Connector_261,repaired,186,186,0,2021-07-06,2022-07-06,2022-07-06,0.0,2648.141928347426,,0.1647838217062068,,,,True,natural,N/A,N/A,True
0000000000,ABBT0117625,ReciprocatingCompressor,Connector_271,repaired,6,6,0,2021-01-07,2022-01-07,2022-01-07,0.0,267.7952064478375,,0.5165802593515383,,,,True,natural,N/A,N/A,True
0000000000,ABBT0117625,ReciprocatingCompressor,Connector_301,active,193,193,0,2022-06-22,,2023-06-22,0.0,6692.887914919474,,0.40136777459457595,,,,False,,N/A,N/A,True
0000000000,ABBT0117625,ReciprocatingCompressor,Connector_319,repaired,275,275,0,2021-10-03,2022-10-03,2022-10-03,0.0,1102.7747879713488,,0.04641308030182444,,,,True,natural,N/A,N/A,True
0000000000,ABBT0117625,ReciprocatingCompressor,Valve_0,repaired,12,12,0,2021-01-13,2022-01-13,2022-01-13,0.0,4.669458005869298,,0.004503721070475788,,,,True,natural,N/A,N/A,True
0000000000,ABBT0117625,ReciprocatingCompressor,Valve_13,repaired,337,337,0,2021-12-04,2022-12-04,2022-12-04,0.0,174.08904524110605,,0.0059789896293928595,,,,True,natural,N/A,N/A,True
0000000000,ABBT0117625,Separator,Connector_42,repaired,244,244,0,2021-09-02,2022-09-02,2022-09-02,0.0,29746.82020666124,,1.4110323792625437,,,,True,natural,N/A,N/A,True
0000000000,ABBT0117625,Separator,Connector_52,repaired,101,101,0,2021-04-12,2022-04-12,2022-04-12,0.0,313.97202008792027,,0.03597955859093329,,,,True,natural,N/A,N/A,True
0000000000,ABBT0117625,Separator,Valve_7,repaired,338,338,0,2021-12-05,2022-12-05,2022-12-05,0.0,23775.443263457837,,0.8141382883881848,,,,True,natural,N/A,N/A,True
0000000000,ABBT0117625,Separator,Valve_9,active,334,334,0,2022-02-01,,2023-02-01,0.0,43.03415855009008,,0.0014912590981263196,,,,False,,N/A,N/A,True
0000000004,ABBT0117625,Intermittent,Intermittent_0,active,335,335,0,2022-01-31,,,0.0,289440.0,,10.0,,,,N/A,N/A,False,,False
