Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000000,ABBT0060675,PigTrap(GasService),Connector_8,active,216,216,0,2022-05-30,,2023-05-30,0.0,4015.8121836337064,,0.21518198000437813,,,,False,,N/A,N/A,True
0000000000,ABBT0060675,PigTrap(GasService),Connector_11,repaired,4,4,0,2021-01-05,2022-01-05,2022-01-05,0.0,0.027977209576357666,,8.095257400566454e-05,,,,True,natural,N/A,N/A,True
0000000000,ABBT0060675,PigTrap(GasService),Connector_15,active,8,8,0,2022-12-24,,2023-12-24,0.0,2.3972792715426468,,0.003468285983134616,,stationary,2022-12-24,False,,N/A,N/A,True
0000000000,ABBT0060675,PigTrap(GasService),Connector_20,active,8,8,0,2022-12-24,,2023-12-24,0.0,1131.3324012616222,,1.6367656268252635,,stationary,2022-12-24,False,,N/A,N/A,True
0000000001,ABBT0060675,PigTrap(GasService),Valve_7,active,340,340,0,2022-01-26,,2023-01-26,0.0,1916.9649322220728,,0.06525615918511958,,stationary,2022-01-26,False,,N/A,N/A,True
0000000000,ABBT0060675,PigTrap(GasService),Valve_7,repaired,315,315,0,2021-11-12,2022-11-12,2022-11-12,0.0,852.3934254911891,,0.03131957030758337,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0060675,PopTank,Connector_0,active,68,68,0,2022-10-25,,2023-10-25,0.0,27012.763983774094,,4.5977607543188475,,stationary,2022-10-25,False,,N/A,N/A,True
0000000000,ABBT0060675,PopTank,OpenEndedLine_0,repaired,130,130,0,2021-05-11,2022-05-11,2022-05-11,0.0,2097.225538476439,,0.18671879794127838,,,,True,natural,N/A,N/A,True
0000000000,ABBT0060675,PopTank,Valve_0,active,338,338,0,2022-01-28,,2023-01-28,0.0,9001.314593289657,,0.3082304197241965,,stationary,2022-01-28,False,,N/A,N/A,True
0000000001,ABBT0060675,PopTank,Valve_0,active,170,170,0,2022-07-15,,2023-07-15,0.0,89.50998319407839,,0.006094089269749345,,stationary,2022-07-15,False,,N/A,N/A,True
0000000000,ABBT0060675,ProductionTank(fixedroof-heavyoil),Connector_2,active,211,211,0,2022-06-04,,2023-06-04,0.0,131.6208122053628,,0.0072198532234818095,,,,False,,N/A,N/A,True
0000000000,ABBT0060675,ProductionTank(fixedroof-heavyoil),Connector_3,active,42,42,0,2022-11-20,,2023-11-20,0.0,2.581822655541147,,0.0007114811109846635,,stationary,2022-11-20,False,,N/A,N/A,True
0000000000,ABBT0060675,ProductionTank(fixedroof-heavyoil),Connector_17,repaired,323,323,0,2021-11-20,2022-11-20,2022-11-20,0.0,2.7996514270690294,,0.00010032004024298494,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0060675,ProductionTank(fixedroof-heavyoil),Connector_18,repaired,225,225,0,2021-08-14,2022-08-14,2022-08-14,0.0,362.80641537060063,,0.01866288144910497,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0060675,ProductionTank(fixedroof-heavyoil),Connector_36,active,53,53,0,2022-11-09,,2023-11-09,0.0,1329.8997211146318,,0.2904218468541736,,stationary,2022-11-09,False,,N/A,N/A,True
0000000000,ABBT0060675,ProductionTank(fixedroof-heavyoil),Connector_37,active,303,303,0,2022-03-04,,2023-03-04,0.0,25438.956978296945,,0.9717240014323181,,stationary,2022-03-04,False,,N/A,N/A,True
0000000001,ABBT0060675,ProductionTank(fixedroof-heavyoil),Connector_37,active,130,130,0,2022-08-24,,2023-08-24,0.0,2.1193612467380736,,0.0001886895696882188,,stationary,2022-08-24,False,,N/A,N/A,True
0000000000,ABBT0060675,ProductionTank(fixedroof-heavyoil),Valve_13,active,285,285,0,2022-03-22,,2023-03-22,0.0,90.56561721297153,,0.003677940919954984,,stationary,2022-03-22,False,,N/A,N/A,True
0000000000,ABBT0060675,ReciprocatingCompressor,Connector_81,active,239,239,0,2022-05-07,,2023-05-07,0.0,12140.403949470521,,0.5879244125537793,,,,False,,N/A,N/A,True
0000000000,ABBT0060675,ReciprocatingCompressor,Connector_300,active,119,119,0,2022-09-04,,2023-09-04,0.0,282.08851621098023,,0.027436246908164118,,stationary,2022-09-04,False,,N/A,N/A,True
0000000000,ABBT0060675,ReciprocatingCompressor,Connector_324,active,307,307,0,2022-02-28,,2023-02-28,0.0,21365.295592893464,,0.8054837583278088,,stationary,2022-02-28,False,,N/A,N/A,True
0000000000,ABBT0060675,Separator,Connector_1,active,336,336,0,2022-01-30,,2023-01-30,0.0,611.6987252763596,,0.021070971301682357,,stationary,2022-01-30,False,,N/A,N/A,True
0000000000,ABBT0060675,Separator,Connector_28,repaired,193,193,0,2021-07-13,2022-07-13,2022-07-13,0.0,2791.592902964296,,0.1674098603293691,,,,True,natural,N/A,N/A,True
0000000000,ABBT0060675,Separator,Connector_39,repaired,354,354,0,2021-12-21,2022-12-21,2022-12-21,0.0,1515.842025016254,,0.04956064373483776,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0060675,Separator,Connector_47,active,312,312,0,2022-02-23,,2023-02-23,0.0,4.735069194426253,,0.0001756539794940888,,stationary,2022-02-23,False,,N/A,N/A,True
0000000004,ABBT0060675,Intermittent,Intermittent_0,active,288,288,0,2022-03-19,,,0.0,84602.88,,3.4,,stationary,2022-03-19,N/A,N/A,False,,False
0000000005,ABBT0060675,Intermittent,Intermittent_0,active,260,260,0,2022-04-16,,,0.0,26956.800000000003,,1.2,,,,N/A,N/A,False,,False
0000000006,ABBT0060675,Intermittent,Intermittent_0,active,174,174,0,2022-07-11,,,0.0,18040.32,,1.2,,stationary,2022-07-11,N/A,N/A,False,,False
0000000007,ABBT0060675,Intermittent,Intermittent_0,active,106,106,0,2022-09-17,,,0.0,9158.400000000001,,1.0,,stationary,2022-09-17,N/A,N/A,False,,False
0000000008,ABBT0060675,Intermittent,Intermittent_0,active,21,21,0,2022-12-11,,,0.0,1814.4,,1.0,,stationary,2022-12-11,N/A,N/A,False,,False
0000000000,ABBT0060675,Intermittent,Intermittent_0,expired,174,174,0,2021-06-24,2022-06-24,2022-06-24,0.0,15033.6,,1.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT0060675,Intermittent,Intermittent_0,expired,176,176,0,2021-06-26,2022-06-26,2022-06-26,0.0,152064.0,,10.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000002,ABBT0060675,Intermittent,Intermittent_0,expired,247,247,0,2021-09-05,2022-09-05,2022-09-05,0.0,213408.0,,10.0,,,,N/A,N/A,False,expired,False
0000000003,ABBT0060675,Intermittent,Intermittent_0,expired,349,349,0,2021-12-16,2022-12-16,2022-12-16,0.0,301536.0,,10.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000006,ABBT0060675,LevelController,LevelController_0,active,320,320,0,2022-02-15,,,0.0,276480.0,,10.0,,,,N/A,N/A,False,,False
0000000007,ABBT0060675,LevelController,LevelController_0,active,241,241,0,2022-05-05,,,0.0,208224.0,,10.0,,,,N/A,N/A,False,,False
0000000000,ABBT0060675,LevelController,LevelController_0,expired,48,48,0,2021-02-18,2022-02-18,2022-02-18,0.0,14100.48,,3.4,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT0060675,LevelController,LevelController_0,expired,58,58,0,2021-02-28,2022-02-28,2022-02-28,0.0,50112.0,,10.0,,,,N/A,N/A,False,expired,False
0000000002,ABBT0060675,LevelController,LevelController_0,expired,95,95,0,2021-04-06,2022-04-06,2022-04-06,0.0,8208.0,,1.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000003,ABBT0060675,LevelController,LevelController_0,expired,113,113,0,2021-04-24,2022-04-24,2022-04-24,0.0,11715.84,,1.2,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000004,ABBT0060675,LevelController,LevelController_0,expired,205,205,0,2021-07-25,2022-07-25,2022-07-25,0.0,17712.0,,1.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000005,ABBT0060675,LevelController,LevelController_0,expired,251,251,0,2021-09-09,2022-09-09,2022-09-09,0.0,73733.76000000001,,3.4,,,,N/A,N/A,False,expired,False
0000000002,ABBT0060675,PressureController,PressureController_0,active,316,316,0,2022-02-19,,,0.0,27302.4,,1.0,,stationary,2022-02-19,N/A,N/A,False,,False
0000000003,ABBT0060675,PressureController,PressureController_0,active,253,253,0,2022-04-23,,,0.0,74321.28,,3.4,,,,N/A,N/A,False,,False
0000000004,ABBT0060675,PressureController,PressureController_0,active,192,192,0,2022-06-23,,,0.0,16588.800000000003,,1.0,,stationary,2022-06-23,N/A,N/A,False,,False
0000000005,ABBT0060675,PressureController,PressureController_0,active,177,177,0,2022-07-08,,,0.0,152928.0,,10.0,,stationary,2022-07-08,N/A,N/A,False,,False
0000000006,ABBT0060675,PressureController,PressureController_0,active,64,64,0,2022-10-29,,,0.0,55296.0,,10.0,,stationary,2022-10-29,N/A,N/A,False,,False
0000000007,ABBT0060675,PressureController,PressureController_0,active,59,59,0,2022-11-03,,,0.0,6117.12,,1.2,,,,N/A,N/A,False,,False
0000000000,ABBT0060675,PressureController,PressureController_0,expired,159,159,0,2021-06-09,2022-06-09,2022-06-09,0.0,16485.12,,1.2,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT0060675,PressureController,PressureController_0,expired,247,247,0,2021-09-05,2022-09-05,2022-09-05,0.0,25608.96,,1.2,,,,N/A,N/A,False,expired,False
0000000002,ABBT0060675,Pump,Pump_0,active,342,342,0,2022-01-24,,,0.0,295488.0,,10.0,,stationary,2022-01-24,N/A,N/A,False,,False
0000000003,ABBT0060675,Pump,Pump_0,active,212,212,0,2022-06-03,,,0.0,21980.16,,1.2,,stationary,2022-06-03,N/A,N/A,False,,False
0000000004,ABBT0060675,Pump,Pump_0,active,134,134,0,2022-08-20,,,0.0,39363.84,,3.4,,stationary,2022-08-20,N/A,N/A,False,,False
0000000000,ABBT0060675,Pump,Pump_0,expired,249,249,0,2021-09-07,2022-09-07,2022-09-07,0.0,25816.320000000003,,1.2,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT0060675,Pump,Pump_0,expired,288,288,0,2021-10-16,2022-10-16,2022-10-16,0.0,84602.88,,3.4,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000000,ABBT0145239,CatalyticHeater,Connector_0,repaired,153,153,137,2021-05-21,2022-06-03,2022-05-21,0.0,3841.6222422290184,,0.29060928363509275,0.1493213111075445,OGI_FU,2022-05-18,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0145239,CatalyticHeater,Connector_0,repaired,153,153,137,2021-07-17,2022-06-03,2022-07-17,444.4544470923554,1545.489327389327,,0.11691247029996722,0.1493213111075445,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000002,ABBT0145239,CatalyticHeater,Connector_0,repaired,153,153,137,2021-08-23,2022-06-03,2022-08-23,283.0305482259952,534.6132577602131,,0.04044217938757361,0.1493213111075445,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0145239,CatalyticHeater,CatadyneHeater_0,repaired,153,153,137,2021-07-09,2022-06-03,2022-07-09,955.9138556738096,4062.6338866136907,,0.30732827150006736,0.30732827150006736,OGI_FU,2022-05-18,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0145239,FlareKnockOutDrum,Connector_2,repaired,100,100,0,2021-04-11,2022-04-11,2022-04-11,0.0,3798.529596245459,,0.43964462919507624,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0145239,FlareKnockOutDrum,Connector_3,repaired,153,153,137,2021-05-31,2022-06-03,2022-05-31,0.0,993.8670309307796,,0.07518359892662034,0.07518359892662034,OGI_FU,2022-05-18,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0145239,FlareKnockOutDrum,Connector_8,repaired,124,124,137,2022-01-30,2022-06-03,2023-01-30,1393.3423235760938,818.8362470305005,,0.07642960788441798,0.07642960788441798,stationary,2022-01-30,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0145239,FlareKnockOutDrum,Connector_8,repaired,16,16,3,2022-07-22,2022-08-07,2023-07-22,432.3512578828491,47.38095976798346,,0.034274421128460256,0.034274421128460256,OGI_FU,2022-07-22,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0145239,FlareKnockOutDrum,Connector_12,repaired,84,84,137,2022-03-11,2022-06-03,2023-03-11,375.7872666615215,149.60251374202753,,0.02061322113949894,0.02061322113949894,OGI_FU,2022-05-18,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0145239,FlareKnockOutDrum,Connector_17,repaired,256,256,0,2021-09-14,2022-09-14,2022-09-14,0.0,94.46345420708835,,0.00427080865736619,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0145239,FlareKnockOutDrum,Connector_24,repaired,153,153,137,2021-08-24,2022-06-03,2022-08-24,2834.6039726626327,5288.9561928949115,,0.40009654085685303,0.40009654085685303,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0145239,FlareKnockOutDrum,Connector_24,repaired,23,23,13,2022-07-12,2022-08-04,2023-07-12,265.8035364404886,41.03007609484052,,0.020647179999416523,0.020647179999416523,OGI_FU,2022-07-19,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0145239,FlareKnockOutDrum,Connector_34,repaired,87,87,137,2022-03-08,2022-06-03,2023-03-08,17010.77097500297,7013.9197859016995,,0.9330991626625291,0.9330991626625291,stationary,2022-03-08,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0145239,FlareKnockOutDrum,Valve_2,repaired,27,27,137,2022-05-07,2022-06-03,2023-05-07,653.3558556889008,83.60477774218161,,0.03583881076053738,0.03583881076053738,stationary,2022-05-07,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0145239,GasBoot,Connector_1,active,283,283,0,2022-03-24,,2023-03-24,0.0,66.72228994109753,,0.0027287940854067503,,stationary,2022-03-24,False,,N/A,N/A,True
0000000000,ABBT0145239,GasBoot,Connector_12,repaired,153,153,137,2021-05-28,2022-06-03,2022-05-28,0.0,684.5340832721794,,0.05178332147725878,0.05178332147725878,OGI_FU,2022-05-18,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0145239,GasBoot,Valve_0,repaired,27,27,14,2022-06-23,2022-07-20,2023-06-23,1105.0039307016718,181.92137883503136,,0.07798413015904979,0.07798413015904979,stationary,2022-06-23,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0145239,GasBoot,Valve_3,repaired,153,153,137,2021-05-26,2022-06-03,2022-05-26,0.0,2246.443445621713,,0.16993792707741112,0.16993792707741112,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0145239,GasPipelineHeader,Connector_35,repaired,20,20,16,2022-05-30,2022-06-19,2023-05-30,50468.30890581845,5176.236810853174,,2.995507413688179,2.995507413688179,OGI_FU,2022-06-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0145239,GasPipelineHeader,Connector_48,active,6,6,13,2022-12-26,,2023-12-26,0.0,29.80599141600931,,0.057496125416684626,0.057496125416684626,stationary,2022-12-26,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0145239,Incinerator,Connector_4,repaired,110,110,137,2022-02-13,2022-06-03,2023-02-13,8704.495963579828,4537.888890965787,,0.4774714742177806,0.4774714742177806,stationary,2022-02-13,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0145239,Incinerator,Connector_24,repaired,85,85,0,2021-03-27,2022-03-27,2022-03-27,0.0,49.985951437847,,0.006806365936526008,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0145239,Incinerator,Connector_27,repaired,153,153,137,2021-12-16,2022-06-03,2022-12-16,15935.026437485392,12439.076759873802,,0.9409855936723706,0.9409855936723706,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0145239,Incinerator,Connector_41,repaired,134,134,137,2022-01-20,2022-06-03,2023-01-20,1982.3295667768907,1258.920198806177,,0.10873757936067725,0.10873757936067725,stationary,2022-01-20,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0145239,LineHeater,Connector_2,repaired,153,153,137,2021-12-30,2022-06-03,2022-12-30,1917.454595433221,1397.0026338156324,,0.10567981676770397,0.10567981676770397,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0145239,LineHeater,Connector_12,repaired,24,24,14,2022-06-26,2022-07-20,2023-06-26,125708.51004236798,18396.367323273364,,8.87170492056007,8.87170492056007,OGI_FU,2022-07-04,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0145239,LineHeater,Connector_17,repaired,153,153,137,2021-06-03,2022-06-03,2022-06-03,0.0,2969.2488618988004,,0.22461638086259383,0.22461638086259383,OGI_FU,2022-05-18,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0145239,LineHeater,Connector_26,repaired,17,17,15,2022-06-17,2022-07-04,2023-06-17,1047.2613917887038,98.9080203355998,,0.06733933846377982,0.06733933846377982,stationary,2022-06-17,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0145239,LineHeater,Connector_28,repaired,19,19,13,2022-11-21,2022-12-10,2023-11-21,18.012052776441482,16.296619178685148,,0.009927277764793584,0.009927277764793584,stationary,2022-11-21,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0145239,LineHeater,Connector_48,repaired,153,153,137,2021-12-01,2022-06-03,2022-12-01,557.7270108310141,471.4487992107467,,0.03566394329541475,0.03566394329541475,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0145239,LineHeater,Connector_51,repaired,69,69,0,2021-03-11,2022-03-11,2022-03-11,0.0,851.1853330982677,,0.14277800139195312,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0145239,LineHeater,Connector_53,active,267,267,0,2022-04-09,,2023-04-09,0.0,90.51421593270585,,0.0039236638200819225,,stationary,2022-04-09,False,,N/A,N/A,True
0000000000,ABBT0145239,LiquidPipelineHeader,Connector_23,repaired,153,153,137,2021-11-03,2022-06-03,2022-11-03,32935.54268408078,32935.54268408078,,2.4914928803619567,2.4914928803619567,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0145239,LiquidPipelineHeader,Connector_73,repaired,18,18,14,2022-10-22,2022-11-09,2023-10-22,1080.4066459321364,373.9869158995857,,0.24047512596423976,0.24047512596423976,stationary,2022-10-22,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0145239,LiquidPipelineHeader,Valve_3,repaired,95,95,137,2022-02-28,2022-06-03,2023-02-28,5605.608709327336,2523.8522624933503,,0.30748687408544717,0.30748687408544717,OGI_FU,2022-05-18,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0145239,PigTrap(GasService),Connector_4,repaired,19,19,16,2022-05-31,2022-06-19,2023-05-31,22678.76430844298,2209.725753130342,,1.3460805026378788,1.3460805026378788,stationary,2022-05-31,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0145239,PigTrap(GasService),Connector_6,repaired,153,153,137,2021-11-07,2022-06-03,2022-11-07,2395.088390391168,2334.0670301264245,,0.17656643595122432,0.17656643595122432,OGI_FU,2022-05-18,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0145239,PigTrap(GasService),Connector_11,repaired,41,41,0,2021-02-11,2022-02-11,2022-02-11,0.0,131.36336060720794,,0.037083152836271435,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0145239,PigTrap(GasService),Connector_18,active,189,189,0,2022-06-26,,2023-06-26,0.0,1.6478323047445065,,0.00010091075744320169,,,,False,,N/A,N/A,True
0000000000,ABBT0145239,PigTrap(GasService),Connector_21,repaired,153,153,137,2021-05-19,2022-06-03,2022-05-19,0.0,1445.1435903668744,,0.10932156184692524,0.10932156184692524,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0145239,PopTank,Connector_0,repaired,78,78,0,2021-03-20,2022-03-20,2022-03-20,0.0,2461.141148685457,,0.36519782002099016,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0145239,PopTank,Connector_1,repaired,153,153,137,2021-08-07,2022-06-03,2022-08-07,2297.2006809461454,5407.25698745785,,0.40904570529667833,0.40904570529667833,OGI_FU,2022-05-18,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0145239,PopTank,Connector_2,repaired,22,22,0,2021-01-23,2022-01-23,2022-01-23,0.0,6.881268598384988,,0.003620196021877624,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0145239,PopTank,Connector_3,repaired,9,9,0,2021-01-10,2022-01-10,2022-01-10,0.0,7.296897386863461,,0.009383870096275025,,,,True,natural,N/A,N/A,True
0000000000,ABBT0145239,PopTank,OpenEndedLine_0,active,33,33,0,2022-11-29,,2023-11-29,0.0,14.030779376333795,,0.004921008479353884,,,,False,,N/A,N/A,True
0000000000,ABBT0145239,PopTank,Valve_0,repaired,103,103,0,2021-04-14,2022-04-14,2022-04-14,0.0,684.7369966452002,,0.07694365747990832,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000001,ABBT0145239,PopTank,Valve_0,repaired,153,153,137,2021-08-10,2022-06-03,2022-08-10,172.56631408566594,388.2742066927484,,0.02937198973407985,0.02937198973407985,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0145239,ProductionTank(fixedroof-heavyoil),Connector_26,repaired,153,153,137,2021-06-16,2022-06-03,2022-06-16,243.22791286969687,2862.6054360818166,,0.21654906772586968,0.21654906772586968,OGI_FU,2022-05-18,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0145239,ProductionTank(fixedroof-heavyoil),Valve_6,repaired,153,153,137,2021-06-30,2022-06-03,2022-06-30,31.86212976217611,180.5520686523313,,0.013658320371303202,0.013658320371303202,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0145239,ProductionTank(fixedroof-heavyoil),Valve_9,repaired,153,153,137,2021-08-10,2022-06-03,2022-08-10,625.3416880329942,1407.0187980742369,,0.10643751498382935,0.10643751498382935,OGI_FU,2022-05-18,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0145239,ScrewCompressor,Connector_1,repaired,153,153,137,2021-08-12,2022-06-03,2022-08-12,2019.6809984803028,4414.4456109640905,,0.3339419640344416,0.3339419640344416,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0145239,ScrewCompressor,Connector_106,repaired,29,29,14,2022-10-27,2022-11-25,2023-10-27,533.3951023588963,429.6793880113332,,0.1714876229291719,0.1714876229291719,stationary,2022-10-27,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0145239,ScrewCompressor,Connector_137,repaired,153,153,137,2021-08-20,2022-06-03,2022-08-20,215.58377545707785,422.87586724272956,,0.03198952033729194,0.03198952033729194,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0145239,ScrewCompressor,Connector_148,repaired,133,133,137,2022-01-21,2022-06-03,2023-01-21,3475.4403821263154,2190.68043043981,,0.19063983138747997,0.19063983138747997,stationary,2022-01-21,True,OGI_FU,N/A,N/A,True
