Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000000,ABBT0145239,GasPipelineHeader,Connector_45,repaired,27,27,11,2021-08-11,2022-01-28,2022-08-11,5870.845487524305,812.886298272596,,0.3484594900002555,0.3484594900002555,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0145239,GasPipelineHeader,Valve_7,repaired,27,27,55,2022-04-21,2022-05-18,2023-04-21,1311.166947355935,155.9537778793403,,0.06685261397433997,0.06685261397433997,OGI_FU,2022-05-02,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0145239,GasPipelineHeader,Valve_9,repaired,27,27,11,2021-11-14,2022-01-28,2022-11-14,319.69336683923683,29.764554843653087,,0.012759154168232633,0.012759154168232633,OGI_FU,2022-01-12,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0145239,Incinerator,Connector_8,repaired,39,39,55,2022-04-09,2022-05-18,2023-04-09,939.8859192175603,161.47819757482313,,0.04792206718151208,0.04792206718151208,stationary,2022-04-09,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0145239,Incinerator,Connector_11,active,27,27,0,2022-12-05,,2023-12-05,0.0,157.7984195613772,,0.06764335543611848,,stationary,2022-12-05,False,,N/A,N/A,True
0000000000,ABBT0145239,Incinerator,Connector_29,repaired,27,27,11,2021-07-09,2022-01-28,2022-07-09,280.2145426476348,46.7024237746058,,0.020019900452077244,0.020019900452077244,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0145239,Incinerator,Connector_43,active,105,105,0,2022-09-18,,2023-09-18,0.0,1335.3239534105628,,0.14719179380627898,,stationary,2022-09-18,False,,N/A,N/A,True
0000000000,ABBT0145239,Incinerator,Connector_50,repaired,27,27,11,2021-07-15,2022-01-28,2022-07-15,229.23706759121038,36.841671577158806,,0.015792897623953535,0.015792897623953535,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0145239,Incinerator,Connector_55,repaired,27,27,11,2021-06-09,2022-01-28,2022-06-09,10394.827142662889,2126.2146428174087,,0.9114431767907274,0.9114431767907274,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0145239,Incinerator,Valve_0,repaired,30,30,55,2022-04-18,2022-05-18,2023-04-18,453.1355233059814,59.885751978764056,,0.02310407097946144,0.02310407097946144,stationary,2022-04-18,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0145239,LineHeater,Connector_16,repaired,27,27,11,2021-11-28,2022-01-28,2022-11-28,197.71623235883268,17.560323268712114,,0.007527573417657798,0.007527573417657798,OGI_FU,2022-01-12,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0145239,LineHeater,Connector_40,active,290,290,0,2022-03-17,,2023-03-17,0.0,65.9240013024765,,0.0026310664632214435,,stationary,2022-03-17,False,,N/A,N/A,True
0000000000,ABBT0145239,LineHeater,PSV_0,repaired,27,27,11,2021-09-11,2022-01-28,2022-09-11,941.6328190222033,112.49595625486502,,0.04822357521213349,0.04822357521213349,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0145239,LiquidPipelineHeader,Connector_32,repaired,27,27,11,2021-08-30,2022-01-28,2022-08-30,597.2915532356433,75.35921466057182,,0.032304190097981744,0.032304190097981744,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0145239,LiquidPipelineHeader,Connector_57,repaired,27,27,11,2021-11-24,2022-01-28,2022-11-24,204.4119709554557,18.39707738599101,,0.007886264311553074,0.007886264311553074,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0145239,LiquidPipelineHeader,Connector_110,repaired,27,27,11,2021-03-28,2022-01-28,2022-03-28,7655.550773913858,3503.3876422995622,,1.501795114154476,1.501795114154476,OGI_FU,2022-01-12,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0145239,LiquidPipelineHeader,Valve_11,repaired,27,27,11,2021-01-14,2022-01-28,2022-01-14,0.0,946.3511664694373,,0.40567179632606193,0.40567179632606193,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0145239,PigTrap(GasService),Connector_4,repaired,27,27,11,2021-02-26,2022-01-28,2022-02-26,49.71225484326436,46.28382347476337,,0.019840459308454805,0.019840459308454805,OGI_FU,2022-01-12,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0145239,PigTrap(GasService),Connector_13,repaired,19,19,7,2022-01-16,2022-02-04,2023-01-16,290.3199307174463,16.715389950398425,,0.010182376919102353,0.010182376919102353,OGI_FU,2022-01-19,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0145239,PigTrap(GasService),Connector_16,active,241,241,0,2022-05-05,,2023-05-05,0.0,237.77843969727982,,0.011419357984539717,,stationary,2022-05-05,False,,N/A,N/A,True
0000000000,ABBT0145239,PigTrap(GasService),Connector_19,repaired,27,27,11,2021-04-29,2022-01-28,2022-04-29,94.07472256590943,27.912280321753347,,0.011965140741492348,0.011965140741492348,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0145239,PigTrap(GasService),Valve_4,repaired,27,27,11,2021-11-20,2022-01-28,2022-11-20,1531.5882187738173,139.70568211788196,,0.05988755234820043,0.05988755234820043,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0145239,PopTank,Valve_0,repaired,38,38,55,2022-04-10,2022-05-18,2023-04-10,3506.5729922113596,587.0034083878047,,0.17879002448458964,0.17879002448458964,stationary,2022-04-10,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0145239,ProductionTank(fixedroof-heavyoil),Connector_24,repaired,27,27,11,2021-05-21,2022-01-28,2022-05-21,115.17760261452395,27.52031212913404,,0.011797115967564317,0.011797115967564317,OGI_FU,2022-01-12,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0145239,ProductionTank(fixedroof-heavyoil),Connector_31,repaired,27,27,11,2022-01-01,2022-01-28,2023-01-01,4556.67083126025,365.07451763806165,,0.15649627813702915,0.15649627813702915,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0145239,ProductionTank(fixedroof-heavyoil),Connector_34,active,88,88,0,2022-10-05,,2023-10-05,0.0,17.4539554136691,,0.002295606509584004,,stationary,2022-10-05,False,,N/A,N/A,True
0000000000,ABBT0145239,ProductionTank(fixedroof-heavyoil),Valve_3,active,133,133,0,2022-08-21,,2023-08-21,0.0,121.5417577199852,,0.010576942157475738,,,,False,,N/A,N/A,True
0000000000,ABBT0145239,ProductionTank(fixedroof-heavyoil),Valve_7,repaired,27,27,11,2021-03-30,2022-01-28,2022-03-30,148.2569299605429,65.62191981860094,,0.02813010966160877,0.02813010966160877,OGI_FU,2022-01-12,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0145239,ProductionTank(fixedroof-heavyoil),Valve_12,active,202,202,0,2022-06-13,,2023-06-13,0.0,2.9170464883307465,,0.00016713916897751345,,stationary,2022-06-13,False,,N/A,N/A,True
0000000000,ABBT0145239,ScrewCompressor,Connector_52,repaired,23,23,0,2021-01-24,2022-01-24,2022-01-24,0.0,9.682686694986167,,0.004872527523644407,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0145239,ScrewCompressor,Connector_130,active,31,31,0,2022-12-01,,2023-12-01,0.0,29.88616037021645,,0.011158213997243299,,stationary,2022-12-01,False,,N/A,N/A,True
0000000000,ABBT0145239,Separator,Connector_8,repaired,57,57,0,2021-02-27,2022-02-27,2022-02-27,0.0,1.3882026299245576,,0.0002818800012030047,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0145239,Separator,Connector_21,repaired,27,27,11,2021-01-26,2022-01-28,2022-01-26,0.0,16.292479521103697,,0.006984087586207003,0.006984087586207003,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0145239,Separator,Connector_25,repaired,23,23,13,2022-02-10,2022-03-05,2023-02-10,848.2711387833913,64.818060438598,,0.03261778403713667,0.03261778403713667,OGI_FU,2022-02-17,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0145239,Separator,Connector_33,active,101,101,0,2022-09-22,,2023-09-22,0.0,202.5164414600385,,0.0232073296502611,,stationary,2022-09-22,False,,N/A,N/A,True
0000000000,ABBT0145239,Separator,Connector_41,repaired,27,27,11,2021-10-10,2022-01-28,2022-10-10,503.8494019678766,53.3487602083634,,0.022868981570800497,0.022868981570800497,OGI_FU,2022-01-12,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0145239,Separator,Connector_43,repaired,27,27,11,2021-02-19,2022-01-28,2022-02-19,11.320629746368818,13.89350014327082,,0.005955718511347231,0.005955718511347231,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0145239,Separator,Regulator_0,repaired,27,27,11,2021-12-13,2022-01-28,2022-12-13,9125.489792135419,772.3768789581701,,0.3310943411171854,0.3310943411171854,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000003,ABBT0145239,Intermittent,Intermittent_0,active,238,238,0,2022-05-08,,,0.0,205632.0,,10.0,,stationary,2022-05-08,N/A,N/A,False,,False
0000000004,ABBT0145239,Intermittent,Intermittent_0,active,229,229,0,2022-05-17,,,0.0,197856.0,,10.0,,stationary,2022-05-17,N/A,N/A,False,,False
0000000005,ABBT0145239,Intermittent,Intermittent_0,active,32,32,0,2022-11-30,,,0.0,9400.32,,3.4,,stationary,2022-11-30,N/A,N/A,False,,False
0000000006,ABBT0145239,Intermittent,Intermittent_0,active,5,5,0,2022-12-27,,,0.0,432.0,,1.0,,,,N/A,N/A,False,,False
0000000000,ABBT0145239,Intermittent,Intermittent_0,expired,267,267,121,2021-09-25,2022-09-25,2022-09-25,0.0,78433.92,,3.4,1.8,OGI_FU,2022-01-12,N/A,N/A,True,expired,False
0000000001,ABBT0145239,Intermittent,Intermittent_0,expired,307,307,121,2021-11-04,2022-11-04,2022-11-04,0.0,26524.800000000003,,1.0,1.8,stationary,2022-01-01,N/A,N/A,True,expired,False
0000000002,ABBT0145239,Intermittent,Intermittent_0,expired,343,343,121,2021-12-10,2022-12-10,2022-12-10,0.0,29635.2,,1.0,1.8,stationary,2022-01-01,N/A,N/A,True,expired,False
0000000001,ABBT0145239,LevelController,LevelController_0,active,39,39,0,2022-11-23,,,0.0,3369.6000000000004,,1.0,,stationary,2022-11-23,N/A,N/A,False,,False
0000000000,ABBT0145239,LevelController,LevelController_0,expired,326,326,121,2021-11-23,2022-11-23,2022-11-23,0.0,28166.4,,1.0,1.0,stationary,2022-01-01,N/A,N/A,True,expired,False
0000000002,ABBT0145239,PressureController,PressureController_0,active,360,360,121,2022-01-06,,,0.0,105753.6,,3.4,2.957421875,stationary,2022-01-06,N/A,N/A,True,OGI_FU,False
0000000003,ABBT0145239,PressureController,PressureController_0,active,357,357,121,2022-01-09,,,0.0,37013.76,,1.2,2.957421875,stationary,2022-01-09,N/A,N/A,True,OGI_FU,False
0000000004,ABBT0145239,PressureController,PressureController_0,active,294,294,55,2022-03-13,,,0.0,254016.00000000003,,10.0,3.95,stationary,2022-03-13,N/A,N/A,True,OGI_FU,False
0000000005,ABBT0145239,PressureController,PressureController_0,active,207,207,0,2022-06-08,,,0.0,17884.800000000003,,1.0,,stationary,2022-06-08,N/A,N/A,False,,False
0000000000,ABBT0145239,PressureController,PressureController_0,expired,26,26,18,2021-01-27,2022-01-27,2022-01-27,0.0,22464.0,,10.0,3.9499999999999997,OGI_FU,2022-01-12,N/A,N/A,True,expired,False
