Site ID,Survey Level,Method,Start Date,End Date,"""Measured"" Rate (g/s)","""Estimated"" Volume Emitted (Kg Methane)",Site Type,Site Measured
ABBT0041377,,,2022-07-26,2022-07-28,53.820026129344726,9300.100515150769,311,True
ABBT0041377,,,2022-07-28,2022-07-29,53.820026129344726,4650.050257575384,311,True
ABBT0041377,,,2022-07-29,2022-07-30,53.820026129344726,4650.050257575384,311,True
ABBT0041377,,,2022-07-30,2022-07-31,53.794197524152096,4647.818666086741,311,True
ABBT0041377,,,2022-07-31,2022-08-01,53.41338534609663,4614.91649390275,311,True
ABBT0041377,,,2022-08-01,2022-08-02,53.41338534609663,4614.91649390275,311,True
ABBT0041377,,,2022-08-02,2022-08-03,53.41338534609663,4614.91649390275,311,True
ABBT0041377,,,2022-08-03,2022-08-03,53.41338534609663,0.0,311,True
ABBT0041377,,,2022-08-03,2022-08-05,53.45328993609296,9236.728500956864,311,True
ABBT0041377,,,2022-08-05,2022-08-06,53.45328993609296,4618.364250478432,311,True
ABBT0041377,,,2022-08-06,2022-08-07,53.45328993609296,4618.364250478432,311,True
ABBT0041377,,,2022-08-07,2022-08-08,53.43584132087757,4616.856690123823,311,True
ABBT0041377,,,2022-08-08,2022-08-09,53.43584132087757,4616.856690123823,311,True
ABBT0041377,,,2022-08-09,2022-08-10,53.43584132087757,4616.856690123823,311,True
ABBT0041377,,,2022-08-10,2022-08-11,53.43584132087757,4616.856690123823,311,True
ABBT0041377,,,2022-08-11,2022-08-12,53.43584132087757,4616.856690123823,311,True
ABBT0041377,,,2022-08-12,2022-08-13,53.18030976897245,4594.77876403922,311,True
ABBT0041377,,,2022-08-13,2022-08-14,53.18030976897245,4594.77876403922,311,True
ABBT0041377,,,2022-08-14,2022-08-15,53.18030976897245,4594.77876403922,311,True
ABBT0041377,,,2022-08-15,2022-08-16,53.18030976897245,4594.77876403922,311,True
ABBT0041377,,,2022-08-16,2022-08-17,53.18030976897245,4594.77876403922,311,True
ABBT0041377,,,2022-08-17,2022-08-18,53.18030976897245,4594.77876403922,311,True
ABBT0041377,,,2022-08-18,2022-08-19,53.18030976897245,4594.77876403922,311,True
ABBT0041377,,,2022-08-19,2022-08-20,53.18030976897245,4594.77876403922,311,True
ABBT0041377,,,2022-08-20,2022-08-21,53.18030976897245,4594.77876403922,311,True
ABBT0041377,,,2022-08-21,2022-08-22,53.18030976897245,4594.77876403922,311,True
ABBT0041377,,,2022-08-22,2022-08-23,53.18030976897245,4594.77876403922,311,True
ABBT0041377,,,2022-08-23,2022-08-23,53.18030976897245,0.0,311,True
ABBT0041377,,,2022-08-23,2022-08-25,53.32221684205838,9214.07907030769,311,True
ABBT0041377,,,2022-08-25,2022-08-26,53.32221684205838,4607.039535153845,311,True
ABBT0041377,,,2022-08-26,2022-08-26,53.32221684205838,0.0,311,True
ABBT0041377,,,2022-08-26,2022-08-28,63.32221684205838,10942.07907030769,311,True
ABBT0041377,,,2022-08-28,2022-08-29,63.32221684205838,5471.039535153845,311,True
ABBT0041377,,,2022-08-29,2022-08-30,63.32221684205838,5471.039535153845,311,True
ABBT0041377,,,2022-08-30,2022-08-31,63.31877821300991,5470.742437604056,311,True
ABBT0041377,,,2022-08-31,2022-09-01,63.31877821300991,5470.742437604056,311,True
ABBT0041377,,,2022-09-01,2022-09-02,63.31877821300991,5470.742437604056,311,True
ABBT0041377,,,2022-09-02,2022-09-03,63.31877821300991,5470.742437604056,311,True
ABBT0041377,,,2022-09-03,2022-09-04,63.31877821300991,5470.742437604056,311,True
ABBT0041377,,,2022-09-04,2022-09-05,63.31877821300991,5470.742437604056,311,True
ABBT0041377,,,2022-09-05,2022-09-06,63.31877821300991,5470.742437604056,311,True
ABBT0041377,,,2022-09-06,2022-09-07,62.118778213009904,5367.062437604056,311,True
ABBT0041377,,,2022-09-07,2022-09-08,62.118778213009904,5367.062437604056,311,True
ABBT0041377,,,2022-09-08,2022-09-09,62.118778213009904,5367.062437604056,311,True
ABBT0041377,,,2022-09-09,2022-09-10,62.118778213009904,5367.062437604056,311,True
ABBT0041377,,,2022-09-10,2022-09-11,62.118778213009904,5367.062437604056,311,True
ABBT0041377,,,2022-09-11,2022-09-12,62.118778213009904,5367.062437604056,311,True
ABBT0041377,,,2022-09-12,2022-09-13,62.118778213009904,5367.062437604056,311,True
ABBT0041377,,,2022-09-13,2022-09-14,62.118778213009904,5367.062437604056,311,True
ABBT0041377,,,2022-09-14,2022-09-15,62.118778213009904,5367.062437604056,311,True
ABBT0041377,,,2022-09-15,2022-09-16,62.118778213009904,5367.062437604056,311,True
ABBT0041377,,,2022-09-16,2022-09-17,62.118778213009904,5367.062437604056,311,True
ABBT0041377,,,2022-09-17,2022-09-18,62.118778213009904,5367.062437604056,311,True
ABBT0041377,,,2022-09-18,2022-09-19,62.118778213009904,5367.062437604056,311,True
ABBT0041377,,,2022-09-19,2022-09-20,62.118778213009904,5367.062437604056,311,True
ABBT0041377,,,2022-09-20,2022-09-21,62.118778213009904,5367.062437604056,311,True
ABBT0041377,,,2022-09-21,2022-09-22,62.118778213009904,5367.062437604056,311,True
ABBT0041377,,,2022-09-22,2022-09-23,61.732405959240666,5333.679874878394,311,True
ABBT0041377,,,2022-09-23,2022-09-24,61.732405959240666,5333.679874878394,311,True
ABBT0041377,,,2022-09-24,2022-09-25,61.732405959240666,5333.679874878394,311,True
ABBT0041377,,,2022-09-25,2022-09-26,61.732405959240666,5333.679874878394,311,True
ABBT0041377,,,2022-09-26,2022-09-27,61.732405959240666,5333.679874878394,311,True
ABBT0041377,,,2022-09-27,2022-09-28,61.732405959240666,5333.679874878394,311,True
ABBT0041377,,,2022-09-28,2022-09-29,61.732405959240666,5333.679874878394,311,True
ABBT0041377,,,2022-09-29,2022-09-30,61.732405959240666,5333.679874878394,311,True
ABBT0041377,,,2022-09-30,2022-10-01,61.732405959240666,5333.679874878394,311,True
ABBT0041377,,,2022-10-01,2022-10-01,61.732405959240666,0.0,311,True
ABBT0041377,,,2022-10-01,2022-10-03,65.13240595924066,11254.879749756787,311,True
ABBT0041377,,,2022-10-03,2022-10-04,65.13240595924066,5627.439874878393,311,True
ABBT0041377,,,2022-10-04,2022-10-05,65.13240595924066,5627.439874878393,311,True
ABBT0041377,,,2022-10-05,2022-10-06,65.13240595924066,5627.439874878393,311,True
ABBT0041377,,,2022-10-06,2022-10-07,65.13240595924066,5627.439874878393,311,True
ABBT0041377,,,2022-10-07,2022-10-08,65.13240595924066,5627.439874878393,311,True
ABBT0041377,,,2022-10-08,2022-10-09,65.13240595924066,5627.439874878393,311,True
ABBT0041377,,,2022-10-09,2022-10-10,65.13240595924066,5627.439874878393,311,True
ABBT0041377,,,2022-10-10,2022-10-11,65.13240595924066,5627.439874878393,311,True
ABBT0041377,,,2022-10-11,2022-10-11,65.11386787908909,0.0,311,True
ABBT0041377,,,2022-10-11,2022-10-13,66.31386787908909,11459.036369506595,311,True
ABBT0041377,,,2022-10-13,2022-10-14,66.31386787908909,5729.518184753298,311,True
ABBT0041377,,,2022-10-14,2022-10-15,66.31386787908909,5729.518184753298,311,True
ABBT0041377,,,2022-10-15,2022-10-16,66.31386787908909,5729.518184753298,311,True
ABBT0041377,,,2022-10-16,2022-10-17,66.31386787908909,5729.518184753298,311,True
ABBT0041377,,,2022-10-17,2022-10-18,66.31386787908909,5729.518184753298,311,True
ABBT0041377,,,2022-10-18,2022-10-19,66.31386787908909,5729.518184753298,311,True
ABBT0041377,,,2022-10-19,2022-10-20,66.31386787908909,5729.518184753298,311,True
ABBT0041377,,,2022-10-20,2022-10-20,66.31386787908909,0.0,311,True
ABBT0041377,,,2022-10-20,2022-10-22,66.32231354743932,11460.495780997515,311,True
ABBT0041377,,,2022-10-22,2022-10-23,66.32231354743932,5730.247890498757,311,True
ABBT0041377,,,2022-10-23,2022-10-24,65.32231354743932,5643.847890498758,311,True
ABBT0041377,,,2022-10-24,2022-10-25,65.32231354743932,5643.847890498758,311,True
ABBT0041377,,,2022-10-25,2022-10-26,65.3151758289025,5643.231191617176,311,True
ABBT0041377,,,2022-10-26,2022-10-27,65.3151758289025,5643.231191617176,311,True
ABBT0041377,,,2022-10-27,2022-10-28,65.3151758289025,5643.231191617176,311,True
ABBT0041377,,,2022-10-28,2022-10-29,65.3151758289025,5643.231191617176,311,True
ABBT0041377,,,2022-10-29,2022-10-30,65.3151758289025,5643.231191617176,311,True
ABBT0041377,,,2022-10-30,2022-10-31,65.3151758289025,5643.231191617176,311,True
ABBT0041377,,,2022-10-31,2022-11-01,65.3151758289025,5643.231191617176,311,True
ABBT0041377,,,2022-11-01,2022-11-02,65.3151758289025,5643.231191617176,311,True
ABBT0041377,,,2022-11-02,2022-11-03,65.3151758289025,5643.231191617176,311,True
ABBT0041377,,,2022-11-03,2022-11-03,65.3151758289025,0.0,311,True
ABBT0041377,,,2022-11-03,2022-11-05,65.31577074863965,11286.565185364932,311,True
ABBT0041377,,,2022-11-05,2022-11-06,65.31577074863965,5643.282592682466,311,True
ABBT0041377,,,2022-11-06,2022-11-07,65.31577074863965,5643.282592682466,311,True
ABBT0041377,,,2022-11-07,2022-11-08,55.31577074863966,4779.282592682467,311,True
ABBT0041377,,,2022-11-08,2022-11-09,55.29623214214019,4777.594457080912,311,True
ABBT0041377,,,2022-11-09,2022-11-10,55.29623214214019,4777.594457080912,311,True
ABBT0041377,,,2022-11-10,2022-11-11,55.29623214214019,4777.594457080912,311,True
ABBT0041377,,,2022-11-11,2022-11-12,55.29623214214019,4777.594457080912,311,True
