Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000000,ABBT0128628,Incinerator,Connector_47,repaired,153,153,0,2021-06-03,2022-06-03,2022-06-03,0.0,923.0686980767999,,0.069827879,,,,True,natural,N/A,N/A,True
0000000000,ABBT0128628,Incinerator,Connector_51,active,281,281,0,2022-03-26,,2023-03-26,0.0,753.4707482592,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0128628,LiquidPipelineHeader,Connector_11,active,86,86,0,2022-10-07,,2023-10-07,0.0,134.5164247296,,0.018103524,,,,False,,N/A,N/A,True
0000000000,ABBT0128628,LiquidPipelineHeader,Connector_100,repaired,312,312,0,2021-11-09,2022-11-09,2022-11-09,0.0,1394.323092864,,0.051724355,,,,True,natural,N/A,N/A,True
0000000000,ABBT0128628,PigTrap(GasService),Connector_1,active,16,16,0,2022-12-16,,2023-12-16,0.0,3.5751877632,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0128628,PigTrap(GasService),Connector_2,repaired,165,165,0,2021-06-15,2022-06-15,2022-06-15,0.0,1364.157452592,,0.095690057,,,,True,natural,N/A,N/A,True
0000000000,ABBT0128628,PigTrap(GasService),Connector_6,active,348,348,0,2022-01-18,,2023-01-18,0.0,933.1239159936,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0128628,PigTrap(GasService),Connector_7,repaired,254,254,0,2021-09-12,2022-09-12,2022-09-12,0.0,56.75610574080001,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0128628,PopTank,Connector_2,active,323,323,0,2022-02-12,,2023-02-12,0.0,72.1741029696,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0128628,PopTank,Valve_0,repaired,126,126,0,2021-05-07,2022-05-07,2022-05-07,0.0,1041.7202365248002,,0.095690057,,,,True,natural,N/A,N/A,True
0000000000,ABBT0128628,ProductionTank(fixedroof-heavyoil),Connector_1,repaired,260,260,0,2021-09-18,2022-09-18,2022-09-18,0.0,58.096801152000005,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0128628,ProductionTank(fixedroof-heavyoil),Connector_16,active,227,227,0,2022-05-19,,2023-05-19,0.0,50.72297639040001,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0128628,ProductionTank(fixedroof-heavyoil),Connector_17,active,34,34,0,2022-11-28,,2023-11-28,0.0,91.1672791488,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0128628,ProductionTank(fixedroof-heavyoil),Connector_21,active,297,297,0,2022-03-10,,2023-03-10,0.0,1327.2883287840002,,0.051724355,,,,False,,N/A,N/A,True
0000000000,ABBT0128628,ScrewCompressor,Connector_44,active,116,116,0,2022-09-07,,2023-09-07,0.0,25.9201112832,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0128628,ScrewCompressor,Connector_100,active,33,33,0,2022-11-29,,2023-11-29,0.0,88.48588858560001,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0128628,ScrewCompressor,Connector_135,active,26,26,0,2022-12-06,,2023-12-06,0.0,69.7161546432,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0128628,ScrewCompressor,Connector_168,repaired,240,240,0,2021-08-29,2022-08-29,2022-08-29,0.0,53.627816448,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0128628,Separator,Connector_10,repaired,191,191,0,2021-07-11,2022-07-11,2022-07-11,0.0,1579.1155966368,,0.095690057,,,,True,natural,N/A,N/A,True
0000000000,ABBT0128628,Separator,Connector_27,active,259,259,0,2022-04-17,,2023-04-17,0.0,694.4801558688,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0128628,Separator,Connector_37,repaired,146,146,0,2021-05-27,2022-05-27,2022-05-27,0.0,652.471703712,,0.051724355,,,,True,natural,N/A,N/A,True
0000000000,ABBT0128628,Separator,Connector_49,repaired,357,357,0,2021-12-24,2022-12-24,2022-12-24,0.0,79.77137696640001,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0128628,Separator,Connector_52,active,167,167,0,2022-07-18,,2023-07-18,0.0,447.79222405440004,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0128628,Separator,Connector_70,repaired,179,179,0,2021-06-29,2022-06-29,2022-06-29,0.0,479.96891081280006,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0128628,Separator,Connector_86,active,37,37,0,2022-11-25,,2023-11-25,0.0,99.2114508384,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0128628,Separator,PSV_1,active,36,36,0,2022-11-26,,2023-11-26,0.0,297.63435329280003,,0.095690057,,,,False,,N/A,N/A,True
0000000004,ABBT0128628,Intermittent,Intermittent_0,active,224,224,0,2022-05-22,,,0.0,2002.104953856,,0.10344871,,,,N/A,N/A,False,,False
0000000005,ABBT0128628,Intermittent,Intermittent_0,active,184,184,0,2022-07-01,,,0.0,363.1794478848,,0.022844923,,,,N/A,N/A,False,,False
0000000006,ABBT0128628,Intermittent,Intermittent_0,active,104,104,0,2022-09-19,,,0.0,205.2753401088,,0.022844923,,,,N/A,N/A,False,,False
0000000000,ABBT0128628,Intermittent,Intermittent_0,expired,84,84,0,2021-03-26,2022-03-26,2022-03-26,0.0,56.309200012800005,,0.007758653,,,,N/A,N/A,False,expired,False
0000000001,ABBT0128628,Intermittent,Intermittent_0,expired,143,143,0,2021-05-24,2022-05-24,2022-05-24,0.0,63.90646891200001,,0.005172435,,,,N/A,N/A,False,expired,False
0000000002,ABBT0128628,Intermittent,Intermittent_0,expired,179,179,0,2021-06-29,2022-06-29,2022-06-29,0.0,79.99481073600002,,0.005172435,,,,N/A,N/A,False,expired,False
0000000003,ABBT0128628,Intermittent,Intermittent_0,expired,340,340,0,2021-12-07,2022-12-07,2022-12-07,0.0,671.092458048,,0.022844923,,,,N/A,N/A,False,expired,False
0000000000,ABBT0128628,LevelController,LevelController_0,expired,43,43,0,2021-02-13,2022-02-13,2022-02-13,0.0,84.87345792960001,,0.022844923,,,,N/A,N/A,False,expired,False
0000000005,ABBT0128628,PressureController,PressureController_0,active,245,245,0,2022-05-01,,,0.0,2189.8022932800004,,0.10344871,,,,N/A,N/A,False,,False
0000000006,ABBT0128628,PressureController,PressureController_0,active,238,238,0,2022-05-08,,,0.0,469.7647206336,,0.022844923,,,,N/A,N/A,False,,False
0000000000,ABBT0128628,PressureController,PressureController_0,expired,5,5,0,2021-01-06,2022-01-06,2022-01-06,0.0,9.869006736000001,,0.022844923,,,,N/A,N/A,False,expired,False
0000000001,ABBT0128628,PressureController,PressureController_0,expired,16,16,0,2021-01-17,2022-01-17,2022-01-17,0.0,3.5751877632,,0.002586218,,,,N/A,N/A,False,expired,False
0000000002,ABBT0128628,PressureController,PressureController_0,expired,125,125,0,2021-05-06,2022-05-06,2022-05-06,0.0,55.862298,,0.005172435,,,,N/A,N/A,False,expired,False
0000000003,ABBT0128628,PressureController,PressureController_0,expired,345,345,0,2021-12-12,2022-12-12,2022-12-12,0.0,680.9614647840001,,0.022844923,,,,N/A,N/A,False,expired,False
0000000004,ABBT0128628,PressureController,PressureController_0,expired,361,361,0,2021-12-28,2022-12-28,2022-12-28,0.0,712.5422863392001,,0.022844923,,,,N/A,N/A,False,expired,False
0000000000,ABBT0128628,Pump,Pump_0,active,349,349,0,2022-01-17,,,0.0,155.96753601600003,,0.005172435,,,,N/A,N/A,False,,False
0000000001,ABBT0128628,Pump,Pump_0,active,259,259,0,2022-04-17,,,0.0,511.21454892480006,,0.022844923,,,,N/A,N/A,False,,False
0000000002,ABBT0128628,Pump,Pump_0,active,105,105,0,2022-09-18,,,0.0,70.386500016,,0.007758653,,,,N/A,N/A,False,,False
0000000003,ABBT0128628,Pump,Pump_0,active,21,21,0,2022-12-11,,,0.0,4.6924339392,,0.002586218,,,,N/A,N/A,False,,False
0000000003,ABBT0128628,Transducer,Transducer_0,active,72,72,0,2022-10-21,,,0.0,32.17668364800001,,0.005172435,,,,N/A,N/A,False,,False
0000000000,ABBT0128628,Transducer,Transducer_0,expired,36,36,0,2021-02-06,2022-02-06,2022-02-06,0.0,321.766867584,,0.10344871,,,,N/A,N/A,False,expired,False
0000000001,ABBT0128628,Transducer,Transducer_0,expired,165,165,0,2021-06-15,2022-06-15,2022-06-15,0.0,1474.7648097600002,,0.10344871,,,,N/A,N/A,False,expired,False
0000000002,ABBT0128628,Transducer,Transducer_0,expired,340,340,0,2021-12-07,2022-12-07,2022-12-07,0.0,2810.991114432,,0.095690057,,,,N/A,N/A,False,expired,False
0000000000,ABBT0140721,CatalyticHeater,Connector_0,repaired,107,107,0,2021-04-18,2022-04-18,2022-04-18,0.0,884.6354389536001,,0.095690057,,,,True,natural,N/A,N/A,True
0000000000,ABBT0140721,CatalyticHeater,Regulator_0,repaired,353,353,0,2021-12-20,2022-12-20,2022-12-20,0.0,2918.4701864544004,,0.095690057,,,,True,natural,N/A,N/A,True
0000000001,ABBT0140721,CatalyticHeater,Valve_0,active,310,310,0,2022-02-25,,2023-02-25,0.0,831.2310745919999,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0140721,CatalyticHeater,Valve_0,repaired,336,336,0,2021-12-03,2022-12-03,2022-12-03,0.0,75.0789430272,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0140721,FlareKnockOutDrum,Connector_10,active,318,318,0,2022-02-17,,2023-02-17,0.0,852.6821990976,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0140721,FlareKnockOutDrum,Connector_17,active,325,325,0,2022-02-10,,2023-02-10,0.0,2686.97680056,,0.095690057,,,,False,,N/A,N/A,True
0000000000,ABBT0140721,FlareKnockOutDrum,Connector_27,active,202,202,0,2022-06-13,,2023-06-13,0.0,541.6408937664,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0140721,FlareKnockOutDrum,Connector_31,active,340,340,0,2022-01-26,,2023-01-26,0.0,2810.991114432,,0.095690057,,,,False,,N/A,N/A,True
0000000000,ABBT0140721,FlareKnockOutDrum,Valve_2,active,68,68,0,2022-10-25,,2023-10-25,0.0,15.1945479936,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0140721,FlareKnockOutDrum,Valve_4,active,82,82,0,2022-10-11,,2023-10-11,0.0,219.8740261824,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0140721,GasBoot,Connector_4,repaired,31,31,0,2021-02-01,2022-02-01,2022-02-01,0.0,83.1231074592,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0140721,GasBoot,Connector_6,active,286,286,0,2022-03-21,,2023-03-21,0.0,447.34531944959997,,0.018103524,,,,False,,N/A,N/A,True
0000000000,ABBT0140721,GasBoot,Connector_11,repaired,31,31,0,2021-02-01,2022-02-01,2022-02-01,0.0,256.2962486688,,0.095690057,,,,True,natural,N/A,N/A,True
0000000001,ABBT0140721,GasBoot,Connector_11,repaired,115,115,0,2021-04-26,2022-04-26,2022-04-26,0.0,25.696662048,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0140721,GasBoot,Connector_13,repaired,151,151,0,2021-06-01,2022-06-01,2022-06-01,0.0,404.8899750432,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0140721,GasPipelineHeader,Connector_6,repaired,61,61,0,2021-03-03,2022-03-03,2022-03-03,0.0,163.5648243552,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0140721,GasPipelineHeader,Connector_10,repaired,296,296,0,2021-10-24,2022-10-24,2022-10-24,0.0,1785.8061086976,,0.069827879,,,,True,natural,N/A,N/A,True
0000000000,ABBT0140721,GasPipelineHeader,Connector_13,active,304,304,0,2022-03-03,,2023-03-03,0.0,815.1427312128001,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0140721,GasPipelineHeader,Connector_14,repaired,115,115,0,2021-04-26,2022-04-26,2022-04-26,0.0,25.696662048,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0140721,GasPipelineHeader,Connector_17,active,244,244,0,2022-05-02,,2023-05-02,0.0,54.5216133888,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0140721,GasPipelineHeader,Connector_24,active,150,150,0,2022-08-04,,2023-08-04,0.0,402.20858448,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0140721,GasPipelineHeader,Connector_38,active,183,183,0,2022-07-02,,2023-07-02,0.0,490.6944730656,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0140721,GasPipelineHeader,Connector_41,repaired,319,319,0,2021-11-16,2022-11-16,2022-11-16,0.0,1425.605982768,,0.051724355,,,,True,natural,N/A,N/A,True
0000000000,ABBT0140721,GasPipelineHeader,Connector_43,active,162,162,0,2022-07-23,,2023-07-23,0.0,72.39753820800001,,0.005172435,,,,False,,N/A,N/A,True
0000000000,ABBT0140721,GasPipelineHeader,Connector_54,active,358,358,0,2022-01-08,,2023-01-08,0.0,1599.8963693760002,,0.051724355,,,,False,,N/A,N/A,True
0000000000,ABBT0140721,GasPipelineHeader,Meter_0,repaired,341,341,0,2021-12-08,2022-12-08,2022-12-08,0.0,914.3541820512,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0140721,GasPipelineHeader,Valve_5,active,280,280,0,2022-03-27,,2023-03-27,0.0,750.789357696,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0140721,Incinerator,Connector_3,active,31,31,0,2022-12-01,,2023-12-01,0.0,83.1231074592,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0140721,Incinerator,Connector_13,repaired,246,246,0,2021-09-04,2022-09-04,2022-09-04,0.0,659.6220785472,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0140721,Incinerator,Connector_25,repaired,206,206,0,2021-07-26,2022-07-26,2022-07-26,0.0,46.0305424512,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0140721,Incinerator,Connector_28,repaired,181,181,0,2021-07-01,2022-07-01,2022-07-01,0.0,485.33169193919997,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0140721,Incinerator,Connector_31,active,298,298,0,2022-03-09,,2023-03-09,0.0,66.5878720896,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0140721,Incinerator,Connector_45,active,88,88,0,2022-10-05,,2023-10-05,0.0,235.9623695616,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0140721,Incinerator,Connector_54,active,324,324,0,2022-02-11,,2023-02-11,0.0,1954.7337135743999,,0.069827879,,,,False,,N/A,N/A,True
0000000000,ABBT0140721,Incinerator,Valve_4,active,131,131,0,2022-08-23,,2023-08-23,0.0,29.2718498112,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0140721,LineHeater,Connector_31,repaired,229,229,0,2021-08-18,2022-08-18,2022-08-18,0.0,51.1698748608,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0140721,LineHeater,Connector_53,active,238,238,0,2022-05-08,,2023-05-08,0.0,53.180917977600004,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0140721,LineHeater,Connector_54,repaired,73,73,0,2021-03-15,2022-03-15,2022-03-15,0.0,195.74151111359998,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0140721,LineHeater,Regulator_3,repaired,202,202,0,2021-07-22,2022-07-22,2022-07-22,0.0,541.6408937664,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0140721,LineHeater,Valve_4,active,191,191,0,2022-06-24,,2023-06-24,0.0,1152.3275904096,,0.069827879,,,,False,,N/A,N/A,True
0000000000,ABBT0140721,LiquidPipelineHeader,Connector_4,active,84,84,0,2022-10-09,,2023-10-09,0.0,18.7697357568,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0140721,LiquidPipelineHeader,Connector_47,active,139,139,0,2022-08-15,,2023-08-15,0.0,62.118875376000005,,0.005172435,,,,False,,N/A,N/A,True
0000000000,ABBT0140721,LiquidPipelineHeader,Connector_49,repaired,353,353,0,2021-12-20,2022-12-20,2022-12-20,0.0,2918.4701864544004,,0.095690057,,,,True,natural,N/A,N/A,True
0000000000,ABBT0140721,LiquidPipelineHeader,Connector_53,repaired,243,243,0,2021-09-01,2022-09-01,2022-09-01,0.0,1085.963178096,,0.051724355,,,,True,natural,N/A,N/A,True
0000000000,ABBT0140721,LiquidPipelineHeader,Connector_67,active,128,128,0,2022-08-26,,2023-08-26,0.0,1058.2554783744001,,0.095690057,,,,False,,N/A,N/A,True
0000000000,ABBT0140721,LiquidPipelineHeader,Connector_100,active,141,141,0,2022-08-13,,2023-08-13,0.0,1165.7345503968,,0.095690057,,,,False,,N/A,N/A,True
0000000000,ABBT0140721,LiquidPipelineHeader,Connector_109,repaired,97,97,0,2021-04-08,2022-04-08,2022-04-08,0.0,260.09488463040003,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0140721,LiquidPipelineHeader,Connector_118,active,307,307,0,2022-02-28,,2023-02-28,0.0,68.59891520640001,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0140721,LiquidPipelineHeader,Valve_24,active,341,341,0,2022-01-25,,2023-01-25,0.0,914.3541820512,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0140721,LiquidPipelineHeader,Valve_27,active,247,247,0,2022-04-29,,2023-04-29,0.0,2042.1023684256002,,0.095690057,,,,False,,N/A,N/A,True
0000000000,ABBT0140721,PigTrap(GasService),Valve_2,active,308,308,0,2022-02-27,,2023-02-27,0.0,825.8682934656001,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0140721,PigTrap(GasService),Valve_5,repaired,249,249,0,2021-09-07,2022-09-07,2022-09-07,0.0,55.6388595648,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0140721,PigTrap(GasService),Valve_7,repaired,178,178,0,2021-06-28,2022-06-28,2022-06-28,0.0,278.4177163008,,0.018103524,,,,True,natural,N/A,N/A,True
0000000000,ABBT0140721,PopTank,Connector_0,repaired,60,60,0,2021-03-02,2022-03-02,2022-03-02,0.0,361.987724736,,0.069827879,,,,True,natural,N/A,N/A,True
0000000000,ABBT0140721,PopTank,Connector_1,repaired,15,15,0,2021-01-16,2022-01-16,2022-01-16,0.0,40.220858448,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0140721,PopTank,Connector_2,repaired,353,353,0,2021-12-20,2022-12-20,2022-12-20,0.0,1577.551448016,,0.051724355,,,,True,natural,N/A,N/A,True
0000000000,ABBT0140721,PopTank,OpenEndedLine_0,repaired,201,201,0,2021-07-21,2022-07-21,2022-07-21,0.0,89.82657518400002,,0.005172435,,,,True,natural,N/A,N/A,True
0000000001,ABBT0140721,PopTank,OpenEndedLine_0,repaired,343,343,0,2021-12-10,2022-12-10,2022-12-10,0.0,919.7169631776001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0140721,ProductionTank(fixedroof-heavyoil),Connector_14,active,108,108,0,2022-09-15,,2023-09-15,0.0,289.59018082560004,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0140721,ProductionTank(fixedroof-heavyoil),Connector_26,active,62,62,0,2022-10-31,,2023-10-31,0.0,166.2462149184,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0140721,ProductionTank(fixedroof-heavyoil),Valve_6,active,117,117,0,2022-09-06,,2023-09-06,0.0,967.3116482016,,0.095690057,,,,False,,N/A,N/A,True
0000000000,ABBT0140721,ProductionTank(fixedroof-heavyoil),Valve_9,active,291,291,0,2022-03-16,,2023-03-16,0.0,780.2846538912,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0140721,ScrewCompressor,Connector_21,repaired,349,349,0,2021-12-16,2022-12-16,2022-12-16,0.0,935.8053065568,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0140721,ScrewCompressor,Connector_25,repaired,92,92,0,2021-04-03,2022-04-03,2022-04-03,0.0,411.14655302400007,,0.051724355,,,,True,natural,N/A,N/A,True
0000000000,ABBT0140721,ScrewCompressor,Connector_154,repaired,110,110,0,2021-04-21,2022-04-21,2022-04-21,0.0,172.055892096,,0.018103524,,,,True,natural,N/A,N/A,True
0000000000,ABBT0140721,ScrewCompressor,Connector_178,repaired,321,321,0,2021-11-18,2022-11-18,2022-11-18,0.0,860.7263707871999,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0140721,ScrewCompressor,Connector_185,repaired,198,198,0,2021-07-18,2022-07-18,2022-07-18,0.0,1194.5594916288,,0.069827879,,,,True,natural,N/A,N/A,True
0000000000,ABBT0140721,Separator,Connector_2,active,130,130,0,2022-08-24,,2023-08-24,0.0,784.306736928,,0.069827879,,,,False,,N/A,N/A,True
0000000000,ABBT0140721,Separator,Connector_24,active,359,359,0,2022-01-07,,2023-01-07,0.0,160.43651985600002,,0.005172435,,,,False,,N/A,N/A,True
0000000000,ABBT0140721,Separator,Connector_44,active,184,184,0,2022-07-01,,2023-07-01,0.0,41.114659276800005,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0140721,Separator,Connector_80,repaired,267,267,0,2021-09-25,2022-09-25,2022-09-25,0.0,715.9312803744,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0140721,Separator,Regulator_0,active,145,145,0,2022-08-09,,2023-08-09,0.0,648.0027194400001,,0.051724355,,,,False,,N/A,N/A,True
0000000000,ABBT0140721,Separator,Valve_1,repaired,22,22,0,2021-01-23,2022-01-23,2022-01-23,0.0,58.9905923904,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0140721,Separator,Valve_3,repaired,322,322,0,2021-11-19,2022-11-19,2022-11-19,0.0,863.4077613504,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0140721,Separator,Valve_12,repaired,227,227,0,2021-08-16,2022-08-16,2022-08-16,0.0,101.44593316800002,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0140721,Separator,Valve_15,repaired,325,325,0,2021-11-22,2022-11-22,2022-11-22,0.0,145.24197480000004,,0.005172435,,,,True,natural,N/A,N/A,True
0000000003,ABBT0140721,Intermittent,Intermittent_0,active,275,275,0,2022-04-01,,,0.0,122.89705560000002,,0.005172435,,,,N/A,N/A,False,,False
0000000004,ABBT0140721,Intermittent,Intermittent_0,active,260,260,0,2022-04-16,,,0.0,174.290380992,,0.007758653,,,,N/A,N/A,False,,False
0000000000,ABBT0140721,Intermittent,Intermittent_0,expired,11,11,0,2021-01-12,2022-01-12,2022-01-12,0.0,21.711814819200004,,0.022844923,,,,N/A,N/A,False,expired,False
0000000001,ABBT0140721,Intermittent,Intermittent_0,expired,46,46,0,2021-02-16,2022-02-16,2022-02-16,0.0,90.7948619712,,0.022844923,,,,N/A,N/A,False,expired,False
0000000002,ABBT0140721,Intermittent,Intermittent_0,expired,183,183,0,2021-07-03,2022-07-03,2022-07-03,0.0,122.6736143136,,0.007758653,,,,N/A,N/A,False,expired,False
0000000003,ABBT0140721,LevelController,LevelController_0,active,249,249,0,2022-04-27,,,0.0,111.27769761600001,,0.005172435,,,,N/A,N/A,False,,False
0000000004,ABBT0140721,LevelController,LevelController_0,active,181,181,0,2022-07-04,,,0.0,357.2580438432,,0.022844923,,,,N/A,N/A,False,,False
0000000005,ABBT0140721,LevelController,LevelController_0,active,156,156,0,2022-07-29,,,0.0,307.9130101632,,0.022844923,,,,N/A,N/A,False,,False
0000000006,ABBT0140721,LevelController,LevelController_0,active,130,130,0,2022-08-24,,,0.0,256.59417513600005,,0.022844923,,,,N/A,N/A,False,,False
0000000000,ABBT0140721,LevelController,LevelController_0,expired,81,81,0,2021-03-23,2022-03-23,2022-03-23,0.0,723.975452064,,0.10344871,,,,N/A,N/A,False,expired,False
0000000001,ABBT0140721,LevelController,LevelController_0,expired,305,305,0,2021-11-02,2022-11-02,2022-11-02,0.0,2726.08040592,,0.10344871,,,,N/A,N/A,False,expired,False
0000000002,ABBT0140721,LevelController,LevelController_0,expired,326,326,0,2021-11-23,2022-11-23,2022-11-23,0.0,643.4592391872,,0.022844923,,,,N/A,N/A,False,expired,False
0000000005,ABBT0140721,PressureController,PressureController_0,active,344,344,0,2022-01-22,,,0.0,76.8665369088,,0.002586218,,,,N/A,N/A,False,,False
