Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000000,ABBT0128628,FlareKnockOutDrum,Connector_4,repaired,18,18,9,2022-09-27,2022-10-15,2023-09-27,206.46707336640003,48.26503013760001,,0.031034613,0.031034613,OGI_FU,2022-09-29,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0128628,FlareKnockOutDrum,Connector_5,repaired,20,20,12,2020-04-29,2020-05-19,2021-04-29,2081.429417232,120.662574912,,0.069827879,0.069827879,stationary,2020-04-29,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0128628,FlareKnockOutDrum,Connector_6,repaired,25,25,12,2017-12-12,2018-01-06,2018-12-12,911.672791488,67.03476408,,0.031034613,0.031034613,OGI_FU,2017-12-21,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0128628,FlareKnockOutDrum,Connector_7,repaired,19,19,12,2017-03-05,2017-03-24,2018-03-05,2087.4625459776,114.6294461664,,0.069827879,0.069827879,stationary,2017-03-05,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0128628,FlareKnockOutDrum,Connector_7,repaired,18,18,7,2018-05-18,2018-06-05,2019-05-18,2093.4956747232,108.59631742079999,,0.069827879,0.069827879,stationary,2018-05-18,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0128628,FlareKnockOutDrum,Connector_8,repaired,20,20,9,2019-02-20,2019-03-12,2020-02-20,925.0797443040001,53.627811264,,0.031034613,0.031034613,stationary,2019-02-20,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0128628,FlareKnockOutDrum,Connector_15,repaired,365,365,0,2018-04-06,2019-04-06,2019-04-06,0.0,81.558970848,,0.002586218,,stationary,2018-04-06,True,natural,N/A,N/A,True
0000000000,ABBT0128628,FlareKnockOutDrum,Connector_16,repaired,365,365,0,2021-05-01,2022-05-01,2022-05-01,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0128628,FlareKnockOutDrum,Connector_19,repaired,20,20,7,2021-12-29,2022-01-18,2022-12-29,925.0797443040001,53.627811264,,0.031034613,0.031034613,stationary,2021-12-29,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0128628,FlareKnockOutDrum,Connector_21,repaired,26,26,11,2018-08-19,2018-09-14,2019-08-19,908.9914009248,69.7161546432,,0.031034613,0.031034613,stationary,2018-08-19,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0128628,FlareKnockOutDrum,Connector_21,repaired,24,24,12,2020-01-08,2020-02-01,2021-01-07,914.3541820512,64.3533735168,,0.031034613,0.031034613,OGI_FU,2020-01-16,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0128628,FlareKnockOutDrum,Connector_27,repaired,21,21,7,2017-12-04,2017-12-25,2018-12-04,922.3983537408001,56.3092018272,,0.031034613,0.031034613,OGI_FU,2017-12-09,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0128628,FlareKnockOutDrum,Connector_27,repaired,365,365,0,2018-11-20,2019-11-20,2019-11-20,0.0,81.558970848,,0.002586218,,stationary,2018-11-20,True,natural,N/A,N/A,True
0000000000,ABBT0128628,FlareKnockOutDrum,Connector_28,repaired,152,152,0,2016-06-02,2017-06-02,2017-06-02,0.0,33.9642837504,,0.002586218,,stationary,2017-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0128628,FlareKnockOutDrum,Connector_29,repaired,65,65,0,2016-03-07,2017-03-07,2017-03-07,0.0,14.524200288000001,,0.002586218,,stationary,2017-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0128628,FlareKnockOutDrum,Regulator_0,repaired,17,17,10,2021-11-10,2021-11-27,2022-11-10,2099.5288034688,102.5631886752,,0.069827879,0.069827879,stationary,2021-11-10,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0128628,FlareKnockOutDrum,Valve_1,repaired,23,23,12,2020-08-30,2020-09-22,2021-08-30,534.9374099712,35.9753228928,,0.018103524,0.018103524,stationary,2020-08-30,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0128628,FlareKnockOutDrum,Valve_1,repaired,25,25,11,2022-07-21,2022-08-15,2023-07-21,370.0318977216,67.03476408,,0.031034613,0.031034613,stationary,2022-07-21,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0128628,GasBoot,Connector_2,active,262,262,0,2022-04-14,,2023-04-14,0.0,58.5436996224,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0128628,GasBoot,Connector_3,repaired,16,16,11,2020-06-25,2020-07-11,2021-06-25,2885.3997027552,132.28193479680002,,0.095690057,0.095690057,stationary,2020-06-25,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0128628,GasBoot,Connector_5,repaired,16,16,9,2019-04-18,2019-05-04,2020-04-17,935.8053065568,42.9022490112,,0.031034613,0.031034613,stationary,2019-04-18,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0128628,GasBoot,Connector_6,repaired,21,21,7,2019-05-28,2019-06-18,2020-05-27,922.3983537408001,56.3092018272,,0.031034613,0.031034613,stationary,2019-05-28,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0128628,GasBoot,Connector_8,repaired,27,27,12,2017-09-29,2017-10-26,2018-09-29,2794.4558725824,223.2257649696,,0.095690057,0.095690057,stationary,2017-09-29,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0128628,GasBoot,Connector_9,repaired,26,26,11,2018-09-06,2018-10-02,2019-09-06,908.9914009248,69.7161546432,,0.031034613,0.031034613,stationary,2018-09-06,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0128628,GasBoot,Connector_12,repaired,20,20,12,2020-03-06,2020-03-26,2021-03-06,925.0797443040001,53.627811264,,0.031034613,0.031034613,OGI_FU,2020-03-10,True,OGI_FU,N/A,N/A,True
0000000002,ABBT0128628,GasBoot,Connector_14,active,134,134,0,2022-08-20,,2023-08-20,0.0,29.9421975168,,0.002586218,,stationary,2022-08-20,False,,N/A,N/A,True
0000000000,ABBT0128628,GasBoot,Connector_14,repaired,20,20,12,2017-03-04,2017-03-24,2018-03-04,925.0797443040001,53.627811264,,0.031034613,0.031034613,stationary,2017-03-04,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0128628,GasBoot,Connector_14,repaired,21,21,12,2018-01-03,2018-01-24,2019-01-03,1537.330589568,93.848669712,,0.051724355,0.051724355,stationary,2018-01-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0128628,GasBoot,Valve_3,repaired,27,27,11,2016-05-18,2017-01-28,2017-05-18,294.952961952,72.39754520640001,,0.031034613,0.031034613,stationary,2017-01-01,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0128628,GasBoot,Valve_3,repaired,17,17,7,2020-11-04,2020-11-21,2021-11-04,933.1239159936,45.5836395744,,0.031034613,0.031034613,stationary,2020-11-04,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0128628,GasBoot,Othertank_0,repaired,18,18,7,2018-06-05,2018-06-23,2019-06-05,930.4425254304001,48.26503013760001,,0.031034613,0.031034613,stationary,2018-06-05,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0128628,GasBoot,Othertank_0,repaired,365,365,0,2020-08-09,2021-08-09,2021-08-09,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0128628,GasPipelineHeader,Connector_28,repaired,17,17,6,2020-05-26,2020-06-12,2021-05-26,933.1239159936,45.5836395744,,0.031034613,0.031034613,stationary,2020-05-26,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0128628,GasPipelineHeader,Connector_34,repaired,18,18,10,2021-12-14,2022-01-01,2022-12-14,930.4425254304001,48.26503013760001,,0.031034613,0.031034613,stationary,2021-12-14,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0128628,GasPipelineHeader,Connector_44,repaired,23,23,11,2021-11-22,2021-12-15,2022-11-22,917.0355726144,61.6719829536,,0.031034613,0.031034613,OGI_FU,2021-11-29,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0128628,GasPipelineHeader,Connector_53,repaired,16,16,9,2022-03-07,2022-03-23,2023-03-07,758.8335293856,42.9022490112,,0.031034613,0.031034613,OGI_FU,2022-03-07,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0128628,GasPipelineHeader,Valve_0,repaired,18,18,6,2017-03-30,2017-04-17,2018-03-30,930.4425254304001,48.26503013760001,,0.031034613,0.031034613,OGI_FU,2017-04-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0128628,GasPipelineHeader,Valve_14,repaired,27,27,12,2020-04-22,2020-05-19,2021-04-22,1510.5166839360002,120.66257534400002,,0.051724355,0.051724355,stationary,2020-04-22,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0128628,Incinerator,Connector_0,repaired,20,20,12,2019-11-19,2019-12-09,2020-11-18,925.0797443040001,53.627811264,,0.031034613,0.031034613,stationary,2019-11-19,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0128628,Incinerator,Connector_8,repaired,16,16,7,2019-01-09,2019-01-25,2020-01-09,935.8053065568,42.9022490112,,0.031034613,0.031034613,stationary,2019-01-09,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0128628,Incinerator,Connector_18,repaired,24,24,12,2017-05-11,2017-06-04,2018-05-11,533.3732654976001,37.539467366400004,,0.018103524,0.018103524,OGI_FU,2017-05-19,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0128628,Incinerator,Connector_21,repaired,22,22,11,2020-07-07,2020-07-29,2021-07-07,536.5015544448,34.4111784192,,0.018103524,0.018103524,OGI_FU,2020-07-13,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0128628,Incinerator,Connector_31,repaired,27,27,12,2020-01-23,2020-02-19,2021-01-22,1510.5166839360002,120.66257534400002,,0.051724355,0.051724355,OGI_FU,2020-02-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0128628,Incinerator,Connector_32,repaired,18,18,6,2018-03-07,2018-03-25,2019-03-07,1550.737542384,80.441716896,,0.051724355,0.051724355,OGI_FU,2018-03-09,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0128628,Incinerator,Connector_36,repaired,365,365,0,2021-06-23,2022-06-23,2022-06-23,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0128628,Incinerator,Connector_43,repaired,17,17,6,2021-02-20,2021-03-09,2022-02-20,933.1239159936,45.5836395744,,0.031034613,0.031034613,OGI_FU,2021-02-21,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0128628,Incinerator,Connector_43,repaired,18,18,7,2022-03-22,2022-04-09,2023-03-22,713.2498898112001,48.26503013760001,,0.031034613,0.031034613,stationary,2022-03-22,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0128628,Incinerator,Connector_45,repaired,19,19,6,2019-11-08,2019-11-27,2020-11-07,927.7611348672,50.946420700800005,,0.031034613,0.031034613,stationary,2019-11-08,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0128628,Incinerator,Connector_52,repaired,24,24,11,2017-01-04,2017-01-28,2018-01-04,914.3541820512,64.3533735168,,0.031034613,0.031034613,OGI_FU,2017-01-12,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0128628,Incinerator,Connector_53,repaired,365,365,0,2017-08-18,2018-08-18,2018-08-18,0.0,163.11791016,,0.005172435,,stationary,2017-08-18,True,natural,N/A,N/A,True
0000000000,ABBT0128628,Incinerator,Valve_5,repaired,18,18,6,2018-01-12,2018-01-30,2019-01-12,930.4425254304001,48.26503013760001,,0.031034613,0.031034613,stationary,2018-01-12,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0128628,Incinerator,Valve_6,repaired,21,21,6,2019-08-08,2019-08-29,2020-08-07,922.3983537408001,56.3092018272,,0.031034613,0.031034613,OGI_FU,2019-08-13,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0128628,Incinerator,Valve_6,repaired,21,21,6,2020-05-04,2020-05-25,2021-05-04,1537.330589568,93.848669712,,0.051724355,0.051724355,OGI_FU,2020-05-09,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0128628,Incinerator,Valve_7,repaired,25,25,11,2022-05-01,2022-05-26,2023-05-01,342.54763971840003,39.10361184,,0.018103524,0.018103524,stationary,2022-05-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0128628,LineHeater,Connector_5,repaired,365,365,0,2021-09-28,2022-09-28,2022-09-28,0.0,163.11791016,,0.005172435,,stationary,2021-09-28,True,natural,N/A,N/A,True
0000000000,ABBT0128628,LineHeater,Connector_6,repaired,19,19,12,2021-03-20,2021-04-08,2022-03-20,541.1939878656001,29.718744998400002,,0.018103524,0.018103524,stationary,2021-03-20,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0128628,LineHeater,Connector_19,repaired,27,27,11,2016-12-07,2017-01-28,2017-12-07,489.57722023680003,42.2319007872,,0.018103524,0.018103524,stationary,2017-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0128628,LineHeater,Connector_27,repaired,19,19,6,2020-01-19,2020-02-07,2021-01-18,927.7611348672,50.946420700800005,,0.031034613,0.031034613,stationary,2020-01-19,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0128628,LineHeater,Connector_43,repaired,365,365,0,2017-08-26,2018-08-26,2018-08-26,0.0,163.11791016,,0.005172435,,stationary,2017-08-26,True,natural,N/A,N/A,True
0000000000,ABBT0128628,LineHeater,Connector_47,repaired,365,365,0,2020-06-09,2021-06-09,2021-06-09,0.0,163.11791016,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0128628,LineHeater,Connector_48,repaired,282,282,0,2016-10-10,2017-10-10,2017-10-10,0.0,63.0126843264,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0128628,LineHeater,Regulator_0,repaired,27,27,11,2016-02-28,2017-01-28,2017-02-27,80.441716896,72.39754520640001,,0.031034613,0.031034613,OGI_FU,2017-01-12,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0128628,LineHeater,Valve_1,repaired,25,25,12,2020-11-26,2020-12-21,2021-11-26,911.672791488,67.03476408,,0.031034613,0.031034613,stationary,2020-11-26,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0128628,LineHeater,Valve_4,repaired,365,365,0,2021-11-19,2022-11-19,2022-11-19,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0128628,LineHeater,Valve_6,repaired,22,22,11,2022-08-11,2022-09-02,2023-08-11,321.766867584,58.9905923904,,0.031034613,0.031034613,stationary,2022-08-11,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0128628,LiquidPipelineHeader,Connector_22,repaired,28,28,0,2016-01-30,2017-01-29,2017-01-29,0.0,12.513154752,,0.005172435,,stationary,2017-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0128628,LiquidPipelineHeader,Connector_23,repaired,365,365,0,2019-07-14,2020-07-13,2020-07-13,0.0,81.558970848,,0.002586218,,stationary,2019-07-14,True,natural,N/A,N/A,True
0000000000,ABBT0128628,LiquidPipelineHeader,Connector_33,repaired,365,365,0,2019-11-20,2020-11-19,2020-11-19,0.0,163.11791016,,0.005172435,,stationary,2019-11-20,True,natural,N/A,N/A,True
0000000000,ABBT0128628,LiquidPipelineHeader,Connector_37,repaired,20,20,12,2017-07-08,2017-07-28,2018-07-08,925.0797443040001,53.627811264,,0.031034613,0.031034613,stationary,2017-07-08,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0128628,LiquidPipelineHeader,Connector_56,repaired,365,365,0,2021-02-17,2022-02-17,2022-02-17,0.0,163.11791016,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0128628,LiquidPipelineHeader,Connector_62,repaired,16,16,12,2019-11-05,2019-11-21,2020-11-04,935.8053065568,42.9022490112,,0.031034613,0.031034613,stationary,2019-11-05,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0128628,LiquidPipelineHeader,Connector_67,repaired,16,16,11,2022-04-04,2022-04-20,2023-04-04,683.754593616,42.9022490112,,0.031034613,0.031034613,stationary,2022-04-04,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0128628,LiquidPipelineHeader,Connector_78,repaired,365,365,0,2020-03-19,2021-03-19,2021-03-19,0.0,163.11791016,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0128628,LiquidPipelineHeader,Connector_94,repaired,20,20,12,2019-09-08,2019-09-28,2020-09-07,2081.429417232,120.662574912,,0.069827879,0.069827879,stationary,2019-09-08,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0128628,LiquidPipelineHeader,Connector_97,repaired,24,24,12,2020-01-26,2020-02-19,2021-01-25,914.3541820512,64.3533735168,,0.031034613,0.031034613,stationary,2020-01-26,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0128628,LiquidPipelineHeader,Connector_98,repaired,365,365,0,2017-12-29,2018-12-29,2018-12-29,0.0,81.558970848,,0.002586218,,stationary,2017-12-29,True,natural,N/A,N/A,True
0000000000,ABBT0128628,LiquidPipelineHeader,Connector_101,repaired,22,22,11,2018-06-12,2018-07-04,2019-06-12,919.7169631776001,58.9905923904,,0.031034613,0.031034613,stationary,2018-06-12,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0128628,LiquidPipelineHeader,Connector_105,repaired,19,19,6,2020-01-19,2020-02-07,2021-01-18,927.7611348672,50.946420700800005,,0.031034613,0.031034613,OGI_FU,2020-01-22,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0128628,LiquidPipelineHeader,Connector_113,repaired,25,25,11,2020-05-29,2020-06-23,2021-05-29,911.672791488,67.03476408,,0.031034613,0.031034613,stationary,2020-05-29,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0128628,LiquidPipelineHeader,Connector_116,repaired,365,365,0,2018-10-28,2019-10-28,2019-10-28,0.0,81.558970848,,0.002586218,,stationary,2018-10-28,True,natural,N/A,N/A,True
0000000000,ABBT0128628,LiquidPipelineHeader,Valve_2,repaired,19,19,12,2020-09-21,2020-10-10,2021-09-21,2860.5968399808,157.0847975712,,0.095690057,0.095690057,stationary,2020-09-21,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0128628,LiquidPipelineHeader,Valve_10,repaired,18,18,11,2022-07-28,2022-08-15,2023-07-28,370.0318977216,48.26503013760001,,0.031034613,0.031034613,stationary,2022-07-28,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0128628,LiquidPipelineHeader,Valve_14,active,70,70,0,2022-10-23,,2023-10-23,0.0,15.641446464000001,,0.002586218,,stationary,2022-12-16,False,,N/A,N/A,True
0000000000,ABBT0128628,LiquidPipelineHeader,Valve_16,repaired,365,365,0,2019-10-24,2020-10-23,2020-10-23,0.0,81.558970848,,0.002586218,,stationary,2019-10-24,True,natural,N/A,N/A,True
0000000000,ABBT0128628,LiquidPipelineHeader,Valve_19,repaired,16,16,6,2020-08-07,2020-08-23,2021-08-07,935.8053065568,42.9022490112,,0.031034613,0.031034613,OGI_FU,2020-08-07,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0128628,LiquidPipelineHeader,Valve_20,repaired,365,365,0,2019-08-16,2020-08-15,2020-08-15,0.0,81.558970848,,0.002586218,,stationary,2019-08-16,True,natural,N/A,N/A,True
0000000000,ABBT0128628,LiquidPipelineHeader,Valve_33,repaired,20,20,9,2019-02-20,2019-03-12,2020-02-20,925.0797443040001,53.627811264,,0.031034613,0.031034613,stationary,2019-02-20,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0128628,PigTrap(GasService),Connector_0,repaired,20,20,10,2018-11-05,2018-11-25,2019-11-05,925.0797443040001,53.627811264,,0.031034613,0.031034613,stationary,2018-11-05,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0128628,PigTrap(GasService),Connector_3,repaired,26,26,11,2022-01-03,2022-01-29,2023-01-03,2777.9206307328004,214.9581440448,,0.095690057,0.095690057,OGI_FU,2022-01-13,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0128628,PigTrap(GasService),Connector_4,repaired,20,20,7,2021-09-12,2021-10-02,2022-09-12,925.0797443040001,53.627811264,,0.031034613,0.031034613,OGI_FU,2021-09-16,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0128628,PigTrap(GasService),Connector_7,repaired,21,21,9,2022-10-12,2022-11-02,2023-10-12,158.2020432288,56.3092018272,,0.031034613,0.031034613,OGI_FU,2022-10-17,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0128628,PigTrap(GasService),Connector_14,repaired,23,23,12,2019-08-18,2019-09-10,2020-08-17,1528.392621024,102.78663825600002,,0.051724355,0.051724355,OGI_FU,2019-08-25,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0128628,PigTrap(GasService),Connector_14,repaired,18,18,6,2021-01-14,2021-02-01,2022-01-14,930.4425254304001,48.26503013760001,,0.031034613,0.031034613,stationary,2021-01-14,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0128628,PigTrap(GasService),Connector_17,repaired,17,17,6,2017-10-15,2017-11-01,2018-10-15,933.1239159936,45.5836395744,,0.031034613,0.031034613,OGI_FU,2017-10-16,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0128628,PigTrap(GasService),Connector_19,repaired,23,23,11,2021-05-26,2021-06-18,2022-05-26,917.0355726144,61.6719829536,,0.031034613,0.031034613,stationary,2021-05-26,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0128628,PigTrap(GasService),Connector_20,repaired,19,19,11,2017-01-09,2017-01-28,2018-01-09,927.7611348672,50.946420700800005,,0.031034613,0.031034613,stationary,2017-01-09,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0128628,PigTrap(GasService),Valve_0,repaired,23,23,11,2020-10-22,2020-11-14,2021-10-22,917.0355726144,61.6719829536,,0.031034613,0.031034613,stationary,2020-10-22,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0128628,PigTrap(GasService),Valve_2,repaired,27,27,11,2016-09-14,2017-01-28,2017-09-14,614.0384389728,72.39754520640001,,0.031034613,0.031034613,stationary,2017-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0128628,PigTrap(GasService),Valve_3,repaired,24,24,12,2017-06-16,2017-07-10,2018-06-16,914.3541820512,64.3533735168,,0.031034613,0.031034613,stationary,2017-06-16,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0128628,PigTrap(GasService),Valve_5,repaired,17,17,9,2022-11-30,2022-12-17,2023-11-30,37.539467884800004,45.5836395744,,0.031034613,0.031034613,OGI_FU,2022-12-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0128628,PigTrap(GasService),Valve_6,repaired,16,16,6,2021-03-11,2021-03-27,2022-03-11,1559.675510928,71.503748352,,0.051724355,0.051724355,OGI_FU,2021-03-11,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0128628,PopTank,Connector_1,repaired,27,27,11,2016-12-23,2017-01-28,2017-12-23,1470.295825488,120.66257534400002,,0.051724355,0.051724355,stationary,2017-01-01,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0128628,PopTank,Connector_1,repaired,365,365,0,2019-09-14,2020-09-13,2020-09-13,0.0,81.558970848,,0.002586218,,stationary,2019-09-14,True,natural,N/A,N/A,True
0000000002,ABBT0128628,PopTank,Connector_1,repaired,365,365,0,2020-09-05,2021-09-05,2021-09-05,0.0,81.558970848,,0.002586218,,stationary,2020-09-05,True,natural,N/A,N/A,True
0000000000,ABBT0128628,PopTank,OpenEndedLine_0,repaired,99,99,0,2016-04-10,2017-04-10,2017-04-10,0.0,22.1214742848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000001,ABBT0128628,PopTank,OpenEndedLine_0,repaired,23,23,12,2017-10-21,2017-11-13,2018-10-21,1528.392621024,102.78663825600002,,0.051724355,0.051724355,stationary,2017-10-21,True,OGI_FU,N/A,N/A,True
0000000002,ABBT0128628,PopTank,OpenEndedLine_0,repaired,19,19,12,2019-08-22,2019-09-10,2020-08-21,2087.4625459776,114.6294461664,,0.069827879,0.069827879,OGI_FU,2019-08-25,True,OGI_FU,N/A,N/A,True
