Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000000,ABBT0149898,Separator,Valve_10,active,203,203,0,2022-06-12,,2023-06-12,0.0,4127.235723925936,,0.23531493591075625,,,,False,,N/A,N/A,True
0000000003,ABBT0149898,Intermittent,Intermittent_0,active,244,244,0,2022-05-02,,,0.0,71677.44,,3.4,,,,N/A,N/A,False,,False
0000000004,ABBT0149898,Intermittent,Intermittent_0,active,13,13,0,2022-12-19,,,0.0,3818.88,,3.4,,,,N/A,N/A,False,,False
0000000000,ABBT0149898,Intermittent,Intermittent_0,expired,39,39,6,2021-02-09,2022-02-09,2022-02-09,0.0,4043.52,,1.2,1.0666666666666667,OGI_FU,2022-01-07,N/A,N/A,True,expired,False
0000000001,ABBT0149898,Intermittent,Intermittent_0,expired,140,140,6,2021-05-21,2022-05-21,2022-05-21,0.0,12096.0,,1.0,1.0666666666666667,OGI_FU,2022-01-07,N/A,N/A,True,expired,False
0000000002,ABBT0149898,Intermittent,Intermittent_0,expired,323,323,6,2021-11-20,2022-11-20,2022-11-20,0.0,27907.2,,1.0,1.0666666666666667,OGI_FU,2022-01-07,N/A,N/A,True,expired,False
0000000004,ABBT0149898,LevelController,LevelController_0,active,217,217,0,2022-05-29,,,0.0,18748.800000000003,,1.0,,,,N/A,N/A,False,,False
0000000005,ABBT0149898,LevelController,LevelController_0,active,133,133,0,2022-08-21,,,0.0,13789.44,,1.2,,,,N/A,N/A,False,,False
0000000006,ABBT0149898,LevelController,LevelController_0,active,98,98,0,2022-09-25,,,0.0,10160.64,,1.2,,,,N/A,N/A,False,,False
0000000007,ABBT0149898,LevelController,LevelController_0,active,95,95,0,2022-09-28,,,0.0,27907.2,,3.4,,,,N/A,N/A,False,,False
0000000000,ABBT0149898,LevelController,LevelController_0,expired,73,73,6,2021-03-15,2022-03-15,2022-03-15,0.0,6307.200000000001,,1.0,1.6500000000000001,OGI_FU,2022-01-07,N/A,N/A,True,expired,False
0000000001,ABBT0149898,LevelController,LevelController_0,expired,266,266,6,2021-09-24,2022-09-24,2022-09-24,0.0,22982.4,,1.0,1.6500000000000001,OGI_FU,2022-01-07,N/A,N/A,True,expired,False
0000000002,ABBT0149898,LevelController,LevelController_0,expired,326,326,6,2021-11-23,2022-11-23,2022-11-23,0.0,95765.76,,3.4,1.6500000000000001,OGI_FU,2022-01-07,N/A,N/A,True,expired,False
0000000003,ABBT0149898,LevelController,LevelController_0,expired,332,332,6,2021-11-29,2022-11-29,2022-11-29,0.0,34421.76,,1.2,1.6500000000000001,OGI_FU,2022-01-07,N/A,N/A,True,expired,False
0000000002,ABBT0149898,PressureController,PressureController_0,active,222,222,0,2022-05-24,,,0.0,191808.0,,10.0,,,,N/A,N/A,False,,False
0000000003,ABBT0149898,PressureController,PressureController_0,active,207,207,0,2022-06-08,,,0.0,178848.0,,10.0,,,,N/A,N/A,False,,False
0000000004,ABBT0149898,PressureController,PressureController_0,active,132,132,0,2022-08-22,,,0.0,11404.800000000001,,1.0,,,,N/A,N/A,False,,False
0000000000,ABBT0149898,PressureController,PressureController_0,expired,81,81,6,2021-03-23,2022-03-23,2022-03-23,0.0,6998.400000000001,,1.0,1.0,OGI_FU,2022-01-07,N/A,N/A,True,expired,False
0000000001,ABBT0149898,PressureController,PressureController_0,expired,158,158,6,2021-06-08,2022-06-08,2022-06-08,0.0,13651.2,,1.0,1.0,OGI_FU,2022-01-07,N/A,N/A,True,expired,False
0000000000,ABBT0149898,Pump,Pump_0,active,312,312,0,2022-02-23,,,0.0,269568.0,,10.0,,,,N/A,N/A,False,,False
0000000001,ABBT0149898,Pump,Pump_0,active,303,303,0,2022-03-04,,,0.0,31415.04,,1.2,,,,N/A,N/A,False,,False
0000000000,ABBT0149898,Transducer,Transducer_0,expired,31,31,6,2021-02-01,2022-02-01,2022-02-01,0.0,3214.08,,1.2,3.95,OGI_FU,2022-01-07,N/A,N/A,True,expired,False
0000000001,ABBT0149898,Transducer,Transducer_0,expired,89,89,6,2021-03-31,2022-03-31,2022-03-31,0.0,26144.64,,3.4,3.95,OGI_FU,2022-01-07,N/A,N/A,True,expired,False
0000000002,ABBT0149898,Transducer,Transducer_0,expired,94,94,6,2021-04-05,2022-04-05,2022-04-05,0.0,9745.92,,1.2,3.95,OGI_FU,2022-01-07,N/A,N/A,True,expired,False
0000000003,ABBT0149898,Transducer,Transducer_0,expired,106,106,6,2021-04-17,2022-04-17,2022-04-17,0.0,91584.0,,10.0,3.95,OGI_FU,2022-01-07,N/A,N/A,True,expired,False
0000000001,ABBT0140137,CatalyticHeater,Connector_0,active,57,57,0,2022-11-05,,2023-11-05,0.0,216.39929898882627,,0.043940728352182074,,,,False,,N/A,N/A,True
0000000002,ABBT0140137,CatalyticHeater,Connector_0,active,28,28,0,2022-12-04,,2023-12-04,0.0,4.904599651295529,,0.0020273642738490114,,,,False,,N/A,N/A,True
0000000000,ABBT0140137,CatalyticHeater,Connector_0,repaired,22,22,6,2021-07-29,2022-01-23,2022-07-29,902.9113341840955,106.2248628451877,,0.055884292321752786,0.055884292321752786,OGI_FU,2022-01-07,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0140137,CatalyticHeater,Regulator_0,active,187,187,0,2022-06-28,,2023-06-28,0.0,4799.022579766432,,0.29702803647791837,,,,False,,N/A,N/A,True
0000000001,ABBT0140137,CatalyticHeater,CatadyneHeater_0,active,193,193,0,2022-06-22,,2023-06-22,0.0,157.15095467610945,,0.009424232073744808,,,,False,,N/A,N/A,True
0000000000,ABBT0140137,CatalyticHeater,CatadyneHeater_0,repaired,22,22,6,2021-04-01,2022-01-23,2022-04-01,702.6643293656958,227.33257714772512,,0.11959836760717861,0.11959836760717861,OGI_FU,2022-01-07,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0140137,FlareKnockOutDrum,Connector_15,active,244,244,0,2022-05-02,,2023-05-02,0.0,46062.74837306134,,2.184974023464127,,,,False,,N/A,N/A,True
0000000000,ABBT0140137,FlareKnockOutDrum,Connector_15,repaired,22,22,6,2021-10-19,2022-01-23,2022-10-19,1314.9342501308583,107.5410910887691,,0.056576752466734576,0.056576752466734576,OGI_FU,2022-01-07,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0140137,FlareKnockOutDrum,Connector_36,active,164,164,0,2022-07-21,,2023-07-21,0.0,10074.040253093199,,0.7109615128933208,,,,False,,N/A,N/A,True
0000000000,ABBT0140137,FlareKnockOutDrum,Valve_2,active,342,342,0,2022-01-24,,2023-01-24,0.0,13617.211715415518,,0.4608380616273932,,,,False,,N/A,N/A,True
0000000000,ABBT0140137,GasPipelineHeader,Connector_26,active,306,306,0,2022-03-01,,2023-03-01,0.0,342.6044776743896,,0.012958593472917786,,,,False,,N/A,N/A,True
0000000000,ABBT0140137,GasPipelineHeader,Connector_32,active,151,151,0,2022-08-03,,2023-08-03,0.0,11379.171537450078,,0.8722077766625335,,,,False,,N/A,N/A,True
0000000000,ABBT0140137,GasPipelineHeader,Valve_2,repaired,22,22,6,2021-12-17,2022-01-23,2022-12-17,349.6554600418966,23.4525003686638,,0.012338226204052923,0.012338226204052923,OGI_FU,2022-01-07,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0140137,GasPipelineHeader,Valve_4,repaired,22,22,6,2021-03-29,2022-01-23,2022-03-29,123.02460480749035,41.63909701176596,,0.021906090599624346,0.021906090599624346,OGI_FU,2022-01-07,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0140137,PigTrap(GasService),Connector_3,repaired,22,22,6,2021-02-20,2022-01-23,2022-02-20,39.66985945434114,31.169175285553756,,0.016397924708309003,0.016397924708309003,OGI_FU,2022-01-07,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0140137,PigTrap(GasService),Connector_6,active,332,332,0,2022-02-03,,2023-02-03,0.0,1328.5267489703783,,0.04631465964449389,,,,False,,N/A,N/A,True
0000000000,ABBT0140137,PigTrap(GasService),Connector_10,repaired,22,22,6,2021-05-21,2022-01-23,2022-05-21,870.9522827771639,162.38093407709835,,0.08542767996480341,0.08542767996480341,OGI_FU,2022-01-07,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0140137,PigTrap(GasService),Connector_13,active,20,20,0,2022-12-12,,2023-12-12,0.0,213.65798745984154,,0.12364466866888978,,,,False,,N/A,N/A,True
0000000000,ABBT0140137,PigTrap(GasService),Connector_17,repaired,6,6,0,2021-01-07,2022-01-07,2022-01-07,0.0,25.123320485565138,,0.048463195381105585,,,,True,natural,N/A,N/A,True
0000000000,ABBT0140137,PigTrap(GasService),Connector_21,repaired,22,22,6,2021-09-15,2022-01-23,2022-09-15,1314.4518684647428,123.05506853712484,,0.06473856720177022,0.30229359455524496,OGI_FU,2022-01-07,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0140137,PigTrap(GasService),Connector_21,repaired,22,22,6,2021-11-13,2022-01-23,2022-11-13,13713.018754276536,1026.1442605240945,,0.5398486219087197,0.30229359455524496,OGI_FU,2022-01-07,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0140137,PigTrap(GasService),Valve_5,repaired,22,22,6,2021-07-18,2022-01-23,2022-07-18,467.3098244925035,58.413728061562935,,0.030731127978515856,0.030731127978515856,OGI_FU,2022-01-07,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0140137,PigTrap(GasService),Valve_6,repaired,22,22,6,2021-06-01,2022-01-23,2022-06-01,9549.013963347747,1628.514009253104,,0.8567518988073989,0.8567518988073989,OGI_FU,2022-01-07,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0140137,PopTank,Connector_0,repaired,22,22,6,2021-02-18,2022-01-23,2022-02-18,5065.239053014857,4285.971506397187,,2.254825077018722,1.16700430695909,OGI_FU,2022-01-07,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0140137,PopTank,Connector_0,repaired,22,22,6,2021-08-05,2022-01-23,2022-08-05,1327.2427720939565,150.51206693848994,,0.07918353689945808,1.16700430695909,OGI_FU,2022-01-07,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0140137,PopTank,Connector_2,repaired,22,22,6,2021-05-31,2022-01-23,2022-05-31,10378.246333779443,1783.761088618342,,0.9384264986418044,0.9384264986418044,OGI_FU,2022-01-07,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0140137,ProductionTank(fixedroof-heavyoil),Connector_7,active,77,77,0,2022-10-16,,2023-10-16,0.0,1971.5559401947314,,0.2963497986103192,,,,False,,N/A,N/A,True
0000000000,ABBT0140137,ProductionTank(fixedroof-heavyoil),Connector_9,active,140,140,0,2022-08-14,,2023-08-14,0.0,31.585560852376805,,0.002611240149832738,,,,False,,N/A,N/A,True
0000000000,ABBT0140137,ProductionTank(fixedroof-heavyoil),Connector_14,active,313,313,0,2022-02-22,,2023-02-22,0.0,2700.238325815573,,0.09984906837266198,,,,False,,N/A,N/A,True
0000000000,ABBT0140137,ProductionTank(fixedroof-heavyoil),Connector_17,repaired,22,22,6,2021-08-10,2022-01-23,2022-08-10,763.9991538147757,84.46221800967368,,0.0444350894411162,0.0444350894411162,OGI_FU,2022-01-07,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0140137,ProductionTank(fixedroof-heavyoil),Connector_23,repaired,22,22,6,2021-02-23,2022-01-23,2022-02-23,169.9505636150849,120.61007740425379,,0.0634522713616655,0.0634522713616655,OGI_FU,2022-01-07,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0140137,ProductionTank(fixedroof-heavyoil),Connector_31,repaired,22,22,6,2021-04-11,2022-01-23,2022-04-11,39.80923164512565,11.228244822984157,,0.005907115331957153,0.005907115331957153,OGI_FU,2022-01-07,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0140137,ReciprocatingCompressor,Connector_34,repaired,22,22,6,2021-11-01,2022-01-23,2022-11-01,400.5943588475561,31.252042179596575,,0.016441520506942642,0.016441520506942642,OGI_FU,2022-01-07,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0140137,ReciprocatingCompressor,Connector_65,active,134,134,0,2022-08-20,,2023-08-20,0.0,121.6163670352184,,0.010504454034965657,,,,False,,N/A,N/A,True
0000000000,ABBT0140137,ReciprocatingCompressor,Connector_193,active,141,141,0,2022-08-13,,2023-08-13,0.0,1314.8173317498672,,0.10792761128758431,,,,False,,N/A,N/A,True
0000000000,ABBT0140137,Separator,Connector_0,repaired,22,22,6,2021-01-12,2022-01-23,2022-01-12,0.0,79.14213966027204,,0.04163622667312292,0.04163622667312292,OGI_FU,2022-01-07,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0140137,Separator,Connector_23,active,182,182,0,2022-07-03,,2023-07-03,0.0,2.676996179804013,,0.00017024039604980747,,,,False,,N/A,N/A,True
0000000000,ABBT0140137,Separator,Connector_31,active,100,100,0,2022-09-23,,2023-09-23,0.0,44.24871491005154,,0.005121379040515224,,,,False,,N/A,N/A,True
0000000000,ABBT0140137,Separator,Connector_36,active,4,4,0,2022-12-28,,2023-12-28,0.0,7.736695358393952,,0.022386271291649166,,,,False,,N/A,N/A,True
0000000000,ABBT0140137,Separator,Connector_39,active,250,250,0,2022-04-26,,2023-04-26,0.0,273.17000140650316,,0.012646759324375147,,,,False,,N/A,N/A,True
0000000000,ABBT0140137,Separator,Connector_45,active,325,325,0,2022-02-10,,2023-02-10,0.0,853.9921274667599,,0.030412825052235037,,,,False,,N/A,N/A,True
0000000000,ABBT0140137,Separator,Connector_57,repaired,22,22,6,2021-10-01,2022-01-23,2022-10-01,349.5511123964931,30.63794610646553,,0.016118448077896426,0.016118448077896426,OGI_FU,2022-01-07,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0140137,Separator,Connector_77,active,291,291,0,2022-03-16,,2023-03-16,0.0,178.5446861562768,,0.007101338223728713,,,,False,,N/A,N/A,True
0000000000,ABBT0140137,Separator,Connector_81,active,207,207,0,2022-06-08,,2023-06-08,0.0,11142.545626556619,,0.6230176253889682,,,,False,,N/A,N/A,True
0000000000,ABBT0140137,Separator,Regulator_2,active,36,36,0,2022-11-26,,2023-11-26,0.0,1010.8589285785171,,0.3249932254946364,,,,False,,N/A,N/A,True
0000000001,ABBT0140137,Intermittent,Intermittent_0,active,183,183,0,2022-07-02,,,0.0,15811.2,,1.0,,,,N/A,N/A,False,,False
0000000000,ABBT0140137,Intermittent,Intermittent_0,expired,106,106,6,2021-04-17,2022-04-17,2022-04-17,0.0,9158.400000000001,,1.0,1.0,OGI_FU,2022-01-07,N/A,N/A,True,expired,False
0000000003,ABBT0140137,LevelController,LevelController_0,active,194,194,0,2022-06-21,,,0.0,20113.92,,1.2,,,,N/A,N/A,False,,False
0000000004,ABBT0140137,LevelController,LevelController_0,active,111,111,0,2022-09-12,,,0.0,9590.400000000001,,1.0,,,,N/A,N/A,False,,False
0000000005,ABBT0140137,LevelController,LevelController_0,active,2,2,0,2022-12-30,,,0.0,207.36,,1.2,,,,N/A,N/A,False,,False
0000000000,ABBT0140137,LevelController,LevelController_0,expired,23,23,6,2021-01-24,2022-01-24,2022-01-24,0.0,1987.2,,1.0,4.066666666666666,OGI_FU,2022-01-07,N/A,N/A,True,expired,False
0000000001,ABBT0140137,LevelController,LevelController_0,expired,109,109,6,2021-04-20,2022-04-20,2022-04-20,0.0,94176.0,,10.0,4.066666666666666,OGI_FU,2022-01-07,N/A,N/A,True,expired,False
0000000002,ABBT0140137,LevelController,LevelController_0,expired,135,135,6,2021-05-16,2022-05-16,2022-05-16,0.0,13996.800000000001,,1.2,4.066666666666666,OGI_FU,2022-01-07,N/A,N/A,True,expired,False
0000000002,ABBT0140137,PressureController,PressureController_0,active,284,284,0,2022-03-23,,,0.0,24537.600000000002,,1.0,,,,N/A,N/A,False,,False
0000000003,ABBT0140137,PressureController,PressureController_0,active,25,25,0,2022-12-07,,,0.0,7344.000000000001,,3.4,,,,N/A,N/A,False,,False
0000000000,ABBT0140137,PressureController,PressureController_0,expired,8,8,6,2021-01-09,2022-01-09,2022-01-09,0.0,691.2,,1.0,1.0,OGI_FU,2022-01-07,N/A,N/A,True,expired,False
0000000001,ABBT0140137,PressureController,PressureController_0,expired,204,204,6,2021-07-24,2022-07-24,2022-07-24,0.0,17625.600000000002,,1.0,1.0,OGI_FU,2022-01-07,N/A,N/A,True,expired,False
0000000002,ABBT0140137,Pump,Pump_0,active,18,18,0,2022-12-14,,,0.0,5287.68,,3.4,,,,N/A,N/A,False,,False
0000000000,ABBT0140137,Pump,Pump_0,expired,9,9,6,2021-01-10,2022-01-10,2022-01-10,0.0,933.12,,1.2,5.6,OGI_FU,2022-01-07,N/A,N/A,True,expired,False
0000000001,ABBT0140137,Pump,Pump_0,expired,354,354,6,2021-12-21,2022-12-21,2022-12-21,0.0,305856.0,,10.0,5.6,OGI_FU,2022-01-07,N/A,N/A,True,expired,False
0000000001,ABBT3210017,CatalyticHeater,Regulator_0,active,261,261,0,2022-04-15,,2023-04-15,0.0,536.7418750891007,,0.02380187824114431,,,,False,,N/A,N/A,True
0000000000,ABBT3210017,CatalyticHeater,Regulator_0,repaired,32,32,16,2021-03-22,2022-02-02,2022-03-22,26.539816931422873,17.69321128761525,,0.00639945431409695,0.00639945431409695,OGI_FU,2022-01-17,True,OGI_FU,N/A,N/A,True
0000000000,ABBT3210017,CatalyticHeater,Valve_0,repaired,32,32,16,2021-04-06,2022-02-02,2022-04-06,31.521560971869302,16.01095160475901,,0.005790998120934248,0.00419049106131293,OGI_FU,2022-01-17,True,OGI_FU,N/A,N/A,True
0000000001,ABBT3210017,CatalyticHeater,Valve_0,repaired,32,32,16,2021-11-13,2022-02-02,2022-11-13,63.551991439908086,7.160787767876967,,0.0025899840016916113,0.00419049106131293,OGI_FU,2022-01-17,True,OGI_FU,N/A,N/A,True
0000000000,ABBT3210017,FlareKnockOutDrum,Connector_25,active,79,79,0,2022-10-14,,2023-10-14,0.0,428.86763968410094,,0.0628322256921151,,,,False,,N/A,N/A,True
0000000000,ABBT3210017,GasBoot,Connector_11,active,347,347,0,2022-01-19,,2023-01-19,0.0,1786.5847944277857,,0.05959096469833312,,,,False,,N/A,N/A,True
0000000000,ABBT3210017,GasBoot,Connector_15,active,143,143,0,2022-08-11,,2023-08-11,0.0,316.5551496124443,,0.025621208042965256,,,,False,,N/A,N/A,True
0000000000,ABBT3210017,GasBoot,Valve_1,repaired,19,19,16,2022-01-14,2022-02-02,2023-01-14,1064.558347424626,60.92351988273462,,0.03711228063032079,0.03711228063032079,OGI_FU,2022-01-17,True,OGI_FU,N/A,N/A,True
0000000000,ABBT3210017,GasPipelineHeader,Connector_5,active,141,141,0,2022-08-13,,2023-08-13,0.0,3203.3068671863766,,0.26294546782131406,,,,False,,N/A,N/A,True
0000000000,ABBT3210017,GasPipelineHeader,Connector_36,active,132,132,0,2022-08-22,,2023-08-22,0.0,48.08304517702673,,0.004216035807469375,,,,False,,N/A,N/A,True
0000000000,ABBT3210017,GasPipelineHeader,Connector_49,active,16,16,0,2022-12-16,,2023-12-16,0.0,142.47980464367458,,0.1030669883128433,,,,False,,N/A,N/A,True
0000000000,ABBT3210017,Incinerator,Connector_33,repaired,131,131,0,2021-05-12,2022-05-12,2022-05-12,0.0,33.18309532894083,,0.0029317832316352863,,,,True,natural,N/A,N/A,True
0000000000,ABBT3210017,LineHeater,Connector_0,active,310,310,0,2022-02-25,,2023-02-25,0.0,927.8718249578652,,0.034642765268737497,,,,False,,N/A,N/A,True
0000000000,ABBT3210017,LineHeater,Connector_33,active,327,327,0,2022-02-08,,2023-02-08,0.0,3579.19984430662,,0.12668478325357557,,,,False,,N/A,N/A,True
0000000000,ABBT3210017,LineHeater,Connector_45,repaired,32,32,16,2021-09-25,2022-02-02,2022-09-25,1229.4588637894217,167.41567506919785,,0.060552544512875374,0.060552544512875374,OGI_FU,2022-01-17,True,OGI_FU,N/A,N/A,True
0000000000,ABBT3210017,LiquidPipelineHeader,Connector_51,active,281,281,0,2022-03-26,,2023-03-26,0.0,173.89371290430836,,0.007162486527296211,,,,False,,N/A,N/A,True
0000000000,ABBT3210017,LiquidPipelineHeader,Connector_93,active,330,330,0,2022-02-05,,2023-02-05,0.0,944.97972063317,,0.03314322813668526,,,,False,,N/A,N/A,True
0000000000,ABBT3210017,PigTrap(GasService),Connector_1,active,188,188,0,2022-06-27,,2023-06-27,0.0,844.5397572063367,,0.05199343461918444,,,,False,,N/A,N/A,True
0000000000,ABBT3210017,PigTrap(GasService),Connector_8,active,179,179,0,2022-07-06,,2023-07-06,0.0,257.1644977221155,,0.016628161708702897,,,,False,,N/A,N/A,True
0000000000,ABBT3210017,PigTrap(GasService),Connector_10,repaired,32,32,16,2021-08-04,2022-02-02,2022-08-04,573.0566516264021,100.20662760680254,,0.03624371658232152,0.03624371658232152,OGI_FU,2022-01-17,True,OGI_FU,N/A,N/A,True
0000000000,ABBT3210017,PigTrap(GasService),Connector_13,repaired,358,358,0,2021-12-25,2022-12-25,2022-12-25,0.0,42.80460887097231,,0.001383865122302798,,,,True,natural,N/A,N/A,True
0000000000,ABBT3210017,PigTrap(GasService),Connector_20,active,190,190,0,2022-06-25,,2023-06-25,0.0,562.4306732200915,,0.034261127754635204,,,,False,,N/A,N/A,True
0000000000,ABBT3210017,PigTrap(GasService),Valve_4,active,216,216,0,2022-05-30,,2023-05-30,0.0,31.748206865356682,,0.0017011856387901172,,,,False,,N/A,N/A,True
0000000000,ABBT3210017,PigTrap(GasService),Valve_5,repaired,32,32,16,2021-11-19,2022-02-02,2022-11-19,476.94652443884735,52.628582007045225,,0.01903522208009448,0.01903522208009448,OGI_FU,2022-01-17,True,OGI_FU,N/A,N/A,True
0000000000,ABBT3210017,PopTank,Connector_1,active,327,327,0,2022-02-08,,2023-02-08,0.0,108.38094908888546,,0.003836113556493001,,,,False,,N/A,N/A,True
0000000001,ABBT3210017,PopTank,Connector_1,active,55,55,0,2022-11-07,,2023-11-07,0.0,914.6131022248776,,0.19246908716853484,,,,False,,N/A,N/A,True
0000000000,ABBT3210017,PopTank,Connector_2,repaired,14,14,0,2021-01-15,2022-01-15,2022-01-15,0.0,86.4774013566262,,0.07149256064535896,,,,True,natural,N/A,N/A,True
0000000000,ABBT3210017,ProductionTank(fixedroof-heavyoil),Connector_6,repaired,32,32,16,2021-08-29,2022-02-02,2022-08-29,1610.3615341425764,247.74792832962711,,0.08960790231829684,0.08960790231829684,OGI_FU,2022-01-17,True,OGI_FU,N/A,N/A,True
0000000000,ABBT3210017,ProductionTank(fixedroof-heavyoil),Connector_11,repaired,31,31,16,2022-01-02,2022-02-02,2023-01-02,191.53610894741442,17.88439571496942,,0.006677268412100291,0.006677268412100291,OGI_FU,2022-01-17,True,OGI_FU,N/A,N/A,True
0000000000,ABBT3210017,ProductionTank(fixedroof-heavyoil),Connector_27,active,94,94,0,2022-09-29,,2023-09-29,0.0,4.648745120381992,,0.0005723927699445913,,,,False,,N/A,N/A,True
0000000000,ABBT3210017,ScrewCompressor,Connector_40,repaired,32,32,16,2021-09-12,2022-02-02,2022-09-12,487.5524757569421,70.27783434334302,,0.025418776889229965,0.025418776889229965,OGI_FU,2022-01-17,True,OGI_FU,N/A,N/A,True
0000000000,ABBT3210017,ScrewCompressor,Connector_79,repaired,32,32,16,2021-03-04,2022-02-02,2022-03-04,571.4851840693634,609.5841963406542,,0.22048039508848893,0.22048039508848893,OGI_FU,2022-01-17,True,OGI_FU,N/A,N/A,True
0000000000,ABBT3210017,ScrewCompressor,Connector_108,repaired,32,32,16,2021-02-11,2022-02-02,2022-02-11,37.66993113876395,133.93753293782737,,0.048443841485035936,0.048443841485035936,OGI_FU,2022-01-17,True,OGI_FU,N/A,N/A,True
0000000000,ABBT3210017,ScrewCompressor,Connector_132,active,203,203,0,2022-06-12,,2023-06-12,0.0,479.23850580394753,,0.027323852045928406,,,,False,,N/A,N/A,True
0000000000,ABBT3210017,Separator,Connector_30,active,134,134,0,2022-08-20,,2023-08-20,0.0,31.016170737383607,,0.0026789810269298997,,,,False,,N/A,N/A,True
0000000000,ABBT3210017,Separator,Connector_33,active,250,250,0,2022-04-26,,2023-04-26,0.0,8981.093893654886,,0.41579138396550397,,,,False,,N/A,N/A,True
0000000000,ABBT3210017,Separator,Connector_37,repaired,32,32,16,2021-09-29,2022-02-02,2022-09-29,226.14190272178024,30.2784137535438,,0.010951393863405597,0.010951393863405597,OGI_FU,2022-01-17,True,OGI_FU,N/A,N/A,True
0000000000,ABBT3210017,Separator,Connector_82,repaired,32,32,16,2021-05-07,2022-02-02,2022-05-07,320.9718957700323,109.26702834724504,,0.03952077124828018,0.03952077124828018,OGI_FU,2022-01-17,True,OGI_FU,N/A,N/A,True
0000000000,ABBT3210017,Separator,Regulator_0,repaired,32,32,16,2021-07-11,2022-02-02,2022-07-11,755.6274009751272,152.07595491323315,,0.05500432397035342,0.05500432397035342,OGI_FU,2022-01-17,True,OGI_FU,N/A,N/A,True
0000000002,ABBT3210017,Intermittent,Intermittent_0,active,257,257,0,2022-04-19,,,0.0,26645.76,,1.2,,,,N/A,N/A,False,,False
0000000003,ABBT3210017,Intermittent,Intermittent_0,active,197,197,0,2022-06-18,,,0.0,170208.0,,10.0,,,,N/A,N/A,False,,False
0000000004,ABBT3210017,Intermittent,Intermittent_0,active,16,16,0,2022-12-16,,,0.0,1382.4,,1.0,,,,N/A,N/A,False,,False
0000000000,ABBT3210017,Intermittent,Intermittent_0,expired,73,73,16,2021-03-15,2022-03-15,2022-03-15,0.0,21444.48,,3.4,2.2,OGI_FU,2022-01-17,N/A,N/A,True,expired,False
0000000001,ABBT3210017,Intermittent,Intermittent_0,expired,273,273,16,2021-10-01,2022-10-01,2022-10-01,0.0,23587.2,,1.0,2.2,OGI_FU,2022-01-17,N/A,N/A,True,expired,False
0000000002,ABBT3210017,LevelController,LevelController_0,active,111,111,0,2022-09-12,,,0.0,11508.48,,1.2,,,,N/A,N/A,False,,False
0000000000,ABBT3210017,LevelController,LevelController_0,expired,62,62,16,2021-03-04,2022-03-04,2022-03-04,0.0,6428.16,,1.2,5.6,OGI_FU,2022-01-17,N/A,N/A,True,expired,False
0000000001,ABBT3210017,LevelController,LevelController_0,expired,272,272,16,2021-09-30,2022-09-30,2022-09-30,0.0,235008.00000000003,,10.0,5.6,OGI_FU,2022-01-17,N/A,N/A,True,expired,False
0000000003,ABBT3210017,PressureController,PressureController_0,active,248,248,0,2022-04-28,,,0.0,72852.48,,3.4,,,,N/A,N/A,False,,False
0000000004,ABBT3210017,PressureController,PressureController_0,active,240,240,0,2022-05-06,,,0.0,24883.2,,1.2,,,,N/A,N/A,False,,False
0000000005,ABBT3210017,PressureController,PressureController_0,active,213,213,0,2022-06-02,,,0.0,22083.84,,1.2,,,,N/A,N/A,False,,False
0000000006,ABBT3210017,PressureController,PressureController_0,active,158,158,0,2022-07-27,,,0.0,136512.0,,10.0,,,,N/A,N/A,False,,False
0000000007,ABBT3210017,PressureController,PressureController_0,active,156,156,0,2022-07-29,,,0.0,16174.08,,1.2,,,,N/A,N/A,False,,False
0000000008,ABBT3210017,PressureController,PressureController_0,active,124,124,0,2022-08-30,,,0.0,107136.0,,10.0,,,,N/A,N/A,False,,False
0000000009,ABBT3210017,PressureController,PressureController_0,active,103,103,0,2022-09-20,,,0.0,8899.2,,1.0,,,,N/A,N/A,False,,False
0000000010,ABBT3210017,PressureController,PressureController_0,active,57,57,0,2022-11-05,,,0.0,16744.32,,3.4,,,,N/A,N/A,False,,False
