Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000000,ABBT5710168,PigTrap(LiquidService),Connector_2,active,318,318,0,2022-02-17,,2023-02-17,0.0,71.0568567936,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT5710168,PigTrap(LiquidService),Connector_8,repaired,276,276,0,2021-10-04,2022-10-04,2022-10-04,0.0,61.671988915200004,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT5710168,PigTrap(LiquidService),Connector_12,repaired,252,252,0,2021-09-10,2022-09-10,2022-09-10,0.0,56.3092072704,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT5710168,PopTank,Connector_0,active,47,47,0,2022-11-15,,2023-11-15,0.0,10.502114054400002,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT5710168,PopTank,Valve_0,active,77,77,0,2022-10-16,,2023-10-16,0.0,120.4391244672,,0.018103524,,,,False,,N/A,N/A,True
0000000000,ABBT5710168,PowerGenerator(naturalgasfired),Connector_14,repaired,34,34,18,2021-08-06,2022-02-04,2022-08-06,490.6944730656,91.1672791488,,0.031034613,0.031034613,OGI,2022-01-19,True,OGI,N/A,N/A,True
0000000000,ABBT5710168,PowerGenerator(naturalgasfired),Connector_18,repaired,34,34,18,2021-01-31,2022-02-04,2022-01-31,0.0,91.1672791488,,0.031034613,0.031034613,OGI,2022-01-19,True,OGI,N/A,N/A,True
0000000000,ABBT5710168,PowerGenerator(naturalgasfired),Connector_75,active,178,178,0,2022-07-07,,2023-07-07,0.0,795.479200416,,0.051724355,,,,False,,N/A,N/A,True
0000000000,ABBT5710168,PowerGenerator(naturalgasfired),Connector_77,repaired,279,279,0,2021-10-07,2022-10-07,2022-10-07,0.0,62.342336620800005,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT5710168,ProductionTank(fixedroof-heavyoil),Connector_23,active,241,241,0,2022-05-05,,2023-05-05,0.0,646.2151257312,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT5710168,ProductionTank(fixedroof-heavyoil),Connector_37,repaired,34,34,18,2021-11-30,2022-02-04,2022-11-30,801.7357783968001,91.1672791488,,0.031034613,0.031034613,OGI,2022-01-19,True,OGI,N/A,N/A,True
0000000000,ABBT5710168,ProductionTank(fixedroof-heavyoil),Valve_3,repaired,34,34,18,2021-09-02,2022-02-04,2022-09-02,328.47033945600003,53.1809121024,,0.018103524,0.018103524,OGI,2022-01-19,True,OGI,N/A,N/A,True
0000000000,ABBT5710168,PropaneFuelTank,Connector_6,repaired,3,3,0,2021-01-04,2022-01-04,2022-01-04,0.0,18.0993862368,,0.069827879,,,,True,natural,N/A,N/A,True
0000000001,ABBT5710168,PropaneFuelTank,Connector_6,repaired,110,110,0,2021-04-21,2022-04-21,2022-04-21,0.0,49.158822240000006,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT5710168,PropaneFuelTank,Connector_9,repaired,34,34,18,2021-04-27,2022-02-04,2022-04-27,219.8740261824,91.1672791488,,0.031034613,0.031034613,OGI,2022-01-19,True,OGI,N/A,N/A,True
0000000000,ABBT5710168,ReciprocatingCompressor,Connector_200,active,283,283,0,2022-03-24,,2023-03-24,0.0,2339.7367217184,,0.095690057,,,,False,,N/A,N/A,True
0000000000,ABBT5710168,ReciprocatingCompressor,Connector_298,active,285,285,0,2022-03-22,,2023-03-22,0.0,63.683032032,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT5710168,Reciprocating Compressor-ElectricDriver,Connector_11,repaired,34,34,18,2021-02-24,2022-02-04,2022-02-24,53.627811264,91.1672791488,,0.031034613,0.031034613,OGI,2022-01-19,True,OGI,N/A,N/A,True
0000000000,ABBT5710168,Reciprocating Compressor-ElectricDriver,Connector_39,repaired,135,135,0,2021-05-16,2022-05-16,2022-05-16,0.0,30.165646752,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT5710168,Reciprocating Compressor-ElectricDriver,Connector_75,active,167,167,0,2022-07-18,,2023-07-18,0.0,37.316022278400006,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT5710168,Reciprocating Compressor-ElectricDriver,Connector_139,active,69,69,0,2022-10-24,,2023-10-24,0.0,15.417997228800001,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT5710168,Reciprocating Compressor-ElectricDriver,Connector_199,repaired,41,41,0,2021-02-11,2022-02-11,2022-02-11,0.0,64.1299234176,,0.018103524,,,,True,natural,N/A,N/A,True
0000000000,ABBT5710168,ScrewCompressor,Connector_175,repaired,34,34,18,2021-02-16,2022-02-04,2022-02-16,32.1766867584,91.1672791488,,0.031034613,0.031034613,OGI,2022-01-19,True,OGI,N/A,N/A,True
0000000000,ABBT5710168,ScrewCompressor-ElectricDriver,Connector_74,repaired,286,286,0,2021-10-14,2022-10-14,2022-10-14,0.0,127.81293782400002,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT5710168,ScrewCompressor-ElectricDriver,Connector_111,repaired,34,34,18,2021-03-13,2022-02-04,2022-03-13,99.2114508384,91.1672791488,,0.031034613,0.031034613,OGI,2022-01-19,True,OGI,N/A,N/A,True
0000000000,ABBT5710168,Scrubber,Connector_34,repaired,52,52,0,2021-02-22,2022-02-22,2022-02-22,0.0,11.619360230400002,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT5710168,Scrubber,Connector_53,repaired,34,34,18,2021-02-16,2022-02-04,2022-02-16,32.1766867584,91.1672791488,,0.031034613,0.031034613,OGI,2022-01-19,True,OGI,N/A,N/A,True
0000000000,ABBT5710168,Scrubber,Connector_60,repaired,256,256,0,2021-09-14,2022-09-14,2022-09-14,0.0,114.40598630400001,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT5710168,Separator,Connector_31,active,152,152,0,2022-08-02,,2023-08-02,0.0,237.74995998720001,,0.018103524,,,,False,,N/A,N/A,True
0000000000,ABBT5710168,Separator,Connector_36,active,202,202,0,2022-06-13,,2023-06-13,0.0,541.6408937664,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT5710168,Separator,Connector_45,active,165,165,0,2022-07-20,,2023-07-20,0.0,442.429442928,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT5710168,Separator,Connector_72,active,26,26,0,2022-12-06,,2023-12-06,0.0,69.7161546432,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT5710168,TankHeater,Connector_4,repaired,34,34,18,2021-06-12,2022-02-04,2022-06-12,343.2179920896,91.1672791488,,0.031034613,0.031034613,OGI,2022-01-19,True,OGI,N/A,N/A,True
0000000000,ABBT5710168,TankHeater,Connector_19,active,299,299,0,2022-03-08,,2023-03-08,0.0,1336.226297328,,0.051724355,,,,False,,N/A,N/A,True
0000000000,ABBT5710168,Treater,Connector_29,repaired,283,283,0,2021-10-11,2022-10-11,2022-10-11,0.0,63.236133561600006,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT5710168,Treater,Connector_49,repaired,32,32,18,2022-01-03,2022-02-04,2023-01-03,884.858885856,85.8044980224,,0.031034613,0.031034613,OGI,2022-01-19,True,OGI,N/A,N/A,True
0000000000,ABBT5710168,Intermittent,Intermittent_0,expired,284,284,18,2021-10-12,2022-10-12,2022-10-12,0.0,560.5595826048001,,0.022844923,0.022844923,OGI,2022-01-19,N/A,N/A,True,expired,False
0000000000,ABBT5710168,LevelController,LevelController_0,expired,279,279,0,2021-10-07,2022-10-07,2022-10-07,0.0,550.6905758688,,0.022844923,,,,N/A,N/A,False,expired,False
0000000002,ABBT5710168,Positioner,Positioner_0,active,109,109,0,2022-09-14,,,0.0,24.3559666368,,0.002586218,,,,N/A,N/A,False,,False
0000000003,ABBT5710168,Positioner,Positioner_0,active,10,10,0,2022-12-22,,,0.0,19.738013472000002,,0.022844923,,,,N/A,N/A,False,,False
0000000000,ABBT5710168,Positioner,Positioner_0,expired,82,82,0,2021-03-24,2022-03-24,2022-03-24,0.0,36.64566748800001,,0.005172435,,,,N/A,N/A,False,expired,False
0000000001,ABBT5710168,Positioner,Positioner_0,expired,143,143,0,2021-05-24,2022-05-24,2022-05-24,0.0,1278.1295017920002,,0.10344871,,,,N/A,N/A,False,expired,False
0000000000,ABBT5710168,Pump,Pump_0,expired,15,15,0,2021-01-16,2022-01-16,2022-01-16,0.0,29.607020208,,0.022844923,,,,N/A,N/A,False,expired,False
0000000001,ABBT5710168,Pump,Pump_0,expired,237,237,18,2021-08-26,2022-08-26,2022-08-26,0.0,105.91491700800002,,0.005172435,0.015229948666666666,OGI,2022-01-19,N/A,N/A,True,expired,False
0000000002,ABBT5710168,Pump,Pump_0,expired,297,297,18,2021-10-25,2022-10-25,2022-10-25,0.0,586.2190001184,,0.022844923,0.015229948666666666,OGI,2022-01-19,N/A,N/A,True,expired,False
0000000003,ABBT5710168,Pump,Pump_0,expired,343,343,18,2021-12-10,2022-12-10,2022-12-10,0.0,677.0138620896,,0.022844923,0.015229948666666666,OGI,2022-01-19,N/A,N/A,True,expired,False
0000000002,ABBT5710168,Transducer,Transducer_0,active,103,103,0,2022-09-20,,,0.0,46.030533552,,0.005172435,,,,N/A,N/A,False,,False
0000000000,ABBT5710168,Transducer,Transducer_0,expired,93,93,18,2021-04-04,2022-04-04,2022-04-04,0.0,768.8887460064,,0.095690057,0.0995693835,OGI,2022-01-19,N/A,N/A,True,expired,False
0000000001,ABBT5710168,Transducer,Transducer_0,expired,344,344,18,2021-12-11,2022-12-11,2022-12-11,0.0,3074.661179136,,0.10344871,0.0995693835,OGI,2022-01-19,N/A,N/A,True,expired,False
0000000000,ABBT0143509,CatalyticHeater,Valve_0,active,198,198,0,2022-06-17,,2023-06-17,0.0,530.9153315136001,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0143509,CatalyticHeater,CatadyneHeater_0,active,80,80,0,2022-10-13,,2023-10-13,0.0,214.511245056,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0143509,FlareKnockOutDrum,Connector_8,active,156,156,0,2022-07-29,,2023-07-29,0.0,34.8580806912,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0143509,FlareKnockOutDrum,Connector_14,active,56,56,0,2022-11-06,,2023-11-06,0.0,250.263119232,,0.051724355,,,,False,,N/A,N/A,True
0000000000,ABBT0143509,FlareKnockOutDrum,Connector_30,active,229,229,0,2022-05-17,,2023-05-17,0.0,614.0384389728,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0143509,FlareKnockOutDrum,Connector_34,active,10,10,0,2022-12-22,,2023-12-22,0.0,2.234492352,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0143509,FlareKnockOutDrum,Connector_36,repaired,28,28,19,2022-01-08,2022-02-05,2023-01-08,882.1774952928,75.07893576960001,,0.031034613,0.031034613,OGI,2022-01-20,True,OGI,N/A,N/A,True
0000000000,ABBT0143509,GasBoot,Connector_0,active,256,256,0,2022-04-20,,2023-04-20,0.0,57.2030042112,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0143509,GasBoot,Connector_13,active,317,317,0,2022-02-18,,2023-02-18,0.0,70.8334075584,,0.002586218,,,,False,,N/A,N/A,True
0000000001,ABBT0143509,GasBoot,Valve_3,active,75,75,0,2022-10-18,,2023-10-18,0.0,16.75869264,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0143509,GasBoot,Valve_3,repaired,35,35,19,2021-07-17,2022-02-05,2022-07-17,434.38527123840004,93.848669712,,0.031034613,0.031034613,OGI,2022-01-20,True,OGI,N/A,N/A,True
0000000000,ABBT0143509,GasBoot,Othertank_0,active,206,206,0,2022-06-09,,2023-06-09,0.0,322.2137615616,,0.018103524,,,,False,,N/A,N/A,True
0000000000,ABBT0143509,GasPipelineHeader,Connector_21,active,26,26,0,2022-12-06,,2023-12-06,0.0,69.7161546432,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0143509,Incinerator,Connector_15,repaired,35,35,19,2021-07-12,2022-02-05,2022-07-12,947.2012130592,211.159506096,,0.069827879,0.069827879,OGI,2022-01-20,True,OGI,N/A,N/A,True
0000000000,ABBT0143509,Incinerator,Connector_20,repaired,35,35,19,2021-09-21,2022-02-05,2022-09-21,611.3570484096,93.848669712,,0.031034613,0.031034613,OGI,2022-01-20,True,OGI,N/A,N/A,True
0000000000,ABBT0143509,Incinerator,Connector_31,repaired,35,35,19,2021-07-26,2022-02-05,2022-07-26,458.5177863072,93.848669712,,0.031034613,0.031034613,OGI,2022-01-20,True,OGI,N/A,N/A,True
0000000000,ABBT0143509,Incinerator,Connector_37,active,133,133,0,2022-08-21,,2023-08-21,0.0,356.62494490560005,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0143509,Incinerator,Regulator_0,active,84,84,0,2022-10-09,,2023-10-09,0.0,225.2368073088,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0143509,LineHeater,Connector_37,active,217,217,0,2022-05-29,,2023-05-29,0.0,969.7695870240001,,0.051724355,,,,False,,N/A,N/A,True
0000000000,ABBT0143509,LineHeater,Valve_3,active,309,309,0,2022-02-26,,2023-02-26,0.0,483.3206423424,,0.018103524,,,,False,,N/A,N/A,True
0000000000,ABBT0143509,LiquidPipelineHeader,Connector_17,active,181,181,0,2022-07-04,,2023-07-04,0.0,40.444311571200004,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0143509,LiquidPipelineHeader,Connector_42,repaired,35,35,19,2021-04-27,2022-02-05,2022-04-27,361.987726032,156.41444952,,0.051724355,0.051724355,OGI,2022-01-20,True,OGI,N/A,N/A,True
0000000000,ABBT0143509,LiquidPipelineHeader,Connector_44,repaired,35,35,19,2021-09-02,2022-02-05,2022-09-02,560.4106277088,93.848669712,,0.031034613,0.031034613,OGI,2022-01-20,True,OGI,N/A,N/A,True
0000000000,ABBT0143509,LiquidPipelineHeader,Connector_72,active,177,177,0,2022-07-08,,2023-07-08,0.0,1463.3689036896,,0.095690057,,,,False,,N/A,N/A,True
0000000000,ABBT0143509,LiquidPipelineHeader,Valve_3,active,173,173,0,2022-07-12,,2023-07-12,0.0,38.6567176896,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0143509,PigTrap(GasService),Connector_5,repaired,320,320,0,2021-11-17,2022-11-17,2022-11-17,0.0,71.503755264,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0143509,PigTrap(GasService),Connector_6,active,213,213,0,2022-06-02,,2023-06-02,0.0,571.1361899616,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0143509,PigTrap(GasService),Connector_8,active,87,87,0,2022-10-06,,2023-10-06,0.0,233.2809789984,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0143509,PigTrap(GasService),Connector_21,repaired,35,35,19,2021-04-26,2022-02-05,2022-04-26,125.131557888,54.745056576,,0.018103524,0.018103524,OGI,2022-01-20,True,OGI,N/A,N/A,True
0000000001,ABBT0143509,PopTank,Connector_1,active,112,112,0,2022-09-11,,2023-09-11,0.0,300.31574307840003,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0143509,PopTank,Connector_1,repaired,340,340,0,2021-12-07,2022-12-07,2022-12-07,0.0,151.94545056000004,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0143509,PopTank,Connector_2,active,192,192,0,2022-06-23,,2023-06-23,0.0,514.8269881344,,0.031034613,,,,False,,N/A,N/A,True
0000000001,ABBT0143509,PopTank,Connector_2,active,120,120,0,2022-09-03,,2023-09-03,0.0,26.813908224,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0143509,PopTank,Connector_3,repaired,147,147,0,2021-05-28,2022-05-28,2022-05-28,0.0,32.8470375744,,0.002586218,,,,True,natural,N/A,N/A,True
0000000001,ABBT0143509,PopTank,OpenEndedLine_0,active,174,174,0,2022-07-11,,2023-07-11,0.0,38.8801669248,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0143509,PopTank,OpenEndedLine_0,repaired,35,35,19,2021-09-24,2022-02-05,2022-09-24,619.4012200992,93.848669712,,0.031034613,0.031034613,OGI,2022-01-20,True,OGI,N/A,N/A,True
0000000000,ABBT0143509,PopTank,Valve_0,repaired,35,35,19,2021-02-05,2022-02-05,2022-02-05,0.0,211.159506096,,0.069827879,0.069827879,OGI,2022-01-20,True,OGI,N/A,N/A,True
0000000000,ABBT0143509,ProductionTank(fixedroof-heavyoil),Connector_4,repaired,20,20,19,2022-01-16,2022-02-05,2023-01-16,882.1774952928,53.627811264,,0.031034613,0.031034613,OGI,2022-01-20,True,OGI,N/A,N/A,True
0000000000,ABBT0143509,ProductionTank(fixedroof-heavyoil),Connector_22,active,231,231,0,2022-05-15,,2023-05-15,0.0,619.4012200992,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0143509,ProductionTank(fixedroof-heavyoil),Valve_5,active,292,292,0,2022-03-15,,2023-03-15,0.0,782.9660444543999,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0143509,ScrewCompressor,Connector_48,active,84,84,0,2022-10-09,,2023-10-09,0.0,18.7697357568,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0143509,ScrewCompressor,Connector_65,active,77,77,0,2022-10-16,,2023-10-16,0.0,206.46707336640003,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0143509,ScrewCompressor,Connector_101,active,22,22,0,2022-12-10,,2023-12-10,0.0,58.9905923904,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0143509,ScrewCompressor,PSV_1,repaired,35,35,19,2021-02-17,2022-02-05,2022-02-17,18.769733683200002,54.745056576,,0.018103524,0.018103524,OGI,2022-01-20,True,OGI,N/A,N/A,True
0000000000,ABBT0143509,Separator,Connector_1,repaired,35,35,19,2021-05-02,2022-02-05,2022-05-02,230.59958843520002,93.848669712,,0.031034613,0.031034613,OGI,2022-01-20,True,OGI,N/A,N/A,True
0000000000,ABBT0143509,Separator,Connector_4,repaired,35,35,19,2021-12-13,2022-02-05,2022-12-13,1876.3030398816002,211.159506096,,0.069827879,0.069827879,OGI,2022-01-20,True,OGI,N/A,N/A,True
0000000000,ABBT0143509,Separator,Connector_7,repaired,7,7,0,2021-01-08,2022-01-08,2022-01-08,0.0,18.769733942400002,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0143509,Separator,Connector_17,repaired,85,85,0,2021-03-27,2022-03-27,2022-03-27,0.0,18.993184992,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0143509,Separator,Connector_85,active,316,316,0,2022-02-19,,2023-02-19,0.0,847.3194179712,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0143509,Separator,Regulator_0,repaired,35,35,19,2021-02-08,2022-02-05,2022-02-08,18.0993862368,211.159506096,,0.069827879,0.069827879,OGI,2022-01-20,True,OGI,N/A,N/A,True
0000000000,ABBT0143509,Separator,Valve_7,repaired,35,35,19,2021-10-03,2022-02-05,2022-10-03,643.533735168,93.848669712,,0.031034613,0.031034613,OGI,2022-01-20,True,OGI,N/A,N/A,True
0000000000,ABBT0143509,Intermittent,Intermittent_0,expired,31,31,0,2021-02-01,2022-02-01,2022-02-01,0.0,277.077024864,,0.10344871,,,,N/A,N/A,False,expired,False
0000000000,ABBT0143509,LevelController,LevelController_0,active,267,267,0,2022-04-09,,,0.0,527.0049597024,,0.022844923,,,,N/A,N/A,False,,False
0000000001,ABBT0143509,LevelController,LevelController_0,active,216,216,0,2022-05-30,,,0.0,426.3410909952,,0.022844923,,,,N/A,N/A,False,,False
0000000002,ABBT0143509,PressureController,PressureController_0,active,247,247,0,2022-04-29,,,0.0,110.38390084800001,,0.005172435,,,,N/A,N/A,False,,False
0000000003,ABBT0143509,PressureController,PressureController_0,active,216,216,0,2022-05-30,,,0.0,144.7950857472,,0.007758653,,,,N/A,N/A,False,,False
0000000004,ABBT0143509,PressureController,PressureController_0,active,159,159,0,2022-07-26,,,0.0,1314.5517270432,,0.095690057,,,,N/A,N/A,False,,False
0000000005,ABBT0143509,PressureController,PressureController_0,active,140,140,0,2022-08-14,,,0.0,62.56577376000001,,0.005172435,,,,N/A,N/A,False,,False
0000000006,ABBT0143509,PressureController,PressureController_0,active,126,126,0,2022-08-28,,,0.0,1041.7202365248002,,0.095690057,,,,N/A,N/A,False,,False
0000000000,ABBT0143509,PressureController,PressureController_0,expired,175,175,19,2021-06-25,2022-06-25,2022-06-25,0.0,39.10361616,,0.002586218,0.0127155705,OGI,2022-01-20,N/A,N/A,True,expired,False
0000000001,ABBT0143509,PressureController,PressureController_0,expired,231,231,19,2021-08-20,2022-08-20,2022-08-20,0.0,455.9481112032,,0.022844923,0.0127155705,OGI,2022-01-20,N/A,N/A,True,expired,False
0000000000,ABBT0143509,Pump,Pump_0,expired,257,257,19,2021-09-15,2022-09-15,2022-09-15,0.0,507.26694623040004,,0.022844923,0.0127155705,OGI,2022-01-20,N/A,N/A,True,expired,False
0000000001,ABBT0143509,Pump,Pump_0,expired,334,334,19,2021-12-01,2022-12-01,2022-12-01,0.0,74.63204455680001,,0.002586218,0.0127155705,OGI,2022-01-20,N/A,N/A,True,expired,False
0000000003,ABBT0143509,Transducer,Transducer_0,active,188,188,0,2022-06-27,,,0.0,371.07465327360006,,0.022844923,,,,N/A,N/A,False,,False
0000000000,ABBT0143509,Transducer,Transducer_0,expired,99,99,19,2021-04-10,2022-04-10,2022-04-10,0.0,195.40633337280002,,0.022844923,0.03951166,OGI,2022-01-20,N/A,N/A,True,expired,False
0000000001,ABBT0143509,Transducer,Transducer_0,expired,107,107,19,2021-04-18,2022-04-18,2022-04-18,0.0,884.6354389536001,,0.095690057,0.03951166,OGI,2022-01-20,N/A,N/A,True,expired,False
0000000002,ABBT0143509,Transducer,Transducer_0,expired,257,257,19,2021-09-15,2022-09-15,2022-09-15,0.0,2297.057915808,,0.10344871,0.03951166,OGI,2022-01-20,N/A,N/A,True,expired,False
0000000001,ABBT0143837,CatalyticHeater,Connector_0,active,155,155,0,2022-07-30,,2023-07-30,0.0,34.634631456,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0143837,CatalyticHeater,Connector_0,repaired,315,315,0,2021-11-12,2022-11-12,2022-11-12,0.0,70.38650908800001,,0.002586218,,,,True,natural,N/A,N/A,True
0000000002,ABBT0143837,CatalyticHeater,Regulator_0,active,184,184,0,2022-07-01,,2023-07-01,0.0,493.3758636288,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0143837,CatalyticHeater,Regulator_0,repaired,35,35,19,2021-02-13,2022-02-05,2022-02-13,66.14096739840001,289.366732368,,0.095690057,0.073707206,OGI,2022-01-20,True,OGI,N/A,N/A,True
0000000001,ABBT0143837,CatalyticHeater,Regulator_0,repaired,35,35,19,2021-10-01,2022-02-05,2022-10-01,1063.6182567360001,156.41444952,,0.051724355,0.073707206,OGI,2022-01-20,True,OGI,N/A,N/A,True
0000000000,ABBT0143837,CatalyticHeater,Valve_0,repaired,31,31,19,2022-01-05,2022-02-05,2023-01-05,882.1774952928,83.1231074592,,0.031034613,0.031034613,OGI,2022-01-20,True,OGI,N/A,N/A,True
0000000001,ABBT0143837,CatalyticHeater,CatadyneHeater_0,active,48,48,0,2022-11-14,,2023-11-14,0.0,10.7255632896,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0143837,CatalyticHeater,CatadyneHeater_0,repaired,258,258,0,2021-09-16,2022-09-16,2022-09-16,0.0,403.5492741888,,0.018103524,,,,True,natural,N/A,N/A,True
0000000000,ABBT0143837,FlareKnockOutDrum,Connector_5,repaired,17,17,0,2021-01-18,2022-01-18,2022-01-18,0.0,3.7986369984,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0143837,FlareKnockOutDrum,Connector_27,active,181,181,0,2022-07-04,,2023-07-04,0.0,40.444311571200004,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0143837,FlareKnockOutDrum,Connector_35,repaired,35,35,19,2021-12-29,2022-02-05,2022-12-29,2703.5120424096,289.366732368,,0.095690057,0.095690057,OGI,2022-01-20,True,OGI,N/A,N/A,True
0000000000,ABBT0143837,FlareKnockOutDrum,Valve_5,repaired,318,318,0,2021-11-15,2022-11-15,2022-11-15,0.0,1918.5349411007999,,0.069827879,,,,True,natural,N/A,N/A,True
0000000000,ABBT0143837,GasBoot,Connector_4,repaired,35,35,19,2021-11-13,2022-02-05,2022-11-13,753.4707482592,93.848669712,,0.031034613,0.031034613,OGI,2022-01-20,True,OGI,N/A,N/A,True
0000000000,ABBT0143837,GasBoot,Connector_7,repaired,354,354,0,2021-12-21,2022-12-21,2022-12-21,0.0,949.2122593728001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0143837,GasBoot,Connector_10,repaired,340,340,0,2021-12-07,2022-12-07,2022-12-07,0.0,75.972739968,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0143837,GasBoot,Connector_11,active,307,307,0,2022-02-28,,2023-02-28,0.0,1852.1705248992,,0.069827879,,,,False,,N/A,N/A,True
0000000001,ABBT0143837,GasBoot,Connector_11,active,262,262,0,2022-04-14,,2023-04-14,0.0,702.5243275584,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0143837,GasPipelineHeader,Connector_2,active,194,194,0,2022-06-21,,2023-06-21,0.0,303.4440278784,,0.018103524,,,,False,,N/A,N/A,True
0000000000,ABBT0143837,GasPipelineHeader,Connector_35,active,8,8,0,2022-12-24,,2023-12-24,0.0,12.5131557888,,0.018103524,,,,False,,N/A,N/A,True
0000000000,ABBT0143837,Incinerator,Connector_5,repaired,112,112,0,2021-04-23,2022-04-23,2022-04-23,0.0,925.9735435776,,0.095690057,,,,True,natural,N/A,N/A,True
0000000000,ABBT0143837,Incinerator,Connector_28,repaired,221,221,0,2021-08-10,2022-08-10,2022-08-10,0.0,49.3822809792,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0143837,Incinerator,Connector_32,repaired,35,35,19,2021-01-25,2022-02-05,2022-01-25,0.0,93.848669712,,0.031034613,0.031034613,OGI,2022-01-20,True,OGI,N/A,N/A,True
0000000000,ABBT0143837,Incinerator,Connector_38,repaired,35,35,19,2021-03-12,2022-02-05,2022-03-12,93.848669712,93.848669712,,0.031034613,0.031034613,OGI,2022-01-20,True,OGI,N/A,N/A,True
0000000000,ABBT0143837,Incinerator,Connector_44,active,353,353,0,2022-01-13,,2023-01-13,0.0,946.5308688096001,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0143837,Incinerator,Connector_45,active,137,137,0,2022-08-17,,2023-08-17,0.0,367.3505071584,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0143837,LineHeater,Connector_2,active,308,308,0,2022-02-27,,2023-02-27,0.0,68.8223644416,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0143837,LineHeater,Connector_49,repaired,35,35,19,2021-09-13,2022-02-05,2022-09-13,983.17653984,156.41444952,,0.051724355,0.051724355,OGI,2022-01-20,True,OGI,N/A,N/A,True
0000000000,ABBT0143837,LineHeater,Connector_52,repaired,37,37,0,2021-02-07,2022-02-07,2022-02-07,0.0,8.267621702400001,,0.002586218,,,,True,natural,N/A,N/A,True
