Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000000,ABBT7630040,Positioner,Positioner_0,expired,150,150,54,2021-05-31,2022-05-31,2022-05-31,0.0,67.0347576,,0.005172435,0.03534497566666667,OGI_FU,2022-02-24,N/A,N/A,True,expired,False
0000000001,ABBT7630040,Positioner,Positioner_0,expired,221,221,54,2021-08-10,2022-08-10,2022-08-10,0.0,98.76454286400002,,0.005172435,0.03534497566666667,OGI_FU,2022-02-24,N/A,N/A,True,expired,False
0000000002,ABBT7630040,Positioner,Positioner_0,expired,274,274,54,2021-10-02,2022-10-02,2022-10-02,0.0,2265.3281333952,,0.095690057,0.03534497566666667,OGI_FU,2022-02-24,N/A,N/A,True,expired,False
0000000002,ABBT7630040,PressureController,PressureController_0,active,181,181,0,2022-07-04,,,0.0,357.2580438432,,0.022844923,,,,N/A,N/A,False,,False
0000000000,ABBT7630040,PressureController,PressureController_0,expired,177,177,54,2021-06-27,2022-06-27,2022-06-27,0.0,118.65152859840002,,0.007758653,0.015301788,OGI_FU,2022-02-24,N/A,N/A,True,expired,False
0000000001,ABBT7630040,PressureController,PressureController_0,expired,361,361,54,2021-12-28,2022-12-28,2022-12-28,0.0,712.5422863392001,,0.022844923,0.015301788,OGI_FU,2022-02-24,N/A,N/A,True,expired,False
0000000001,ABBT7630040,Pump,Pump_0,active,245,245,0,2022-05-01,,,0.0,483.58133006400004,,0.022844923,,,,N/A,N/A,False,,False
0000000002,ABBT7630040,Pump,Pump_0,active,240,240,0,2022-05-06,,,0.0,107.25561216000001,,0.005172435,,,,N/A,N/A,False,,False
0000000000,ABBT7630040,Pump,Pump_0,expired,104,104,54,2021-04-15,2022-04-15,2022-04-15,0.0,69.7161523968,,0.007758653,0.007758653,OGI_FU,2022-02-24,N/A,N/A,True,expired,False
0000000000,ABBT7630040,Transducer,Transducer_0,active,327,327,0,2022-02-08,,,0.0,146.13577156800002,,0.005172435,,,,N/A,N/A,False,,False
0000000001,ABBT7630040,Transducer,Transducer_0,active,308,308,0,2022-02-27,,,0.0,607.9308149376001,,0.022844923,,,,N/A,N/A,False,,False
0000000000,ABBT6150096,CatalyticHeater,Regulator_0,repaired,309,309,0,2021-11-06,2022-11-06,2022-11-06,0.0,138.09160065600003,,0.005172435,,,,True,natural,N/A,N/A,True
0000000002,ABBT6150096,CatalyticHeater,Valve_0,active,71,71,0,2022-10-22,,2023-10-22,0.0,190.37872998720002,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT6150096,CatalyticHeater,Valve_0,repaired,21,21,5,2021-03-25,2022-01-22,2022-03-25,96.9769573632,32.8470339456,,0.018103524,0.056896790499999995,OGI_FU,2022-01-06,True,OGI_FU,N/A,N/A,True
0000000001,ABBT6150096,CatalyticHeater,Valve_0,repaired,21,21,5,2021-12-23,2022-01-22,2022-12-23,2769.653009808,173.62003942080003,,0.095690057,0.056896790499999995,OGI_FU,2022-01-06,True,OGI_FU,N/A,N/A,True
0000000000,ABBT6150096,CatalyticHeater,CatadyneHeater_0,active,62,62,0,2022-10-31,,2023-10-31,0.0,166.2462149184,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT6150096,FlareKnockOutDrum,Connector_13,repaired,228,228,0,2021-08-17,2022-08-17,2022-08-17,0.0,50.9464256256,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT6150096,FlareKnockOutDrum,Connector_16,active,112,112,0,2022-09-11,,2023-09-11,0.0,300.31574307840003,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT6150096,FlareKnockOutDrum,Connector_17,active,232,232,0,2022-05-14,,2023-05-14,0.0,51.8402225664,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT6150096,FlareKnockOutDrum,Connector_18,active,230,230,0,2022-05-16,,2023-05-16,0.0,616.719829536,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT6150096,FlareKnockOutDrum,Connector_20,repaired,21,21,5,2021-06-02,2022-01-22,2022-06-02,351.2621637792,56.3092018272,,0.031034613,0.031034613,OGI_FU,2022-01-06,True,OGI_FU,N/A,N/A,True
0000000001,ABBT6150096,FlareKnockOutDrum,Connector_32,active,59,59,0,2022-11-03,,2023-11-03,0.0,158.2020432288,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT6150096,FlareKnockOutDrum,Connector_32,repaired,21,21,5,2021-06-12,2022-01-22,2022-06-12,378.0760694112,56.3092018272,,0.031034613,0.031034613,OGI_FU,2022-01-06,True,OGI_FU,N/A,N/A,True
0000000000,ABBT6150096,GasBoot,Connector_0,active,321,321,0,2022-02-14,,2023-02-14,0.0,860.7263707871999,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT6150096,GasBoot,Connector_1,repaired,21,21,5,2021-12-24,2022-01-22,2022-12-24,900.9472292352,56.3092018272,,0.031034613,0.031034613,OGI_FU,2022-01-06,True,OGI_FU,N/A,N/A,True
0000000000,ABBT6150096,GasBoot,Connector_3,active,354,354,0,2022-01-12,,2023-01-12,0.0,79.1010292608,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT6150096,GasBoot,Connector_4,repaired,325,325,0,2021-11-22,2022-11-22,2022-11-22,0.0,145.24197480000004,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT6150096,GasPipelineHeader,Connector_3,repaired,1,1,0,2021-01-02,2022-01-02,2022-01-02,0.0,2.6813905632,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT6150096,GasPipelineHeader,Connector_6,active,94,94,0,2022-09-29,,2023-09-29,0.0,252.05071294080003,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT6150096,GasPipelineHeader,Valve_13,active,358,358,0,2022-01-08,,2023-01-08,0.0,959.9378216256001,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT6150096,Incinerator,Connector_20,active,225,225,0,2022-05-21,,2023-05-21,0.0,1005.5214612,,0.051724355,,,,False,,N/A,N/A,True
0000000000,ABBT6150096,Incinerator,Connector_27,active,66,66,0,2022-10-27,,2023-10-27,0.0,294.952961952,,0.051724355,,,,False,,N/A,N/A,True
0000000000,ABBT6150096,Incinerator,Connector_33,repaired,252,252,0,2021-09-10,2022-09-10,2022-09-10,0.0,56.3092072704,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT6150096,Incinerator,Connector_51,active,20,20,0,2022-12-12,,2023-12-12,0.0,120.662574912,,0.069827879,,,,False,,N/A,N/A,True
0000000000,ABBT6150096,LineHeater,Connector_23,active,346,346,0,2022-01-20,,2023-01-20,0.0,927.7611348672,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT6150096,LineHeater,Connector_43,repaired,295,295,0,2021-10-23,2022-10-23,2022-10-23,0.0,65.917524384,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT6150096,LineHeater,Connector_47,repaired,14,14,0,2021-01-15,2022-01-15,2022-01-15,0.0,6.256577376,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT6150096,LineHeater,Connector_49,repaired,21,21,5,2021-07-04,2022-01-22,2022-07-04,1347.6222107424,173.62003942080003,,0.095690057,0.095690057,OGI_FU,2022-01-06,True,OGI_FU,N/A,N/A,True
0000000000,ABBT6150096,LineHeater,Connector_51,active,313,313,0,2022-02-22,,2023-02-22,0.0,69.9396106176,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT6150096,LineHeater,Regulator_0,active,82,82,0,2022-10-11,,2023-10-11,0.0,18.3228372864,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT6150096,LineHeater,Regulator_2,active,174,174,0,2022-07-11,,2023-07-11,0.0,38.8801669248,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT6150096,LineHeater,Valve_5,repaired,21,21,5,2021-06-27,2022-01-22,2022-06-27,418.29692785919997,56.3092018272,,0.031034613,0.031034613,OGI_FU,2022-01-06,True,OGI_FU,N/A,N/A,True
0000000000,ABBT6150096,LiquidPipelineHeader,Connector_26,repaired,21,21,5,2021-06-29,2022-01-22,2022-06-29,247.1348268288,32.8470339456,,0.018103524,0.018103524,OGI_FU,2022-01-06,True,OGI_FU,N/A,N/A,True
0000000000,ABBT6150096,LiquidPipelineHeader,Connector_30,repaired,21,21,5,2021-03-30,2022-01-22,2022-03-30,404.2196259552,126.69570365759999,,0.069827879,0.069827879,OGI_FU,2022-01-06,True,OGI_FU,N/A,N/A,True
0000000000,ABBT6150096,LiquidPipelineHeader,Connector_54,active,2,2,0,2022-12-30,,2023-12-30,0.0,16.535241849600002,,0.095690057,,,,False,,N/A,N/A,True
0000000000,ABBT6150096,LiquidPipelineHeader,Connector_116,repaired,21,21,5,2021-11-28,2022-01-22,2022-11-28,831.2310745919999,56.3092018272,,0.031034613,0.031034613,OGI_FU,2022-01-06,True,OGI_FU,N/A,N/A,True
0000000000,ABBT6150096,LiquidPipelineHeader,Valve_22,active,25,25,0,2022-12-07,,2023-12-07,0.0,5.5862308800000005,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT6150096,LiquidPipelineHeader,Valve_25,repaired,21,21,5,2021-02-11,2022-01-22,2022-02-11,53.627811264,56.3092018272,,0.031034613,0.031034613,OGI_FU,2022-01-06,True,OGI_FU,N/A,N/A,True
0000000000,ABBT6150096,PigTrap(GasService),Connector_0,repaired,318,318,0,2021-11-15,2022-11-15,2022-11-15,0.0,71.0568567936,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT6150096,PigTrap(GasService),Connector_14,active,170,170,0,2022-07-15,,2023-07-15,0.0,455.836395744,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT6150096,PigTrap(GasService),Connector_16,active,21,21,0,2022-12-11,,2023-12-11,0.0,4.6924339392,,0.002586218,,,,False,,N/A,N/A,True
0000000001,ABBT6150096,PopTank,Connector_1,active,296,296,0,2022-03-11,,2023-03-11,0.0,1785.8061086976,,0.069827879,,,,False,,N/A,N/A,True
0000000000,ABBT6150096,PopTank,Connector_1,repaired,21,21,5,2021-12-14,2022-01-22,2022-12-14,874.1333236032001,56.3092018272,,0.031034613,0.031034613,OGI_FU,2022-01-06,True,OGI_FU,N/A,N/A,True
0000000000,ABBT6150096,PopTank,Othertank_0,active,24,24,0,2022-12-08,,2023-12-08,0.0,64.3533735168,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT6150096,ProductionTank(fixedroof-heavyoil),Connector_12,repaired,21,21,5,2021-05-15,2022-01-22,2022-05-15,302.9971336416,56.3092018272,,0.031034613,0.031034613,OGI_FU,2022-01-06,True,OGI_FU,N/A,N/A,True
0000000000,ABBT6150096,ProductionTank(fixedroof-heavyoil),Valve_6,repaired,21,21,5,2021-03-13,2022-01-22,2022-03-13,134.06952816,56.3092018272,,0.031034613,0.031034613,OGI_FU,2022-01-06,True,OGI_FU,N/A,N/A,True
0000000000,ABBT6150096,ProductionTank(fixedroof-heavyoil),Valve_9,repaired,21,21,5,2021-05-29,2022-01-22,2022-05-29,340.5366015264,56.3092018272,,0.031034613,0.031034613,OGI_FU,2022-01-06,True,OGI_FU,N/A,N/A,True
0000000000,ABBT6150096,ProductionTank(fixedroof-heavyoil),Valve_12,repaired,105,105,0,2021-04-16,2022-04-16,2022-04-16,0.0,23.462169696,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT6150096,ScrewCompressor,Connector_36,active,266,266,0,2022-04-10,,2023-04-10,0.0,59.4374965632,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT6150096,ScrewCompressor,Connector_46,repaired,21,21,5,2021-02-05,2022-01-22,2022-02-05,37.539467884800004,56.3092018272,,0.031034613,0.031034613,OGI_FU,2022-01-06,True,OGI_FU,N/A,N/A,True
0000000000,ABBT6150096,ScrewCompressor,Connector_92,active,329,329,0,2022-02-06,,2023-02-06,0.0,882.1774952928,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT6150096,ScrewCompressor,Connector_115,repaired,21,21,5,2021-06-22,2022-01-22,2022-06-22,404.8899750432,56.3092018272,,0.031034613,0.031034613,OGI_FU,2022-01-06,True,OGI_FU,N/A,N/A,True
0000000000,ABBT6150096,ScrewCompressor,Connector_118,repaired,21,21,5,2021-05-22,2022-01-22,2022-05-22,321.766867584,56.3092018272,,0.031034613,0.031034613,OGI_FU,2022-01-06,True,OGI_FU,N/A,N/A,True
0000000000,ABBT6150096,ScrewCompressor,Meter_0,active,132,132,0,2022-08-22,,2023-08-22,0.0,29.495299046400003,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT6150096,Separator,Connector_40,repaired,21,21,5,2021-10-26,2022-01-22,2022-10-26,1671.1766625312002,126.69570365759999,,0.069827879,0.069827879,OGI_FU,2022-01-06,True,OGI_FU,N/A,N/A,True
0000000000,ABBT6150096,Separator,Connector_46,active,29,29,0,2022-12-03,,2023-12-03,0.0,6.4800278208,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT6150096,Separator,Connector_52,active,233,233,0,2022-05-13,,2023-05-13,0.0,624.7640012256,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT6150096,Separator,Connector_59,active,178,178,0,2022-07-07,,2023-07-07,0.0,795.479200416,,0.051724355,,,,False,,N/A,N/A,True
0000000000,ABBT6150096,Separator,Connector_64,repaired,21,21,5,2021-12-29,2022-01-22,2022-12-29,914.3541820512,56.3092018272,,0.031034613,0.031034613,OGI_FU,2022-01-06,True,OGI_FU,N/A,N/A,True
0000000000,ABBT6150096,Separator,Connector_73,repaired,21,21,5,2021-02-15,2022-01-22,2022-02-15,107.255622528,93.848669712,,0.051724355,0.051724355,OGI_FU,2022-01-06,True,OGI_FU,N/A,N/A,True
0000000000,ABBT6150096,Separator,Connector_86,active,98,98,0,2022-09-25,,2023-09-25,0.0,262.77627519360004,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT6150096,Intermittent,Intermittent_0,active,42,42,0,2022-11-20,,,0.0,82.8996565824,,0.022844923,,,,N/A,N/A,False,,False
0000000001,ABBT6150096,LevelController,LevelController_0,active,320,320,0,2022-02-15,,,0.0,143.00748288000003,,0.005172435,,,,N/A,N/A,False,,False
0000000002,ABBT6150096,LevelController,LevelController_0,active,289,289,0,2022-03-18,,,0.0,64.5768289728,,0.002586218,,,,N/A,N/A,False,,False
0000000003,ABBT6150096,LevelController,LevelController_0,active,249,249,0,2022-04-27,,,0.0,2225.554167456,,0.10344871,,,,N/A,N/A,False,,False
0000000004,ABBT6150096,LevelController,LevelController_0,active,13,13,0,2022-12-19,,,0.0,107.4790720224,,0.095690057,,,,N/A,N/A,False,,False
0000000000,ABBT6150096,LevelController,LevelController_0,expired,172,172,5,2021-06-22,2022-06-22,2022-06-22,0.0,339.49383171840003,,0.022844923,0.022844923,OGI_FU,2022-01-06,N/A,N/A,True,expired,False
0000000001,ABBT6150096,PressureController,PressureController_0,active,359,359,0,2022-01-07,,,0.0,708.5946836448,,0.022844923,,,,N/A,N/A,False,,False
0000000002,ABBT6150096,PressureController,PressureController_0,active,23,23,0,2022-12-09,,,0.0,5.139332409600001,,0.002586218,,,,N/A,N/A,False,,False
0000000000,ABBT6150096,PressureController,PressureController_0,expired,137,137,5,2021-05-18,2022-05-18,2022-05-18,0.0,270.4107845664,,0.022844923,0.022844923,OGI_FU,2022-01-06,N/A,N/A,True,expired,False
0000000002,ABBT6150096,Pump,Pump_0,active,224,224,0,2022-05-22,,,0.0,442.13150177280005,,0.022844923,,,,N/A,N/A,False,,False
0000000000,ABBT6150096,Pump,Pump_0,expired,28,28,5,2021-01-29,2022-01-29,2022-01-29,0.0,6.2565785856,,0.002586218,0.0127155705,OGI_FU,2022-01-06,N/A,N/A,True,expired,False
0000000001,ABBT6150096,Pump,Pump_0,expired,306,306,5,2021-11-03,2022-11-03,2022-11-03,0.0,603.9832122432,,0.022844923,0.0127155705,OGI_FU,2022-01-06,N/A,N/A,True,expired,False
0000000001,ABBT6150096,Transducer,Transducer_0,active,208,208,0,2022-06-07,,,0.0,410.5506802176,,0.022844923,,,,N/A,N/A,False,,False
0000000000,ABBT6150096,Transducer,Transducer_0,expired,51,51,5,2021-02-21,2022-02-21,2022-02-21,0.0,100.6638687072,,0.022844923,0.022844923,OGI_FU,2022-01-06,N/A,N/A,True,expired,False
0000000000,ABBT5790077,CatalyticHeater,Connector_0,active,278,278,0,2022-03-29,,2023-03-29,0.0,1242.3776276160002,,0.051724355,,,,False,,N/A,N/A,True
0000000000,ABBT5790077,CatalyticHeater,Regulator_0,active,308,308,0,2022-02-27,,2023-02-27,0.0,481.7564978688,,0.018103524,,,,False,,N/A,N/A,True
0000000001,ABBT5790077,CatalyticHeater,Regulator_0,active,12,12,0,2022-12-20,,2023-12-20,0.0,5.362780608000001,,0.005172435,,,,False,,N/A,N/A,True
0000000001,ABBT5790077,CatalyticHeater,Valve_0,active,136,136,0,2022-08-18,,2023-08-18,0.0,1124.3964457728,,0.095690057,,,,False,,N/A,N/A,True
0000000000,ABBT5790077,CatalyticHeater,Valve_0,repaired,49,49,33,2021-07-21,2022-02-19,2022-07-21,407.57136560640004,131.38813759680002,,0.031034613,0.031034613,OGI_FU,2022-02-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT5790077,CatalyticHeater,CatadyneHeater_0,repaired,49,49,33,2021-07-08,2022-02-19,2022-07-08,621.1888138080001,218.98022932800004,,0.051724355,0.051724355,OGI_FU,2022-02-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT5790077,FlareKnockOutDrum,Connector_0,active,292,292,0,2022-03-15,,2023-03-15,0.0,782.9660444543999,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT5790077,FlareKnockOutDrum,Connector_10,repaired,49,49,33,2021-09-20,2022-02-19,2022-09-20,571.1361899616,131.38813759680002,,0.031034613,0.031034613,OGI_FU,2022-02-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT5790077,FlareKnockOutDrum,Connector_19,repaired,231,231,0,2021-08-20,2022-08-20,2022-08-20,0.0,103.23352670400001,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT5790077,FlareKnockOutDrum,Connector_28,repaired,49,49,33,2021-03-05,2022-02-19,2022-03-05,37.539467884800004,131.38813759680002,,0.031034613,0.031034613,OGI_FU,2022-02-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT5790077,GasBoot,Connector_1,active,163,163,0,2022-07-22,,2023-07-22,0.0,437.06666180160005,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT5790077,GasBoot,Connector_3,active,162,162,0,2022-07-23,,2023-07-23,0.0,72.39753820800001,,0.005172435,,,,False,,N/A,N/A,True
0000000000,ABBT5790077,GasBoot,Connector_4,active,312,312,0,2022-02-23,,2023-02-23,0.0,836.5938557183999,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT5790077,GasBoot,Connector_6,repaired,259,259,0,2021-09-17,2022-09-17,2022-09-17,0.0,115.746681456,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT5790077,GasBoot,Connector_11,active,314,314,0,2022-02-21,,2023-02-21,0.0,841.9566368448,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT5790077,GasBoot,Valve_2,repaired,49,49,33,2021-09-04,2022-02-19,2022-09-04,880.3899015840001,218.98022932800004,,0.051724355,0.051724355,OGI_FU,2022-02-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT5790077,GasPipelineHeader,Valve_3,active,136,136,0,2022-08-18,,2023-08-18,0.0,60.77818022400001,,0.005172435,,,,False,,N/A,N/A,True
0000000000,ABBT5790077,Incinerator,Connector_13,repaired,211,211,0,2021-07-31,2022-07-31,2022-07-31,0.0,47.1477886272,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT5790077,Incinerator,Connector_26,repaired,50,50,0,2021-02-20,2022-02-20,2022-02-20,0.0,11.172461760000001,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT5790077,Incinerator,Connector_28,active,325,325,0,2022-02-10,,2023-02-10,0.0,871.45193304,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT5790077,Incinerator,Connector_39,repaired,20,20,33,2022-01-30,2022-02-19,2023-01-30,844.6380274080001,53.627811264,,0.031034613,0.031034613,OGI_FU,2022-02-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT5790077,Incinerator,Connector_44,active,159,159,0,2022-07-26,,2023-07-26,0.0,248.69897130240003,,0.018103524,,,,False,,N/A,N/A,True
0000000000,ABBT5790077,Incinerator,Valve_6,repaired,49,49,33,2021-05-08,2022-02-19,2022-05-08,209.14846392959998,131.38813759680002,,0.031034613,0.031034613,OGI_FU,2022-02-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT5790077,LineHeater,Connector_10,active,113,113,0,2022-09-10,,2023-09-10,0.0,302.9971336416,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT5790077,LineHeater,Connector_24,active,53,53,0,2022-11-09,,2023-11-09,0.0,11.842809465600002,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT5790077,LineHeater,Connector_44,repaired,14,14,0,2021-01-15,2022-01-15,2022-01-15,0.0,37.539467884800004,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT5790077,LineHeater,Connector_50,repaired,49,49,33,2021-10-17,2022-02-19,2022-10-17,643.533735168,131.38813759680002,,0.031034613,0.031034613,OGI_FU,2022-02-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT5790077,LineHeater,PSV_0,active,47,47,0,2022-11-15,,2023-11-15,0.0,21.004224048000005,,0.005172435,,,,False,,N/A,N/A,True
0000000000,ABBT5790077,LiquidPipelineHeader,Connector_23,repaired,49,49,33,2021-06-21,2022-02-19,2022-06-21,327.1296487104,131.38813759680002,,0.031034613,0.031034613,OGI_FU,2022-02-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT5790077,LiquidPipelineHeader,Connector_98,active,239,239,0,2022-05-07,,2023-05-07,0.0,1975.9614010272,,0.095690057,,,,False,,N/A,N/A,True
0000000000,ABBT5790077,LiquidPipelineHeader,Connector_102,active,70,70,0,2022-10-23,,2023-10-23,0.0,422.319012192,,0.069827879,,,,False,,N/A,N/A,True
0000000000,ABBT5790077,PigTrap(GasService),Connector_2,repaired,49,49,33,2021-07-12,2022-02-19,2022-07-12,383.43885053760005,131.38813759680002,,0.031034613,0.031034613,OGI_FU,2022-02-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT5790077,PigTrap(GasService),Connector_4,repaired,49,49,33,2021-07-14,2022-02-19,2022-07-14,388.80163166400007,131.38813759680002,,0.031034613,0.031034613,OGI_FU,2022-02-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT5790077,PigTrap(GasService),Connector_12,active,62,62,0,2022-10-31,,2023-10-31,0.0,166.2462149184,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT5790077,PigTrap(GasService),Valve_1,active,130,130,0,2022-08-24,,2023-08-24,0.0,1074.7907202239999,,0.095690057,,,,False,,N/A,N/A,True
0000000000,ABBT5790077,PopTank,Connector_0,active,320,320,0,2022-02-15,,2023-02-15,0.0,858.044980224,,0.031034613,,,,False,,N/A,N/A,True
0000000001,ABBT5790077,PopTank,Connector_0,active,145,145,0,2022-08-09,,2023-08-09,0.0,388.80163166400007,,0.031034613,,,,False,,N/A,N/A,True
0000000002,ABBT5790077,PopTank,Connector_0,active,113,113,0,2022-09-10,,2023-09-10,0.0,50.49951739200001,,0.005172435,,,,False,,N/A,N/A,True
0000000000,ABBT5790077,PopTank,Connector_1,repaired,49,49,33,2021-09-28,2022-02-19,2022-09-28,987.6455241120001,218.98022932800004,,0.051724355,0.051724355,OGI_FU,2022-02-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT5790077,PopTank,Connector_2,active,143,143,0,2022-08-11,,2023-08-11,0.0,31.9532406336,,0.002586218,,,,False,,N/A,N/A,True
0000000001,ABBT5790077,PopTank,Connector_2,active,129,129,0,2022-08-25,,2023-08-25,0.0,778.2736081824,,0.069827879,,,,False,,N/A,N/A,True
0000000000,ABBT5790077,PopTank,Othertank_0,repaired,49,49,33,2021-10-15,2022-02-19,2022-10-15,638.1709540416,131.38813759680002,,0.031034613,0.031034613,OGI_FU,2022-02-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT5790077,ProductionTank(fixedroof-heavyoil),Connector_13,active,20,20,0,2022-12-12,,2023-12-12,0.0,53.627811264,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT5790077,ProductionTank(fixedroof-heavyoil),Connector_15,repaired,49,49,33,2021-09-11,2022-02-19,2022-09-11,547.0036748928001,131.38813759680002,,0.031034613,0.031034613,OGI_FU,2022-02-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT5790077,ProductionTank(fixedroof-heavyoil),Connector_25,repaired,49,49,33,2021-12-05,2022-02-19,2022-12-05,774.9218727648,131.38813759680002,,0.031034613,0.031034613,OGI_FU,2022-02-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT5790077,ProductionTank(fixedroof-heavyoil),Connector_34,active,101,101,0,2022-09-22,,2023-09-22,0.0,270.8204468832,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT5790077,ScrewCompressor,Connector_34,repaired,22,22,0,2021-01-23,2022-01-23,2022-01-23,0.0,58.9905923904,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT5790077,ScrewCompressor,Connector_91,active,62,62,0,2022-10-31,,2023-10-31,0.0,166.2462149184,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT5790077,ScrewCompressor,Valve_7,active,142,142,0,2022-08-12,,2023-08-12,0.0,1174.0021713216001,,0.095690057,,,,False,,N/A,N/A,True
0000000000,ABBT5790077,Separator,Connector_9,repaired,49,49,33,2021-02-22,2022-02-19,2022-02-22,24.8028627744,405.1134253152,,0.095690057,0.095690057,OGI_FU,2022-02-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT5790077,Separator,Connector_35,repaired,49,49,33,2021-03-07,2022-02-19,2022-03-07,42.9022490112,131.38813759680002,,0.031034613,0.031034613,OGI_FU,2022-02-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT5790077,Separator,Connector_52,repaired,49,49,33,2021-05-13,2022-02-19,2022-05-13,222.5554167456,131.38813759680002,,0.031034613,0.031034613,OGI_FU,2022-02-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT5790077,Separator,Connector_53,active,299,299,0,2022-03-08,,2023-03-08,0.0,801.7357783968001,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT5790077,Separator,Connector_60,repaired,49,49,33,2021-03-06,2022-02-19,2022-03-06,40.220858448,131.38813759680002,,0.031034613,0.031034613,OGI_FU,2022-02-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT5790077,Separator,Connector_71,active,103,103,0,2022-09-20,,2023-09-20,0.0,276.18322800960004,,0.031034613,,,,False,,N/A,N/A,True
0000000001,ABBT5790077,Intermittent,Intermittent_0,active,296,296,0,2022-03-11,,,0.0,132.28192166400004,,0.005172435,,,,N/A,N/A,False,,False
0000000002,ABBT5790077,Intermittent,Intermittent_0,active,200,200,0,2022-06-15,,,0.0,44.689847040000004,,0.002586218,,,,N/A,N/A,False,,False
