Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000000,ABBT0060675,FlareKnockOutDrum,OpenEndedLine_0,active,141,141,0,2022-08-13,,2023-08-13,0.0,809.220421144342,,0.06642536947927682,,stationary,2022-08-13,False,,N/A,N/A,True
0000000000,ABBT0060675,FlareKnockOutDrum,Valve_4,active,209,209,0,2022-06-06,,2023-06-06,0.0,30.194482732730638,,0.001672120477401794,,stationary,2022-06-06,False,,N/A,N/A,True
0000000000,ABBT0060675,GasPipelineHeader,Connector_0,active,94,94,0,2022-09-29,,2023-09-29,0.0,135.54637192945702,,0.01668961435301628,,stationary,2022-09-29,False,,N/A,N/A,True
0000000000,ABBT0060675,GasPipelineHeader,Connector_1,repaired,358,358,0,2021-12-25,2022-12-25,2022-12-25,0.0,138077.84814180297,,4.464031403301616,,,,True,natural,N/A,N/A,True
0000000000,ABBT0060675,GasPipelineHeader,Connector_9,repaired,123,123,0,2021-05-04,2022-05-04,2022-05-04,0.0,215.91532839415743,,0.02031723580944721,,,,True,natural,N/A,N/A,True
0000000000,ABBT0060675,GasPipelineHeader,Connector_16,active,150,150,0,2022-08-04,,2023-08-04,0.0,132.93477714151385,,0.010257313051042733,,stationary,2022-08-04,False,,N/A,N/A,True
0000000000,ABBT0060675,GasPipelineHeader,Connector_27,repaired,196,196,0,2021-07-16,2022-07-16,2022-07-16,0.0,294.86048342806475,,0.017411923860784245,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0060675,GasPipelineHeader,Connector_44,active,113,113,0,2022-09-10,,2023-09-10,0.0,651.6382807226596,,0.06674433389899415,,,,False,,N/A,N/A,True
0000000000,ABBT0060675,PigTrap(GasService),Connector_2,active,1,1,0,2022-12-31,,2023-12-31,0.0,3.603117258084438,,0.04170274604264396,,stationary,2022-12-31,False,,N/A,N/A,True
0000000000,ABBT0060675,PigTrap(GasService),Connector_6,active,272,272,0,2022-04-04,,2023-04-04,0.0,6.380526296762919,,0.0002715025146702631,,stationary,2022-04-04,False,,N/A,N/A,True
0000000000,ABBT0060675,PigTrap(GasService),Connector_11,repaired,221,221,0,2021-08-10,2022-08-10,2022-08-10,0.0,1827.7173465283329,,0.09572007219542551,,,,True,natural,N/A,N/A,True
0000000000,ABBT0060675,PigTrap(GasService),Connector_14,active,162,162,0,2022-07-23,,2023-07-23,0.0,635.3336284562749,,0.045391348626562855,,,,False,,N/A,N/A,True
0000000000,ABBT0060675,PigTrap(GasService),Valve_0,repaired,39,39,0,2021-02-09,2022-02-09,2022-02-09,0.0,32.764893873689644,,0.009723674582647685,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0060675,PopTank,Connector_3,active,249,249,0,2022-04-27,,2023-04-27,0.0,826.7523131363929,,0.038429287201416445,,stationary,2022-04-27,False,,N/A,N/A,True
0000000001,ABBT0060675,PopTank,Connector_3,active,12,12,0,2022-12-20,,2023-12-20,0.0,0.23275421495862794,,0.00022449287708200996,,stationary,2022-12-20,False,,N/A,N/A,True
0000000000,ABBT0060675,PopTank,OpenEndedLine_0,active,260,260,0,2022-04-16,,2023-04-16,0.0,16755.99201422475,,0.7459042029124265,,,,False,,N/A,N/A,True
0000000001,ABBT0060675,PopTank,OpenEndedLine_0,active,203,203,0,2022-06-12,,2023-06-12,0.0,18448.461307244244,,1.0518416636587897,,stationary,2022-06-12,False,,N/A,N/A,True
0000000001,ABBT0060675,PopTank,Othertank_0,active,49,49,0,2022-11-13,,2023-11-13,0.0,1.8882157487777527,,0.00044600712130993774,,,,False,,N/A,N/A,True
0000000000,ABBT0060675,PopTank,Othertank_0,repaired,2,2,0,2021-01-03,2022-01-03,2022-01-03,0.0,5.099923661687562,,0.029513447116247465,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0060675,ProductionTank(fixedroof-heavyoil),Connector_9,active,182,182,0,2022-07-03,,2023-07-03,0.0,8909.228097225601,,0.5665717908797314,,stationary,2022-07-03,False,,N/A,N/A,True
0000000000,ABBT0060675,ProductionTank(fixedroof-heavyoil),Connector_12,active,58,58,0,2022-11-04,,2023-11-04,0.0,621.0277032727737,,0.12392794206433064,,,,False,,N/A,N/A,True
0000000000,ABBT0060675,ProductionTank(fixedroof-heavyoil),Connector_19,active,353,353,0,2022-01-13,,2023-01-13,0.0,1563.0183913396904,,0.05124784883995941,,stationary,2022-01-13,False,,N/A,N/A,True
0000000000,ABBT0060675,ProductionTank(fixedroof-heavyoil),Valve_2,active,115,115,0,2022-09-08,,2023-09-08,0.0,360.8616463866734,,0.03631860370236246,,stationary,2022-09-08,False,,N/A,N/A,True
0000000000,ABBT0060675,ReciprocatingCompressor,Connector_92,repaired,106,106,0,2021-04-17,2022-04-17,2022-04-17,0.0,863.7668368436736,,0.09431416370148428,,,,True,natural,N/A,N/A,True
0000000000,ABBT0060675,ReciprocatingCompressor,Connector_257,active,294,294,0,2022-03-13,,2023-03-13,0.0,689.4802474446315,,0.02714318182494927,,,,False,,N/A,N/A,True
0000000000,ABBT0060675,ReciprocatingCompressor,Connector_300,active,238,238,0,2022-05-08,,2023-05-08,0.0,242.90855176173056,,0.011812779711413132,,,,False,,N/A,N/A,True
0000000000,ABBT0060675,ReciprocatingCompressor,Valve_0,repaired,95,95,0,2021-04-06,2022-04-06,2022-04-06,0.0,86.83824985383346,,0.010579708802854955,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0060675,Separator,Connector_28,repaired,321,321,0,2021-11-18,2022-11-18,2022-11-18,0.0,164.91054464896533,,0.005946064982439329,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0060675,Separator,Connector_30,repaired,20,20,0,2021-01-21,2022-01-21,2022-01-21,0.0,52.55685605295564,,0.030414847252867843,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0060675,Separator,Regulator_1,repaired,264,264,0,2021-09-22,2022-09-22,2022-09-22,0.0,5950.991279585915,,0.2608985374397585,,,,True,natural,N/A,N/A,True
0000000001,ABBT0060675,Intermittent,Intermittent_0,active,315,315,0,2022-02-20,,,0.0,32659.2,,1.2,,,,N/A,N/A,False,,False
0000000002,ABBT0060675,Intermittent,Intermittent_0,active,245,245,0,2022-05-01,,,0.0,211680.0,,10.0,,,,N/A,N/A,False,,False
0000000003,ABBT0060675,Intermittent,Intermittent_0,active,194,194,0,2022-06-21,,,0.0,167616.0,,10.0,,stationary,2022-06-21,N/A,N/A,False,,False
0000000004,ABBT0060675,Intermittent,Intermittent_0,active,97,97,0,2022-09-26,,,0.0,83808.0,,10.0,,stationary,2022-09-26,N/A,N/A,False,,False
0000000005,ABBT0060675,Intermittent,Intermittent_0,active,1,1,0,2022-12-31,,,0.0,103.68,,1.2,,,,N/A,N/A,False,,False
0000000000,ABBT0060675,Intermittent,Intermittent_0,expired,170,170,0,2021-06-20,2022-06-20,2022-06-20,0.0,49939.200000000004,,3.4,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000002,ABBT0060675,LevelController,LevelController_0,active,355,355,0,2022-01-11,,,0.0,104284.8,,3.4,,stationary,2022-01-11,N/A,N/A,False,,False
0000000003,ABBT0060675,LevelController,LevelController_0,active,335,335,0,2022-01-31,,,0.0,28944.000000000004,,1.0,,stationary,2022-01-31,N/A,N/A,False,,False
0000000000,ABBT0060675,LevelController,LevelController_0,expired,300,300,0,2021-10-28,2022-10-28,2022-10-28,0.0,88128.0,,3.4,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT0060675,LevelController,LevelController_0,expired,352,352,0,2021-12-19,2022-12-19,2022-12-19,0.0,103403.52,,3.4,,,,N/A,N/A,False,expired,False
0000000005,ABBT0060675,PressureController,PressureController_0,active,279,279,0,2022-03-28,,,0.0,241056.00000000003,,10.0,,,,N/A,N/A,False,,False
0000000006,ABBT0060675,PressureController,PressureController_0,active,255,255,0,2022-04-21,,,0.0,220320.0,,10.0,,stationary,2022-04-21,N/A,N/A,False,,False
0000000007,ABBT0060675,PressureController,PressureController_0,active,179,179,0,2022-07-06,,,0.0,52583.04000000001,,3.4,,,,N/A,N/A,False,,False
0000000008,ABBT0060675,PressureController,PressureController_0,active,156,156,0,2022-07-29,,,0.0,45826.56,,3.4,,stationary,2022-07-29,N/A,N/A,False,,False
0000000009,ABBT0060675,PressureController,PressureController_0,active,37,37,0,2022-11-25,,,0.0,31968.000000000004,,10.0,,stationary,2022-11-25,N/A,N/A,False,,False
0000000000,ABBT0060675,PressureController,PressureController_0,expired,174,174,0,2021-06-24,2022-06-24,2022-06-24,0.0,15033.6,,1.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT0060675,PressureController,PressureController_0,expired,206,206,0,2021-07-26,2022-07-26,2022-07-26,0.0,177984.0,,10.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000002,ABBT0060675,PressureController,PressureController_0,expired,241,241,0,2021-08-30,2022-08-30,2022-08-30,0.0,20822.4,,1.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000003,ABBT0060675,PressureController,PressureController_0,expired,273,273,0,2021-10-01,2022-10-01,2022-10-01,0.0,80196.48,,3.4,,,,N/A,N/A,False,expired,False
0000000004,ABBT0060675,PressureController,PressureController_0,expired,313,313,0,2021-11-10,2022-11-10,2022-11-10,0.0,91946.88,,3.4,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000005,ABBT0060675,Pump,Pump_0,active,271,271,0,2022-04-05,,,0.0,79608.96,,3.4,,,,N/A,N/A,False,,False
0000000006,ABBT0060675,Pump,Pump_0,active,86,86,0,2022-10-07,,,0.0,25263.36,,3.4,,stationary,2022-10-07,N/A,N/A,False,,False
0000000000,ABBT0060675,Pump,Pump_0,expired,45,45,0,2021-02-15,2022-02-15,2022-02-15,0.0,38880.0,,10.0,,,,N/A,N/A,False,expired,False
0000000001,ABBT0060675,Pump,Pump_0,expired,102,102,0,2021-04-13,2022-04-13,2022-04-13,0.0,29963.520000000004,,3.4,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000002,ABBT0060675,Pump,Pump_0,expired,121,121,0,2021-05-02,2022-05-02,2022-05-02,0.0,10454.400000000001,,1.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000003,ABBT0060675,Pump,Pump_0,expired,122,122,0,2021-05-03,2022-05-03,2022-05-03,0.0,35838.72,,3.4,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000004,ABBT0060675,Pump,Pump_0,expired,166,166,0,2021-06-16,2022-06-16,2022-06-16,0.0,17210.88,,1.2,,,,N/A,N/A,False,expired,False
0000000000,ABBT0145239,CatalyticHeater,Connector_0,repaired,31,31,15,2021-04-05,2022-02-01,2022-04-05,32.23433924369996,15.861341532614263,,0.005921946510085971,0.00614078989125097,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0145239,CatalyticHeater,Connector_0,repaired,31,31,15,2021-05-29,2022-02-01,2022-05-29,64.28826082419856,17.033641756838932,,0.00635963327241597,0.00614078989125097,OGI_FU,2022-01-16,True,OGI_FU,N/A,N/A,True
0000000002,ABBT0145239,CatalyticHeater,Valve_0,active,113,113,0,2022-09-10,,2023-09-10,0.0,3018.688600566907,,0.3091904908807468,,stationary,2022-09-10,False,,N/A,N/A,True
0000000003,ABBT0145239,CatalyticHeater,Valve_0,active,96,96,0,2022-09-27,,2023-09-27,0.0,465.16731804993304,,0.056082093707794774,,stationary,2022-09-27,False,,N/A,N/A,True
0000000000,ABBT0145239,CatalyticHeater,Valve_0,repaired,31,31,15,2021-02-25,2022-02-01,2022-02-25,521.8192300708698,674.0165055082068,,0.2516489342548562,0.2516489342548562,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0145239,CatalyticHeater,Valve_0,repaired,53,53,55,2022-02-06,2022-03-31,2023-02-06,782.7462461095151,150.85654925019745,,0.03294386557699979,0.03294386557699979,stationary,2022-02-06,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0145239,CatalyticHeater,CatadyneHeater_0,repaired,31,31,15,2021-05-26,2022-02-01,2022-05-26,508.3514994309575,138.2359340557867,,0.05161138517614497,0.05161138517614497,OGI_FU,2022-01-16,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0145239,FlareKnockOutDrum,Connector_1,repaired,31,31,15,2021-09-25,2022-02-01,2022-09-25,656.2955984547796,86.20832013600918,,0.03218649945340844,0.03218649945340844,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0145239,FlareKnockOutDrum,Connector_16,repaired,31,31,15,2021-05-26,2022-02-01,2022-05-26,449.4556092925966,122.22038498307451,,0.045631864166321125,0.045631864166321125,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0145239,FlareKnockOutDrum,Connector_17,repaired,63,63,55,2022-01-27,2022-03-31,2023-01-27,432.7514701858532,99.13942771530455,,0.01821344571489281,0.01821344571489281,stationary,2022-01-27,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0145239,FlareKnockOutDrum,Connector_22,repaired,290,290,0,2021-10-18,2022-10-18,2022-10-18,0.0,93.63138918469197,,0.00373688494511063,,,,True,natural,N/A,N/A,True
0000000000,ABBT0145239,FlareKnockOutDrum,Connector_31,repaired,31,31,15,2021-08-14,2022-02-01,2022-08-14,1811.1273395130927,289.40694600466946,,0.10805217518095483,0.10805217518095483,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0145239,GasBoot,Connector_4,active,181,181,0,2022-07-04,,2023-07-04,0.0,509.7556682217174,,0.03259640808661483,,stationary,2022-07-04,False,,N/A,N/A,True
0000000000,ABBT0145239,GasBoot,Connector_7,repaired,31,31,15,2021-05-07,2022-02-01,2022-05-07,3683.9605986213255,1202.134511129064,,0.4488256089938262,0.4488256089938262,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0145239,GasBoot,Connector_8,repaired,31,31,15,2021-03-01,2022-02-01,2022-03-01,36.41484654535504,40.316437246643076,,0.015052433261142127,0.015052433261142127,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0145239,GasBoot,Connector_12,repaired,59,59,55,2022-01-31,2022-03-31,2023-01-31,8421.592914708384,1806.8144798828898,,0.3544441462419353,0.3544441462419353,OGI_FU,2022-03-15,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0145239,GasBoot,Connector_13,repaired,31,31,15,2021-06-25,2022-02-01,2022-06-25,65.07040459393201,14.008212100082586,,0.005230067241667632,0.024005500685805536,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0145239,GasBoot,Connector_13,repaired,31,31,15,2021-11-16,2022-02-01,2022-11-16,1064.5265401422087,114.5844539736405,,0.04278093412994344,0.024005500685805536,OGI_FU,2022-01-16,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0145239,GasBoot,Connector_14,active,41,41,0,2022-11-21,,2023-11-21,0.0,18428.57026554426,,5.202283837382638,,stationary,2022-11-21,False,,N/A,N/A,True
0000000000,ABBT0145239,GasBoot,Connector_14,repaired,31,31,15,2021-08-23,2022-02-01,2022-08-23,1038.3733294394053,158.56932617054957,,0.05920300409593398,0.05920300409593398,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0145239,GasBoot,Valve_1,repaired,31,31,15,2021-06-24,2022-02-01,2022-06-24,19041.480467136407,4127.87338798062,,1.5411713664802194,1.5411713664802194,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0145239,GasBoot,Valve_3,active,237,237,0,2022-05-09,,2023-05-09,0.0,57.76323711946581,,0.0028209113298692085,,,,False,,N/A,N/A,True
0000000000,ABBT0145239,GasBoot,Valve_3,repaired,31,31,15,2021-04-15,2022-02-01,2022-04-15,638.6979187905995,271.22788332203544,,0.10126489072656639,0.10126489072656639,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0145239,GasBoot,Othertank_0,repaired,31,31,15,2021-07-04,2022-02-01,2022-07-04,652.8834897398112,132.28358288845848,,0.04938903184306246,0.04938903184306246,OGI_FU,2022-01-16,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0145239,GasPipelineHeader,Connector_38,repaired,14,14,0,2021-01-15,2022-01-15,2022-01-15,0.0,104.50037937701698,,0.08639250940560265,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0145239,GasPipelineHeader,Connector_41,repaired,31,31,15,2021-08-06,2022-02-01,2022-08-06,362.81482339674,60.46913723279,,0.022576589468634257,0.022576589468634257,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0145239,LineHeater,Connector_7,repaired,20,20,15,2022-04-12,2022-05-02,2023-04-12,122.13539072432295,10.052295532866086,,0.0058173006555938,0.0058173006555938,OGI_FU,2022-04-16,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0145239,LineHeater,Connector_35,repaired,28,28,15,2022-03-18,2022-04-15,2023-03-18,1093.4893503775684,117.76039157912273,,0.04867741054031197,0.04867741054031197,stationary,2022-03-18,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0145239,LineHeater,Connector_36,active,12,12,0,2022-12-20,,2023-12-20,0.0,4.494231039296505,,0.004334713579568388,,stationary,2022-12-20,False,,N/A,N/A,True
0000000000,ABBT0145239,LineHeater,Connector_36,repaired,31,31,15,2021-03-09,2022-02-01,2022-03-09,103.07969097706487,88.76306723025031,,0.03314033274725594,0.03314033274725594,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0145239,LineHeater,Valve_0,repaired,31,31,15,2021-06-03,2022-02-01,2022-06-03,117.13062021343246,29.762698578823,,0.011112118645020534,0.011112118645020534,OGI_FU,2022-01-16,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0145239,LiquidPipelineHeader,Connector_1,active,70,70,0,2022-10-23,,2023-10-23,0.0,24.541791736927323,,0.0040578359353385125,,stationary,2022-10-23,False,,N/A,N/A,True
0000000000,ABBT0145239,LiquidPipelineHeader,Connector_17,active,168,168,0,2022-07-17,,2023-07-17,0.0,637.7709860163964,,0.043938146633625184,,stationary,2022-07-17,False,,N/A,N/A,True
0000000000,ABBT0145239,LiquidPipelineHeader,Connector_25,repaired,31,31,15,2021-06-17,2022-02-01,2022-06-17,5342.468066316305,1217.7684562926872,,0.45466265542588374,0.45466265542588374,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0145239,LiquidPipelineHeader,Connector_36,repaired,31,31,15,2021-02-01,2022-02-01,2022-02-01,0.0,540.6670369060225,,0.2018619462761434,0.2018619462761434,OGI_FU,2022-01-16,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0145239,LiquidPipelineHeader,Connector_92,repaired,31,31,15,2021-08-04,2022-02-01,2022-08-04,3001.81257984882,505.74016290931206,,0.1888217454111828,0.1888217454111828,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0145239,LiquidPipelineHeader,Connector_95,repaired,17,17,15,2022-03-29,2022-04-15,2023-03-29,7075.857988430347,462.65225308967655,,0.3149865557527754,0.3149865557527754,stationary,2022-03-29,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0145239,LiquidPipelineHeader,Connector_97,active,34,34,0,2022-11-28,,2023-11-28,0.0,109.5715251489364,,0.037299674955384124,,stationary,2022-11-28,False,,N/A,N/A,True
0000000000,ABBT0145239,PigTrap(GasService),Connector_15,repaired,31,31,15,2021-12-24,2022-02-01,2022-12-24,125245.03416622976,11909.803862432893,,4.446611358435219,4.446611358435219,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0145239,PigTrap(GasService),Valve_3,active,85,85,0,2022-10-08,,2023-10-08,0.0,13.287725667838924,,0.0018093308371240362,,stationary,2022-10-08,False,,N/A,N/A,True
0000000000,ABBT0145239,PopTank,Connector_1,active,116,116,0,2022-09-07,,2023-09-07,0.0,177.12156312059923,,0.017672569755806916,,,,False,,N/A,N/A,True
0000000000,ABBT0145239,PopTank,Connector_3,repaired,31,31,15,2021-06-18,2022-02-01,2022-06-18,27539.98388338638,6231.675185291808,,2.326640974197957,2.326640974197957,OGI_FU,2022-01-16,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0145239,PopTank,Valve_0,repaired,31,31,15,2021-07-28,2022-02-01,2022-07-28,489.98987719598904,85.81743611907152,,0.03204056008029851,0.03204056008029851,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0145239,PopTank,Othertank_0,repaired,4,4,0,2021-01-05,2022-01-05,2022-01-05,0.0,27.526489857039245,,0.07964840815115522,,,,True,natural,N/A,N/A,True
0000000000,ABBT0145239,ProductionTank(fixedroof-heavyoil),Connector_21,repaired,31,31,15,2021-07-05,2022-02-01,2022-07-05,130.1517173449068,26.199371673325402,,0.009781724788427941,0.009781724788427941,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0145239,ScrewCompressor,Connector_35,repaired,31,31,15,2022-01-01,2022-02-01,2023-01-01,20842.49659884562,1940.2924761688114,,0.7244222207918202,0.7244222207918202,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0145239,ScrewCompressor,Connector_47,repaired,31,31,15,2021-06-19,2022-02-01,2022-06-19,252.19272122256757,56.651988100721695,,0.021151429249074708,0.021151429249074708,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0145239,ScrewCompressor,Regulator_2,repaired,25,25,14,2022-06-09,2022-07-04,2023-06-09,930.6241650294178,129.25335625408582,,0.05983951678429898,0.05983951678429898,stationary,2022-06-09,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0145239,Separator,Connector_48,active,214,214,0,2022-06-01,,2023-06-01,0.0,62.250263421175845,,0.003366771775548192,,,,False,,N/A,N/A,True
0000000000,ABBT0145239,Separator,Connector_54,repaired,31,31,15,2021-10-11,2022-02-01,2022-10-11,2584.3071900188625,317.910805121368,,0.11869429701365292,0.11869429701365292,OGI_FU,2022-01-16,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0145239,Separator,PSV_1,active,8,8,0,2022-12-24,,2023-12-24,0.0,5.727253674182803,,0.008285957283250583,,,,False,,N/A,N/A,True
0000000000,ABBT0145239,Separator,Valve_3,active,11,11,0,2022-12-21,,2023-12-21,0.0,0.5565231310238452,,0.0005855672674914196,,,,False,,N/A,N/A,True
0000000001,ABBT0145239,Intermittent,Intermittent_0,active,322,322,152,2022-02-13,,,0.0,27820.800000000003,,1.0,1.0,stationary,2022-02-13,N/A,N/A,True,OGI_FU,False
0000000002,ABBT0145239,Intermittent,Intermittent_0,active,108,108,0,2022-09-15,,,0.0,9331.2,,1.0,,stationary,2022-09-15,N/A,N/A,False,,False
0000000000,ABBT0145239,Intermittent,Intermittent_0,expired,129,129,121,2021-05-10,2022-05-10,2022-05-10,0.0,11145.6,,1.0,1.0,stationary,2022-01-01,N/A,N/A,True,expired,False
0000000003,ABBT0145239,LevelController,LevelController_0,active,194,194,0,2022-06-21,,,0.0,167616.0,,10.0,,stationary,2022-06-21,N/A,N/A,False,,False
0000000004,ABBT0145239,LevelController,LevelController_0,active,179,179,0,2022-07-06,,,0.0,18558.72,,1.2,,stationary,2022-07-06,N/A,N/A,False,,False
0000000005,ABBT0145239,LevelController,LevelController_0,active,63,63,0,2022-10-30,,,0.0,6531.84,,1.2,,stationary,2022-10-30,N/A,N/A,False,,False
0000000006,ABBT0145239,LevelController,LevelController_0,active,61,61,0,2022-11-01,,,0.0,6324.4800000000005,,1.2,,,,N/A,N/A,False,,False
0000000000,ABBT0145239,LevelController,LevelController_0,expired,62,62,18,2021-03-04,2022-03-04,2022-03-04,0.0,53568.0,,10.0,4.066666666666666,stationary,2022-01-01,N/A,N/A,True,expired,False
0000000001,ABBT0145239,LevelController,LevelController_0,expired,228,228,170,2021-08-17,2022-08-17,2022-08-17,0.0,23639.039999999997,,1.2,1.1028971354166668,OGI_FU,2022-01-16,N/A,N/A,True,expired,False
0000000002,ABBT0145239,LevelController,LevelController_0,expired,309,309,170,2021-11-06,2022-11-06,2022-11-06,0.0,26697.600000000002,,1.0,1.1028971354166668,stationary,2022-01-01,N/A,N/A,True,expired,False
0000000002,ABBT0145239,PressureController,PressureController_0,active,91,91,0,2022-10-02,,,0.0,9434.880000000001,,1.2,,,,N/A,N/A,False,,False
0000000000,ABBT0145239,PressureController,PressureController_0,expired,39,39,18,2021-02-09,2022-02-09,2022-02-09,0.0,4043.52,,1.2,1.1,stationary,2022-01-01,N/A,N/A,True,expired,False
0000000001,ABBT0145239,PressureController,PressureController_0,expired,40,40,18,2021-02-10,2022-02-10,2022-02-10,0.0,3456.0,,1.0,1.1,stationary,2022-01-01,N/A,N/A,True,expired,False
0000000004,ABBT0145239,Pump,Pump_0,active,347,347,155,2022-01-19,,,0.0,101934.72,,3.4,3.9447265624999996,OGI_FU,2022-01-19,N/A,N/A,True,OGI_FU,False
