Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000000,ABBT0154917,Reciprocating Compressor-ElectricDriver,Connector_62,repaired,56,56,0,2021-02-26,2022-02-26,2022-02-26,0.0,37.29397362602565,,0.0077079145225747445,,,,True,natural,N/A,N/A,True
0000000000,ABBT0154917,Reciprocating Compressor-ElectricDriver,Connector_195,repaired,63,63,0,2021-03-05,2022-03-05,2022-03-05,0.0,3.113643781355501,,0.0005720245042172804,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0154917,ScrewCompressor,Connector_40,repaired,74,74,0,2021-03-16,2022-03-16,2022-03-16,0.0,857.4757593902127,,0.13411470210682755,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0154917,ScrewCompressor,Connector_48,repaired,275,275,0,2021-10-03,2022-10-03,2022-10-03,0.0,9631.117098920648,,0.40535004625086896,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0154917,ScrewCompressor,Connector_62,active,265,265,0,2022-04-11,,2023-04-11,0.0,1260.7111419794667,,0.05506250620105986,,stationary,2022-04-11,False,,N/A,N/A,True
0000000000,ABBT0154917,ScrewCompressor,Connector_83,active,9,9,0,2022-12-23,,2023-12-23,0.0,2.166010684142258,,0.0027855075670553727,,stationary,2022-12-23,False,,N/A,N/A,True
0000000000,ABBT0154917,ScrewCompressor,Connector_167,active,249,249,0,2022-04-27,,2023-04-27,0.0,1339.9684822505772,,0.062284716748967024,,stationary,2022-04-27,False,,N/A,N/A,True
0000000000,ABBT0154917,ScrewCompressor,Regulator_2,repaired,260,260,0,2021-09-18,2022-09-18,2022-09-18,0.0,12967.017799036106,,0.5772354789456956,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0154917,ScrewCompressor-ElectricDriver,Connector_48,active,337,337,0,2022-01-29,,2023-01-29,0.0,26865.585583067143,,0.9226833162664559,,stationary,2022-01-29,False,,N/A,N/A,True
0000000000,ABBT0154917,ScrewCompressor-ElectricDriver,Connector_49,repaired,48,48,0,2021-02-18,2022-02-18,2022-02-18,0.0,132.42705484818003,,0.031931677963006375,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0154917,ScrewCompressor-ElectricDriver,Connector_76,repaired,162,162,0,2021-06-12,2022-06-12,2022-06-12,0.0,320.591735677626,,0.022904645038696412,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0154917,ScrewCompressor-ElectricDriver,Connector_78,active,349,349,0,2022-01-17,,2023-01-17,0.0,444.71331279720573,,0.014748265971466282,,stationary,2022-01-17,False,,N/A,N/A,True
0000000000,ABBT0154917,ScrewCompressor-ElectricDriver,Connector_99,repaired,278,278,0,2021-10-06,2022-10-06,2022-10-06,0.0,12274.32604350713,,0.511021434665065,,,,True,natural,N/A,N/A,True
0000000000,ABBT0154917,Scrubber,Valve_7,active,294,294,0,2022-03-13,,2023-03-13,0.0,334.79773054509985,,0.013180182765853326,,stationary,2022-03-13,False,,N/A,N/A,True
0000000000,ABBT0154917,Separator,Valve_5,repaired,237,237,0,2021-08-26,2022-08-26,2022-08-26,0.0,564.1731021731746,,0.027551819726381783,,,,True,natural,N/A,N/A,True
0000000000,ABBT0154917,TankHeater,Connector_10,active,332,332,0,2022-02-03,,2023-02-03,0.0,41883.415802453266,,1.4601257740145746,,stationary,2022-02-03,False,,N/A,N/A,True
0000000000,ABBT0154917,TankHeater,Connector_49,repaired,193,193,0,2021-07-13,2022-07-13,2022-07-13,0.0,59.175234620946036,,0.003548697144318871,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0154917,TankHeater,Valve_5,repaired,24,24,0,2021-01-25,2022-01-25,2022-01-25,0.0,51.01003995748544,,0.024599749207892284,,,,True,natural,N/A,N/A,True
0000000000,ABBT0154917,Treater,Connector_9,repaired,117,117,0,2021-04-28,2022-04-28,2022-04-28,0.0,6759.881983976561,,0.6687126052525088,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0154917,Treater,Connector_38,active,67,67,0,2022-10-26,,2023-10-26,0.0,383.7985799405081,,0.06630019692172956,,stationary,2022-10-26,False,,N/A,N/A,True
0000000002,ABBT0154917,Intermittent,Intermittent_0,active,19,19,0,2022-12-13,,,0.0,1641.6000000000001,,1.0,,stationary,2022-12-13,N/A,N/A,False,,False
0000000000,ABBT0154917,Intermittent,Intermittent_0,expired,160,160,0,2021-06-10,2022-06-10,2022-06-10,0.0,16588.800000000003,,1.2,,,,N/A,N/A,False,expired,False
0000000001,ABBT0154917,Intermittent,Intermittent_0,expired,187,187,0,2021-07-07,2022-07-07,2022-07-07,0.0,19388.160000000003,,1.2,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000003,ABBT0154917,LevelController,LevelController_0,active,355,355,0,2022-01-11,,,0.0,306720.0,,10.0,,stationary,2022-01-11,N/A,N/A,False,,False
0000000000,ABBT0154917,LevelController,LevelController_0,expired,49,49,0,2021-02-19,2022-02-19,2022-02-19,0.0,4233.6,,1.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT0154917,LevelController,LevelController_0,expired,138,138,0,2021-05-19,2022-05-19,2022-05-19,0.0,14307.84,,1.2,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000002,ABBT0154917,LevelController,LevelController_0,expired,305,305,0,2021-11-02,2022-11-02,2022-11-02,0.0,263520.0,,10.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT0154917,Positioner,Positioner_0,active,197,197,0,2022-06-18,,,0.0,20424.96,,1.2,,stationary,2022-06-18,N/A,N/A,False,,False
0000000000,ABBT0154917,Positioner,Positioner_0,expired,334,334,0,2021-12-01,2022-12-01,2022-12-01,0.0,34629.12,,1.2,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT0154917,PressureController,PressureController_0,active,223,223,0,2022-05-23,,,0.0,23120.64,,1.2,,stationary,2022-05-23,N/A,N/A,False,,False
0000000002,ABBT0154917,PressureController,PressureController_0,active,126,126,0,2022-08-28,,,0.0,13063.68,,1.2,,stationary,2022-08-28,N/A,N/A,False,,False
0000000000,ABBT0154917,PressureController,PressureController_0,expired,167,167,0,2021-06-17,2022-06-17,2022-06-17,0.0,17314.56,,1.2,,,,N/A,N/A,False,expired,False
0000000000,ABBT0154917,Pump,Pump_0,expired,44,44,0,2021-02-14,2022-02-14,2022-02-14,0.0,12925.44,,3.4,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000002,ABBT0154917,Transducer,Transducer_0,active,79,79,0,2022-10-14,,,0.0,23207.039999999997,,3.4,,,,N/A,N/A,False,,False
0000000000,ABBT0154917,Transducer,Transducer_0,expired,154,154,0,2021-06-04,2022-06-04,2022-06-04,0.0,133056.0,,10.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT0154917,Transducer,Transducer_0,expired,356,356,0,2021-12-23,2022-12-23,2022-12-23,0.0,36910.08,,1.2,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT0137652,CatalyticHeater,Regulator_0,active,222,222,352,2022-05-24,,2023-05-24,0.0,802.3975567654171,,0.041833372787653124,0.041833372787653124,stationary,2022-05-24,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0137652,CatalyticHeater,Regulator_0,repaired,254,254,0,2021-09-12,2022-09-12,2022-09-12,0.0,1748.7598614532073,,0.07968612667018478,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000002,ABBT0137652,CatalyticHeater,Valve_0,active,166,166,352,2022-07-19,,2023-07-19,0.0,570.8999596873776,,0.03980505073679284,0.03980505073679284,stationary,2022-07-19,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0137652,CatalyticHeater,Valve_0,repaired,1,1,0,2021-01-01,2022-01-02,2022-01-01,0.0,19.18367987633739,,0.2220333319020531,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000001,ABBT0137652,CatalyticHeater,Valve_0,repaired,226,226,0,2021-08-15,2022-08-15,2022-08-15,0.0,3267.061580992246,,0.16731510063259208,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0137652,CatalyticHeater,CatadyneHeater_0,active,39,39,352,2022-11-23,,2023-11-23,0.0,10932.116907810698,,3.2443366891650927,3.2443366891650927,stationary,2022-11-23,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0137652,FlareKnockOutDrum,Connector_8,repaired,146,146,0,2021-05-27,2022-05-27,2022-05-27,0.0,7041.739310673004,,0.5582302218633469,,stationary,2022-01-01,True,natural,N/A,N/A,True
