Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000000,ABBT0041377,FlareKnockOutDrum,Valve_5,repaired,365,365,0,2017-04-19,2018-04-19,2018-04-19,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0041377,GasBoot,Connector_1,repaired,365,365,0,2021-06-18,2022-06-18,2022-06-18,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0041377,GasBoot,Connector_3,active,46,46,0,2022-11-16,,2023-11-16,0.0,123.3439659072,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0041377,GasBoot,Connector_7,repaired,163,163,0,2016-06-13,2017-06-13,2017-06-13,0.0,437.06666180160005,,0.031034613,,,,True,natural,N/A,N/A,True
0000000001,ABBT0041377,GasBoot,Connector_8,active,12,12,0,2022-12-20,,2023-12-20,0.0,32.1766867584,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0041377,GasBoot,Connector_8,repaired,216,216,0,2016-08-05,2017-08-05,2017-08-05,0.0,48.265034803199995,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0041377,GasBoot,Connector_14,repaired,365,365,0,2018-04-19,2019-04-19,2019-04-19,0.0,1631.1792592800002,,0.051724355,,,,True,natural,N/A,N/A,True
0000000000,ABBT0041377,GasBoot,Connector_15,repaired,365,365,0,2020-02-26,2021-02-25,2021-02-25,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000002,ABBT0041377,GasBoot,Valve_2,active,51,51,0,2022-11-11,,2023-11-11,0.0,136.75091872320002,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0041377,GasBoot,Valve_2,repaired,365,365,0,2020-12-04,2021-12-04,2021-12-04,0.0,1631.1792592800002,,0.051724355,,,,True,natural,N/A,N/A,True
0000000001,ABBT0041377,GasBoot,Valve_2,repaired,365,365,0,2021-10-12,2022-10-12,2022-10-12,0.0,570.9127328640001,,0.018103524,,,,True,natural,N/A,N/A,True
0000000000,ABBT0041377,GasBoot,Valve_3,repaired,196,196,0,2016-07-16,2017-07-16,2017-07-16,0.0,1620.4537012608,,0.095690057,,,,True,natural,N/A,N/A,True
0000000000,ABBT0041377,GasBoot,Othertank_0,repaired,365,365,0,2017-03-30,2018-03-30,2018-03-30,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0041377,GasPipelineHeader,Connector_5,repaired,61,61,0,2016-03-03,2017-03-03,2017-03-03,0.0,163.5648243552,,0.031034613,,,,True,natural,N/A,N/A,True
0000000001,ABBT0041377,GasPipelineHeader,Connector_5,repaired,347,347,0,2016-12-14,2017-12-14,2017-12-14,0.0,930.4425254304001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000002,ABBT0041377,GasPipelineHeader,Connector_5,repaired,365,365,0,2019-06-11,2020-06-10,2020-06-10,0.0,3017.681637552,,0.095690057,,,,True,natural,N/A,N/A,True
0000000000,ABBT0041377,GasPipelineHeader,Connector_15,repaired,365,365,0,2019-04-23,2020-04-22,2020-04-22,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0041377,GasPipelineHeader,Connector_18,active,363,363,0,2022-01-03,,2023-01-03,0.0,2190.0257346528,,0.069827879,,,,False,,N/A,N/A,True
0000000000,ABBT0041377,GasPipelineHeader,Connector_19,repaired,365,365,0,2020-06-03,2021-06-03,2021-06-03,0.0,1631.1792592800002,,0.051724355,,,,True,natural,N/A,N/A,True
0000000000,ABBT0041377,GasPipelineHeader,Connector_33,repaired,365,365,0,2021-08-25,2022-08-25,2022-08-25,0.0,2202.091992144,,0.069827879,,,,True,natural,N/A,N/A,True
0000000001,ABBT0041377,GasPipelineHeader,Connector_36,active,227,227,0,2022-05-19,,2023-05-19,0.0,50.72297639040001,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0041377,GasPipelineHeader,Connector_36,repaired,365,365,0,2018-07-15,2019-07-15,2019-07-15,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0041377,GasPipelineHeader,Connector_37,repaired,365,365,0,2017-12-11,2018-12-11,2018-12-11,0.0,1631.1792592800002,,0.051724355,,,,True,natural,N/A,N/A,True
0000000000,ABBT0041377,GasPipelineHeader,Connector_39,repaired,365,365,0,2019-10-17,2020-10-16,2020-10-16,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0041377,GasPipelineHeader,Connector_43,repaired,365,365,0,2019-08-01,2020-07-31,2020-07-31,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0041377,GasPipelineHeader,Connector_45,repaired,365,365,0,2021-12-13,2022-12-13,2022-12-13,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000001,ABBT0041377,GasPipelineHeader,Connector_47,active,355,355,0,2022-01-11,,2023-01-11,0.0,951.893649936,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0041377,GasPipelineHeader,Connector_47,repaired,360,360,0,2016-12-27,2017-12-27,2017-12-27,0.0,965.3006027520001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0041377,GasPipelineHeader,Connector_49,repaired,130,130,0,2016-05-11,2017-05-11,2017-05-11,0.0,348.580773216,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0041377,GasPipelineHeader,Connector_53,repaired,365,365,0,2021-12-22,2022-12-22,2022-12-22,0.0,3017.681637552,,0.095690057,,,,True,natural,N/A,N/A,True
0000000000,ABBT0041377,GasPipelineHeader,Connector_54,repaired,365,365,0,2017-12-16,2018-12-16,2018-12-16,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0041377,GasPipelineHeader,Valve_1,repaired,365,365,0,2021-09-18,2022-09-18,2022-09-18,0.0,570.9127328640001,,0.018103524,,,,True,natural,N/A,N/A,True
0000000000,ABBT0041377,GasPipelineHeader,Valve_10,repaired,365,365,0,2018-02-07,2019-02-07,2019-02-07,0.0,3017.681637552,,0.095690057,,,,True,natural,N/A,N/A,True
0000000000,ABBT0041377,Incinerator,Connector_1,active,169,169,0,2022-07-16,,2023-07-16,0.0,1397.2279362912,,0.095690057,,,,False,,N/A,N/A,True
0000000000,ABBT0041377,Incinerator,Connector_4,repaired,282,282,0,2016-10-10,2017-10-10,2017-10-10,0.0,1260.2535647040002,,0.051724355,,,,True,natural,N/A,N/A,True
0000000000,ABBT0041377,Incinerator,Connector_6,repaired,365,365,0,2021-02-04,2022-02-04,2022-02-04,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0041377,Incinerator,Connector_14,repaired,77,77,0,2016-03-19,2017-03-19,2017-03-19,0.0,636.6068112096,,0.095690057,,,,True,natural,N/A,N/A,True
0000000000,ABBT0041377,Incinerator,Connector_16,repaired,108,108,0,2016-04-19,2017-04-19,2017-04-19,0.0,289.59018082560004,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0041377,Incinerator,Connector_18,active,263,263,0,2022-04-13,,2023-04-13,0.0,1175.342863536,,0.051724355,,,,False,,N/A,N/A,True
0000000000,ABBT0041377,Incinerator,Connector_28,repaired,365,365,0,2017-07-18,2018-07-18,2018-07-18,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0041377,Incinerator,Connector_32,repaired,365,365,0,2019-10-20,2020-10-19,2020-10-19,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0041377,Incinerator,Connector_35,repaired,365,365,0,2019-10-02,2020-10-01,2020-10-01,0.0,570.9127328640001,,0.018103524,,,,True,natural,N/A,N/A,True
0000000000,ABBT0041377,Incinerator,Connector_52,active,29,29,0,2022-12-03,,2023-12-03,0.0,45.3601897344,,0.018103524,,,,False,,N/A,N/A,True
0000000000,ABBT0041377,Incinerator,Valve_2,repaired,284,284,0,2016-10-12,2017-10-12,2017-10-12,0.0,2348.0043426432003,,0.095690057,,,,True,natural,N/A,N/A,True
0000000000,ABBT0041377,Incinerator,Valve_5,repaired,365,365,0,2018-01-18,2019-01-18,2019-01-18,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0041377,Incinerator,Valve_7,repaired,365,365,0,2018-07-24,2019-07-24,2019-07-24,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000001,ABBT0041377,Incinerator,Valve_7,repaired,365,365,0,2020-06-20,2021-06-20,2021-06-20,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0041377,LineHeater,Connector_2,repaired,50,50,0,2016-02-21,2017-02-20,2017-02-20,0.0,78.20722368,,0.018103524,,,,True,natural,N/A,N/A,True
0000000000,ABBT0041377,LineHeater,Connector_8,repaired,238,238,0,2016-08-27,2017-08-27,2017-08-27,0.0,638.1709540416,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0041377,LineHeater,Connector_12,repaired,299,299,0,2016-10-27,2017-10-27,2017-10-27,0.0,801.7357783968001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000001,ABBT0041377,LineHeater,Connector_12,repaired,365,365,0,2018-11-02,2019-11-02,2019-11-02,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0041377,LineHeater,Connector_21,repaired,365,365,0,2017-07-31,2018-07-31,2018-07-31,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0041377,LineHeater,Connector_24,repaired,365,365,0,2021-12-08,2022-12-08,2022-12-08,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0041377,LineHeater,Connector_25,repaired,365,365,0,2018-01-31,2019-01-31,2019-01-31,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0041377,LineHeater,Connector_28,active,110,110,0,2022-09-13,,2023-09-13,0.0,24.579415872,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0041377,LineHeater,Connector_30,repaired,365,365,0,2017-04-30,2018-04-30,2018-04-30,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0041377,LineHeater,Connector_34,repaired,365,365,0,2020-02-06,2021-02-05,2021-02-05,0.0,2202.091992144,,0.069827879,,,,True,natural,N/A,N/A,True
0000000000,ABBT0041377,LineHeater,Connector_42,active,350,350,0,2022-01-16,,2023-01-16,0.0,78.20723232,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0041377,LineHeater,PSV_0,repaired,365,365,0,2021-01-07,2022-01-07,2022-01-07,0.0,570.9127328640001,,0.018103524,,,,True,natural,N/A,N/A,True
0000000000,ABBT0041377,LineHeater,Regulator_2,repaired,365,365,0,2018-05-16,2019-05-16,2019-05-16,0.0,570.9127328640001,,0.018103524,,,,True,natural,N/A,N/A,True
0000000000,ABBT0041377,LineHeater,Valve_5,repaired,365,365,0,2021-04-06,2022-04-06,2022-04-06,0.0,2202.091992144,,0.069827879,,,,True,natural,N/A,N/A,True
0000000000,ABBT0041377,LiquidPipelineHeader,Connector_16,active,361,361,0,2022-01-05,,2023-01-05,0.0,80.66517390720001,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0041377,LiquidPipelineHeader,Connector_21,repaired,365,365,0,2017-04-25,2018-04-25,2018-04-25,0.0,570.9127328640001,,0.018103524,,,,True,natural,N/A,N/A,True
0000000000,ABBT0041377,LiquidPipelineHeader,Connector_42,repaired,365,365,0,2017-07-09,2018-07-09,2018-07-09,0.0,163.11791016,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0041377,LiquidPipelineHeader,Connector_76,repaired,184,184,0,2016-07-04,2017-07-04,2017-07-04,0.0,493.3758636288,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0041377,LiquidPipelineHeader,Connector_85,repaired,365,365,0,2020-05-21,2021-05-21,2021-05-21,0.0,3017.681637552,,0.095690057,,,,True,natural,N/A,N/A,True
0000000000,ABBT0041377,LiquidPipelineHeader,Connector_88,repaired,365,365,0,2017-06-09,2018-06-09,2018-06-09,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0041377,LiquidPipelineHeader,Connector_96,repaired,365,365,0,2020-09-11,2021-09-11,2021-09-11,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0041377,LiquidPipelineHeader,Connector_106,repaired,266,266,0,2016-09-24,2017-09-24,2017-09-24,0.0,713.2498898112001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000001,ABBT0041377,LiquidPipelineHeader,Connector_106,repaired,365,365,0,2017-06-08,2018-06-08,2018-06-08,0.0,570.9127328640001,,0.018103524,,,,True,natural,N/A,N/A,True
0000000000,ABBT0041377,LiquidPipelineHeader,Connector_111,repaired,365,365,0,2017-05-18,2018-05-18,2018-05-18,0.0,1631.1792592800002,,0.051724355,,,,True,natural,N/A,N/A,True
0000000000,ABBT0041377,LiquidPipelineHeader,Valve_17,repaired,365,365,0,2019-12-24,2020-12-23,2020-12-23,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0041377,LiquidPipelineHeader,Valve_21,repaired,365,365,0,2021-08-29,2022-08-29,2022-08-29,0.0,570.9127328640001,,0.018103524,,,,True,natural,N/A,N/A,True
0000000000,ABBT0041377,PigTrap(GasService),Connector_1,repaired,365,365,0,2020-05-21,2021-05-21,2021-05-21,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000001,ABBT0041377,PigTrap(GasService),Connector_1,repaired,365,365,0,2021-06-18,2022-06-18,2022-06-18,0.0,2202.091992144,,0.069827879,,,,True,natural,N/A,N/A,True
0000000001,ABBT0041377,PigTrap(GasService),Connector_2,active,179,179,0,2022-07-06,,2023-07-06,0.0,39.9974131008,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0041377,PigTrap(GasService),Connector_2,repaired,365,365,0,2018-02-14,2019-02-14,2019-02-14,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0041377,PigTrap(GasService),Connector_3,repaired,349,349,0,2016-12-16,2017-12-16,2017-12-16,0.0,77.98378308480001,,0.002586218,,,,True,natural,N/A,N/A,True
0000000001,ABBT0041377,PigTrap(GasService),Connector_3,repaired,365,365,0,2018-12-25,2019-12-25,2019-12-25,0.0,163.11791016,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0041377,PigTrap(GasService),Connector_4,repaired,105,105,0,2016-04-16,2017-04-16,2017-04-16,0.0,23.462169696,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0041377,PigTrap(GasService),Connector_11,repaired,365,365,0,2020-06-21,2021-06-21,2021-06-21,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0041377,PigTrap(GasService),Connector_13,repaired,365,365,0,2019-01-28,2020-01-28,2020-01-28,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0041377,PigTrap(GasService),Connector_15,repaired,365,365,0,2019-09-02,2020-09-01,2020-09-01,0.0,163.11791016,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0041377,PigTrap(GasService),Connector_16,repaired,365,365,0,2017-03-11,2018-03-11,2018-03-11,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0041377,PigTrap(GasService),Connector_17,repaired,365,365,0,2020-09-03,2021-09-03,2021-09-03,0.0,3017.681637552,,0.095690057,,,,True,natural,N/A,N/A,True
0000000000,ABBT0041377,PigTrap(GasService),Connector_21,repaired,365,365,0,2018-01-03,2019-01-03,2019-01-03,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0041377,PigTrap(GasService),Valve_2,repaired,365,365,0,2019-10-27,2020-10-26,2020-10-26,0.0,3017.681637552,,0.095690057,,,,True,natural,N/A,N/A,True
0000000000,ABBT0041377,PigTrap(GasService),Valve_5,repaired,365,365,0,2020-03-28,2021-03-28,2021-03-28,0.0,3017.681637552,,0.095690057,,,,True,natural,N/A,N/A,True
0000000001,ABBT0041377,PopTank,Connector_1,active,285,285,0,2022-03-22,,2023-03-22,0.0,2356.271963568,,0.095690057,,,,False,,N/A,N/A,True
0000000002,ABBT0041377,PopTank,Connector_1,active,192,192,0,2022-06-23,,2023-06-23,0.0,1158.3607191552,,0.069827879,,,,False,,N/A,N/A,True
0000000003,ABBT0041377,PopTank,Connector_1,active,122,122,0,2022-09-01,,2023-09-01,0.0,327.1296487104,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0041377,PopTank,Connector_1,repaired,365,365,0,2019-02-06,2020-02-06,2020-02-06,0.0,570.9127328640001,,0.018103524,,,,True,natural,N/A,N/A,True
0000000000,ABBT0041377,PopTank,Connector_3,repaired,365,365,0,2017-04-08,2018-04-08,2018-04-08,0.0,570.9127328640001,,0.018103524,,,,True,natural,N/A,N/A,True
0000000000,ABBT0041377,PopTank,OpenEndedLine_0,active,211,211,0,2022-06-04,,2023-06-04,0.0,1744.4680151328002,,0.095690057,,,,False,,N/A,N/A,True
0000000000,ABBT0041377,PopTank,Valve_0,repaired,134,134,0,2016-05-15,2017-05-15,2017-05-15,0.0,359.3063354688,,0.031034613,,,,True,natural,N/A,N/A,True
0000000001,ABBT0041377,PopTank,Valve_0,repaired,365,365,0,2018-11-15,2019-11-15,2019-11-15,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000002,ABBT0041377,PopTank,Valve_0,repaired,365,365,0,2018-12-11,2019-12-11,2019-12-11,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000003,ABBT0041377,PopTank,Valve_0,repaired,365,365,0,2021-11-21,2022-11-21,2022-11-21,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0041377,PopTank,Othertank_0,repaired,365,365,0,2017-01-11,2018-01-11,2018-01-11,0.0,2202.091992144,,0.069827879,,,,True,natural,N/A,N/A,True
0000000001,ABBT0041377,PopTank,Othertank_0,repaired,365,365,0,2019-06-21,2020-06-20,2020-06-20,0.0,163.11791016,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0041377,ProductionTank(fixedroof-heavyoil),Connector_1,repaired,365,365,0,2020-08-04,2021-08-04,2021-08-04,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0041377,ProductionTank(fixedroof-heavyoil),Connector_5,repaired,365,365,0,2019-10-26,2020-10-25,2020-10-25,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000001,ABBT0041377,ProductionTank(fixedroof-heavyoil),Connector_9,active,168,168,0,2022-07-17,,2023-07-17,0.0,37.5394715136,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0041377,ProductionTank(fixedroof-heavyoil),Connector_9,repaired,365,365,0,2017-05-24,2018-05-24,2018-05-24,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0041377,ProductionTank(fixedroof-heavyoil),Connector_16,active,341,341,0,2022-01-25,,2023-01-25,0.0,76.1961892032,,0.002586218,,,,False,,N/A,N/A,True
0000000001,ABBT0041377,ProductionTank(fixedroof-heavyoil),Connector_16,active,21,21,0,2022-12-11,,2023-12-11,0.0,56.3092018272,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0041377,ProductionTank(fixedroof-heavyoil),Connector_19,repaired,365,365,0,2018-12-07,2019-12-07,2019-12-07,0.0,163.11791016,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0041377,ProductionTank(fixedroof-heavyoil),Connector_22,repaired,211,211,0,2016-07-31,2017-07-31,2017-07-31,0.0,565.7734088352,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0041377,ProductionTank(fixedroof-heavyoil),Connector_29,repaired,365,365,0,2020-06-23,2021-06-23,2021-06-23,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0041377,ProductionTank(fixedroof-heavyoil),Connector_36,repaired,365,365,0,2020-03-02,2021-03-02,2021-03-02,0.0,1631.1792592800002,,0.051724355,,,,True,natural,N/A,N/A,True
0000000000,ABBT0041377,ProductionTank(fixedroof-heavyoil),Valve_0,repaired,365,365,0,2019-06-19,2020-06-18,2020-06-18,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0041377,ProductionTank(fixedroof-heavyoil),Valve_9,repaired,365,365,0,2020-03-14,2021-03-14,2021-03-14,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0041377,ScrewCompressor,Connector_5,repaired,365,365,0,2021-06-10,2022-06-10,2022-06-10,0.0,2202.091992144,,0.069827879,,,,True,natural,N/A,N/A,True
0000000000,ABBT0041377,ScrewCompressor,Connector_27,repaired,365,365,0,2020-04-27,2021-04-27,2021-04-27,0.0,163.11791016,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0041377,ScrewCompressor,Connector_28,active,277,277,0,2022-03-30,,2023-03-30,0.0,742.7451860064001,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0041377,ScrewCompressor,Connector_34,repaired,365,365,0,2019-11-30,2020-11-29,2020-11-29,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0041377,ScrewCompressor,Connector_64,active,61,61,0,2022-11-01,,2023-11-01,0.0,13.6304033472,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0041377,ScrewCompressor,Connector_71,repaired,118,118,0,2016-04-29,2017-04-29,2017-04-29,0.0,184.5690478848,,0.018103524,,,,True,natural,N/A,N/A,True
0000000000,ABBT0041377,ScrewCompressor,Connector_81,repaired,16,16,0,2016-01-18,2017-01-17,2017-01-17,0.0,25.0263115776,,0.018103524,,,,True,natural,N/A,N/A,True
0000000000,ABBT0041377,ScrewCompressor,Connector_118,repaired,365,365,0,2017-12-03,2018-12-03,2018-12-03,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0041377,ScrewCompressor,Connector_124,repaired,365,365,0,2019-11-26,2020-11-25,2020-11-25,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0041377,ScrewCompressor,Regulator_3,repaired,365,365,0,2019-08-05,2020-08-04,2020-08-04,0.0,163.11791016,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0041377,ScrewCompressor,Valve_3,repaired,365,365,0,2019-03-31,2020-03-30,2020-03-30,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0041377,Separator,Connector_11,repaired,365,365,0,2021-12-22,2022-12-22,2022-12-22,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0041377,Separator,Connector_15,repaired,69,69,0,2016-03-11,2017-03-11,2017-03-11,0.0,308.359914768,,0.051724355,,,,True,natural,N/A,N/A,True
