Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000001,ABBT0079342,Transducer,Transducer_0,active,74,74,0,2022-10-19,,,0.0,16.535243404800003,,0.002586218,,,,N/A,N/A,False,,False
0000000000,ABBT0079342,Transducer,Transducer_0,expired,313,313,33,2021-11-10,2022-11-10,2022-11-10,0.0,617.7998216736,,0.022844923,0.022844923,OGI_FU,2022-02-03,N/A,N/A,True,expired,False
0000000000,ABBT0147999,CatalyticHeater,Valve_0,active,302,302,0,2022-03-05,,2023-03-05,0.0,472.37163102720007,,0.018103524,,,,False,,N/A,N/A,True
0000000000,ABBT0147999,FlareKnockOutDrum,Connector_10,repaired,24,24,8,2021-09-19,2022-01-25,2022-09-19,370.7022402432,37.539467366400004,,0.018103524,0.018103524,OGI_FU,2022-01-09,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0147999,FlareKnockOutDrum,Connector_21,repaired,77,77,0,2021-03-19,2022-03-19,2022-03-19,0.0,34.411175568000004,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0147999,FlareKnockOutDrum,Connector_23,repaired,178,178,0,2021-06-28,2022-06-28,2022-06-28,0.0,79.54791235200001,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0147999,FlareKnockOutDrum,Connector_33,repaired,163,163,0,2021-06-13,2022-06-13,2022-06-13,0.0,72.84443659200001,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0147999,GasBoot,Connector_5,active,299,299,0,2022-03-08,,2023-03-08,0.0,801.7357783968001,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0147999,GasBoot,Connector_9,repaired,24,24,8,2021-06-25,2022-01-25,2022-06-25,404.8899750432,64.3533735168,,0.031034613,0.031034613,OGI_FU,2022-01-09,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0147999,GasBoot,Valve_2,active,229,229,0,2022-05-17,,2023-05-17,0.0,614.0384389728,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0147999,GasPipelineHeader,Connector_12,repaired,24,24,8,2021-08-01,2022-01-25,2022-08-01,840.169043136,107.255622528,,0.051724355,0.051724355,OGI_FU,2022-01-09,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0147999,GasPipelineHeader,Connector_41,active,304,304,0,2022-03-03,,2023-03-03,0.0,815.1427312128001,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0147999,GasPipelineHeader,Connector_46,repaired,142,142,0,2021-05-23,2022-05-23,2022-05-23,0.0,63.45957052800001,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0147999,Incinerator,Connector_6,active,336,336,0,2022-01-30,,2023-01-30,0.0,900.9472292352,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0147999,Incinerator,Connector_21,active,188,188,0,2022-06-27,,2023-06-27,0.0,504.10142588160005,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0147999,Incinerator,Connector_37,repaired,24,24,8,2021-11-21,2022-01-25,2022-11-21,1809.9386236799999,144.7950898944,,0.069827879,0.069827879,OGI_FU,2022-01-09,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0147999,Incinerator,Valve_3,active,7,7,0,2022-12-25,,2023-12-25,0.0,18.769733942400002,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0147999,Incinerator,Valve_6,active,222,222,0,2022-05-24,,2023-05-24,0.0,99.21144124800001,,0.005172435,,,,False,,N/A,N/A,True
0000000000,ABBT0147999,LineHeater,Connector_11,repaired,24,24,8,2021-12-07,2022-01-25,2022-12-07,847.3194179712,64.3533735168,,0.031034613,0.031034613,OGI_FU,2022-01-09,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0147999,LineHeater,Connector_12,repaired,357,357,0,2021-12-24,2022-12-24,2022-12-24,0.0,79.77137696640001,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0147999,LiquidPipelineHeader,Connector_32,active,238,238,0,2022-05-08,,2023-05-08,0.0,372.26638471679996,,0.018103524,,,,False,,N/A,N/A,True
0000000000,ABBT0147999,LiquidPipelineHeader,Connector_87,active,181,181,0,2022-07-04,,2023-07-04,0.0,808.8861532320001,,0.051724355,,,,False,,N/A,N/A,True
0000000000,ABBT0147999,LiquidPipelineHeader,Connector_96,repaired,360,360,0,2021-12-27,2022-12-27,2022-12-27,0.0,160.88341824000003,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0147999,PigTrap(GasService),Connector_1,active,254,254,0,2022-04-22,,2023-04-22,0.0,1532.4147013824,,0.069827879,,,,False,,N/A,N/A,True
0000000000,ABBT0147999,PigTrap(GasService),Connector_2,active,16,16,0,2022-12-16,,2023-12-16,0.0,3.5751877632,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0147999,PigTrap(GasService),Connector_10,active,177,177,0,2022-07-08,,2023-07-08,0.0,1463.3689036896,,0.095690057,,,,False,,N/A,N/A,True
0000000000,ABBT0147999,PigTrap(GasService),Connector_16,repaired,24,24,8,2021-11-08,2022-01-25,2022-11-08,769.5590916384,64.3533735168,,0.031034613,0.031034613,OGI_FU,2022-01-09,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0147999,PigTrap(GasService),Valve_5,active,267,267,0,2022-04-09,,2023-04-09,0.0,1610.8453750752,,0.069827879,,,,False,,N/A,N/A,True
0000000000,ABBT0147999,PopTank,Connector_0,active,232,232,0,2022-05-14,,2023-05-14,0.0,362.8815178752,,0.018103524,,,,False,,N/A,N/A,True
0000000000,ABBT0147999,PopTank,Connector_1,active,184,184,0,2022-07-01,,2023-07-01,0.0,493.3758636288,,0.031034613,,,,False,,N/A,N/A,True
0000000001,ABBT0147999,PopTank,Connector_1,active,1,1,0,2022-12-31,,2023-12-31,0.0,2.6813905632,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0147999,PopTank,Connector_2,repaired,24,24,8,2021-05-18,2022-01-25,2022-05-18,302.9971336416,64.3533735168,,0.031034613,0.031034613,OGI_FU,2022-01-09,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0147999,ProductionTank(fixedroof-heavyoil),Connector_6,active,239,239,0,2022-05-07,,2023-05-07,0.0,53.4043672128,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0147999,ProductionTank(fixedroof-heavyoil),Connector_35,active,162,162,0,2022-07-23,,2023-07-23,0.0,434.38527123840004,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0147999,ScrewCompressor,Connector_5,active,100,100,0,2022-09-23,,2023-09-23,0.0,22.344923520000002,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0147999,ScrewCompressor,Connector_17,repaired,62,62,0,2021-03-04,2022-03-04,2022-03-04,0.0,13.8538525824,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0147999,ScrewCompressor,Connector_42,active,287,287,0,2022-03-20,,2023-03-20,0.0,1282.598486064,,0.051724355,,,,False,,N/A,N/A,True
0000000000,ABBT0147999,ScrewCompressor,Connector_78,active,118,118,0,2022-09-05,,2023-09-05,0.0,26.3670097536,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0147999,ScrewCompressor,Connector_83,active,5,5,0,2022-12-27,,2023-12-27,0.0,13.406952816,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0147999,ScrewCompressor,Connector_84,active,121,121,0,2022-09-02,,2023-09-02,0.0,189.2614813056,,0.018103524,,,,False,,N/A,N/A,True
0000000000,ABBT0147999,ScrewCompressor,Connector_162,repaired,24,24,8,2021-08-23,2022-01-25,2022-08-23,563.092018272,64.3533735168,,0.031034613,0.031034613,OGI_FU,2022-01-09,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0147999,ScrewCompressor,Regulator_2,active,3,3,0,2022-12-29,,2023-12-29,0.0,8.0441716896,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0147999,Separator,Connector_4,active,19,19,0,2022-12-13,,2023-12-13,0.0,50.946420700800005,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0147999,Separator,Connector_11,active,87,87,0,2022-10-06,,2023-10-06,0.0,233.2809789984,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0147999,Separator,Connector_33,repaired,24,24,8,2021-09-13,2022-01-25,2022-09-13,619.4012200992,64.3533735168,,0.031034613,0.031034613,OGI_FU,2022-01-09,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0147999,Separator,Connector_39,repaired,322,322,0,2021-11-19,2022-11-19,2022-11-19,0.0,143.901279648,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0147999,Separator,Connector_62,repaired,24,24,8,2021-03-25,2022-01-25,2022-03-25,158.2020432288,64.3533735168,,0.031034613,0.031034613,OGI_FU,2022-01-09,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0147999,Separator,PSV_0,active,88,88,0,2022-10-05,,2023-10-05,0.0,19.6635326976,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0147999,Separator,Valve_14,repaired,24,24,8,2021-09-09,2022-01-25,2022-09-09,608.6756578464,64.3533735168,,0.031034613,0.031034613,OGI_FU,2022-01-09,True,OGI_FU,N/A,N/A,True
0000000002,ABBT0147999,LevelController,LevelController_0,active,218,218,0,2022-05-28,,,0.0,1802.3413616064001,,0.095690057,,,,N/A,N/A,False,,False
0000000000,ABBT0147999,LevelController,LevelController_0,expired,354,354,8,2021-12-21,2022-12-21,2022-12-21,0.0,698.7256769088,,0.022844923,0.015301788,OGI_FU,2022-01-09,N/A,N/A,True,expired,False
0000000001,ABBT0147999,LevelController,LevelController_0,expired,356,356,8,2021-12-23,2022-12-23,2022-12-23,0.0,238.64375243520004,,0.007758653,0.015301788,OGI_FU,2022-01-09,N/A,N/A,True,expired,False
0000000006,ABBT0147999,PressureController,PressureController_0,active,335,335,0,2022-01-31,,,0.0,74.855493792,,0.002586218,,,,N/A,N/A,False,,False
0000000007,ABBT0147999,PressureController,PressureController_0,active,280,280,0,2022-03-27,,,0.0,552.664377216,,0.022844923,,,,N/A,N/A,False,,False
0000000008,ABBT0147999,PressureController,PressureController_0,active,277,277,0,2022-03-30,,,0.0,123.79085236800002,,0.005172435,,,,N/A,N/A,False,,False
0000000009,ABBT0147999,PressureController,PressureController_0,active,237,237,0,2022-05-09,,,0.0,467.7909192864001,,0.022844923,,,,N/A,N/A,False,,False
0000000010,ABBT0147999,PressureController,PressureController_0,active,43,43,0,2022-11-19,,,0.0,19.216630512000002,,0.005172435,,,,N/A,N/A,False,,False
0000000000,ABBT0147999,PressureController,PressureController_0,expired,27,27,8,2021-01-28,2022-01-28,2022-01-28,0.0,12.066256368000001,,0.005172435,0.014870751666666668,OGI_FU,2022-01-09,N/A,N/A,True,expired,False
0000000001,ABBT0147999,PressureController,PressureController_0,expired,115,115,8,2021-04-26,2022-04-26,2022-04-26,0.0,77.08997620800001,,0.007758653,0.014870751666666668,OGI_FU,2022-01-09,N/A,N/A,True,expired,False
0000000002,ABBT0147999,PressureController,PressureController_0,expired,240,240,8,2021-08-29,2022-08-29,2022-08-29,0.0,160.883428608,,0.007758653,0.014870751666666668,OGI_FU,2022-01-09,N/A,N/A,True,expired,False
0000000003,ABBT0147999,PressureController,PressureController_0,expired,272,272,8,2021-09-30,2022-09-30,2022-09-30,0.0,536.8739664384001,,0.022844923,0.014870751666666668,OGI_FU,2022-01-09,N/A,N/A,True,expired,False
0000000004,ABBT0147999,PressureController,PressureController_0,expired,317,317,8,2021-11-14,2022-11-14,2022-11-14,0.0,625.6950270624001,,0.022844923,0.014870751666666668,OGI_FU,2022-01-09,N/A,N/A,True,expired,False
0000000005,ABBT0147999,PressureController,PressureController_0,expired,359,359,8,2021-12-26,2022-12-26,2022-12-26,0.0,708.5946836448,,0.022844923,0.014870751666666668,OGI_FU,2022-01-09,N/A,N/A,True,expired,False
0000000003,ABBT0147999,Pump,Pump_0,active,255,255,0,2022-04-21,,,0.0,2108.243335824,,0.095690057,,,,N/A,N/A,False,,False
0000000004,ABBT0147999,Pump,Pump_0,active,98,98,0,2022-09-25,,,0.0,43.796041632000005,,0.005172435,,,,N/A,N/A,False,,False
0000000005,ABBT0147999,Pump,Pump_0,active,25,25,0,2022-12-07,,,0.0,49.34503368000001,,0.022844923,,,,N/A,N/A,False,,False
0000000000,ABBT0147999,Pump,Pump_0,expired,6,6,0,2021-01-07,2022-01-07,2022-01-07,0.0,2.6813903040000007,,0.005172435,,,,N/A,N/A,False,expired,False
0000000001,ABBT0147999,Pump,Pump_0,expired,137,137,8,2021-05-18,2022-05-18,2022-05-18,0.0,270.4107845664,,0.022844923,0.022844923,OGI_FU,2022-01-09,N/A,N/A,True,expired,False
0000000002,ABBT0147999,Pump,Pump_0,expired,297,297,8,2021-10-25,2022-10-25,2022-10-25,0.0,586.2190001184,,0.022844923,0.022844923,OGI_FU,2022-01-09,N/A,N/A,True,expired,False
0000000000,ABBT0147999,Transducer,Transducer_0,expired,105,105,8,2021-04-16,2022-04-16,2022-04-16,0.0,207.24914145600002,,0.022844923,0.04037373266666667,OGI_FU,2022-01-09,N/A,N/A,True,expired,False
0000000001,ABBT0147999,Transducer,Transducer_0,expired,237,237,8,2021-08-26,2022-08-26,2022-08-26,0.0,52.9574687424,,0.002586218,0.04037373266666667,OGI_FU,2022-01-09,N/A,N/A,True,expired,False
0000000002,ABBT0147999,Transducer,Transducer_0,expired,356,356,8,2021-12-23,2022-12-23,2022-12-23,0.0,2943.2730492288,,0.095690057,0.04037373266666667,OGI_FU,2022-01-09,N/A,N/A,True,expired,False
0000000000,ABBT0081189,CatalyticHeater,Regulator_0,repaired,318,318,0,2021-11-15,2022-11-15,2022-11-15,0.0,71.0568567936,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0081189,CatalyticHeater,CatadyneHeater_0,active,166,166,0,2022-07-19,,2023-07-19,0.0,445.1108334912,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0081189,FlareKnockOutDrum,Connector_31,active,188,188,0,2022-06-27,,2023-06-27,0.0,504.10142588160005,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0081189,GasBoot,Connector_0,active,318,318,0,2022-02-17,,2023-02-17,0.0,852.6821990976,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0081189,GasBoot,Connector_2,active,287,287,0,2022-03-20,,2023-03-20,0.0,448.9094639232,,0.018103524,,,,False,,N/A,N/A,True
0000000001,ABBT0081189,GasBoot,Connector_11,active,342,342,0,2022-01-24,,2023-01-24,0.0,917.0355726144,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0081189,GasBoot,Connector_11,repaired,24,24,8,2021-11-09,2022-01-25,2022-11-09,2381.0748263424002,198.4229021952,,0.095690057,0.095690057,OGI_FU,2022-01-09,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0081189,GasBoot,Connector_14,active,177,177,0,2022-07-08,,2023-07-08,0.0,276.85357182719997,,0.018103524,,,,False,,N/A,N/A,True
0000000000,ABBT0081189,GasBoot,Valve_1,active,28,28,0,2022-12-04,,2023-12-04,0.0,6.2565785856,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0081189,GasPipelineHeader,Connector_2,active,193,193,0,2022-06-22,,2023-06-22,0.0,43.1257023936,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0081189,GasPipelineHeader,Connector_6,repaired,354,354,0,2021-12-21,2022-12-21,2022-12-21,0.0,158.202027936,,0.005172435,,,,True,natural,N/A,N/A,True
0000000001,ABBT0081189,Incinerator,Connector_14,active,168,168,0,2022-07-17,,2023-07-17,0.0,450.4736146176,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0081189,Incinerator,Connector_14,repaired,45,45,0,2021-02-15,2022-02-15,2022-02-15,0.0,10.055215584,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0081189,Incinerator,Connector_37,repaired,24,24,8,2021-02-22,2022-01-25,2022-02-22,43.7960452608,37.539467366400004,,0.018103524,0.018103524,OGI_FU,2022-01-09,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0081189,Incinerator,Connector_50,active,313,313,0,2022-02-22,,2023-02-22,0.0,2587.7653494624,,0.095690057,,,,False,,N/A,N/A,True
0000000000,ABBT0081189,Incinerator,Connector_52,active,32,32,0,2022-11-30,,2023-11-30,0.0,85.8044980224,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0081189,LineHeater,Connector_27,repaired,24,24,8,2021-11-09,2022-01-25,2022-11-09,2381.0748263424002,198.4229021952,,0.095690057,0.095690057,OGI_FU,2022-01-09,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0081189,LineHeater,Connector_40,active,156,156,0,2022-07-29,,2023-07-29,0.0,418.29692785919997,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0081189,LineHeater,Connector_43,active,214,214,0,2022-06-01,,2023-06-01,0.0,573.8175805248001,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0081189,LineHeater,Valve_1,repaired,200,200,0,2021-07-20,2022-07-20,2022-07-20,0.0,44.689847040000004,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0081189,LineHeater,Valve_2,repaired,24,24,8,2021-04-13,2022-01-25,2022-04-13,644.8744321344,198.4229021952,,0.095690057,0.095690057,OGI_FU,2022-01-09,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0081189,LiquidPipelineHeader,Connector_77,repaired,106,106,0,2021-04-17,2022-04-17,2022-04-17,0.0,23.685618931200004,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0081189,LiquidPipelineHeader,Connector_86,repaired,132,132,0,2021-05-13,2022-05-13,2022-05-13,0.0,29.495299046400003,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0081189,LiquidPipelineHeader,Valve_3,active,125,125,0,2022-08-29,,2023-08-29,0.0,558.6230340000001,,0.051724355,,,,False,,N/A,N/A,True
0000000000,ABBT0081189,PigTrap(GasService),Connector_5,active,208,208,0,2022-06-07,,2023-06-07,0.0,325.3420505088,,0.018103524,,,,False,,N/A,N/A,True
0000000000,ABBT0081189,PigTrap(GasService),Connector_8,repaired,24,24,8,2021-02-27,2022-01-25,2022-02-27,88.48588858560001,64.3533735168,,0.031034613,0.031034613,OGI_FU,2022-01-09,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0081189,PigTrap(GasService),Connector_13,active,248,248,0,2022-04-28,,2023-04-28,0.0,664.9848596736,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0081189,PigTrap(GasService),Connector_14,active,331,331,0,2022-02-04,,2023-02-04,0.0,73.9616968512,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0081189,PopTank,Connector_0,active,271,271,0,2022-04-05,,2023-04-05,0.0,121.10946206400003,,0.005172435,,,,False,,N/A,N/A,True
0000000001,ABBT0081189,PopTank,Connector_1,active,36,36,0,2022-11-26,,2023-11-26,0.0,96.53006027520001,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0081189,PopTank,Connector_1,repaired,24,24,8,2021-03-13,2022-01-25,2022-03-13,126.02535647040001,64.3533735168,,0.031034613,0.031034613,OGI_FU,2022-01-09,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0081189,PopTank,Connector_3,repaired,24,24,8,2021-03-26,2022-01-25,2022-03-26,160.883433792,64.3533735168,,0.031034613,0.031034613,OGI_FU,2022-01-09,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0081189,PopTank,Othertank_0,repaired,233,233,0,2021-08-22,2022-08-22,2022-08-22,0.0,52.0636718016,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0081189,ProductionTank(fixedroof-heavyoil),Connector_18,active,158,158,0,2022-07-27,,2023-07-27,0.0,953.2343418048,,0.069827879,,,,False,,N/A,N/A,True
0000000000,ABBT0081189,ProductionTank(fixedroof-heavyoil),Valve_3,repaired,24,24,8,2021-10-13,2022-01-25,2022-10-13,1166.404894992,107.255622528,,0.051724355,0.051724355,OGI_FU,2022-01-09,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0081189,ProductionTank(fixedroof-heavyoil),Valve_10,active,277,277,0,2022-03-30,,2023-03-30,0.0,61.895438150400004,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0081189,ScrewCompressor,Connector_30,active,350,350,0,2022-01-16,,2023-01-16,0.0,78.20723232,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0081189,ScrewCompressor,Connector_92,active,95,95,0,2022-09-28,,2023-09-28,0.0,21.227677344000004,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0081189,ScrewCompressor,Connector_183,active,91,91,0,2022-10-02,,2023-10-02,0.0,244.0065412512,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0081189,ScrewCompressor,Valve_11,repaired,24,24,8,2021-12-21,2022-01-25,2022-12-21,884.858885856,64.3533735168,,0.031034613,0.031034613,OGI_FU,2022-01-09,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0081189,Separator,Connector_29,active,193,193,0,2022-06-22,,2023-06-22,0.0,517.5083786976,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0081189,Separator,Connector_29,repaired,24,24,8,2021-05-07,2022-01-25,2022-05-07,273.50183744640003,64.3533735168,,0.031034613,0.031034613,OGI_FU,2022-01-09,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0081189,Separator,Connector_68,active,48,48,0,2022-11-14,,2023-11-14,0.0,214.511245056,,0.051724355,,,,False,,N/A,N/A,True
0000000000,ABBT0081189,Separator,Connector_72,active,30,30,0,2022-12-02,,2023-12-02,0.0,80.441716896,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0081189,Separator,Connector_86,active,252,252,0,2022-04-24,,2023-04-24,0.0,56.3092072704,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0081189,Separator,Meter_0,active,301,301,0,2022-03-06,,2023-03-06,0.0,807.0985595231999,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0081189,Intermittent,Intermittent_0,expired,234,234,8,2021-08-23,2022-08-23,2022-08-23,0.0,1934.6232964032,,0.095690057,0.095690057,OGI_FU,2022-01-09,N/A,N/A,True,expired,False
0000000000,ABBT0081189,LevelController,LevelController_0,active,120,120,0,2022-09-03,,,0.0,26.813908224,,0.002586218,,,,N/A,N/A,False,,False
0000000002,ABBT0081189,PressureController,PressureController_0,active,341,341,0,2022-01-25,,,0.0,152.39234894400002,,0.005172435,,,,N/A,N/A,False,,False
0000000003,ABBT0081189,PressureController,PressureController_0,active,290,290,0,2022-03-17,,,0.0,129.60053136000002,,0.005172435,,,,N/A,N/A,False,,False
0000000004,ABBT0081189,PressureController,PressureController_0,active,166,166,0,2022-07-19,,,0.0,37.0925730432,,0.002586218,,,,N/A,N/A,False,,False
0000000000,ABBT0081189,PressureController,PressureController_0,expired,39,39,8,2021-02-09,2022-02-09,2022-02-09,0.0,76.9782525408,,0.022844923,0.022844923,OGI_FU,2022-01-09,N/A,N/A,True,expired,False
0000000001,ABBT0081189,PressureController,PressureController_0,expired,169,169,8,2021-06-19,2022-06-19,2022-06-19,0.0,333.57242767680003,,0.022844923,0.022844923,OGI_FU,2022-01-09,N/A,N/A,True,expired,False
0000000002,ABBT0081189,Pump,Pump_0,active,317,317,0,2022-02-18,,,0.0,625.6950270624001,,0.022844923,,,,N/A,N/A,False,,False
0000000003,ABBT0081189,Pump,Pump_0,active,265,265,0,2022-04-11,,,0.0,523.057357008,,0.022844923,,,,N/A,N/A,False,,False
0000000004,ABBT0081189,Pump,Pump_0,active,218,218,0,2022-05-28,,,0.0,1948.4771425920003,,0.10344871,,,,N/A,N/A,False,,False
0000000000,ABBT0081189,Pump,Pump_0,expired,9,9,8,2021-01-10,2022-01-10,2022-01-10,0.0,4.022085456000001,,0.005172435,0.0543105725,OGI_FU,2022-01-09,N/A,N/A,True,expired,False
0000000001,ABBT0081189,Pump,Pump_0,expired,57,57,8,2021-02-27,2022-02-27,2022-02-27,0.0,509.4642070080001,,0.10344871,0.0543105725,OGI_FU,2022-01-09,N/A,N/A,True,expired,False
0000000002,ABBT0081189,Transducer,Transducer_0,active,103,103,0,2022-09-20,,,0.0,23.0152712256,,0.002586218,,,,N/A,N/A,False,,False
0000000003,ABBT0081189,Transducer,Transducer_0,active,82,82,0,2022-10-11,,,0.0,161.8517104704,,0.022844923,,,,N/A,N/A,False,,False
0000000000,ABBT0081189,Transducer,Transducer_0,expired,64,64,8,2021-03-06,2022-03-06,2022-03-06,0.0,126.3232862208,,0.022844923,0.022844923,OGI_FU,2022-01-09,N/A,N/A,True,expired,False
0000000001,ABBT0081189,Transducer,Transducer_0,expired,256,256,8,2021-09-14,2022-09-14,2022-09-14,0.0,505.2931448832,,0.022844923,0.022844923,OGI_FU,2022-01-09,N/A,N/A,True,expired,False
0000000001,ABBT0145959,CatalyticHeater,Connector_0,active,73,73,0,2022-10-20,,2023-10-20,0.0,603.5363275103999,,0.095690057,,,,False,,N/A,N/A,True
0000000000,ABBT0145959,CatalyticHeater,Connector_0,repaired,59,59,43,2021-07-07,2022-03-01,2022-07-07,1058.2554783744001,487.7896345632,,0.095690057,0.095690057,OGI_FU,2022-02-13,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0145959,CatalyticHeater,Regulator_0,active,157,157,0,2022-07-28,,2023-07-28,0.0,70.16304628800002,,0.005172435,,,,False,,N/A,N/A,True
0000000000,ABBT0145959,CatalyticHeater,Regulator_0,repaired,33,33,43,2022-01-27,2022-03-01,2023-01-27,817.824121776,88.48588858560001,,0.031034613,0.031034613,OGI_FU,2022-02-13,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0145959,CatalyticHeater,CatadyneHeater_0,active,196,196,0,2022-06-19,,2023-06-19,0.0,43.7960500992,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0145959,FlareKnockOutDrum,Connector_8,active,308,308,0,2022-02-27,,2023-02-27,0.0,825.8682934656001,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0145959,FlareKnockOutDrum,Connector_14,active,319,319,0,2022-02-16,,2023-02-16,0.0,855.3635896608,,0.031034613,,,,False,,N/A,N/A,True
0000000001,ABBT0145959,FlareKnockOutDrum,Connector_24,active,63,63,0,2022-10-30,,2023-10-30,0.0,168.9276054816,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0145959,FlareKnockOutDrum,Connector_24,repaired,59,59,43,2021-09-04,2022-03-01,2022-09-04,501.42003531840004,158.2020432288,,0.031034613,0.031034613,OGI_FU,2022-02-13,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0145959,FlareKnockOutDrum,Valve_1,active,140,140,0,2022-08-14,,2023-08-14,0.0,375.394678848,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0145959,GasBoot,Connector_5,active,117,117,0,2022-09-06,,2023-09-06,0.0,313.7226958944,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0145959,GasBoot,Connector_9,active,217,217,0,2022-05-29,,2023-05-29,0.0,48.4884840384,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0145959,GasPipelineHeader,Connector_25,active,309,309,0,2022-02-26,,2023-02-26,0.0,828.5496840288,,0.031034613,,,,False,,N/A,N/A,True
