Program Name,Simulation,"Average ""True"" Daily Emissions (Kg Methane)","Average ""True"" Mitigable Daily Emissions (Kg Methane)","Average ""True"" Non-Mitigable Daily Emissions (Kg Methane)","95th Percentile ""True"" Daily Emissions (Kg Methane)","95th Percentile ""True"" Mitigable Daily Emissions (Kg Methane)","95th Percentile ""True"" Non-Mitigable Daily Emissions (Kg Methane)","5th Percentile ""True"" Daily Emissions (Kg Methane)","5th Percentile ""True"" Mitigable Daily Emissions (Kg Methane)","5th Percentile ""True"" Non-Mitigable Daily Emissions (Kg Methane)",Average Daily Cost ($),Total Cost ($),95th Percentile Daily Cost ($),5th Percentile Daily Cost ($)
P_none,0,902.6293196438355,651.3642521369862,251.26506715068496,968.68958,686.88288,274.50735599999996,867.481982,615.60258,229.66855,0.0,0.0,0.0,0.0
P_none,1,889.5011168493149,624.9874501369864,264.51366684931503,948.57915,679.50906,284.78602,804.84917,581.236094,225.98164,0.0,0.0,0.0,0.0
P_none,2,987.6230744657535,658.654818931507,328.9682553424658,1037.60132,703.373436,350.59181,936.713998,612.0274,307.22777,0.0,0.0,0.0,0.0
P_none,3,1013.0771026849314,651.629943150685,361.447159260274,1070.5973199999999,700.28984,377.07055,955.65504,603.31288,338.48831,0.0,0.0,0.0,0.0
P_none,4,938.6295395068493,579.4380937808219,359.19144668493146,1015.018052,646.483266,385.04768199999995,870.573028,527.78704,325.78895,0.0,0.0,0.0,0.0
P_OGI,0,639.1588216712329,387.8937546575343,251.26506715068496,940.16256,666.549,274.50735599999996,374.426396,128.39392,229.66855,146.43287671232878,53448.0,0.0,0.0
P_OGI,1,638.0834089315067,373.5697417534247,264.51366684931503,875.838986,615.2897559999999,284.78602,340.99095,116.50642,225.98164,144.24109589041095,52648.0,0.0,0.0
P_OGI,2,716.2449229315067,387.27666734246577,328.9682553424658,1006.5344259999999,669.185706,350.59181,442.027234,117.132074,307.22777,150.81643835616438,55048.0,0.0,0.0
P_OGI,3,735.5648110684932,374.117651369863,361.447159260274,974.97595,622.97641,377.07055,508.16075,144.12474,338.48831,157.39178082191782,57448.0,0.0,0.0
P_OGI,4,729.7486024383561,370.55715668493144,359.19144668493146,991.92085,626.2387619999998,385.04768199999995,448.276362,123.701484,325.78895,140.4054794520548,51248.0,0.0,0.0
P_stationary,0,345.5373720547945,94.2723052328767,251.26506715068496,918.480544,653.8124,274.50735599999996,270.7832,28.19929,229.66855,2344.1917808219177,855630.0,5542.0,30.0
P_stationary,1,354.7198082739726,90.20614156164385,264.51366684931503,853.0993,605.8155059999999,284.78602,270.00113,35.66249,225.98164,2335.4246575342468,852430.0,5621.999999999995,30.0
P_stationary,2,426.6798421369862,97.71158643835619,328.9682553424658,1017.423854,690.99435,350.59181,358.010328,33.51738,307.22777,2352.958904109589,858830.0,5742.0,30.0
P_stationary,3,455.7408918630137,94.29373145205477,361.447159260274,1032.275776,678.16836,377.07055,385.516924,31.72979,338.48831,2348.027397260274,857030.0,5742.0,30.0
P_stationary,4,444.71494958904117,85.5235032328767,359.19144668493146,854.91669,528.01049,385.04768199999995,384.90616600000004,36.86912,325.78895,2342.5479452054797,855030.0,5621.999999999995,30.0
P_truck,0,615.582787369863,364.31772016438356,251.26506715068496,937.823794,666.10211,274.50735599999996,317.58092,73.916998,229.66855,150.93698630136987,55092.0,0.0,0.0
P_truck,1,607.6092214246576,343.0955542191781,264.51366684931503,867.787364,612.47429,284.78602,291.191564,72.442234,225.98164,146.0054794520548,53292.0,0.0,0.0
P_truck,2,695.1439711232877,366.175715479452,328.9682553424658,1003.473174,665.43176,350.59181,402.387344,78.117844,307.22777,153.6767123287671,56092.0,0.0,0.0
P_truck,3,722.9781924931508,361.5310322191781,361.447159260274,975.24409,623.42331,377.07055,480.87760399999996,115.43386,338.48831,157.51232876712328,57492.0,0.0,0.0
P_truck,4,716.14758569863,356.9561396986301,359.19144668493146,987.675314,621.9932319999999,385.04768199999995,426.9742,92.28453,325.78895,142.16986301369863,51892.0,0.0,0.0
