Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000000,ABBT0041377,FlareKnockOutDrum,Valve_3,active,233,233,0,2022-05-13,,2023-05-13,0.0,624.7640012256,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0041377,FlareKnockOutDrum,Valve_4,repaired,181,181,364,2017-07-22,2018-01-19,2018-07-22,41.114659276800005,40.444311571200004,,0.002586218,0.0168104155,OGI_FU,2018-01-03,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0041377,FlareKnockOutDrum,Valve_4,repaired,165,165,364,2017-08-07,2018-01-19,2018-08-07,536.27811264,442.429442928,,0.031034613,0.0168104155,OGI_FU,2018-01-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041377,FlareKnockOutDrum,Valve_5,repaired,275,275,364,2017-04-19,2018-01-19,2018-04-19,241.32515068800004,737.3824048800001,,0.031034613,0.031034613,OGI_FU,2018-01-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041377,GasBoot,Connector_1,repaired,365,365,0,2021-06-18,2022-06-18,2022-06-18,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0041377,GasBoot,Connector_3,active,46,46,0,2022-11-16,,2023-11-16,0.0,123.3439659072,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0041377,GasBoot,Connector_7,repaired,19,19,3,2016-06-13,2017-01-20,2017-06-13,386.12024110080006,50.946420700800005,,0.031034613,0.031034613,OGI_FU,2017-01-04,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0041377,GasBoot,Connector_8,active,12,12,0,2022-12-20,,2023-12-20,0.0,32.1766867584,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0041377,GasBoot,Connector_8,repaired,216,216,0,2016-08-05,2017-08-05,2017-08-05,0.0,48.265034803199995,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0041377,GasBoot,Connector_14,repaired,275,275,365,2018-04-19,2019-01-19,2019-04-19,402.20858448,1228.9706748,,0.051724355,0.051724355,OGI_FU,2019-01-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041377,GasBoot,Connector_15,repaired,329,329,367,2020-02-26,2021-01-20,2021-02-25,96.53006027520001,882.1774952928,,0.031034613,0.031034613,OGI_FU,2021-01-04,True,OGI_FU,N/A,N/A,True
0000000002,ABBT0041377,GasBoot,Valve_2,active,51,51,0,2022-11-11,,2023-11-11,0.0,136.75091872320002,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0041377,GasBoot,Valve_2,repaired,47,47,367,2020-12-04,2021-01-20,2021-12-04,1421.1369984960002,210.042260784,,0.051724355,0.051724355,OGI_FU,2021-01-04,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0041377,GasBoot,Valve_2,repaired,99,99,364,2021-10-12,2022-01-19,2022-10-12,416.0624299776,154.85030288640002,,0.018103524,0.018103524,OGI_FU,2022-01-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041377,GasBoot,Valve_3,repaired,19,19,3,2016-07-16,2017-01-20,2017-07-16,1463.3689036896,157.0847975712,,0.095690057,0.095690057,OGI_FU,2017-01-04,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041377,GasBoot,Othertank_0,repaired,295,295,364,2017-03-30,2018-01-19,2018-03-30,187.697339424,791.0102161440001,,0.031034613,0.031034613,OGI_FU,2018-01-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041377,GasPipelineHeader,Connector_5,repaired,19,19,3,2016-03-03,2017-01-20,2017-03-03,112.6184036544,50.946420700800005,,0.031034613,0.031034613,OGI_FU,2017-01-04,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0041377,GasPipelineHeader,Connector_5,repaired,19,19,3,2016-12-14,2017-01-20,2017-12-14,879.4961047296,50.946420700800005,,0.031034613,0.031034613,OGI_FU,2017-01-04,True,OGI_FU,N/A,N/A,True
0000000002,ABBT0041377,GasPipelineHeader,Connector_5,repaired,222,222,365,2019-06-11,2020-01-19,2020-06-10,1182.2697922464,1835.4118453055999,,0.095690057,0.095690057,OGI_FU,2020-01-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041377,GasPipelineHeader,Connector_15,repaired,271,271,365,2019-04-23,2020-01-19,2020-04-22,252.05071294080003,726.6568426272,,0.031034613,0.031034613,OGI_FU,2020-01-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041377,GasPipelineHeader,Connector_18,repaired,16,16,364,2022-01-03,2022-01-19,2023-01-03,2087.4625459776,96.5300599296,,0.069827879,0.069827879,OGI_FU,2022-01-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041377,GasPipelineHeader,Connector_19,repaired,231,231,367,2020-06-03,2021-01-20,2021-06-03,598.843892448,1032.335366832,,0.051724355,0.051724355,OGI_FU,2021-01-04,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041377,GasPipelineHeader,Connector_33,repaired,147,147,364,2021-08-25,2022-01-19,2022-08-25,1315.2220665408001,886.8699256031999,,0.069827879,0.069827879,OGI_FU,2022-01-03,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0041377,GasPipelineHeader,Connector_36,active,227,227,0,2022-05-19,,2023-05-19,0.0,50.72297639040001,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0041377,GasPipelineHeader,Connector_36,repaired,365,365,0,2018-07-15,2019-07-15,2019-07-15,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0041377,GasPipelineHeader,Connector_37,repaired,39,39,364,2017-12-11,2018-01-19,2018-12-11,1456.888872672,174.290386608,,0.051724355,0.051724355,OGI_FU,2018-01-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041377,GasPipelineHeader,Connector_39,repaired,94,94,365,2019-10-17,2020-01-19,2020-10-16,726.6568426272,252.05071294080003,,0.031034613,0.031034613,OGI_FU,2020-01-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041377,GasPipelineHeader,Connector_43,repaired,171,171,365,2019-08-01,2020-01-19,2020-07-31,520.1897692608001,458.5177863072,,0.031034613,0.031034613,OGI_FU,2020-01-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041377,GasPipelineHeader,Connector_45,repaired,37,37,364,2021-12-13,2022-01-19,2022-12-13,879.4961047296,99.2114508384,,0.031034613,0.031034613,OGI_FU,2022-01-03,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0041377,GasPipelineHeader,Connector_47,active,355,355,0,2022-01-11,,2023-01-11,0.0,951.893649936,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0041377,GasPipelineHeader,Connector_47,repaired,19,19,3,2016-12-27,2017-01-20,2017-12-27,914.3541820512,50.946420700800005,,0.031034613,0.031034613,OGI_FU,2017-01-04,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041377,GasPipelineHeader,Connector_49,repaired,19,19,3,2016-05-11,2017-01-20,2017-05-11,297.6343525152,50.946420700800005,,0.031034613,0.031034613,OGI_FU,2017-01-04,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041377,GasPipelineHeader,Connector_53,repaired,28,28,364,2021-12-22,2022-01-19,2022-12-22,2786.1882516576,231.4933858944,,0.095690057,0.095690057,OGI_FU,2022-01-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041377,GasPipelineHeader,Connector_54,repaired,34,34,364,2017-12-16,2018-01-19,2018-12-16,887.5402764192,91.1672791488,,0.031034613,0.031034613,OGI_FU,2018-01-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041377,GasPipelineHeader,Valve_1,repaired,123,123,364,2021-09-18,2022-01-19,2022-09-18,378.5229626112,192.38977025280002,,0.018103524,0.018103524,OGI_FU,2022-01-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041377,GasPipelineHeader,Valve_10,repaired,346,346,365,2018-02-07,2019-01-19,2019-02-07,157.0847975712,2860.5968399808,,0.095690057,0.095690057,OGI_FU,2019-01-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041377,Incinerator,Connector_1,active,169,169,0,2022-07-16,,2023-07-16,0.0,1397.2279362912,,0.095690057,,,,False,,N/A,N/A,True
0000000000,ABBT0041377,Incinerator,Connector_4,repaired,19,19,3,2016-10-10,2017-01-20,2017-10-10,1175.342863536,84.910701168,,0.051724355,0.051724355,OGI_FU,2017-01-04,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041377,Incinerator,Connector_6,repaired,349,349,364,2021-02-04,2022-01-19,2022-02-04,42.9022490112,935.8053065568,,0.031034613,0.031034613,OGI_FU,2022-01-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041377,Incinerator,Connector_14,repaired,19,19,3,2016-03-19,2017-01-20,2017-03-19,479.52201363840004,157.0847975712,,0.095690057,0.095690057,OGI_FU,2017-01-04,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041377,Incinerator,Connector_16,repaired,19,19,3,2016-04-19,2017-01-20,2017-04-19,238.64376012480002,50.946420700800005,,0.031034613,0.031034613,OGI_FU,2017-01-04,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041377,Incinerator,Connector_18,active,263,263,0,2022-04-13,,2023-04-13,0.0,1175.342863536,,0.051724355,,,,False,,N/A,N/A,True
0000000000,ABBT0041377,Incinerator,Connector_28,repaired,185,185,364,2017-07-18,2018-01-19,2018-07-18,482.6503013760001,496.057254192,,0.031034613,0.031034613,OGI_FU,2018-01-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041377,Incinerator,Connector_32,repaired,365,365,0,2019-10-20,2020-10-19,2020-10-19,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0041377,Incinerator,Connector_35,repaired,109,109,365,2019-10-02,2020-01-19,2020-10-01,400.4209852416,170.4917476224,,0.018103524,0.018103524,OGI_FU,2020-01-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041377,Incinerator,Connector_52,active,29,29,0,2022-12-03,,2023-12-03,0.0,45.3601897344,,0.018103524,,,,False,,N/A,N/A,True
0000000000,ABBT0041377,Incinerator,Valve_2,repaired,19,19,3,2016-10-12,2017-01-20,2017-10-12,2190.919545072,157.0847975712,,0.095690057,0.095690057,OGI_FU,2017-01-04,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041377,Incinerator,Valve_5,repaired,366,366,365,2018-01-18,2019-01-19,2019-01-18,0.0,981.3889461312,,0.031034613,0.031034613,OGI_FU,2019-01-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041377,Incinerator,Valve_7,repaired,365,365,0,2018-07-24,2019-07-24,2019-07-24,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000001,ABBT0041377,Incinerator,Valve_7,repaired,214,214,367,2020-06-20,2021-01-20,2021-06-20,404.8899750432,573.8175805248001,,0.031034613,0.031034613,OGI_FU,2021-01-04,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041377,LineHeater,Connector_2,repaired,19,19,3,2016-02-21,2017-01-20,2017-02-20,48.4884786816,29.718744998400002,,0.018103524,0.018103524,OGI_FU,2017-01-04,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041377,LineHeater,Connector_8,repaired,19,19,3,2016-08-27,2017-01-20,2017-08-27,587.2245333408,50.946420700800005,,0.031034613,0.031034613,OGI_FU,2017-01-04,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041377,LineHeater,Connector_12,repaired,19,19,3,2016-10-27,2017-01-20,2017-10-27,750.789357696,50.946420700800005,,0.031034613,0.031034613,OGI_FU,2017-01-04,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0041377,LineHeater,Connector_12,repaired,365,365,0,2018-11-02,2019-11-02,2019-11-02,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0041377,LineHeater,Connector_21,repaired,172,172,364,2017-07-31,2018-01-19,2018-07-31,517.5083786976,461.19917687040004,,0.031034613,0.031034613,OGI_FU,2018-01-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041377,LineHeater,Connector_24,repaired,365,365,0,2021-12-08,2022-12-08,2022-12-08,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0041377,LineHeater,Connector_25,repaired,353,353,365,2018-01-31,2019-01-19,2019-01-31,32.1766867584,946.5308688096001,,0.031034613,0.031034613,OGI_FU,2019-01-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041377,LineHeater,Connector_28,active,110,110,0,2022-09-13,,2023-09-13,0.0,24.579415872,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0041377,LineHeater,Connector_30,repaired,365,365,0,2017-04-30,2018-04-30,2018-04-30,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0041377,LineHeater,Connector_34,repaired,349,349,367,2020-02-06,2021-01-20,2021-02-05,96.5300599296,2105.5619322144003,,0.069827879,0.069827879,OGI_FU,2021-01-04,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041377,LineHeater,Connector_42,active,350,350,0,2022-01-16,,2023-01-16,0.0,78.20723232,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0041377,LineHeater,PSV_0,repaired,377,377,364,2021-01-07,2022-01-19,2022-01-07,0.0,589.6824665472,,0.018103524,0.018103524,OGI_FU,2022-01-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041377,LineHeater,Regulator_2,repaired,248,248,365,2018-05-16,2019-01-19,2019-05-16,183.0049034112,387.9078294528,,0.018103524,0.018103524,OGI_FU,2019-01-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041377,LineHeater,Valve_5,repaired,288,288,364,2021-04-06,2022-01-19,2022-04-06,464.5509134112,1737.5410787327999,,0.069827879,0.069827879,OGI_FU,2022-01-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041377,LiquidPipelineHeader,Connector_16,active,361,361,0,2022-01-05,,2023-01-05,0.0,80.66517390720001,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0041377,LiquidPipelineHeader,Connector_21,repaired,269,269,364,2017-04-25,2018-01-19,2018-04-25,150.15786946560002,420.75486339840006,,0.018103524,0.018103524,OGI_FU,2018-01-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041377,LiquidPipelineHeader,Connector_42,repaired,365,365,0,2017-07-09,2018-07-09,2018-07-09,0.0,163.11791016,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0041377,LiquidPipelineHeader,Connector_76,repaired,19,19,3,2016-07-04,2017-01-20,2017-07-04,442.429442928,50.946420700800005,,0.031034613,0.031034613,OGI_FU,2017-01-04,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041377,LiquidPipelineHeader,Connector_85,repaired,244,244,367,2020-05-21,2021-01-20,2021-05-21,1000.3821319008,2017.2995056512,,0.095690057,0.095690057,OGI_FU,2021-01-04,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041377,LiquidPipelineHeader,Connector_88,repaired,224,224,364,2017-06-09,2018-01-19,2018-06-09,378.0760694112,600.6314861568001,,0.031034613,0.031034613,OGI_FU,2018-01-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041377,LiquidPipelineHeader,Connector_96,repaired,131,131,367,2020-09-11,2021-01-20,2021-09-11,627.4453917888,351.2621637792,,0.031034613,0.031034613,OGI_FU,2021-01-04,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041377,LiquidPipelineHeader,Connector_106,repaired,19,19,3,2016-09-24,2017-01-20,2017-09-24,662.3034691104,50.946420700800005,,0.031034613,0.031034613,OGI_FU,2017-01-04,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0041377,LiquidPipelineHeader,Connector_106,repaired,225,225,364,2017-06-08,2018-01-19,2018-06-08,218.980226304,351.93250656000004,,0.018103524,0.018103524,OGI_FU,2018-01-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041377,LiquidPipelineHeader,Connector_111,repaired,246,246,364,2017-05-18,2018-01-19,2018-05-18,531.8091283680001,1099.3701309120001,,0.051724355,0.051724355,OGI_FU,2018-01-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041377,LiquidPipelineHeader,Valve_17,repaired,26,26,365,2019-12-24,2020-01-19,2020-12-23,908.9914009248,69.7161546432,,0.031034613,0.031034613,OGI_FU,2020-01-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041377,LiquidPipelineHeader,Valve_21,repaired,143,143,364,2021-08-29,2022-01-19,2022-08-29,347.24007313920004,223.67265972479998,,0.018103524,0.018103524,OGI_FU,2022-01-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041377,PigTrap(GasService),Connector_1,repaired,365,365,0,2020-05-21,2021-05-21,2021-05-21,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000001,ABBT0041377,PigTrap(GasService),Connector_1,repaired,215,215,364,2021-06-18,2022-01-19,2022-06-18,904.9693118399999,1297.1226803040001,,0.069827879,0.069827879,OGI_FU,2022-01-03,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0041377,PigTrap(GasService),Connector_2,active,179,179,0,2022-07-06,,2023-07-06,0.0,39.9974131008,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0041377,PigTrap(GasService),Connector_2,repaired,365,365,0,2018-02-14,2019-02-14,2019-02-14,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0041377,PigTrap(GasService),Connector_3,repaired,349,349,0,2016-12-16,2017-12-16,2017-12-16,0.0,77.98378308480001,,0.002586218,,,,True,natural,N/A,N/A,True
0000000001,ABBT0041377,PigTrap(GasService),Connector_3,repaired,365,365,0,2018-12-25,2019-12-25,2019-12-25,0.0,163.11791016,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0041377,PigTrap(GasService),Connector_4,repaired,105,105,0,2016-04-16,2017-04-16,2017-04-16,0.0,23.462169696,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0041377,PigTrap(GasService),Connector_11,repaired,365,365,0,2020-06-21,2021-06-21,2021-06-21,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0041377,PigTrap(GasService),Connector_13,repaired,356,356,365,2019-01-28,2020-01-19,2020-01-28,24.132515068800004,954.5750404992001,,0.031034613,0.031034613,OGI_FU,2020-01-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041377,PigTrap(GasService),Connector_15,repaired,365,365,0,2019-09-02,2020-09-01,2020-09-01,0.0,163.11791016,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0041377,PigTrap(GasService),Connector_16,repaired,314,314,364,2017-03-11,2018-01-19,2018-03-11,136.75091872320002,841.9566368448,,0.031034613,0.031034613,OGI_FU,2018-01-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041377,PigTrap(GasService),Connector_17,repaired,139,139,367,2020-09-03,2021-01-20,2021-09-03,1868.4823290048,1149.1993085472002,,0.095690057,0.095690057,OGI_FU,2021-01-04,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041377,PigTrap(GasService),Connector_21,repaired,16,16,364,2018-01-03,2018-01-19,2019-01-03,935.8053065568,42.9022490112,,0.031034613,0.031034613,OGI_FU,2018-01-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041377,PigTrap(GasService),Valve_2,repaired,84,84,365,2019-10-27,2020-01-19,2020-10-26,2323.2014798688,694.4801576832001,,0.095690057,0.095690057,OGI_FU,2020-01-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041377,PigTrap(GasService),Valve_5,repaired,298,298,367,2020-03-28,2021-01-20,2021-03-28,553.9306019616,2463.7510355904,,0.095690057,0.095690057,OGI_FU,2021-01-04,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0041377,PopTank,Connector_1,active,285,285,0,2022-03-22,,2023-03-22,0.0,2356.271963568,,0.095690057,,,,False,,N/A,N/A,True
0000000002,ABBT0041377,PopTank,Connector_1,active,192,192,0,2022-06-23,,2023-06-23,0.0,1158.3607191552,,0.069827879,,,,False,,N/A,N/A,True
0000000003,ABBT0041377,PopTank,Connector_1,active,122,122,0,2022-09-01,,2023-09-01,0.0,327.1296487104,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0041377,PopTank,Connector_1,repaired,347,347,365,2019-02-06,2020-01-19,2020-02-06,28.154600524800003,542.7581323392001,,0.018103524,0.018103524,OGI_FU,2020-01-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041377,PopTank,Connector_3,repaired,286,286,364,2017-04-08,2018-01-19,2018-04-08,123.5674134144,447.34531944959997,,0.018103524,0.018103524,OGI_FU,2018-01-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041377,PopTank,OpenEndedLine_0,active,211,211,0,2022-06-04,,2023-06-04,0.0,1744.4680151328002,,0.095690057,,,,False,,N/A,N/A,True
0000000000,ABBT0041377,PopTank,Valve_0,repaired,19,19,3,2016-05-15,2017-01-20,2017-05-15,308.359914768,50.946420700800005,,0.031034613,0.031034613,OGI_FU,2017-01-04,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0041377,PopTank,Valve_0,repaired,65,65,365,2018-11-15,2019-01-19,2019-11-15,804.41716896,174.290386608,,0.031034613,0.031034613,OGI_FU,2019-01-03,True,OGI_FU,N/A,N/A,True
0000000002,ABBT0041377,PopTank,Valve_0,repaired,39,39,365,2018-12-11,2019-01-19,2019-12-11,874.1333236032001,104.57423196479999,,0.031034613,0.031034613,OGI_FU,2019-01-03,True,OGI_FU,N/A,N/A,True
0000000003,ABBT0041377,PopTank,Valve_0,repaired,59,59,364,2021-11-21,2022-01-19,2022-11-21,820.5055123392001,158.2020432288,,0.031034613,0.031034613,OGI_FU,2022-01-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041377,PopTank,Othertank_0,repaired,373,373,364,2017-01-11,2018-01-19,2018-01-11,0.0,2250.3570221088,,0.069827879,0.069827879,OGI_FU,2018-01-03,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0041377,PopTank,Othertank_0,repaired,365,365,0,2019-06-21,2020-06-20,2020-06-20,0.0,163.11791016,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0041377,ProductionTank(fixedroof-heavyoil),Connector_1,repaired,169,169,367,2020-08-04,2021-01-20,2021-08-04,525.5525503872001,453.1550051808,,0.031034613,0.031034613,OGI_FU,2021-01-04,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041377,ProductionTank(fixedroof-heavyoil),Connector_5,repaired,365,365,0,2019-10-26,2020-10-25,2020-10-25,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000001,ABBT0041377,ProductionTank(fixedroof-heavyoil),Connector_9,active,168,168,0,2022-07-17,,2023-07-17,0.0,37.5394715136,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0041377,ProductionTank(fixedroof-heavyoil),Connector_9,repaired,240,240,364,2017-05-24,2018-01-19,2018-05-24,335.1738204,643.533735168,,0.031034613,0.031034613,OGI_FU,2018-01-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041377,ProductionTank(fixedroof-heavyoil),Connector_16,active,341,341,0,2022-01-25,,2023-01-25,0.0,76.1961892032,,0.002586218,,,,False,,N/A,N/A,True
