Site ID,Survey Level,Method,Start Date,End Date,"""Measured"" Rate (g/s)","""Estimated"" Volume Emitted (Kg Methane)",Site Type,Site Measured
ABBT0047105,,,2022-08-26,2022-08-27,0.5469850519999998,47.25950849279999,361,True
ABBT0047105,,,2022-08-27,2022-08-28,0.5469850519999998,47.25950849279999,361,True
ABBT0047105,,,2022-08-28,2022-08-29,0.5469850519999998,47.25950849279999,361,True
ABBT0047105,,,2022-08-29,2022-08-30,0.5469850519999998,47.25950849279999,361,True
ABBT0047105,,,2022-08-30,2022-08-31,0.5469850519999998,47.25950849279999,361,True
ABBT0047105,,,2022-08-31,2022-08-31,0.5469850519999998,0.0,361,True
ABBT0047105,,,2022-08-31,2022-09-02,0.5495712699999998,94.96591545599998,361,True
ABBT0047105,,,2022-09-02,2022-09-03,0.5495712699999998,47.48295772799999,361,True
ABBT0047105,,,2022-09-03,2022-09-04,0.5495712699999998,47.48295772799999,361,True
ABBT0047105,,,2022-09-04,2022-09-05,0.5495712699999998,47.48295772799999,361,True
ABBT0047105,,,2022-09-05,2022-09-06,0.5495712699999998,47.48295772799999,361,True
ABBT0047105,,,2022-09-06,2022-09-07,0.5495712699999998,47.48295772799999,361,True
ABBT0047105,,,2022-09-07,2022-09-08,0.5495712699999998,47.48295772799999,361,True
ABBT0047105,,,2022-09-08,2022-09-09,0.5495712699999998,47.48295772799999,361,True
ABBT0047105,,,2022-09-09,2022-09-10,0.5495712699999998,47.48295772799999,361,True
ABBT0047105,,,2022-09-10,2022-09-11,0.5495712699999998,47.48295772799999,361,True
ABBT0047105,,,2022-09-11,2022-09-12,0.5495712699999998,47.48295772799999,361,True
ABBT0047105,,,2022-09-12,2022-09-13,0.5495712699999998,47.48295772799999,361,True
ABBT0047105,,,2022-09-13,2022-09-14,0.5495712699999998,47.48295772799999,361,True
ABBT0047105,,,2022-09-14,2022-09-15,0.5495712699999998,47.48295772799999,361,True
ABBT0047105,,,2022-09-15,2022-09-16,0.5495712699999998,47.48295772799999,361,True
ABBT0047105,,,2022-09-16,2022-09-17,0.5495712699999998,47.48295772799999,361,True
ABBT0047105,,,2022-09-17,2022-09-17,0.5495712699999998,0.0,361,True
ABBT0047105,,,2022-09-17,2022-09-19,0.6193991489999998,107.03217294719998,361,True
ABBT0047105,,,2022-09-19,2022-09-20,0.6193991489999998,53.51608647359999,361,True
ABBT0047105,,,2022-09-20,2022-09-21,0.6193991489999998,53.51608647359999,361,True
ABBT0047105,,,2022-09-21,2022-09-22,0.6193991489999998,53.51608647359999,361,True
ABBT0047105,,,2022-09-22,2022-09-23,0.6193991489999998,53.51608647359999,361,True
ABBT0047105,,,2022-09-23,2022-09-24,0.6193991489999998,53.51608647359999,361,True
ABBT0047105,,,2022-09-24,2022-09-25,0.6193991489999998,53.51608647359999,361,True
ABBT0047105,,,2022-09-25,2022-09-26,0.6193991489999998,53.51608647359999,361,True
ABBT0047105,,,2022-09-26,2022-09-27,0.6193991489999998,53.51608647359999,361,True
ABBT0047105,,,2022-09-27,2022-09-28,0.6193991489999998,53.51608647359999,361,True
ABBT0047105,,,2022-09-28,2022-09-29,0.6193991489999998,53.51608647359999,361,True
ABBT0047105,,,2022-09-29,2022-09-30,0.6193991489999998,53.51608647359999,361,True
ABBT0047105,,,2022-09-30,2022-10-01,0.6193991489999998,53.51608647359999,361,True
ABBT0047105,,,2022-10-01,2022-10-02,0.6193991489999998,53.51608647359999,361,True
ABBT0047105,,,2022-10-02,2022-10-03,0.6193991489999998,53.51608647359999,361,True
ABBT0047105,,,2022-10-03,2022-10-04,0.6193991489999998,53.51608647359999,361,True
ABBT0047105,,,2022-10-04,2022-10-05,0.6193991489999998,53.51608647359999,361,True
ABBT0047105,,,2022-10-05,2022-10-06,0.6193991489999998,53.51608647359999,361,True
ABBT0047105,,,2022-10-06,2022-10-07,0.5965542259999997,51.54228512639998,361,True
ABBT0047105,,,2022-10-07,2022-10-07,0.5965542259999997,0.0,361,True
ABBT0047105,,,2022-10-07,2022-10-09,0.6193991489999998,107.03217294719998,361,True
ABBT0047105,,,2022-10-09,2022-10-10,0.6193991489999998,53.51608647359999,361,True
ABBT0047105,,,2022-10-10,2022-10-11,0.6193991489999998,53.51608647359999,361,True
ABBT0047105,,,2022-10-11,2022-10-12,0.6193991489999998,53.51608647359999,361,True
ABBT0047105,,,2022-10-12,2022-10-13,0.6193991489999998,53.51608647359999,361,True
ABBT0047105,,,2022-10-13,2022-10-14,0.6193991489999998,53.51608647359999,361,True
ABBT0047105,,,2022-10-14,2022-10-15,0.6193991489999998,53.51608647359999,361,True
ABBT0047105,,,2022-10-15,2022-10-16,0.6193991489999998,53.51608647359999,361,True
ABBT0047105,,,2022-10-16,2022-10-17,0.6193991489999998,53.51608647359999,361,True
ABBT0047105,,,2022-10-17,2022-10-18,0.6193991489999998,53.51608647359999,361,True
ABBT0047105,,,2022-10-18,2022-10-19,0.6193991489999998,53.51608647359999,361,True
ABBT0047105,,,2022-10-19,2022-10-20,0.6193991489999998,53.51608647359999,361,True
ABBT0047105,,,2022-10-20,2022-10-21,0.6193991489999998,53.51608647359999,361,True
ABBT0047105,,,2022-10-21,2022-10-21,0.6193991489999998,0.0,361,True
ABBT0047105,,,2022-10-21,2022-10-23,0.6219853669999998,107.47907141759998,361,True
ABBT0047105,,,2022-10-23,2022-10-24,0.6219853669999998,53.73953570879999,361,True
ABBT0047105,,,2022-10-24,2022-10-25,0.6219853669999998,53.73953570879999,361,True
ABBT0047105,,,2022-10-25,2022-10-26,0.6219853669999998,53.73953570879999,361,True
ABBT0047105,,,2022-10-26,2022-10-27,0.6219853669999998,53.73953570879999,361,True
ABBT0047105,,,2022-10-27,2022-10-28,0.6219853669999998,53.73953570879999,361,True
ABBT0047105,,,2022-10-28,2022-10-28,0.6219853669999998,0.0,361,True
ABBT0047105,,,2022-10-28,2022-10-30,0.6271578019999998,108.37286818559997,361,True
ABBT0047105,,,2022-10-30,2022-10-31,0.6271578019999998,54.186434092799985,361,True
ABBT0047105,,,2022-10-31,2022-11-01,0.6271578019999998,54.186434092799985,361,True
ABBT0047105,,,2022-11-01,2022-11-02,0.6271578019999998,54.186434092799985,361,True
ABBT0047105,,,2022-11-02,2022-11-03,0.6271578019999998,54.186434092799985,361,True
ABBT0047105,,,2022-11-03,2022-11-04,0.6271578019999998,54.186434092799985,361,True
ABBT0047105,,,2022-11-04,2022-11-05,0.6271578019999998,54.186434092799985,361,True
ABBT0047105,,,2022-11-05,2022-11-06,0.6271578019999998,54.186434092799985,361,True
ABBT0047105,,,2022-11-06,2022-11-07,0.6271578019999998,54.186434092799985,361,True
