Site ID,Survey Level,Method,Start Date,End Date,"""Measured"" Rate (g/s)","""Estimated"" Volume Emitted (Kg Methane)",Site Type,Site Measured
ABBT0047105,,,2022-02-01,2022-02-02,0.22844923199999997,19.7380136448,361,True
ABBT0047105,,,2022-02-02,2022-02-03,0.22844923199999997,19.7380136448,361,True
ABBT0047105,,,2022-02-03,2022-02-04,0.22844923199999997,19.7380136448,361,True
ABBT0047105,,,2022-02-04,2022-02-05,0.22844923199999997,19.7380136448,361,True
ABBT0047105,,,2022-02-05,2022-02-06,0.22844923199999997,19.7380136448,361,True
ABBT0047105,,,2022-02-06,2022-02-07,0.22844923199999997,19.7380136448,361,True
ABBT0047105,,,2022-02-07,2022-02-08,0.22844923199999997,19.7380136448,361,True
ABBT0047105,,,2022-02-08,2022-02-09,0.22844923199999997,19.7380136448,361,True
ABBT0047105,,,2022-02-09,2022-02-10,0.22844923199999997,19.7380136448,361,True
ABBT0047105,,,2022-02-10,2022-02-10,0.22844923199999997,0.0,361,True
ABBT0047105,,,2022-02-10,2022-02-10,0.22543197799999998,0.0,361,True
ABBT0047105,,,2022-02-10,2022-02-12,0.22844923199999997,39.4760272896,361,True
ABBT0047105,,,2022-02-12,2022-02-13,0.22844923199999997,19.7380136448,361,True
ABBT0047105,,,2022-02-13,2022-02-14,0.22844923199999997,19.7380136448,361,True
ABBT0047105,,,2022-02-14,2022-02-14,0.22844923199999997,0.0,361,True
ABBT0047105,,,2022-02-14,2022-02-14,0.22543197799999998,0.0,361,True
ABBT0047105,,,2022-02-14,2022-02-16,0.22844923199999997,39.4760272896,361,True
ABBT0047105,,,2022-02-16,2022-02-17,0.22844923199999997,19.7380136448,361,True
ABBT0047105,,,2022-02-17,2022-02-18,0.22844923199999997,19.7380136448,361,True
ABBT0047105,,,2022-02-18,2022-02-19,0.22844923199999997,19.7380136448,361,True
ABBT0047105,,,2022-02-19,2022-02-20,0.22844923199999997,19.7380136448,361,True
ABBT0047105,,,2022-02-20,2022-02-21,0.22844923199999997,19.7380136448,361,True
ABBT0047105,,,2022-02-21,2022-02-22,0.22844923199999997,19.7380136448,361,True
ABBT0047105,,,2022-02-22,2022-02-23,0.22844923199999997,19.7380136448,361,True
ABBT0047105,,,2022-02-23,2022-02-23,0.22844923199999997,0.0,361,True
ABBT0047105,,,2022-02-23,2022-02-25,0.23103544999999998,39.92292576,361,True
ABBT0047105,,,2022-02-25,2022-02-25,0.23103544999999998,0.0,361,True
ABBT0047105,,,2022-02-25,2022-02-25,0.22543197799999998,0.0,361,True
ABBT0047105,,,2022-02-25,2022-02-27,0.23103544999999998,39.92292576,361,True
ABBT0047105,,,2022-02-27,2022-02-28,0.23103544999999998,19.96146288,361,True
ABBT0047105,,,2022-02-28,2022-03-01,0.23103544999999998,19.96146288,361,True
ABBT0047105,,,2022-03-01,2022-03-02,0.23103544999999998,19.96146288,361,True
ABBT0047105,,,2022-03-02,2022-03-03,0.23103544999999998,19.96146288,361,True
ABBT0047105,,,2022-03-03,2022-03-03,0.23103544999999998,0.0,361,True
ABBT0047105,,,2022-03-03,2022-03-03,0.22543197799999998,0.0,361,True
ABBT0047105,,,2022-03-03,2022-03-05,0.23103544999999998,39.92292576,361,True
ABBT0047105,,,2022-03-05,2022-03-06,0.23103544999999998,19.96146288,361,True
ABBT0047105,,,2022-03-06,2022-03-07,0.23103544999999998,19.96146288,361,True
ABBT0047105,,,2022-03-07,2022-03-08,0.23103544999999998,19.96146288,361,True
ABBT0047105,,,2022-03-08,2022-03-09,0.23103544999999998,19.96146288,361,True
ABBT0047105,,,2022-03-09,2022-03-09,0.23103544999999998,0.0,361,True
ABBT0047105,,,2022-03-09,2022-03-11,0.26207006299999996,45.2857068864,361,True
ABBT0047105,,,2022-03-11,2022-03-12,0.26207006299999996,22.6428534432,361,True
ABBT0047105,,,2022-03-12,2022-03-13,0.26207006299999996,22.6428534432,361,True
ABBT0047105,,,2022-03-13,2022-03-13,0.26207006299999996,0.0,361,True
ABBT0047105,,,2022-03-13,2022-03-13,0.25646659099999997,0.0,361,True
ABBT0047105,,,2022-03-13,2022-03-15,0.26207006299999996,45.2857068864,361,True
ABBT0047105,,,2022-03-15,2022-03-16,0.26207006299999996,22.6428534432,361,True
ABBT0047105,,,2022-03-16,2022-03-17,0.26207006299999996,22.6428534432,361,True
ABBT0047105,,,2022-03-17,2022-03-17,0.26207006299999996,0.0,361,True
ABBT0047105,,,2022-03-17,2022-03-19,0.26724249799999994,46.179503654399994,361,True
ABBT0047105,,,2022-03-19,2022-03-19,0.26724249799999994,0.0,361,True
ABBT0047105,,,2022-03-19,2022-03-20,0.300432292,25.9573500288,361,True
ABBT0047105,,,2022-03-20,2022-03-21,0.26724249799999994,23.089751827199997,361,True
ABBT0047105,,,2022-03-21,2022-03-22,0.26724249799999994,23.089751827199997,361,True
ABBT0047105,,,2022-03-22,2022-03-23,0.26724249799999994,23.089751827199997,361,True
ABBT0047105,,,2022-03-23,2022-03-24,0.26724249799999994,23.089751827199997,361,True
ABBT0047105,,,2022-03-24,2022-03-25,0.26724249799999994,23.089751827199997,361,True
ABBT0047105,,,2022-03-25,2022-03-25,0.26724249799999994,0.0,361,True
ABBT0047105,,,2022-03-25,2022-03-27,0.298277111,51.5422847808,361,True
ABBT0047105,,,2022-03-27,2022-03-28,0.298277111,25.7711423904,361,True
ABBT0047105,,,2022-03-28,2022-03-29,0.298277111,25.7711423904,361,True
ABBT0047105,,,2022-03-29,2022-03-30,0.26724249799999994,23.089751827199997,361,True
ABBT0047105,,,2022-03-30,2022-03-30,0.26724249799999994,0.0,361,True
ABBT0047105,,,2022-03-30,2022-03-31,0.300432292,25.9573500288,361,True
ABBT0047105,,,2022-03-31,2022-04-01,0.26724249799999994,23.089751827199997,361,True
ABBT0047105,,,2022-04-01,2022-04-02,0.26724249799999994,23.089751827199997,361,True
ABBT0047105,,,2022-04-02,2022-04-03,0.26207006299999996,22.6428534432,361,True
ABBT0047105,,,2022-04-03,2022-04-04,0.26207006299999996,22.6428534432,361,True
ABBT0047105,,,2022-04-04,2022-04-04,0.25948384499999994,0.0,361,True
ABBT0047105,,,2022-04-04,2022-04-05,0.261639026,22.605611846400002,361,True
ABBT0047105,,,2022-04-05,2022-04-06,0.25948384499999994,22.419404207999996,361,True
ABBT0047105,,,2022-04-06,2022-04-07,0.25948384499999994,22.419404207999996,361,True
ABBT0047105,,,2022-04-07,2022-04-08,0.25948384499999994,22.419404207999996,361,True
ABBT0047105,,,2022-04-08,2022-04-09,0.25948384499999994,22.419404207999996,361,True
ABBT0047105,,,2022-04-09,2022-04-10,0.25948384499999994,22.419404207999996,361,True
ABBT0047105,,,2022-04-10,2022-04-11,0.25948384499999994,22.419404207999996,361,True
ABBT0047105,,,2022-04-11,2022-04-12,0.25948384499999994,22.419404207999996,361,True
ABBT0047105,,,2022-04-12,2022-04-13,0.25948384499999994,22.419404207999996,361,True
ABBT0047105,,,2022-04-13,2022-04-14,0.25948384499999994,22.419404207999996,361,True
ABBT0047105,,,2022-04-14,2022-04-15,0.25431140999999996,21.972505824,361,True
ABBT0047105,,,2022-04-15,2022-04-15,0.22327679699999997,0.0,361,True
ABBT0047105,,,2022-04-15,2022-04-16,0.23060441299999998,19.924221283199998,361,True
ABBT0047105,,,2022-04-16,2022-04-17,0.22327679699999997,19.291115260799998,361,True
ABBT0047105,,,2022-04-17,2022-04-18,0.22327679699999997,19.291115260799998,361,True
ABBT0047105,,,2022-04-18,2022-04-19,0.22327679699999997,19.291115260799998,361,True
ABBT0047105,,,2022-04-19,2022-04-20,0.22327679699999997,19.291115260799998,361,True
ABBT0047105,,,2022-04-20,2022-04-20,0.22327679699999997,0.0,361,True
ABBT0047105,,,2022-04-20,2022-04-21,0.253449336,21.898022630400003,361,True
ABBT0047105,,,2022-04-21,2022-04-22,0.22327679699999997,19.291115260799998,361,True
ABBT0047105,,,2022-04-22,2022-04-23,0.22327679699999997,19.291115260799998,361,True
ABBT0047105,,,2022-04-23,2022-04-24,0.22327679699999997,19.291115260799998,361,True
ABBT0047105,,,2022-04-24,2022-04-24,0.0,0.0,361,True
ABBT0047105,,,2022-04-24,2022-04-26,0.158621353,27.4097697984,361,True
ABBT0047105,,,2022-04-26,2022-04-27,0.158621353,13.7048848992,361,True
ABBT0047105,,,2022-04-27,2022-04-28,0.158621353,13.7048848992,361,True
ABBT0047105,,,2022-04-28,2022-04-29,0.0,0.0,361,True
ABBT0047105,,,2022-04-29,2022-04-30,0.0,0.0,361,True
ABBT0047105,,,2022-04-30,2022-04-30,0.0,0.0,361,True
ABBT0047105,,,2022-04-30,2022-05-01,0.165948969,14.337990921600001,361,True
ABBT0047105,,,2022-05-01,2022-05-02,0.0,0.0,361,True
ABBT0047105,,,2022-05-02,2022-05-03,0.0,0.0,361,True
ABBT0047105,,,2022-05-03,2022-05-04,0.0,0.0,361,True
ABBT0047105,,,2022-05-04,2022-05-05,0.0,0.0,361,True
ABBT0047105,,,2022-05-05,2022-05-05,0.0,0.0,361,True
ABBT0047105,,,2022-05-05,2022-05-07,0.140948865,24.355963872000004,361,True
ABBT0047105,,,2022-05-07,2022-05-07,0.140948865,0.0,361,True
ABBT0047105,,,2022-05-07,2022-05-08,0.165948969,14.337990921600001,361,True
ABBT0047105,,,2022-05-08,2022-05-09,0.140948865,12.177981936000002,361,True
ABBT0047105,,,2022-05-09,2022-05-10,0.140948865,12.177981936000002,361,True
ABBT0047105,,,2022-05-10,2022-05-11,0.140948865,12.177981936000002,361,True
ABBT0047105,,,2022-05-11,2022-05-12,0.140948865,12.177981936000002,361,True
ABBT0047105,,,2022-05-12,2022-05-13,0.140948865,12.177981936000002,361,True
ABBT0047105,,,2022-05-13,2022-05-14,0.140948865,12.177981936000002,361,True
ABBT0047105,,,2022-05-14,2022-05-14,0.140948865,0.0,361,True
ABBT0047105,,,2022-05-14,2022-05-15,0.165948969,14.337990921600001,361,True
ABBT0047105,,,2022-05-15,2022-05-16,0.140948865,12.177981936000002,361,True
ABBT0047105,,,2022-05-16,2022-05-17,0.0,0.0,361,True
ABBT0047105,,,2022-05-17,2022-05-18,0.0,0.0,361,True
ABBT0047105,,,2022-05-18,2022-05-19,0.0,0.0,361,True
ABBT0047105,,,2022-05-19,2022-05-20,0.0,0.0,361,True
ABBT0047105,,,2022-05-20,2022-05-20,0.0,0.0,361,True
ABBT0047105,,,2022-05-20,2022-05-22,0.16163860700000002,27.931151289600006,361,True
ABBT0047105,,,2022-05-22,2022-05-23,0.16163860700000002,13.965575644800003,361,True
ABBT0047105,,,2022-05-23,2022-05-23,0.16163860700000002,0.0,361,True
ABBT0047105,,,2022-05-23,2022-05-24,0.18663871099999998,16.1255846304,361,True
ABBT0047105,,,2022-05-24,2022-05-25,0.16163860700000002,13.965575644800003,361,True
ABBT0047105,,,2022-05-25,2022-05-26,0.16163860700000002,13.965575644800003,361,True
ABBT0047105,,,2022-05-26,2022-05-27,0.16163860700000002,13.965575644800003,361,True
ABBT0047105,,,2022-05-27,2022-05-28,0.16163860700000002,13.965575644800003,361,True
ABBT0047105,,,2022-05-28,2022-05-29,0.16163860700000002,13.965575644800003,361,True
ABBT0047105,,,2022-05-29,2022-05-30,0.16163860700000002,13.965575644800003,361,True
ABBT0047105,,,2022-05-30,2022-05-30,0.16163860700000002,0.0,361,True
ABBT0047105,,,2022-05-30,2022-05-31,0.217673324,18.8069751936,361,True
ABBT0047105,,,2022-05-31,2022-06-01,0.16163860700000002,13.965575644800003,361,True
ABBT0047105,,,2022-06-01,2022-06-02,0.16163860700000002,13.965575644800003,361,True
ABBT0047105,,,2022-06-02,2022-06-03,0.16163860700000002,13.965575644800003,361,True
ABBT0047105,,,2022-06-03,2022-06-04,0.16163860700000002,13.965575644800003,361,True
ABBT0047105,,,2022-06-04,2022-06-05,0.16163860700000002,13.965575644800003,361,True
ABBT0047105,,,2022-06-05,2022-06-06,0.16163860700000002,13.965575644800003,361,True
ABBT0047105,,,2022-06-06,2022-06-07,0.16163860700000002,13.965575644800003,361,True
ABBT0047105,,,2022-06-07,2022-06-08,0.16163860700000002,13.965575644800003,361,True
ABBT0047105,,,2022-06-08,2022-06-09,0.0,0.0,361,True
ABBT0047105,,,2022-06-09,2022-06-09,0.0,0.0,361,True
ABBT0047105,,,2022-06-09,2022-06-10,0.165948969,14.337990921600001,361,True
ABBT0047105,,,2022-06-10,2022-06-11,0.0,0.0,361,True
ABBT0047105,,,2022-06-11,2022-06-12,0.0,0.0,361,True
ABBT0047105,,,2022-06-12,2022-06-13,0.0,0.0,361,True
ABBT0047105,,,2022-06-13,2022-06-14,0.0,0.0,361,True
ABBT0047105,,,2022-06-14,2022-06-14,0.0,0.0,361,True
ABBT0047105,,,2022-06-14,2022-06-15,0.158190316,13.6676433024,361,True
ABBT0047105,,,2022-06-15,2022-06-16,0.0,0.0,361,True
ABBT0047105,,,2022-06-16,2022-06-17,0.0,0.0,361,True
ABBT0047105,,,2022-06-17,2022-06-17,0.0,0.0,361,True
ABBT0047105,,,2022-06-17,2022-06-19,0.15387995399999999,26.5904560512,361,True
ABBT0047105,,,2022-06-19,2022-06-20,0.15387995399999999,13.2952280256,361,True
ABBT0047105,,,2022-06-20,2022-06-21,0.15387995399999999,13.2952280256,361,True
ABBT0047105,,,2022-06-21,2022-06-22,0.15387995399999999,13.2952280256,361,True
ABBT0047105,,,2022-06-22,2022-06-23,0.15387995399999999,13.2952280256,361,True
ABBT0047105,,,2022-06-23,2022-06-24,0.15387995399999999,13.2952280256,361,True
ABBT0047105,,,2022-06-24,2022-06-24,0.15387995399999999,0.0,361,True
ABBT0047105,,,2022-06-24,2022-06-25,0.178880058,15.455237011200001,361,True
ABBT0047105,,,2022-06-25,2022-06-25,0.15387995399999999,0.0,361,True
ABBT0047105,,,2022-06-25,2022-06-27,0.22370783299999997,38.6567135424,361,True
ABBT0047105,,,2022-06-27,2022-06-28,0.22370783299999997,19.3283567712,361,True
ABBT0047105,,,2022-06-28,2022-06-29,0.22370783299999997,19.3283567712,361,True
ABBT0047105,,,2022-06-29,2022-06-30,0.20086290999999998,17.354555424,361,True
ABBT0047105,,,2022-06-30,2022-07-01,0.20086290999999998,17.354555424,361,True
ABBT0047105,,,2022-07-01,2022-07-02,0.20086290999999998,17.354555424,361,True
ABBT0047105,,,2022-07-02,2022-07-03,0.20086290999999998,17.354555424,361,True
ABBT0047105,,,2022-07-03,2022-07-03,0.20086290999999998,0.0,361,True
ABBT0047105,,,2022-07-03,2022-07-04,0.225863014,19.514564409600002,361,True
ABBT0047105,,,2022-07-04,2022-07-05,0.20086290999999998,17.354555424,361,True
ABBT0047105,,,2022-07-05,2022-07-06,0.20086290999999998,17.354555424,361,True
ABBT0047105,,,2022-07-06,2022-07-07,0.20086290999999998,17.354555424,361,True
ABBT0047105,,,2022-07-07,2022-07-08,0.20086290999999998,17.354555424,361,True
ABBT0047105,,,2022-07-08,2022-07-09,0.20086290999999998,17.354555424,361,True
ABBT0047105,,,2022-07-09,2022-07-09,0.20086290999999998,0.0,361,True
ABBT0047105,,,2022-07-09,2022-07-10,0.225863014,19.514564409600002,361,True
ABBT0047105,,,2022-07-10,2022-07-11,0.149138555,12.885571152,361,True
ABBT0047105,,,2022-07-11,2022-07-12,0.149138555,12.885571152,361,True
ABBT0047105,,,2022-07-12,2022-07-13,0.149138555,12.885571152,361,True
ABBT0047105,,,2022-07-13,2022-07-14,0.149138555,12.885571152,361,True
ABBT0047105,,,2022-07-14,2022-07-15,0.149138555,12.885571152,361,True
ABBT0047105,,,2022-07-15,2022-07-16,0.149138555,12.885571152,361,True
ABBT0047105,,,2022-07-16,2022-07-17,0.149138555,12.885571152,361,True
ABBT0047105,,,2022-07-17,2022-07-18,0.149138555,12.885571152,361,True
ABBT0047105,,,2022-07-18,2022-07-19,0.149138555,12.885571152,361,True
ABBT0047105,,,2022-07-19,2022-07-19,0.0,0.0,361,True
ABBT0047105,,,2022-07-19,2022-07-20,0.20775949,17.950419936,361,True
ABBT0047105,,,2022-07-20,2022-07-21,0.0,0.0,361,True
ABBT0047105,,,2022-07-21,2022-07-22,0.0,0.0,361,True
ABBT0047105,,,2022-07-22,2022-07-23,0.0,0.0,361,True
ABBT0047105,,,2022-07-23,2022-07-24,0.0,0.0,361,True
ABBT0047105,,,2022-07-24,2022-07-25,0.0,0.0,361,True
ABBT0047105,,,2022-07-25,2022-07-25,0.0,0.0,361,True
ABBT0047105,,,2022-07-25,2022-07-26,0.18491456699999997,15.9766185888,361,True
ABBT0047105,,,2022-07-26,2022-07-27,0.0,0.0,361,True
ABBT0047105,,,2022-07-27,2022-07-28,0.0,0.0,361,True
ABBT0047105,,,2022-07-28,2022-07-29,0.0,0.0,361,True
ABBT0047105,,,2022-07-29,2022-07-30,0.0,0.0,361,True
ABBT0047105,,,2022-07-30,2022-07-31,0.0,0.0,361,True
ABBT0047105,,,2022-07-31,2022-08-01,0.0,0.0,361,True
ABBT0047105,,,2022-08-01,2022-08-02,0.0,0.0,361,True
ABBT0047105,,,2022-08-02,2022-08-03,0.0,0.0,361,True
ABBT0047105,,,2022-08-03,2022-08-03,0.0,0.0,361,True
ABBT0047105,,,2022-08-03,2022-08-04,0.18491456699999997,15.9766185888,361,True
ABBT0047105,,,2022-08-04,2022-08-05,0.0,0.0,361,True
ABBT0047105,,,2022-08-05,2022-08-06,0.0,0.0,361,True
ABBT0047105,,,2022-08-06,2022-08-07,0.0,0.0,361,True
ABBT0047105,,,2022-08-07,2022-08-08,0.0,0.0,361,True
ABBT0047105,,,2022-08-08,2022-08-09,0.0,0.0,361,True
ABBT0047105,,,2022-08-09,2022-08-10,0.0,0.0,361,True
ABBT0047105,,,2022-08-10,2022-08-10,0.0,0.0,361,True
ABBT0047105,,,2022-08-10,2022-08-11,0.169828297,14.6731648608,361,True
ABBT0047105,,,2022-08-11,2022-08-12,0.0,0.0,361,True
ABBT0047105,,,2022-08-12,2022-08-13,0.0,0.0,361,True
ABBT0047105,,,2022-08-13,2022-08-14,0.0,0.0,361,True
ABBT0047105,,,2022-08-14,2022-08-15,0.0,0.0,361,True
ABBT0047105,,,2022-08-15,2022-08-16,0.0,0.0,361,True
ABBT0047105,,,2022-08-16,2022-08-17,0.0,0.0,361,True
ABBT0047105,,,2022-08-17,2022-08-18,0.0,0.0,361,True
ABBT0047105,,,2022-08-18,2022-08-19,0.0,0.0,361,True
ABBT0047105,,,2022-08-19,2022-08-19,0.0,0.0,361,True
ABBT0047105,,,2022-08-19,2022-08-20,0.169828297,14.6731648608,361,True
ABBT0047105,,,2022-08-20,2022-08-21,0.0,0.0,361,True
ABBT0047105,,,2022-08-21,2022-08-22,0.0,0.0,361,True
ABBT0047105,,,2022-08-22,2022-08-23,0.0,0.0,361,True
ABBT0047105,,,2022-08-23,2022-08-24,0.0,0.0,361,True
ABBT0047105,,,2022-08-24,2022-08-25,0.0,0.0,361,True
ABBT0047105,,,2022-08-25,2022-08-26,0.0,0.0,361,True
ABBT0047105,,,2022-08-26,2022-08-27,0.0,0.0,361,True
ABBT0047105,,,2022-08-27,2022-08-27,0.0,0.0,361,True
ABBT0047105,,,2022-08-27,2022-08-28,0.19267321999999998,16.646966208,361,True
ABBT0047105,,,2022-08-28,2022-08-29,0.0,0.0,361,True
ABBT0047105,,,2022-08-29,2022-08-30,0.0,0.0,361,True
ABBT0047105,,,2022-08-30,2022-08-31,0.0,0.0,361,True
ABBT0047105,,,2022-08-31,2022-09-01,0.0,0.0,361,True
ABBT0047105,,,2022-09-01,2022-09-02,0.0,0.0,361,True
ABBT0047105,,,2022-09-02,2022-09-03,0.0,0.0,361,True
ABBT0047105,,,2022-09-03,2022-09-03,0.0,0.0,361,True
ABBT0047105,,,2022-09-03,2022-09-04,0.19267321999999998,16.646966208,361,True
ABBT0047105,,,2022-09-04,2022-09-05,0.0,0.0,361,True
ABBT0047105,,,2022-09-05,2022-09-06,0.0,0.0,361,True
ABBT0047105,,,2022-09-06,2022-09-07,0.0,0.0,361,True
ABBT0047105,,,2022-09-07,2022-09-08,0.0,0.0,361,True
ABBT0047105,,,2022-09-08,2022-09-09,0.0,0.0,361,True
ABBT0047105,,,2022-09-09,2022-09-10,0.0,0.0,361,True
ABBT0047105,,,2022-09-10,2022-09-11,0.0,0.0,361,True
ABBT0047105,,,2022-09-11,2022-09-12,0.0,0.0,361,True
ABBT0047105,,,2022-09-12,2022-09-12,0.0,0.0,361,True
ABBT0047105,,,2022-09-12,2022-09-13,0.19267321999999998,16.646966208,361,True
ABBT0047105,,,2022-09-13,2022-09-14,0.0,0.0,361,True
ABBT0047105,,,2022-09-14,2022-09-15,0.0,0.0,361,True
ABBT0047105,,,2022-09-15,2022-09-16,0.0,0.0,361,True
ABBT0047105,,,2022-09-16,2022-09-17,0.0,0.0,361,True
ABBT0047105,,,2022-09-17,2022-09-18,0.0,0.0,361,True
ABBT0047105,,,2022-09-18,2022-09-19,0.0,0.0,361,True
ABBT0047105,,,2022-09-19,2022-09-19,0.0,0.0,361,True
ABBT0047105,,,2022-09-19,2022-09-20,0.19267321999999998,16.646966208,361,True
ABBT0047105,,,2022-09-20,2022-09-21,0.0,0.0,361,True
ABBT0047105,,,2022-09-21,2022-09-22,0.0,0.0,361,True
ABBT0047105,,,2022-09-22,2022-09-23,0.0,0.0,361,True
ABBT0047105,,,2022-09-23,2022-09-24,0.0,0.0,361,True
ABBT0047105,,,2022-09-24,2022-09-25,0.0,0.0,361,True
ABBT0047105,,,2022-09-25,2022-09-26,0.0,0.0,361,True
ABBT0047105,,,2022-09-26,2022-09-27,0.0,0.0,361,True
ABBT0047105,,,2022-09-27,2022-09-27,0.0,0.0,361,True
ABBT0047105,,,2022-09-27,2022-09-28,0.26250109899999996,22.680094953599998,361,True
ABBT0047105,,,2022-09-28,2022-09-29,0.0,0.0,361,True
ABBT0047105,,,2022-09-29,2022-09-30,0.0,0.0,361,True
ABBT0047105,,,2022-09-30,2022-10-01,0.0,0.0,361,True
ABBT0047105,,,2022-10-01,2022-10-02,0.0,0.0,361,True
ABBT0047105,,,2022-10-02,2022-10-03,0.0,0.0,361,True
ABBT0047105,,,2022-10-03,2022-10-04,0.0,0.0,361,True
ABBT0047105,,,2022-10-04,2022-10-05,0.0,0.0,361,True
ABBT0047105,,,2022-10-05,2022-10-05,0.0,0.0,361,True
ABBT0047105,,,2022-10-05,2022-10-06,0.308190945,26.627697648,361,True
ABBT0047105,,,2022-10-06,2022-10-07,0.0,0.0,361,True
ABBT0047105,,,2022-10-07,2022-10-08,0.0,0.0,361,True
ABBT0047105,,,2022-10-08,2022-10-09,0.0,0.0,361,True
ABBT0047105,,,2022-10-09,2022-10-10,0.0,0.0,361,True
ABBT0047105,,,2022-10-10,2022-10-11,0.0,0.0,361,True
ABBT0047105,,,2022-10-11,2022-10-12,0.0,0.0,361,True
ABBT0047105,,,2022-10-12,2022-10-13,0.0,0.0,361,True
ABBT0047105,,,2022-10-13,2022-10-13,0.0,0.0,361,True
ABBT0047105,,,2022-10-13,2022-10-14,0.23836306599999998,20.5945689024,361,True
ABBT0047105,,,2022-10-14,2022-10-14,0.0,0.0,361,True
ABBT0047105,,,2022-10-14,2022-10-16,0.18448353,31.878753984000003,361,True
ABBT0047105,,,2022-10-16,2022-10-17,0.18448353,15.939376992000001,361,True
ABBT0047105,,,2022-10-17,2022-10-17,0.18448353,0.0,361,True
ABBT0047105,,,2022-10-17,2022-10-18,0.189655965,16.386275376,361,True
ABBT0047105,,,2022-10-18,2022-10-20,0.22069057799999997,38.135331878399995,361,True
ABBT0047105,,,2022-10-20,2022-10-21,0.22069057799999997,19.067665939199998,361,True
ABBT0047105,,,2022-10-21,2022-10-22,0.22069057799999997,19.067665939199998,361,True
ABBT0047105,,,2022-10-22,2022-10-22,0.22069057799999997,0.0,361,True
ABBT0047105,,,2022-10-22,2022-10-23,0.32629446900000003,28.191842121600004,361,True
ABBT0047105,,,2022-10-23,2022-10-24,0.22069057799999997,19.067665939199998,361,True
ABBT0047105,,,2022-10-24,2022-10-25,0.22069057799999997,19.067665939199998,361,True
ABBT0047105,,,2022-10-25,2022-10-26,0.22069057799999997,19.067665939199998,361,True
ABBT0047105,,,2022-10-26,2022-10-27,0.22069057799999997,19.067665939199998,361,True
ABBT0047105,,,2022-10-27,2022-10-28,0.22069057799999997,19.067665939199998,361,True
ABBT0047105,,,2022-10-28,2022-10-29,0.22069057799999997,19.067665939199998,361,True
ABBT0047105,,,2022-10-29,2022-10-29,0.22069057799999997,0.0,361,True
ABBT0047105,,,2022-10-29,2022-10-30,0.32629446900000003,28.191842121600004,361,True
