Site ID,Survey Level,Method,Start Date,End Date,"""Measured"" Rate (g/s)","""Estimated"" Volume Emitted (Kg Methane)",Site Type,Site Measured
ABBT0047105,,,2022-02-21,2022-02-22,0.409484476,35.3794587264,361,True
ABBT0047105,,,2022-02-22,2022-02-23,0.409484476,35.3794587264,361,True
ABBT0047105,,,2022-02-23,2022-02-24,0.409484476,35.3794587264,361,True
ABBT0047105,,,2022-02-24,2022-02-25,0.409484476,35.3794587264,361,True
ABBT0047105,,,2022-02-25,2022-02-26,0.409484476,35.3794587264,361,True
ABBT0047105,,,2022-02-26,2022-02-27,0.409484476,35.3794587264,361,True
ABBT0047105,,,2022-02-27,2022-02-28,0.409484476,35.3794587264,361,True
ABBT0047105,,,2022-02-28,2022-03-01,0.409484476,35.3794587264,361,True
ABBT0047105,,,2022-03-01,2022-03-02,0.409484476,35.3794587264,361,True
ABBT0047105,,,2022-03-02,2022-03-03,0.409484476,35.3794587264,361,True
ABBT0047105,,,2022-03-03,2022-03-04,0.409484476,35.3794587264,361,True
ABBT0047105,,,2022-03-04,2022-03-04,0.409484476,0.0,361,True
ABBT0047105,,,2022-03-04,2022-03-06,0.432329399,74.70652014720001,361,True
ABBT0047105,,,2022-03-06,2022-03-07,0.432329399,37.353260073600005,361,True
ABBT0047105,,,2022-03-07,2022-03-08,0.432329399,37.353260073600005,361,True
ABBT0047105,,,2022-03-08,2022-03-09,0.432329399,37.353260073600005,361,True
ABBT0047105,,,2022-03-09,2022-03-10,0.432329399,37.353260073600005,361,True
ABBT0047105,,,2022-03-10,2022-03-11,0.432329399,37.353260073600005,361,True
ABBT0047105,,,2022-03-11,2022-03-12,0.432329399,37.353260073600005,361,True
ABBT0047105,,,2022-03-12,2022-03-13,0.432329399,37.353260073600005,361,True
ABBT0047105,,,2022-03-13,2022-03-14,0.432329399,37.353260073600005,361,True
ABBT0047105,,,2022-03-14,2022-03-15,0.432329399,37.353260073600005,361,True
ABBT0047105,,,2022-03-15,2022-03-16,0.432329399,37.353260073600005,361,True
ABBT0047105,,,2022-03-16,2022-03-17,0.432329399,37.353260073600005,361,True
ABBT0047105,,,2022-03-17,2022-03-18,0.432329399,37.353260073600005,361,True
ABBT0047105,,,2022-03-18,2022-03-19,0.432329399,37.353260073600005,361,True
ABBT0047105,,,2022-03-19,2022-03-20,0.432329399,37.353260073600005,361,True
ABBT0047105,,,2022-03-20,2022-03-21,0.432329399,37.353260073600005,361,True
ABBT0047105,,,2022-03-21,2022-03-22,0.432329399,37.353260073600005,361,True
ABBT0047105,,,2022-03-22,2022-03-23,0.432329399,37.353260073600005,361,True
ABBT0047105,,,2022-03-23,2022-03-23,0.432329399,0.0,361,True
ABBT0047105,,,2022-03-23,2022-03-25,0.484053754,83.64448869120001,361,True
ABBT0047105,,,2022-03-25,2022-03-26,0.484053754,41.822244345600005,361,True
ABBT0047105,,,2022-03-26,2022-03-27,0.484053754,41.822244345600005,361,True
ABBT0047105,,,2022-03-27,2022-03-28,0.484053754,41.822244345600005,361,True
ABBT0047105,,,2022-03-28,2022-03-29,0.484053754,41.822244345600005,361,True
ABBT0047105,,,2022-03-29,2022-03-30,0.47888131899999997,41.3753459616,361,True
ABBT0047105,,,2022-03-30,2022-03-31,0.47888131899999997,41.3753459616,361,True
ABBT0047105,,,2022-03-31,2022-04-01,0.47888131899999997,41.3753459616,361,True
ABBT0047105,,,2022-04-01,2022-04-02,0.47888131899999997,41.3753459616,361,True
ABBT0047105,,,2022-04-02,2022-04-03,0.47888131899999997,41.3753459616,361,True
ABBT0047105,,,2022-04-03,2022-04-04,0.47888131899999997,41.3753459616,361,True
ABBT0047105,,,2022-04-04,2022-04-05,0.47888131899999997,41.3753459616,361,True
ABBT0047105,,,2022-04-05,2022-04-05,0.47888131899999997,0.0,361,True
ABBT0047105,,,2022-04-05,2022-04-07,0.5487091980000001,94.81694941440001,361,True
ABBT0047105,,,2022-04-07,2022-04-08,0.5487091980000001,47.40847470720001,361,True
ABBT0047105,,,2022-04-08,2022-04-09,0.5487091980000001,47.40847470720001,361,True
ABBT0047105,,,2022-04-09,2022-04-10,0.5487091980000001,47.40847470720001,361,True
ABBT0047105,,,2022-04-10,2022-04-11,0.5487091980000001,47.40847470720001,361,True
ABBT0047105,,,2022-04-11,2022-04-12,0.5487091980000001,47.40847470720001,361,True
ABBT0047105,,,2022-04-12,2022-04-13,0.5487091980000001,47.40847470720001,361,True
ABBT0047105,,,2022-04-13,2022-04-14,0.5487091980000001,47.40847470720001,361,True
ABBT0047105,,,2022-04-14,2022-04-15,0.5487091980000001,47.40847470720001,361,True
ABBT0047105,,,2022-04-15,2022-04-16,0.5487091980000001,47.40847470720001,361,True
ABBT0047105,,,2022-04-16,2022-04-17,0.5487091980000001,47.40847470720001,361,True
ABBT0047105,,,2022-04-17,2022-04-18,0.5487091980000001,47.40847470720001,361,True
ABBT0047105,,,2022-04-18,2022-04-19,0.5487091980000001,47.40847470720001,361,True
ABBT0047105,,,2022-04-19,2022-04-20,0.5487091980000001,47.40847470720001,361,True
ABBT0047105,,,2022-04-20,2022-04-21,0.5487091980000001,47.40847470720001,361,True
ABBT0047105,,,2022-04-21,2022-04-22,0.5487091980000001,47.40847470720001,361,True
ABBT0047105,,,2022-04-22,2022-04-22,0.5487091980000001,0.0,361,True
ABBT0047105,,,2022-04-22,2022-04-24,0.579743811,100.17973054080002,361,True
ABBT0047105,,,2022-04-24,2022-04-25,0.579743811,50.08986527040001,361,True
ABBT0047105,,,2022-04-25,2022-04-26,0.579743811,50.08986527040001,361,True
ABBT0047105,,,2022-04-26,2022-04-27,0.579743811,50.08986527040001,361,True
ABBT0047105,,,2022-04-27,2022-04-28,0.579743811,50.08986527040001,361,True
ABBT0047105,,,2022-04-28,2022-04-29,0.579743811,50.08986527040001,361,True
ABBT0047105,,,2022-04-29,2022-04-30,0.579743811,50.08986527040001,361,True
ABBT0047105,,,2022-04-30,2022-05-01,0.579743811,50.08986527040001,361,True
ABBT0047105,,,2022-05-01,2022-05-02,0.579743811,50.08986527040001,361,True
ABBT0047105,,,2022-05-02,2022-05-03,0.579743811,50.08986527040001,361,True
ABBT0047105,,,2022-05-03,2022-05-04,0.579743811,50.08986527040001,361,True
ABBT0047105,,,2022-05-04,2022-05-05,0.579743811,50.08986527040001,361,True
ABBT0047105,,,2022-05-05,2022-05-06,0.579743811,50.08986527040001,361,True
ABBT0047105,,,2022-05-06,2022-05-06,0.579743811,0.0,361,True
ABBT0047105,,,2022-05-06,2022-05-08,0.584916246,101.07352730880001,361,True
ABBT0047105,,,2022-05-08,2022-05-09,0.584916246,50.536763654400005,361,True
ABBT0047105,,,2022-05-09,2022-05-10,0.584916246,50.536763654400005,361,True
ABBT0047105,,,2022-05-10,2022-05-11,0.584916246,50.536763654400005,361,True
ABBT0047105,,,2022-05-11,2022-05-12,0.584916246,50.536763654400005,361,True
ABBT0047105,,,2022-05-12,2022-05-13,0.584916246,50.536763654400005,361,True
ABBT0047105,,,2022-05-13,2022-05-14,0.584916246,50.536763654400005,361,True
ABBT0047105,,,2022-05-14,2022-05-15,0.584916246,50.536763654400005,361,True
ABBT0047105,,,2022-05-15,2022-05-16,0.584916246,50.536763654400005,361,True
ABBT0047105,,,2022-05-16,2022-05-17,0.584916246,50.536763654400005,361,True
ABBT0047105,,,2022-05-17,2022-05-18,0.584916246,50.536763654400005,361,True
ABBT0047105,,,2022-05-18,2022-05-19,0.584916246,50.536763654400005,361,True
ABBT0047105,,,2022-05-19,2022-05-20,0.584916246,50.536763654400005,361,True
ABBT0047105,,,2022-05-20,2022-05-21,0.584916246,50.536763654400005,361,True
ABBT0047105,,,2022-05-21,2022-05-22,0.584916246,50.536763654400005,361,True
ABBT0047105,,,2022-05-22,2022-05-23,0.582330028,50.313314419200005,361,True
ABBT0047105,,,2022-05-23,2022-05-23,0.582330028,0.0,361,True
ABBT0047105,,,2022-05-23,2022-05-25,0.685778738,118.50256592640001,361,True
ABBT0047105,,,2022-05-25,2022-05-26,0.685778738,59.251282963200005,361,True
ABBT0047105,,,2022-05-26,2022-05-26,0.685778738,0.0,361,True
ABBT0047105,,,2022-05-26,2022-05-28,0.7168133510000001,123.86534705280002,361,True
ABBT0047105,,,2022-05-28,2022-05-29,0.7168133510000001,61.93267352640001,361,True
ABBT0047105,,,2022-05-29,2022-05-30,0.7168133510000001,61.93267352640001,361,True
ABBT0047105,,,2022-05-30,2022-05-31,0.7142271330000001,61.70922429120001,361,True
ABBT0047105,,,2022-05-31,2022-06-01,0.7142271330000001,61.70922429120001,361,True
ABBT0047105,,,2022-06-01,2022-06-02,0.7142271330000001,61.70922429120001,361,True
ABBT0047105,,,2022-06-02,2022-06-03,0.7142271330000001,61.70922429120001,361,True
ABBT0047105,,,2022-06-03,2022-06-04,0.7142271330000001,61.70922429120001,361,True
ABBT0047105,,,2022-06-04,2022-06-05,0.7142271330000001,61.70922429120001,361,True
ABBT0047105,,,2022-06-05,2022-06-06,0.7142271330000001,61.70922429120001,361,True
ABBT0047105,,,2022-06-06,2022-06-07,0.7142271330000001,61.70922429120001,361,True
ABBT0047105,,,2022-06-07,2022-06-08,0.7142271330000001,61.70922429120001,361,True
ABBT0047105,,,2022-06-08,2022-06-09,0.7142271330000001,61.70922429120001,361,True
ABBT0047105,,,2022-06-09,2022-06-10,0.7142271330000001,61.70922429120001,361,True
ABBT0047105,,,2022-06-10,2022-06-11,0.7142271330000001,61.70922429120001,361,True
ABBT0047105,,,2022-06-11,2022-06-12,0.7142271330000001,61.70922429120001,361,True
ABBT0047105,,,2022-06-12,2022-06-13,0.7142271330000001,61.70922429120001,361,True
ABBT0047105,,,2022-06-13,2022-06-14,0.7142271330000001,61.70922429120001,361,True
ABBT0047105,,,2022-06-14,2022-06-15,0.7142271330000001,61.70922429120001,361,True
ABBT0047105,,,2022-06-15,2022-06-15,0.7142271330000001,0.0,361,True
ABBT0047105,,,2022-06-15,2022-06-17,0.719399568,124.31224535040002,361,True
ABBT0047105,,,2022-06-17,2022-06-18,0.719399568,62.15612267520001,361,True
ABBT0047105,,,2022-06-18,2022-06-19,0.719399568,62.15612267520001,361,True
ABBT0047105,,,2022-06-19,2022-06-20,0.719399568,62.15612267520001,361,True
ABBT0047105,,,2022-06-20,2022-06-21,0.719399568,62.15612267520001,361,True
ABBT0047105,,,2022-06-21,2022-06-22,0.719399568,62.15612267520001,361,True
ABBT0047105,,,2022-06-22,2022-06-23,0.719399568,62.15612267520001,361,True
ABBT0047105,,,2022-06-23,2022-06-23,0.719399568,0.0,361,True
ABBT0047105,,,2022-06-23,2022-06-25,0.7219857860000001,124.75914382080002,361,True
ABBT0047105,,,2022-06-25,2022-06-26,0.7219857860000001,62.37957191040001,361,True
ABBT0047105,,,2022-06-26,2022-06-27,0.7219857860000001,62.37957191040001,361,True
ABBT0047105,,,2022-06-27,2022-06-28,0.7219857860000001,62.37957191040001,361,True
ABBT0047105,,,2022-06-28,2022-06-29,0.7219857860000001,62.37957191040001,361,True
ABBT0047105,,,2022-06-29,2022-06-30,0.7219857860000001,62.37957191040001,361,True
ABBT0047105,,,2022-06-30,2022-07-01,0.7219857860000001,62.37957191040001,361,True
ABBT0047105,,,2022-07-01,2022-07-02,0.7219857860000001,62.37957191040001,361,True
ABBT0047105,,,2022-07-02,2022-07-03,0.699140863,60.4057705632,361,True
ABBT0047105,,,2022-07-03,2022-07-04,0.699140863,60.4057705632,361,True
ABBT0047105,,,2022-07-04,2022-07-05,0.699140863,60.4057705632,361,True
ABBT0047105,,,2022-07-05,2022-07-06,0.699140863,60.4057705632,361,True
ABBT0047105,,,2022-07-06,2022-07-07,0.699140863,60.4057705632,361,True
ABBT0047105,,,2022-07-07,2022-07-08,0.699140863,60.4057705632,361,True
ABBT0047105,,,2022-07-08,2022-07-09,0.699140863,60.4057705632,361,True
ABBT0047105,,,2022-07-09,2022-07-10,0.699140863,60.4057705632,361,True
ABBT0047105,,,2022-07-10,2022-07-11,0.699140863,60.4057705632,361,True
ABBT0047105,,,2022-07-11,2022-07-12,0.699140863,60.4057705632,361,True
ABBT0047105,,,2022-07-12,2022-07-13,0.67629594,58.431969216000006,361,True
ABBT0047105,,,2022-07-13,2022-07-14,0.67629594,58.431969216000006,361,True
ABBT0047105,,,2022-07-14,2022-07-15,0.67629594,58.431969216000006,361,True
ABBT0047105,,,2022-07-15,2022-07-16,0.67629594,58.431969216000006,361,True
ABBT0047105,,,2022-07-16,2022-07-17,0.67629594,58.431969216000006,361,True
ABBT0047105,,,2022-07-17,2022-07-18,0.67629594,58.431969216000006,361,True
ABBT0047105,,,2022-07-18,2022-07-19,0.67629594,58.431969216000006,361,True
ABBT0047105,,,2022-07-19,2022-07-20,0.67629594,58.431969216000006,361,True
ABBT0047105,,,2022-07-20,2022-07-21,0.67629594,58.431969216000006,361,True
ABBT0047105,,,2022-07-21,2022-07-22,0.67629594,58.431969216000006,361,True
ABBT0047105,,,2022-07-22,2022-07-23,0.67629594,58.431969216000006,361,True
ABBT0047105,,,2022-07-23,2022-07-24,0.67629594,58.431969216000006,361,True
ABBT0047105,,,2022-07-24,2022-07-25,0.67629594,58.431969216000006,361,True
ABBT0047105,,,2022-07-25,2022-07-26,0.67629594,58.431969216000006,361,True
ABBT0047105,,,2022-07-26,2022-07-27,0.67629594,58.431969216000006,361,True
ABBT0047105,,,2022-07-27,2022-07-28,0.67629594,58.431969216000006,361,True
ABBT0047105,,,2022-07-28,2022-07-29,0.67629594,58.431969216000006,361,True
ABBT0047105,,,2022-07-29,2022-07-30,0.67629594,58.431969216000006,361,True
ABBT0047105,,,2022-07-30,2022-07-31,0.67629594,58.431969216000006,361,True
ABBT0047105,,,2022-07-31,2022-08-01,0.67629594,58.431969216000006,361,True
ABBT0047105,,,2022-08-01,2022-08-01,0.67629594,0.0,361,True
ABBT0047105,,,2022-08-01,2022-08-03,0.707330553,122.2267195584,361,True
ABBT0047105,,,2022-08-03,2022-08-04,0.707330553,61.1133597792,361,True
ABBT0047105,,,2022-08-04,2022-08-04,0.707330553,0.0,361,True
ABBT0047105,,,2022-08-04,2022-08-06,0.738365166,127.58950068480002,361,True
ABBT0047105,,,2022-08-06,2022-08-07,0.738365166,63.79475034240001,361,True
ABBT0047105,,,2022-08-07,2022-08-07,0.738365166,0.0,361,True
ABBT0047105,,,2022-08-07,2022-08-09,0.761210089,131.5371033792,361,True
ABBT0047105,,,2022-08-09,2022-08-10,0.761210089,65.7685516896,361,True
ABBT0047105,,,2022-08-10,2022-08-11,0.761210089,65.7685516896,361,True
ABBT0047105,,,2022-08-11,2022-08-12,0.758623871,65.5451024544,361,True
ABBT0047105,,,2022-08-12,2022-08-13,0.758623871,65.5451024544,361,True
ABBT0047105,,,2022-08-13,2022-08-14,0.758623871,65.5451024544,361,True
ABBT0047105,,,2022-08-14,2022-08-15,0.758623871,65.5451024544,361,True
ABBT0047105,,,2022-08-15,2022-08-16,0.758623871,65.5451024544,361,True
ABBT0047105,,,2022-08-16,2022-08-17,0.758623871,65.5451024544,361,True
ABBT0047105,,,2022-08-17,2022-08-18,0.758623871,65.5451024544,361,True
ABBT0047105,,,2022-08-18,2022-08-19,0.758623871,65.5451024544,361,True
ABBT0047105,,,2022-08-19,2022-08-20,0.758623871,65.5451024544,361,True
ABBT0047105,,,2022-08-20,2022-08-21,0.758623871,65.5451024544,361,True
ABBT0047105,,,2022-08-21,2022-08-22,0.758623871,65.5451024544,361,True
ABBT0047105,,,2022-08-22,2022-08-23,0.758623871,65.5451024544,361,True
ABBT0047105,,,2022-08-23,2022-08-24,0.758623871,65.5451024544,361,True
ABBT0047105,,,2022-08-24,2022-08-25,0.758623871,65.5451024544,361,True
ABBT0047105,,,2022-08-25,2022-08-26,0.758623871,65.5451024544,361,True
ABBT0047105,,,2022-08-26,2022-08-27,0.758623871,65.5451024544,361,True
ABBT0047105,,,2022-08-27,2022-08-28,0.758623871,65.5451024544,361,True
ABBT0047105,,,2022-08-28,2022-08-29,0.758623871,65.5451024544,361,True
ABBT0047105,,,2022-08-29,2022-08-30,0.758623871,65.5451024544,361,True
ABBT0047105,,,2022-08-30,2022-08-31,0.758623871,65.5451024544,361,True
ABBT0047105,,,2022-08-31,2022-09-01,0.758623871,65.5451024544,361,True
ABBT0047105,,,2022-09-01,2022-09-02,0.758623871,65.5451024544,361,True
ABBT0047105,,,2022-09-02,2022-09-03,0.758623871,65.5451024544,361,True
ABBT0047105,,,2022-09-03,2022-09-04,0.758623871,65.5451024544,361,True
ABBT0047105,,,2022-09-04,2022-09-05,0.758623871,65.5451024544,361,True
ABBT0047105,,,2022-09-05,2022-09-06,0.758623871,65.5451024544,361,True
ABBT0047105,,,2022-09-06,2022-09-07,0.758623871,65.5451024544,361,True
ABBT0047105,,,2022-09-07,2022-09-08,0.758623871,65.5451024544,361,True
ABBT0047105,,,2022-09-08,2022-09-09,0.758623871,65.5451024544,361,True
ABBT0047105,,,2022-09-09,2022-09-10,0.758623871,65.5451024544,361,True
ABBT0047105,,,2022-09-10,2022-09-11,0.758623871,65.5451024544,361,True
ABBT0047105,,,2022-09-11,2022-09-12,0.758623871,65.5451024544,361,True
ABBT0047105,,,2022-09-12,2022-09-13,0.758623871,65.5451024544,361,True
ABBT0047105,,,2022-09-13,2022-09-14,0.758623871,65.5451024544,361,True
ABBT0047105,,,2022-09-14,2022-09-15,0.758623871,65.5451024544,361,True
ABBT0047105,,,2022-09-15,2022-09-16,0.758623871,65.5451024544,361,True
ABBT0047105,,,2022-09-16,2022-09-16,0.758623871,0.0,361,True
ABBT0047105,,,2022-09-16,2022-09-18,0.854313928,147.6254467584,361,True
ABBT0047105,,,2022-09-18,2022-09-19,0.854313928,73.8127233792,361,True
ABBT0047105,,,2022-09-19,2022-09-20,0.854313928,73.8127233792,361,True
ABBT0047105,,,2022-09-20,2022-09-21,0.854313928,73.8127233792,361,True
ABBT0047105,,,2022-09-21,2022-09-22,0.854313928,73.8127233792,361,True
ABBT0047105,,,2022-09-22,2022-09-23,0.854313928,73.8127233792,361,True
ABBT0047105,,,2022-09-23,2022-09-24,0.854313928,73.8127233792,361,True
ABBT0047105,,,2022-09-24,2022-09-25,0.854313928,73.8127233792,361,True
ABBT0047105,,,2022-09-25,2022-09-26,0.854313928,73.8127233792,361,True
ABBT0047105,,,2022-09-26,2022-09-27,0.854313928,73.8127233792,361,True
ABBT0047105,,,2022-09-27,2022-09-28,0.854313928,73.8127233792,361,True
ABBT0047105,,,2022-09-28,2022-09-29,0.854313928,73.8127233792,361,True
ABBT0047105,,,2022-09-29,2022-09-30,0.8517277099999999,73.589274144,361,True
ABBT0047105,,,2022-09-30,2022-10-01,0.8517277099999999,73.589274144,361,True
ABBT0047105,,,2022-10-01,2022-10-02,0.8517277099999999,73.589274144,361,True
ABBT0047105,,,2022-10-02,2022-10-03,0.8517277099999999,73.589274144,361,True
ABBT0047105,,,2022-10-03,2022-10-04,0.8517277099999999,73.589274144,361,True
ABBT0047105,,,2022-10-04,2022-10-05,0.8517277099999999,73.589274144,361,True
ABBT0047105,,,2022-10-05,2022-10-06,0.8517277099999999,73.589274144,361,True
ABBT0047105,,,2022-10-06,2022-10-07,0.8517277099999999,73.589274144,361,True
ABBT0047105,,,2022-10-07,2022-10-08,0.8517277099999999,73.589274144,361,True
ABBT0047105,,,2022-10-08,2022-10-09,0.8517277099999999,73.589274144,361,True
ABBT0047105,,,2022-10-09,2022-10-10,0.8517277099999999,73.589274144,361,True
ABBT0047105,,,2022-10-10,2022-10-11,0.8517277099999999,73.589274144,361,True
ABBT0047105,,,2022-10-11,2022-10-12,0.8517277099999999,73.589274144,361,True
ABBT0047105,,,2022-10-12,2022-10-13,0.8517277099999999,73.589274144,361,True
ABBT0047105,,,2022-10-13,2022-10-14,0.8517277099999999,73.589274144,361,True
ABBT0047105,,,2022-10-14,2022-10-15,0.8517277099999999,73.589274144,361,True
ABBT0047105,,,2022-10-15,2022-10-16,0.8517277099999999,73.589274144,361,True
ABBT0047105,,,2022-10-16,2022-10-17,0.8517277099999999,73.589274144,361,True
ABBT0047105,,,2022-10-17,2022-10-18,0.8517277099999999,73.589274144,361,True
ABBT0047105,,,2022-10-18,2022-10-19,0.8517277099999999,73.589274144,361,True
ABBT0047105,,,2022-10-19,2022-10-20,0.8517277099999999,73.589274144,361,True
ABBT0047105,,,2022-10-20,2022-10-21,0.8517277099999999,73.589274144,361,True
ABBT0047105,,,2022-10-21,2022-10-22,0.8517277099999999,73.589274144,361,True
ABBT0047105,,,2022-10-22,2022-10-23,0.8517277099999999,73.589274144,361,True
ABBT0047105,,,2022-10-23,2022-10-24,0.8517277099999999,73.589274144,361,True
ABBT0047105,,,2022-10-24,2022-10-25,0.8517277099999999,73.589274144,361,True
ABBT0047105,,,2022-10-25,2022-10-26,0.8517277099999999,73.589274144,361,True
ABBT0047105,,,2022-10-26,2022-10-27,0.8517277099999999,73.589274144,361,True
ABBT0047105,,,2022-10-27,2022-10-28,0.8517277099999999,73.589274144,361,True
ABBT0047105,,,2022-10-28,2022-10-29,0.8517277099999999,73.589274144,361,True
ABBT0047105,,,2022-10-29,2022-10-30,0.8517277099999999,73.589274144,361,True
ABBT0047105,,,2022-10-30,2022-10-31,0.8517277099999999,73.589274144,361,True
ABBT0047105,,,2022-10-31,2022-10-31,0.8517277099999999,0.0,361,True
ABBT0047105,,,2022-10-31,2022-11-02,0.8745726329999999,151.1261509824,361,True
ABBT0047105,,,2022-11-02,2022-11-03,0.8745726329999999,75.5630754912,361,True
ABBT0047105,,,2022-11-03,2022-11-04,0.8745726329999999,75.5630754912,361,True
ABBT0047105,,,2022-11-04,2022-11-05,0.8745726329999999,75.5630754912,361,True
ABBT0047105,,,2022-11-05,2022-11-06,0.8745726329999999,75.5630754912,361,True
ABBT0047105,,,2022-11-06,2022-11-07,0.8745726329999999,75.5630754912,361,True
ABBT0047105,,,2022-11-07,2022-11-08,0.8745726329999999,75.5630754912,361,True
ABBT0047105,,,2022-11-08,2022-11-09,0.8745726329999999,75.5630754912,361,True
ABBT0047105,,,2022-11-09,2022-11-09,0.8745726329999999,0.0,361,True
ABBT0047105,,,2022-11-09,2022-11-11,0.9056072459999999,156.4889321088,361,True
ABBT0047105,,,2022-11-11,2022-11-12,0.9056072459999999,78.2444660544,361,True
ABBT0047105,,,2022-11-12,2022-11-13,0.9056072459999999,78.2444660544,361,True
ABBT0047105,,,2022-11-13,2022-11-14,0.9056072459999999,78.2444660544,361,True
ABBT0047105,,,2022-11-14,2022-11-15,0.9056072459999999,78.2444660544,361,True
ABBT0047105,,,2022-11-15,2022-11-16,0.9056072459999999,78.2444660544,361,True
ABBT0047105,,,2022-11-16,2022-11-17,0.9056072459999999,78.2444660544,361,True
ABBT0047105,,,2022-11-17,2022-11-18,0.9056072459999999,78.2444660544,361,True
ABBT0047105,,,2022-11-18,2022-11-19,0.9056072459999999,78.2444660544,361,True
ABBT0047105,,,2022-11-19,2022-11-20,0.9056072459999999,78.2444660544,361,True
ABBT0047105,,,2022-11-20,2022-11-21,0.9056072459999999,78.2444660544,361,True
