Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000000,ABBT0051093,ProductionTank(fixedroof-heavyoil),Connector_13,repaired,19,19,8,2022-05-25,2022-06-13,2023-05-25,538.9595032032,50.946420700800005,,0.031034613,0.031034613,OGI_FU,2022-05-28,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0051093,ProductionTank(fixedroof-heavyoil),Connector_25,repaired,25,25,9,2021-11-21,2022-01-26,2022-11-21,801.7357783968001,67.03476408,,0.031034613,0.031034613,OGI_FU,2022-01-10,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0051093,ProductionTank(fixedroof-heavyoil),Connector_32,repaired,25,25,9,2021-10-18,2022-01-26,2022-10-18,710.568499248,67.03476408,,0.031034613,0.031034613,OGI_FU,2022-01-10,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0051093,ProductionTank(fixedroof-heavyoil),Connector_33,repaired,236,236,0,2021-08-25,2022-08-25,2022-08-25,0.0,52.7340195072,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0051093,ReciprocatingCompressor,comp1_2,repaired,25,25,9,2021-06-27,2022-01-26,2022-06-27,407.57136560640004,67.03476408,,0.031034613,0.031034613,OGI_FU,2022-01-10,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0051093,ReciprocatingCompressor,Connector_15,active,233,233,0,2022-05-13,,2023-05-13,0.0,52.0636718016,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0051093,ReciprocatingCompressor,Connector_172,repaired,23,23,8,2022-08-25,2022-09-17,2023-08-25,868.100197104,190.1552812704,,0.095690057,0.095690057,OGI_FU,2022-09-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0051093,ReciprocatingCompressor,Connector_230,repaired,25,25,9,2021-02-12,2022-01-26,2022-02-12,140.5495557216,206.69052312000002,,0.095690057,0.095690057,OGI_FU,2022-01-10,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0051093,ReciprocatingCompressor,Connector_281,repaired,17,17,8,2022-04-09,2022-04-26,2023-04-09,1112.777083728,75.972732624,,0.051724355,0.051724355,OGI_FU,2022-04-10,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0051093,ReciprocatingCompressor,Connector_308,repaired,215,215,0,2021-08-04,2022-08-04,2022-08-04,0.0,48.041585568,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0051093,ReciprocatingCompressor,Valve_9,repaired,25,25,9,2021-02-01,2022-01-26,2022-02-01,16.0883433792,67.03476408,,0.031034613,0.031034613,OGI_FU,2022-01-10,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0051093,Separator,Connector_12,repaired,139,139,0,2021-05-20,2022-05-20,2022-05-20,0.0,62.118875376000005,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0051093,Separator,Connector_53,repaired,92,92,0,2021-04-03,2022-04-03,2022-04-03,0.0,20.557329638400002,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0051093,Separator,Connector_62,repaired,25,25,9,2021-03-12,2022-01-26,2022-03-12,120.66257534400002,67.03476408,,0.031034613,0.031034613,OGI_FU,2022-01-10,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0051093,Separator,Connector_80,repaired,20,20,8,2022-05-24,2022-06-13,2023-05-24,538.9595032032,53.627811264,,0.031034613,0.031034613,OGI_FU,2022-05-28,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0051093,Separator,Connector_84,repaired,17,17,8,2022-10-10,2022-10-27,2023-10-10,101.669390784,26.5904560512,,0.018103524,0.018103524,OGI_FU,2022-10-11,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0051093,Intermittent,Intermittent_0,active,361,361,363,2022-01-05,,,0.0,2984.6111538528,,0.095690057,0.03663808452542349,OGI_FU,2022-01-10,N/A,N/A,True,OGI_FU,False
0000000001,ABBT0051093,Intermittent,Intermittent_0,active,308,308,312,2022-02-27,,,0.0,607.9308149376001,,0.022844923,0.03663808452535724,OGI_FU,2022-03-01,N/A,N/A,True,OGI_FU,False
0000000002,ABBT0051093,Intermittent,Intermittent_0,active,236,236,240,2022-05-10,,,0.0,105.46801862400002,,0.005172435,0.03663808450856392,OGI_FU,2022-05-12,N/A,N/A,True,OGI_FU,False
0000000003,ABBT0051093,Intermittent,Intermittent_0,active,227,227,232,2022-05-19,,,0.0,448.0529058144,,0.022844923,0.0366380845,OGI_FU,2022-05-20,N/A,N/A,True,OGI_FU,False
0000000001,ABBT0051093,LevelController,LevelController_0,active,364,364,363,2022-01-02,,,0.0,162.67101177600003,,0.005172435,0.06821145833895206,OGI_FU,2022-01-10,N/A,N/A,True,OGI_FU,False
0000000002,ABBT0051093,LevelController,LevelController_0,active,169,169,168,2022-07-16,,,0.0,1510.5166839360002,,0.10344871,0.06821146676585102,OGI_FU,2022-07-23,N/A,N/A,True,OGI_FU,False
0000000003,ABBT0051093,LevelController,LevelController_0,active,140,140,144,2022-08-14,,,0.0,1157.466929472,,0.095690057,0.06821149307421875,OGI_FU,2022-08-16,N/A,N/A,True,OGI_FU,False
0000000000,ABBT0051093,LevelController,LevelController_0,expired,320,320,315,2021-11-17,2022-11-17,2022-11-17,0.0,2645.638695936,,0.095690057,0.07499809169293212,OGI_FU,2022-01-10,N/A,N/A,True,expired,False
0000000003,ABBT0051093,PressureController,PressureController_0,active,319,319,320,2022-02-16,,,0.0,213.8408905248,,0.007758653,0.04001714145730502,OGI_FU,2022-02-21,N/A,N/A,True,OGI_FU,False
0000000004,ABBT0051093,PressureController,PressureController_0,active,215,215,216,2022-05-31,,,0.0,1777.538498832,,0.095690057,0.0400171415261528,OGI_FU,2022-06-05,N/A,N/A,True,OGI_FU,False
0000000005,ABBT0051093,PressureController,PressureController_0,active,210,210,216,2022-06-05,,,0.0,414.49828291200004,,0.022844923,0.0400171415261528,OGI_FU,2022-06-05,N/A,N/A,True,OGI_FU,False
0000000006,ABBT0051093,PressureController,PressureController_0,active,199,199,200,2022-06-16,,,0.0,392.7864680928,,0.022844923,0.04001714125859142,OGI_FU,2022-06-21,N/A,N/A,True,OGI_FU,False
0000000007,ABBT0051093,PressureController,PressureController_0,active,197,197,200,2022-06-18,,,0.0,88.038981648,,0.005172435,0.04001714125859142,OGI_FU,2022-06-21,N/A,N/A,True,OGI_FU,False
0000000008,ABBT0051093,PressureController,PressureController_0,active,87,87,88,2022-10-06,,,0.0,171.7207172064,,0.022844923,0.040017101169642855,OGI_FU,2022-10-11,N/A,N/A,True,OGI_FU,False
0000000009,ABBT0051093,PressureController,PressureController_0,active,26,26,32,2022-12-06,,,0.0,232.387182144,,0.10344871,0.04008637485714285,OGI_FU,2022-12-06,N/A,N/A,True,OGI_FU,False
0000000000,ABBT0051093,PressureController,PressureController_0,expired,81,81,75,2021-03-23,2022-03-23,2022-03-23,0.0,18.099388051200002,,0.002586218,0.028219407161458335,OGI_FU,2022-01-10,N/A,N/A,True,expired,False
0000000001,ABBT0051093,PressureController,PressureController_0,expired,275,275,267,2021-10-03,2022-10-03,2022-10-03,0.0,122.89705560000002,,0.005172435,0.0364541686700845,OGI_FU,2022-01-10,N/A,N/A,True,expired,False
0000000002,ABBT0051093,PressureController,PressureController_0,expired,332,332,331,2021-11-29,2022-11-29,2022-11-29,0.0,2744.8501470336,,0.095690057,0.038978640459834776,OGI_FU,2022-01-10,N/A,N/A,True,expired,False
0000000004,ABBT0051093,Pump,Pump_0,active,360,360,363,2022-01-06,,,0.0,80.441724672,,0.002586218,0.031008253249639395,OGI_FU,2022-01-10,N/A,N/A,True,OGI_FU,False
0000000005,ABBT0051093,Pump,Pump_0,active,354,354,354,2022-01-12,,,0.0,698.7256769088,,0.022844923,0.03100825324963928,OGI_FU,2022-01-20,N/A,N/A,True,OGI_FU,False
0000000006,ABBT0051093,Pump,Pump_0,active,338,338,344,2022-01-28,,,0.0,2794.4558725824,,0.095690057,0.031008253249640298,OGI_FU,2022-01-28,N/A,N/A,True,OGI_FU,False
0000000007,ABBT0051093,Pump,Pump_0,active,98,98,104,2022-09-25,,,0.0,193.4325320256,,0.022844923,0.03100628591595052,OGI_FU,2022-09-25,N/A,N/A,True,OGI_FU,False
0000000008,ABBT0051093,Pump,Pump_0,active,73,73,72,2022-10-20,,,0.0,144.0874983456,,0.022844923,0.031002862320312498,OGI_FU,2022-10-27,N/A,N/A,True,OGI_FU,False
0000000009,ABBT0051093,Pump,Pump_0,active,46,46,48,2022-11-16,,,0.0,90.7948619712,,0.022844923,0.030983298916666666,OGI_FU,2022-11-20,N/A,N/A,True,OGI_FU,False
0000000000,ABBT0051093,Pump,Pump_0,expired,126,126,123,2021-05-07,2022-05-07,2022-05-07,0.0,248.6989697472,,0.022844923,0.041871124557464307,OGI_FU,2022-01-10,N/A,N/A,True,expired,False
0000000001,ABBT0051093,Pump,Pump_0,expired,180,180,179,2021-06-30,2022-06-30,2022-06-30,0.0,355.284242496,,0.022844923,0.04501850977258434,OGI_FU,2022-01-10,N/A,N/A,True,expired,False
0000000002,ABBT0051093,Pump,Pump_0,expired,264,264,259,2021-09-22,2022-09-22,2022-09-22,0.0,2359.623695616,,0.10344871,0.049478606379270096,OGI_FU,2022-01-10,N/A,N/A,True,expired,False
0000000003,ABBT0051093,Pump,Pump_0,expired,358,358,355,2021-12-25,2022-12-25,2022-12-25,0.0,706.6208822976,,0.022844923,0.03040717866594546,OGI_FU,2022-01-10,N/A,N/A,True,expired,False
0000000000,ABBT0154917,CatalyticHeater,Connector_0,repaired,16,16,8,2022-06-29,2022-07-15,2023-06-29,755.2583419680001,71.503748352,,0.051724355,0.051724355,OGI_FU,2022-06-29,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0154917,CatalyticHeater,Valve_0,repaired,20,20,8,2022-05-16,2022-06-05,2023-05-16,560.4106277088,53.627811264,,0.031034613,0.031034613,OGI_FU,2022-05-20,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0154917,CatalyticHeater,Valve_0,repaired,16,16,8,2022-05-28,2022-06-13,2023-05-28,314.3930391936,25.0263115776,,0.018103524,0.0245690685,OGI_FU,2022-05-28,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0154917,CatalyticHeater,CatadyneHeater_0,repaired,140,140,0,2021-05-21,2022-05-21,2022-05-21,0.0,31.282892928000003,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0154917,FlareKnockOutDrum,Connector_1,repaired,25,25,9,2021-02-07,2022-01-26,2022-02-07,53.627811264,111.7246068,,0.051724355,0.073707206,OGI_FU,2022-01-10,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0154917,FlareKnockOutDrum,Connector_1,repaired,25,25,9,2021-09-09,2022-01-26,2022-09-09,1868.4823290048,206.69052312000002,,0.095690057,0.073707206,OGI_FU,2022-01-10,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0154917,FlareKnockOutDrum,Connector_30,active,124,124,0,2022-08-30,,2023-08-30,0.0,55.41539961600001,,0.005172435,,,,False,,N/A,N/A,True
0000000000,ABBT0154917,GasBoot,Connector_14,repaired,22,22,8,2022-10-05,2022-10-27,2023-10-05,537.3953601119999,181.88766034559998,,0.095690057,0.095690057,OGI_FU,2022-10-11,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0154917,GasBoot,Connector_15,repaired,16,16,8,2022-03-17,2022-04-02,2023-03-17,732.0196237536001,42.9022490112,,0.031034613,0.031034613,OGI_FU,2022-03-17,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0154917,GasPipelineHeader,Connector_26,repaired,17,17,8,2022-04-09,2022-04-26,2023-04-09,667.6662502368,45.5836395744,,0.031034613,0.031034613,OGI_FU,2022-04-10,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0154917,GasPipelineHeader,Valve_5,repaired,25,25,9,2021-07-23,2022-01-26,2022-07-23,477.28752024960005,67.03476408,,0.031034613,0.031034613,OGI_FU,2022-01-10,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0154917,GasPipelineHeader,Valve_7,repaired,25,25,9,2021-08-25,2022-01-26,2022-08-25,565.7734088352,67.03476408,,0.031034613,0.031034613,OGI_FU,2022-01-10,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0154917,GasSweeteningAmine,Connector_4,repaired,21,21,8,2022-04-29,2022-05-20,2023-04-29,603.3128767200001,56.3092018272,,0.031034613,0.031034613,OGI_FU,2022-05-04,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0154917,GasSweeteningAmine,Connector_31,repaired,19,19,8,2022-09-22,2022-10-11,2023-09-22,217.19263561920002,50.946420700800005,,0.031034613,0.031034613,OGI_FU,2022-09-25,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0154917,GasSweeteningAmine,Connector_43,repaired,25,25,9,2021-03-24,2022-01-26,2022-03-24,471.2543927136,206.69052312000002,,0.095690057,0.095690057,OGI_FU,2022-01-10,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0154917,GasSweeteningAmine,Valve_5,repaired,22,22,8,2022-04-12,2022-05-04,2023-04-12,646.2151257312,58.9905923904,,0.031034613,0.031034613,OGI_FU,2022-04-18,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0154917,LineHeater,Connector_5,active,12,12,8,2022-12-20,,2023-12-20,0.0,32.1766867584,,0.031034613,0.031034613,OGI_FU,2022-12-22,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0154917,LiquidPipelineHeader,Connector_9,active,317,317,0,2022-02-18,,2023-02-18,0.0,70.8334075584,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0154917,LiquidPipelineHeader,Connector_26,active,2,2,8,2022-12-30,,2023-12-30,0.0,5.3627811264,,0.031034613,0.031034613,OGI_FU,2022-12-30,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0154917,LiquidPipelineHeader,Connector_92,active,14,14,8,2022-12-18,,2023-12-18,0.0,115.7466929472,,0.095690057,0.095690057,OGI_FU,2022-12-22,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0154917,LiquidPipelineHeader,Valve_27,repaired,211,211,0,2021-07-31,2022-07-31,2022-07-31,0.0,47.1477886272,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0154917,LiquidPump,Connector_8,repaired,25,25,9,2021-08-06,2022-01-26,2022-08-06,514.8269881344,67.03476408,,0.031034613,0.031034613,OGI_FU,2022-01-10,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0154917,LiquidPump,Connector_11,active,206,206,0,2022-06-09,,2023-06-09,0.0,46.0305424512,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0154917,LiquidPump,Connector_27,repaired,25,25,9,2021-07-28,2022-01-26,2022-07-28,1104.0625604447998,150.82821864000002,,0.069827879,0.069827879,OGI_FU,2022-01-10,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0154917,LiquidPump,Connector_28,active,355,355,0,2022-01-11,,2023-01-11,0.0,158.64892632000002,,0.005172435,,,,False,,N/A,N/A,True
0000000000,ABBT0154917,PigTrap(GasService),Connector_2,repaired,23,23,8,2022-03-10,2022-04-02,2023-03-10,732.0196237536001,61.6719829536,,0.031034613,0.031034613,OGI_FU,2022-03-17,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0154917,PigTrap(GasService),Connector_7,repaired,25,25,9,2021-02-25,2022-01-26,2022-02-25,134.06952816,111.7246068,,0.051724355,0.051724355,OGI_FU,2022-01-10,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0154917,PigTrap(LiquidService),Connector_5,repaired,120,120,0,2021-05-01,2022-05-01,2022-05-01,0.0,26.813908224,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0154917,PopTank,Valve_0,repaired,25,25,9,2021-09-10,2022-01-26,2022-09-10,1369.5202252512001,150.82821864000002,,0.069827879,0.069827879,OGI_FU,2022-01-10,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0154917,PopTank,Othertank_0,repaired,21,21,8,2022-11-07,2022-11-28,2023-11-07,88.48588858560001,56.3092018272,,0.031034613,0.031034613,OGI_FU,2022-11-12,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0154917,PowerGenerator(naturalgasfired),Connector_2,repaired,18,18,8,2022-05-18,2022-06-05,2023-05-18,560.4106277088,48.26503013760001,,0.031034613,0.031034613,OGI_FU,2022-05-20,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0154917,PowerGenerator(naturalgasfired),Connector_54,repaired,125,125,0,2021-05-06,2022-05-06,2022-05-06,0.0,27.931154400000004,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0154917,PowerGenerator(naturalgasfired),Connector_90,repaired,25,25,9,2021-02-16,2022-01-26,2022-02-16,93.848669712,111.7246068,,0.051724355,0.051724355,OGI_FU,2022-01-10,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0154917,PowerGenerator(naturalgasfired),Connector_92,repaired,25,25,9,2021-01-26,2022-01-26,2022-01-26,0.0,67.03476408,,0.031034613,0.031034613,OGI_FU,2022-01-10,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0154917,ProductionTank(fixedroof-heavyoil),Valve_8,repaired,25,25,9,2021-10-20,2022-01-26,2022-10-20,2207.4547869216003,206.69052312000002,,0.095690057,0.050431246,OGI_FU,2022-01-10,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0154917,ProductionTank(fixedroof-heavyoil),Valve_8,repaired,25,25,9,2021-12-24,2022-01-26,2022-12-24,148.37026348800003,11.172459600000002,,0.005172435,0.050431246,OGI_FU,2022-01-10,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0154917,PropaneFuelTank,Connector_5,repaired,17,17,8,2022-12-05,2022-12-22,2023-12-05,74.40858832320001,140.5495557216,,0.095690057,0.095690057,OGI_FU,2022-12-06,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0154917,PropaneFuelTank,Connector_9,repaired,16,16,8,2022-03-01,2022-03-17,2023-03-01,774.9218727648,42.9022490112,,0.031034613,0.031034613,OGI_FU,2022-03-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0154917,PropaneFuelTank,Valve_1,repaired,16,16,8,2022-08-08,2022-08-24,2023-08-08,1066.5230992992,132.28193479680002,,0.095690057,0.095690057,OGI_FU,2022-08-08,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0154917,PropaneFuelTank,Othertank_0,repaired,22,22,8,2022-09-27,2022-10-19,2023-09-27,195.74151111359998,58.9905923904,,0.031034613,0.031034613,OGI_FU,2022-10-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0154917,ReciprocatingCompressor,Connector_57,repaired,21,21,8,2022-07-18,2022-08-08,2023-07-18,648.0027194400001,93.848669712,,0.051724355,0.051724355,OGI_FU,2022-07-23,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0154917,ReciprocatingCompressor,Connector_329,repaired,21,21,8,2022-05-15,2022-06-05,2023-05-15,560.4106277088,56.3092018272,,0.031034613,0.031034613,OGI_FU,2022-05-20,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0154917,Reciprocating Compressor-ElectricDriver,Connector_168,repaired,18,18,8,2022-01-26,2022-02-13,2023-01-26,860.7263707871999,48.26503013760001,,0.031034613,0.031034613,OGI_FU,2022-01-28,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0154917,ScrewCompressor,Connector_19,repaired,25,25,9,2021-08-12,2022-01-26,2022-08-12,1636.9889431104,206.69052312000002,,0.095690057,0.095690057,OGI_FU,2022-01-10,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0154917,ScrewCompressor,Connector_87,repaired,25,25,9,2021-11-29,2022-01-26,2022-11-29,480.19235339520003,39.10361184,,0.018103524,0.018103524,OGI_FU,2022-01-10,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0154917,ScrewCompressor-ElectricDriver,Connector_60,repaired,24,24,10,2022-01-12,2022-02-05,2023-01-12,882.1774952928,64.3533735168,,0.031034613,0.031034613,OGI_FU,2022-01-20,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0154917,Scrubber,Connector_18,repaired,17,17,8,2022-09-16,2022-10-03,2023-09-16,397.739600208,75.972732624,,0.051724355,0.051724355,OGI_FU,2022-09-17,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0154917,Scrubber,Connector_54,active,304,304,0,2022-03-03,,2023-03-03,0.0,67.9285675008,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0154917,Separator,Connector_11,active,17,17,8,2022-12-15,,2023-12-15,0.0,45.5836395744,,0.031034613,0.031034613,OGI_FU,2022-12-22,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0154917,Separator,Connector_41,repaired,16,16,8,2022-05-20,2022-06-05,2023-05-20,560.4106277088,42.9022490112,,0.031034613,0.031034613,OGI_FU,2022-05-20,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0154917,Separator,Connector_82,active,182,182,0,2022-07-03,,2023-07-03,0.0,40.667760806400004,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0154917,TankHeater,Connector_3,repaired,25,25,9,2021-03-26,2022-01-26,2022-03-26,158.2020432288,67.03476408,,0.031034613,0.031034613,OGI_FU,2022-01-10,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0154917,TankHeater,Connector_7,repaired,25,25,9,2021-06-21,2022-01-26,2022-06-21,391.48302222719997,67.03476408,,0.031034613,0.031034613,OGI_FU,2022-01-10,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0154917,TankHeater,Connector_44,repaired,18,18,8,2022-09-23,2022-10-11,2023-09-23,126.6957023616,28.154600524800003,,0.018103524,0.018103524,OGI_FU,2022-09-25,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0154917,Treater,Valve_10,repaired,25,25,9,2021-08-02,2022-01-26,2022-08-02,504.10142588160005,67.03476408,,0.031034613,0.031034613,OGI_FU,2022-01-10,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0154917,Intermittent,Intermittent_0,expired,304,304,299,2021-11-01,2022-11-01,2022-11-01,0.0,203.78567623680001,,0.007758653,0.007758653,OGI_FU,2022-01-10,N/A,N/A,True,expired,False
0000000000,ABBT0154917,LevelController,LevelController_0,active,240,240,240,2022-05-06,,,0.0,160.883428608,,0.007758653,0.007758653,OGI_FU,2022-05-12,N/A,N/A,True,OGI_FU,False
0000000000,ABBT0154917,Positioner,Positioner_0,expired,100,100,99,2021-04-11,2022-04-11,2022-04-11,0.0,197.38013472000003,,0.022844923,0.022844923,OGI_FU,2022-01-10,N/A,N/A,True,expired,False
0000000000,ABBT0154917,PressureController,PressureController_0,active,47,47,0,2022-11-15,,,0.0,10.502114054400002,,0.002586218,,,,N/A,N/A,False,,False
0000000002,ABBT0154917,Pump,Pump_0,active,144,144,144,2022-08-10,,,0.0,284.2273939968,,0.022844923,0.022844923,OGI_FU,2022-08-16,N/A,N/A,True,OGI_FU,False
0000000000,ABBT0154917,Pump,Pump_0,expired,3,3,0,2021-01-04,2022-01-04,2022-01-04,0.0,5.9214040416,,0.022844923,,,,N/A,N/A,False,expired,False
0000000001,ABBT0154917,Pump,Pump_0,expired,168,168,163,2021-06-18,2022-06-18,2022-06-18,0.0,331.5986263296,,0.022844923,0.022844923,OGI_FU,2022-01-10,N/A,N/A,True,expired,False
