Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000000,ABBT0099282,CatalyticHeater,Regulator_0,active,203,203,0,2022-06-12,,2023-06-12,0.0,90.72037195200001,,0.005172435,,,,False,,N/A,N/A,True
0000000001,ABBT0099282,CatalyticHeater,Regulator_0,active,109,109,0,2022-09-14,,2023-09-14,0.0,48.71192385600001,,0.005172435,,,,False,,N/A,N/A,True
0000000001,ABBT0099282,CatalyticHeater,Valve_0,active,292,292,0,2022-03-15,,2023-03-15,0.0,782.9660444543999,,0.031034613,,,,False,,N/A,N/A,True
0000000002,ABBT0099282,CatalyticHeater,Valve_0,active,177,177,0,2022-07-08,,2023-07-08,0.0,79.101013968,,0.005172435,,,,False,,N/A,N/A,True
0000000000,ABBT0099282,CatalyticHeater,Valve_0,repaired,23,23,7,2021-07-16,2022-01-24,2022-07-16,1430.2984199904,190.1552812704,,0.095690057,0.095690057,OGI,2022-01-08,True,OGI,N/A,N/A,True
0000000000,ABBT0099282,CatalyticHeater,CatadyneHeater_0,repaired,23,23,7,2021-01-13,2022-01-24,2022-01-13,0.0,61.6719829536,,0.031034613,0.031034613,OGI,2022-01-08,True,OGI,N/A,N/A,True
0000000000,ABBT0099282,FlareKnockOutDrum,Connector_6,repaired,23,23,7,2021-09-27,2022-01-24,2022-09-27,659.6220785472,61.6719829536,,0.031034613,0.031034613,OGI,2022-01-08,True,OGI,N/A,N/A,True
0000000000,ABBT0099282,FlareKnockOutDrum,Valve_2,active,177,177,0,2022-07-08,,2023-07-08,0.0,791.0102161440001,,0.051724355,,,,False,,N/A,N/A,True
0000000000,ABBT0099282,GasPipelineHeader,Connector_3,active,233,233,0,2022-05-13,,2023-05-13,0.0,624.7640012256,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0099282,GasPipelineHeader,Connector_7,active,168,168,0,2022-07-17,,2023-07-17,0.0,262.7762715648,,0.018103524,,,,False,,N/A,N/A,True
0000000000,ABBT0099282,GasPipelineHeader,Connector_35,repaired,23,23,7,2021-05-21,2022-01-24,2022-05-21,313.7226958944,61.6719829536,,0.031034613,0.031034613,OGI,2022-01-08,True,OGI,N/A,N/A,True
0000000000,ABBT0099282,GasPipelineHeader,Connector_47,repaired,23,23,7,2021-02-06,2022-01-24,2022-02-06,20.3338781568,35.9753228928,,0.018103524,0.018103524,OGI,2022-01-08,True,OGI,N/A,N/A,True
0000000000,ABBT0099282,GasPipelineHeader,Connector_54,active,245,245,0,2022-05-01,,2023-05-01,0.0,656.940687984,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0099282,GasPipelineHeader,Valve_7,active,26,26,0,2022-12-06,,2023-12-06,0.0,69.7161546432,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0099282,PigTrap(GasService),Connector_0,active,318,318,0,2022-02-17,,2023-02-17,0.0,852.6821990976,,0.031034613,,,,False,,N/A,N/A,True
0000000001,ABBT0099282,PigTrap(GasService),Connector_1,active,338,338,0,2022-01-28,,2023-01-28,0.0,906.3100103616,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0099282,PigTrap(GasService),Connector_1,repaired,17,17,0,2021-01-18,2022-01-18,2022-01-18,0.0,7.597272528000001,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0099282,PigTrap(GasService),Connector_2,active,285,285,0,2022-03-22,,2023-03-22,0.0,63.683032032,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0099282,PigTrap(GasService),Connector_9,repaired,23,23,7,2021-01-14,2022-01-24,2022-01-14,0.0,61.6719829536,,0.031034613,0.031034613,OGI,2022-01-08,True,OGI,N/A,N/A,True
0000000000,ABBT0099282,PigTrap(GasService),Connector_16,repaired,287,287,0,2021-10-15,2022-10-15,2022-10-15,0.0,769.5590916384,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0099282,PigTrap(GasService),Connector_17,active,54,54,0,2022-11-08,,2023-11-08,0.0,241.32515068800004,,0.051724355,,,,False,,N/A,N/A,True
0000000001,ABBT0099282,PigTrap(GasService),Connector_18,active,245,245,0,2022-05-01,,2023-05-01,0.0,54.745062624000006,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0099282,PigTrap(GasService),Connector_18,repaired,27,27,0,2021-01-28,2022-01-28,2022-01-28,0.0,6.033129350399999,,0.002586218,,,,True,natural,N/A,N/A,True
0000000001,ABBT0099282,PopTank,Connector_0,active,125,125,0,2022-08-29,,2023-08-29,0.0,195.5180592,,0.018103524,,,,False,,N/A,N/A,True
0000000000,ABBT0099282,PopTank,Connector_0,repaired,23,23,7,2021-06-10,2022-01-24,2022-06-10,612.250845264,102.78663825600002,,0.051724355,0.051724355,OGI,2022-01-08,True,OGI,N/A,N/A,True
0000000001,ABBT0099282,PopTank,Connector_2,active,16,16,0,2022-12-16,,2023-12-16,0.0,42.9022490112,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0099282,PopTank,Connector_2,repaired,282,282,0,2021-10-10,2022-10-10,2022-10-10,0.0,63.0126843264,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0099282,PopTank,OpenEndedLine_0,active,247,247,0,2022-04-29,,2023-04-29,0.0,55.1919610944,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0099282,PopTank,Valve_0,repaired,179,179,0,2021-06-29,2022-06-29,2022-06-29,0.0,39.9974131008,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0099282,PopTank,Othertank_0,active,342,342,0,2022-01-24,,2023-01-24,0.0,534.9374099712,,0.018103524,,,,False,,N/A,N/A,True
0000000000,ABBT0099282,ProductionTank(fixedroof-heavyoil),Connector_2,repaired,335,335,0,2021-12-02,2022-12-02,2022-12-02,0.0,898.2658386720001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0099282,ProductionTank(fixedroof-heavyoil),Connector_13,active,201,201,0,2022-06-14,,2023-06-14,0.0,44.9132962752,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0099282,ProductionTank(fixedroof-heavyoil),Connector_22,active,323,323,0,2022-02-12,,2023-02-12,0.0,866.0891519136,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0099282,ProductionTank(fixedroof-heavyoil),Connector_33,repaired,23,23,7,2021-03-11,2022-01-24,2022-03-11,123.3439659072,61.6719829536,,0.031034613,0.031034613,OGI,2022-01-08,True,OGI,N/A,N/A,True
0000000000,ABBT0099282,ProductionTank(fixedroof-heavyoil),Connector_35,active,227,227,0,2022-05-19,,2023-05-19,0.0,50.72297639040001,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0099282,ProductionTank(fixedroof-heavyoil),Valve_10,active,239,239,0,2022-05-07,,2023-05-07,0.0,640.8523446048,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0099282,ReciprocatingCompressor,Connector_116,repaired,352,352,0,2021-12-19,2022-12-19,2022-12-19,0.0,157.30823116800002,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0099282,ReciprocatingCompressor,Connector_133,repaired,23,23,7,2021-01-13,2022-01-24,2022-01-13,0.0,190.1552812704,,0.095690057,0.095690057,OGI,2022-01-08,True,OGI,N/A,N/A,True
0000000000,ABBT0099282,ReciprocatingCompressor,Connector_210,repaired,54,54,0,2021-02-24,2022-02-24,2022-02-24,0.0,12.066258700799999,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0099282,ReciprocatingCompressor,Connector_262,active,110,110,0,2022-09-13,,2023-09-13,0.0,294.952961952,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0099282,ReciprocatingCompressor,Connector_321,repaired,23,23,7,2021-07-02,2022-01-24,2022-07-02,1314.5517270432,190.1552812704,,0.095690057,0.095690057,OGI,2022-01-08,True,OGI,N/A,N/A,True
0000000000,ABBT0099282,Separator,Connector_18,repaired,23,23,7,2021-08-25,2022-01-24,2022-08-25,951.8936499360001,102.78663825600002,,0.051724355,0.051724355,OGI,2022-01-08,True,OGI,N/A,N/A,True
0000000000,ABBT0099282,Separator,Connector_28,repaired,23,23,7,2021-02-21,2022-01-24,2022-02-21,168.92760487680002,138.7619611488,,0.069827879,0.069827879,OGI,2022-01-08,True,OGI,N/A,N/A,True
0000000000,ABBT0099282,Separator,Connector_38,active,162,162,0,2022-07-23,,2023-07-23,0.0,36.198776102400004,,0.002586218,,,,False,,N/A,N/A,True
0000000001,ABBT0099282,Separator,Connector_66,active,355,355,0,2022-01-11,,2023-01-11,0.0,79.324478496,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0099282,Separator,Connector_66,repaired,18,18,7,2022-01-06,2022-01-24,2023-01-06,2819.2587353568,148.81717664640001,,0.095690057,0.095690057,OGI,2022-01-08,True,OGI,N/A,N/A,True
0000000002,ABBT0099282,Intermittent,Intermittent_0,active,287,287,0,2022-03-20,,,0.0,64.1299305024,,0.002586218,,,,N/A,N/A,False,,False
0000000003,ABBT0099282,Intermittent,Intermittent_0,active,193,193,0,2022-06-22,,,0.0,86.25138811200001,,0.005172435,,,,N/A,N/A,False,,False
0000000004,ABBT0099282,Intermittent,Intermittent_0,active,88,88,0,2022-10-05,,,0.0,727.5506413823999,,0.095690057,,,,N/A,N/A,False,,False
0000000005,ABBT0099282,Intermittent,Intermittent_0,active,74,74,0,2022-10-19,,,0.0,33.07048041600001,,0.005172435,,,,N/A,N/A,False,,False
0000000006,ABBT0099282,Intermittent,Intermittent_0,active,4,4,0,2022-12-28,,,0.0,7.8952053888,,0.022844923,,,,N/A,N/A,False,,False
0000000007,ABBT0099282,Intermittent,Intermittent_0,active,1,1,0,2022-12-31,,,0.0,8.937968544,,0.10344871,,,,N/A,N/A,False,,False
0000000000,ABBT0099282,Intermittent,Intermittent_0,expired,153,153,7,2021-06-03,2022-06-03,2022-06-03,0.0,1367.509187232,,0.10344871,0.0631468165,OGI,2022-01-08,N/A,N/A,True,expired,False
0000000001,ABBT0099282,Intermittent,Intermittent_0,expired,162,162,7,2021-06-12,2022-06-12,2022-06-12,0.0,319.7558182464,,0.022844923,0.0631468165,OGI,2022-01-08,N/A,N/A,True,expired,False
0000000004,ABBT0099282,LevelController,LevelController_0,active,285,285,0,2022-03-22,,,0.0,562.533383952,,0.022844923,,,,N/A,N/A,False,,False
0000000005,ABBT0099282,LevelController,LevelController_0,active,248,248,0,2022-04-28,,,0.0,2050.3699893504,,0.095690057,,,,N/A,N/A,False,,False
0000000006,ABBT0099282,LevelController,LevelController_0,active,199,199,0,2022-06-16,,,0.0,133.3991762208,,0.007758653,,,,N/A,N/A,False,,False
0000000000,ABBT0099282,LevelController,LevelController_0,expired,32,32,7,2021-02-02,2022-02-02,2022-02-02,0.0,63.1616431104,,0.022844923,0.0302802995,OGI,2022-01-08,N/A,N/A,True,expired,False
0000000001,ABBT0099282,LevelController,LevelController_0,expired,178,178,7,2021-06-28,2022-06-28,2022-06-28,0.0,39.7739638656,,0.002586218,0.0302802995,OGI,2022-01-08,N/A,N/A,True,expired,False
0000000002,ABBT0099282,LevelController,LevelController_0,expired,250,250,7,2021-09-08,2022-09-08,2022-09-08,0.0,111.724596,,0.005172435,0.0302802995,OGI,2022-01-08,N/A,N/A,True,expired,False
0000000003,ABBT0099282,LevelController,LevelController_0,expired,297,297,7,2021-10-25,2022-10-25,2022-10-25,0.0,2455.4834146656,,0.095690057,0.0302802995,OGI,2022-01-08,N/A,N/A,True,expired,False
0000000001,ABBT0099282,PressureController,PressureController_0,active,360,360,7,2022-01-06,,,0.0,2976.343532928,,0.095690057,0.05926749,OGI,2022-01-08,N/A,N/A,True,OGI,False
0000000002,ABBT0099282,PressureController,PressureController_0,active,346,346,0,2022-01-20,,,0.0,231.94027624320003,,0.007758653,,,,N/A,N/A,False,,False
0000000003,ABBT0099282,PressureController,PressureController_0,active,328,328,0,2022-02-07,,,0.0,146.58266995200003,,0.005172435,,,,N/A,N/A,False,,False
0000000004,ABBT0099282,PressureController,PressureController_0,active,287,287,0,2022-03-20,,,0.0,566.4809866464,,0.022844923,,,,N/A,N/A,False,,False
0000000005,ABBT0099282,PressureController,PressureController_0,active,124,124,0,2022-08-30,,,0.0,83.1231047808,,0.007758653,,,,N/A,N/A,False,,False
0000000000,ABBT0099282,PressureController,PressureController_0,expired,98,98,7,2021-04-09,2022-04-09,2022-04-09,0.0,193.4325320256,,0.022844923,0.05926749,OGI,2022-01-08,N/A,N/A,True,expired,False
0000000004,ABBT0099282,Pump,Pump_0,active,271,271,0,2022-04-05,,,0.0,60.5547427392,,0.002586218,,,,N/A,N/A,False,,False
0000000000,ABBT0099282,Pump,Pump_0,expired,2,2,0,2021-01-03,2022-01-03,2022-01-03,0.0,16.535241849600002,,0.095690057,,,,N/A,N/A,False,expired,False
0000000001,ABBT0099282,Pump,Pump_0,expired,96,96,7,2021-04-07,2022-04-07,2022-04-07,0.0,64.3533714432,,0.007758653,0.01781616633333333,OGI,2022-01-08,N/A,N/A,True,expired,False
0000000002,ABBT0099282,Pump,Pump_0,expired,132,132,7,2021-05-13,2022-05-13,2022-05-13,0.0,260.5417778304,,0.022844923,0.01781616633333333,OGI,2022-01-08,N/A,N/A,True,expired,False
0000000003,ABBT0099282,Pump,Pump_0,expired,133,133,7,2021-05-14,2022-05-14,2022-05-14,0.0,262.5155791776,,0.022844923,0.01781616633333333,OGI,2022-01-08,N/A,N/A,True,expired,False
0000000000,ABBT8910010,CatalyticHeater,Connector_0,active,98,98,0,2022-09-25,,2023-09-25,0.0,43.796041632000005,,0.005172435,,,,False,,N/A,N/A,True
0000000001,ABBT8910010,CatalyticHeater,Valve_0,active,179,179,0,2022-07-06,,2023-07-06,0.0,1079.9300454624,,0.069827879,,,,False,,N/A,N/A,True
0000000002,ABBT8910010,CatalyticHeater,Valve_0,active,27,27,0,2022-12-05,,2023-12-05,0.0,223.2257649696,,0.095690057,,,,False,,N/A,N/A,True
0000000000,ABBT8910010,CatalyticHeater,Valve_0,repaired,11,11,0,2021-01-12,2022-01-12,2022-01-12,0.0,2.4579415872,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT8910010,FlareKnockOutDrum,Connector_2,repaired,284,284,0,2021-10-12,2022-10-12,2022-10-12,0.0,63.45958279680001,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT8910010,FlareKnockOutDrum,Connector_16,active,353,353,0,2022-01-13,,2023-01-13,0.0,2129.6944471968,,0.069827879,,,,False,,N/A,N/A,True
0000000000,ABBT8910010,FlareKnockOutDrum,Connector_24,active,222,222,0,2022-05-24,,2023-05-24,0.0,595.2687050304,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT8910010,FlareKnockOutDrum,Connector_34,active,143,143,0,2022-08-11,,2023-08-11,0.0,383.43885053760005,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT8910010,GasBoot,Connector_10,active,145,145,0,2022-08-09,,2023-08-09,0.0,388.80163166400007,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT8910010,GasPipelineHeader,Connector_14,active,171,171,0,2022-07-14,,2023-07-14,0.0,76.41962366400001,,0.005172435,,,,False,,N/A,N/A,True
0000000000,ABBT8910010,GasPipelineHeader,Connector_26,active,353,353,0,2022-01-13,,2023-01-13,0.0,946.5308688096001,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT8910010,GasPipelineHeader,Connector_33,active,45,45,0,2022-11-17,,2023-11-17,0.0,201.10429224,,0.051724355,,,,False,,N/A,N/A,True
0000000000,ABBT8910010,GasSweeteningAmine,Connector_40,repaired,23,23,7,2021-04-14,2022-01-24,2022-04-14,125.131557888,35.9753228928,,0.018103524,0.018103524,OGI,2022-01-08,True,OGI,N/A,N/A,True
0000000000,ABBT8910010,LineHeater,Connector_51,active,170,170,0,2022-07-15,,2023-07-15,0.0,455.836395744,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT8910010,LineHeater,Regulator_0,repaired,23,23,7,2021-11-05,2022-01-24,2022-11-05,764.196310512,61.6719829536,,0.031034613,0.031034613,OGI,2022-01-08,True,OGI,N/A,N/A,True
0000000000,ABBT8910010,LiquidPipelineHeader,Connector_51,active,69,69,0,2022-10-24,,2023-10-24,0.0,107.9259686784,,0.018103524,,,,False,,N/A,N/A,True
0000000000,ABBT8910010,LiquidPump,Connector_12,active,242,242,0,2022-05-04,,2023-05-04,0.0,1460.0171564352,,0.069827879,,,,False,,N/A,N/A,True
0000000000,ABBT8910010,LiquidPump,Connector_26,repaired,23,23,7,2021-12-20,2022-01-24,2022-12-20,884.858885856,61.6719829536,,0.031034613,0.031034613,OGI,2022-01-08,True,OGI,N/A,N/A,True
0000000000,ABBT8910010,PigTrap(GasService),Connector_12,repaired,23,23,7,2021-01-22,2022-01-24,2022-01-22,0.0,190.1552812704,,0.095690057,0.095690057,OGI,2022-01-08,True,OGI,N/A,N/A,True
0000000000,ABBT8910010,PigTrap(GasService),Connector_15,active,358,358,0,2022-01-08,,2023-01-08,0.0,79.9948262016,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT8910010,PigTrap(GasService),Valve_0,repaired,23,23,7,2021-06-16,2022-01-24,2022-06-16,383.43885053760005,61.6719829536,,0.031034613,0.031034613,OGI,2022-01-08,True,OGI,N/A,N/A,True
0000000000,ABBT8910010,PigTrap(LiquidService),Connector_14,repaired,23,23,7,2021-11-04,2022-01-24,2022-11-04,2348.0043426432003,190.1552812704,,0.095690057,0.095690057,OGI,2022-01-08,True,OGI,N/A,N/A,True
0000000000,ABBT8910010,PopTank,Othertank_0,repaired,23,23,7,2021-12-25,2022-01-24,2022-12-25,2021.098129776,138.7619611488,,0.069827879,0.069827879,OGI,2022-01-08,True,OGI,N/A,N/A,True
0000000000,ABBT8910010,PowerGenerator(naturalgasfired),Connector_57,active,135,135,0,2022-08-19,,2023-08-19,0.0,30.165646752,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT8910010,ProductionTank(fixedroof-heavyoil),Connector_7,repaired,23,23,7,2021-02-25,2022-01-24,2022-02-25,264.56386959360003,190.1552812704,,0.095690057,0.095690057,OGI,2022-01-08,True,OGI,N/A,N/A,True
0000000000,ABBT8910010,ProductionTank(fixedroof-heavyoil),Connector_19,active,243,243,0,2022-05-03,,2023-05-03,0.0,651.5779068575999,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT8910010,PropaneFuelTank,Connector_0,repaired,165,165,0,2021-06-15,2022-06-15,2022-06-15,0.0,36.869123808000005,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT8910010,PropaneFuelTank,Connector_7,active,339,339,0,2022-01-27,,2023-01-27,0.0,908.9914009248,,0.031034613,,,,False,,N/A,N/A,True
0000000001,ABBT8910010,PropaneFuelTank,Connector_7,active,299,299,0,2022-03-08,,2023-03-08,0.0,2472.0186565152003,,0.095690057,,,,False,,N/A,N/A,True
0000000002,ABBT8910010,PropaneFuelTank,Connector_7,active,23,23,0,2022-12-09,,2023-12-09,0.0,61.6719829536,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT8910010,ReciprocatingCompressor,Connector_53,repaired,125,125,0,2021-05-06,2022-05-06,2022-05-06,0.0,558.6230340000001,,0.051724355,,,,True,natural,N/A,N/A,True
0000000000,ABBT8910010,ReciprocatingCompressor,Connector_128,repaired,23,23,7,2021-10-28,2022-01-24,2022-10-28,1671.1766625312002,138.7619611488,,0.069827879,0.069827879,OGI,2022-01-08,True,OGI,N/A,N/A,True
0000000000,ABBT8910010,ReciprocatingCompressor,Connector_218,active,31,31,0,2022-12-01,,2023-12-01,0.0,6.9269262912,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT8910010,ReciprocatingCompressor,Connector_240,repaired,23,23,7,2021-10-18,2022-01-24,2022-10-18,715.9312803744,61.6719829536,,0.031034613,0.031034613,OGI,2022-01-08,True,OGI,N/A,N/A,True
0000000000,ABBT8910010,Reciprocating Compressor-ElectricDriver,Connector_105,active,242,242,0,2022-05-04,,2023-05-04,0.0,2000.7642638016,,0.095690057,,,,False,,N/A,N/A,True
0000000000,ABBT8910010,Reciprocating Compressor-ElectricDriver,Valve_7,active,204,204,0,2022-06-11,,2023-06-11,0.0,911.672791488,,0.051724355,,,,False,,N/A,N/A,True
0000000000,ABBT8910010,ScrewCompressor,Connector_33,active,346,346,0,2022-01-20,,2023-01-20,0.0,77.3134353792,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT8910010,ScrewCompressor,Connector_105,repaired,276,276,0,2021-10-04,2022-10-04,2022-10-04,0.0,61.671988915200004,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT8910010,ScrewCompressor-ElectricDriver,Connector_24,active,130,130,0,2022-08-24,,2023-08-24,0.0,58.096789920000006,,0.005172435,,,,False,,N/A,N/A,True
0000000000,ABBT8910010,ScrewCompressor-ElectricDriver,Connector_34,repaired,23,23,7,2021-11-21,2022-01-24,2022-11-21,807.0985595231999,61.6719829536,,0.031034613,0.031034613,OGI,2022-01-08,True,OGI,N/A,N/A,True
0000000000,ABBT8910010,ScrewCompressor-ElectricDriver,Connector_113,active,75,75,0,2022-10-18,,2023-10-18,0.0,452.48465591999997,,0.069827879,,,,False,,N/A,N/A,True
0000000000,ABBT8910010,Scrubber,Connector_36,repaired,23,23,7,2021-08-01,2022-01-24,2022-08-01,506.78281644480006,61.6719829536,,0.031034613,0.031034613,OGI,2022-01-08,True,OGI,N/A,N/A,True
0000000000,ABBT8910010,Scrubber,Connector_44,repaired,23,23,7,2021-06-22,2022-01-24,2022-06-22,399.5271939168,61.6719829536,,0.031034613,0.031034613,OGI,2022-01-08,True,OGI,N/A,N/A,True
0000000000,ABBT8910010,Separator,Connector_45,active,89,89,0,2022-10-04,,2023-10-04,0.0,238.64376012480002,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT8910010,Separator,Connector_73,repaired,23,23,7,2021-11-27,2022-01-24,2022-11-27,823.1869029024,61.6719829536,,0.031034613,0.031034613,OGI,2022-01-08,True,OGI,N/A,N/A,True
0000000000,ABBT8910010,TankHeater,Connector_1,repaired,23,23,7,2021-07-09,2022-01-24,2022-07-09,1001.4993717696,138.7619611488,,0.069827879,0.069827879,OGI,2022-01-08,True,OGI,N/A,N/A,True
0000000000,ABBT8910010,TankHeater,Connector_4,repaired,107,107,0,2021-04-18,2022-04-18,2022-04-18,0.0,23.9090681664,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT8910010,TankHeater,Valve_2,repaired,21,21,7,2022-01-03,2022-01-24,2023-01-03,2057.2969022496,126.69570365759999,,0.069827879,0.069827879,OGI,2022-01-08,True,OGI,N/A,N/A,True
0000000000,ABBT8910010,Treater,Connector_56,repaired,23,23,7,2021-07-05,2022-01-24,2022-07-05,434.38527123840004,61.6719829536,,0.031034613,0.031034613,OGI,2022-01-08,True,OGI,N/A,N/A,True
0000000000,ABBT8910010,Treater,Connector_66,active,79,79,0,2022-10-14,,2023-10-14,0.0,211.8298544928,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT8910010,Intermittent,Intermittent_0,active,95,95,0,2022-09-28,,,0.0,42.45534648,,0.005172435,,,,N/A,N/A,False,,False
0000000001,ABBT8910010,Intermittent,Intermittent_0,active,92,92,0,2022-10-01,,,0.0,822.2931060480001,,0.10344871,,,,N/A,N/A,False,,False
0000000000,ABBT8910010,LevelController,LevelController_0,active,264,264,0,2022-04-12,,,0.0,521.0835556608,,0.022844923,,,,N/A,N/A,False,,False
0000000000,ABBT8910010,Positioner,Positioner_0,active,112,112,0,2022-09-11,,,0.0,50.052619008,,0.005172435,,,,N/A,N/A,False,,False
0000000005,ABBT8910010,PressureController,PressureController_0,active,280,280,0,2022-03-27,,,0.0,552.664377216,,0.022844923,,,,N/A,N/A,False,,False
0000000006,ABBT8910010,PressureController,PressureController_0,active,41,41,0,2022-11-21,,,0.0,9.1614186432,,0.002586218,,,,N/A,N/A,False,,False
0000000000,ABBT8910010,PressureController,PressureController_0,expired,102,102,7,2021-04-13,2022-04-13,2022-04-13,0.0,911.672791488,,0.10344871,0.06508647999999999,OGI,2022-01-08,N/A,N/A,True,expired,False
0000000001,ABBT8910010,PressureController,PressureController_0,expired,133,133,7,2021-05-14,2022-05-14,2022-05-14,0.0,262.5155791776,,0.022844923,0.06508647999999999,OGI,2022-01-08,N/A,N/A,True,expired,False
0000000002,ABBT8910010,PressureController,PressureController_0,expired,165,165,7,2021-06-15,2022-06-15,2022-06-15,0.0,1474.7648097600002,,0.10344871,0.06508647999999999,OGI,2022-01-08,N/A,N/A,True,expired,False
0000000003,ABBT8910010,PressureController,PressureController_0,expired,313,313,7,2021-11-10,2022-11-10,2022-11-10,0.0,2587.7653494624,,0.095690057,0.06508647999999999,OGI,2022-01-08,N/A,N/A,True,expired,False
0000000004,ABBT8910010,PressureController,PressureController_0,expired,329,329,7,2021-11-26,2022-11-26,2022-11-26,0.0,649.3806432288001,,0.022844923,0.06508647999999999,OGI,2022-01-08,N/A,N/A,True,expired,False
0000000002,ABBT8910010,Pump,Pump_0,active,279,279,0,2022-03-28,,,0.0,62.342336620800005,,0.002586218,,,,N/A,N/A,False,,False
0000000003,ABBT8910010,Pump,Pump_0,active,95,95,0,2022-09-28,,,0.0,187.51112798399998,,0.022844923,,,,N/A,N/A,False,,False
0000000000,ABBT8910010,Pump,Pump_0,expired,270,270,7,2021-09-28,2022-09-28,2022-09-28,0.0,2232.257649696,,0.095690057,0.050431246,OGI,2022-01-08,N/A,N/A,True,expired,False
0000000001,ABBT8910010,Pump,Pump_0,expired,281,281,7,2021-10-09,2022-10-09,2022-10-09,0.0,125.57844590400002,,0.005172435,0.050431246,OGI,2022-01-08,N/A,N/A,True,expired,False
0000000000,ABBT8910010,Transducer,Transducer_0,expired,249,249,7,2021-09-07,2022-09-07,2022-09-07,0.0,166.9165571808,,0.007758653,0.0051724355,OGI,2022-01-08,N/A,N/A,True,expired,False
0000000001,ABBT8910010,Transducer,Transducer_0,expired,251,251,7,2021-09-09,2022-09-09,2022-09-09,0.0,56.0857580352,,0.002586218,0.0051724355,OGI,2022-01-08,N/A,N/A,True,expired,False
0000000000,ABBT0085174,CatalyticHeater,Connector_0,active,225,225,0,2022-05-21,,2023-05-21,0.0,50.27607792,,0.002586218,,,,False,,N/A,N/A,True
0000000001,ABBT0085174,CatalyticHeater,Regulator_0,active,295,295,0,2022-03-12,,2023-03-12,0.0,131.83502328,,0.005172435,,,,False,,N/A,N/A,True
0000000000,ABBT0085174,CatalyticHeater,Regulator_0,repaired,154,154,0,2021-06-04,2022-06-04,2022-06-04,0.0,68.82235113600001,,0.005172435,,,,True,natural,N/A,N/A,True
0000000001,ABBT0085174,CatalyticHeater,CatadyneHeater_0,active,28,28,0,2022-12-04,,2023-12-04,0.0,75.07893576960001,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0085174,CatalyticHeater,CatadyneHeater_0,repaired,2,2,0,2021-01-03,2022-01-03,2022-01-03,0.0,3.1282889472,,0.018103524,,,,True,natural,N/A,N/A,True
0000000000,ABBT0085174,FlareKnockOutDrum,Connector_0,active,97,97,0,2022-09-26,,2023-09-26,0.0,260.09488463040003,,0.031034613,,,,False,,N/A,N/A,True
