Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000000,ABBT0129724,ScrewCompressor,Connector_25,active,193,193,0,2022-06-22,,2023-06-22,0.0,517.5083786976,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0129724,ScrewCompressor,Connector_111,active,281,281,0,2022-03-26,,2023-03-26,0.0,753.4707482592,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0129724,ScrewCompressor-ElectricDriver,Connector_16,active,322,322,0,2022-02-13,,2023-02-13,0.0,1942.6674560832,,0.069827879,,,,False,,N/A,N/A,True
0000000000,ABBT0129724,ScrewCompressor-ElectricDriver,Connector_120,repaired,260,260,0,2021-09-18,2022-09-18,2022-09-18,0.0,2149.5814404479997,,0.095690057,,,,True,natural,N/A,N/A,True
0000000000,ABBT0129724,Scrubber,Connector_0,active,168,168,0,2022-07-17,,2023-07-17,0.0,262.7762715648,,0.018103524,,,,False,,N/A,N/A,True
0000000000,ABBT0129724,Scrubber,Connector_49,repaired,41,41,0,2021-02-11,2022-02-11,2022-02-11,0.0,18.322833744000004,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0129724,Scrubber,Connector_53,repaired,97,97,0,2021-04-08,2022-04-08,2022-04-08,0.0,801.9592297056,,0.095690057,,,,True,natural,N/A,N/A,True
0000000000,ABBT0129724,Separator,Connector_35,active,346,346,0,2022-01-20,,2023-01-20,0.0,927.7611348672,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0129724,Separator,Connector_71,active,40,40,0,2022-11-22,,2023-11-22,0.0,107.255622528,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0129724,TankHeater,Connector_9,repaired,123,123,0,2021-05-04,2022-05-04,2022-05-04,0.0,27.484255929600003,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0129724,TankHeater,Connector_30,active,10,10,0,2022-12-22,,2023-12-22,0.0,26.813905632,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0129724,TankHeater,Connector_38,repaired,1,1,0,2021-01-01,2022-01-02,2022-01-01,0.0,2.6813905632,,0.031034613,,,,True,natural,N/A,N/A,True
0000000001,ABBT0129724,TankHeater,Connector_38,repaired,167,167,0,2021-06-17,2022-06-17,2022-06-17,0.0,447.79222405440004,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0129724,TankHeater,Regulator_0,repaired,78,78,0,2021-03-20,2022-03-20,2022-03-20,0.0,209.14846392959998,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0129724,Treater,Connector_129,active,124,124,0,2022-08-30,,2023-08-30,0.0,332.4924298368,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0129724,Treater,Valve_13,active,194,194,0,2022-06-21,,2023-06-21,0.0,520.1897692608001,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0129724,Intermittent,Intermittent_0,expired,174,174,0,2021-06-24,2022-06-24,2022-06-24,0.0,343.4414344128,,0.022844923,,,,N/A,N/A,False,expired,False
0000000000,ABBT0129724,LevelController,LevelController_0,active,191,191,0,2022-06-24,,,0.0,376.9960573152,,0.022844923,,,,N/A,N/A,False,,False
0000000001,ABBT0129724,LevelController,LevelController_0,active,56,56,0,2022-11-06,,,0.0,110.53287544320001,,0.022844923,,,,N/A,N/A,False,,False
0000000001,ABBT0129724,Positioner,Positioner_0,active,111,111,0,2022-09-12,,,0.0,24.802865107200002,,0.002586218,,,,N/A,N/A,False,,False
0000000000,ABBT0129724,Positioner,Positioner_0,expired,331,331,0,2021-11-28,2022-11-28,2022-11-28,0.0,221.8850619552,,0.007758653,,,,N/A,N/A,False,expired,False
0000000000,ABBT0129724,PressureController,PressureController_0,active,356,356,0,2022-01-10,,,0.0,702.6732796032,,0.022844923,,,,N/A,N/A,False,,False
0000000001,ABBT0129724,PressureController,PressureController_0,active,276,276,0,2022-03-31,,,0.0,544.7691718272,,0.022844923,,,,N/A,N/A,False,,False
0000000002,ABBT0129724,PressureController,PressureController_0,active,255,255,0,2022-04-21,,,0.0,2279.18197872,,0.10344871,,,,N/A,N/A,False,,False
0000000003,ABBT0129724,PressureController,PressureController_0,active,63,63,0,2022-10-30,,,0.0,124.3494848736,,0.022844923,,,,N/A,N/A,False,,False
0000000004,ABBT0129724,PressureController,PressureController_0,active,47,47,0,2022-11-15,,,0.0,31.5063381024,,0.007758653,,,,N/A,N/A,False,,False
0000000001,ABBT0129724,Pump,Pump_0,active,229,229,0,2022-05-17,,,0.0,102.33972993600001,,0.005172435,,,,N/A,N/A,False,,False
0000000002,ABBT0129724,Pump,Pump_0,active,140,140,0,2022-08-14,,,0.0,93.848666688,,0.007758653,,,,N/A,N/A,False,,False
0000000003,ABBT0129724,Pump,Pump_0,active,33,33,0,2022-11-29,,,0.0,22.1214714336,,0.007758653,,,,N/A,N/A,False,,False
0000000000,ABBT0129724,Pump,Pump_0,expired,303,303,0,2021-10-31,2022-10-31,2022-10-31,0.0,2505.0891402144,,0.095690057,,,,N/A,N/A,False,expired,False
0000000001,ABBT0129724,Transducer,Transducer_0,active,84,84,0,2022-10-09,,,0.0,56.309200012800005,,0.007758653,,,,N/A,N/A,False,,False
0000000000,ABBT0129724,Transducer,Transducer_0,expired,161,161,0,2021-06-11,2022-06-11,2022-06-11,0.0,71.950639824,,0.005172435,,,,N/A,N/A,False,expired,False
0000000001,ABBT0066799,CatalyticHeater,Connector_0,active,65,65,0,2022-10-28,,2023-10-28,0.0,14.524200288000001,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0066799,CatalyticHeater,Connector_0,repaired,275,275,0,2021-10-03,2022-10-03,2022-10-03,0.0,2273.59575432,,0.095690057,,,,True,natural,N/A,N/A,True
0000000001,ABBT0066799,CatalyticHeater,Regulator_0,active,121,121,0,2022-09-02,,2023-09-02,0.0,324.4482581472,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0066799,CatalyticHeater,Regulator_0,repaired,81,81,0,2021-03-23,2022-03-23,2022-03-23,0.0,488.68342839359997,,0.069827879,,,,True,natural,N/A,N/A,True
0000000000,ABBT0066799,FlareKnockOutDrum,Connector_0,repaired,255,255,0,2021-09-13,2022-09-13,2022-09-13,0.0,683.754593616,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0066799,FlareKnockOutDrum,Connector_2,repaired,358,358,0,2021-12-25,2022-12-25,2022-12-25,0.0,2159.8600909248,,0.069827879,,,,True,natural,N/A,N/A,True
0000000000,ABBT0066799,FlareKnockOutDrum,Connector_14,repaired,190,190,0,2021-07-10,2022-07-10,2022-07-10,0.0,849.10701168,,0.051724355,,,,True,natural,N/A,N/A,True
0000000000,ABBT0066799,FlareKnockOutDrum,Connector_32,active,74,74,0,2022-10-19,,2023-10-19,0.0,16.535243404800003,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0066799,GasBoot,Connector_0,active,76,76,0,2022-10-17,,2023-10-17,0.0,203.78568280320002,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0066799,GasBoot,Connector_2,repaired,13,13,0,2021-01-14,2022-01-14,2022-01-14,0.0,34.8580773216,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0066799,GasPipelineHeader,Connector_10,active,77,77,0,2022-10-16,,2023-10-16,0.0,344.111788944,,0.051724355,,,,False,,N/A,N/A,True
0000000000,ABBT0066799,GasPipelineHeader,Connector_30,repaired,45,45,0,2021-02-15,2022-02-15,2022-02-15,0.0,120.66257534400002,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0066799,GasPipelineHeader,Valve_7,active,357,357,0,2022-01-09,,2023-01-09,0.0,2951.5406701536,,0.095690057,,,,False,,N/A,N/A,True
0000000000,ABBT0066799,Incinerator,Connector_1,active,20,20,0,2022-12-12,,2023-12-12,0.0,4.468984704,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0066799,Incinerator,Connector_30,active,129,129,0,2022-08-25,,2023-08-25,0.0,345.8993826528,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0066799,Incinerator,Connector_42,repaired,258,258,0,2021-09-16,2022-09-16,2022-09-16,0.0,1152.9979421760002,,0.051724355,,,,True,natural,N/A,N/A,True
0000000000,ABBT0066799,LineHeater,Connector_11,active,244,244,0,2022-05-02,,2023-05-02,0.0,654.2592974208,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0066799,LineHeater,Regulator_1,active,344,344,0,2022-01-22,,2023-01-22,0.0,922.3983537408001,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0066799,LiquidPipelineHeader,Connector_53,active,168,168,0,2022-07-17,,2023-07-17,0.0,37.5394715136,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0066799,LiquidPipelineHeader,Connector_72,repaired,341,341,0,2021-12-08,2022-12-08,2022-12-08,0.0,152.39234894400002,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0066799,LiquidPipelineHeader,Connector_106,active,58,58,0,2022-11-04,,2023-11-04,0.0,155.5206526656,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0066799,LiquidPipelineHeader,Valve_23,active,270,270,0,2022-04-06,,2023-04-06,0.0,60.331293504,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0066799,PigTrap(GasService),Connector_2,repaired,93,93,0,2021-04-04,2022-04-04,2022-04-04,0.0,249.3693223776,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0066799,PigTrap(GasService),Connector_11,repaired,277,277,0,2021-10-05,2022-10-05,2022-10-05,0.0,742.7451860064001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000001,ABBT0066799,PigTrap(GasService),Connector_11,repaired,330,330,0,2021-11-27,2022-11-27,2022-11-27,0.0,884.858885856,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0066799,PigTrap(GasService),Connector_12,active,33,33,0,2022-11-29,,2023-11-29,0.0,88.48588858560001,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0066799,PopTank,Connector_1,repaired,38,38,0,2021-02-08,2022-02-08,2022-02-08,0.0,169.821402336,,0.051724355,,,,True,natural,N/A,N/A,True
0000000000,ABBT0066799,PopTank,OpenEndedLine_0,active,70,70,0,2022-10-23,,2023-10-23,0.0,187.697339424,,0.031034613,,,,False,,N/A,N/A,True
0000000001,ABBT0066799,PopTank,OpenEndedLine_0,active,31,31,0,2022-12-01,,2023-12-01,0.0,83.1231074592,,0.031034613,,,,False,,N/A,N/A,True
0000000001,ABBT0066799,ProductionTank(fixedroof-heavyoil),Connector_6,active,241,241,0,2022-05-05,,2023-05-05,0.0,53.851265683200005,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0066799,ProductionTank(fixedroof-heavyoil),Connector_6,repaired,237,237,0,2021-08-26,2022-08-26,2022-08-26,0.0,105.91491700800002,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0066799,ScrewCompressor,Connector_23,repaired,90,90,0,2021-04-01,2022-04-01,2022-04-01,0.0,402.20858448,,0.051724355,,,,True,natural,N/A,N/A,True
0000000000,ABBT0066799,ScrewCompressor,Connector_72,active,163,163,0,2022-07-22,,2023-07-22,0.0,437.06666180160005,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0066799,ScrewCompressor,Connector_135,repaired,75,75,0,2021-03-17,2022-03-17,2022-03-17,0.0,201.10429224,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0066799,ScrewCompressor,Connector_162,repaired,190,190,0,2021-07-10,2022-07-10,2022-07-10,0.0,509.46420700799996,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0066799,Separator,Connector_16,active,110,110,0,2022-09-13,,2023-09-13,0.0,24.579415872,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0066799,Separator,Connector_18,repaired,56,56,0,2021-02-26,2022-02-26,2022-02-26,0.0,250.263119232,,0.051724355,,,,True,natural,N/A,N/A,True
0000000000,ABBT0066799,Separator,Connector_25,repaired,30,30,0,2021-01-31,2022-01-31,2022-01-31,0.0,46.924334208000005,,0.018103524,,,,True,natural,N/A,N/A,True
0000000000,ABBT0066799,Separator,Connector_36,active,212,212,0,2022-06-03,,2023-06-03,0.0,47.37123786240001,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0066799,Separator,Connector_41,active,189,189,0,2022-06-26,,2023-06-26,0.0,42.2319054528,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0066799,Separator,Connector_43,repaired,212,212,0,2021-08-01,2022-08-01,2022-08-01,0.0,947.424665664,,0.051724355,,,,True,natural,N/A,N/A,True
0000000000,ABBT0066799,Separator,Connector_60,active,192,192,0,2022-06-23,,2023-06-23,0.0,42.9022531584,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0066799,Intermittent,Intermittent_0,active,232,232,0,2022-05-14,,,0.0,155.5206476544,,0.007758653,,,,N/A,N/A,False,,False
0000000001,ABBT0066799,Intermittent,Intermittent_0,active,184,184,0,2022-07-01,,,0.0,1521.2422501632,,0.095690057,,,,N/A,N/A,False,,False
0000000002,ABBT0066799,Intermittent,Intermittent_0,active,158,158,0,2022-07-27,,,0.0,311.8606128576,,0.022844923,,,,N/A,N/A,False,,False
0000000001,ABBT0066799,LevelController,LevelController_0,active,214,214,0,2022-06-01,,,0.0,422.39348830079996,,0.022844923,,,,N/A,N/A,False,,False
0000000002,ABBT0066799,LevelController,LevelController_0,active,33,33,0,2022-11-29,,,0.0,22.1214714336,,0.007758653,,,,N/A,N/A,False,,False
0000000000,ABBT0066799,LevelController,LevelController_0,expired,197,197,0,2021-07-17,2022-07-17,2022-07-17,0.0,88.038981648,,0.005172435,,,,N/A,N/A,False,expired,False
0000000000,ABBT0066799,PressureController,PressureController_0,expired,50,50,0,2021-02-20,2022-02-20,2022-02-20,0.0,98.69006736000001,,0.022844923,,,,N/A,N/A,False,expired,False
0000000002,ABBT0066799,Pump,Pump_0,active,235,235,0,2022-05-11,,,0.0,105.02112024000002,,0.005172435,,,,N/A,N/A,False,,False
0000000003,ABBT0066799,Pump,Pump_0,active,8,8,0,2022-12-24,,,0.0,15.7904107776,,0.022844923,,,,N/A,N/A,False,,False
0000000000,ABBT0066799,Pump,Pump_0,expired,311,311,0,2021-11-08,2022-11-08,2022-11-08,0.0,69.49271214720001,,0.002586218,,,,N/A,N/A,False,expired,False
0000000001,ABBT0066799,Pump,Pump_0,expired,333,333,0,2021-11-30,2022-11-30,2022-11-30,0.0,2976.343525152,,0.10344871,,,,N/A,N/A,False,expired,False
0000000004,ABBT0066799,Transducer,Transducer_0,active,153,153,0,2022-08-01,,,0.0,1264.9460014944,,0.095690057,,,,N/A,N/A,False,,False
0000000005,ABBT0066799,Transducer,Transducer_0,active,128,128,0,2022-08-26,,,0.0,252.6465724416,,0.022844923,,,,N/A,N/A,False,,False
0000000000,ABBT0066799,Transducer,Transducer_0,expired,60,60,0,2021-03-02,2022-03-02,2022-03-02,0.0,26.813903040000003,,0.005172435,,,,N/A,N/A,False,expired,False
0000000001,ABBT0066799,Transducer,Transducer_0,expired,330,330,0,2021-11-27,2022-11-27,2022-11-27,0.0,651.354444576,,0.022844923,,,,N/A,N/A,False,expired,False
0000000002,ABBT0066799,Transducer,Transducer_0,expired,333,333,0,2021-11-30,2022-11-30,2022-11-30,0.0,223.2257571936,,0.007758653,,,,N/A,N/A,False,expired,False
0000000003,ABBT0066799,Transducer,Transducer_0,expired,354,354,0,2021-12-21,2022-12-21,2022-12-21,0.0,79.1010292608,,0.002586218,,,,N/A,N/A,False,expired,False
0000000000,ABBT7440002,CatalyticHeater,Valve_0,repaired,104,104,0,2021-04-15,2022-04-15,2022-04-15,0.0,162.6710252544,,0.018103524,,,,True,natural,N/A,N/A,True
0000000000,ABBT7440002,CatalyticHeater,CatadyneHeater_0,repaired,11,11,0,2021-01-12,2022-01-12,2022-01-12,0.0,17.2055892096,,0.018103524,,,,True,natural,N/A,N/A,True
0000000000,ABBT7440002,FlareKnockOutDrum,Connector_15,active,92,92,0,2022-10-01,,2023-10-01,0.0,760.6211250816,,0.095690057,,,,False,,N/A,N/A,True
0000000000,ABBT7440002,FlareKnockOutDrum,Connector_20,repaired,61,61,0,2021-03-03,2022-03-03,2022-03-03,0.0,368.0208534816,,0.069827879,,,,True,natural,N/A,N/A,True
0000000000,ABBT7440002,FlareKnockOutDrum,Connector_25,repaired,187,187,0,2021-07-07,2022-07-07,2022-07-07,0.0,83.56999780800001,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT7440002,FlareKnockOutDrum,Connector_28,repaired,91,91,0,2021-04-02,2022-04-02,2022-04-02,0.0,20.333880403200002,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT7440002,FlareKnockOutDrum,Connector_31,repaired,188,188,0,2021-07-08,2022-07-08,2022-07-08,0.0,294.0591610368,,0.018103524,,,,True,natural,N/A,N/A,True
0000000000,ABBT7440002,GasBoot,Connector_5,active,246,246,0,2022-04-30,,2023-04-30,0.0,2033.8347475008002,,0.095690057,,,,False,,N/A,N/A,True
0000000000,ABBT7440002,GasBoot,Valve_3,active,247,247,0,2022-04-29,,2023-04-29,0.0,1103.839115184,,0.051724355,,,,False,,N/A,N/A,True
0000000000,ABBT7440002,GasBoot,Othertank_0,repaired,24,24,0,2021-01-25,2022-01-25,2022-01-25,0.0,107.255622528,,0.051724355,,,,True,natural,N/A,N/A,True
0000000000,ABBT7440002,GasPipelineHeader,Valve_14,active,290,290,0,2022-03-17,,2023-03-17,0.0,1749.607336224,,0.069827879,,,,False,,N/A,N/A,True
0000000000,ABBT7440002,GasSweeteningAmine,Connector_10,repaired,57,57,0,2021-02-27,2022-02-27,2022-02-27,0.0,152.8392621024,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT7440002,GasSweeteningAmine,Connector_19,repaired,106,106,0,2021-04-17,2022-04-17,2022-04-17,0.0,284.2273996992,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT7440002,GasSweeteningAmine,Connector_26,active,176,176,0,2022-07-09,,2023-07-09,0.0,1061.8306592256,,0.069827879,,,,False,,N/A,N/A,True
0000000000,ABBT7440002,GasSweeteningAmine,Connector_36,active,166,166,0,2022-07-19,,2023-07-19,0.0,445.1108334912,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT7440002,LineHeater,Connector_15,repaired,312,312,0,2021-11-09,2022-11-09,2022-11-09,0.0,488.01307576320005,,0.018103524,,,,True,natural,N/A,N/A,True
0000000000,ABBT7440002,LineHeater,Connector_20,active,145,145,0,2022-08-09,,2023-08-09,0.0,388.80163166400007,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT7440002,LineHeater,Connector_21,repaired,85,85,0,2021-03-27,2022-03-27,2022-03-27,0.0,18.993184992,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT7440002,LiquidPipelineHeader,Connector_26,repaired,168,168,0,2021-06-18,2022-06-18,2022-06-18,0.0,1388.9603153664002,,0.095690057,,,,True,natural,N/A,N/A,True
0000000000,ABBT7440002,LiquidPipelineHeader,Valve_7,repaired,319,319,0,2021-11-16,2022-11-16,2022-11-16,0.0,71.28030602880001,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT7440002,LiquidPump,Connector_1,active,56,56,0,2022-11-06,,2023-11-06,0.0,150.15787153920002,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT7440002,LiquidPump,Connector_6,active,341,341,0,2022-01-25,,2023-01-25,0.0,76.1961892032,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT7440002,PigTrap(GasService),Connector_0,active,160,160,0,2022-07-25,,2023-07-25,0.0,250.263115776,,0.018103524,,,,False,,N/A,N/A,True
0000000000,ABBT7440002,PigTrap(GasService),Connector_1,active,228,228,0,2022-05-18,,2023-05-18,0.0,1885.0175708544,,0.095690057,,,,False,,N/A,N/A,True
0000000000,ABBT7440002,PigTrap(GasService),Connector_15,active,236,236,0,2022-05-10,,2023-05-10,0.0,632.8081729152,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT7440002,PigTrap(GasService),Connector_20,repaired,84,84,0,2021-03-26,2022-03-26,2022-03-26,0.0,18.7697357568,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT7440002,PigTrap(LiquidService),Connector_1,repaired,254,254,0,2021-09-12,2022-09-12,2022-09-12,0.0,681.0732030528,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT7440002,PigTrap(LiquidService),Connector_2,active,102,102,0,2022-09-21,,2023-09-21,0.0,273.50183744640003,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT7440002,PigTrap(LiquidService),Connector_4,active,276,276,0,2022-03-31,,2023-03-31,0.0,740.0637954432,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT7440002,PigTrap(LiquidService),Connector_7,active,190,190,0,2022-06-25,,2023-06-25,0.0,509.46420700799996,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT7440002,PigTrap(LiquidService),Connector_8,active,71,71,0,2022-10-22,,2023-10-22,0.0,190.37872998720002,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT7440002,PigTrap(LiquidService),Connector_9,repaired,4,4,0,2021-01-05,2022-01-05,2022-01-05,0.0,10.7255622528,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT7440002,PigTrap(LiquidService),Valve_2,active,238,238,0,2022-05-08,,2023-05-08,0.0,638.1709540416,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT7440002,PigTrap(LiquidService),Valve_4,repaired,2,2,0,2021-01-03,2022-01-03,2022-01-03,0.0,0.4468984704,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT7440002,PopTank,Connector_1,active,55,55,0,2022-11-07,,2023-11-07,0.0,454.719150864,,0.095690057,,,,False,,N/A,N/A,True
0000000000,ABBT7440002,PopTank,Connector_2,active,261,261,0,2022-04-15,,2023-04-15,0.0,699.8429369952,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT7440002,PowerGenerator(naturalgasfired),Connector_74,repaired,1,1,0,2021-01-02,2022-01-02,2022-01-02,0.0,0.2234492352,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT7440002,PowerGenerator(naturalgasfired),Connector_85,repaired,169,169,0,2021-06-19,2022-06-19,2022-06-19,0.0,37.762920748800006,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT7440002,ProductionTank(fixedroof-heavyoil),Connector_29,repaired,99,99,0,2021-04-10,2022-04-10,2022-04-10,0.0,597.2797458144,,0.069827879,,,,True,natural,N/A,N/A,True
0000000000,ABBT7440002,ProductionTank(fixedroof-heavyoil),Valve_13,active,86,86,0,2022-10-07,,2023-10-07,0.0,230.59958843520002,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT7440002,PropaneFuelTank,Connector_11,active,267,267,0,2022-04-09,,2023-04-09,0.0,715.9312803744,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT7440002,PropaneFuelTank,Valve_0,repaired,128,128,0,2021-05-09,2022-05-09,2022-05-09,0.0,200.2104926208,,0.018103524,,,,True,natural,N/A,N/A,True
0000000000,ABBT7440002,ReciprocatingCompressor,Connector_96,active,201,201,0,2022-06-14,,2023-06-14,0.0,538.9595032032,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT7440002,ReciprocatingCompressor,Connector_202,active,233,233,0,2022-05-13,,2023-05-13,0.0,52.0636718016,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT7440002,ReciprocatingCompressor,Connector_308,repaired,146,146,0,2021-05-27,2022-05-27,2022-05-27,0.0,391.48302222719997,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT7440002,Reciprocating Compressor-ElectricDriver,Connector_7,repaired,264,264,0,2021-09-22,2022-09-22,2022-09-22,0.0,707.8871086848001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT7440002,Reciprocating Compressor-ElectricDriver,Connector_32,active,297,297,0,2022-03-10,,2023-03-10,0.0,464.5509086592,,0.018103524,,,,False,,N/A,N/A,True
0000000000,ABBT7440002,Reciprocating Compressor-ElectricDriver,Connector_66,active,187,187,0,2022-06-28,,2023-06-28,0.0,835.7000588640001,,0.051724355,,,,False,,N/A,N/A,True
0000000000,ABBT7440002,Reciprocating Compressor-ElectricDriver,Connector_107,active,103,103,0,2022-09-20,,2023-09-20,0.0,276.18322800960004,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT7440002,Reciprocating Compressor-ElectricDriver,Connector_209,active,134,134,0,2022-08-20,,2023-08-20,0.0,359.3063354688,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT7440002,Reciprocating Compressor-ElectricDriver,Valve_3,repaired,183,183,0,2021-07-03,2022-07-03,2022-07-03,0.0,40.8912100416,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT7440002,ScrewCompressor,Connector_166,active,102,102,0,2022-09-21,,2023-09-21,0.0,45.58363516800001,,0.005172435,,,,False,,N/A,N/A,True
0000000000,ABBT7440002,ScrewCompressor,Connector_167,active,101,101,0,2022-09-22,,2023-09-22,0.0,270.8204468832,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT7440002,ScrewCompressor-ElectricDriver,Connector_55,repaired,52,52,0,2021-02-22,2022-02-22,2022-02-22,0.0,232.387182144,,0.051724355,,,,True,natural,N/A,N/A,True
0000000000,ABBT7440002,ScrewCompressor-ElectricDriver,CompressorCylinderHead_0,repaired,67,67,0,2021-03-09,2022-03-09,2022-03-09,0.0,553.9306019616,,0.095690057,,,,True,natural,N/A,N/A,True
0000000000,ABBT7440002,Separator,Connector_40,active,272,272,0,2022-04-04,,2023-04-04,0.0,2248.7928915456,,0.095690057,,,,False,,N/A,N/A,True
0000000000,ABBT7440002,TankHeater,Valve_6,active,73,73,0,2022-10-20,,2023-10-20,0.0,195.74151111359998,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT7440002,Treater,Connector_69,repaired,78,78,0,2021-03-20,2022-03-20,2022-03-20,0.0,209.14846392959998,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT7440002,Treater,Connector_137,repaired,83,83,0,2021-03-25,2022-03-25,2022-03-25,0.0,222.5554167456,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT7440002,LevelController,LevelController_0,expired,32,32,0,2021-02-02,2022-02-02,2022-02-02,0.0,286.014993408,,0.10344871,,,,N/A,N/A,False,expired,False
0000000001,ABBT7440002,LevelController,LevelController_0,expired,306,306,0,2021-11-03,2022-11-03,2022-11-03,0.0,603.9832122432,,0.022844923,,,,N/A,N/A,False,expired,False
0000000000,ABBT7440002,Positioner,Positioner_0,active,300,300,0,2022-03-07,,,0.0,2480.28627744,,0.095690057,,,,N/A,N/A,False,,False
0000000001,ABBT7440002,Positioner,Positioner_0,active,99,99,0,2022-09-24,,,0.0,195.40633337280002,,0.022844923,,,,N/A,N/A,False,,False
0000000002,ABBT7440002,PressureController,PressureController_0,active,25,25,0,2022-12-07,,,0.0,11.172459600000002,,0.005172435,,,,N/A,N/A,False,,False
