Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000000,ABBT0100422,ScrewCompressor,Connector_129,repaired,18,18,2,2021-04-19,2022-01-19,2022-04-19,43.46350835078396,8.692701670156792,,0.005589442946345674,0.005589442946345674,OGI_FU,2022-01-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0100422,ScrewCompressor,Connector_180,active,322,322,0,2022-02-13,,2023-02-13,0.0,16414.528390526284,,0.5900092157855376,,,,False,,N/A,N/A,True
0000000000,ABBT0100422,ScrewCompressor-ElectricDriver,Connector_12,active,152,152,0,2022-08-02,,2023-08-02,0.0,3340.5828515923813,,0.2543694300981041,,,,False,,N/A,N/A,True
0000000000,ABBT0100422,ScrewCompressor-ElectricDriver,Connector_38,active,86,86,0,2022-10-07,,2023-10-07,0.0,57.47972759170881,,0.007735751452372525,,,,False,,N/A,N/A,True
0000000000,ABBT0100422,Scrubber,Connector_14,repaired,95,95,0,2021-04-06,2022-04-06,2022-04-06,0.0,17.09586030662606,,0.0020828289847253973,,,,True,natural,N/A,N/A,True
0000000000,ABBT0100422,Separator,Connector_22,active,65,65,0,2022-10-28,,2023-10-28,0.0,6086.1713496600105,,1.0837199696688051,,,,False,,N/A,N/A,True
0000000000,ABBT0100422,Separator,Connector_30,repaired,311,311,0,2021-11-08,2022-11-08,2022-11-08,0.0,50.63922966838314,,0.0018845729750350993,,,,True,natural,N/A,N/A,True
0000000000,ABBT0100422,Separator,Valve_12,active,313,313,0,2022-02-22,,2023-02-22,0.0,104295.7077844872,,3.856633378612264,,,,False,,N/A,N/A,True
0000000000,ABBT0100422,TankHeater,Connector_27,active,147,147,0,2022-08-07,,2023-08-07,0.0,14.745144648290315,,0.001160961880219381,,,,False,,N/A,N/A,True
0000000000,ABBT0100422,TankHeater,Connector_36,repaired,18,18,2,2021-11-22,2022-01-19,2022-11-22,852.313737050363,49.97279240034702,,0.03213271116277457,0.03213271116277457,OGI_FU,2022-01-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0100422,Treater,Connector_24,active,253,253,0,2022-04-23,,2023-04-23,0.0,3673.805772860797,,0.16806679900731944,,,,False,,N/A,N/A,True
0000000000,ABBT0100422,Treater,Connector_53,active,74,74,0,2022-10-19,,2023-10-19,0.0,437.6831211526948,,0.0684564441242328,,,,False,,N/A,N/A,True
0000000000,ABBT0100422,Treater,Connector_146,repaired,217,217,0,2021-08-06,2022-08-06,2022-08-06,0.0,73.2261364138188,,0.003905643903280145,,,,True,natural,N/A,N/A,True
0000000000,ABBT0100422,Intermittent,Intermittent_0,expired,93,93,2,2021-04-04,2022-04-04,2022-04-04,0.0,9642.24,,1.2,1.2,OGI_FU,2022-01-03,N/A,N/A,True,expired,False
0000000002,ABBT0100422,LevelController,LevelController_0,active,304,304,0,2022-03-03,,,0.0,262656.0,,10.0,,,,N/A,N/A,False,,False
0000000000,ABBT0100422,LevelController,LevelController_0,expired,55,55,2,2021-02-25,2022-02-25,2022-02-25,0.0,16156.800000000001,,3.4,2.3,OGI_FU,2022-01-03,N/A,N/A,True,expired,False
0000000001,ABBT0100422,LevelController,LevelController_0,expired,303,303,2,2021-10-31,2022-10-31,2022-10-31,0.0,31415.04,,1.2,2.3,OGI_FU,2022-01-03,N/A,N/A,True,expired,False
0000000002,ABBT0100422,PressureController,PressureController_0,active,360,360,0,2022-01-06,,,0.0,31104.000000000004,,1.0,,,,N/A,N/A,False,,False
0000000003,ABBT0100422,PressureController,PressureController_0,active,239,239,0,2022-05-07,,,0.0,70208.64,,3.4,,,,N/A,N/A,False,,False
0000000004,ABBT0100422,PressureController,PressureController_0,active,172,172,0,2022-07-13,,,0.0,148608.0,,10.0,,,,N/A,N/A,False,,False
0000000000,ABBT0100422,PressureController,PressureController_0,expired,39,39,2,2021-02-09,2022-02-09,2022-02-09,0.0,4043.52,,1.2,1.2,OGI_FU,2022-01-03,N/A,N/A,True,expired,False
0000000001,ABBT0100422,PressureController,PressureController_0,expired,312,312,2,2021-11-09,2022-11-09,2022-11-09,0.0,32348.16,,1.2,1.2,OGI_FU,2022-01-03,N/A,N/A,True,expired,False
0000000001,ABBT0100422,Pump,Pump_0,active,196,196,0,2022-06-19,,,0.0,16934.4,,1.0,,,,N/A,N/A,False,,False
0000000000,ABBT0100422,Pump,Pump_0,expired,315,315,2,2021-11-12,2022-11-12,2022-11-12,0.0,27216.0,,1.0,1.0,OGI_FU,2022-01-03,N/A,N/A,True,expired,False
0000000000,ABBT0100422,Transducer,Transducer_0,active,221,221,0,2022-05-25,,,0.0,19094.4,,1.0,,,,N/A,N/A,False,,False
0000000000,ABBT0129263,CatalyticHeater,Connector_0,active,155,155,0,2022-07-30,,2023-07-30,0.0,39221.966211878556,,2.928760917852341,,,,False,,N/A,N/A,True
0000000000,ABBT0129263,CatalyticHeater,Regulator_0,active,117,117,0,2022-09-06,,2023-09-06,0.0,7.62122939790324,,0.0007539202870670346,,,,False,,N/A,N/A,True
0000000000,ABBT0129263,FlareKnockOutDrum,Connector_7,active,139,139,0,2022-08-15,,2023-08-15,0.0,316.5066345651546,,0.02635446930498556,,,,False,,N/A,N/A,True
0000000001,ABBT0129263,FlareKnockOutDrum,Connector_12,active,25,25,0,2022-12-07,,2023-12-07,0.0,64.68115136740252,,0.029944977484908573,,,,False,,N/A,N/A,True
0000000000,ABBT0129263,FlareKnockOutDrum,Connector_12,repaired,220,220,0,2021-08-09,2022-08-09,2022-08-09,0.0,38.411324205566544,,0.0020207977801750075,,,,True,natural,N/A,N/A,True
0000000000,ABBT0129263,FlareKnockOutDrum,Connector_31,repaired,49,49,33,2021-11-28,2022-02-19,2022-11-28,1268.584098666353,220.42773345621026,,0.052066263571478234,0.052066263571478234,OGI_FU,2022-02-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0129263,GasBoot,Connector_0,active,149,149,0,2022-08-05,,2023-08-05,0.0,623.4713048711219,,0.04843022191703345,,,,False,,N/A,N/A,True
0000000000,ABBT0129263,GasBoot,Connector_1,repaired,49,49,33,2021-09-01,2022-02-19,2022-09-01,1236.8450033654549,312.39899569539836,,0.0737903901396916,0.0737903901396916,OGI_FU,2022-02-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0129263,GasBoot,Connector_6,repaired,49,49,33,2021-10-22,2022-02-19,2022-10-22,361.30310965883723,72.26062193176746,,0.017068363079121185,0.017068363079121185,OGI_FU,2022-02-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0129263,GasBoot,Connector_7,active,232,232,0,2022-05-14,,2023-05-14,0.0,437.84806445949016,,0.021843473841569393,,,,False,,N/A,N/A,True
0000000000,ABBT0129263,GasBoot,Connector_13,repaired,49,49,33,2021-11-01,2022-02-19,2022-11-01,332.3324686762981,63.859964569171,,0.015084080822272061,0.015084080822272061,OGI_FU,2022-02-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0129263,GasPipelineHeader,Connector_13,repaired,49,49,33,2021-04-03,2022-02-19,2022-04-03,249.9736668752882,284.85371341602604,,0.0672840403949419,0.0672840403949419,OGI_FU,2022-02-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0129263,GasPipelineHeader,Connector_15,repaired,49,49,33,2021-07-23,2022-02-19,2022-07-23,47331.96752618154,15060.171485603216,,3.5572967416863226,3.5572967416863226,OGI_FU,2022-02-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0129263,GasPipelineHeader,Connector_33,repaired,49,49,33,2021-10-24,2022-02-19,2022-10-24,6316.956742318834,1253.1614590025217,,0.29600374598510054,0.29600374598510054,OGI_FU,2022-02-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0129263,Incinerator,Connector_4,active,279,279,0,2022-03-28,,2023-03-28,0.0,74.63593218047195,,0.00309620719585789,,,,False,,N/A,N/A,True
0000000000,ABBT0129263,Incinerator,Connector_12,repaired,49,49,33,2021-11-02,2022-02-19,2022-11-02,141.6663965222624,27.11583370933929,,0.0064049115904524015,0.0064049115904524015,OGI_FU,2022-02-03,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0129263,Incinerator,Connector_14,active,190,190,0,2022-06-25,,2023-06-25,0.0,1251.7050825294325,,0.07624909128468765,,,,False,,N/A,N/A,True
0000000000,ABBT0129263,Incinerator,Connector_14,repaired,212,212,0,2021-08-01,2022-08-01,2022-08-01,0.0,87.6166642794525,,0.004783404540064449,,,,True,natural,N/A,N/A,True
0000000000,ABBT0129263,Incinerator,Connector_26,active,88,88,0,2022-10-05,,2023-10-05,0.0,31.958215004627,,0.004203258497031118,,,,False,,N/A,N/A,True
0000000000,ABBT0129263,Incinerator,Connector_30,active,63,63,0,2022-10-30,,2023-10-30,0.0,53.10876391998771,,0.009756901072896037,,,,False,,N/A,N/A,True
0000000000,ABBT0129263,Incinerator,Connector_33,active,276,276,0,2022-03-31,,2023-03-31,0.0,46348.34252981429,,1.9436201074298127,,,,False,,N/A,N/A,True
0000000000,ABBT0129263,Incinerator,Valve_5,repaired,49,49,33,2021-08-05,2022-02-19,2022-08-05,114.65644343404247,33.64171094771306,,0.007946360295661625,0.007946360295661625,OGI_FU,2022-02-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0129263,LineHeater,Connector_25,repaired,49,49,33,2021-09-25,2022-02-19,2022-09-25,70590.98644918151,15866.781357843549,,3.747822505159568,3.747822505159568,OGI_FU,2022-02-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0129263,LineHeater,Connector_28,repaired,49,49,33,2021-10-16,2022-02-19,2022-10-16,2281.6637601435946,467.7888043809044,,0.11049433210055375,0.11049433210055375,OGI_FU,2022-02-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0129263,LineHeater,Connector_37,active,143,143,0,2022-08-11,,2023-08-11,0.0,318188.12332936365,,25.753376985347355,,,,False,,N/A,N/A,True
0000000001,ABBT0129263,LineHeater,Connector_39,active,239,239,0,2022-05-07,,2023-05-07,0.0,126.66523224679287,,0.006134028370854296,,,,False,,N/A,N/A,True
0000000000,ABBT0129263,LineHeater,Connector_39,repaired,49,49,33,2021-06-22,2022-02-19,2022-06-22,282.79418802705277,112.65784726280964,,0.02661041365807106,0.02661041365807106,OGI_FU,2022-02-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0129263,LineHeater,Connector_50,active,187,187,0,2022-06-28,,2023-06-28,0.0,413.31854019436014,,0.02558170802351704,,,,False,,N/A,N/A,True
0000000000,ABBT0129263,LineHeater,Connector_53,repaired,49,49,33,2021-08-09,2022-02-19,2022-08-09,1080.8854254853345,309.72740262445257,,0.07315934491318324,0.07315934491318324,OGI_FU,2022-02-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0129263,LineHeater,Regulator_2,active,183,183,0,2022-07-02,,2023-07-02,0.0,102.70706998735916,,0.006495842819479809,,,,False,,N/A,N/A,True
0000000000,ABBT0129263,LineHeater,Valve_1,active,245,245,0,2022-05-01,,2023-05-01,0.0,364.4753901397538,,0.017218225157773704,,,,False,,N/A,N/A,True
0000000000,ABBT0129263,LiquidPipelineHeader,Connector_3,repaired,49,49,33,2021-09-22,2022-02-19,2022-09-22,436.53959702734636,99.49041978762777,,0.023500193638423036,0.023500193638423036,OGI_FU,2022-02-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0129263,LiquidPipelineHeader,Connector_17,active,272,272,0,2022-04-04,,2023-04-04,0.0,2390.0544270564233,,0.10170098154345482,,,,False,,N/A,N/A,True
0000000000,ABBT0129263,LiquidPipelineHeader,Connector_18,repaired,49,49,33,2021-03-17,2022-02-19,2022-03-17,490.3604090060541,924.140770819102,,0.21828721910882037,0.21828721910882037,OGI_FU,2022-02-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0129263,LiquidPipelineHeader,Connector_33,active,8,8,0,2022-12-24,,2023-12-24,0.0,6.007316078653423,,0.008691140160088864,,,,False,,N/A,N/A,True
0000000000,ABBT0129263,LiquidPipelineHeader,Connector_45,repaired,49,49,33,2021-11-19,2022-02-19,2022-11-19,7163.433281015805,1285.7444350541189,,0.3037000271764264,0.3037000271764264,OGI_FU,2022-02-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0129263,LiquidPipelineHeader,Connector_114,active,211,211,0,2022-06-04,,2023-06-04,0.0,54.316195593389345,,0.0029794297214207777,,,,False,,N/A,N/A,True
0000000000,ABBT0129263,LiquidPipelineHeader,Valve_28,repaired,49,49,33,2021-11-28,2022-02-19,2022-11-28,2832.7913882748385,492.22261711158535,,0.11626573533436917,0.11626573533436917,OGI_FU,2022-02-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0129263,PigTrap(GasService),Connector_0,repaired,157,157,0,2021-06-07,2022-06-07,2022-06-07,0.0,53.08787514844296,,0.003913649677727866,,,,True,natural,N/A,N/A,True
0000000000,ABBT0129263,PigTrap(GasService),Connector_3,repaired,49,49,33,2021-10-24,2022-02-19,2022-10-24,1879.0017719728125,372.75743654521375,,0.0880473914742096,0.0880473914742096,OGI_FU,2022-02-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0129263,PigTrap(GasService),Connector_6,active,209,209,0,2022-06-06,,2023-06-06,0.0,5427.853326894601,,0.3005855333430024,,,,False,,N/A,N/A,True
0000000000,ABBT0129263,PigTrap(GasService),Connector_8,repaired,27,27,33,2022-01-23,2022-02-19,2023-01-23,12406.66014459949,1063.428012394242,,0.45585905881097477,0.45585905881097477,OGI_FU,2022-02-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0129263,PigTrap(GasService),Connector_19,active,121,121,0,2022-09-02,,2023-09-02,0.0,570.4363761708804,,0.054564238614447536,,,,False,,N/A,N/A,True
0000000000,ABBT0129263,PigTrap(GasService),Valve_5,repaired,29,29,0,2021-01-30,2022-01-30,2022-01-30,0.0,691.0475268564378,,0.27580121601869323,,,,True,natural,N/A,N/A,True
0000000000,ABBT0129263,PigTrap(GasService),Valve_6,active,244,244,0,2022-05-02,,2023-05-02,0.0,8688.724266306492,,0.4121472879812961,,,,False,,N/A,N/A,True
0000000001,ABBT0129263,PopTank,Connector_2,active,225,225,0,2022-05-21,,2023-05-21,0.0,226.67773190610137,,0.01166037715566365,,,,False,,N/A,N/A,True
0000000000,ABBT0129263,PopTank,Connector_2,repaired,49,49,33,2021-12-17,2022-02-19,2022-12-17,28840.226679582687,4694.920622257647,,1.1089665113042437,1.1089665113042437,OGI_FU,2022-02-03,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0129263,PopTank,Connector_3,active,239,239,0,2022-05-07,,2023-05-07,0.0,35.60419405482831,,0.0017242074449300864,,,,False,,N/A,N/A,True
0000000002,ABBT0129263,PopTank,Connector_3,active,80,80,0,2022-10-13,,2023-10-13,0.0,1.4322880985752027,,0.0002072176068540513,,,,False,,N/A,N/A,True
0000000000,ABBT0129263,PopTank,Connector_3,repaired,49,49,33,2021-04-16,2022-02-19,2022-04-16,6053.506649839345,5296.818318609427,,1.2511381138060815,1.2511381138060815,OGI_FU,2022-02-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0129263,PopTank,OpenEndedLine_0,active,258,258,0,2022-04-18,,2023-04-18,0.0,12362.872343139006,,0.5546077529760177,,,,False,,N/A,N/A,True
0000000000,ABBT0129263,PopTank,Valve_0,active,233,233,0,2022-05-13,,2023-05-13,0.0,3248.8469777717864,,0.16138367200026757,,,,False,,N/A,N/A,True
0000000000,ABBT0129263,ProductionTank(fixedroof-heavyoil),Valve_0,repaired,49,49,33,2021-05-13,2022-02-19,2022-05-13,73.25841032570413,43.248941035656664,,0.01021564177901943,0.01021564177901943,OGI_FU,2022-02-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0129263,ProductionTank(fixedroof-heavyoil),Valve_6,active,137,137,0,2022-08-17,,2023-08-17,0.0,264.5345735304069,,0.02234848722039798,,,,False,,N/A,N/A,True
0000000001,ABBT0129263,ProductionTank(fixedroof-heavyoil),Valve_6,active,109,109,0,2022-09-14,,2023-09-14,0.0,5258.253693627661,,0.5583432821130289,,,,False,,N/A,N/A,True
0000000000,ABBT0129263,ProductionTank(fixedroof-heavyoil),Valve_7,active,359,359,0,2022-01-07,,2023-01-07,0.0,19.328099773252493,,0.0006231333105479629,,,,False,,N/A,N/A,True
0000000000,ABBT0129263,ProductionTank(fixedroof-heavyoil),Valve_10,repaired,49,49,33,2021-09-04,2022-02-19,2022-09-04,337.2764952869858,83.89110796478327,,0.019815548933480552,0.019815548933480552,OGI_FU,2022-02-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0129263,ScrewCompressor,Connector_45,repaired,49,49,33,2021-05-11,2022-02-19,2022-05-11,72.48398431716791,43.84833619186701,,0.010357222267542283,0.010357222267542283,OGI_FU,2022-02-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0129263,ScrewCompressor,Connector_73,repaired,16,16,33,2022-02-03,2022-02-19,2023-02-03,364.40194010256283,18.50930489409843,,0.013389254118994812,0.013389254118994812,OGI_FU,2022-02-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0129263,ScrewCompressor,Connector_79,repaired,49,49,33,2021-02-17,2022-02-19,2022-02-17,0.0,378.0874016628669,,0.0893063590473514,0.0893063590473514,OGI_FU,2022-02-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0129263,ScrewCompressor,Connector_149,repaired,49,49,33,2021-08-28,2022-02-19,2022-08-28,5994.789667925371,1546.024703833385,,0.3651796825003271,0.3651796825003271,OGI_FU,2022-02-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0129263,ScrewCompressor,PSV_2,active,207,207,0,2022-06-08,,2023-06-08,0.0,50.69849969651354,,0.0028347255600573414,,,,False,,N/A,N/A,True
0000000000,ABBT0129263,ScrewCompressor,Valve_9,repaired,49,49,33,2021-09-23,2022-02-19,2022-09-23,76887.48203599783,17442.0676840921,,4.119913946544808,4.119913946544808,OGI_FU,2022-02-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0129263,Separator,Connector_2,active,98,98,0,2022-09-25,,2023-09-25,0.0,156.57716844392897,,0.01849220148855926,,,,False,,N/A,N/A,True
0000000000,ABBT0129263,Separator,Connector_6,repaired,49,49,33,2021-11-08,2022-02-19,2022-11-08,407772.1902298014,76262.73786740561,,18.013685248347883,18.013685248347883,OGI_FU,2022-02-03,True,OGI_FU,N/A,N/A,True
