Site ID,Survey Level,Method,Start Date,End Date,"""Measured"" Rate (g/s)","""Estimated"" Volume Emitted (Kg Methane)",Site Type,Site Measured
ABBT0044445,,,2017-02-06,2017-02-06,0.440088051,0.0,322,True
ABBT0044445,,,2017-02-06,2017-02-07,0.540950542,46.738126828800006,322,True
ABBT0044445,,,2017-02-07,2017-02-08,0.440088051,38.0236076064,322,True
ABBT0044445,,,2017-02-08,2017-02-09,0.440088051,38.0236076064,322,True
ABBT0044445,,,2017-02-09,2017-02-10,0.440088051,38.0236076064,322,True
ABBT0044445,,,2017-02-10,2017-02-11,0.440088051,38.0236076064,322,True
ABBT0044445,,,2017-02-11,2017-02-12,0.440088051,38.0236076064,322,True
ABBT0044445,,,2017-02-12,2017-02-13,0.440088051,38.0236076064,322,True
ABBT0044445,,,2017-02-13,2017-02-14,0.41724312799999996,36.0498062592,322,True
ABBT0044445,,,2017-02-14,2017-02-15,0.41724312799999996,36.0498062592,322,True
ABBT0044445,,,2017-02-15,2017-02-16,0.41724312799999996,36.0498062592,322,True
ABBT0044445,,,2017-02-16,2017-02-17,0.41724312799999996,36.0498062592,322,True
ABBT0044445,,,2017-02-17,2017-02-18,0.41724312799999996,36.0498062592,322,True
ABBT0044445,,,2017-02-18,2017-02-18,0.41724312799999996,0.0,322,True
ABBT0044445,,,2017-02-18,2017-02-19,0.5181056190000001,44.76432548160001,322,True
ABBT0044445,,,2017-02-19,2017-02-20,0.41724312799999996,36.0498062592,322,True
ABBT0044445,,,2017-02-20,2017-02-20,0.41724312799999996,0.0,322,True
ABBT0044445,,,2017-02-20,2017-02-22,0.487071007,84.1658700096,322,True
ABBT0044445,,,2017-02-22,2017-02-23,0.487071007,42.0829350048,322,True
ABBT0044445,,,2017-02-23,2017-02-24,0.487071007,42.0829350048,322,True
ABBT0044445,,,2017-02-24,2017-02-24,0.487071007,0.0,322,True
ABBT0044445,,,2017-02-24,2017-02-25,0.587933498,50.79745422720001,322,True
ABBT0044445,,,2017-02-25,2017-02-26,0.487071007,42.0829350048,322,True
ABBT0044445,,,2017-02-26,2017-02-27,0.487071007,42.0829350048,322,True
ABBT0044445,,,2017-02-27,2017-02-28,0.464226084,40.109133657600005,322,True
ABBT0044445,,,2017-02-28,2017-03-01,0.464226084,40.109133657600005,322,True
ABBT0044445,,,2017-03-01,2017-03-02,0.464226084,40.109133657600005,322,True
ABBT0044445,,,2017-03-02,2017-03-03,0.464226084,40.109133657600005,322,True
ABBT0044445,,,2017-03-03,2017-03-04,0.464226084,40.109133657600005,322,True
ABBT0044445,,,2017-03-04,2017-03-05,0.464226084,40.109133657600005,322,True
ABBT0044445,,,2017-03-05,2017-03-05,0.464226084,0.0,322,True
ABBT0044445,,,2017-03-05,2017-03-07,0.46681230199999996,80.6651657856,322,True
ABBT0044445,,,2017-03-07,2017-03-08,0.46681230199999996,40.3325828928,322,True
ABBT0044445,,,2017-03-08,2017-03-08,0.46681230199999996,0.0,322,True
ABBT0044445,,,2017-03-08,2017-03-09,0.587933498,50.79745422720001,322,True
ABBT0044445,,,2017-03-09,2017-03-10,0.46681230199999996,40.3325828928,322,True
ABBT0044445,,,2017-03-10,2017-03-11,0.46681230199999996,40.3325828928,322,True
ABBT0044445,,,2017-03-11,2017-03-12,0.46681230199999996,40.3325828928,322,True
ABBT0044445,,,2017-03-12,2017-03-13,0.39698442300000003,34.2994541472,322,True
ABBT0044445,,,2017-03-13,2017-03-14,0.39698442300000003,34.2994541472,322,True
ABBT0044445,,,2017-03-14,2017-03-14,0.39698442300000003,0.0,322,True
ABBT0044445,,,2017-03-14,2017-03-15,0.5491402320000001,47.44571604480001,322,True
ABBT0044445,,,2017-03-15,2017-03-16,0.39698442300000003,34.2994541472,322,True
ABBT0044445,,,2017-03-16,2017-03-17,0.39698442300000003,34.2994541472,322,True
ABBT0044445,,,2017-03-17,2017-03-18,0.39698442300000003,34.2994541472,322,True
ABBT0044445,,,2017-03-18,2017-03-19,0.39698442300000003,34.2994541472,322,True
ABBT0044445,,,2017-03-19,2017-03-20,0.39698442300000003,34.2994541472,322,True
ABBT0044445,,,2017-03-20,2017-03-21,0.39698442300000003,34.2994541472,322,True
ABBT0044445,,,2017-03-21,2017-03-22,0.39698442300000003,34.2994541472,322,True
ABBT0044445,,,2017-03-22,2017-03-23,0.3741395,32.3256528,322,True
ABBT0044445,,,2017-03-23,2017-03-24,0.3741395,32.3256528,322,True
ABBT0044445,,,2017-03-24,2017-03-25,0.3741395,32.3256528,322,True
ABBT0044445,,,2017-03-25,2017-03-26,0.3741395,32.3256528,322,True
ABBT0044445,,,2017-03-26,2017-03-26,0.3741395,0.0,322,True
ABBT0044445,,,2017-03-26,2017-03-27,0.521122874,45.025016313600005,322,True
ABBT0044445,,,2017-03-27,2017-03-28,0.3741395,32.3256528,322,True
ABBT0044445,,,2017-03-28,2017-03-29,0.37155328200000004,32.10220356480001,322,True
ABBT0044445,,,2017-03-29,2017-03-30,0.37155328200000004,32.10220356480001,322,True
ABBT0044445,,,2017-03-30,2017-03-31,0.37155328200000004,32.10220356480001,322,True
ABBT0044445,,,2017-03-31,2017-04-01,0.37155328200000004,32.10220356480001,322,True
ABBT0044445,,,2017-04-01,2017-04-01,0.37155328200000004,0.0,322,True
ABBT0044445,,,2017-04-01,2017-04-02,0.49008826099999997,42.3436257504,322,True
ABBT0044445,,,2017-04-02,2017-04-03,0.37155328200000004,32.10220356480001,322,True
ABBT0044445,,,2017-04-03,2017-04-04,0.37155328200000004,32.10220356480001,322,True
ABBT0044445,,,2017-04-04,2017-04-05,0.37155328200000004,32.10220356480001,322,True
ABBT0044445,,,2017-04-05,2017-04-05,0.37155328200000004,0.0,322,True
ABBT0044445,,,2017-04-05,2017-04-07,0.423277637,73.1423756736,322,True
ABBT0044445,,,2017-04-07,2017-04-08,0.423277637,36.5711878368,322,True
ABBT0044445,,,2017-04-08,2017-04-09,0.423277637,36.5711878368,322,True
ABBT0044445,,,2017-04-09,2017-04-10,0.423277637,36.5711878368,322,True
ABBT0044445,,,2017-04-10,2017-04-11,0.423277637,36.5711878368,322,True
ABBT0044445,,,2017-04-11,2017-04-12,0.423277637,36.5711878368,322,True
ABBT0044445,,,2017-04-12,2017-04-13,0.423277637,36.5711878368,322,True
ABBT0044445,,,2017-04-13,2017-04-13,0.423277637,0.0,322,True
ABBT0044445,,,2017-04-13,2017-04-14,0.5340539630000001,46.14226240320001,322,True
ABBT0044445,,,2017-04-14,2017-04-15,0.423277637,36.5711878368,322,True
ABBT0044445,,,2017-04-15,2017-04-16,0.423277637,36.5711878368,322,True
ABBT0044445,,,2017-04-16,2017-04-17,0.423277637,36.5711878368,322,True
ABBT0044445,,,2017-04-17,2017-04-18,0.423277637,36.5711878368,322,True
ABBT0044445,,,2017-04-18,2017-04-19,0.423277637,36.5711878368,322,True
ABBT0044445,,,2017-04-19,2017-04-19,0.32758758,0.0,322,True
ABBT0044445,,,2017-04-19,2017-04-20,0.43836390599999997,37.8746414784,322,True
ABBT0044445,,,2017-04-20,2017-04-21,0.32758758,28.303566912,322,True
ABBT0044445,,,2017-04-21,2017-04-22,0.304742657,26.3297655648,322,True
ABBT0044445,,,2017-04-22,2017-04-23,0.304742657,26.3297655648,322,True
ABBT0044445,,,2017-04-23,2017-04-24,0.304742657,26.3297655648,322,True
ABBT0044445,,,2017-04-24,2017-04-25,0.304742657,26.3297655648,322,True
ABBT0044445,,,2017-04-25,2017-04-26,0.304742657,26.3297655648,322,True
ABBT0044445,,,2017-04-26,2017-04-27,0.304742657,26.3297655648,322,True
ABBT0044445,,,2017-04-27,2017-04-28,0.304742657,26.3297655648,322,True
ABBT0044445,,,2017-04-28,2017-04-29,0.299570222,25.8828671808,322,True
ABBT0044445,,,2017-04-29,2017-04-30,0.247845867,21.4138829088,322,True
ABBT0044445,,,2017-04-30,2017-04-30,0.247845867,0.0,322,True
ABBT0044445,,,2017-04-30,2017-05-01,0.449139815,38.805680016000004,322,True
ABBT0044445,,,2017-05-01,2017-05-02,0.247845867,21.4138829088,322,True
ABBT0044445,,,2017-05-02,2017-05-03,0.247845867,21.4138829088,322,True
ABBT0044445,,,2017-05-03,2017-05-04,0.247845867,21.4138829088,322,True
ABBT0044445,,,2017-05-04,2017-05-05,0.247845867,21.4138829088,322,True
ABBT0044445,,,2017-05-05,2017-05-06,0.247845867,21.4138829088,322,True
ABBT0044445,,,2017-05-06,2017-05-07,0.247845867,21.4138829088,322,True
ABBT0044445,,,2017-05-07,2017-05-07,0.247845867,0.0,322,True
ABBT0044445,,,2017-05-07,2017-05-08,0.449139815,38.805680016000004,322,True
ABBT0044445,,,2017-05-08,2017-05-08,0.247845867,0.0,322,True
ABBT0044445,,,2017-05-08,2017-05-10,0.351294577,60.703702905600004,322,True
ABBT0044445,,,2017-05-10,2017-05-11,0.351294577,30.351851452800002,322,True
ABBT0044445,,,2017-05-11,2017-05-12,0.351294577,30.351851452800002,322,True
ABBT0044445,,,2017-05-12,2017-05-13,0.351294577,30.351851452800002,322,True
ABBT0044445,,,2017-05-13,2017-05-14,0.351294577,30.351851452800002,322,True
ABBT0044445,,,2017-05-14,2017-05-15,0.351294577,30.351851452800002,322,True
ABBT0044445,,,2017-05-15,2017-05-16,0.351294577,30.351851452800002,322,True
ABBT0044445,,,2017-05-16,2017-05-17,0.351294577,30.351851452800002,322,True
ABBT0044445,,,2017-05-17,2017-05-18,0.351294577,30.351851452800002,322,True
ABBT0044445,,,2017-05-18,2017-05-18,0.351294577,0.0,322,True
ABBT0044445,,,2017-05-18,2017-05-19,0.456898468,39.476027635200005,322,True
ABBT0044445,,,2017-05-19,2017-05-20,0.351294577,30.351851452800002,322,True
ABBT0044445,,,2017-05-20,2017-05-21,0.351294577,30.351851452800002,322,True
ABBT0044445,,,2017-05-21,2017-05-22,0.351294577,30.351851452800002,322,True
ABBT0044445,,,2017-05-22,2017-05-23,0.351294577,30.351851452800002,322,True
ABBT0044445,,,2017-05-23,2017-05-23,0.351294577,0.0,322,True
ABBT0044445,,,2017-05-23,2017-05-25,0.369398101,63.8319918528,322,True
ABBT0044445,,,2017-05-25,2017-05-25,0.369398101,0.0,322,True
ABBT0044445,,,2017-05-25,2017-05-26,0.47500199199999993,41.04017210879999,322,True
ABBT0044445,,,2017-05-26,2017-05-27,0.369398101,31.9159959264,322,True
ABBT0044445,,,2017-05-27,2017-05-28,0.369398101,31.9159959264,322,True
ABBT0044445,,,2017-05-28,2017-05-29,0.369398101,31.9159959264,322,True
ABBT0044445,,,2017-05-29,2017-05-30,0.369398101,31.9159959264,322,True
ABBT0044445,,,2017-05-30,2017-05-31,0.369398101,31.9159959264,322,True
ABBT0044445,,,2017-05-31,2017-06-01,0.369398101,31.9159959264,322,True
ABBT0044445,,,2017-06-01,2017-06-02,0.369398101,31.9159959264,322,True
ABBT0044445,,,2017-06-02,2017-06-02,0.369398101,0.0,322,True
ABBT0044445,,,2017-06-02,2017-06-04,0.465088158,80.3672337024,322,True
ABBT0044445,,,2017-06-04,2017-06-05,0.465088158,40.1836168512,322,True
ABBT0044445,,,2017-06-05,2017-06-06,0.465088158,40.1836168512,322,True
ABBT0044445,,,2017-06-06,2017-06-06,0.465088158,0.0,322,True
ABBT0044445,,,2017-06-06,2017-06-07,0.5706920489999999,49.3077930336,322,True
ABBT0044445,,,2017-06-07,2017-06-08,0.465088158,40.1836168512,322,True
ABBT0044445,,,2017-06-08,2017-06-09,0.465088158,40.1836168512,322,True
ABBT0044445,,,2017-06-09,2017-06-10,0.465088158,40.1836168512,322,True
ABBT0044445,,,2017-06-10,2017-06-11,0.446984634,38.619472377600005,322,True
ABBT0044445,,,2017-06-11,2017-06-12,0.446984634,38.619472377600005,322,True
ABBT0044445,,,2017-06-12,2017-06-12,0.446984634,0.0,322,True
ABBT0044445,,,2017-06-12,2017-06-13,0.552588525,47.743648560000004,322,True
ABBT0044445,,,2017-06-13,2017-06-14,0.446984634,38.619472377600005,322,True
ABBT0044445,,,2017-06-14,2017-06-15,0.446984634,38.619472377600005,322,True
ABBT0044445,,,2017-06-15,2017-06-16,0.446984634,38.619472377600005,322,True
ABBT0044445,,,2017-06-16,2017-06-17,0.446984634,38.619472377600005,322,True
ABBT0044445,,,2017-06-17,2017-06-18,0.343535924,29.6815038336,322,True
ABBT0044445,,,2017-06-18,2017-06-19,0.343535924,29.6815038336,322,True
ABBT0044445,,,2017-06-19,2017-06-20,0.343535924,29.6815038336,322,True
ABBT0044445,,,2017-06-20,2017-06-21,0.343535924,29.6815038336,322,True
ABBT0044445,,,2017-06-21,2017-06-22,0.343535924,29.6815038336,322,True
ABBT0044445,,,2017-06-22,2017-06-23,0.247845867,21.4138829088,322,True
ABBT0044445,,,2017-06-23,2017-06-23,0.247845867,0.0,322,True
ABBT0044445,,,2017-06-23,2017-06-24,0.27888048,24.095273472,322,True
ABBT0044445,,,2017-06-24,2017-06-25,0.384484371,33.2194496544,322,True
ABBT0044445,,,2017-06-25,2017-06-26,0.27888048,24.095273472,322,True
ABBT0044445,,,2017-06-26,2017-06-27,0.27629426199999996,23.8718242368,322,True
ABBT0044445,,,2017-06-27,2017-06-28,0.27629426199999996,23.8718242368,322,True
ABBT0044445,,,2017-06-28,2017-06-29,0.27629426199999996,23.8718242368,322,True
ABBT0044445,,,2017-06-29,2017-06-30,0.27629426199999996,23.8718242368,322,True
ABBT0044445,,,2017-06-30,2017-06-30,0.27629426199999996,0.0,322,True
ABBT0044445,,,2017-06-30,2017-07-01,0.384484371,33.2194496544,322,True
ABBT0044445,,,2017-07-01,2017-07-02,0.27629426199999996,23.8718242368,322,True
ABBT0044445,,,2017-07-02,2017-07-03,0.27629426199999996,23.8718242368,322,True
ABBT0044445,,,2017-07-03,2017-07-04,0.27629426199999996,23.8718242368,322,True
ABBT0044445,,,2017-07-04,2017-07-05,0.27629426199999996,23.8718242368,322,True
ABBT0044445,,,2017-07-05,2017-07-06,0.27629426199999996,23.8718242368,322,True
ABBT0044445,,,2017-07-06,2017-07-07,0.27629426199999996,23.8718242368,322,True
ABBT0044445,,,2017-07-07,2017-07-08,0.27629426199999996,23.8718242368,322,True
ABBT0044445,,,2017-07-08,2017-07-09,0.27629426199999996,23.8718242368,322,True
ABBT0044445,,,2017-07-09,2017-07-10,0.27629426199999996,23.8718242368,322,True
ABBT0044445,,,2017-07-10,2017-07-11,0.245259649,21.1904336736,322,True
ABBT0044445,,,2017-07-11,2017-07-11,0.245259649,0.0,322,True
ABBT0044445,,,2017-07-11,2017-07-12,0.353449758,30.5380590912,322,True
ABBT0044445,,,2017-07-12,2017-07-13,0.245259649,21.1904336736,322,True
ABBT0044445,,,2017-07-13,2017-07-14,0.245259649,21.1904336736,322,True
ABBT0044445,,,2017-07-14,2017-07-15,0.245259649,21.1904336736,322,True
ABBT0044445,,,2017-07-15,2017-07-16,0.245259649,21.1904336736,322,True
ABBT0044445,,,2017-07-16,2017-07-17,0.245259649,21.1904336736,322,True
ABBT0044445,,,2017-07-17,2017-07-18,0.245259649,21.1904336736,322,True
ABBT0044445,,,2017-07-18,2017-07-18,0.245259649,0.0,322,True
ABBT0044445,,,2017-07-18,2017-07-19,0.257759701,22.2704381664,322,True
ABBT0044445,,,2017-07-19,2017-07-20,0.245259649,21.1904336736,322,True
ABBT0044445,,,2017-07-20,2017-07-21,0.245259649,21.1904336736,322,True
ABBT0044445,,,2017-07-21,2017-07-22,0.245259649,21.1904336736,322,True
ABBT0044445,,,2017-07-22,2017-07-23,0.245259649,21.1904336736,322,True
ABBT0044445,,,2017-07-23,2017-07-24,0.245259649,21.1904336736,322,True
ABBT0044445,,,2017-07-24,2017-07-25,0.245259649,21.1904336736,322,True
ABBT0044445,,,2017-07-25,2017-07-26,0.245259649,21.1904336736,322,True
ABBT0044445,,,2017-07-26,2017-07-27,0.245259649,21.1904336736,322,True
ABBT0044445,,,2017-07-27,2017-07-28,0.245259649,21.1904336736,322,True
ABBT0044445,,,2017-07-28,2017-07-29,0.245259649,21.1904336736,322,True
ABBT0044445,,,2017-07-29,2017-07-29,0.245259649,0.0,322,True
ABBT0044445,,,2017-07-29,2017-07-29,0.257759701,0.0,322,True
ABBT0044445,,,2017-07-29,2017-07-31,0.27629426199999996,47.7436484736,322,True
ABBT0044445,,,2017-07-31,2017-08-01,0.27629426199999996,23.8718242368,322,True
ABBT0044445,,,2017-08-01,2017-08-02,0.27629426199999996,23.8718242368,322,True
ABBT0044445,,,2017-08-02,2017-08-03,0.27629426199999996,23.8718242368,322,True
ABBT0044445,,,2017-08-03,2017-08-04,0.27629426199999996,23.8718242368,322,True
ABBT0044445,,,2017-08-04,2017-08-05,0.27629426199999996,23.8718242368,322,True
ABBT0044445,,,2017-08-05,2017-08-05,0.27629426199999996,0.0,322,True
ABBT0044445,,,2017-08-05,2017-08-06,0.31982892700000004,27.633219292800007,322,True
ABBT0044445,,,2017-08-06,2017-08-07,0.27629426199999996,23.8718242368,322,True
ABBT0044445,,,2017-08-07,2017-08-08,0.27629426199999996,23.8718242368,322,True
ABBT0044445,,,2017-08-08,2017-08-09,0.27629426199999996,23.8718242368,322,True
ABBT0044445,,,2017-08-09,2017-08-10,0.27629426199999996,23.8718242368,322,True
ABBT0044445,,,2017-08-10,2017-08-11,0.27629426199999996,23.8718242368,322,True
ABBT0044445,,,2017-08-11,2017-08-12,0.27629426199999996,23.8718242368,322,True
ABBT0044445,,,2017-08-12,2017-08-12,0.27629426199999996,0.0,322,True
ABBT0044445,,,2017-08-12,2017-08-14,0.307328875,53.106429600000006,322,True
ABBT0044445,,,2017-08-14,2017-08-15,0.307328875,26.553214800000003,322,True
ABBT0044445,,,2017-08-15,2017-08-16,0.307328875,26.553214800000003,322,True
ABBT0044445,,,2017-08-16,2017-08-16,0.307328875,0.0,322,True
ABBT0044445,,,2017-08-16,2017-08-17,0.35086354000000003,30.314609856000004,322,True
ABBT0044445,,,2017-08-17,2017-08-18,0.307328875,26.553214800000003,322,True
ABBT0044445,,,2017-08-18,2017-08-19,0.307328875,26.553214800000003,322,True
ABBT0044445,,,2017-08-19,2017-08-20,0.307328875,26.553214800000003,322,True
ABBT0044445,,,2017-08-20,2017-08-21,0.307328875,26.553214800000003,322,True
ABBT0044445,,,2017-08-21,2017-08-22,0.27629426199999996,23.8718242368,322,True
ABBT0044445,,,2017-08-22,2017-08-23,0.27629426199999996,23.8718242368,322,True
ABBT0044445,,,2017-08-23,2017-08-23,0.27629426199999996,0.0,322,True
ABBT0044445,,,2017-08-23,2017-08-24,0.288794314,24.951828729600003,322,True
ABBT0044445,,,2017-08-24,2017-08-25,0.27629426199999996,23.8718242368,322,True
ABBT0044445,,,2017-08-25,2017-08-26,0.27629426199999996,23.8718242368,322,True
ABBT0044445,,,2017-08-26,2017-08-27,0.27629426199999996,23.8718242368,322,True
ABBT0044445,,,2017-08-27,2017-08-27,0.27629426199999996,0.0,322,True
ABBT0044445,,,2017-08-27,2017-08-29,0.307328875,53.106429600000006,322,True
ABBT0044445,,,2017-08-29,2017-08-30,0.307328875,26.553214800000003,322,True
ABBT0044445,,,2017-08-30,2017-08-31,0.307328875,26.553214800000003,322,True
ABBT0044445,,,2017-08-31,2017-09-01,0.307328875,26.553214800000003,322,True
ABBT0044445,,,2017-09-01,2017-09-01,0.27629426199999996,0.0,322,True
ABBT0044445,,,2017-09-01,2017-09-03,0.307328875,53.106429600000006,322,True
ABBT0044445,,,2017-09-03,2017-09-03,0.307328875,0.0,322,True
ABBT0044445,,,2017-09-03,2017-09-04,0.423277637,36.5711878368,322,True
ABBT0044445,,,2017-09-04,2017-09-05,0.307328875,26.553214800000003,322,True
ABBT0044445,,,2017-09-05,2017-09-06,0.307328875,26.553214800000003,322,True
ABBT0044445,,,2017-09-06,2017-09-07,0.307328875,26.553214800000003,322,True
ABBT0044445,,,2017-09-07,2017-09-08,0.307328875,26.553214800000003,322,True
ABBT0044445,,,2017-09-08,2017-09-09,0.307328875,26.553214800000003,322,True
ABBT0044445,,,2017-09-09,2017-09-10,0.307328875,26.553214800000003,322,True
ABBT0044445,,,2017-09-10,2017-09-10,0.307328875,0.0,322,True
ABBT0044445,,,2017-09-10,2017-09-11,0.423277637,36.5711878368,322,True
ABBT0044445,,,2017-09-11,2017-09-12,0.307328875,26.553214800000003,322,True
ABBT0044445,,,2017-09-12,2017-09-13,0.307328875,26.553214800000003,322,True
ABBT0044445,,,2017-09-13,2017-09-14,0.307328875,26.553214800000003,322,True
ABBT0044445,,,2017-09-14,2017-09-15,0.307328875,26.553214800000003,322,True
ABBT0044445,,,2017-09-15,2017-09-16,0.307328875,26.553214800000003,322,True
ABBT0044445,,,2017-09-16,2017-09-17,0.307328875,26.553214800000003,322,True
ABBT0044445,,,2017-09-17,2017-09-18,0.307328875,26.553214800000003,322,True
ABBT0044445,,,2017-09-18,2017-09-19,0.307328875,26.553214800000003,322,True
ABBT0044445,,,2017-09-19,2017-09-20,0.245259649,21.1904336736,322,True
ABBT0044445,,,2017-09-20,2017-09-21,0.245259649,21.1904336736,322,True
ABBT0044445,,,2017-09-21,2017-09-21,0.245259649,0.0,322,True
ABBT0044445,,,2017-09-21,2017-09-22,0.361208411,31.208406710400002,322,True
ABBT0044445,,,2017-09-22,2017-09-23,0.245259649,21.1904336736,322,True
ABBT0044445,,,2017-09-23,2017-09-24,0.245259649,21.1904336736,322,True
ABBT0044445,,,2017-09-24,2017-09-25,0.245259649,21.1904336736,322,True
ABBT0044445,,,2017-09-25,2017-09-26,0.245259649,21.1904336736,322,True
ABBT0044445,,,2017-09-26,2017-09-27,0.245259649,21.1904336736,322,True
ABBT0044445,,,2017-09-27,2017-09-27,0.245259649,0.0,322,True
ABBT0044445,,,2017-09-27,2017-09-28,0.315087528,27.223562419200004,322,True
ABBT0044445,,,2017-09-28,2017-09-29,0.43103629,37.241535456,322,True
ABBT0044445,,,2017-09-29,2017-09-30,0.315087528,27.223562419200004,322,True
ABBT0044445,,,2017-09-30,2017-10-01,0.315087528,27.223562419200004,322,True
ABBT0044445,,,2017-10-01,2017-10-02,0.315087528,27.223562419200004,322,True
ABBT0044445,,,2017-10-02,2017-10-03,0.315087528,27.223562419200004,322,True
ABBT0044445,,,2017-10-03,2017-10-04,0.315087528,27.223562419200004,322,True
ABBT0044445,,,2017-10-04,2017-10-05,0.315087528,27.223562419200004,322,True
ABBT0044445,,,2017-10-05,2017-10-06,0.315087528,27.223562419200004,322,True
ABBT0044445,,,2017-10-06,2017-10-07,0.315087528,27.223562419200004,322,True
ABBT0044445,,,2017-10-07,2017-10-08,0.30991509300000003,26.776664035200003,322,True
ABBT0044445,,,2017-10-08,2017-10-09,0.30991509300000003,26.776664035200003,322,True
ABBT0044445,,,2017-10-09,2017-10-09,0.30991509300000003,0.0,322,True
ABBT0044445,,,2017-10-09,2017-10-10,0.43103629,37.241535456,322,True
ABBT0044445,,,2017-10-10,2017-10-11,0.30991509300000003,26.776664035200003,322,True
ABBT0044445,,,2017-10-11,2017-10-12,0.30991509300000003,26.776664035200003,322,True
ABBT0044445,,,2017-10-12,2017-10-13,0.30991509300000003,26.776664035200003,322,True
ABBT0044445,,,2017-10-13,2017-10-14,0.30991509300000003,26.776664035200003,322,True
ABBT0044445,,,2017-10-14,2017-10-15,0.240087214,20.7435352896,322,True
ABBT0044445,,,2017-10-15,2017-10-16,0.240087214,20.7435352896,322,True
ABBT0044445,,,2017-10-16,2017-10-16,0.240087214,0.0,322,True
ABBT0044445,,,2017-10-16,2017-10-17,0.361208411,31.208406710400002,322,True
ABBT0044445,,,2017-10-17,2017-10-18,0.240087214,20.7435352896,322,True
ABBT0044445,,,2017-10-18,2017-10-19,0.240087214,20.7435352896,322,True
ABBT0044445,,,2017-10-19,2017-10-20,0.240087214,20.7435352896,322,True
ABBT0044445,,,2017-10-20,2017-10-21,0.240087214,20.7435352896,322,True
ABBT0044445,,,2017-10-21,2017-10-22,0.240087214,20.7435352896,322,True
ABBT0044445,,,2017-10-22,2017-10-23,0.240087214,20.7435352896,322,True
ABBT0044445,,,2017-10-23,2017-10-24,0.240087214,20.7435352896,322,True
ABBT0044445,,,2017-10-24,2017-10-25,0.240087214,20.7435352896,322,True
ABBT0044445,,,2017-10-25,2017-10-26,0.240087214,20.7435352896,322,True
