Site ID,Survey Level,Method,Start Date,End Date,"""Measured"" Rate (g/s)","""Estimated"" Volume Emitted (Kg Methane)",Site Type,Site Measured
ABBT0044445,,,2017-01-19,2017-01-20,1.646558633,142.26266589120002,322,True
ABBT0044445,,,2017-01-20,2017-01-21,1.3206951979999997,114.10806510719998,322,True
ABBT0044445,,,2017-01-21,2017-01-22,1.3206951979999997,114.10806510719998,322,True
ABBT0044445,,,2017-01-22,2017-01-23,1.3206951979999997,114.10806510719998,322,True
ABBT0044445,,,2017-01-23,2017-01-24,1.3206951979999997,114.10806510719998,322,True
ABBT0044445,,,2017-01-24,2017-01-25,1.3206951979999997,114.10806510719998,322,True
ABBT0044445,,,2017-01-25,2017-01-26,1.3206951979999997,114.10806510719998,322,True
ABBT0044445,,,2017-01-26,2017-01-27,1.3206951979999997,114.10806510719998,322,True
ABBT0044445,,,2017-01-27,2017-01-28,1.3206951979999997,114.10806510719998,322,True
ABBT0044445,,,2017-01-28,2017-01-29,1.3206951979999997,114.10806510719998,322,True
ABBT0044445,,,2017-01-29,2017-01-30,0.361208413,31.208406883200002,322,True
ABBT0044445,,,2017-01-30,2017-01-31,0.361208413,31.208406883200002,322,True
ABBT0044445,,,2017-01-31,2017-01-31,0.361208413,0.0,322,True
ABBT0044445,,,2017-01-31,2017-01-31,0.34827732299999997,0.0,322,True
ABBT0044445,,,2017-01-31,2017-02-02,0.36379463100000003,62.86371223680001,322,True
ABBT0044445,,,2017-02-02,2017-02-03,0.36379463100000003,31.431856118400006,322,True
ABBT0044445,,,2017-02-03,2017-02-04,0.36379463100000003,31.431856118400006,322,True
ABBT0044445,,,2017-02-04,2017-02-05,0.36379463100000003,31.431856118400006,322,True
ABBT0044445,,,2017-02-05,2017-02-06,0.36379463100000003,31.431856118400006,322,True
ABBT0044445,,,2017-02-06,2017-02-07,0.36379463100000003,31.431856118400006,322,True
ABBT0044445,,,2017-02-07,2017-02-07,0.36379463100000003,0.0,322,True
ABBT0044445,,,2017-02-07,2017-02-07,0.34827732299999997,0.0,322,True
ABBT0044445,,,2017-02-07,2017-02-09,0.36379463100000003,62.86371223680001,322,True
ABBT0044445,,,2017-02-09,2017-02-10,0.36379463100000003,31.431856118400006,322,True
ABBT0044445,,,2017-02-10,2017-02-11,0.36379463100000003,31.431856118400006,322,True
ABBT0044445,,,2017-02-11,2017-02-12,0.36379463100000003,31.431856118400006,322,True
ABBT0044445,,,2017-02-12,2017-02-13,0.36379463100000003,31.431856118400006,322,True
ABBT0044445,,,2017-02-13,2017-02-14,0.36379463100000003,31.431856118400006,322,True
ABBT0044445,,,2017-02-14,2017-02-15,0.36379463100000003,31.431856118400006,322,True
ABBT0044445,,,2017-02-15,2017-02-16,0.36379463100000003,31.431856118400006,322,True
ABBT0044445,,,2017-02-16,2017-02-17,0.36379463100000003,31.431856118400006,322,True
ABBT0044445,,,2017-02-17,2017-02-17,0.36379463100000003,0.0,322,True
ABBT0044445,,,2017-02-17,2017-02-17,0.34827732299999997,0.0,322,True
ABBT0044445,,,2017-02-17,2017-02-19,0.36379463100000003,62.86371223680001,322,True
ABBT0044445,,,2017-02-19,2017-02-20,0.36379463100000003,31.431856118400006,322,True
ABBT0044445,,,2017-02-20,2017-02-21,0.36379463100000003,31.431856118400006,322,True
ABBT0044445,,,2017-02-21,2017-02-22,0.36379463100000003,31.431856118400006,322,True
ABBT0044445,,,2017-02-22,2017-02-23,0.36379463100000003,31.431856118400006,322,True
ABBT0044445,,,2017-02-23,2017-02-24,0.36379463100000003,31.431856118400006,322,True
ABBT0044445,,,2017-02-24,2017-02-24,0.36379463100000003,0.0,322,True
ABBT0044445,,,2017-02-24,2017-02-24,0.34827732299999997,0.0,322,True
ABBT0044445,,,2017-02-24,2017-02-26,0.394829244,68.2264933632,322,True
ABBT0044445,,,2017-02-26,2017-02-27,0.394829244,34.1132466816,322,True
ABBT0044445,,,2017-02-27,2017-02-28,0.394829244,34.1132466816,322,True
ABBT0044445,,,2017-02-28,2017-02-28,0.394829244,0.0,322,True
ABBT0044445,,,2017-02-28,2017-03-02,0.397415462,68.67339183360001,322,True
ABBT0044445,,,2017-03-02,2017-03-03,0.397415462,34.336695916800004,322,True
ABBT0044445,,,2017-03-03,2017-03-04,0.397415462,34.336695916800004,322,True
ABBT0044445,,,2017-03-04,2017-03-05,0.397415462,34.336695916800004,322,True
ABBT0044445,,,2017-03-05,2017-03-06,0.397415462,34.336695916800004,322,True
ABBT0044445,,,2017-03-06,2017-03-07,0.397415462,34.336695916800004,322,True
ABBT0044445,,,2017-03-07,2017-03-07,0.397415462,0.0,322,True
ABBT0044445,,,2017-03-07,2017-03-07,0.379311936,0.0,322,True
ABBT0044445,,,2017-03-07,2017-03-09,0.397415462,68.67339183360001,322,True
ABBT0044445,,,2017-03-09,2017-03-10,0.397415462,34.336695916800004,322,True
ABBT0044445,,,2017-03-10,2017-03-11,0.397415462,34.336695916800004,322,True
ABBT0044445,,,2017-03-11,2017-03-12,0.397415462,34.336695916800004,322,True
ABBT0044445,,,2017-03-12,2017-03-13,0.397415462,34.336695916800004,322,True
ABBT0044445,,,2017-03-13,2017-03-13,0.397415462,0.0,322,True
ABBT0044445,,,2017-03-13,2017-03-14,0.48017443,41.487070752,322,True
ABBT0044445,,,2017-03-14,2017-03-14,0.46207090399999995,0.0,322,True
ABBT0044445,,,2017-03-14,2017-03-16,0.48017443,82.974141504,322,True
ABBT0044445,,,2017-03-16,2017-03-17,0.48017443,41.487070752,322,True
ABBT0044445,,,2017-03-17,2017-03-18,0.48017443,41.487070752,322,True
ABBT0044445,,,2017-03-18,2017-03-19,0.384484373,33.2194498272,322,True
ABBT0044445,,,2017-03-19,2017-03-20,0.384484373,33.2194498272,322,True
ABBT0044445,,,2017-03-20,2017-03-21,0.384484373,33.2194498272,322,True
ABBT0044445,,,2017-03-21,2017-03-22,0.384484373,33.2194498272,322,True
ABBT0044445,,,2017-03-22,2017-03-23,0.384484373,33.2194498272,322,True
ABBT0044445,,,2017-03-23,2017-03-24,0.35344976,30.538059264,322,True
ABBT0044445,,,2017-03-24,2017-03-25,0.35344976,30.538059264,322,True
ABBT0044445,,,2017-03-25,2017-03-25,0.35344976,0.0,322,True
ABBT0044445,,,2017-03-25,2017-03-25,0.335346234,0.0,322,True
ABBT0044445,,,2017-03-25,2017-03-26,0.35344976,30.538059264,322,True
ABBT0044445,,,2017-03-26,2017-03-28,0.384484373,66.4388996544,322,True
ABBT0044445,,,2017-03-28,2017-03-29,0.384484373,33.2194498272,322,True
ABBT0044445,,,2017-03-29,2017-03-30,0.384484373,33.2194498272,322,True
ABBT0044445,,,2017-03-30,2017-03-30,0.301725405,0.0,322,True
ABBT0044445,,,2017-03-30,2017-04-01,0.33276001800000005,57.50093111040001,322,True
ABBT0044445,,,2017-04-01,2017-04-02,0.33276001800000005,28.750465555200005,322,True
ABBT0044445,,,2017-04-02,2017-04-03,0.33276001800000005,28.750465555200005,322,True
ABBT0044445,,,2017-04-03,2017-04-03,0.33276001800000005,0.0,322,True
ABBT0044445,,,2017-04-03,2017-04-03,0.314656492,0.0,322,True
ABBT0044445,,,2017-04-03,2017-04-05,0.33276001800000005,57.50093111040001,322,True
ABBT0044445,,,2017-04-05,2017-04-06,0.33276001800000005,28.750465555200005,322,True
ABBT0044445,,,2017-04-06,2017-04-07,0.33276001800000005,28.750465555200005,322,True
ABBT0044445,,,2017-04-07,2017-04-08,0.33276001800000005,28.750465555200005,322,True
ABBT0044445,,,2017-04-08,2017-04-09,0.33276001800000005,28.750465555200005,322,True
ABBT0044445,,,2017-04-09,2017-04-10,0.33276001800000005,28.750465555200005,322,True
ABBT0044445,,,2017-04-10,2017-04-10,0.33276001800000005,0.0,322,True
ABBT0044445,,,2017-04-10,2017-04-11,0.345691105,29.867711472000003,322,True
ABBT0044445,,,2017-04-11,2017-04-12,0.33276001800000005,28.750465555200005,322,True
ABBT0044445,,,2017-04-12,2017-04-13,0.33276001800000005,28.750465555200005,322,True
ABBT0044445,,,2017-04-13,2017-04-14,0.33276001800000005,28.750465555200005,322,True
ABBT0044445,,,2017-04-14,2017-04-15,0.33276001800000005,28.750465555200005,322,True
ABBT0044445,,,2017-04-15,2017-04-16,0.33276001800000005,28.750465555200005,322,True
ABBT0044445,,,2017-04-16,2017-04-17,0.33276001800000005,28.750465555200005,322,True
ABBT0044445,,,2017-04-17,2017-04-18,0.33276001800000005,28.750465555200005,322,True
ABBT0044445,,,2017-04-18,2017-04-19,0.33276001800000005,28.750465555200005,322,True
ABBT0044445,,,2017-04-19,2017-04-20,0.270690792,23.387684428800004,322,True
ABBT0044445,,,2017-04-20,2017-04-21,0.270690792,23.387684428800004,322,True
ABBT0044445,,,2017-04-21,2017-04-21,0.270690792,0.0,322,True
ABBT0044445,,,2017-04-21,2017-04-22,0.387070589,33.4428988896,322,True
ABBT0044445,,,2017-04-22,2017-04-23,0.270690792,23.387684428800004,322,True
ABBT0044445,,,2017-04-23,2017-04-24,0.270690792,23.387684428800004,322,True
ABBT0044445,,,2017-04-24,2017-04-25,0.270690792,23.387684428800004,322,True
ABBT0044445,,,2017-04-25,2017-04-26,0.270690792,23.387684428800004,322,True
ABBT0044445,,,2017-04-26,2017-04-27,0.270690792,23.387684428800004,322,True
ABBT0044445,,,2017-04-27,2017-04-28,0.167242082,14.4497158848,322,True
ABBT0044445,,,2017-04-28,2017-04-28,0.167242082,0.0,322,True
ABBT0044445,,,2017-04-28,2017-04-29,0.252587266,21.8235397824,322,True
ABBT0044445,,,2017-04-29,2017-04-30,0.167242082,14.4497158848,322,True
ABBT0044445,,,2017-04-30,2017-05-01,0.167242082,14.4497158848,322,True
ABBT0044445,,,2017-05-01,2017-05-02,0.167242082,14.4497158848,322,True
ABBT0044445,,,2017-05-02,2017-05-03,0.167242082,14.4497158848,322,True
ABBT0044445,,,2017-05-03,2017-05-04,0.167242082,14.4497158848,322,True
ABBT0044445,,,2017-05-04,2017-05-05,0.167242082,14.4497158848,322,True
ABBT0044445,,,2017-05-05,2017-05-06,0.167242082,14.4497158848,322,True
ABBT0044445,,,2017-05-06,2017-05-07,0.167242082,14.4497158848,322,True
ABBT0044445,,,2017-05-07,2017-05-08,0.167242082,14.4497158848,322,True
ABBT0044445,,,2017-05-08,2017-05-08,0.167242082,0.0,322,True
ABBT0044445,,,2017-05-08,2017-05-09,0.252587266,21.8235397824,322,True
ABBT0044445,,,2017-05-09,2017-05-10,0.167242082,14.4497158848,322,True
ABBT0044445,,,2017-05-10,2017-05-11,0.167242082,14.4497158848,322,True
ABBT0044445,,,2017-05-11,2017-05-12,0.167242082,14.4497158848,322,True
ABBT0044445,,,2017-05-12,2017-05-13,0.167242082,14.4497158848,322,True
ABBT0044445,,,2017-05-13,2017-05-14,0.167242082,14.4497158848,322,True
ABBT0044445,,,2017-05-14,2017-05-15,0.167242082,14.4497158848,322,True
ABBT0044445,,,2017-05-15,2017-05-16,0.167242082,14.4497158848,322,True
ABBT0044445,,,2017-05-16,2017-05-17,0.167242082,14.4497158848,322,True
ABBT0044445,,,2017-05-17,2017-05-17,0.167242082,0.0,322,True
ABBT0044445,,,2017-05-17,2017-05-18,0.252587266,21.8235397824,322,True
ABBT0044445,,,2017-05-18,2017-05-19,0.167242082,14.4497158848,322,True
ABBT0044445,,,2017-05-19,2017-05-19,0.167242082,0.0,322,True
ABBT0044445,,,2017-05-19,2017-05-21,0.1698283,29.34633024,322,True
ABBT0044445,,,2017-05-21,2017-05-22,0.1698283,14.67316512,322,True
ABBT0044445,,,2017-05-22,2017-05-23,0.1698283,14.67316512,322,True
ABBT0044445,,,2017-05-23,2017-05-24,0.1698283,14.67316512,322,True
ABBT0044445,,,2017-05-24,2017-05-25,0.1698283,14.67316512,322,True
ABBT0044445,,,2017-05-25,2017-05-26,0.1698283,14.67316512,322,True
ABBT0044445,,,2017-05-26,2017-05-26,0.1698283,0.0,322,True
ABBT0044445,,,2017-05-26,2017-05-27,0.252587266,21.8235397824,322,True
ABBT0044445,,,2017-05-27,2017-05-28,0.1698283,14.67316512,322,True
ABBT0044445,,,2017-05-28,2017-05-29,0.1698283,14.67316512,322,True
ABBT0044445,,,2017-05-29,2017-05-30,0.1698283,14.67316512,322,True
ABBT0044445,,,2017-05-30,2017-05-30,0.1698283,0.0,322,True
ABBT0044445,,,2017-05-30,2017-06-01,0.172414518,29.7932287104,322,True
ABBT0044445,,,2017-06-01,2017-06-02,0.172414518,14.8966143552,322,True
ABBT0044445,,,2017-06-02,2017-06-03,0.1698283,14.67316512,322,True
ABBT0044445,,,2017-06-03,2017-06-04,0.1698283,14.67316512,322,True
ABBT0044445,,,2017-06-04,2017-06-04,0.1698283,0.0,322,True
ABBT0044445,,,2017-06-04,2017-06-05,0.275432189,23.7973411296,322,True
ABBT0044445,,,2017-06-05,2017-06-05,0.1698283,0.0,322,True
ABBT0044445,,,2017-06-05,2017-06-07,0.175000735,30.240127008,322,True
ABBT0044445,,,2017-06-07,2017-06-08,0.175000735,15.120063504,322,True
ABBT0044445,,,2017-06-08,2017-06-09,0.175000735,15.120063504,322,True
ABBT0044445,,,2017-06-09,2017-06-10,0.15215581199999997,13.146262156799999,322,True
ABBT0044445,,,2017-06-10,2017-06-11,0.15215581199999997,13.146262156799999,322,True
ABBT0044445,,,2017-06-11,2017-06-12,0.15215581199999997,13.146262156799999,322,True
ABBT0044445,,,2017-06-12,2017-06-13,0.15215581199999997,13.146262156799999,322,True
ABBT0044445,,,2017-06-13,2017-06-13,0.15215581199999997,0.0,322,True
ABBT0044445,,,2017-06-13,2017-06-14,0.28362187899999997,24.5049303456,322,True
ABBT0044445,,,2017-06-14,2017-06-15,0.15215581199999997,13.146262156799999,322,True
ABBT0044445,,,2017-06-15,2017-06-16,0.15215581199999997,13.146262156799999,322,True
ABBT0044445,,,2017-06-16,2017-06-17,0.15215581199999997,13.146262156799999,322,True
ABBT0044445,,,2017-06-17,2017-06-18,0.15215581199999997,13.146262156799999,322,True
ABBT0044445,,,2017-06-18,2017-06-19,0.15215581199999997,13.146262156799999,322,True
ABBT0044445,,,2017-06-19,2017-06-19,0.15215581199999997,0.0,322,True
ABBT0044445,,,2017-06-19,2017-06-21,0.183190425,31.65530544,322,True
ABBT0044445,,,2017-06-21,2017-06-22,0.183190425,15.82765272,322,True
ABBT0044445,,,2017-06-22,2017-06-22,0.183190425,0.0,322,True
ABBT0044445,,,2017-06-22,2017-06-23,0.314656492,27.186320908800003,322,True
ABBT0044445,,,2017-06-23,2017-06-24,0.20603534799999998,17.801454067199998,322,True
ABBT0044445,,,2017-06-24,2017-06-25,0.20603534799999998,17.801454067199998,322,True
ABBT0044445,,,2017-06-25,2017-06-26,0.20603534799999998,17.801454067199998,322,True
ABBT0044445,,,2017-06-26,2017-06-27,0.20603534799999998,17.801454067199998,322,True
ABBT0044445,,,2017-06-27,2017-06-28,0.20603534799999998,17.801454067199998,322,True
ABBT0044445,,,2017-06-28,2017-06-28,0.20603534799999998,0.0,322,True
ABBT0044445,,,2017-06-28,2017-06-30,0.22888027099999997,39.5505108288,322,True
ABBT0044445,,,2017-06-30,2017-07-01,0.22888027099999997,19.7752554144,322,True
ABBT0044445,,,2017-07-01,2017-07-01,0.22888027099999997,0.0,322,True
ABBT0044445,,,2017-07-01,2017-07-02,0.36293255599999996,31.3573728384,322,True
ABBT0044445,,,2017-07-02,2017-07-03,0.22888027099999997,19.7752554144,322,True
ABBT0044445,,,2017-07-03,2017-07-04,0.22888027099999997,19.7752554144,322,True
ABBT0044445,,,2017-07-04,2017-07-05,0.226294053,19.5518061792,322,True
ABBT0044445,,,2017-07-05,2017-07-06,0.226294053,19.5518061792,322,True
ABBT0044445,,,2017-07-06,2017-07-06,0.226294053,0.0,322,True
ABBT0044445,,,2017-07-06,2017-07-08,0.22888027099999997,39.5505108288,322,True
ABBT0044445,,,2017-07-08,2017-07-08,0.19784565799999998,0.0,322,True
ABBT0044445,,,2017-07-08,2017-07-10,0.29353571500000003,50.72297155200001,322,True
ABBT0044445,,,2017-07-10,2017-07-10,0.285777062,0.0,322,True
ABBT0044445,,,2017-07-10,2017-07-11,0.41724312899999993,36.0498063456,322,True
ABBT0044445,,,2017-07-11,2017-07-12,0.285777062,24.691138156800005,322,True
ABBT0044445,,,2017-07-12,2017-07-12,0.285777062,0.0,322,True
ABBT0044445,,,2017-07-12,2017-07-14,0.355604941,61.44853380480001,322,True
ABBT0044445,,,2017-07-14,2017-07-15,0.355604941,30.724266902400004,322,True
ABBT0044445,,,2017-07-15,2017-07-16,0.355604941,30.724266902400004,322,True
ABBT0044445,,,2017-07-16,2017-07-17,0.355604941,30.724266902400004,322,True
ABBT0044445,,,2017-07-17,2017-07-18,0.355604941,30.724266902400004,322,True
ABBT0044445,,,2017-07-18,2017-07-19,0.355604941,30.724266902400004,322,True
ABBT0044445,,,2017-07-19,2017-07-20,0.355604941,30.724266902400004,322,True
ABBT0044445,,,2017-07-20,2017-07-21,0.355604941,30.724266902400004,322,True
ABBT0044445,,,2017-07-21,2017-07-21,0.355604941,0.0,322,True
ABBT0044445,,,2017-07-21,2017-07-22,0.45603639499999993,39.401544527999995,322,True
ABBT0044445,,,2017-07-22,2017-07-23,0.355604941,30.724266902400004,322,True
ABBT0044445,,,2017-07-23,2017-07-24,0.355604941,30.724266902400004,322,True
ABBT0044445,,,2017-07-24,2017-07-25,0.355604941,30.724266902400004,322,True
ABBT0044445,,,2017-07-25,2017-07-26,0.355604941,30.724266902400004,322,True
ABBT0044445,,,2017-07-26,2017-07-26,0.25991488399999996,0.0,322,True
ABBT0044445,,,2017-07-26,2017-07-27,0.262501102,22.6800952128,322,True
ABBT0044445,,,2017-07-27,2017-07-28,0.360346338,31.1339236032,322,True
ABBT0044445,,,2017-07-28,2017-07-29,0.262501102,22.6800952128,322,True
ABBT0044445,,,2017-07-29,2017-07-30,0.262501102,22.6800952128,322,True
ABBT0044445,,,2017-07-30,2017-07-31,0.262501102,22.6800952128,322,True
ABBT0044445,,,2017-07-31,2017-07-31,0.262501102,0.0,322,True
ABBT0044445,,,2017-07-31,2017-08-02,0.358191159,61.8954322752,322,True
ABBT0044445,,,2017-08-02,2017-08-03,0.358191159,30.9477161376,322,True
ABBT0044445,,,2017-08-03,2017-08-04,0.358191159,30.9477161376,322,True
ABBT0044445,,,2017-08-04,2017-08-05,0.358191159,30.9477161376,322,True
ABBT0044445,,,2017-08-05,2017-08-06,0.358191159,30.9477161376,322,True
ABBT0044445,,,2017-08-06,2017-08-06,0.28836328,0.0,322,True
ABBT0044445,,,2017-08-06,2017-08-07,0.30646680400000004,26.478731865600004,322,True
ABBT0044445,,,2017-08-07,2017-08-08,0.40431204,34.932560256,322,True
ABBT0044445,,,2017-08-08,2017-08-09,0.30646680400000004,26.478731865600004,322,True
ABBT0044445,,,2017-08-09,2017-08-09,0.30646680400000004,0.0,322,True
ABBT0044445,,,2017-08-09,2017-08-11,0.402156861,69.4927055808,322,True
ABBT0044445,,,2017-08-11,2017-08-12,0.402156861,34.7463527904,322,True
ABBT0044445,,,2017-08-12,2017-08-13,0.402156861,34.7463527904,322,True
ABBT0044445,,,2017-08-13,2017-08-14,0.402156861,34.7463527904,322,True
ABBT0044445,,,2017-08-14,2017-08-15,0.402156861,34.7463527904,322,True
ABBT0044445,,,2017-08-15,2017-08-16,0.402156861,34.7463527904,322,True
ABBT0044445,,,2017-08-16,2017-08-16,0.402156861,0.0,322,True
ABBT0044445,,,2017-08-16,2017-08-17,0.53103671,45.881571744,322,True
ABBT0044445,,,2017-08-17,2017-08-18,0.402156861,34.7463527904,322,True
ABBT0044445,,,2017-08-18,2017-08-19,0.402156861,34.7463527904,322,True
ABBT0044445,,,2017-08-19,2017-08-20,0.402156861,34.7463527904,322,True
ABBT0044445,,,2017-08-20,2017-08-21,0.402156861,34.7463527904,322,True
ABBT0044445,,,2017-08-21,2017-08-22,0.402156861,34.7463527904,322,True
ABBT0044445,,,2017-08-22,2017-08-23,0.402156861,34.7463527904,322,True
ABBT0044445,,,2017-08-23,2017-08-23,0.28836328,0.0,322,True
ABBT0044445,,,2017-08-23,2017-08-24,0.41724312900000005,36.049806345600004,322,True
ABBT0044445,,,2017-08-24,2017-08-25,0.319397893,27.595977955200002,322,True
ABBT0044445,,,2017-08-25,2017-08-26,0.319397893,27.595977955200002,322,True
ABBT0044445,,,2017-08-26,2017-08-26,0.319397893,0.0,322,True
ABBT0044445,,,2017-08-26,2017-08-28,0.389225772,67.2582134016,322,True
ABBT0044445,,,2017-08-28,2017-08-29,0.389225772,33.6291067008,322,True
ABBT0044445,,,2017-08-29,2017-08-30,0.389225772,33.6291067008,322,True
ABBT0044445,,,2017-08-30,2017-08-31,0.389225772,33.6291067008,322,True
ABBT0044445,,,2017-08-31,2017-09-01,0.389225772,33.6291067008,322,True
ABBT0044445,,,2017-09-01,2017-09-02,0.389225772,33.6291067008,322,True
ABBT0044445,,,2017-09-02,2017-09-03,0.389225772,33.6291067008,322,True
ABBT0044445,,,2017-09-03,2017-09-04,0.389225772,33.6291067008,322,True
ABBT0044445,,,2017-09-04,2017-09-04,0.389225772,0.0,322,True
ABBT0044445,,,2017-09-04,2017-09-05,0.487071008,42.08293509120001,322,True
ABBT0044445,,,2017-09-05,2017-09-05,0.389225772,0.0,322,True
ABBT0044445,,,2017-09-05,2017-09-07,0.420260385,72.62099452800001,322,True
ABBT0044445,,,2017-09-07,2017-09-08,0.420260385,36.310497264000006,322,True
ABBT0044445,,,2017-09-08,2017-09-09,0.420260385,36.310497264000006,322,True
ABBT0044445,,,2017-09-09,2017-09-10,0.420260385,36.310497264000006,322,True
ABBT0044445,,,2017-09-10,2017-09-10,0.420260385,0.0,322,True
ABBT0044445,,,2017-09-10,2017-09-11,0.518105621,44.764325654400004,322,True
ABBT0044445,,,2017-09-11,2017-09-12,0.47198473999999996,40.779481536,322,True
ABBT0044445,,,2017-09-12,2017-09-13,0.47198473999999996,40.779481536,322,True
ABBT0044445,,,2017-09-13,2017-09-14,0.47198473999999996,40.779481536,322,True
ABBT0044445,,,2017-09-14,2017-09-15,0.47198473999999996,40.779481536,322,True
ABBT0044445,,,2017-09-15,2017-09-16,0.47198473999999996,40.779481536,322,True
ABBT0044445,,,2017-09-16,2017-09-17,0.47198473999999996,40.779481536,322,True
ABBT0044445,,,2017-09-17,2017-09-17,0.47198473999999996,0.0,322,True
ABBT0044445,,,2017-09-17,2017-09-19,0.5030193529999999,86.92174419839999,322,True
ABBT0044445,,,2017-09-19,2017-09-20,0.5030193529999999,43.460872099199996,322,True
ABBT0044445,,,2017-09-20,2017-09-21,0.402156861,34.7463527904,322,True
ABBT0044445,,,2017-09-21,2017-09-22,0.402156861,34.7463527904,322,True
ABBT0044445,,,2017-09-22,2017-09-22,0.402156861,0.0,322,True
ABBT0044445,,,2017-09-22,2017-09-23,0.500002097,43.2001811808,322,True
ABBT0044445,,,2017-09-23,2017-09-23,0.402156861,0.0,322,True
ABBT0044445,,,2017-09-23,2017-09-25,0.43319147399999997,74.8554867072,322,True
ABBT0044445,,,2017-09-25,2017-09-26,0.43319147399999997,37.4277433536,322,True
ABBT0044445,,,2017-09-26,2017-09-27,0.402156861,34.7463527904,322,True
ABBT0044445,,,2017-09-27,2017-09-28,0.402156861,34.7463527904,322,True
ABBT0044445,,,2017-09-28,2017-09-28,0.402156861,0.0,322,True
ABBT0044445,,,2017-09-28,2017-09-29,0.500002097,43.2001811808,322,True
ABBT0044445,,,2017-09-29,2017-09-30,0.402156861,34.7463527904,322,True
ABBT0044445,,,2017-09-30,2017-10-01,0.402156861,34.7463527904,322,True
ABBT0044445,,,2017-10-01,2017-10-02,0.402156861,34.7463527904,322,True
ABBT0044445,,,2017-10-02,2017-10-03,0.402156861,34.7463527904,322,True
ABBT0044445,,,2017-10-03,2017-10-04,0.402156861,34.7463527904,322,True
ABBT0044445,,,2017-10-04,2017-10-05,0.402156861,34.7463527904,322,True
ABBT0044445,,,2017-10-05,2017-10-06,0.402156861,34.7463527904,322,True
ABBT0044445,,,2017-10-06,2017-10-07,0.399570643,34.5229035552,322,True
ABBT0044445,,,2017-10-07,2017-10-08,0.399570643,34.5229035552,322,True
ABBT0044445,,,2017-10-08,2017-10-09,0.31681167500000007,27.37252872000001,322,True
ABBT0044445,,,2017-10-09,2017-10-10,0.31681167500000007,27.37252872000001,322,True
ABBT0044445,,,2017-10-10,2017-10-10,0.31681167500000007,0.0,322,True
ABBT0044445,,,2017-10-10,2017-10-11,0.41724312900000005,36.049806345600004,322,True
ABBT0044445,,,2017-10-11,2017-10-12,0.31681167500000007,27.37252872000001,322,True
ABBT0044445,,,2017-10-12,2017-10-13,0.31681167500000007,27.37252872000001,322,True
ABBT0044445,,,2017-10-13,2017-10-14,0.31681167500000007,27.37252872000001,322,True
ABBT0044445,,,2017-10-14,2017-10-15,0.285777062,24.691138156800005,322,True
ABBT0044445,,,2017-10-15,2017-10-16,0.285777062,24.691138156800005,322,True
ABBT0044445,,,2017-10-16,2017-10-16,0.285777062,0.0,322,True
ABBT0044445,,,2017-10-16,2017-10-17,0.386208516,33.3684157824,322,True
ABBT0044445,,,2017-10-17,2017-10-18,0.285777062,24.691138156800005,322,True
ABBT0044445,,,2017-10-18,2017-10-19,0.285777062,24.691138156800005,322,True
ABBT0044445,,,2017-10-19,2017-10-20,0.285777062,24.691138156800005,322,True
ABBT0044445,,,2017-10-20,2017-10-21,0.283190844,24.4676889216,322,True
ABBT0044445,,,2017-10-21,2017-10-22,0.283190844,24.4676889216,322,True
ABBT0044445,,,2017-10-22,2017-10-23,0.283190844,24.4676889216,322,True
ABBT0044445,,,2017-10-23,2017-10-24,0.283190844,24.4676889216,322,True
ABBT0044445,,,2017-10-24,2017-10-25,0.283190844,24.4676889216,322,True
