Site ID,Survey Level,Method,Start Date,End Date,"""Measured"" Rate (g/s)","""Estimated"" Volume Emitted (Kg Methane)",Site Type,Site Measured
ABBT0044445,,,2017-02-14,2017-02-15,0.220690579,19.0676660256,322,True
ABBT0044445,,,2017-02-15,2017-02-16,0.220690579,19.0676660256,322,True
ABBT0044445,,,2017-02-16,2017-02-16,0.220690579,0.0,322,True
ABBT0044445,,,2017-02-16,2017-02-17,0.23319063099999998,20.1476705184,322,True
ABBT0044445,,,2017-02-17,2017-02-18,0.220690579,19.0676660256,322,True
ABBT0044445,,,2017-02-18,2017-02-19,0.220690579,19.0676660256,322,True
ABBT0044445,,,2017-02-19,2017-02-20,0.220690579,19.0676660256,322,True
ABBT0044445,,,2017-02-20,2017-02-21,0.220690579,19.0676660256,322,True
ABBT0044445,,,2017-02-21,2017-02-22,0.220690579,19.0676660256,322,True
ABBT0044445,,,2017-02-22,2017-02-23,0.220690579,19.0676660256,322,True
ABBT0044445,,,2017-02-23,2017-02-24,0.218104361,18.8442167904,322,True
ABBT0044445,,,2017-02-24,2017-02-25,0.218104361,18.8442167904,322,True
ABBT0044445,,,2017-02-25,2017-02-25,0.218104361,0.0,322,True
ABBT0044445,,,2017-02-25,2017-02-26,0.23319063099999998,20.1476705184,322,True
ABBT0044445,,,2017-02-26,2017-02-27,0.218104361,18.8442167904,322,True
ABBT0044445,,,2017-02-27,2017-02-28,0.218104361,18.8442167904,322,True
ABBT0044445,,,2017-02-28,2017-03-01,0.218104361,18.8442167904,322,True
ABBT0044445,,,2017-03-01,2017-03-02,0.218104361,18.8442167904,322,True
ABBT0044445,,,2017-03-02,2017-03-03,0.218104361,18.8442167904,322,True
ABBT0044445,,,2017-03-03,2017-03-03,0.218104361,0.0,322,True
ABBT0044445,,,2017-03-03,2017-03-05,0.223276796,38.5822303488,322,True
ABBT0044445,,,2017-03-05,2017-03-06,0.223276796,19.2911151744,322,True
ABBT0044445,,,2017-03-06,2017-03-06,0.223276796,0.0,322,True
ABBT0044445,,,2017-03-06,2017-03-07,0.23319063099999998,20.1476705184,322,True
ABBT0044445,,,2017-03-07,2017-03-08,0.223276796,19.2911151744,322,True
ABBT0044445,,,2017-03-08,2017-03-09,0.223276796,19.2911151744,322,True
ABBT0044445,,,2017-03-09,2017-03-10,0.223276796,19.2911151744,322,True
ABBT0044445,,,2017-03-10,2017-03-11,0.223276796,19.2911151744,322,True
ABBT0044445,,,2017-03-11,2017-03-12,0.223276796,19.2911151744,322,True
ABBT0044445,,,2017-03-12,2017-03-13,0.223276796,19.2911151744,322,True
ABBT0044445,,,2017-03-13,2017-03-14,0.223276796,19.2911151744,322,True
ABBT0044445,,,2017-03-14,2017-03-15,0.223276796,19.2911151744,322,True
ABBT0044445,,,2017-03-15,2017-03-15,0.223276796,0.0,322,True
ABBT0044445,,,2017-03-15,2017-03-16,0.32888068800000003,28.415291443200005,322,True
ABBT0044445,,,2017-03-16,2017-03-17,0.223276796,19.2911151744,322,True
ABBT0044445,,,2017-03-17,2017-03-18,0.223276796,19.2911151744,322,True
ABBT0044445,,,2017-03-18,2017-03-19,0.223276796,19.2911151744,322,True
ABBT0044445,,,2017-03-19,2017-03-20,0.223276796,19.2911151744,322,True
ABBT0044445,,,2017-03-20,2017-03-21,0.223276796,19.2911151744,322,True
ABBT0044445,,,2017-03-21,2017-03-22,0.223276796,19.2911151744,322,True
ABBT0044445,,,2017-03-22,2017-03-23,0.223276796,19.2911151744,322,True
ABBT0044445,,,2017-03-23,2017-03-24,0.223276796,19.2911151744,322,True
ABBT0044445,,,2017-03-24,2017-03-24,0.223276796,0.0,322,True
ABBT0044445,,,2017-03-24,2017-03-25,0.365087736,31.543580390400002,322,True
ABBT0044445,,,2017-03-25,2017-03-26,0.223276796,19.2911151744,322,True
ABBT0044445,,,2017-03-26,2017-03-27,0.223276796,19.2911151744,322,True
ABBT0044445,,,2017-03-27,2017-03-27,0.223276796,0.0,322,True
ABBT0044445,,,2017-03-27,2017-03-29,0.228449232,39.476027289600005,322,True
ABBT0044445,,,2017-03-29,2017-03-30,0.228449232,19.738013644800002,322,True
ABBT0044445,,,2017-03-30,2017-03-31,0.228449232,19.738013644800002,322,True
ABBT0044445,,,2017-03-31,2017-04-01,0.228449232,19.738013644800002,322,True
ABBT0044445,,,2017-04-01,2017-04-02,0.228449232,19.738013644800002,322,True
ABBT0044445,,,2017-04-02,2017-04-02,0.228449232,0.0,322,True
ABBT0044445,,,2017-04-02,2017-04-03,0.30301851,26.180799264000004,322,True
ABBT0044445,,,2017-04-03,2017-04-04,0.228449232,19.738013644800002,322,True
ABBT0044445,,,2017-04-04,2017-04-05,0.228449232,19.738013644800002,322,True
ABBT0044445,,,2017-04-05,2017-04-06,0.228449232,19.738013644800002,322,True
ABBT0044445,,,2017-04-06,2017-04-07,0.228449232,19.738013644800002,322,True
ABBT0044445,,,2017-04-07,2017-04-08,0.228449232,19.738013644800002,322,True
ABBT0044445,,,2017-04-08,2017-04-09,0.228449232,19.738013644800002,322,True
ABBT0044445,,,2017-04-09,2017-04-09,0.223276797,0.0,322,True
ABBT0044445,,,2017-04-09,2017-04-11,0.225863015,39.029128992000004,322,True
ABBT0044445,,,2017-04-11,2017-04-12,0.225863015,19.514564496000002,322,True
ABBT0044445,,,2017-04-12,2017-04-12,0.225863015,0.0,322,True
ABBT0044445,,,2017-04-12,2017-04-12,0.26939768000000003,0.0,322,True
ABBT0044445,,,2017-04-12,2017-04-14,0.27758737000000006,47.96709753600001,322,True
ABBT0044445,,,2017-04-14,2017-04-15,0.27758737000000006,23.983548768000006,322,True
ABBT0044445,,,2017-04-15,2017-04-16,0.27758737000000006,23.983548768000006,322,True
ABBT0044445,,,2017-04-16,2017-04-16,0.27758737000000006,0.0,322,True
ABBT0044445,,,2017-04-16,2017-04-18,0.34741524900000004,60.03335502720001,322,True
ABBT0044445,,,2017-04-18,2017-04-19,0.34741524900000004,30.016677513600005,322,True
ABBT0044445,,,2017-04-19,2017-04-19,0.34741524900000004,0.0,322,True
ABBT0044445,,,2017-04-19,2017-04-20,0.359915301,31.096682006400005,322,True
ABBT0044445,,,2017-04-20,2017-04-21,0.34741524900000004,30.016677513600005,322,True
ABBT0044445,,,2017-04-21,2017-04-22,0.34741524900000004,30.016677513600005,322,True
ABBT0044445,,,2017-04-22,2017-04-23,0.34741524900000004,30.016677513600005,322,True
ABBT0044445,,,2017-04-23,2017-04-24,0.33965659600000003,29.346329894400004,322,True
ABBT0044445,,,2017-04-24,2017-04-25,0.33965659600000003,29.346329894400004,322,True
ABBT0044445,,,2017-04-25,2017-04-25,0.33965659600000003,0.0,322,True
ABBT0044445,,,2017-04-25,2017-04-27,0.43534665300000003,75.22790163840001,322,True
ABBT0044445,,,2017-04-27,2017-04-28,0.43534665300000003,37.61395081920001,322,True
ABBT0044445,,,2017-04-28,2017-04-29,0.43534665300000003,37.61395081920001,322,True
ABBT0044445,,,2017-04-29,2017-04-30,0.43534665300000003,37.61395081920001,322,True
ABBT0044445,,,2017-04-30,2017-04-30,0.43534665300000003,0.0,322,True
ABBT0044445,,,2017-04-30,2017-05-01,0.478881318,41.375345875200004,322,True
ABBT0044445,,,2017-05-01,2017-05-01,0.43534665300000003,0.0,322,True
ABBT0044445,,,2017-05-01,2017-05-03,0.466381266,80.59068276480001,322,True
ABBT0044445,,,2017-05-03,2017-05-04,0.466381266,40.295341382400004,322,True
ABBT0044445,,,2017-05-04,2017-05-05,0.466381266,40.295341382400004,322,True
ABBT0044445,,,2017-05-05,2017-05-06,0.344829032,29.7932283648,322,True
ABBT0044445,,,2017-05-06,2017-05-06,0.344829032,0.0,322,True
ABBT0044445,,,2017-05-06,2017-05-07,0.37586364499999997,32.474618928,322,True
ABBT0044445,,,2017-05-07,2017-05-08,0.41939831,36.236013984,322,True
ABBT0044445,,,2017-05-08,2017-05-09,0.37586364499999997,32.474618928,322,True
ABBT0044445,,,2017-05-09,2017-05-10,0.37586364499999997,32.474618928,322,True
ABBT0044445,,,2017-05-10,2017-05-11,0.37586364499999997,32.474618928,322,True
ABBT0044445,,,2017-05-11,2017-05-12,0.37586364499999997,32.474618928,322,True
ABBT0044445,,,2017-05-12,2017-05-13,0.37586364499999997,32.474618928,322,True
ABBT0044445,,,2017-05-13,2017-05-14,0.37586364499999997,32.474618928,322,True
ABBT0044445,,,2017-05-14,2017-05-15,0.37586364499999997,32.474618928,322,True
ABBT0044445,,,2017-05-15,2017-05-16,0.37586364499999997,32.474618928,322,True
ABBT0044445,,,2017-05-16,2017-05-17,0.37586364499999997,32.474618928,322,True
ABBT0044445,,,2017-05-17,2017-05-18,0.37586364499999997,32.474618928,322,True
ABBT0044445,,,2017-05-18,2017-05-18,0.37586364499999997,0.0,322,True
ABBT0044445,,,2017-05-18,2017-05-19,0.41939831,36.236013984,322,True
ABBT0044445,,,2017-05-19,2017-05-20,0.37586364499999997,32.474618928,322,True
ABBT0044445,,,2017-05-20,2017-05-21,0.37586364499999997,32.474618928,322,True
ABBT0044445,,,2017-05-21,2017-05-22,0.37586364499999997,32.474618928,322,True
ABBT0044445,,,2017-05-22,2017-05-23,0.37586364499999997,32.474618928,322,True
ABBT0044445,,,2017-05-23,2017-05-24,0.313794419,27.1118378016,322,True
ABBT0044445,,,2017-05-24,2017-05-25,0.313794419,27.1118378016,322,True
ABBT0044445,,,2017-05-25,2017-05-25,0.313794419,0.0,322,True
ABBT0044445,,,2017-05-25,2017-05-26,0.357329084,30.873232857600005,322,True
ABBT0044445,,,2017-05-26,2017-05-27,0.313794419,27.1118378016,322,True
ABBT0044445,,,2017-05-27,2017-05-28,0.313794419,27.1118378016,322,True
ABBT0044445,,,2017-05-28,2017-05-28,0.313794419,0.0,322,True
ABBT0044445,,,2017-05-28,2017-05-30,0.344829032,59.5864567296,322,True
ABBT0044445,,,2017-05-30,2017-05-31,0.344829032,29.7932283648,322,True
ABBT0044445,,,2017-05-31,2017-06-01,0.344829032,29.7932283648,322,True
ABBT0044445,,,2017-06-01,2017-06-02,0.344829032,29.7932283648,322,True
ABBT0044445,,,2017-06-02,2017-06-03,0.344829032,29.7932283648,322,True
ABBT0044445,,,2017-06-03,2017-06-04,0.344829032,29.7932283648,322,True
ABBT0044445,,,2017-06-04,2017-06-05,0.344829032,29.7932283648,322,True
ABBT0044445,,,2017-06-05,2017-06-05,0.344829032,0.0,322,True
ABBT0044445,,,2017-06-05,2017-06-06,0.357329084,30.873232857600005,322,True
ABBT0044445,,,2017-06-06,2017-06-07,0.344829032,29.7932283648,322,True
ABBT0044445,,,2017-06-07,2017-06-08,0.344829032,29.7932283648,322,True
ABBT0044445,,,2017-06-08,2017-06-09,0.344829032,29.7932283648,322,True
ABBT0044445,,,2017-06-09,2017-06-10,0.344829032,29.7932283648,322,True
ABBT0044445,,,2017-06-10,2017-06-11,0.344829032,29.7932283648,322,True
ABBT0044445,,,2017-06-11,2017-06-12,0.344829032,29.7932283648,322,True
ABBT0044445,,,2017-06-12,2017-06-12,0.344829032,0.0,322,True
ABBT0044445,,,2017-06-12,2017-06-13,0.375432608,32.437377331200004,322,True
ABBT0044445,,,2017-06-13,2017-06-14,0.344829032,29.7932283648,322,True
ABBT0044445,,,2017-06-14,2017-06-14,0.344829032,0.0,322,True
ABBT0044445,,,2017-06-14,2017-06-16,0.396553387,68.5244252736,322,True
ABBT0044445,,,2017-06-16,2017-06-17,0.396553387,34.2622126368,322,True
ABBT0044445,,,2017-06-17,2017-06-18,0.396553387,34.2622126368,322,True
ABBT0044445,,,2017-06-18,2017-06-19,0.396553387,34.2622126368,322,True
ABBT0044445,,,2017-06-19,2017-06-20,0.396553387,34.2622126368,322,True
ABBT0044445,,,2017-06-20,2017-06-21,0.396553387,34.2622126368,322,True
ABBT0044445,,,2017-06-21,2017-06-22,0.365518774,31.5808220736,322,True
ABBT0044445,,,2017-06-22,2017-06-23,0.365518774,31.5808220736,322,True
ABBT0044445,,,2017-06-23,2017-06-23,0.365518774,0.0,322,True
ABBT0044445,,,2017-06-23,2017-06-24,0.39612235,34.22497104,322,True
ABBT0044445,,,2017-06-24,2017-06-25,0.365518774,31.5808220736,322,True
ABBT0044445,,,2017-06-25,2017-06-26,0.365518774,31.5808220736,322,True
ABBT0044445,,,2017-06-26,2017-06-27,0.365518774,31.5808220736,322,True
ABBT0044445,,,2017-06-27,2017-06-28,0.365518774,31.5808220736,322,True
ABBT0044445,,,2017-06-28,2017-06-29,0.365518774,31.5808220736,322,True
ABBT0044445,,,2017-06-29,2017-06-30,0.365518774,31.5808220736,322,True
ABBT0044445,,,2017-06-30,2017-06-30,0.365518774,0.0,322,True
ABBT0044445,,,2017-06-30,2017-07-01,0.37801882600000003,32.660826566400004,322,True
ABBT0044445,,,2017-07-01,2017-07-02,0.365518774,31.5808220736,322,True
ABBT0044445,,,2017-07-02,2017-07-03,0.365518774,31.5808220736,322,True
ABBT0044445,,,2017-07-03,2017-07-04,0.365518774,31.5808220736,322,True
ABBT0044445,,,2017-07-04,2017-07-05,0.365518774,31.5808220736,322,True
ABBT0044445,,,2017-07-05,2017-07-06,0.365518774,31.5808220736,322,True
ABBT0044445,,,2017-07-06,2017-07-07,0.365518774,31.5808220736,322,True
ABBT0044445,,,2017-07-07,2017-07-08,0.365518774,31.5808220736,322,True
ABBT0044445,,,2017-07-08,2017-07-09,0.365518774,31.5808220736,322,True
ABBT0044445,,,2017-07-09,2017-07-10,0.313794419,27.1118378016,322,True
ABBT0044445,,,2017-07-10,2017-07-11,0.313794419,27.1118378016,322,True
ABBT0044445,,,2017-07-11,2017-07-11,0.313794419,0.0,322,True
ABBT0044445,,,2017-07-11,2017-07-12,0.32629447100000003,28.191842294400004,322,True
ABBT0044445,,,2017-07-12,2017-07-13,0.313794419,27.1118378016,322,True
ABBT0044445,,,2017-07-13,2017-07-14,0.313794419,27.1118378016,322,True
ABBT0044445,,,2017-07-14,2017-07-15,0.313794419,27.1118378016,322,True
ABBT0044445,,,2017-07-15,2017-07-16,0.313794419,27.1118378016,322,True
ABBT0044445,,,2017-07-16,2017-07-17,0.313794419,27.1118378016,322,True
ABBT0044445,,,2017-07-17,2017-07-17,0.313794419,0.0,322,True
ABBT0044445,,,2017-07-17,2017-07-18,0.33663934199999995,29.0856391488,322,True
ABBT0044445,,,2017-07-18,2017-07-19,0.349139394,30.165643641600003,322,True
ABBT0044445,,,2017-07-19,2017-07-20,0.33663934199999995,29.0856391488,322,True
ABBT0044445,,,2017-07-20,2017-07-21,0.33663934199999995,29.0856391488,322,True
ABBT0044445,,,2017-07-21,2017-07-22,0.33663934199999995,29.0856391488,322,True
ABBT0044445,,,2017-07-22,2017-07-23,0.33663934199999995,29.0856391488,322,True
ABBT0044445,,,2017-07-23,2017-07-24,0.33663934199999995,29.0856391488,322,True
ABBT0044445,,,2017-07-24,2017-07-25,0.33663934199999995,29.0856391488,322,True
ABBT0044445,,,2017-07-25,2017-07-26,0.33663934199999995,29.0856391488,322,True
ABBT0044445,,,2017-07-26,2017-07-27,0.33663934199999995,29.0856391488,322,True
ABBT0044445,,,2017-07-27,2017-07-28,0.33663934199999995,29.0856391488,322,True
ABBT0044445,,,2017-07-28,2017-07-29,0.33663934199999995,29.0856391488,322,True
ABBT0044445,,,2017-07-29,2017-07-29,0.33663934199999995,0.0,322,True
ABBT0044445,,,2017-07-29,2017-07-30,0.349139394,30.165643641600003,322,True
ABBT0044445,,,2017-07-30,2017-07-31,0.33663934199999995,29.0856391488,322,True
ABBT0044445,,,2017-07-31,2017-08-01,0.33663934199999995,29.0856391488,322,True
ABBT0044445,,,2017-08-01,2017-08-02,0.33663934199999995,29.0856391488,322,True
ABBT0044445,,,2017-08-02,2017-08-02,0.33663934199999995,0.0,322,True
ABBT0044445,,,2017-08-02,2017-08-03,0.36767395499999994,31.767029711999996,322,True
ABBT0044445,,,2017-08-03,2017-08-05,0.47112266499999994,81.40999651199999,322,True
ABBT0044445,,,2017-08-05,2017-08-05,0.47112266499999994,0.0,322,True
ABBT0044445,,,2017-08-05,2017-08-06,0.483622717,41.785002748800004,322,True
ABBT0044445,,,2017-08-06,2017-08-07,0.47112266499999994,40.704998255999996,322,True
ABBT0044445,,,2017-08-07,2017-08-08,0.47112266499999994,40.704998255999996,322,True
ABBT0044445,,,2017-08-08,2017-08-09,0.47112266499999994,40.704998255999996,322,True
ABBT0044445,,,2017-08-09,2017-08-10,0.47112266499999994,40.704998255999996,322,True
ABBT0044445,,,2017-08-10,2017-08-11,0.47112266499999994,40.704998255999996,322,True
ABBT0044445,,,2017-08-11,2017-08-11,0.47112266499999994,0.0,322,True
ABBT0044445,,,2017-08-11,2017-08-12,0.5409505439999999,46.73812700159999,322,True
ABBT0044445,,,2017-08-12,2017-08-14,0.590088681,101.96732407680001,322,True
ABBT0044445,,,2017-08-14,2017-08-15,0.590088681,50.983662038400006,322,True
ABBT0044445,,,2017-08-15,2017-08-16,0.590088681,50.983662038400006,322,True
ABBT0044445,,,2017-08-16,2017-08-17,0.590088681,50.983662038400006,322,True
ABBT0044445,,,2017-08-17,2017-08-17,0.590088681,0.0,322,True
ABBT0044445,,,2017-08-17,2017-08-18,0.6025887329999999,52.0636665312,322,True
ABBT0044445,,,2017-08-18,2017-08-19,0.590088681,50.983662038400006,322,True
ABBT0044445,,,2017-08-19,2017-08-20,0.590088681,50.983662038400006,322,True
ABBT0044445,,,2017-08-20,2017-08-21,0.590088681,50.983662038400006,322,True
ABBT0044445,,,2017-08-21,2017-08-22,0.5590540679999999,48.302271475199994,322,True
ABBT0044445,,,2017-08-22,2017-08-23,0.5590540679999999,48.302271475199994,322,True
ABBT0044445,,,2017-08-23,2017-08-23,0.5590540679999999,0.0,322,True
ABBT0044445,,,2017-08-23,2017-08-24,0.6025887329999999,52.0636665312,322,True
ABBT0044445,,,2017-08-24,2017-08-25,0.5590540679999999,48.302271475199994,322,True
ABBT0044445,,,2017-08-25,2017-08-26,0.5590540679999999,48.302271475199994,322,True
ABBT0044445,,,2017-08-26,2017-08-26,0.5590540679999999,0.0,322,True
ABBT0044445,,,2017-08-26,2017-08-28,0.5642265029999999,97.49833971839999,322,True
ABBT0044445,,,2017-08-28,2017-08-29,0.5642265029999999,48.749169859199995,322,True
ABBT0044445,,,2017-08-29,2017-08-30,0.5642265029999999,48.749169859199995,322,True
ABBT0044445,,,2017-08-30,2017-08-31,0.5642265029999999,48.749169859199995,322,True
ABBT0044445,,,2017-08-31,2017-09-01,0.5642265029999999,48.749169859199995,322,True
ABBT0044445,,,2017-09-01,2017-09-02,0.5642265029999999,48.749169859199995,322,True
ABBT0044445,,,2017-09-02,2017-09-03,0.445260487,38.4705060768,322,True
ABBT0044445,,,2017-09-03,2017-09-03,0.445260487,0.0,322,True
ABBT0044445,,,2017-09-03,2017-09-04,0.47629509999999997,41.15189664,322,True
ABBT0044445,,,2017-09-04,2017-09-05,0.491812407,42.492591964800006,322,True
ABBT0044445,,,2017-09-05,2017-09-06,0.47629509999999997,41.15189664,322,True
ABBT0044445,,,2017-09-06,2017-09-07,0.47629509999999997,41.15189664,322,True
ABBT0044445,,,2017-09-07,2017-09-08,0.47629509999999997,41.15189664,322,True
ABBT0044445,,,2017-09-08,2017-09-09,0.47629509999999997,41.15189664,322,True
ABBT0044445,,,2017-09-09,2017-09-10,0.47629509999999997,41.15189664,322,True
ABBT0044445,,,2017-09-10,2017-09-10,0.47629509999999997,0.0,322,True
ABBT0044445,,,2017-09-10,2017-09-10,0.460777794,0.0,322,True
ABBT0044445,,,2017-09-10,2017-09-12,0.47629509999999997,82.30379328,322,True
ABBT0044445,,,2017-09-12,2017-09-13,0.47629509999999997,41.15189664,322,True
ABBT0044445,,,2017-09-13,2017-09-14,0.47629509999999997,41.15189664,322,True
ABBT0044445,,,2017-09-14,2017-09-14,0.47629509999999997,0.0,322,True
ABBT0044445,,,2017-09-14,2017-09-16,0.57974381,100.17973036800001,322,True
ABBT0044445,,,2017-09-16,2017-09-17,0.57974381,50.089865184000004,322,True
ABBT0044445,,,2017-09-17,2017-09-18,0.57974381,50.089865184000004,322,True
ABBT0044445,,,2017-09-18,2017-09-19,0.57974381,50.089865184000004,322,True
ABBT0044445,,,2017-09-19,2017-09-20,0.57974381,50.089865184000004,322,True
ABBT0044445,,,2017-09-20,2017-09-21,0.548709197,47.4084746208,322,True
ABBT0044445,,,2017-09-21,2017-09-22,0.548709197,47.4084746208,322,True
ABBT0044445,,,2017-09-22,2017-09-22,0.548709197,0.0,322,True
ABBT0044445,,,2017-09-22,2017-09-22,0.533191891,0.0,322,True
ABBT0044445,,,2017-09-22,2017-09-23,0.548709197,47.4084746208,322,True
ABBT0044445,,,2017-09-23,2017-09-25,0.6443992539999999,111.35219109119998,322,True
ABBT0044445,,,2017-09-25,2017-09-26,0.6443992539999999,55.67609554559999,322,True
ABBT0044445,,,2017-09-26,2017-09-26,0.6443992539999999,0.0,322,True
ABBT0044445,,,2017-09-26,2017-09-27,0.6625027779999999,57.240240019199994,322,True
ABBT0044445,,,2017-09-27,2017-09-28,0.693537391,59.921630582400006,322,True
ABBT0044445,,,2017-09-28,2017-09-28,0.678020085,0.0,322,True
ABBT0044445,,,2017-09-28,2017-09-30,0.693537391,119.84326116480001,322,True
ABBT0044445,,,2017-09-30,2017-10-01,0.693537391,59.921630582400006,322,True
ABBT0044445,,,2017-10-01,2017-10-02,0.693537391,59.921630582400006,322,True
ABBT0044445,,,2017-10-02,2017-10-03,0.693537391,59.921630582400006,322,True
ABBT0044445,,,2017-10-03,2017-10-03,0.693537391,0.0,322,True
ABBT0044445,,,2017-10-03,2017-10-05,0.7245720039999999,125.20604229119999,322,True
ABBT0044445,,,2017-10-05,2017-10-06,0.7245720039999999,62.603021145599996,322,True
ABBT0044445,,,2017-10-06,2017-10-07,0.7245720039999999,62.603021145599996,322,True
ABBT0044445,,,2017-10-07,2017-10-08,0.7245720039999999,62.603021145599996,322,True
ABBT0044445,,,2017-10-08,2017-10-09,0.7245720039999999,62.603021145599996,322,True
ABBT0044445,,,2017-10-09,2017-10-10,0.7245720039999999,62.603021145599996,322,True
ABBT0044445,,,2017-10-10,2017-10-10,0.7245720039999999,0.0,322,True
ABBT0044445,,,2017-10-10,2017-10-10,0.7090546979999999,0.0,322,True
ABBT0044445,,,2017-10-10,2017-10-12,0.7245720039999999,125.20604229119999,322,True
ABBT0044445,,,2017-10-12,2017-10-13,0.7245720039999999,62.603021145599996,322,True
ABBT0044445,,,2017-10-13,2017-10-14,0.7245720039999999,62.603021145599996,322,True
ABBT0044445,,,2017-10-14,2017-10-15,0.57974381,50.089865184000004,322,True
ABBT0044445,,,2017-10-15,2017-10-16,0.57974381,50.089865184000004,322,True
ABBT0044445,,,2017-10-16,2017-10-16,0.57974381,0.0,322,True
ABBT0044445,,,2017-10-16,2017-10-16,0.564226504,0.0,322,True
ABBT0044445,,,2017-10-16,2017-10-18,0.57974381,100.17973036800001,322,True
ABBT0044445,,,2017-10-18,2017-10-19,0.57974381,50.089865184000004,322,True
ABBT0044445,,,2017-10-19,2017-10-20,0.57974381,50.089865184000004,322,True
ABBT0044445,,,2017-10-20,2017-10-21,0.57974381,50.089865184000004,322,True
ABBT0044445,,,2017-10-21,2017-10-22,0.57974381,50.089865184000004,322,True
ABBT0044445,,,2017-10-22,2017-10-23,0.57974381,50.089865184000004,322,True
ABBT0044445,,,2017-10-23,2017-10-24,0.57974381,50.089865184000004,322,True
ABBT0044445,,,2017-10-24,2017-10-25,0.556898887,48.1160638368,322,True
ABBT0044445,,,2017-10-25,2017-10-26,0.556898887,48.1160638368,322,True
