Site ID,Survey Level,Method,Start Date,End Date,"""Measured"" Rate (g/s)","""Estimated"" Volume Emitted (Kg Methane)",Site Type,Site Measured
ABBT0044445,,,2017-01-31,2017-02-01,0.24569068399999994,21.227675097599995,322,True
ABBT0044445,,,2017-02-01,2017-02-02,0.24569068399999994,21.227675097599995,322,True
ABBT0044445,,,2017-02-02,2017-02-03,0.24569068399999994,21.227675097599995,322,True
ABBT0044445,,,2017-02-03,2017-02-04,0.24569068399999994,21.227675097599995,322,True
ABBT0044445,,,2017-02-04,2017-02-05,0.24569068399999994,21.227675097599995,322,True
ABBT0044445,,,2017-02-05,2017-02-06,0.24569068399999994,21.227675097599995,322,True
ABBT0044445,,,2017-02-06,2017-02-07,0.24569068399999994,21.227675097599995,322,True
ABBT0044445,,,2017-02-07,2017-02-08,0.24569068399999994,21.227675097599995,322,True
ABBT0044445,,,2017-02-08,2017-02-08,0.24569068399999994,0.0,322,True
ABBT0044445,,,2017-02-08,2017-02-09,0.273708042,23.6483748288,322,True
ABBT0044445,,,2017-02-09,2017-02-10,0.24569068399999994,21.227675097599995,322,True
ABBT0044445,,,2017-02-10,2017-02-11,0.24569068399999994,21.227675097599995,322,True
ABBT0044445,,,2017-02-11,2017-02-12,0.24569068399999994,21.227675097599995,322,True
ABBT0044445,,,2017-02-12,2017-02-13,0.24569068399999994,21.227675097599995,322,True
ABBT0044445,,,2017-02-13,2017-02-14,0.24569068399999994,21.227675097599995,322,True
ABBT0044445,,,2017-02-14,2017-02-15,0.24569068399999994,21.227675097599995,322,True
ABBT0044445,,,2017-02-15,2017-02-15,0.24569068399999994,0.0,322,True
ABBT0044445,,,2017-02-15,2017-02-16,0.25560451799999995,22.084230355199995,322,True
ABBT0044445,,,2017-02-16,2017-02-17,0.24569068399999994,21.227675097599995,322,True
ABBT0044445,,,2017-02-17,2017-02-18,0.24569068399999994,21.227675097599995,322,True
ABBT0044445,,,2017-02-18,2017-02-19,0.24569068399999994,21.227675097599995,322,True
ABBT0044445,,,2017-02-19,2017-02-19,0.24569068399999994,0.0,322,True
ABBT0044445,,,2017-02-19,2017-02-20,0.276725297,23.9090656608,322,True
ABBT0044445,,,2017-02-20,2017-02-22,0.294828821,50.946420268800004,322,True
ABBT0044445,,,2017-02-22,2017-02-23,0.294828821,25.473210134400002,322,True
ABBT0044445,,,2017-02-23,2017-02-24,0.292242603,25.2497608992,322,True
ABBT0044445,,,2017-02-24,2017-02-25,0.292242603,25.2497608992,322,True
ABBT0044445,,,2017-02-25,2017-02-26,0.292242603,25.2497608992,322,True
ABBT0044445,,,2017-02-26,2017-02-26,0.292242603,0.0,322,True
ABBT0044445,,,2017-02-26,2017-02-27,0.304742655,26.329765392,322,True
ABBT0044445,,,2017-02-27,2017-02-28,0.292242603,25.2497608992,322,True
ABBT0044445,,,2017-02-28,2017-02-28,0.292242603,0.0,322,True
ABBT0044445,,,2017-02-28,2017-03-02,0.294828821,50.946420268800004,322,True
ABBT0044445,,,2017-03-02,2017-03-03,0.294828821,25.473210134400002,322,True
ABBT0044445,,,2017-03-03,2017-03-04,0.294828821,25.473210134400002,322,True
ABBT0044445,,,2017-03-04,2017-03-05,0.294828821,25.473210134400002,322,True
ABBT0044445,,,2017-03-05,2017-03-05,0.294828821,0.0,322,True
ABBT0044445,,,2017-03-05,2017-03-06,0.304742655,26.329765392,322,True
ABBT0044445,,,2017-03-06,2017-03-07,0.294828821,25.473210134400002,322,True
ABBT0044445,,,2017-03-07,2017-03-08,0.294828821,25.473210134400002,322,True
ABBT0044445,,,2017-03-08,2017-03-09,0.294828821,25.473210134400002,322,True
ABBT0044445,,,2017-03-09,2017-03-10,0.294828821,25.473210134400002,322,True
ABBT0044445,,,2017-03-10,2017-03-11,0.294828821,25.473210134400002,322,True
ABBT0044445,,,2017-03-11,2017-03-12,0.294828821,25.473210134400002,322,True
ABBT0044445,,,2017-03-12,2017-03-13,0.294828821,25.473210134400002,322,True
ABBT0044445,,,2017-03-13,2017-03-14,0.294828821,25.473210134400002,322,True
ABBT0044445,,,2017-03-14,2017-03-15,0.24569068399999994,21.227675097599995,322,True
ABBT0044445,,,2017-03-15,2017-03-16,0.24569068399999994,21.227675097599995,322,True
ABBT0044445,,,2017-03-16,2017-03-16,0.24569068399999994,0.0,322,True
ABBT0044445,,,2017-03-16,2017-03-17,0.263794208,22.791819571199998,322,True
ABBT0044445,,,2017-03-17,2017-03-18,0.24310446599999996,21.0042258624,322,True
ABBT0044445,,,2017-03-18,2017-03-19,0.24310446599999996,21.0042258624,322,True
ABBT0044445,,,2017-03-19,2017-03-20,0.24310446599999996,21.0042258624,322,True
ABBT0044445,,,2017-03-20,2017-03-21,0.22025954299999995,19.030424515199996,322,True
ABBT0044445,,,2017-03-21,2017-03-22,0.22025954299999995,19.030424515199996,322,True
ABBT0044445,,,2017-03-22,2017-03-23,0.22025954299999995,19.030424515199996,322,True
ABBT0044445,,,2017-03-23,2017-03-23,0.22025954299999995,0.0,322,True
ABBT0044445,,,2017-03-23,2017-03-24,0.24094928499999999,20.818018224,322,True
ABBT0044445,,,2017-03-24,2017-03-25,0.22025954299999995,19.030424515199996,322,True
ABBT0044445,,,2017-03-25,2017-03-26,0.22025954299999995,19.030424515199996,322,True
ABBT0044445,,,2017-03-26,2017-03-27,0.22025954299999995,19.030424515199996,322,True
ABBT0044445,,,2017-03-27,2017-03-28,0.22025954299999995,19.030424515199996,322,True
ABBT0044445,,,2017-03-28,2017-03-29,0.22025954299999995,19.030424515199996,322,True
ABBT0044445,,,2017-03-29,2017-03-30,0.22025954299999995,19.030424515199996,322,True
ABBT0044445,,,2017-03-30,2017-03-31,0.22025954299999995,19.030424515199996,322,True
ABBT0044445,,,2017-03-31,2017-04-01,0.22025954299999995,19.030424515199996,322,True
ABBT0044445,,,2017-04-01,2017-04-02,0.22025954299999995,19.030424515199996,322,True
ABBT0044445,,,2017-04-02,2017-04-03,0.19741461999999996,17.056623167999998,322,True
ABBT0044445,,,2017-04-03,2017-04-03,0.19741461999999996,0.0,322,True
ABBT0044445,,,2017-04-03,2017-04-03,0.187069749,0.0,322,True
ABBT0044445,,,2017-04-03,2017-04-05,0.19741461999999996,34.113246335999996,322,True
ABBT0044445,,,2017-04-05,2017-04-06,0.17456969699999997,15.082821820799998,322,True
ABBT0044445,,,2017-04-06,2017-04-07,0.17456969699999997,15.082821820799998,322,True
ABBT0044445,,,2017-04-07,2017-04-07,0.17456969699999997,0.0,322,True
ABBT0044445,,,2017-04-07,2017-04-09,0.22629405199999997,39.1036121856,322,True
ABBT0044445,,,2017-04-09,2017-04-10,0.22629405199999997,19.5518060928,322,True
ABBT0044445,,,2017-04-10,2017-04-10,0.22629405199999997,0.0,322,True
ABBT0044445,,,2017-04-10,2017-04-10,0.215949181,0.0,322,True
ABBT0044445,,,2017-04-10,2017-04-12,0.22629405199999997,39.1036121856,322,True
ABBT0044445,,,2017-04-12,2017-04-13,0.22629405199999997,19.5518060928,322,True
ABBT0044445,,,2017-04-13,2017-04-14,0.22629405199999997,19.5518060928,322,True
ABBT0044445,,,2017-04-14,2017-04-14,0.22629405199999997,0.0,322,True
ABBT0044445,,,2017-04-14,2017-04-16,0.25732866499999996,44.466393311999994,322,True
ABBT0044445,,,2017-04-16,2017-04-17,0.25732866499999996,22.233196655999997,322,True
ABBT0044445,,,2017-04-17,2017-04-18,0.25732866499999996,22.233196655999997,322,True
ABBT0044445,,,2017-04-18,2017-04-19,0.25732866499999996,22.233196655999997,322,True
ABBT0044445,,,2017-04-19,2017-04-20,0.25732866499999996,22.233196655999997,322,True
ABBT0044445,,,2017-04-20,2017-04-21,0.25732866499999996,22.233196655999997,322,True
ABBT0044445,,,2017-04-21,2017-04-21,0.25732866499999996,0.0,322,True
ABBT0044445,,,2017-04-21,2017-04-22,0.278018407,24.020790364800003,322,True
ABBT0044445,,,2017-04-22,2017-04-23,0.25732866499999996,22.233196655999997,322,True
ABBT0044445,,,2017-04-23,2017-04-24,0.25732866499999996,22.233196655999997,322,True
ABBT0044445,,,2017-04-24,2017-04-25,0.25732866499999996,22.233196655999997,322,True
ABBT0044445,,,2017-04-25,2017-04-26,0.25732866499999996,22.233196655999997,322,True
ABBT0044445,,,2017-04-26,2017-04-27,0.20560430999999996,17.764212383999997,322,True
ABBT0044445,,,2017-04-27,2017-04-28,0.20560430999999996,17.764212383999997,322,True
ABBT0044445,,,2017-04-28,2017-04-28,0.20560430999999996,0.0,322,True
ABBT0044445,,,2017-04-28,2017-04-29,0.226294052,19.5518060928,322,True
ABBT0044445,,,2017-04-29,2017-04-30,0.20560430999999996,17.764212383999997,322,True
ABBT0044445,,,2017-04-30,2017-05-01,0.20560430999999996,17.764212383999997,322,True
ABBT0044445,,,2017-05-01,2017-05-02,0.20560430999999996,17.764212383999997,322,True
ABBT0044445,,,2017-05-02,2017-05-03,0.20560430999999996,17.764212383999997,322,True
ABBT0044445,,,2017-05-03,2017-05-04,0.20560430999999996,17.764212383999997,322,True
ABBT0044445,,,2017-05-04,2017-05-05,0.20560430999999996,17.764212383999997,322,True
ABBT0044445,,,2017-05-05,2017-05-06,0.20560430999999996,17.764212383999997,322,True
ABBT0044445,,,2017-05-06,2017-05-07,0.20560430999999996,17.764212383999997,322,True
ABBT0044445,,,2017-05-07,2017-05-08,0.17456969699999997,15.082821820799998,322,True
ABBT0044445,,,2017-05-08,2017-05-08,0.17456969699999997,0.0,322,True
ABBT0044445,,,2017-05-08,2017-05-08,0.164224826,0.0,322,True
ABBT0044445,,,2017-05-08,2017-05-10,0.17456969699999997,30.165643641599996,322,True
ABBT0044445,,,2017-05-10,2017-05-11,0.17456969699999997,15.082821820799998,322,True
ABBT0044445,,,2017-05-11,2017-05-12,0.17456969699999997,15.082821820799998,322,True
ABBT0044445,,,2017-05-12,2017-05-13,0.17456969699999997,15.082821820799998,322,True
ABBT0044445,,,2017-05-13,2017-05-14,0.17456969699999997,15.082821820799998,322,True
ABBT0044445,,,2017-05-14,2017-05-15,0.17456969699999997,15.082821820799998,322,True
ABBT0044445,,,2017-05-15,2017-05-16,0.17456969699999997,15.082821820799998,322,True
ABBT0044445,,,2017-05-16,2017-05-17,0.17456969699999997,15.082821820799998,322,True
ABBT0044445,,,2017-05-17,2017-05-17,0.17456969699999997,0.0,322,True
ABBT0044445,,,2017-05-17,2017-05-17,0.164224826,0.0,322,True
ABBT0044445,,,2017-05-17,2017-05-19,0.17456969699999997,30.165643641599996,322,True
ABBT0044445,,,2017-05-19,2017-05-20,0.17456969699999997,15.082821820799998,322,True
ABBT0044445,,,2017-05-20,2017-05-21,0.17456969699999997,15.082821820799998,322,True
ABBT0044445,,,2017-05-21,2017-05-22,0.17456969699999997,15.082821820799998,322,True
ABBT0044445,,,2017-05-22,2017-05-23,0.17456969699999997,15.082821820799998,322,True
ABBT0044445,,,2017-05-23,2017-05-24,0.17456969699999997,15.082821820799998,322,True
ABBT0044445,,,2017-05-24,2017-05-25,0.17456969699999997,15.082821820799998,322,True
ABBT0044445,,,2017-05-25,2017-05-26,0.17456969699999997,15.082821820799998,322,True
ABBT0044445,,,2017-05-26,2017-05-26,0.17456969699999997,0.0,322,True
ABBT0044445,,,2017-05-26,2017-05-26,0.164224826,0.0,322,True
ABBT0044445,,,2017-05-26,2017-05-28,0.17456969699999997,30.165643641599996,322,True
ABBT0044445,,,2017-05-28,2017-05-29,0.17456969699999997,15.082821820799998,322,True
ABBT0044445,,,2017-05-29,2017-05-30,0.17456969699999997,15.082821820799998,322,True
ABBT0044445,,,2017-05-30,2017-05-31,0.17456969699999997,15.082821820799998,322,True
ABBT0044445,,,2017-05-31,2017-06-01,0.17456969699999997,15.082821820799998,322,True
ABBT0044445,,,2017-06-01,2017-06-02,0.17456969699999997,15.082821820799998,322,True
ABBT0044445,,,2017-06-02,2017-06-03,0.17456969699999997,15.082821820799998,322,True
ABBT0044445,,,2017-06-03,2017-06-04,0.17198347899999997,14.859372585599997,322,True
ABBT0044445,,,2017-06-04,2017-06-04,0.17198347899999997,0.0,322,True
ABBT0044445,,,2017-06-04,2017-06-04,0.164224826,0.0,322,True
ABBT0044445,,,2017-06-04,2017-06-06,0.17198347899999997,29.718745171199995,322,True
ABBT0044445,,,2017-06-06,2017-06-07,0.17198347899999997,14.859372585599997,322,True
ABBT0044445,,,2017-06-07,2017-06-08,0.17198347899999997,14.859372585599997,322,True
ABBT0044445,,,2017-06-08,2017-06-09,0.17198347899999997,14.859372585599997,322,True
ABBT0044445,,,2017-06-09,2017-06-10,0.17198347899999997,14.859372585599997,322,True
ABBT0044445,,,2017-06-10,2017-06-11,0.17198347899999997,14.859372585599997,322,True
ABBT0044445,,,2017-06-11,2017-06-12,0.17198347899999997,14.859372585599997,322,True
ABBT0044445,,,2017-06-12,2017-06-13,0.17198347899999997,14.859372585599997,322,True
ABBT0044445,,,2017-06-13,2017-06-13,0.17198347899999997,0.0,322,True
ABBT0044445,,,2017-06-13,2017-06-13,0.164224826,0.0,322,True
ABBT0044445,,,2017-06-13,2017-06-15,0.17198347899999997,29.718745171199995,322,True
ABBT0044445,,,2017-06-15,2017-06-15,0.17198347899999997,0.0,322,True
ABBT0044445,,,2017-06-15,2017-06-17,0.19008700299999998,32.847034118399996,322,True
ABBT0044445,,,2017-06-17,2017-06-18,0.19008700299999998,16.423517059199998,322,True
ABBT0044445,,,2017-06-18,2017-06-19,0.19008700299999998,16.423517059199998,322,True
ABBT0044445,,,2017-06-19,2017-06-20,0.19008700299999998,16.423517059199998,322,True
ABBT0044445,,,2017-06-20,2017-06-21,0.19008700299999998,16.423517059199998,322,True
ABBT0044445,,,2017-06-21,2017-06-22,0.19008700299999998,16.423517059199998,322,True
ABBT0044445,,,2017-06-22,2017-06-22,0.19008700299999998,0.0,322,True
ABBT0044445,,,2017-06-22,2017-06-22,0.18232835,0.0,322,True
ABBT0044445,,,2017-06-22,2017-06-24,0.19008700299999998,32.847034118399996,322,True
ABBT0044445,,,2017-06-24,2017-06-25,0.19008700299999998,16.423517059199998,322,True
ABBT0044445,,,2017-06-25,2017-06-26,0.19008700299999998,16.423517059199998,322,True
ABBT0044445,,,2017-06-26,2017-06-27,0.19008700299999998,16.423517059199998,322,True
ABBT0044445,,,2017-06-27,2017-06-28,0.19008700299999998,16.423517059199998,322,True
ABBT0044445,,,2017-06-28,2017-06-29,0.19008700299999998,16.423517059199998,322,True
ABBT0044445,,,2017-06-29,2017-06-30,0.19008700299999998,16.423517059199998,322,True
ABBT0044445,,,2017-06-30,2017-07-01,0.19008700299999998,16.423517059199998,322,True
ABBT0044445,,,2017-07-01,2017-07-01,0.19008700299999998,0.0,322,True
ABBT0044445,,,2017-07-01,2017-07-01,0.18232835,0.0,322,True
ABBT0044445,,,2017-07-01,2017-07-03,0.19008700299999998,32.847034118399996,322,True
ABBT0044445,,,2017-07-03,2017-07-04,0.19008700299999998,16.423517059199998,322,True
ABBT0044445,,,2017-07-04,2017-07-05,0.19008700299999998,16.423517059199998,322,True
ABBT0044445,,,2017-07-05,2017-07-06,0.19008700299999998,16.423517059199998,322,True
ABBT0044445,,,2017-07-06,2017-07-07,0.19008700299999998,16.423517059199998,322,True
ABBT0044445,,,2017-07-07,2017-07-08,0.19008700299999998,16.423517059199998,322,True
ABBT0044445,,,2017-07-08,2017-07-09,0.17456969699999997,15.082821820799998,322,True
ABBT0044445,,,2017-07-09,2017-07-10,0.17456969699999997,15.082821820799998,322,True
ABBT0044445,,,2017-07-10,2017-07-10,0.17456969699999997,0.0,322,True
ABBT0044445,,,2017-07-10,2017-07-10,0.164224826,0.0,322,True
ABBT0044445,,,2017-07-10,2017-07-12,0.17456969699999997,30.165643641599996,322,True
ABBT0044445,,,2017-07-12,2017-07-13,0.17456969699999997,15.082821820799998,322,True
ABBT0044445,,,2017-07-13,2017-07-14,0.17456969699999997,15.082821820799998,322,True
ABBT0044445,,,2017-07-14,2017-07-15,0.17456969699999997,15.082821820799998,322,True
ABBT0044445,,,2017-07-15,2017-07-16,0.17456969699999997,15.082821820799998,322,True
ABBT0044445,,,2017-07-16,2017-07-17,0.17456969699999997,15.082821820799998,322,True
ABBT0044445,,,2017-07-17,2017-07-18,0.17456969699999997,15.082821820799998,322,True
ABBT0044445,,,2017-07-18,2017-07-19,0.17456969699999997,15.082821820799998,322,True
ABBT0044445,,,2017-07-19,2017-07-19,0.17456969699999997,0.0,322,True
ABBT0044445,,,2017-07-19,2017-07-19,0.164224826,0.0,322,True
ABBT0044445,,,2017-07-19,2017-07-21,0.17456969699999997,30.165643641599996,322,True
ABBT0044445,,,2017-07-21,2017-07-22,0.17456969699999997,15.082821820799998,322,True
ABBT0044445,,,2017-07-22,2017-07-23,0.17456969699999997,15.082821820799998,322,True
ABBT0044445,,,2017-07-23,2017-07-24,0.17456969699999997,15.082821820799998,322,True
ABBT0044445,,,2017-07-24,2017-07-25,0.17456969699999997,15.082821820799998,322,True
ABBT0044445,,,2017-07-25,2017-07-26,0.17456969699999997,15.082821820799998,322,True
ABBT0044445,,,2017-07-26,2017-07-27,0.17456969699999997,15.082821820799998,322,True
ABBT0044445,,,2017-07-27,2017-07-28,0.17456969699999997,15.082821820799998,322,True
ABBT0044445,,,2017-07-28,2017-07-29,0.17456969699999997,15.082821820799998,322,True
ABBT0044445,,,2017-07-29,2017-07-29,0.17456969699999997,0.0,322,True
ABBT0044445,,,2017-07-29,2017-07-29,0.164224826,0.0,322,True
ABBT0044445,,,2017-07-29,2017-07-31,0.17456969699999997,30.165643641599996,322,True
ABBT0044445,,,2017-07-31,2017-08-01,0.17456969699999997,15.082821820799998,322,True
ABBT0044445,,,2017-08-01,2017-08-02,0.17456969699999997,15.082821820799998,322,True
ABBT0044445,,,2017-08-02,2017-08-02,0.17456969699999997,0.0,322,True
ABBT0044445,,,2017-08-02,2017-08-04,0.24439757599999998,42.2319011328,322,True
ABBT0044445,,,2017-08-04,2017-08-05,0.24439757599999998,21.1159505664,322,True
ABBT0044445,,,2017-08-05,2017-08-05,0.24439757599999998,0.0,322,True
ABBT0044445,,,2017-08-05,2017-08-05,0.234052705,0.0,322,True
ABBT0044445,,,2017-08-05,2017-08-07,0.24439757599999998,42.2319011328,322,True
ABBT0044445,,,2017-08-07,2017-08-08,0.24439757599999998,21.1159505664,322,True
ABBT0044445,,,2017-08-08,2017-08-09,0.24439757599999998,21.1159505664,322,True
ABBT0044445,,,2017-08-09,2017-08-09,0.24439757599999998,0.0,322,True
ABBT0044445,,,2017-08-09,2017-08-11,0.275432189,47.5946822592,322,True
ABBT0044445,,,2017-08-11,2017-08-12,0.275432189,23.7973411296,322,True
ABBT0044445,,,2017-08-12,2017-08-12,0.275432189,0.0,322,True
ABBT0044445,,,2017-08-12,2017-08-14,0.306466802,52.9574633856,322,True
ABBT0044445,,,2017-08-14,2017-08-15,0.306466802,26.4787316928,322,True
ABBT0044445,,,2017-08-15,2017-08-16,0.306466802,26.4787316928,322,True
ABBT0044445,,,2017-08-16,2017-08-17,0.306466802,26.4787316928,322,True
ABBT0044445,,,2017-08-17,2017-08-17,0.306466802,0.0,322,True
ABBT0044445,,,2017-08-17,2017-08-17,0.301294366,0.0,322,True
ABBT0044445,,,2017-08-17,2017-08-19,0.306466802,52.9574633856,322,True
ABBT0044445,,,2017-08-19,2017-08-20,0.306466802,26.4787316928,322,True
ABBT0044445,,,2017-08-20,2017-08-21,0.306466802,26.4787316928,322,True
ABBT0044445,,,2017-08-21,2017-08-22,0.23663892299999997,20.445602947199998,322,True
ABBT0044445,,,2017-08-22,2017-08-23,0.23663892299999997,20.445602947199998,322,True
ABBT0044445,,,2017-08-23,2017-08-23,0.23663892299999997,0.0,322,True
ABBT0044445,,,2017-08-23,2017-08-23,0.231466487,0.0,322,True
ABBT0044445,,,2017-08-23,2017-08-25,0.23663892299999997,40.891205894399995,322,True
ABBT0044445,,,2017-08-25,2017-08-26,0.23663892299999997,20.445602947199998,322,True
ABBT0044445,,,2017-08-26,2017-08-27,0.23663892299999997,20.445602947199998,322,True
ABBT0044445,,,2017-08-27,2017-08-28,0.23663892299999997,20.445602947199998,322,True
ABBT0044445,,,2017-08-28,2017-08-29,0.23663892299999997,20.445602947199998,322,True
ABBT0044445,,,2017-08-29,2017-08-30,0.23663892299999997,20.445602947199998,322,True
ABBT0044445,,,2017-08-30,2017-08-30,0.23663892299999997,0.0,322,True
ABBT0044445,,,2017-08-30,2017-09-01,0.33232898,57.426447744,322,True
ABBT0044445,,,2017-09-01,2017-09-02,0.33232898,28.713223872,322,True
ABBT0044445,,,2017-09-02,2017-09-02,0.27025975399999996,0.0,322,True
ABBT0044445,,,2017-09-02,2017-09-03,0.298708149,25.8083840736,322,True
ABBT0044445,,,2017-09-03,2017-09-04,0.27025975399999996,23.3504427456,322,True
ABBT0044445,,,2017-09-04,2017-09-05,0.27025975399999996,23.3504427456,322,True
ABBT0044445,,,2017-09-05,2017-09-06,0.27025975399999996,23.3504427456,322,True
ABBT0044445,,,2017-09-06,2017-09-07,0.27025975399999996,23.3504427456,322,True
ABBT0044445,,,2017-09-07,2017-09-07,0.27025975399999996,0.0,322,True
ABBT0044445,,,2017-09-07,2017-09-09,0.30129436699999995,52.06366661759999,322,True
ABBT0044445,,,2017-09-09,2017-09-10,0.30129436699999995,26.031833308799996,322,True
ABBT0044445,,,2017-09-10,2017-09-11,0.30129436699999995,26.031833308799996,322,True
ABBT0044445,,,2017-09-11,2017-09-12,0.30129436699999995,26.031833308799996,322,True
ABBT0044445,,,2017-09-12,2017-09-12,0.30129436699999995,0.0,322,True
ABBT0044445,,,2017-09-12,2017-09-13,0.329742762,28.489774636800004,322,True
ABBT0044445,,,2017-09-13,2017-09-14,0.30129436699999995,26.031833308799996,322,True
ABBT0044445,,,2017-09-14,2017-09-15,0.30129436699999995,26.031833308799996,322,True
ABBT0044445,,,2017-09-15,2017-09-16,0.30129436699999995,26.031833308799996,322,True
ABBT0044445,,,2017-09-16,2017-09-17,0.30129436699999995,26.031833308799996,322,True
ABBT0044445,,,2017-09-17,2017-09-18,0.30129436699999995,26.031833308799996,322,True
ABBT0044445,,,2017-09-18,2017-09-19,0.30129436699999995,26.031833308799996,322,True
ABBT0044445,,,2017-09-19,2017-09-19,0.30129436699999995,0.0,322,True
ABBT0044445,,,2017-09-19,2017-09-20,0.329742762,28.489774636800004,322,True
ABBT0044445,,,2017-09-20,2017-09-21,0.30129436699999995,26.031833308799996,322,True
ABBT0044445,,,2017-09-21,2017-09-22,0.30129436699999995,26.031833308799996,322,True
ABBT0044445,,,2017-09-22,2017-09-23,0.30129436699999995,26.031833308799996,322,True
ABBT0044445,,,2017-09-23,2017-09-24,0.30129436699999995,26.031833308799996,322,True
ABBT0044445,,,2017-09-24,2017-09-25,0.30129436699999995,26.031833308799996,322,True
ABBT0044445,,,2017-09-25,2017-09-26,0.30129436699999995,26.031833308799996,322,True
ABBT0044445,,,2017-09-26,2017-09-27,0.30129436699999995,26.031833308799996,322,True
ABBT0044445,,,2017-09-27,2017-09-28,0.30129436699999995,26.031833308799996,322,True
ABBT0044445,,,2017-09-28,2017-09-29,0.27025975399999996,23.3504427456,322,True
ABBT0044445,,,2017-09-29,2017-09-29,0.27025975399999996,0.0,322,True
ABBT0044445,,,2017-09-29,2017-09-30,0.275432189,23.7973411296,322,True
ABBT0044445,,,2017-09-30,2017-10-01,0.298708149,25.8083840736,322,True
ABBT0044445,,,2017-10-01,2017-10-02,0.275432189,23.7973411296,322,True
ABBT0044445,,,2017-10-02,2017-10-03,0.275432189,23.7973411296,322,True
ABBT0044445,,,2017-10-03,2017-10-04,0.275432189,23.7973411296,322,True
ABBT0044445,,,2017-10-04,2017-10-05,0.275432189,23.7973411296,322,True
ABBT0044445,,,2017-10-05,2017-10-06,0.275432189,23.7973411296,322,True
ABBT0044445,,,2017-10-06,2017-10-07,0.275432189,23.7973411296,322,True
ABBT0044445,,,2017-10-07,2017-10-07,0.275432189,0.0,322,True
ABBT0044445,,,2017-10-07,2017-10-07,0.267673536,0.0,322,True
ABBT0044445,,,2017-10-07,2017-10-09,0.275432189,47.5946822592,322,True
ABBT0044445,,,2017-10-09,2017-10-10,0.275432189,23.7973411296,322,True
ABBT0044445,,,2017-10-10,2017-10-11,0.275432189,23.7973411296,322,True
ABBT0044445,,,2017-10-11,2017-10-11,0.275432189,0.0,322,True
ABBT0044445,,,2017-10-11,2017-10-13,0.280604624,48.48847902720001,322,True
ABBT0044445,,,2017-10-13,2017-10-14,0.280604624,24.244239513600004,322,True
ABBT0044445,,,2017-10-14,2017-10-15,0.280604624,24.244239513600004,322,True
ABBT0044445,,,2017-10-15,2017-10-16,0.280604624,24.244239513600004,322,True
