Site ID,Survey Level,Method,Start Date,End Date,"""Measured"" Rate (g/s)","""Estimated"" Volume Emitted (Kg Methane)",Site Type,Site Measured
ABBT0060675,,,2017-01-30,2017-02-01,0.215949179,37.3160181312,361,True
ABBT0060675,,,2017-02-01,2017-02-02,0.215949179,18.6580090656,361,True
ABBT0060675,,,2017-02-02,2017-02-03,0.215949179,18.6580090656,361,True
ABBT0060675,,,2017-02-03,2017-02-04,0.215949179,18.6580090656,361,True
ABBT0060675,,,2017-02-04,2017-02-05,0.197845655,17.093864592000003,361,True
ABBT0060675,,,2017-02-05,2017-02-06,0.197845655,17.093864592000003,361,True
ABBT0060675,,,2017-02-06,2017-02-06,0.197845655,0.0,361,True
ABBT0060675,,,2017-02-06,2017-02-06,0.18750078399999998,0.0,361,True
ABBT0060675,,,2017-02-06,2017-02-08,0.197845655,34.187729184000005,361,True
ABBT0060675,,,2017-02-08,2017-02-09,0.197845655,17.093864592000003,361,True
ABBT0060675,,,2017-02-09,2017-02-10,0.197845655,17.093864592000003,361,True
ABBT0060675,,,2017-02-10,2017-02-11,0.197845655,17.093864592000003,361,True
ABBT0060675,,,2017-02-11,2017-02-12,0.197845655,17.093864592000003,361,True
ABBT0060675,,,2017-02-12,2017-02-13,0.197845655,17.093864592000003,361,True
ABBT0060675,,,2017-02-13,2017-02-14,0.197845655,17.093864592000003,361,True
ABBT0060675,,,2017-02-14,2017-02-15,0.197845655,17.093864592000003,361,True
ABBT0060675,,,2017-02-15,2017-02-16,0.197845655,17.093864592000003,361,True
ABBT0060675,,,2017-02-16,2017-02-16,0.197845655,0.0,361,True
ABBT0060675,,,2017-02-16,2017-02-16,0.18750078399999998,0.0,361,True
ABBT0060675,,,2017-02-16,2017-02-18,0.197845655,34.187729184000005,361,True
ABBT0060675,,,2017-02-18,2017-02-19,0.197845655,17.093864592000003,361,True
ABBT0060675,,,2017-02-19,2017-02-20,0.197845655,17.093864592000003,361,True
ABBT0060675,,,2017-02-20,2017-02-21,0.197845655,17.093864592000003,361,True
ABBT0060675,,,2017-02-21,2017-02-22,0.197845655,17.093864592000003,361,True
ABBT0060675,,,2017-02-22,2017-02-22,0.197845655,0.0,361,True
ABBT0060675,,,2017-02-22,2017-02-24,0.223707833,38.6567135424,361,True
ABBT0060675,,,2017-02-24,2017-02-25,0.223707833,19.3283567712,361,True
ABBT0060675,,,2017-02-25,2017-02-26,0.221121615,19.104907536000002,361,True
ABBT0060675,,,2017-02-26,2017-02-26,0.221121615,0.0,361,True
ABBT0060675,,,2017-02-26,2017-02-26,0.21853539699999996,0.0,361,True
ABBT0060675,,,2017-02-26,2017-02-28,0.221121615,38.209815072000005,361,True
ABBT0060675,,,2017-02-28,2017-03-01,0.221121615,19.104907536000002,361,True
ABBT0060675,,,2017-03-01,2017-03-02,0.221121615,19.104907536000002,361,True
ABBT0060675,,,2017-03-02,2017-03-03,0.221121615,19.104907536000002,361,True
ABBT0060675,,,2017-03-03,2017-03-04,0.221121615,19.104907536000002,361,True
ABBT0060675,,,2017-03-04,2017-03-05,0.221121615,19.104907536000002,361,True
ABBT0060675,,,2017-03-05,2017-03-05,0.221121615,0.0,361,True
ABBT0060675,,,2017-03-05,2017-03-05,0.21853539699999996,0.0,361,True
ABBT0060675,,,2017-03-05,2017-03-07,0.228880268,39.5505103104,361,True
ABBT0060675,,,2017-03-07,2017-03-08,0.228880268,19.7752551552,361,True
ABBT0060675,,,2017-03-08,2017-03-09,0.228880268,19.7752551552,361,True
ABBT0060675,,,2017-03-09,2017-03-10,0.228880268,19.7752551552,361,True
ABBT0060675,,,2017-03-10,2017-03-11,0.228880268,19.7752551552,361,True
ABBT0060675,,,2017-03-11,2017-03-12,0.228880268,19.7752551552,361,True
ABBT0060675,,,2017-03-12,2017-03-13,0.228880268,19.7752551552,361,True
ABBT0060675,,,2017-03-13,2017-03-14,0.228880268,19.7752551552,361,True
ABBT0060675,,,2017-03-14,2017-03-15,0.197845655,17.093864592000003,361,True
ABBT0060675,,,2017-03-15,2017-03-15,0.197845655,0.0,361,True
ABBT0060675,,,2017-03-15,2017-03-15,0.19525943699999998,0.0,361,True
ABBT0060675,,,2017-03-15,2017-03-17,0.197845655,34.187729184000005,361,True
ABBT0060675,,,2017-03-17,2017-03-18,0.197845655,17.093864592000003,361,True
ABBT0060675,,,2017-03-18,2017-03-19,0.197845655,17.093864592000003,361,True
ABBT0060675,,,2017-03-19,2017-03-20,0.197845655,17.093864592000003,361,True
ABBT0060675,,,2017-03-20,2017-03-21,0.197845655,17.093864592000003,361,True
ABBT0060675,,,2017-03-21,2017-03-22,0.197845655,17.093864592000003,361,True
ABBT0060675,,,2017-03-22,2017-03-22,0.197845655,0.0,361,True
ABBT0060675,,,2017-03-22,2017-03-24,0.228880268,39.5505103104,361,True
ABBT0060675,,,2017-03-24,2017-03-24,0.228880268,0.0,361,True
ABBT0060675,,,2017-03-24,2017-03-25,0.24913897299999996,21.525607267199998,361,True
ABBT0060675,,,2017-03-25,2017-03-26,0.228880268,19.7752551552,361,True
ABBT0060675,,,2017-03-26,2017-03-27,0.228880268,19.7752551552,361,True
ABBT0060675,,,2017-03-27,2017-03-28,0.228880268,19.7752551552,361,True
ABBT0060675,,,2017-03-28,2017-03-29,0.228880268,19.7752551552,361,True
ABBT0060675,,,2017-03-29,2017-03-30,0.228880268,19.7752551552,361,True
ABBT0060675,,,2017-03-30,2017-03-31,0.228880268,19.7752551552,361,True
ABBT0060675,,,2017-03-31,2017-04-01,0.228880268,19.7752551552,361,True
ABBT0060675,,,2017-04-01,2017-04-02,0.228880268,19.7752551552,361,True
ABBT0060675,,,2017-04-02,2017-04-03,0.228880268,19.7752551552,361,True
ABBT0060675,,,2017-04-03,2017-04-03,0.228880268,0.0,361,True
ABBT0060675,,,2017-04-03,2017-04-04,0.24913897299999996,21.525607267199998,361,True
ABBT0060675,,,2017-04-04,2017-04-05,0.228880268,19.7752551552,361,True
ABBT0060675,,,2017-04-05,2017-04-06,0.228880268,19.7752551552,361,True
ABBT0060675,,,2017-04-06,2017-04-07,0.228880268,19.7752551552,361,True
ABBT0060675,,,2017-04-07,2017-04-08,0.228880268,19.7752551552,361,True
ABBT0060675,,,2017-04-08,2017-04-09,0.20603534499999998,17.801453807999998,361,True
ABBT0060675,,,2017-04-09,2017-04-10,0.175000732,15.1200632448,361,True
ABBT0060675,,,2017-04-10,2017-04-10,0.175000732,0.0,361,True
ABBT0060675,,,2017-04-10,2017-04-11,0.20043187199999998,17.3173137408,361,True
ABBT0060675,,,2017-04-11,2017-04-12,0.175000732,15.1200632448,361,True
ABBT0060675,,,2017-04-12,2017-04-13,0.175000732,15.1200632448,361,True
ABBT0060675,,,2017-04-13,2017-04-14,0.175000732,15.1200632448,361,True
ABBT0060675,,,2017-04-14,2017-04-15,0.175000732,15.1200632448,361,True
ABBT0060675,,,2017-04-15,2017-04-16,0.175000732,15.1200632448,361,True
ABBT0060675,,,2017-04-16,2017-04-17,0.175000732,15.1200632448,361,True
ABBT0060675,,,2017-04-17,2017-04-18,0.175000732,15.1200632448,361,True
ABBT0060675,,,2017-04-18,2017-04-18,0.175000732,0.0,361,True
ABBT0060675,,,2017-04-18,2017-04-20,0.270690789,46.7753683392,361,True
ABBT0060675,,,2017-04-20,2017-04-20,0.270690789,0.0,361,True
ABBT0060675,,,2017-04-20,2017-04-21,0.29612192899999995,25.5849346656,361,True
ABBT0060675,,,2017-04-21,2017-04-22,0.270690789,23.3876841696,361,True
ABBT0060675,,,2017-04-22,2017-04-23,0.270690789,23.3876841696,361,True
ABBT0060675,,,2017-04-23,2017-04-23,0.270690789,0.0,361,True
ABBT0060675,,,2017-04-23,2017-04-25,0.27586322399999996,47.669165107199994,361,True
ABBT0060675,,,2017-04-25,2017-04-26,0.27586322399999996,23.834582553599997,361,True
ABBT0060675,,,2017-04-26,2017-04-27,0.27586322399999996,23.834582553599997,361,True
ABBT0060675,,,2017-04-27,2017-04-28,0.27069078899999993,23.387684169599996,361,True
ABBT0060675,,,2017-04-28,2017-04-29,0.27069078899999993,23.387684169599996,361,True
ABBT0060675,,,2017-04-29,2017-04-30,0.27069078899999993,23.387684169599996,361,True
ABBT0060675,,,2017-04-30,2017-04-30,0.27069078899999993,0.0,361,True
ABBT0060675,,,2017-04-30,2017-05-01,0.296121929,25.584934665600002,361,True
ABBT0060675,,,2017-05-01,2017-05-02,0.27069078899999993,23.387684169599996,361,True
ABBT0060675,,,2017-05-02,2017-05-03,0.27069078899999993,23.387684169599996,361,True
ABBT0060675,,,2017-05-03,2017-05-04,0.27069078899999993,23.387684169599996,361,True
ABBT0060675,,,2017-05-04,2017-05-05,0.27069078899999993,23.387684169599996,361,True
ABBT0060675,,,2017-05-05,2017-05-06,0.27069078899999993,23.387684169599996,361,True
ABBT0060675,,,2017-05-06,2017-05-07,0.175000732,15.1200632448,361,True
ABBT0060675,,,2017-05-07,2017-05-07,0.175000732,0.0,361,True
ABBT0060675,,,2017-05-07,2017-05-08,0.20043187199999998,17.3173137408,361,True
ABBT0060675,,,2017-05-08,2017-05-09,0.175000732,15.1200632448,361,True
ABBT0060675,,,2017-05-09,2017-05-10,0.175000732,15.1200632448,361,True
ABBT0060675,,,2017-05-10,2017-05-11,0.175000732,15.1200632448,361,True
ABBT0060675,,,2017-05-11,2017-05-12,0.175000732,15.1200632448,361,True
ABBT0060675,,,2017-05-12,2017-05-13,0.175000732,15.1200632448,361,True
ABBT0060675,,,2017-05-13,2017-05-14,0.175000732,15.1200632448,361,True
ABBT0060675,,,2017-05-14,2017-05-15,0.175000732,15.1200632448,361,True
ABBT0060675,,,2017-05-15,2017-05-16,0.175000732,15.1200632448,361,True
ABBT0060675,,,2017-05-16,2017-05-17,0.175000732,15.1200632448,361,True
ABBT0060675,,,2017-05-17,2017-05-17,0.175000732,0.0,361,True
ABBT0060675,,,2017-05-17,2017-05-18,0.20043187199999998,17.3173137408,361,True
ABBT0060675,,,2017-05-18,2017-05-19,0.175000732,15.1200632448,361,True
ABBT0060675,,,2017-05-19,2017-05-19,0.175000732,0.0,361,True
ABBT0060675,,,2017-05-19,2017-05-21,0.24957001,43.125697728000006,361,True
ABBT0060675,,,2017-05-21,2017-05-22,0.24957001,21.562848864000003,361,True
ABBT0060675,,,2017-05-22,2017-05-23,0.24957001,21.562848864000003,361,True
ABBT0060675,,,2017-05-23,2017-05-24,0.24957001,21.562848864000003,361,True
ABBT0060675,,,2017-05-24,2017-05-25,0.24957001,21.562848864000003,361,True
ABBT0060675,,,2017-05-25,2017-05-26,0.24957001,21.562848864000003,361,True
ABBT0060675,,,2017-05-26,2017-05-26,0.24957001,0.0,361,True
ABBT0060675,,,2017-05-26,2017-05-27,0.27500114999999997,23.760099359999998,361,True
ABBT0060675,,,2017-05-27,2017-05-28,0.24957001,21.562848864000003,361,True
ABBT0060675,,,2017-05-28,2017-05-29,0.24957001,21.562848864000003,361,True
ABBT0060675,,,2017-05-29,2017-05-30,0.24957001,21.562848864000003,361,True
ABBT0060675,,,2017-05-30,2017-05-31,0.24957001,21.562848864000003,361,True
ABBT0060675,,,2017-05-31,2017-06-01,0.24957001,21.562848864000003,361,True
ABBT0060675,,,2017-06-01,2017-06-02,0.24957001,21.562848864000003,361,True
ABBT0060675,,,2017-06-02,2017-06-03,0.24957001,21.562848864000003,361,True
ABBT0060675,,,2017-06-03,2017-06-04,0.24957001,21.562848864000003,361,True
ABBT0060675,,,2017-06-04,2017-06-05,0.24957001,21.562848864000003,361,True
ABBT0060675,,,2017-06-05,2017-06-05,0.24957001,0.0,361,True
ABBT0060675,,,2017-06-05,2017-06-06,0.297846073,25.7339007072,361,True
ABBT0060675,,,2017-06-06,2017-06-07,0.24957001,21.562848864000003,361,True
ABBT0060675,,,2017-06-07,2017-06-08,0.24957001,21.562848864000003,361,True
ABBT0060675,,,2017-06-08,2017-06-09,0.24957001,21.562848864000003,361,True
ABBT0060675,,,2017-06-09,2017-06-10,0.24957001,21.562848864000003,361,True
ABBT0060675,,,2017-06-10,2017-06-11,0.24957001,21.562848864000003,361,True
ABBT0060675,,,2017-06-11,2017-06-12,0.19784565499999998,17.093864592,361,True
ABBT0060675,,,2017-06-12,2017-06-12,0.19784565499999998,0.0,361,True
ABBT0060675,,,2017-06-12,2017-06-13,0.328880686,28.4152912704,361,True
ABBT0060675,,,2017-06-13,2017-06-14,0.19784565499999998,17.093864592,361,True
ABBT0060675,,,2017-06-14,2017-06-15,0.19784565499999998,17.093864592,361,True
ABBT0060675,,,2017-06-15,2017-06-16,0.19784565499999998,17.093864592,361,True
ABBT0060675,,,2017-06-16,2017-06-17,0.19525943699999998,16.8704153568,361,True
ABBT0060675,,,2017-06-17,2017-06-18,0.19525943699999998,16.8704153568,361,True
ABBT0060675,,,2017-06-18,2017-06-19,0.19525943699999998,16.8704153568,361,True
ABBT0060675,,,2017-06-19,2017-06-20,0.19525943699999998,16.8704153568,361,True
ABBT0060675,,,2017-06-20,2017-06-21,0.19525943699999998,16.8704153568,361,True
ABBT0060675,,,2017-06-21,2017-06-22,0.19525943699999998,16.8704153568,361,True
ABBT0060675,,,2017-06-22,2017-06-22,0.19525943699999998,0.0,361,True
ABBT0060675,,,2017-06-22,2017-06-23,0.328880686,28.4152912704,361,True
ABBT0060675,,,2017-06-23,2017-06-24,0.19525943699999998,16.8704153568,361,True
ABBT0060675,,,2017-06-24,2017-06-24,0.19525943699999998,0.0,361,True
ABBT0060675,,,2017-06-24,2017-06-26,0.22629404999999997,39.10361184,361,True
ABBT0060675,,,2017-06-26,2017-06-27,0.22629404999999997,19.55180592,361,True
ABBT0060675,,,2017-06-27,2017-06-28,0.22629404999999997,19.55180592,361,True
ABBT0060675,,,2017-06-28,2017-06-29,0.22629404999999997,19.55180592,361,True
ABBT0060675,,,2017-06-29,2017-06-30,0.22629404999999997,19.55180592,361,True
ABBT0060675,,,2017-06-30,2017-07-01,0.22629404999999997,19.55180592,361,True
ABBT0060675,,,2017-07-01,2017-07-02,0.22629404999999997,19.55180592,361,True
ABBT0060675,,,2017-07-02,2017-07-02,0.22629404999999997,0.0,361,True
ABBT0060675,,,2017-07-02,2017-07-03,0.277156331,23.9463069984,361,True
ABBT0060675,,,2017-07-03,2017-07-04,0.22629404999999997,19.55180592,361,True
ABBT0060675,,,2017-07-04,2017-07-05,0.22629404999999997,19.55180592,361,True
ABBT0060675,,,2017-07-05,2017-07-06,0.22629404999999997,19.55180592,361,True
ABBT0060675,,,2017-07-06,2017-07-07,0.22629404999999997,19.55180592,361,True
ABBT0060675,,,2017-07-07,2017-07-08,0.22629404999999997,19.55180592,361,True
ABBT0060675,,,2017-07-08,2017-07-08,0.22629404999999997,0.0,361,True
ABBT0060675,,,2017-07-08,2017-07-09,0.23405270299999997,20.2221535392,361,True
ABBT0060675,,,2017-07-09,2017-07-10,0.284914984,24.616654617600002,361,True
ABBT0060675,,,2017-07-10,2017-07-10,0.23405270299999997,0.0,361,True
ABBT0060675,,,2017-07-10,2017-07-12,0.239225138,41.3381038464,361,True
ABBT0060675,,,2017-07-12,2017-07-13,0.239225138,20.6690519232,361,True
ABBT0060675,,,2017-07-13,2017-07-13,0.239225138,0.0,361,True
ABBT0060675,,,2017-07-13,2017-07-15,0.26207006099999997,45.2857065408,361,True
ABBT0060675,,,2017-07-15,2017-07-16,0.26207006099999997,22.6428532704,361,True
ABBT0060675,,,2017-07-16,2017-07-17,0.26207006099999997,22.6428532704,361,True
ABBT0060675,,,2017-07-17,2017-07-18,0.26207006099999997,22.6428532704,361,True
ABBT0060675,,,2017-07-18,2017-07-18,0.23103544799999998,0.0,361,True
ABBT0060675,,,2017-07-18,2017-07-20,0.25388037099999994,43.870528108799995,361,True
ABBT0060675,,,2017-07-20,2017-07-20,0.25388037099999994,0.0,361,True
ABBT0060675,,,2017-07-20,2017-07-21,0.32284617600000004,27.893909606400005,361,True
ABBT0060675,,,2017-07-21,2017-07-22,0.25388037099999994,21.935264054399997,361,True
ABBT0060675,,,2017-07-22,2017-07-23,0.25388037099999994,21.935264054399997,361,True
ABBT0060675,,,2017-07-23,2017-07-24,0.25388037099999994,21.935264054399997,361,True
ABBT0060675,,,2017-07-24,2017-07-25,0.25388037099999994,21.935264054399997,361,True
ABBT0060675,,,2017-07-25,2017-07-26,0.25388037099999994,21.935264054399997,361,True
ABBT0060675,,,2017-07-26,2017-07-27,0.25388037099999994,21.935264054399997,361,True
ABBT0060675,,,2017-07-27,2017-07-27,0.25388037099999994,0.0,361,True
ABBT0060675,,,2017-07-27,2017-07-28,0.32284617600000004,27.893909606400005,361,True
ABBT0060675,,,2017-07-28,2017-07-29,0.25388037099999994,21.935264054399997,361,True
ABBT0060675,,,2017-07-29,2017-07-30,0.25388037099999994,21.935264054399997,361,True
ABBT0060675,,,2017-07-30,2017-07-31,0.25388037099999994,21.935264054399997,361,True
ABBT0060675,,,2017-07-31,2017-08-01,0.25388037099999994,21.935264054399997,361,True
ABBT0060675,,,2017-08-01,2017-08-02,0.25388037099999994,21.935264054399997,361,True
ABBT0060675,,,2017-08-02,2017-08-03,0.25388037099999994,21.935264054399997,361,True
ABBT0060675,,,2017-08-03,2017-08-04,0.25388037099999994,21.935264054399997,361,True
ABBT0060675,,,2017-08-04,2017-08-05,0.25388037099999994,21.935264054399997,361,True
ABBT0060675,,,2017-08-05,2017-08-06,0.25388037099999994,21.935264054399997,361,True
ABBT0060675,,,2017-08-06,2017-08-07,0.25388037099999994,21.935264054399997,361,True
ABBT0060675,,,2017-08-07,2017-08-07,0.25388037099999994,0.0,361,True
ABBT0060675,,,2017-08-07,2017-08-08,0.30991508700000003,26.776663516800003,361,True
ABBT0060675,,,2017-08-08,2017-08-09,0.25388037099999994,21.935264054399997,361,True
ABBT0060675,,,2017-08-09,2017-08-10,0.15043166100000002,12.997295510400003,361,True
ABBT0060675,,,2017-08-10,2017-08-11,0.15043166100000002,12.997295510400003,361,True
ABBT0060675,,,2017-08-11,2017-08-12,0.15043166100000002,12.997295510400003,361,True
ABBT0060675,,,2017-08-12,2017-08-13,0.15043166100000002,12.997295510400003,361,True
ABBT0060675,,,2017-08-13,2017-08-14,0.15043166100000002,12.997295510400003,361,True
ABBT0060675,,,2017-08-14,2017-08-14,0.15043166100000002,0.0,361,True
ABBT0060675,,,2017-08-14,2017-08-15,0.20646637699999998,17.8386949728,361,True
ABBT0060675,,,2017-08-15,2017-08-16,0.15043166100000002,12.997295510400003,361,True
ABBT0060675,,,2017-08-16,2017-08-17,0.15043166100000002,12.997295510400003,361,True
ABBT0060675,,,2017-08-17,2017-08-18,0.15043166100000002,12.997295510400003,361,True
ABBT0060675,,,2017-08-18,2017-08-19,0.15043166100000002,12.997295510400003,361,True
ABBT0060675,,,2017-08-19,2017-08-20,0.15043166100000002,12.997295510400003,361,True
ABBT0060675,,,2017-08-20,2017-08-21,0.15043166100000002,12.997295510400003,361,True
ABBT0060675,,,2017-08-21,2017-08-22,0.15043166100000002,12.997295510400003,361,True
ABBT0060675,,,2017-08-22,2017-08-23,0.15043166100000002,12.997295510400003,361,True
ABBT0060675,,,2017-08-23,2017-08-24,0.15043166100000002,12.997295510400003,361,True
ABBT0060675,,,2017-08-24,2017-08-24,0.15043166100000002,0.0,361,True
ABBT0060675,,,2017-08-24,2017-08-25,0.20646637699999998,17.8386949728,361,True
ABBT0060675,,,2017-08-25,2017-08-26,0.15043166100000002,12.997295510400003,361,True
ABBT0060675,,,2017-08-26,2017-08-27,0.15043166100000002,12.997295510400003,361,True
ABBT0060675,,,2017-08-27,2017-08-28,0.15043166100000002,12.997295510400003,361,True
ABBT0060675,,,2017-08-28,2017-08-28,0.15043166100000002,0.0,361,True
ABBT0060675,,,2017-08-28,2017-08-30,0.168535185,29.122879968000003,361,True
ABBT0060675,,,2017-08-30,2017-08-31,0.168535185,14.561439984000002,361,True
ABBT0060675,,,2017-08-31,2017-08-31,0.168535185,0.0,361,True
ABBT0060675,,,2017-08-31,2017-09-02,0.191380108,33.0704826624,361,True
ABBT0060675,,,2017-09-02,2017-09-02,0.191380108,0.0,361,True
ABBT0060675,,,2017-09-02,2017-09-03,0.24741482399999998,21.3766407936,361,True
ABBT0060675,,,2017-09-03,2017-09-04,0.191380108,16.5352413312,361,True
ABBT0060675,,,2017-09-04,2017-09-05,0.191380108,16.5352413312,361,True
ABBT0060675,,,2017-09-05,2017-09-06,0.191380108,16.5352413312,361,True
ABBT0060675,,,2017-09-06,2017-09-07,0.191380108,16.5352413312,361,True
ABBT0060675,,,2017-09-07,2017-09-08,0.191380108,16.5352413312,361,True
ABBT0060675,,,2017-09-08,2017-09-09,0.191380108,16.5352413312,361,True
ABBT0060675,,,2017-09-09,2017-09-10,0.191380108,16.5352413312,361,True
ABBT0060675,,,2017-09-10,2017-09-11,0.191380108,16.5352413312,361,True
ABBT0060675,,,2017-09-11,2017-09-11,0.191380108,0.0,361,True
ABBT0060675,,,2017-09-11,2017-09-12,0.24741482399999998,21.3766407936,361,True
ABBT0060675,,,2017-09-12,2017-09-13,0.191380108,16.5352413312,361,True
ABBT0060675,,,2017-09-13,2017-09-14,0.191380108,16.5352413312,361,True
ABBT0060675,,,2017-09-14,2017-09-15,0.191380108,16.5352413312,361,True
ABBT0060675,,,2017-09-15,2017-09-16,0.191380108,16.5352413312,361,True
ABBT0060675,,,2017-09-16,2017-09-17,0.191380108,16.5352413312,361,True
ABBT0060675,,,2017-09-17,2017-09-18,0.191380108,16.5352413312,361,True
ABBT0060675,,,2017-09-18,2017-09-19,0.173276584,14.971096857600003,361,True
ABBT0060675,,,2017-09-19,2017-09-20,0.173276584,14.971096857600003,361,True
ABBT0060675,,,2017-09-20,2017-09-20,0.173276584,0.0,361,True
ABBT0060675,,,2017-09-20,2017-09-21,0.2293113,19.81249632,361,True
ABBT0060675,,,2017-09-21,2017-09-22,0.175862802,15.194546092800001,361,True
ABBT0060675,,,2017-09-22,2017-09-23,0.175862802,15.194546092800001,361,True
ABBT0060675,,,2017-09-23,2017-09-24,0.175862802,15.194546092800001,361,True
ABBT0060675,,,2017-09-24,2017-09-24,0.175862802,0.0,361,True
ABBT0060675,,,2017-09-24,2017-09-26,0.198707725,34.33669488,361,True
ABBT0060675,,,2017-09-26,2017-09-27,0.198707725,17.16834744,361,True
ABBT0060675,,,2017-09-27,2017-09-28,0.198707725,17.16834744,361,True
ABBT0060675,,,2017-09-28,2017-09-29,0.198707725,17.16834744,361,True
ABBT0060675,,,2017-09-29,2017-09-29,0.198707725,0.0,361,True
ABBT0060675,,,2017-09-29,2017-09-30,0.283190836,24.4676882304,361,True
ABBT0060675,,,2017-09-30,2017-10-01,0.198707725,17.16834744,361,True
ABBT0060675,,,2017-10-01,2017-10-02,0.198707725,17.16834744,361,True
ABBT0060675,,,2017-10-02,2017-10-03,0.198707725,17.16834744,361,True
ABBT0060675,,,2017-10-03,2017-10-04,0.198707725,17.16834744,361,True
ABBT0060675,,,2017-10-04,2017-10-05,0.198707725,17.16834744,361,True
ABBT0060675,,,2017-10-05,2017-10-06,0.198707725,17.16834744,361,True
ABBT0060675,,,2017-10-06,2017-10-07,0.198707725,17.16834744,361,True
ABBT0060675,,,2017-10-07,2017-10-08,0.198707725,17.16834744,361,True
ABBT0060675,,,2017-10-08,2017-10-08,0.198707725,0.0,361,True
ABBT0060675,,,2017-10-08,2017-10-09,0.283190836,24.4676882304,361,True
ABBT0060675,,,2017-10-09,2017-10-10,0.198707725,17.16834744,361,True
ABBT0060675,,,2017-10-10,2017-10-11,0.198707725,17.16834744,361,True
ABBT0060675,,,2017-10-11,2017-10-12,0.198707725,17.16834744,361,True
ABBT0060675,,,2017-10-12,2017-10-13,0.198707725,17.16834744,361,True
ABBT0060675,,,2017-10-13,2017-10-14,0.198707725,17.16834744,361,True
ABBT0060675,,,2017-10-14,2017-10-15,0.198707725,17.16834744,361,True
ABBT0060675,,,2017-10-15,2017-10-16,0.198707725,17.16834744,361,True
ABBT0060675,,,2017-10-16,2017-10-17,0.198707725,17.16834744,361,True
ABBT0060675,,,2017-10-17,2017-10-17,0.198707725,0.0,361,True
ABBT0060675,,,2017-10-17,2017-10-18,0.252156223,21.786297667200003,361,True
ABBT0060675,,,2017-10-18,2017-10-19,0.198707725,17.16834744,361,True
ABBT0060675,,,2017-10-19,2017-10-20,0.198707725,17.16834744,361,True
ABBT0060675,,,2017-10-20,2017-10-21,0.198707725,17.16834744,361,True
ABBT0060675,,,2017-10-21,2017-10-22,0.198707725,17.16834744,361,True
ABBT0060675,,,2017-10-22,2017-10-22,0.19353529,0.0,361,True
ABBT0060675,,,2017-10-22,2017-10-24,0.196121508,33.8897965824,361,True
