Site ID,Survey Level,Method,Start Date,End Date,"""Measured"" Rate (g/s)","""Estimated"" Volume Emitted (Kg Methane)",Site Type,Site Measured
ABBT0060675,,,2017-02-03,2017-02-04,0.362932556,31.357372838400003,361,True
ABBT0060675,,,2017-02-04,2017-02-05,0.32931172499999994,28.45253304,361,True
ABBT0060675,,,2017-02-05,2017-02-06,0.32931172499999994,28.45253304,361,True
ABBT0060675,,,2017-02-06,2017-02-06,0.32931172499999994,0.0,361,True
ABBT0060675,,,2017-02-06,2017-02-07,0.341811776,29.532537446400003,361,True
ABBT0060675,,,2017-02-07,2017-02-08,0.32931172499999994,28.45253304,361,True
ABBT0060675,,,2017-02-08,2017-02-09,0.32931172499999994,28.45253304,361,True
ABBT0060675,,,2017-02-09,2017-02-10,0.32931172499999994,28.45253304,361,True
ABBT0060675,,,2017-02-10,2017-02-10,0.32931172499999994,0.0,361,True
ABBT0060675,,,2017-02-10,2017-02-12,0.360346338,62.2678472064,361,True
ABBT0060675,,,2017-02-12,2017-02-13,0.360346338,31.1339236032,361,True
ABBT0060675,,,2017-02-13,2017-02-14,0.360346338,31.1339236032,361,True
ABBT0060675,,,2017-02-14,2017-02-15,0.360346338,31.1339236032,361,True
ABBT0060675,,,2017-02-15,2017-02-16,0.360346338,31.1339236032,361,True
ABBT0060675,,,2017-02-16,2017-02-17,0.360346338,31.1339236032,361,True
ABBT0060675,,,2017-02-17,2017-02-17,0.360346338,0.0,361,True
ABBT0060675,,,2017-02-17,2017-02-18,0.372846389,32.213928009600004,361,True
ABBT0060675,,,2017-02-18,2017-02-19,0.360346338,31.1339236032,361,True
ABBT0060675,,,2017-02-19,2017-02-20,0.360346338,31.1339236032,361,True
ABBT0060675,,,2017-02-20,2017-02-21,0.360346338,31.1339236032,361,True
ABBT0060675,,,2017-02-21,2017-02-22,0.355173903,30.687025219200002,361,True
ABBT0060675,,,2017-02-22,2017-02-23,0.355173903,30.687025219200002,361,True
ABBT0060675,,,2017-02-23,2017-02-24,0.355173903,30.687025219200002,361,True
ABBT0060675,,,2017-02-24,2017-02-24,0.355173903,0.0,361,True
ABBT0060675,,,2017-02-24,2017-02-25,0.36767395399999997,31.7670296256,361,True
ABBT0060675,,,2017-02-25,2017-02-26,0.355173903,30.687025219200002,361,True
ABBT0060675,,,2017-02-26,2017-02-26,0.355173903,0.0,361,True
ABBT0060675,,,2017-02-26,2017-02-28,0.37801882600000003,65.32165313280001,361,True
ABBT0060675,,,2017-02-28,2017-03-01,0.37801882600000003,32.660826566400004,361,True
ABBT0060675,,,2017-03-01,2017-03-02,0.37801882600000003,32.660826566400004,361,True
ABBT0060675,,,2017-03-02,2017-03-02,0.37801882600000003,0.0,361,True
ABBT0060675,,,2017-03-02,2017-03-04,0.383191261,66.21544990080001,361,True
ABBT0060675,,,2017-03-04,2017-03-05,0.383191261,33.107724950400005,361,True
ABBT0060675,,,2017-03-05,2017-03-06,0.3521566479999999,30.426334387199994,361,True
ABBT0060675,,,2017-03-06,2017-03-07,0.3521566479999999,30.426334387199994,361,True
ABBT0060675,,,2017-03-07,2017-03-07,0.3521566479999999,0.0,361,True
ABBT0060675,,,2017-03-07,2017-03-08,0.364656699,31.5063387936,361,True
ABBT0060675,,,2017-03-08,2017-03-09,0.3521566479999999,30.426334387199994,361,True
ABBT0060675,,,2017-03-09,2017-03-09,0.3521566479999999,0.0,361,True
ABBT0060675,,,2017-03-09,2017-03-11,0.455605358,78.7286058624,361,True
ABBT0060675,,,2017-03-11,2017-03-12,0.455605358,39.3643029312,361,True
ABBT0060675,,,2017-03-12,2017-03-13,0.455605358,39.3643029312,361,True
ABBT0060675,,,2017-03-13,2017-03-14,0.455605358,39.3643029312,361,True
ABBT0060675,,,2017-03-14,2017-03-14,0.455605358,0.0,361,True
ABBT0060675,,,2017-03-14,2017-03-14,0.49095033200000004,0.0,361,True
ABBT0060675,,,2017-03-14,2017-03-16,0.525433237,90.79486335360001,361,True
ABBT0060675,,,2017-03-16,2017-03-17,0.525433237,45.397431676800004,361,True
ABBT0060675,,,2017-03-17,2017-03-18,0.525433237,45.397431676800004,361,True
ABBT0060675,,,2017-03-18,2017-03-19,0.525433237,45.397431676800004,361,True
ABBT0060675,,,2017-03-19,2017-03-20,0.525433237,45.397431676800004,361,True
ABBT0060675,,,2017-03-20,2017-03-21,0.525433237,45.397431676800004,361,True
ABBT0060675,,,2017-03-21,2017-03-22,0.525433237,45.397431676800004,361,True
ABBT0060675,,,2017-03-22,2017-03-23,0.525433237,45.397431676800004,361,True
ABBT0060675,,,2017-03-23,2017-03-24,0.525433237,45.397431676800004,361,True
ABBT0060675,,,2017-03-24,2017-03-25,0.525433237,45.397431676800004,361,True
ABBT0060675,,,2017-03-25,2017-03-26,0.525433237,45.397431676800004,361,True
ABBT0060675,,,2017-03-26,2017-03-26,0.525433237,0.0,361,True
ABBT0060675,,,2017-03-26,2017-03-27,0.560778211,48.451237430400006,361,True
ABBT0060675,,,2017-03-27,2017-03-28,0.525433237,45.397431676800004,361,True
ABBT0060675,,,2017-03-28,2017-03-29,0.525433237,45.397431676800004,361,True
ABBT0060675,,,2017-03-29,2017-03-30,0.525433237,45.397431676800004,361,True
ABBT0060675,,,2017-03-30,2017-03-31,0.525433237,45.397431676800004,361,True
ABBT0060675,,,2017-03-31,2017-04-01,0.525433237,45.397431676800004,361,True
ABBT0060675,,,2017-04-01,2017-04-01,0.525433237,0.0,361,True
ABBT0060675,,,2017-04-01,2017-04-02,0.560778211,48.451237430400006,361,True
ABBT0060675,,,2017-04-02,2017-04-03,0.525433237,45.397431676800004,361,True
ABBT0060675,,,2017-04-03,2017-04-04,0.525433237,45.397431676800004,361,True
ABBT0060675,,,2017-04-04,2017-04-05,0.525433237,45.397431676800004,361,True
ABBT0060675,,,2017-04-05,2017-04-06,0.525433237,45.397431676800004,361,True
ABBT0060675,,,2017-04-06,2017-04-07,0.502588314,43.42363032960001,361,True
ABBT0060675,,,2017-04-07,2017-04-08,0.502588314,43.42363032960001,361,True
ABBT0060675,,,2017-04-08,2017-04-08,0.502588314,0.0,361,True
ABBT0060675,,,2017-04-08,2017-04-10,0.533622927,92.21004178560001,361,True
ABBT0060675,,,2017-04-10,2017-04-11,0.533622927,46.105020892800006,361,True
ABBT0060675,,,2017-04-11,2017-04-12,0.46379504800000004,40.0718921472,361,True
ABBT0060675,,,2017-04-12,2017-04-12,0.46379504800000004,0.0,361,True
ABBT0060675,,,2017-04-12,2017-04-13,0.476295099,41.151896553600004,361,True
ABBT0060675,,,2017-04-13,2017-04-14,0.46379504800000004,40.0718921472,361,True
ABBT0060675,,,2017-04-14,2017-04-15,0.46379504800000004,40.0718921472,361,True
ABBT0060675,,,2017-04-15,2017-04-16,0.46379504800000004,40.0718921472,361,True
ABBT0060675,,,2017-04-16,2017-04-17,0.46379504800000004,40.0718921472,361,True
ABBT0060675,,,2017-04-17,2017-04-18,0.46379504800000004,40.0718921472,361,True
ABBT0060675,,,2017-04-18,2017-04-19,0.46379504800000004,40.0718921472,361,True
ABBT0060675,,,2017-04-19,2017-04-19,0.46379504800000004,0.0,361,True
ABBT0060675,,,2017-04-19,2017-04-20,0.476295099,41.151896553600004,361,True
ABBT0060675,,,2017-04-20,2017-04-21,0.46379504800000004,40.0718921472,361,True
ABBT0060675,,,2017-04-21,2017-04-22,0.46379504800000004,40.0718921472,361,True
ABBT0060675,,,2017-04-22,2017-04-23,0.46379504800000004,40.0718921472,361,True
ABBT0060675,,,2017-04-23,2017-04-24,0.46379504800000004,40.0718921472,361,True
ABBT0060675,,,2017-04-24,2017-04-25,0.46379504800000004,40.0718921472,361,True
ABBT0060675,,,2017-04-25,2017-04-26,0.46379504800000004,40.0718921472,361,True
ABBT0060675,,,2017-04-26,2017-04-27,0.46379504800000004,40.0718921472,361,True
ABBT0060675,,,2017-04-27,2017-04-27,0.46379504800000004,0.0,361,True
ABBT0060675,,,2017-04-27,2017-04-29,0.49482966100000003,85.50656542080002,361,True
ABBT0060675,,,2017-04-29,2017-04-30,0.49482966100000003,42.75328271040001,361,True
ABBT0060675,,,2017-04-30,2017-04-30,0.49482966100000003,0.0,361,True
ABBT0060675,,,2017-04-30,2017-05-01,0.507329712,43.8332871168,361,True
ABBT0060675,,,2017-05-01,2017-05-01,0.49482966100000003,0.0,361,True
ABBT0060675,,,2017-05-01,2017-05-03,0.525864274,90.86934654720001,361,True
ABBT0060675,,,2017-05-03,2017-05-04,0.525864274,45.434673273600005,361,True
ABBT0060675,,,2017-05-04,2017-05-05,0.525864274,45.434673273600005,361,True
ABBT0060675,,,2017-05-05,2017-05-06,0.525864274,45.434673273600005,361,True
ABBT0060675,,,2017-05-06,2017-05-07,0.525864274,45.434673273600005,361,True
ABBT0060675,,,2017-05-07,2017-05-07,0.525864274,0.0,361,True
ABBT0060675,,,2017-05-07,2017-05-08,0.538364325,46.51467768,361,True
ABBT0060675,,,2017-05-08,2017-05-09,0.525864274,45.434673273600005,361,True
ABBT0060675,,,2017-05-09,2017-05-10,0.525864274,45.434673273600005,361,True
ABBT0060675,,,2017-05-10,2017-05-11,0.525864274,45.434673273600005,361,True
ABBT0060675,,,2017-05-11,2017-05-11,0.525864274,0.0,361,True
ABBT0060675,,,2017-05-11,2017-05-13,0.5310367090000001,91.76314331520003,361,True
ABBT0060675,,,2017-05-13,2017-05-14,0.5310367090000001,45.88157165760001,361,True
ABBT0060675,,,2017-05-14,2017-05-15,0.5310367090000001,45.88157165760001,361,True
ABBT0060675,,,2017-05-15,2017-05-16,0.5310367090000001,45.88157165760001,361,True
ABBT0060675,,,2017-05-16,2017-05-17,0.468967483,40.518790531200004,361,True
ABBT0060675,,,2017-05-17,2017-05-18,0.468967483,40.518790531200004,361,True
ABBT0060675,,,2017-05-18,2017-05-19,0.44612256,38.544989184,361,True
ABBT0060675,,,2017-05-19,2017-05-19,0.44612256,0.0,361,True
ABBT0060675,,,2017-05-19,2017-05-20,0.476295099,41.151896553600004,361,True
ABBT0060675,,,2017-05-20,2017-05-21,0.44612256,38.544989184,361,True
ABBT0060675,,,2017-05-21,2017-05-22,0.44612256,38.544989184,361,True
ABBT0060675,,,2017-05-22,2017-05-23,0.44612256,38.544989184,361,True
ABBT0060675,,,2017-05-23,2017-05-24,0.415087947,35.863598620800005,361,True
ABBT0060675,,,2017-05-24,2017-05-25,0.415087947,35.863598620800005,361,True
ABBT0060675,,,2017-05-25,2017-05-25,0.415087947,0.0,361,True
ABBT0060675,,,2017-05-25,2017-05-26,0.445260486,38.47050599040001,361,True
ABBT0060675,,,2017-05-26,2017-05-27,0.415087947,35.863598620800005,361,True
ABBT0060675,,,2017-05-27,2017-05-28,0.415087947,35.863598620800005,361,True
ABBT0060675,,,2017-05-28,2017-05-29,0.415087947,35.863598620800005,361,True
ABBT0060675,,,2017-05-29,2017-05-29,0.415087947,0.0,361,True
ABBT0060675,,,2017-05-29,2017-05-31,0.46681230199999996,80.6651657856,361,True
ABBT0060675,,,2017-05-31,2017-06-01,0.46681230199999996,40.3325828928,361,True
ABBT0060675,,,2017-06-01,2017-06-02,0.46681230199999996,40.3325828928,361,True
ABBT0060675,,,2017-06-02,2017-06-03,0.46681230199999996,40.3325828928,361,True
ABBT0060675,,,2017-06-03,2017-06-04,0.46681230199999996,40.3325828928,361,True
ABBT0060675,,,2017-06-04,2017-06-05,0.46681230199999996,40.3325828928,361,True
ABBT0060675,,,2017-06-05,2017-06-05,0.46681230199999996,0.0,361,True
ABBT0060675,,,2017-06-05,2017-06-06,0.496984841,42.93949026240001,361,True
ABBT0060675,,,2017-06-06,2017-06-07,0.46681230199999996,40.3325828928,361,True
ABBT0060675,,,2017-06-07,2017-06-08,0.46681230199999996,40.3325828928,361,True
ABBT0060675,,,2017-06-08,2017-06-09,0.46422608400000004,40.109133657600005,361,True
ABBT0060675,,,2017-06-09,2017-06-10,0.46422608400000004,40.109133657600005,361,True
ABBT0060675,,,2017-06-10,2017-06-11,0.46422608400000004,40.109133657600005,361,True
ABBT0060675,,,2017-06-11,2017-06-12,0.46422608400000004,40.109133657600005,361,True
ABBT0060675,,,2017-06-12,2017-06-12,0.46422608400000004,0.0,361,True
ABBT0060675,,,2017-06-12,2017-06-13,0.496984841,42.93949026240001,361,True
ABBT0060675,,,2017-06-13,2017-06-14,0.46422608400000004,40.109133657600005,361,True
ABBT0060675,,,2017-06-14,2017-06-15,0.46422608400000004,40.109133657600005,361,True
ABBT0060675,,,2017-06-15,2017-06-16,0.46422608400000004,40.109133657600005,361,True
ABBT0060675,,,2017-06-16,2017-06-17,0.46422608400000004,40.109133657600005,361,True
ABBT0060675,,,2017-06-17,2017-06-18,0.46422608400000004,40.109133657600005,361,True
ABBT0060675,,,2017-06-18,2017-06-19,0.46422608400000004,40.109133657600005,361,True
ABBT0060675,,,2017-06-19,2017-06-20,0.46422608400000004,40.109133657600005,361,True
ABBT0060675,,,2017-06-20,2017-06-21,0.46422608400000004,40.109133657600005,361,True
ABBT0060675,,,2017-06-21,2017-06-22,0.412501729,35.640149385600004,361,True
ABBT0060675,,,2017-06-22,2017-06-23,0.412501729,35.640149385600004,361,True
ABBT0060675,,,2017-06-23,2017-06-23,0.412501729,0.0,361,True
ABBT0060675,,,2017-06-23,2017-06-24,0.445260486,38.47050599040001,361,True
ABBT0060675,,,2017-06-24,2017-06-25,0.412501729,35.640149385600004,361,True
ABBT0060675,,,2017-06-25,2017-06-26,0.412501729,35.640149385600004,361,True
ABBT0060675,,,2017-06-26,2017-06-27,0.412501729,35.640149385600004,361,True
ABBT0060675,,,2017-06-27,2017-06-27,0.412501729,0.0,361,True
ABBT0060675,,,2017-06-27,2017-06-29,0.430605253,74.40858771840001,361,True
ABBT0060675,,,2017-06-29,2017-06-30,0.430605253,37.20429385920001,361,True
ABBT0060675,,,2017-06-30,2017-06-30,0.430605253,0.0,361,True
ABBT0060675,,,2017-06-30,2017-07-01,0.46336401,40.034650464,361,True
ABBT0060675,,,2017-07-01,2017-07-01,0.430605253,0.0,361,True
ABBT0060675,,,2017-07-01,2017-07-03,0.461639866,79.77136884480001,361,True
ABBT0060675,,,2017-07-03,2017-07-04,0.461639866,39.885684422400004,361,True
ABBT0060675,,,2017-07-04,2017-07-05,0.461639866,39.885684422400004,361,True
ABBT0060675,,,2017-07-05,2017-07-06,0.461639866,39.885684422400004,361,True
ABBT0060675,,,2017-07-06,2017-07-07,0.461639866,39.885684422400004,361,True
ABBT0060675,,,2017-07-07,2017-07-07,0.461639866,0.0,361,True
ABBT0060675,,,2017-07-07,2017-07-09,0.492674479,85.1341499712,361,True
ABBT0060675,,,2017-07-09,2017-07-10,0.492674479,42.5670749856,361,True
ABBT0060675,,,2017-07-10,2017-07-11,0.492674479,42.5670749856,361,True
ABBT0060675,,,2017-07-11,2017-07-12,0.492674479,42.5670749856,361,True
ABBT0060675,,,2017-07-12,2017-07-12,0.490088261,0.0,361,True
ABBT0060675,,,2017-07-12,2017-07-13,0.525433236,45.397431590400004,361,True
ABBT0060675,,,2017-07-13,2017-07-14,0.490088261,42.34362575040001,361,True
ABBT0060675,,,2017-07-14,2017-07-14,0.490088261,0.0,361,True
ABBT0060675,,,2017-07-14,2017-07-16,0.508191785,87.815540448,361,True
ABBT0060675,,,2017-07-16,2017-07-17,0.490088261,42.34362575040001,361,True
ABBT0060675,,,2017-07-17,2017-07-18,0.490088261,42.34362575040001,361,True
ABBT0060675,,,2017-07-18,2017-07-18,0.490088261,0.0,361,True
ABBT0060675,,,2017-07-18,2017-07-19,0.525433236,45.397431590400004,361,True
ABBT0060675,,,2017-07-19,2017-07-20,0.490088261,42.34362575040001,361,True
ABBT0060675,,,2017-07-20,2017-07-21,0.490088261,42.34362575040001,361,True
ABBT0060675,,,2017-07-21,2017-07-22,0.490088261,42.34362575040001,361,True
ABBT0060675,,,2017-07-22,2017-07-22,0.490088261,0.0,361,True
ABBT0060675,,,2017-07-22,2017-07-24,0.541812616,93.6252200448,361,True
ABBT0060675,,,2017-07-24,2017-07-25,0.541812616,46.8126100224,361,True
ABBT0060675,,,2017-07-25,2017-07-26,0.541812616,46.8126100224,361,True
ABBT0060675,,,2017-07-26,2017-07-27,0.541812616,46.8126100224,361,True
ABBT0060675,,,2017-07-27,2017-07-28,0.541812616,46.8126100224,361,True
ABBT0060675,,,2017-07-28,2017-07-29,0.47974339,41.449828896,361,True
ABBT0060675,,,2017-07-29,2017-07-30,0.47974339,41.449828896,361,True
ABBT0060675,,,2017-07-30,2017-07-30,0.47974339,0.0,361,True
ABBT0060675,,,2017-07-30,2017-07-31,0.5202608,44.95053312,361,True
ABBT0060675,,,2017-07-31,2017-08-01,0.47974339,41.449828896,361,True
ABBT0060675,,,2017-08-01,2017-08-02,0.47974339,41.449828896,361,True
ABBT0060675,,,2017-08-02,2017-08-03,0.47974339,41.449828896,361,True
ABBT0060675,,,2017-08-03,2017-08-04,0.461639866,39.885684422400004,361,True
ABBT0060675,,,2017-08-04,2017-08-05,0.461639866,39.885684422400004,361,True
ABBT0060675,,,2017-08-05,2017-08-05,0.461639866,0.0,361,True
ABBT0060675,,,2017-08-05,2017-08-05,0.49698484099999996,0.0,361,True
ABBT0060675,,,2017-08-05,2017-08-07,0.531467745,91.83762633600001,361,True
ABBT0060675,,,2017-08-07,2017-08-08,0.531467745,45.91881316800001,361,True
ABBT0060675,,,2017-08-08,2017-08-09,0.531467745,45.91881316800001,361,True
ABBT0060675,,,2017-08-09,2017-08-10,0.531467745,45.91881316800001,361,True
ABBT0060675,,,2017-08-10,2017-08-10,0.531467745,0.0,361,True
ABBT0060675,,,2017-08-10,2017-08-12,0.562502358,97.20040746240001,361,True
ABBT0060675,,,2017-08-12,2017-08-13,0.562502358,48.600203731200004,361,True
ABBT0060675,,,2017-08-13,2017-08-14,0.562502358,48.600203731200004,361,True
ABBT0060675,,,2017-08-14,2017-08-15,0.562502358,48.600203731200004,361,True
ABBT0060675,,,2017-08-15,2017-08-16,0.510778003,44.131219459200004,361,True
ABBT0060675,,,2017-08-16,2017-08-17,0.510778003,44.131219459200004,361,True
ABBT0060675,,,2017-08-17,2017-08-17,0.510778003,0.0,361,True
ABBT0060675,,,2017-08-17,2017-08-18,0.577157591,49.866415862400004,361,True
ABBT0060675,,,2017-08-18,2017-08-19,0.510778003,44.131219459200004,361,True
ABBT0060675,,,2017-08-19,2017-08-20,0.510778003,44.131219459200004,361,True
ABBT0060675,,,2017-08-20,2017-08-21,0.510778003,44.131219459200004,361,True
ABBT0060675,,,2017-08-21,2017-08-22,0.510778003,44.131219459200004,361,True
ABBT0060675,,,2017-08-22,2017-08-23,0.510778003,44.131219459200004,361,True
ABBT0060675,,,2017-08-23,2017-08-23,0.510778003,0.0,361,True
ABBT0060675,,,2017-08-23,2017-08-24,0.577157591,49.866415862400004,361,True
ABBT0060675,,,2017-08-24,2017-08-25,0.508191785,43.907770224,361,True
ABBT0060675,,,2017-08-25,2017-08-26,0.508191785,43.907770224,361,True
ABBT0060675,,,2017-08-26,2017-08-27,0.508191785,43.907770224,361,True
ABBT0060675,,,2017-08-27,2017-08-27,0.5004331320000001,0.0,361,True
ABBT0060675,,,2017-08-27,2017-08-29,0.508191785,87.815540448,361,True
ABBT0060675,,,2017-08-29,2017-08-30,0.508191785,43.907770224,361,True
ABBT0060675,,,2017-08-30,2017-08-31,0.508191785,43.907770224,361,True
ABBT0060675,,,2017-08-31,2017-09-01,0.508191785,43.907770224,361,True
ABBT0060675,,,2017-09-01,2017-09-02,0.50301935,43.46087184,361,True
ABBT0060675,,,2017-09-02,2017-09-03,0.40215685799999995,34.746352531199996,361,True
ABBT0060675,,,2017-09-03,2017-09-04,0.40215685799999995,34.746352531199996,361,True
ABBT0060675,,,2017-09-04,2017-09-04,0.40215685799999995,0.0,361,True
ABBT0060675,,,2017-09-04,2017-09-05,0.442674268,38.2470567552,361,True
ABBT0060675,,,2017-09-05,2017-09-06,0.39957064,34.522903296,361,True
ABBT0060675,,,2017-09-06,2017-09-07,0.39957064,34.522903296,361,True
ABBT0060675,,,2017-09-07,2017-09-08,0.39957064,34.522903296,361,True
ABBT0060675,,,2017-09-08,2017-09-09,0.39957064,34.522903296,361,True
ABBT0060675,,,2017-09-09,2017-09-10,0.39957064,34.522903296,361,True
ABBT0060675,,,2017-09-10,2017-09-10,0.37672571699999996,0.0,361,True
ABBT0060675,,,2017-09-10,2017-09-11,0.419829345,36.273255408000004,361,True
ABBT0060675,,,2017-09-11,2017-09-12,0.37672571699999996,32.5491019488,361,True
ABBT0060675,,,2017-09-12,2017-09-13,0.37672571699999996,32.5491019488,361,True
ABBT0060675,,,2017-09-13,2017-09-14,0.37672571699999996,32.5491019488,361,True
ABBT0060675,,,2017-09-14,2017-09-15,0.37672571699999996,32.5491019488,361,True
ABBT0060675,,,2017-09-15,2017-09-16,0.37672571699999996,32.5491019488,361,True
ABBT0060675,,,2017-09-16,2017-09-17,0.37672571699999996,32.5491019488,361,True
ABBT0060675,,,2017-09-17,2017-09-18,0.37672571699999996,32.5491019488,361,True
ABBT0060675,,,2017-09-18,2017-09-19,0.37672571699999996,32.5491019488,361,True
ABBT0060675,,,2017-09-19,2017-09-20,0.37672571699999996,32.5491019488,361,True
ABBT0060675,,,2017-09-20,2017-09-20,0.37672571699999996,0.0,361,True
ABBT0060675,,,2017-09-20,2017-09-21,0.40776033,35.230492512000005,361,True
ABBT0060675,,,2017-09-21,2017-09-22,0.450863958,38.9546459712,361,True
ABBT0060675,,,2017-09-22,2017-09-23,0.40776033,35.230492512000005,361,True
ABBT0060675,,,2017-09-23,2017-09-23,0.40776033,0.0,361,True
ABBT0060675,,,2017-09-23,2017-09-25,0.438794943,75.8237661504,361,True
ABBT0060675,,,2017-09-25,2017-09-25,0.438794943,0.0,361,True
ABBT0060675,,,2017-09-25,2017-09-27,0.469829556,81.1865472768,361,True
ABBT0060675,,,2017-09-27,2017-09-28,0.469829556,40.5932736384,361,True
ABBT0060675,,,2017-09-28,2017-09-28,0.469829556,0.0,361,True
ABBT0060675,,,2017-09-28,2017-09-29,0.57500241,49.680208224,361,True
ABBT0060675,,,2017-09-29,2017-09-30,0.469829556,40.5932736384,361,True
ABBT0060675,,,2017-09-30,2017-09-30,0.469829556,0.0,361,True
ABBT0060675,,,2017-09-30,2017-10-02,0.492674479,85.1341499712,361,True
ABBT0060675,,,2017-10-02,2017-10-03,0.492674479,42.5670749856,361,True
ABBT0060675,,,2017-10-03,2017-10-04,0.492674479,42.5670749856,361,True
ABBT0060675,,,2017-10-04,2017-10-05,0.492674479,42.5670749856,361,True
ABBT0060675,,,2017-10-05,2017-10-05,0.492674479,0.0,361,True
ABBT0060675,,,2017-10-05,2017-10-07,0.49526069699999997,85.5810484416,361,True
ABBT0060675,,,2017-10-07,2017-10-07,0.464226084,0.0,361,True
ABBT0060675,,,2017-10-07,2017-10-09,0.48232960799999997,83.3465562624,361,True
ABBT0060675,,,2017-10-09,2017-10-10,0.48232960799999997,41.6732781312,361,True
ABBT0060675,,,2017-10-10,2017-10-10,0.37888089799999997,0.0,361,True
ABBT0060675,,,2017-10-10,2017-10-11,0.481467534,41.5987949376,361,True
ABBT0060675,,,2017-10-11,2017-10-12,0.37888089799999997,32.7353095872,361,True
ABBT0060675,,,2017-10-12,2017-10-13,0.37888089799999997,32.7353095872,361,True
ABBT0060675,,,2017-10-13,2017-10-14,0.37888089799999997,32.7353095872,361,True
ABBT0060675,,,2017-10-14,2017-10-15,0.316811672,27.3725284608,361,True
ABBT0060675,,,2017-10-15,2017-10-16,0.213362962,18.4345599168,361,True
ABBT0060675,,,2017-10-16,2017-10-16,0.213362962,0.0,361,True
ABBT0060675,,,2017-10-16,2017-10-17,0.253880372,21.935264140800005,361,True
ABBT0060675,,,2017-10-17,2017-10-18,0.213362962,18.4345599168,361,True
ABBT0060675,,,2017-10-18,2017-10-19,0.213362962,18.4345599168,361,True
ABBT0060675,,,2017-10-19,2017-10-20,0.213362962,18.4345599168,361,True
ABBT0060675,,,2017-10-20,2017-10-21,0.213362962,18.4345599168,361,True
ABBT0060675,,,2017-10-21,2017-10-22,0.213362962,18.4345599168,361,True
ABBT0060675,,,2017-10-22,2017-10-23,0.213362962,18.4345599168,361,True
ABBT0060675,,,2017-10-23,2017-10-24,0.213362962,18.4345599168,361,True
ABBT0060675,,,2017-10-24,2017-10-25,0.213362962,18.4345599168,361,True
