Site ID,Survey Level,Method,Start Date,End Date,"""Measured"" Rate (g/s)","""Estimated"" Volume Emitted (Kg Methane)",Site Type,Site Measured
ABBT0060675,,,2017-03-03,2017-03-04,0.378018825,32.660826480000004,361,True
ABBT0060675,,,2017-03-04,2017-03-05,0.378018825,32.660826480000004,361,True
ABBT0060675,,,2017-03-05,2017-03-05,0.378018825,0.0,361,True
ABBT0060675,,,2017-03-05,2017-03-06,0.408191365,35.267733936,361,True
ABBT0060675,,,2017-03-06,2017-03-07,0.378018825,32.660826480000004,361,True
ABBT0060675,,,2017-03-07,2017-03-08,0.378018825,32.660826480000004,361,True
ABBT0060675,,,2017-03-08,2017-03-09,0.378018825,32.660826480000004,361,True
ABBT0060675,,,2017-03-09,2017-03-10,0.378018825,32.660826480000004,361,True
ABBT0060675,,,2017-03-10,2017-03-11,0.378018825,32.660826480000004,361,True
ABBT0060675,,,2017-03-11,2017-03-12,0.378018825,32.660826480000004,361,True
ABBT0060675,,,2017-03-12,2017-03-13,0.378018825,32.660826480000004,361,True
ABBT0060675,,,2017-03-13,2017-03-14,0.378018825,32.660826480000004,361,True
ABBT0060675,,,2017-03-14,2017-03-15,0.346984212,29.979435916800004,361,True
ABBT0060675,,,2017-03-15,2017-03-16,0.346984212,29.979435916800004,361,True
ABBT0060675,,,2017-03-16,2017-03-16,0.346984212,0.0,361,True
ABBT0060675,,,2017-03-16,2017-03-17,0.38232918699999996,33.033241756799995,361,True
ABBT0060675,,,2017-03-17,2017-03-18,0.34957043,30.202885152,361,True
ABBT0060675,,,2017-03-18,2017-03-19,0.34957043,30.202885152,361,True
ABBT0060675,,,2017-03-19,2017-03-20,0.34957043,30.202885152,361,True
ABBT0060675,,,2017-03-20,2017-03-21,0.34957043,30.202885152,361,True
ABBT0060675,,,2017-03-21,2017-03-22,0.34957043,30.202885152,361,True
ABBT0060675,,,2017-03-22,2017-03-23,0.34957043,30.202885152,361,True
ABBT0060675,,,2017-03-23,2017-03-23,0.344397995,0.0,361,True
ABBT0060675,,,2017-03-23,2017-03-24,0.38232918699999996,33.033241756799995,361,True
ABBT0060675,,,2017-03-24,2017-03-25,0.344397995,29.755986768000003,361,True
ABBT0060675,,,2017-03-25,2017-03-26,0.344397995,29.755986768000003,361,True
ABBT0060675,,,2017-03-26,2017-03-27,0.344397995,29.755986768000003,361,True
ABBT0060675,,,2017-03-27,2017-03-28,0.344397995,29.755986768000003,361,True
ABBT0060675,,,2017-03-28,2017-03-29,0.344397995,29.755986768000003,361,True
ABBT0060675,,,2017-03-29,2017-03-30,0.344397995,29.755986768000003,361,True
ABBT0060675,,,2017-03-30,2017-03-31,0.344397995,29.755986768000003,361,True
ABBT0060675,,,2017-03-31,2017-04-01,0.344397995,29.755986768000003,361,True
ABBT0060675,,,2017-04-01,2017-04-02,0.344397995,29.755986768000003,361,True
ABBT0060675,,,2017-04-02,2017-04-03,0.344397995,29.755986768000003,361,True
ABBT0060675,,,2017-04-03,2017-04-03,0.341811777,0.0,361,True
ABBT0060675,,,2017-04-03,2017-04-04,0.444398413,38.396022883200004,361,True
ABBT0060675,,,2017-04-04,2017-04-05,0.341811777,29.5325375328,361,True
ABBT0060675,,,2017-04-05,2017-04-06,0.341811777,29.5325375328,361,True
ABBT0060675,,,2017-04-06,2017-04-07,0.341811777,29.5325375328,361,True
ABBT0060675,,,2017-04-07,2017-04-08,0.341811777,29.5325375328,361,True
ABBT0060675,,,2017-04-08,2017-04-09,0.341811777,29.5325375328,361,True
ABBT0060675,,,2017-04-09,2017-04-10,0.240949285,20.818018224000003,361,True
ABBT0060675,,,2017-04-10,2017-04-10,0.240949285,0.0,361,True
ABBT0060675,,,2017-04-10,2017-04-11,0.340949703,29.4580543392,361,True
ABBT0060675,,,2017-04-11,2017-04-12,0.240949285,20.818018224000003,361,True
ABBT0060675,,,2017-04-12,2017-04-13,0.240949285,20.818018224000003,361,True
ABBT0060675,,,2017-04-13,2017-04-13,0.240949285,0.0,361,True
ABBT0060675,,,2017-04-13,2017-04-15,0.271983898,46.9988175744,361,True
ABBT0060675,,,2017-04-15,2017-04-16,0.24913897499999998,21.52560744,361,True
ABBT0060675,,,2017-04-16,2017-04-17,0.24913897499999998,21.52560744,361,True
ABBT0060675,,,2017-04-17,2017-04-18,0.24913897499999998,21.52560744,361,True
ABBT0060675,,,2017-04-18,2017-04-18,0.24913897499999998,0.0,361,True
ABBT0060675,,,2017-04-18,2017-04-20,0.27758736999999994,47.96709753599999,361,True
ABBT0060675,,,2017-04-20,2017-04-21,0.27758736999999994,23.983548767999995,361,True
ABBT0060675,,,2017-04-21,2017-04-21,0.27758736999999994,0.0,361,True
ABBT0060675,,,2017-04-21,2017-04-22,0.31551856199999995,27.260803756799998,361,True
ABBT0060675,,,2017-04-22,2017-04-23,0.27758736999999994,23.983548767999995,361,True
ABBT0060675,,,2017-04-23,2017-04-24,0.27758736999999994,23.983548767999995,361,True
ABBT0060675,,,2017-04-24,2017-04-25,0.27758736999999994,23.983548767999995,361,True
ABBT0060675,,,2017-04-25,2017-04-26,0.27758736999999994,23.983548767999995,361,True
ABBT0060675,,,2017-04-26,2017-04-27,0.27758736999999994,23.983548767999995,361,True
ABBT0060675,,,2017-04-27,2017-04-28,0.27758736999999994,23.983548767999995,361,True
ABBT0060675,,,2017-04-28,2017-04-28,0.27758736999999994,0.0,361,True
ABBT0060675,,,2017-04-28,2017-04-29,0.31551856199999995,27.260803756799998,361,True
ABBT0060675,,,2017-04-29,2017-04-30,0.27758736999999994,23.983548767999995,361,True
ABBT0060675,,,2017-04-30,2017-05-01,0.27758736999999994,23.983548767999995,361,True
ABBT0060675,,,2017-05-01,2017-05-02,0.27758736999999994,23.983548767999995,361,True
ABBT0060675,,,2017-05-02,2017-05-03,0.27758736999999994,23.983548767999995,361,True
ABBT0060675,,,2017-05-03,2017-05-04,0.27758736999999994,23.983548767999995,361,True
ABBT0060675,,,2017-05-04,2017-05-05,0.27758736999999994,23.983548767999995,361,True
ABBT0060675,,,2017-05-05,2017-05-06,0.27758736999999994,23.983548767999995,361,True
ABBT0060675,,,2017-05-06,2017-05-07,0.27758736999999994,23.983548767999995,361,True
ABBT0060675,,,2017-05-07,2017-05-07,0.215518144,0.0,361,True
ABBT0060675,,,2017-05-07,2017-05-09,0.233621668,40.369824230400006,361,True
ABBT0060675,,,2017-05-09,2017-05-09,0.233621668,0.0,361,True
ABBT0060675,,,2017-05-09,2017-05-09,0.27155286,0.0,361,True
ABBT0060675,,,2017-05-09,2017-05-11,0.337070378,58.24576131840001,361,True
ABBT0060675,,,2017-05-11,2017-05-12,0.337070378,29.122880659200003,361,True
ABBT0060675,,,2017-05-12,2017-05-13,0.337070378,29.122880659200003,361,True
ABBT0060675,,,2017-05-13,2017-05-14,0.337070378,29.122880659200003,361,True
ABBT0060675,,,2017-05-14,2017-05-15,0.337070378,29.122880659200003,361,True
ABBT0060675,,,2017-05-15,2017-05-16,0.337070378,29.122880659200003,361,True
ABBT0060675,,,2017-05-16,2017-05-16,0.337070378,0.0,361,True
ABBT0060675,,,2017-05-16,2017-05-17,0.380174005,32.847034032,361,True
ABBT0060675,,,2017-05-17,2017-05-18,0.337070378,29.122880659200003,361,True
ABBT0060675,,,2017-05-18,2017-05-19,0.337070378,29.122880659200003,361,True
ABBT0060675,,,2017-05-19,2017-05-20,0.337070378,29.122880659200003,361,True
ABBT0060675,,,2017-05-20,2017-05-21,0.337070378,29.122880659200003,361,True
ABBT0060675,,,2017-05-21,2017-05-22,0.337070378,29.122880659200003,361,True
ABBT0060675,,,2017-05-22,2017-05-23,0.337070378,29.122880659200003,361,True
ABBT0060675,,,2017-05-23,2017-05-24,0.337070378,29.122880659200003,361,True
ABBT0060675,,,2017-05-24,2017-05-25,0.337070378,29.122880659200003,361,True
ABBT0060675,,,2017-05-25,2017-05-25,0.318966854,0.0,361,True
ABBT0060675,,,2017-05-25,2017-05-27,0.388794733,67.1837298624,361,True
ABBT0060675,,,2017-05-27,2017-05-27,0.388794733,0.0,361,True
ABBT0060675,,,2017-05-27,2017-05-28,0.4318983599999999,37.316018303999996,361,True
ABBT0060675,,,2017-05-28,2017-05-29,0.388794733,33.5918649312,361,True
ABBT0060675,,,2017-05-29,2017-05-30,0.388794733,33.5918649312,361,True
ABBT0060675,,,2017-05-30,2017-05-31,0.388794733,33.5918649312,361,True
ABBT0060675,,,2017-05-31,2017-06-01,0.388794733,33.5918649312,361,True
ABBT0060675,,,2017-06-01,2017-06-02,0.388794733,33.5918649312,361,True
ABBT0060675,,,2017-06-02,2017-06-03,0.388794733,33.5918649312,361,True
ABBT0060675,,,2017-06-03,2017-06-03,0.388794733,0.0,361,True
ABBT0060675,,,2017-06-03,2017-06-04,0.4318983599999999,37.316018303999996,361,True
ABBT0060675,,,2017-06-04,2017-06-05,0.388794733,33.5918649312,361,True
ABBT0060675,,,2017-06-05,2017-06-06,0.388794733,33.5918649312,361,True
ABBT0060675,,,2017-06-06,2017-06-07,0.388794733,33.5918649312,361,True
ABBT0060675,,,2017-06-07,2017-06-08,0.388794733,33.5918649312,361,True
ABBT0060675,,,2017-06-08,2017-06-09,0.388794733,33.5918649312,361,True
ABBT0060675,,,2017-06-09,2017-06-10,0.388794733,33.5918649312,361,True
ABBT0060675,,,2017-06-10,2017-06-11,0.388794733,33.5918649312,361,True
ABBT0060675,,,2017-06-11,2017-06-12,0.388794733,33.5918649312,361,True
ABBT0060675,,,2017-06-12,2017-06-13,0.318966854,27.558736185600004,361,True
ABBT0060675,,,2017-06-13,2017-06-14,0.318966854,27.558736185600004,361,True
ABBT0060675,,,2017-06-14,2017-06-14,0.318966854,0.0,361,True
ABBT0060675,,,2017-06-14,2017-06-15,0.339225558,29.3090882112,361,True
ABBT0060675,,,2017-06-15,2017-06-16,0.318966854,27.558736185600004,361,True
ABBT0060675,,,2017-06-16,2017-06-17,0.318966854,27.558736185600004,361,True
ABBT0060675,,,2017-06-17,2017-06-18,0.318966854,27.558736185600004,361,True
ABBT0060675,,,2017-06-18,2017-06-19,0.318966854,27.558736185600004,361,True
ABBT0060675,,,2017-06-19,2017-06-20,0.318966854,27.558736185600004,361,True
ABBT0060675,,,2017-06-20,2017-06-21,0.318966854,27.558736185600004,361,True
ABBT0060675,,,2017-06-21,2017-06-21,0.318966854,0.0,361,True
ABBT0060675,,,2017-06-21,2017-06-22,0.339225558,29.3090882112,361,True
ABBT0060675,,,2017-06-22,2017-06-23,0.318966854,27.558736185600004,361,True
ABBT0060675,,,2017-06-23,2017-06-24,0.223276797,19.2911152608,361,True
ABBT0060675,,,2017-06-24,2017-06-25,0.223276797,19.2911152608,361,True
ABBT0060675,,,2017-06-25,2017-06-26,0.223276797,19.2911152608,361,True
ABBT0060675,,,2017-06-26,2017-06-27,0.223276797,19.2911152608,361,True
ABBT0060675,,,2017-06-27,2017-06-28,0.223276797,19.2911152608,361,True
ABBT0060675,,,2017-06-28,2017-06-29,0.223276797,19.2911152608,361,True
ABBT0060675,,,2017-06-29,2017-06-30,0.223276797,19.2911152608,361,True
ABBT0060675,,,2017-06-30,2017-07-01,0.223276797,19.2911152608,361,True
ABBT0060675,,,2017-07-01,2017-07-01,0.223276797,0.0,361,True
ABBT0060675,,,2017-07-01,2017-07-02,0.243535501,21.0414672864,361,True
ABBT0060675,,,2017-07-02,2017-07-03,0.223276797,19.2911152608,361,True
ABBT0060675,,,2017-07-03,2017-07-04,0.218104362,18.8442168768,361,True
ABBT0060675,,,2017-07-04,2017-07-05,0.218104362,18.8442168768,361,True
ABBT0060675,,,2017-07-05,2017-07-05,0.218104362,0.0,361,True
ABBT0060675,,,2017-07-05,2017-07-07,0.287932241,49.7546912448,361,True
ABBT0060675,,,2017-07-07,2017-07-07,0.287932241,0.0,361,True
ABBT0060675,,,2017-07-07,2017-07-09,0.29051845899999995,50.201589715199994,361,True
ABBT0060675,,,2017-07-09,2017-07-10,0.29051845899999995,25.100794857599997,361,True
ABBT0060675,,,2017-07-10,2017-07-10,0.29051845899999995,0.0,361,True
ABBT0060675,,,2017-07-10,2017-07-11,0.344397993,29.755986595200003,361,True
ABBT0060675,,,2017-07-11,2017-07-12,0.295690894,25.5476932416,361,True
ABBT0060675,,,2017-07-12,2017-07-13,0.295690894,25.5476932416,361,True
ABBT0060675,,,2017-07-13,2017-07-14,0.295690894,25.5476932416,361,True
ABBT0060675,,,2017-07-14,2017-07-15,0.295690894,25.5476932416,361,True
ABBT0060675,,,2017-07-15,2017-07-16,0.295690894,25.5476932416,361,True
ABBT0060675,,,2017-07-16,2017-07-17,0.295690894,25.5476932416,361,True
ABBT0060675,,,2017-07-17,2017-07-18,0.295690894,25.5476932416,361,True
ABBT0060675,,,2017-07-18,2017-07-19,0.295690894,25.5476932416,361,True
ABBT0060675,,,2017-07-19,2017-07-19,0.295690894,0.0,361,True
ABBT0060675,,,2017-07-19,2017-07-20,0.318535817,27.521494588800003,361,True
ABBT0060675,,,2017-07-20,2017-07-21,0.372415351,32.1766863264,361,True
ABBT0060675,,,2017-07-21,2017-07-22,0.318535817,27.521494588800003,361,True
ABBT0060675,,,2017-07-22,2017-07-23,0.318535817,27.521494588800003,361,True
ABBT0060675,,,2017-07-23,2017-07-24,0.318535817,27.521494588800003,361,True
ABBT0060675,,,2017-07-24,2017-07-25,0.318535817,27.521494588800003,361,True
ABBT0060675,,,2017-07-25,2017-07-26,0.318535817,27.521494588800003,361,True
ABBT0060675,,,2017-07-26,2017-07-27,0.24870793800000002,21.488365843200004,361,True
ABBT0060675,,,2017-07-27,2017-07-27,0.24870793800000002,0.0,361,True
ABBT0060675,,,2017-07-27,2017-07-28,0.271552859,23.4621670176,361,True
ABBT0060675,,,2017-07-28,2017-07-29,0.24870793800000002,21.488365843200004,361,True
ABBT0060675,,,2017-07-29,2017-07-30,0.24870793800000002,21.488365843200004,361,True
ABBT0060675,,,2017-07-30,2017-07-31,0.24870793800000002,21.488365843200004,361,True
ABBT0060675,,,2017-07-31,2017-07-31,0.24870793800000002,0.0,361,True
ABBT0060675,,,2017-07-31,2017-08-02,0.251294156,43.4236301568,361,True
ABBT0060675,,,2017-08-02,2017-08-03,0.251294156,21.7118150784,361,True
ABBT0060675,,,2017-08-03,2017-08-04,0.251294156,21.7118150784,361,True
ABBT0060675,,,2017-08-04,2017-08-05,0.251294156,21.7118150784,361,True
ABBT0060675,,,2017-08-05,2017-08-06,0.251294156,21.7118150784,361,True
ABBT0060675,,,2017-08-06,2017-08-06,0.251294156,0.0,361,True
ABBT0060675,,,2017-08-06,2017-08-07,0.271552859,23.4621670176,361,True
ABBT0060675,,,2017-08-07,2017-08-07,0.251294156,0.0,361,True
ABBT0060675,,,2017-08-07,2017-08-09,0.305173692,52.7340139776,361,True
ABBT0060675,,,2017-08-09,2017-08-10,0.305173692,26.3670069888,361,True
ABBT0060675,,,2017-08-10,2017-08-11,0.305173692,26.3670069888,361,True
ABBT0060675,,,2017-08-11,2017-08-12,0.305173692,26.3670069888,361,True
ABBT0060675,,,2017-08-12,2017-08-13,0.305173692,26.3670069888,361,True
ABBT0060675,,,2017-08-13,2017-08-14,0.305173692,26.3670069888,361,True
ABBT0060675,,,2017-08-14,2017-08-15,0.305173692,26.3670069888,361,True
ABBT0060675,,,2017-08-15,2017-08-16,0.305173692,26.3670069888,361,True
ABBT0060675,,,2017-08-16,2017-08-16,0.305173692,0.0,361,True
ABBT0060675,,,2017-08-16,2017-08-17,0.325432395,28.117358928,361,True
ABBT0060675,,,2017-08-17,2017-08-18,0.305173692,26.3670069888,361,True
ABBT0060675,,,2017-08-18,2017-08-19,0.305173692,26.3670069888,361,True
ABBT0060675,,,2017-08-19,2017-08-20,0.305173692,26.3670069888,361,True
ABBT0060675,,,2017-08-20,2017-08-21,0.305173692,26.3670069888,361,True
ABBT0060675,,,2017-08-21,2017-08-22,0.305173692,26.3670069888,361,True
ABBT0060675,,,2017-08-22,2017-08-23,0.305173692,26.3670069888,361,True
ABBT0060675,,,2017-08-23,2017-08-23,0.305173692,0.0,361,True
ABBT0060675,,,2017-08-23,2017-08-24,0.302587472,26.143557580800003,361,True
ABBT0060675,,,2017-08-24,2017-08-25,0.29741503900000005,25.696659369600006,361,True
ABBT0060675,,,2017-08-25,2017-08-26,0.29741503900000005,25.696659369600006,361,True
ABBT0060675,,,2017-08-26,2017-08-27,0.29741503900000005,25.696659369600006,361,True
ABBT0060675,,,2017-08-27,2017-08-28,0.29741503900000005,25.696659369600006,361,True
ABBT0060675,,,2017-08-28,2017-08-29,0.29741503900000005,25.696659369600006,361,True
ABBT0060675,,,2017-08-29,2017-08-30,0.29741503900000005,25.696659369600006,361,True
ABBT0060675,,,2017-08-30,2017-08-31,0.29741503900000005,25.696659369600006,361,True
ABBT0060675,,,2017-08-31,2017-08-31,0.29741503900000005,0.0,361,True
ABBT0060675,,,2017-08-31,2017-09-02,0.30000125699999997,51.8402172096,361,True
ABBT0060675,,,2017-09-02,2017-09-03,0.30000125699999997,25.9201086048,361,True
ABBT0060675,,,2017-09-03,2017-09-03,0.30000125699999997,0.0,361,True
ABBT0060675,,,2017-09-03,2017-09-03,0.294828819,0.0,361,True
ABBT0060675,,,2017-09-03,2017-09-05,0.30000125699999997,51.8402172096,361,True
ABBT0060675,,,2017-09-05,2017-09-06,0.30000125699999997,25.9201086048,361,True
ABBT0060675,,,2017-09-06,2017-09-07,0.30000125699999997,25.9201086048,361,True
ABBT0060675,,,2017-09-07,2017-09-08,0.30000125699999997,25.9201086048,361,True
ABBT0060675,,,2017-09-08,2017-09-09,0.30000125699999997,25.9201086048,361,True
ABBT0060675,,,2017-09-09,2017-09-09,0.30000125699999997,0.0,361,True
ABBT0060675,,,2017-09-09,2017-09-10,0.32284618,27.893909952,361,True
ABBT0060675,,,2017-09-10,2017-09-10,0.317673742,0.0,361,True
ABBT0060675,,,2017-09-10,2017-09-12,0.32284618,55.787819904,361,True
ABBT0060675,,,2017-09-12,2017-09-13,0.32284618,27.893909952,361,True
ABBT0060675,,,2017-09-13,2017-09-14,0.32284618,27.893909952,361,True
ABBT0060675,,,2017-09-14,2017-09-15,0.32284618,27.893909952,361,True
ABBT0060675,,,2017-09-15,2017-09-16,0.32284618,27.893909952,361,True
ABBT0060675,,,2017-09-16,2017-09-17,0.32284618,27.893909952,361,True
ABBT0060675,,,2017-09-17,2017-09-18,0.32284618,27.893909952,361,True
ABBT0060675,,,2017-09-18,2017-09-19,0.32284618,27.893909952,361,True
ABBT0060675,,,2017-09-19,2017-09-20,0.29181156700000005,25.212519388800008,361,True
ABBT0060675,,,2017-09-20,2017-09-21,0.29181156700000005,25.212519388800008,361,True
ABBT0060675,,,2017-09-21,2017-09-21,0.29181156700000005,0.0,361,True
ABBT0060675,,,2017-09-21,2017-09-22,0.317673742,27.4470113088,361,True
ABBT0060675,,,2017-09-22,2017-09-23,0.29181156700000005,25.212519388800008,361,True
ABBT0060675,,,2017-09-23,2017-09-24,0.29181156700000005,25.212519388800008,361,True
ABBT0060675,,,2017-09-24,2017-09-25,0.29181156700000005,25.212519388800008,361,True
ABBT0060675,,,2017-09-25,2017-09-26,0.29181156700000005,25.212519388800008,361,True
ABBT0060675,,,2017-09-26,2017-09-27,0.29181156700000005,25.212519388800008,361,True
ABBT0060675,,,2017-09-27,2017-09-28,0.289225349,24.989070153600004,361,True
ABBT0060675,,,2017-09-28,2017-09-28,0.289225349,0.0,361,True
ABBT0060675,,,2017-09-28,2017-09-29,0.315087524,27.223562073600004,361,True
ABBT0060675,,,2017-09-29,2017-09-30,0.289225349,24.989070153600004,361,True
ABBT0060675,,,2017-09-30,2017-10-01,0.289225349,24.989070153600004,361,True
ABBT0060675,,,2017-10-01,2017-10-02,0.289225349,24.989070153600004,361,True
ABBT0060675,,,2017-10-02,2017-10-03,0.289225349,24.989070153600004,361,True
ABBT0060675,,,2017-10-03,2017-10-04,0.289225349,24.989070153600004,361,True
ABBT0060675,,,2017-10-04,2017-10-05,0.289225349,24.989070153600004,361,True
ABBT0060675,,,2017-10-05,2017-10-06,0.289225349,24.989070153600004,361,True
ABBT0060675,,,2017-10-06,2017-10-07,0.289225349,24.989070153600004,361,True
ABBT0060675,,,2017-10-07,2017-10-08,0.289225349,24.989070153600004,361,True
ABBT0060675,,,2017-10-08,2017-10-09,0.289225349,24.989070153600004,361,True
ABBT0060675,,,2017-10-09,2017-10-09,0.289225349,0.0,361,True
ABBT0060675,,,2017-10-09,2017-10-09,0.28405291099999996,0.0,361,True
ABBT0060675,,,2017-10-09,2017-10-11,0.289225349,49.97814030720001,361,True
ABBT0060675,,,2017-10-11,2017-10-12,0.289225349,24.989070153600004,361,True
ABBT0060675,,,2017-10-12,2017-10-13,0.289225349,24.989070153600004,361,True
ABBT0060675,,,2017-10-13,2017-10-14,0.289225349,24.989070153600004,361,True
ABBT0060675,,,2017-10-14,2017-10-15,0.289225349,24.989070153600004,361,True
ABBT0060675,,,2017-10-15,2017-10-16,0.289225349,24.989070153600004,361,True
ABBT0060675,,,2017-10-16,2017-10-16,0.289225349,0.0,361,True
ABBT0060675,,,2017-10-16,2017-10-16,0.28405291099999996,0.0,361,True
ABBT0060675,,,2017-10-16,2017-10-18,0.289225349,49.97814030720001,361,True
ABBT0060675,,,2017-10-18,2017-10-19,0.289225349,24.989070153600004,361,True
ABBT0060675,,,2017-10-19,2017-10-20,0.289225349,24.989070153600004,361,True
ABBT0060675,,,2017-10-20,2017-10-21,0.289225349,24.989070153600004,361,True
ABBT0060675,,,2017-10-21,2017-10-22,0.289225349,24.989070153600004,361,True
ABBT0060675,,,2017-10-22,2017-10-23,0.289225349,24.989070153600004,361,True
ABBT0060675,,,2017-10-23,2017-10-23,0.289225349,0.0,361,True
ABBT0060675,,,2017-10-23,2017-10-25,0.30732887300000006,53.10642925440001,361,True
ABBT0060675,,,2017-10-25,2017-10-26,0.30732887300000006,26.553214627200006,361,True
