Site ID,Survey Level,Method,Start Date,End Date,"""Measured"" Rate (g/s)","""Estimated"" Volume Emitted (Kg Methane)",Site Type,Site Measured
ABBT0060675,,,2017-03-07,2017-03-08,0.774572214,66.9230392896,361,True
ABBT0060675,,,2017-03-08,2017-03-09,0.497846915,43.013973456,361,True
ABBT0060675,,,2017-03-09,2017-03-10,0.497846915,43.013973456,361,True
ABBT0060675,,,2017-03-10,2017-03-11,0.497846915,43.013973456,361,True
ABBT0060675,,,2017-03-11,2017-03-12,0.497846915,43.013973456,361,True
ABBT0060675,,,2017-03-12,2017-03-13,0.428019036,36.98084471040001,361,True
ABBT0060675,,,2017-03-13,2017-03-14,0.428019036,36.98084471040001,361,True
ABBT0060675,,,2017-03-14,2017-03-14,0.428019036,0.0,361,True
ABBT0060675,,,2017-03-14,2017-03-15,0.70991677,61.336808928,361,True
ABBT0060675,,,2017-03-15,2017-03-16,0.428019036,36.98084471040001,361,True
ABBT0060675,,,2017-03-16,2017-03-17,0.428019036,36.98084471040001,361,True
ABBT0060675,,,2017-03-17,2017-03-18,0.428019036,36.98084471040001,361,True
ABBT0060675,,,2017-03-18,2017-03-18,0.428019036,0.0,361,True
ABBT0060675,,,2017-03-18,2017-03-19,0.450863959,38.9546460576,361,True
ABBT0060675,,,2017-03-19,2017-03-21,0.502588314,86.84726065920002,361,True
ABBT0060675,,,2017-03-21,2017-03-22,0.502588314,43.42363032960001,361,True
ABBT0060675,,,2017-03-22,2017-03-23,0.502588314,43.42363032960001,361,True
ABBT0060675,,,2017-03-23,2017-03-24,0.502588314,43.42363032960001,361,True
ABBT0060675,,,2017-03-24,2017-03-25,0.502588314,43.42363032960001,361,True
ABBT0060675,,,2017-03-25,2017-03-25,0.502588314,0.0,361,True
ABBT0060675,,,2017-03-25,2017-03-26,0.789658483,68.2264929312,361,True
ABBT0060675,,,2017-03-26,2017-03-27,0.502588314,43.42363032960001,361,True
ABBT0060675,,,2017-03-27,2017-03-28,0.502588314,43.42363032960001,361,True
ABBT0060675,,,2017-03-28,2017-03-29,0.502588314,43.42363032960001,361,True
ABBT0060675,,,2017-03-29,2017-03-30,0.502588314,43.42363032960001,361,True
ABBT0060675,,,2017-03-30,2017-03-31,0.502588314,43.42363032960001,361,True
ABBT0060675,,,2017-03-31,2017-04-01,0.502588314,43.42363032960001,361,True
ABBT0060675,,,2017-04-01,2017-04-01,0.502588314,0.0,361,True
ABBT0060675,,,2017-04-01,2017-04-02,0.789658483,68.2264929312,361,True
ABBT0060675,,,2017-04-02,2017-04-03,0.5982783710000001,51.691251254400015,361,True
ABBT0060675,,,2017-04-03,2017-04-04,0.5982783710000001,51.691251254400015,361,True
ABBT0060675,,,2017-04-04,2017-04-05,0.5982783710000001,51.691251254400015,361,True
ABBT0060675,,,2017-04-05,2017-04-06,0.5982783710000001,51.691251254400015,361,True
ABBT0060675,,,2017-04-06,2017-04-07,0.5982783710000001,51.691251254400015,361,True
ABBT0060675,,,2017-04-07,2017-04-08,0.5982783710000001,51.691251254400015,361,True
ABBT0060675,,,2017-04-08,2017-04-09,0.5982783710000001,51.691251254400015,361,True
ABBT0060675,,,2017-04-09,2017-04-10,0.5982783710000001,51.691251254400015,361,True
ABBT0060675,,,2017-04-10,2017-04-11,0.541381581,46.7753685984,361,True
ABBT0060675,,,2017-04-11,2017-04-12,0.541381581,46.7753685984,361,True
ABBT0060675,,,2017-04-12,2017-04-13,0.538795363,46.5519193632,361,True
ABBT0060675,,,2017-04-13,2017-04-13,0.538795363,0.0,361,True
ABBT0060675,,,2017-04-13,2017-04-14,0.8284517499999999,71.5782312,361,True
ABBT0060675,,,2017-04-14,2017-04-15,0.538795363,46.5519193632,361,True
ABBT0060675,,,2017-04-15,2017-04-16,0.536209145,46.328470128000006,361,True
ABBT0060675,,,2017-04-16,2017-04-17,0.536209145,46.328470128000006,361,True
ABBT0060675,,,2017-04-17,2017-04-18,0.536209145,46.328470128000006,361,True
ABBT0060675,,,2017-04-18,2017-04-19,0.536209145,46.328470128000006,361,True
ABBT0060675,,,2017-04-19,2017-04-19,0.536209145,0.0,361,True
ABBT0060675,,,2017-04-19,2017-04-20,0.8284517499999999,71.5782312,361,True
ABBT0060675,,,2017-04-20,2017-04-21,0.536209145,46.328470128000006,361,True
ABBT0060675,,,2017-04-21,2017-04-22,0.536209145,46.328470128000006,361,True
ABBT0060675,,,2017-04-22,2017-04-23,0.536209145,46.328470128000006,361,True
ABBT0060675,,,2017-04-23,2017-04-24,0.536209145,46.328470128000006,361,True
ABBT0060675,,,2017-04-24,2017-04-25,0.536209145,46.328470128000006,361,True
ABBT0060675,,,2017-04-25,2017-04-26,0.536209145,46.328470128000006,361,True
ABBT0060675,,,2017-04-26,2017-04-27,0.536209145,46.328470128000006,361,True
ABBT0060675,,,2017-04-27,2017-04-28,0.536209145,46.328470128000006,361,True
ABBT0060675,,,2017-04-28,2017-04-29,0.536209145,46.328470128000006,361,True
ABBT0060675,,,2017-04-29,2017-04-30,0.536209145,46.328470128000006,361,True
ABBT0060675,,,2017-04-30,2017-05-01,0.536209145,46.328470128000006,361,True
ABBT0060675,,,2017-05-01,2017-05-01,0.536209145,0.0,361,True
ABBT0060675,,,2017-05-01,2017-05-02,0.7327616929999999,63.3106102752,361,True
ABBT0060675,,,2017-05-02,2017-05-03,0.536209145,46.328470128000006,361,True
ABBT0060675,,,2017-05-03,2017-05-04,0.536209145,46.328470128000006,361,True
ABBT0060675,,,2017-05-04,2017-05-05,0.536209145,46.328470128000006,361,True
ABBT0060675,,,2017-05-05,2017-05-06,0.536209145,46.328470128000006,361,True
ABBT0060675,,,2017-05-06,2017-05-07,0.536209145,46.328470128000006,361,True
ABBT0060675,,,2017-05-07,2017-05-07,0.536209145,0.0,361,True
ABBT0060675,,,2017-05-07,2017-05-08,0.7327616929999999,63.3106102752,361,True
ABBT0060675,,,2017-05-08,2017-05-09,0.536209145,46.328470128000006,361,True
ABBT0060675,,,2017-05-09,2017-05-10,0.536209145,46.328470128000006,361,True
ABBT0060675,,,2017-05-10,2017-05-11,0.536209145,46.328470128000006,361,True
ABBT0060675,,,2017-05-11,2017-05-12,0.536209145,46.328470128000006,361,True
ABBT0060675,,,2017-05-12,2017-05-13,0.536209145,46.328470128000006,361,True
ABBT0060675,,,2017-05-13,2017-05-14,0.536209145,46.328470128000006,361,True
ABBT0060675,,,2017-05-14,2017-05-15,0.536209145,46.328470128000006,361,True
ABBT0060675,,,2017-05-15,2017-05-16,0.533622927,46.105020892800006,361,True
ABBT0060675,,,2017-05-16,2017-05-17,0.430174217,37.167052348800006,361,True
ABBT0060675,,,2017-05-17,2017-05-17,0.430174217,0.0,361,True
ABBT0060675,,,2017-05-17,2017-05-19,0.481898572,83.27207324160001,361,True
ABBT0060675,,,2017-05-19,2017-05-19,0.481898572,0.0,361,True
ABBT0060675,,,2017-05-19,2017-05-20,0.67845112,58.618176768,361,True
ABBT0060675,,,2017-05-20,2017-05-21,0.481898572,41.636036620800006,361,True
ABBT0060675,,,2017-05-21,2017-05-22,0.481898572,41.636036620800006,361,True
ABBT0060675,,,2017-05-22,2017-05-23,0.481898572,41.636036620800006,361,True
ABBT0060675,,,2017-05-23,2017-05-24,0.481898572,41.636036620800006,361,True
ABBT0060675,,,2017-05-24,2017-05-25,0.481898572,41.636036620800006,361,True
ABBT0060675,,,2017-05-25,2017-05-25,0.481898572,0.0,361,True
ABBT0060675,,,2017-05-25,2017-05-26,0.67845112,58.618176768,361,True
ABBT0060675,,,2017-05-26,2017-05-27,0.481898572,41.636036620800006,361,True
ABBT0060675,,,2017-05-27,2017-05-28,0.481898572,41.636036620800006,361,True
ABBT0060675,,,2017-05-28,2017-05-28,0.386208515,0.0,361,True
ABBT0060675,,,2017-05-28,2017-05-29,0.388794733,33.5918649312,361,True
ABBT0060675,,,2017-05-29,2017-05-31,0.48448479,83.718971712,361,True
ABBT0060675,,,2017-05-31,2017-06-01,0.48448479,41.859485856,361,True
ABBT0060675,,,2017-06-01,2017-06-02,0.48448479,41.859485856,361,True
ABBT0060675,,,2017-06-02,2017-06-03,0.48448479,41.859485856,361,True
ABBT0060675,,,2017-06-03,2017-06-04,0.48448479,41.859485856,361,True
ABBT0060675,,,2017-06-04,2017-06-05,0.43276043499999994,37.390501584,361,True
ABBT0060675,,,2017-06-05,2017-06-05,0.43276043499999994,0.0,361,True
ABBT0060675,,,2017-06-05,2017-06-06,0.626726765,54.149192496000005,361,True
ABBT0060675,,,2017-06-06,2017-06-07,0.43276043499999994,37.390501584,361,True
ABBT0060675,,,2017-06-07,2017-06-08,0.43276043499999994,37.390501584,361,True
ABBT0060675,,,2017-06-08,2017-06-09,0.43276043499999994,37.390501584,361,True
ABBT0060675,,,2017-06-09,2017-06-10,0.43276043499999994,37.390501584,361,True
ABBT0060675,,,2017-06-10,2017-06-11,0.43276043499999994,37.390501584,361,True
ABBT0060675,,,2017-06-11,2017-06-11,0.43276043499999994,0.0,361,True
ABBT0060675,,,2017-06-11,2017-06-12,0.528450492,45.658122508800005,361,True
ABBT0060675,,,2017-06-12,2017-06-13,0.792244701,68.4499421664,361,True
ABBT0060675,,,2017-06-13,2017-06-13,0.528450492,0.0,361,True
ABBT0060675,,,2017-06-13,2017-06-15,0.5310367100000001,91.76314348800003,361,True
ABBT0060675,,,2017-06-15,2017-06-16,0.5310367100000001,45.88157174400001,361,True
ABBT0060675,,,2017-06-16,2017-06-17,0.5310367100000001,45.88157174400001,361,True
ABBT0060675,,,2017-06-17,2017-06-18,0.5310367100000001,45.88157174400001,361,True
ABBT0060675,,,2017-06-18,2017-06-19,0.5310367100000001,45.88157174400001,361,True
ABBT0060675,,,2017-06-19,2017-06-19,0.5310367100000001,0.0,361,True
ABBT0060675,,,2017-06-19,2017-06-21,0.562071323,97.12592461439999,361,True
ABBT0060675,,,2017-06-21,2017-06-22,0.46638126599999996,40.2953413824,361,True
ABBT0060675,,,2017-06-22,2017-06-23,0.46638126599999996,40.2953413824,361,True
ABBT0060675,,,2017-06-23,2017-06-24,0.46638126599999996,40.2953413824,361,True
ABBT0060675,,,2017-06-24,2017-06-24,0.46638126599999996,0.0,361,True
ABBT0060675,,,2017-06-24,2017-06-25,0.727589257,62.863711804800005,361,True
ABBT0060675,,,2017-06-25,2017-06-26,0.46638126599999996,40.2953413824,361,True
ABBT0060675,,,2017-06-26,2017-06-27,0.46638126599999996,40.2953413824,361,True
ABBT0060675,,,2017-06-27,2017-06-28,0.46638126599999996,40.2953413824,361,True
ABBT0060675,,,2017-06-28,2017-06-29,0.46638126599999996,40.2953413824,361,True
ABBT0060675,,,2017-06-29,2017-06-30,0.443536343,38.3215400352,361,True
ABBT0060675,,,2017-06-30,2017-06-30,0.443536343,0.0,361,True
ABBT0060675,,,2017-06-30,2017-07-01,0.6349164549999999,54.856781712,361,True
ABBT0060675,,,2017-07-01,2017-07-02,0.448708778,38.7684384192,361,True
ABBT0060675,,,2017-07-02,2017-07-03,0.448708778,38.7684384192,361,True
ABBT0060675,,,2017-07-03,2017-07-04,0.448708778,38.7684384192,361,True
ABBT0060675,,,2017-07-04,2017-07-05,0.448708778,38.7684384192,361,True
ABBT0060675,,,2017-07-05,2017-07-06,0.353018721,30.5008174944,361,True
ABBT0060675,,,2017-07-06,2017-07-07,0.353018721,30.5008174944,361,True
ABBT0060675,,,2017-07-07,2017-07-08,0.353018721,30.5008174944,361,True
ABBT0060675,,,2017-07-08,2017-07-09,0.353018721,30.5008174944,361,True
ABBT0060675,,,2017-07-09,2017-07-10,0.353018721,30.5008174944,361,True
ABBT0060675,,,2017-07-10,2017-07-11,0.321984108,27.819426931200002,361,True
ABBT0060675,,,2017-07-11,2017-07-11,0.321984108,0.0,361,True
ABBT0060675,,,2017-07-11,2017-07-12,0.51336422,44.354668608000004,361,True
ABBT0060675,,,2017-07-12,2017-07-13,0.321984108,27.819426931200002,361,True
ABBT0060675,,,2017-07-13,2017-07-14,0.321984108,27.819426931200002,361,True
ABBT0060675,,,2017-07-14,2017-07-15,0.321984108,27.819426931200002,361,True
ABBT0060675,,,2017-07-15,2017-07-16,0.321984108,27.819426931200002,361,True
ABBT0060675,,,2017-07-16,2017-07-17,0.321984108,27.819426931200002,361,True
ABBT0060675,,,2017-07-17,2017-07-18,0.321984108,27.819426931200002,361,True
ABBT0060675,,,2017-07-18,2017-07-18,0.321984108,0.0,361,True
ABBT0060675,,,2017-07-18,2017-07-19,0.51336422,44.354668608000004,361,True
ABBT0060675,,,2017-07-19,2017-07-19,0.314225455,0.0,361,True
ABBT0060675,,,2017-07-19,2017-07-21,0.337070378,58.24576131840001,361,True
ABBT0060675,,,2017-07-21,2017-07-22,0.337070378,29.122880659200003,361,True
ABBT0060675,,,2017-07-22,2017-07-23,0.337070378,29.122880659200003,361,True
ABBT0060675,,,2017-07-23,2017-07-24,0.337070378,29.122880659200003,361,True
ABBT0060675,,,2017-07-24,2017-07-25,0.337070378,29.122880659200003,361,True
ABBT0060675,,,2017-07-25,2017-07-26,0.337070378,29.122880659200003,361,True
ABBT0060675,,,2017-07-26,2017-07-27,0.337070378,29.122880659200003,361,True
ABBT0060675,,,2017-07-27,2017-07-28,0.337070378,29.122880659200003,361,True
ABBT0060675,,,2017-07-28,2017-07-29,0.337070378,29.122880659200003,361,True
ABBT0060675,,,2017-07-29,2017-07-29,0.337070378,0.0,361,True
ABBT0060675,,,2017-07-29,2017-07-30,0.432760433,37.3905014112,361,True
ABBT0060675,,,2017-07-30,2017-07-31,0.337070378,29.122880659200003,361,True
ABBT0060675,,,2017-07-31,2017-08-01,0.337070378,29.122880659200003,361,True
ABBT0060675,,,2017-08-01,2017-08-01,0.337070378,0.0,361,True
ABBT0060675,,,2017-08-01,2017-08-03,0.359915301,62.19336401280001,361,True
ABBT0060675,,,2017-08-03,2017-08-04,0.359915301,31.096682006400005,361,True
ABBT0060675,,,2017-08-04,2017-08-04,0.359915301,0.0,361,True
ABBT0060675,,,2017-08-04,2017-08-05,0.390949914,33.778072569600006,361,True
ABBT0060675,,,2017-08-05,2017-08-06,0.486639969,42.045693321600005,361,True
ABBT0060675,,,2017-08-06,2017-08-07,0.390949914,33.778072569600006,361,True
ABBT0060675,,,2017-08-07,2017-08-08,0.388363696,33.5546233344,361,True
ABBT0060675,,,2017-08-08,2017-08-09,0.388363696,33.5546233344,361,True
ABBT0060675,,,2017-08-09,2017-08-10,0.388363696,33.5546233344,361,True
ABBT0060675,,,2017-08-10,2017-08-11,0.388363696,33.5546233344,361,True
ABBT0060675,,,2017-08-11,2017-08-12,0.388363696,33.5546233344,361,True
ABBT0060675,,,2017-08-12,2017-08-13,0.388363696,33.5546233344,361,True
ABBT0060675,,,2017-08-13,2017-08-14,0.388363696,33.5546233344,361,True
ABBT0060675,,,2017-08-14,2017-08-14,0.388363696,0.0,361,True
ABBT0060675,,,2017-08-14,2017-08-16,0.393536131,68.00304343680001,361,True
ABBT0060675,,,2017-08-16,2017-08-16,0.393536131,0.0,361,True
ABBT0060675,,,2017-08-16,2017-08-17,0.6650889929999999,57.463688995199995,361,True
ABBT0060675,,,2017-08-17,2017-08-18,0.393536131,34.00152171840001,361,True
ABBT0060675,,,2017-08-18,2017-08-18,0.393536131,0.0,361,True
ABBT0060675,,,2017-08-18,2017-08-20,0.46336401000000005,80.06930092800002,361,True
ABBT0060675,,,2017-08-20,2017-08-21,0.46336401000000005,40.03465046400001,361,True
ABBT0060675,,,2017-08-21,2017-08-22,0.43232939699999995,37.3532599008,361,True
ABBT0060675,,,2017-08-22,2017-08-23,0.43232939699999995,37.3532599008,361,True
ABBT0060675,,,2017-08-23,2017-08-23,0.43232939699999995,0.0,361,True
ABBT0060675,,,2017-08-23,2017-08-24,0.703882259,60.81542717760001,361,True
ABBT0060675,,,2017-08-24,2017-08-25,0.43232939699999995,37.3532599008,361,True
ABBT0060675,,,2017-08-25,2017-08-26,0.43232939699999995,37.3532599008,361,True
ABBT0060675,,,2017-08-26,2017-08-27,0.43232939699999995,37.3532599008,361,True
ABBT0060675,,,2017-08-27,2017-08-28,0.43232939699999995,37.3532599008,361,True
ABBT0060675,,,2017-08-28,2017-08-29,0.43232939699999995,37.3532599008,361,True
ABBT0060675,,,2017-08-29,2017-08-29,0.429743179,0.0,361,True
ABBT0060675,,,2017-08-29,2017-08-31,0.432329397,74.70651980160001,361,True
ABBT0060675,,,2017-08-31,2017-09-01,0.432329397,37.353259900800005,361,True
ABBT0060675,,,2017-09-01,2017-09-02,0.432329397,37.353259900800005,361,True
ABBT0060675,,,2017-09-02,2017-09-03,0.432329397,37.353259900800005,361,True
ABBT0060675,,,2017-09-03,2017-09-04,0.432329397,37.353259900800005,361,True
ABBT0060675,,,2017-09-04,2017-09-04,0.432329397,0.0,361,True
ABBT0060675,,,2017-09-04,2017-09-05,0.636640597,55.005747580800005,361,True
ABBT0060675,,,2017-09-05,2017-09-06,0.432329397,37.353259900800005,361,True
ABBT0060675,,,2017-09-06,2017-09-07,0.432329397,37.353259900800005,361,True
ABBT0060675,,,2017-09-07,2017-09-08,0.432329397,37.353259900800005,361,True
ABBT0060675,,,2017-09-08,2017-09-09,0.36250151799999997,31.3201311552,361,True
ABBT0060675,,,2017-09-09,2017-09-10,0.36250151799999997,31.3201311552,361,True
ABBT0060675,,,2017-09-10,2017-09-10,0.36250151799999997,0.0,361,True
ABBT0060675,,,2017-09-10,2017-09-11,0.571985153,49.4195172192,361,True
ABBT0060675,,,2017-09-11,2017-09-12,0.36250151799999997,31.3201311552,361,True
ABBT0060675,,,2017-09-12,2017-09-13,0.36250151799999997,31.3201311552,361,True
ABBT0060675,,,2017-09-13,2017-09-14,0.36250151799999997,31.3201311552,361,True
ABBT0060675,,,2017-09-14,2017-09-15,0.36250151799999997,31.3201311552,361,True
ABBT0060675,,,2017-09-15,2017-09-16,0.36250151799999997,31.3201311552,361,True
ABBT0060675,,,2017-09-16,2017-09-17,0.36250151799999997,31.3201311552,361,True
ABBT0060675,,,2017-09-17,2017-09-17,0.36250151799999997,0.0,361,True
ABBT0060675,,,2017-09-17,2017-09-19,0.393536131,68.00304343680001,361,True
ABBT0060675,,,2017-09-19,2017-09-20,0.393536131,34.00152171840001,361,True
ABBT0060675,,,2017-09-20,2017-09-21,0.393536131,34.00152171840001,361,True
ABBT0060675,,,2017-09-21,2017-09-21,0.393536131,0.0,361,True
ABBT0060675,,,2017-09-21,2017-09-22,0.6030197660000001,52.10090778240001,361,True
ABBT0060675,,,2017-09-22,2017-09-23,0.393536131,34.00152171840001,361,True
ABBT0060675,,,2017-09-23,2017-09-24,0.393536131,34.00152171840001,361,True
ABBT0060675,,,2017-09-24,2017-09-25,0.393536131,34.00152171840001,361,True
ABBT0060675,,,2017-09-25,2017-09-26,0.393536131,34.00152171840001,361,True
ABBT0060675,,,2017-09-26,2017-09-27,0.393536131,34.00152171840001,361,True
ABBT0060675,,,2017-09-27,2017-09-28,0.388363696,33.5546233344,361,True
ABBT0060675,,,2017-09-28,2017-09-28,0.388363696,0.0,361,True
ABBT0060675,,,2017-09-28,2017-09-29,0.628881944,54.335399961600004,361,True
ABBT0060675,,,2017-09-29,2017-09-30,0.388363696,33.5546233344,361,True
ABBT0060675,,,2017-09-30,2017-10-01,0.388363696,33.5546233344,361,True
ABBT0060675,,,2017-10-01,2017-10-02,0.388363696,33.5546233344,361,True
ABBT0060675,,,2017-10-02,2017-10-03,0.388363696,33.5546233344,361,True
ABBT0060675,,,2017-10-03,2017-10-04,0.388363696,33.5546233344,361,True
ABBT0060675,,,2017-10-04,2017-10-04,0.388363696,0.0,361,True
ABBT0060675,,,2017-10-04,2017-10-06,0.491812406,84.9851837568,361,True
ABBT0060675,,,2017-10-06,2017-10-07,0.491812406,42.4925918784,361,True
ABBT0060675,,,2017-10-07,2017-10-08,0.460777793,39.8112013152,361,True
ABBT0060675,,,2017-10-08,2017-10-09,0.460777793,39.8112013152,361,True
ABBT0060675,,,2017-10-09,2017-10-09,0.460777793,0.0,361,True
ABBT0060675,,,2017-10-09,2017-10-10,0.701296041,60.5919779424,361,True
ABBT0060675,,,2017-10-10,2017-10-11,0.460777793,39.8112013152,361,True
ABBT0060675,,,2017-10-11,2017-10-12,0.460777793,39.8112013152,361,True
ABBT0060675,,,2017-10-12,2017-10-13,0.460777793,39.8112013152,361,True
ABBT0060675,,,2017-10-13,2017-10-14,0.460777793,39.8112013152,361,True
ABBT0060675,,,2017-10-14,2017-10-15,0.460777793,39.8112013152,361,True
ABBT0060675,,,2017-10-15,2017-10-16,0.460777793,39.8112013152,361,True
ABBT0060675,,,2017-10-16,2017-10-16,0.460777793,0.0,361,True
ABBT0060675,,,2017-10-16,2017-10-17,0.6702614279999999,57.910587379199995,361,True
ABBT0060675,,,2017-10-17,2017-10-18,0.460777793,39.8112013152,361,True
ABBT0060675,,,2017-10-18,2017-10-19,0.460777793,39.8112013152,361,True
ABBT0060675,,,2017-10-19,2017-10-20,0.460777793,39.8112013152,361,True
ABBT0060675,,,2017-10-20,2017-10-21,0.460777793,39.8112013152,361,True
ABBT0060675,,,2017-10-21,2017-10-22,0.460777793,39.8112013152,361,True
ABBT0060675,,,2017-10-22,2017-10-23,0.460777793,39.8112013152,361,True
ABBT0060675,,,2017-10-23,2017-10-24,0.460777793,39.8112013152,361,True
ABBT0060675,,,2017-10-24,2017-10-25,0.460777793,39.8112013152,361,True
ABBT0060675,,,2017-10-25,2017-10-26,0.460777793,39.8112013152,361,True
ABBT0060675,,,2017-10-26,2017-10-27,0.460777793,39.8112013152,361,True
