Site ID,Survey Level,Method,Start Date,End Date,"""Measured"" Rate (g/s)","""Estimated"" Volume Emitted (Kg Methane)",Site Type,Site Measured
ABBT0060675,,,2017-01-24,2017-01-24,0.35172561299999977,0.0,361,True
ABBT0060675,,,2017-01-24,2017-01-26,0.38276022599999976,66.14096705279997,361,True
ABBT0060675,,,2017-01-26,2017-01-27,0.0,0.0,361,True
ABBT0060675,,,2017-01-27,2017-01-28,0.0,0.0,361,True
ABBT0060675,,,2017-01-28,2017-01-29,0.0,0.0,361,True
ABBT0060675,,,2017-01-29,2017-01-29,0.0,0.0,361,True
ABBT0060675,,,2017-01-29,2017-01-30,0.07500031300000001,6.480027043200002,361,True
ABBT0060675,,,2017-01-30,2017-01-31,0.0,0.0,361,True
ABBT0060675,,,2017-01-31,2017-02-01,0.0,0.0,361,True
ABBT0060675,,,2017-02-01,2017-02-02,0.0,0.0,361,True
ABBT0060675,,,2017-02-02,2017-02-03,0.0,0.0,361,True
ABBT0060675,,,2017-02-03,2017-02-04,0.0,0.0,361,True
ABBT0060675,,,2017-02-04,2017-02-05,0.0,0.0,361,True
ABBT0060675,,,2017-02-05,2017-02-06,0.0,0.0,361,True
ABBT0060675,,,2017-02-06,2017-02-06,0.0,0.0,361,True
ABBT0060675,,,2017-02-06,2017-02-07,0.07500031300000001,6.480027043200002,361,True
ABBT0060675,,,2017-02-07,2017-02-08,0.0,0.0,361,True
ABBT0060675,,,2017-02-08,2017-02-09,0.0,0.0,361,True
ABBT0060675,,,2017-02-09,2017-02-10,0.0,0.0,361,True
ABBT0060675,,,2017-02-10,2017-02-11,0.0,0.0,361,True
ABBT0060675,,,2017-02-11,2017-02-12,0.0,0.0,361,True
ABBT0060675,,,2017-02-12,2017-02-13,0.0,0.0,361,True
ABBT0060675,,,2017-02-13,2017-02-14,0.0,0.0,361,True
ABBT0060675,,,2017-02-14,2017-02-15,0.0,0.0,361,True
ABBT0060675,,,2017-02-15,2017-02-15,0.0,0.0,361,True
ABBT0060675,,,2017-02-15,2017-02-16,0.07500031300000001,6.480027043200002,361,True
ABBT0060675,,,2017-02-16,2017-02-17,0.0,0.0,361,True
ABBT0060675,,,2017-02-17,2017-02-18,0.0,0.0,361,True
ABBT0060675,,,2017-02-18,2017-02-19,0.0,0.0,361,True
ABBT0060675,,,2017-02-19,2017-02-20,0.0,0.0,361,True
ABBT0060675,,,2017-02-20,2017-02-21,0.0,0.0,361,True
ABBT0060675,,,2017-02-21,2017-02-22,0.0,0.0,361,True
ABBT0060675,,,2017-02-22,2017-02-23,0.0,0.0,361,True
ABBT0060675,,,2017-02-23,2017-02-24,0.0,0.0,361,True
ABBT0060675,,,2017-02-24,2017-02-24,0.0,0.0,361,True
ABBT0060675,,,2017-02-24,2017-02-25,0.106034926,9.1614176064,361,True
ABBT0060675,,,2017-02-25,2017-02-26,0.0,0.0,361,True
ABBT0060675,,,2017-02-26,2017-02-27,0.0,0.0,361,True
ABBT0060675,,,2017-02-27,2017-02-28,0.0,0.0,361,True
ABBT0060675,,,2017-02-28,2017-03-01,0.0,0.0,361,True
ABBT0060675,,,2017-03-01,2017-03-02,0.0,0.0,361,True
ABBT0060675,,,2017-03-02,2017-03-03,0.0,0.0,361,True
ABBT0060675,,,2017-03-03,2017-03-04,0.0,0.0,361,True
ABBT0060675,,,2017-03-04,2017-03-05,0.0,0.0,361,True
ABBT0060675,,,2017-03-05,2017-03-05,0.0,0.0,361,True
ABBT0060675,,,2017-03-05,2017-03-06,0.07500031300000001,6.480027043200002,361,True
ABBT0060675,,,2017-03-06,2017-03-07,0.0,0.0,361,True
ABBT0060675,,,2017-03-07,2017-03-08,0.0,0.0,361,True
ABBT0060675,,,2017-03-08,2017-03-09,0.0,0.0,361,True
ABBT0060675,,,2017-03-09,2017-03-10,0.0,0.0,361,True
ABBT0060675,,,2017-03-10,2017-03-11,0.0,0.0,361,True
ABBT0060675,,,2017-03-11,2017-03-12,0.0,0.0,361,True
ABBT0060675,,,2017-03-12,2017-03-13,0.0,0.0,361,True
ABBT0060675,,,2017-03-13,2017-03-14,0.0,0.0,361,True
ABBT0060675,,,2017-03-14,2017-03-14,0.0,0.0,361,True
ABBT0060675,,,2017-03-14,2017-03-15,0.0439657,3.7986364800000008,361,True
ABBT0060675,,,2017-03-15,2017-03-16,0.0,0.0,361,True
ABBT0060675,,,2017-03-16,2017-03-17,0.0,0.0,361,True
ABBT0060675,,,2017-03-17,2017-03-18,0.0,0.0,361,True
ABBT0060675,,,2017-03-18,2017-03-19,0.0,0.0,361,True
ABBT0060675,,,2017-03-19,2017-03-20,0.0,0.0,361,True
ABBT0060675,,,2017-03-20,2017-03-21,0.0,0.0,361,True
ABBT0060675,,,2017-03-21,2017-03-22,0.0,0.0,361,True
ABBT0060675,,,2017-03-22,2017-03-23,0.0,0.0,361,True
ABBT0060675,,,2017-03-23,2017-03-23,0.0,0.0,361,True
ABBT0060675,,,2017-03-23,2017-03-24,0.06681062300000001,5.772437827200002,361,True
ABBT0060675,,,2017-03-24,2017-03-25,0.0,0.0,361,True
ABBT0060675,,,2017-03-25,2017-03-26,0.0,0.0,361,True
ABBT0060675,,,2017-03-26,2017-03-27,0.0,0.0,361,True
ABBT0060675,,,2017-03-27,2017-03-28,0.0,0.0,361,True
ABBT0060675,,,2017-03-28,2017-03-29,0.0,0.0,361,True
ABBT0060675,,,2017-03-29,2017-03-30,0.0,0.0,361,True
ABBT0060675,,,2017-03-30,2017-03-31,0.0,0.0,361,True
ABBT0060675,,,2017-03-31,2017-04-01,0.0,0.0,361,True
ABBT0060675,,,2017-04-01,2017-04-01,0.0,0.0,361,True
ABBT0060675,,,2017-04-01,2017-04-02,0.06681062300000001,5.772437827200002,361,True
ABBT0060675,,,2017-04-02,2017-04-03,0.0,0.0,361,True
ABBT0060675,,,2017-04-03,2017-04-04,0.0,0.0,361,True
ABBT0060675,,,2017-04-04,2017-04-05,0.0,0.0,361,True
ABBT0060675,,,2017-04-05,2017-04-06,0.0,0.0,361,True
ABBT0060675,,,2017-04-06,2017-04-07,0.0,0.0,361,True
ABBT0060675,,,2017-04-07,2017-04-08,0.0,0.0,361,True
ABBT0060675,,,2017-04-08,2017-04-09,0.0,0.0,361,True
ABBT0060675,,,2017-04-09,2017-04-10,0.0,0.0,361,True
ABBT0060675,,,2017-04-10,2017-04-10,0.0,0.0,361,True
ABBT0060675,,,2017-04-10,2017-04-11,0.11853497799999999,10.2414220992,361,True
ABBT0060675,,,2017-04-11,2017-04-12,0.0,0.0,361,True
ABBT0060675,,,2017-04-12,2017-04-13,0.0,0.0,361,True
ABBT0060675,,,2017-04-13,2017-04-14,0.0,0.0,361,True
ABBT0060675,,,2017-04-14,2017-04-15,0.0,0.0,361,True
ABBT0060675,,,2017-04-15,2017-04-16,0.0,0.0,361,True
ABBT0060675,,,2017-04-16,2017-04-17,0.0,0.0,361,True
ABBT0060675,,,2017-04-17,2017-04-18,0.0,0.0,361,True
ABBT0060675,,,2017-04-18,2017-04-19,0.0,0.0,361,True
ABBT0060675,,,2017-04-19,2017-04-19,0.0,0.0,361,True
ABBT0060675,,,2017-04-19,2017-04-20,0.11853497799999999,10.2414220992,361,True
ABBT0060675,,,2017-04-20,2017-04-21,0.0,0.0,361,True
ABBT0060675,,,2017-04-21,2017-04-22,0.0,0.0,361,True
ABBT0060675,,,2017-04-22,2017-04-23,0.0,0.0,361,True
ABBT0060675,,,2017-04-23,2017-04-24,0.0,0.0,361,True
ABBT0060675,,,2017-04-24,2017-04-25,0.0,0.0,361,True
ABBT0060675,,,2017-04-25,2017-04-26,0.0,0.0,361,True
ABBT0060675,,,2017-04-26,2017-04-27,0.0,0.0,361,True
ABBT0060675,,,2017-04-27,2017-04-28,0.0,0.0,361,True
ABBT0060675,,,2017-04-28,2017-04-28,0.0,0.0,361,True
ABBT0060675,,,2017-04-28,2017-04-29,0.069396841,5.9958870624000005,361,True
ABBT0060675,,,2017-04-29,2017-04-30,0.0,0.0,361,True
ABBT0060675,,,2017-04-30,2017-05-01,0.0,0.0,361,True
ABBT0060675,,,2017-05-01,2017-05-02,0.0,0.0,361,True
ABBT0060675,,,2017-05-02,2017-05-03,0.0,0.0,361,True
ABBT0060675,,,2017-05-03,2017-05-04,0.0,0.0,361,True
ABBT0060675,,,2017-05-04,2017-05-05,0.0,0.0,361,True
ABBT0060675,,,2017-05-05,2017-05-06,0.0,0.0,361,True
ABBT0060675,,,2017-05-06,2017-05-07,0.0,0.0,361,True
ABBT0060675,,,2017-05-07,2017-05-07,0.0,0.0,361,True
ABBT0060675,,,2017-05-07,2017-05-08,0.07715549399999999,6.6662346816,361,True
ABBT0060675,,,2017-05-08,2017-05-09,0.0,0.0,361,True
ABBT0060675,,,2017-05-09,2017-05-10,0.0,0.0,361,True
ABBT0060675,,,2017-05-10,2017-05-11,0.0,0.0,361,True
ABBT0060675,,,2017-05-11,2017-05-12,0.0,0.0,361,True
ABBT0060675,,,2017-05-12,2017-05-13,0.0,0.0,361,True
ABBT0060675,,,2017-05-13,2017-05-14,0.0,0.0,361,True
ABBT0060675,,,2017-05-14,2017-05-15,0.0,0.0,361,True
ABBT0060675,,,2017-05-15,2017-05-16,0.0,0.0,361,True
ABBT0060675,,,2017-05-16,2017-05-16,0.0,0.0,361,True
ABBT0060675,,,2017-05-16,2017-05-17,0.128879849,11.1352189536,361,True
ABBT0060675,,,2017-05-17,2017-05-18,0.0,0.0,361,True
ABBT0060675,,,2017-05-18,2017-05-19,0.0,0.0,361,True
ABBT0060675,,,2017-05-19,2017-05-20,0.0,0.0,361,True
ABBT0060675,,,2017-05-20,2017-05-21,0.0,0.0,361,True
ABBT0060675,,,2017-05-21,2017-05-22,0.0,0.0,361,True
ABBT0060675,,,2017-05-22,2017-05-23,0.0,0.0,361,True
ABBT0060675,,,2017-05-23,2017-05-24,0.0,0.0,361,True
ABBT0060675,,,2017-05-24,2017-05-25,0.0,0.0,361,True
ABBT0060675,,,2017-05-25,2017-05-25,0.0,0.0,361,True
ABBT0060675,,,2017-05-25,2017-05-26,0.128879849,11.1352189536,361,True
ABBT0060675,,,2017-05-26,2017-05-27,0.0,0.0,361,True
ABBT0060675,,,2017-05-27,2017-05-28,0.0,0.0,361,True
ABBT0060675,,,2017-05-28,2017-05-29,0.0,0.0,361,True
ABBT0060675,,,2017-05-29,2017-05-30,0.0,0.0,361,True
ABBT0060675,,,2017-05-30,2017-05-31,0.0,0.0,361,True
ABBT0060675,,,2017-05-31,2017-06-01,0.0,0.0,361,True
ABBT0060675,,,2017-06-01,2017-06-02,0.0,0.0,361,True
ABBT0060675,,,2017-06-02,2017-06-03,0.0,0.0,361,True
ABBT0060675,,,2017-06-03,2017-06-03,0.0,0.0,361,True
ABBT0060675,,,2017-06-03,2017-06-04,0.06939684100000001,5.995887062400001,361,True
ABBT0060675,,,2017-06-04,2017-06-05,0.0,0.0,361,True
ABBT0060675,,,2017-06-05,2017-06-06,0.0,0.0,361,True
ABBT0060675,,,2017-06-06,2017-06-07,0.0,0.0,361,True
ABBT0060675,,,2017-06-07,2017-06-08,0.0,0.0,361,True
ABBT0060675,,,2017-06-08,2017-06-09,0.0,0.0,361,True
ABBT0060675,,,2017-06-09,2017-06-10,0.0,0.0,361,True
ABBT0060675,,,2017-06-10,2017-06-11,0.0,0.0,361,True
ABBT0060675,,,2017-06-11,2017-06-12,0.0,0.0,361,True
ABBT0060675,,,2017-06-12,2017-06-12,0.0,0.0,361,True
ABBT0060675,,,2017-06-12,2017-06-13,0.06939684100000001,5.995887062400001,361,True
ABBT0060675,,,2017-06-13,2017-06-14,0.0,0.0,361,True
ABBT0060675,,,2017-06-14,2017-06-15,0.0,0.0,361,True
ABBT0060675,,,2017-06-15,2017-06-16,0.0,0.0,361,True
ABBT0060675,,,2017-06-16,2017-06-17,0.0,0.0,361,True
ABBT0060675,,,2017-06-17,2017-06-18,0.0,0.0,361,True
ABBT0060675,,,2017-06-18,2017-06-19,0.0,0.0,361,True
ABBT0060675,,,2017-06-19,2017-06-20,0.0,0.0,361,True
ABBT0060675,,,2017-06-20,2017-06-21,0.0,0.0,361,True
ABBT0060675,,,2017-06-21,2017-06-21,0.0,0.0,361,True
ABBT0060675,,,2017-06-21,2017-06-22,0.061638188000000003,5.3255394432,361,True
ABBT0060675,,,2017-06-22,2017-06-23,0.0,0.0,361,True
ABBT0060675,,,2017-06-23,2017-06-24,0.0,0.0,361,True
ABBT0060675,,,2017-06-24,2017-06-25,0.0,0.0,361,True
ABBT0060675,,,2017-06-25,2017-06-26,0.0,0.0,361,True
ABBT0060675,,,2017-06-26,2017-06-27,0.0,0.0,361,True
ABBT0060675,,,2017-06-27,2017-06-28,0.0,0.0,361,True
ABBT0060675,,,2017-06-28,2017-06-29,0.0,0.0,361,True
ABBT0060675,,,2017-06-29,2017-06-30,0.0,0.0,361,True
ABBT0060675,,,2017-06-30,2017-06-30,0.0,0.0,361,True
ABBT0060675,,,2017-06-30,2017-07-01,0.061638188000000003,5.3255394432,361,True
ABBT0060675,,,2017-07-01,2017-07-02,0.0,0.0,361,True
ABBT0060675,,,2017-07-02,2017-07-03,0.0,0.0,361,True
ABBT0060675,,,2017-07-03,2017-07-04,0.0,0.0,361,True
ABBT0060675,,,2017-07-04,2017-07-05,0.0,0.0,361,True
ABBT0060675,,,2017-07-05,2017-07-06,0.0,0.0,361,True
ABBT0060675,,,2017-07-06,2017-07-06,0.0,0.0,361,True
ABBT0060675,,,2017-07-06,2017-07-08,0.14181094000000002,24.504930432000005,361,True
ABBT0060675,,,2017-07-08,2017-07-09,0.14181094000000002,12.252465216000003,361,True
ABBT0060675,,,2017-07-09,2017-07-10,0.14181094000000002,12.252465216000003,361,True
ABBT0060675,,,2017-07-10,2017-07-10,0.14181094000000002,0.0,361,True
ABBT0060675,,,2017-07-10,2017-07-10,0.13922472,0.0,361,True
ABBT0060675,,,2017-07-10,2017-07-12,0.14181094000000002,24.504930432000005,361,True
ABBT0060675,,,2017-07-12,2017-07-13,0.14181094000000002,12.252465216000003,361,True
ABBT0060675,,,2017-07-13,2017-07-14,0.14181094000000002,12.252465216000003,361,True
ABBT0060675,,,2017-07-14,2017-07-15,0.14181094000000002,12.252465216000003,361,True
ABBT0060675,,,2017-07-15,2017-07-16,0.14181094000000002,12.252465216000003,361,True
ABBT0060675,,,2017-07-16,2017-07-17,0.14181094000000002,12.252465216000003,361,True
ABBT0060675,,,2017-07-17,2017-07-18,0.14181094000000002,12.252465216000003,361,True
ABBT0060675,,,2017-07-18,2017-07-19,0.14181094000000002,12.252465216000003,361,True
ABBT0060675,,,2017-07-19,2017-07-19,0.14181094000000002,0.0,361,True
ABBT0060675,,,2017-07-19,2017-07-19,0.13922472,0.0,361,True
ABBT0060675,,,2017-07-19,2017-07-21,0.13922472200000002,24.058031961600005,361,True
ABBT0060675,,,2017-07-21,2017-07-22,0.13922472200000002,12.029015980800002,361,True
ABBT0060675,,,2017-07-22,2017-07-23,0.13922472200000002,12.029015980800002,361,True
ABBT0060675,,,2017-07-23,2017-07-23,0.13922472200000002,0.0,361,True
ABBT0060675,,,2017-07-23,2017-07-25,0.170259335,29.420813088000003,361,True
ABBT0060675,,,2017-07-25,2017-07-26,0.170259335,14.710406544000001,361,True
ABBT0060675,,,2017-07-26,2017-07-27,0.0,0.0,361,True
ABBT0060675,,,2017-07-27,2017-07-28,0.0,0.0,361,True
ABBT0060675,,,2017-07-28,2017-07-28,0.0,0.0,361,True
ABBT0060675,,,2017-07-28,2017-07-29,0.100431454,8.6772776256,361,True
ABBT0060675,,,2017-07-29,2017-07-30,0.0,0.0,361,True
ABBT0060675,,,2017-07-30,2017-07-31,0.0,0.0,361,True
ABBT0060675,,,2017-07-31,2017-08-01,0.0,0.0,361,True
ABBT0060675,,,2017-08-01,2017-08-02,0.0,0.0,361,True
ABBT0060675,,,2017-08-02,2017-08-03,0.0,0.0,361,True
ABBT0060675,,,2017-08-03,2017-08-04,0.0,0.0,361,True
ABBT0060675,,,2017-08-04,2017-08-05,0.0,0.0,361,True
ABBT0060675,,,2017-08-05,2017-08-05,0.0,0.0,361,True
ABBT0060675,,,2017-08-05,2017-08-06,0.092672801,8.006930006400001,361,True
ABBT0060675,,,2017-08-06,2017-08-07,0.0,0.0,361,True
ABBT0060675,,,2017-08-07,2017-08-08,0.0,0.0,361,True
ABBT0060675,,,2017-08-08,2017-08-09,0.0,0.0,361,True
ABBT0060675,,,2017-08-09,2017-08-10,0.0,0.0,361,True
ABBT0060675,,,2017-08-10,2017-08-11,0.0,0.0,361,True
ABBT0060675,,,2017-08-11,2017-08-12,0.0,0.0,361,True
ABBT0060675,,,2017-08-12,2017-08-13,0.0,0.0,361,True
ABBT0060675,,,2017-08-13,2017-08-14,0.0,0.0,361,True
ABBT0060675,,,2017-08-14,2017-08-14,0.0,0.0,361,True
ABBT0060675,,,2017-08-14,2017-08-15,0.061638188000000003,5.3255394432,361,True
ABBT0060675,,,2017-08-15,2017-08-16,0.0,0.0,361,True
ABBT0060675,,,2017-08-16,2017-08-17,0.0,0.0,361,True
ABBT0060675,,,2017-08-17,2017-08-18,0.0,0.0,361,True
ABBT0060675,,,2017-08-18,2017-08-19,0.0,0.0,361,True
ABBT0060675,,,2017-08-19,2017-08-20,0.0,0.0,361,True
ABBT0060675,,,2017-08-20,2017-08-21,0.0,0.0,361,True
ABBT0060675,,,2017-08-21,2017-08-22,0.0,0.0,361,True
ABBT0060675,,,2017-08-22,2017-08-23,0.0,0.0,361,True
ABBT0060675,,,2017-08-23,2017-08-23,0.0,0.0,361,True
ABBT0060675,,,2017-08-23,2017-08-24,0.06681062300000001,5.772437827200002,361,True
ABBT0060675,,,2017-08-24,2017-08-25,0.0,0.0,361,True
ABBT0060675,,,2017-08-25,2017-08-26,0.0,0.0,361,True
ABBT0060675,,,2017-08-26,2017-08-27,0.0,0.0,361,True
ABBT0060675,,,2017-08-27,2017-08-28,0.0,0.0,361,True
ABBT0060675,,,2017-08-28,2017-08-29,0.0,0.0,361,True
ABBT0060675,,,2017-08-29,2017-08-30,0.0,0.0,361,True
ABBT0060675,,,2017-08-30,2017-08-31,0.0,0.0,361,True
ABBT0060675,,,2017-08-31,2017-09-01,0.0,0.0,361,True
ABBT0060675,,,2017-09-01,2017-09-01,0.0,0.0,361,True
ABBT0060675,,,2017-09-01,2017-09-02,0.05905197000000001,5.102090208000001,361,True
ABBT0060675,,,2017-09-02,2017-09-03,0.0,0.0,361,True
ABBT0060675,,,2017-09-03,2017-09-04,0.0,0.0,361,True
ABBT0060675,,,2017-09-04,2017-09-05,0.0,0.0,361,True
ABBT0060675,,,2017-09-05,2017-09-06,0.0,0.0,361,True
ABBT0060675,,,2017-09-06,2017-09-07,0.0,0.0,361,True
ABBT0060675,,,2017-09-07,2017-09-08,0.0,0.0,361,True
ABBT0060675,,,2017-09-08,2017-09-09,0.0,0.0,361,True
ABBT0060675,,,2017-09-09,2017-09-10,0.0,0.0,361,True
ABBT0060675,,,2017-09-10,2017-09-10,0.0,0.0,361,True
ABBT0060675,,,2017-09-10,2017-09-11,0.05646575200000001,4.878640972800001,361,True
ABBT0060675,,,2017-09-11,2017-09-12,0.0,0.0,361,True
ABBT0060675,,,2017-09-12,2017-09-13,0.0,0.0,361,True
ABBT0060675,,,2017-09-13,2017-09-14,0.0,0.0,361,True
ABBT0060675,,,2017-09-14,2017-09-15,0.0,0.0,361,True
ABBT0060675,,,2017-09-15,2017-09-16,0.0,0.0,361,True
ABBT0060675,,,2017-09-16,2017-09-17,0.0,0.0,361,True
ABBT0060675,,,2017-09-17,2017-09-18,0.0,0.0,361,True
ABBT0060675,,,2017-09-18,2017-09-19,0.0,0.0,361,True
ABBT0060675,,,2017-09-19,2017-09-19,0.0,0.0,361,True
ABBT0060675,,,2017-09-19,2017-09-20,0.0926728,8.006929920000001,361,True
ABBT0060675,,,2017-09-20,2017-09-21,0.0,0.0,361,True
ABBT0060675,,,2017-09-21,2017-09-22,0.0,0.0,361,True
ABBT0060675,,,2017-09-22,2017-09-23,0.0,0.0,361,True
ABBT0060675,,,2017-09-23,2017-09-23,0.0,0.0,361,True
ABBT0060675,,,2017-09-23,2017-09-25,0.203880166,35.230492684800005,361,True
ABBT0060675,,,2017-09-25,2017-09-26,0.203880166,17.615246342400003,361,True
ABBT0060675,,,2017-09-26,2017-09-27,0.203880166,17.615246342400003,361,True
ABBT0060675,,,2017-09-27,2017-09-28,0.203880166,17.615246342400003,361,True
ABBT0060675,,,2017-09-28,2017-09-28,0.203880166,0.0,361,True
ABBT0060675,,,2017-09-28,2017-09-29,0.307328876,26.5532148864,361,True
ABBT0060675,,,2017-09-29,2017-09-30,0.33577726900000004,29.011156041600007,361,True
ABBT0060675,,,2017-09-30,2017-10-01,0.304742658,26.329765651200002,361,True
ABBT0060675,,,2017-10-01,2017-10-02,0.304742658,26.329765651200002,361,True
ABBT0060675,,,2017-10-02,2017-10-03,0.304742658,26.329765651200002,361,True
ABBT0060675,,,2017-10-03,2017-10-04,0.304742658,26.329765651200002,361,True
ABBT0060675,,,2017-10-04,2017-10-05,0.304742658,26.329765651200002,361,True
ABBT0060675,,,2017-10-05,2017-10-06,0.304742658,26.329765651200002,361,True
ABBT0060675,,,2017-10-06,2017-10-07,0.304742658,26.329765651200002,361,True
ABBT0060675,,,2017-10-07,2017-10-08,0.304742658,26.329765651200002,361,True
ABBT0060675,,,2017-10-08,2017-10-08,0.304742658,0.0,361,True
ABBT0060675,,,2017-10-08,2017-10-08,0.30474265600000006,0.0,361,True
ABBT0060675,,,2017-10-08,2017-10-10,0.304742658,52.659531302400005,361,True
ABBT0060675,,,2017-10-10,2017-10-11,0.304742658,26.329765651200002,361,True
ABBT0060675,,,2017-10-11,2017-10-12,0.304742658,26.329765651200002,361,True
ABBT0060675,,,2017-10-12,2017-10-13,0.29957022299999997,25.882867267199998,361,True
ABBT0060675,,,2017-10-13,2017-10-14,0.29957022299999997,25.882867267199998,361,True
ABBT0060675,,,2017-10-14,2017-10-15,0.29957022299999997,25.882867267199998,361,True
ABBT0060675,,,2017-10-15,2017-10-16,0.24784586799999997,21.413882995199998,361,True
ABBT0060675,,,2017-10-16,2017-10-17,0.24784586799999997,21.413882995199998,361,True
ABBT0060675,,,2017-10-17,2017-10-18,0.24784586799999997,21.413882995199998,361,True
ABBT0060675,,,2017-10-18,2017-10-18,0.24784586799999997,0.0,361,True
ABBT0060675,,,2017-10-18,2017-10-18,0.247845866,0.0,361,True
ABBT0060675,,,2017-10-18,2017-10-20,0.24784586799999997,42.827765990399996,361,True
ABBT0060675,,,2017-10-20,2017-10-21,0.24784586799999997,21.413882995199998,361,True
ABBT0060675,,,2017-10-21,2017-10-22,0.24784586799999997,21.413882995199998,361,True
ABBT0060675,,,2017-10-22,2017-10-23,0.24784586799999997,21.413882995199998,361,True
ABBT0060675,,,2017-10-23,2017-10-24,0.24784586799999997,21.413882995199998,361,True
ABBT0060675,,,2017-10-24,2017-10-25,0.24784586799999997,21.413882995199998,361,True
ABBT0060675,,,2017-10-25,2017-10-25,0.24784586799999997,0.0,361,True
ABBT0060675,,,2017-10-25,2017-10-25,0.247845866,0.0,361,True
ABBT0060675,,,2017-10-25,2017-10-27,0.29957022299999997,51.765734534399996,361,True
ABBT0060675,,,2017-10-27,2017-10-28,0.29957022299999997,25.882867267199998,361,True
ABBT0060675,,,2017-10-28,2017-10-29,0.29957022299999997,25.882867267199998,361,True
ABBT0060675,,,2017-10-29,2017-10-30,0.29957022299999997,25.882867267199998,361,True
ABBT0060675,,,2017-10-30,2017-10-31,0.29957022299999997,25.882867267199998,361,True
ABBT0060675,,,2017-10-31,2017-10-31,0.29957022299999997,0.0,361,True
ABBT0060675,,,2017-10-31,2017-11-02,0.33060483599999996,57.1285156608,361,True
ABBT0060675,,,2017-11-02,2017-11-03,0.33060483599999996,28.5642578304,361,True
ABBT0060675,,,2017-11-03,2017-11-04,0.33060483599999996,28.5642578304,361,True
ABBT0060675,,,2017-11-04,2017-11-04,0.33060483599999996,0.0,361,True
ABBT0060675,,,2017-11-04,2017-11-05,0.353449759,30.5380591776,361,True
ABBT0060675,,,2017-11-05,2017-11-05,0.35344975700000003,0.0,361,True
ABBT0060675,,,2017-11-05,2017-11-07,0.353449759,61.0761183552,361,True
ABBT0060675,,,2017-11-07,2017-11-08,0.353449759,30.5380591776,361,True
ABBT0060675,,,2017-11-08,2017-11-09,0.353449759,30.5380591776,361,True
ABBT0060675,,,2017-11-09,2017-11-10,0.353449759,30.5380591776,361,True
ABBT0060675,,,2017-11-10,2017-11-11,0.353449759,30.5380591776,361,True
ABBT0060675,,,2017-11-11,2017-11-11,0.353449759,0.0,361,True
ABBT0060675,,,2017-11-11,2017-11-12,0.38448437199999996,33.2194497408,361,True
ABBT0060675,,,2017-11-12,2017-11-12,0.38448437,0.0,361,True
ABBT0060675,,,2017-11-12,2017-11-14,0.38448437199999996,66.4388994816,361,True
ABBT0060675,,,2017-11-14,2017-11-15,0.38448437199999996,33.2194497408,361,True
ABBT0060675,,,2017-11-15,2017-11-16,0.38448437199999996,33.2194497408,361,True
ABBT0060675,,,2017-11-16,2017-11-17,0.38448437199999996,33.2194497408,361,True
ABBT0060675,,,2017-11-17,2017-11-18,0.38448437199999996,33.2194497408,361,True
