Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000004,ABBT0060675,LevelController,LevelController_0,active,73,73,0,2022-10-20,,,0.0,144.0874983456,,0.022844923,,,,N/A,N/A,False,,False
0000000000,ABBT0060675,LevelController,LevelController_0,expired,8,8,0,2021-01-09,2022-01-09,2022-01-09,0.0,71.503748352,,0.10344871,,,,N/A,N/A,False,expired,False
0000000001,ABBT0060675,LevelController,LevelController_0,expired,226,226,23,2021-08-15,2022-08-15,2022-08-15,0.0,446.0791044672,,0.022844923,0.022844923,OGI_FU,2022-01-24,N/A,N/A,True,expired,False
0000000001,ABBT0060675,PressureController,PressureController_0,active,169,169,0,2022-07-16,,,0.0,113.28874764480001,,0.007758653,,,,N/A,N/A,False,,False
0000000002,ABBT0060675,PressureController,PressureController_0,active,77,77,0,2022-10-16,,,0.0,17.2055911104,,0.002586218,,,,N/A,N/A,False,,False
0000000000,ABBT0060675,PressureController,PressureController_0,expired,66,66,23,2021-03-08,2022-03-08,2022-03-08,0.0,545.6629810368,,0.095690057,0.095690057,OGI_FU,2022-01-24,N/A,N/A,True,expired,False
0000000005,ABBT0060675,Pump,Pump_0,active,168,168,0,2022-07-17,,,0.0,331.5986263296,,0.022844923,,,,N/A,N/A,False,,False
0000000006,ABBT0060675,Pump,Pump_0,active,42,42,0,2022-11-20,,,0.0,82.8996565824,,0.022844923,,,,N/A,N/A,False,,False
0000000000,ABBT0060675,Pump,Pump_0,expired,15,15,0,2021-01-16,2022-01-16,2022-01-16,0.0,6.703475760000001,,0.005172435,,,,N/A,N/A,False,expired,False
0000000001,ABBT0060675,Pump,Pump_0,expired,73,73,23,2021-03-15,2022-03-15,2022-03-15,0.0,603.5363275103999,,0.095690057,0.08135809999999999,OGI_FU,2022-01-24,N/A,N/A,True,expired,False
0000000002,ABBT0060675,Pump,Pump_0,expired,76,76,23,2021-03-18,2022-03-18,2022-03-18,0.0,679.285609344,,0.10344871,0.08135809999999999,OGI_FU,2022-01-24,N/A,N/A,True,expired,False
0000000003,ABBT0060675,Pump,Pump_0,expired,144,144,23,2021-05-25,2022-05-25,2022-05-25,0.0,284.2273939968,,0.022844923,0.08135809999999999,OGI_FU,2022-01-24,N/A,N/A,True,expired,False
0000000004,ABBT0060675,Pump,Pump_0,expired,288,288,23,2021-10-16,2022-10-16,2022-10-16,0.0,2574.134940672,,0.10344871,0.08135809999999999,OGI_FU,2022-01-24,N/A,N/A,True,expired,False
0000000000,ABBT0145239,CatalyticHeater,Connector_0,repaired,35,35,19,2021-03-28,2022-02-05,2022-03-28,421.6486671648,289.366732368,,0.095690057,0.095690057,OGI_FU,2022-01-20,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0145239,CatalyticHeater,Regulator_0,repaired,35,35,19,2021-07-06,2022-02-05,2022-07-06,67.48165598400001,15.641443440000003,,0.005172435,0.022629405249999998,OGI_FU,2022-01-20,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0145239,CatalyticHeater,Regulator_0,repaired,35,35,19,2021-11-10,2022-02-05,2022-11-10,745.4265765696,93.848669712,,0.031034613,0.022629405249999998,OGI_FU,2022-01-20,True,OGI_FU,N/A,N/A,True
0000000002,ABBT0145239,CatalyticHeater,Regulator_0,repaired,35,35,19,2021-12-21,2022-02-05,2022-12-21,71.28030602880001,7.820723232000001,,0.002586218,0.022629405249999998,OGI_FU,2022-01-20,True,OGI_FU,N/A,N/A,True
0000000003,ABBT0145239,CatalyticHeater,Regulator_0,repaired,35,35,19,2021-12-26,2022-02-05,2022-12-26,1447.950904128,156.41444952,,0.051724355,0.022629405249999998,OGI_FU,2022-01-20,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0145239,FlareKnockOutDrum,Connector_2,repaired,35,35,19,2021-04-28,2022-02-05,2022-04-28,219.8740261824,93.848669712,,0.031034613,0.031034613,OGI_FU,2022-01-20,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0145239,FlareKnockOutDrum,Connector_18,active,196,196,0,2022-06-19,,2023-06-19,0.0,875.9209173120001,,0.051724355,,,,False,,N/A,N/A,True
0000000000,ABBT0145239,FlareKnockOutDrum,Connector_29,repaired,35,35,19,2021-05-12,2022-02-05,2022-05-12,429.022490112,156.41444952,,0.051724355,0.051724355,OGI_FU,2022-01-20,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0145239,FlareKnockOutDrum,Connector_32,repaired,35,35,19,2021-08-08,2022-02-05,2022-08-08,493.3758636288,93.848669712,,0.031034613,0.031034613,OGI_FU,2022-01-20,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0145239,GasBoot,Connector_14,active,327,327,0,2022-02-08,,2023-02-08,0.0,876.8147141664,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0145239,GasBoot,Connector_15,active,13,13,0,2022-12-19,,2023-12-19,0.0,2.9048400576000004,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0145239,GasBoot,Valve_1,repaired,35,35,19,2021-02-26,2022-02-05,2022-02-26,4.6924339392,7.820723232000001,,0.002586218,0.0168104155,OGI_FU,2022-01-20,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0145239,GasBoot,Valve_1,repaired,35,35,19,2021-07-10,2022-02-05,2022-07-10,415.61553729599996,93.848669712,,0.031034613,0.0168104155,OGI_FU,2022-01-20,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0145239,GasBoot,Valve_2,active,293,293,0,2022-03-14,,2023-03-14,0.0,65.4706259136,,0.002586218,,,,False,,N/A,N/A,True
0000000001,ABBT0145239,GasBoot,Valve_2,active,194,194,0,2022-06-21,,2023-06-21,0.0,43.3491516288,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0145239,GasPipelineHeader,Connector_1,active,108,108,0,2022-09-15,,2023-09-15,0.0,651.5779045248,,0.069827879,,,,False,,N/A,N/A,True
0000000000,ABBT0145239,GasPipelineHeader,Connector_2,repaired,35,35,19,2021-07-11,2022-02-05,2022-07-11,418.29692785919997,93.848669712,,0.031034613,0.031034613,OGI_FU,2022-01-20,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0145239,GasPipelineHeader,Connector_37,repaired,35,35,19,2021-12-12,2022-02-05,2022-12-12,484.884786816,54.745056576,,0.018103524,0.018103524,OGI_FU,2022-01-20,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0145239,GasPipelineHeader,Connector_49,repaired,153,153,0,2021-06-03,2022-06-03,2022-06-03,0.0,34.1877329856,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0145239,GasPipelineHeader,Valve_7,active,234,234,0,2022-05-12,,2023-05-12,0.0,1934.6232964032,,0.095690057,,,,False,,N/A,N/A,True
0000000000,ABBT0145239,Incinerator,Connector_29,active,322,322,0,2022-02-13,,2023-02-13,0.0,71.9506537344,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0145239,Incinerator,Connector_43,active,73,73,0,2022-10-20,,2023-10-20,0.0,195.74151111359998,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0145239,Incinerator,Valve_4,repaired,35,35,19,2021-11-04,2022-02-05,2022-11-04,729.3382331904,93.848669712,,0.031034613,0.031034613,OGI_FU,2022-01-20,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0145239,LineHeater,Connector_11,repaired,35,35,19,2021-10-22,2022-02-05,2022-10-22,694.4801558688,93.848669712,,0.031034613,0.06336233499999999,OGI_FU,2022-01-20,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0145239,LineHeater,Connector_11,repaired,35,35,19,2021-11-08,2022-02-05,2022-11-08,2281.8633752448,289.366732368,,0.095690057,0.06336233499999999,OGI_FU,2022-01-20,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0145239,LineHeater,Connector_42,active,184,184,0,2022-07-01,,2023-07-01,0.0,493.3758636288,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0145239,LineHeater,PSV_0,repaired,35,35,19,2021-10-16,2022-02-05,2022-10-16,678.3918124895999,93.848669712,,0.031034613,0.031034613,OGI_FU,2022-01-20,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0145239,LineHeater,Valve_3,active,262,262,0,2022-04-14,,2023-04-14,0.0,58.5436996224,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0145239,LiquidPipelineHeader,Connector_32,repaired,35,35,19,2021-10-03,2022-02-05,2022-10-03,643.533735168,93.848669712,,0.031034613,0.031034613,OGI_FU,2022-01-20,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0145239,LiquidPipelineHeader,Connector_47,active,303,303,0,2022-03-04,,2023-03-04,0.0,473.93577550080005,,0.018103524,,,,False,,N/A,N/A,True
0000000000,ABBT0145239,LiquidPipelineHeader,Connector_57,active,364,364,0,2022-01-02,,2023-01-02,0.0,81.33552161280001,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0145239,LiquidPipelineHeader,Connector_110,repaired,35,35,19,2021-05-05,2022-02-05,2022-05-05,536.9484583584,211.159506096,,0.069827879,0.069827879,OGI_FU,2022-01-20,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0145239,PigTrap(GasService),Connector_13,repaired,35,35,19,2021-06-27,2022-02-05,2022-06-27,634.595766624,156.41444952,,0.051724355,0.051724355,OGI_FU,2022-01-20,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0145239,PigTrap(GasService),Connector_16,active,10,10,0,2022-12-22,,2023-12-22,0.0,4.468983840000001,,0.005172435,,,,False,,N/A,N/A,True
0000000000,ABBT0145239,PigTrap(GasService),Connector_19,repaired,35,35,19,2021-06-14,2022-02-05,2022-06-14,345.8993826528,93.848669712,,0.031034613,0.031034613,OGI_FU,2022-01-20,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0145239,PigTrap(GasService),Valve_2,active,253,253,0,2022-04-23,,2023-04-23,0.0,678.3918124895999,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0145239,PigTrap(GasService),Valve_4,repaired,32,32,19,2022-01-04,2022-02-05,2023-01-04,1470.295825488,143.007496704,,0.051724355,0.051724355,OGI_FU,2022-01-20,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0145239,PopTank,Connector_3,repaired,207,207,0,2021-07-27,2022-07-27,2022-07-27,0.0,46.253991686400006,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0145239,PopTank,OpenEndedLine_0,repaired,323,323,0,2021-11-20,2022-11-20,2022-11-20,0.0,72.1741029696,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0145239,PopTank,Valve_0,active,217,217,0,2022-05-29,,2023-05-29,0.0,1794.0737406816002,,0.095690057,,,,False,,N/A,N/A,True
0000000000,ABBT0145239,ProductionTank(fixedroof-heavyoil),Connector_26,active,66,66,0,2022-10-27,,2023-10-27,0.0,545.6629810368,,0.095690057,,,,False,,N/A,N/A,True
0000000000,ABBT0145239,ProductionTank(fixedroof-heavyoil),Connector_31,active,315,315,0,2022-02-20,,2023-02-20,0.0,492.705509184,,0.018103524,,,,False,,N/A,N/A,True
0000000000,ABBT0145239,ProductionTank(fixedroof-heavyoil),Valve_12,active,127,127,0,2022-08-27,,2023-08-27,0.0,567.5610025440001,,0.051724355,,,,False,,N/A,N/A,True
0000000000,ABBT0145239,ScrewCompressor,Connector_0,repaired,276,276,0,2021-10-04,2022-10-04,2022-10-04,0.0,61.671988915200004,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0145239,ScrewCompressor,Connector_52,repaired,35,35,19,2021-03-17,2022-02-05,2022-03-17,107.255622528,93.848669712,,0.031034613,0.031034613,OGI_FU,2022-01-20,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0145239,ScrewCompressor,Connector_66,active,218,218,0,2022-05-28,,2023-05-28,0.0,48.7119332736,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0145239,ScrewCompressor,Connector_131,repaired,35,35,19,2021-01-23,2022-02-05,2022-01-23,0.0,93.848669712,,0.031034613,0.031034613,OGI_FU,2022-01-20,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0145239,ScrewCompressor,Connector_156,active,143,143,0,2022-08-11,,2023-08-11,0.0,383.43885053760005,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0145239,Separator,Connector_8,repaired,109,109,0,2021-04-20,2022-04-20,2022-04-20,0.0,24.3559666368,,0.002586218,,,,True,natural,N/A,N/A,True
0000000001,ABBT0145239,Separator,Connector_25,active,268,268,0,2022-04-08,,2023-04-08,0.0,419.19071892479997,,0.018103524,,,,False,,N/A,N/A,True
0000000000,ABBT0145239,Separator,Connector_25,repaired,4,4,0,2021-01-05,2022-01-05,2022-01-05,0.0,0.8937969408,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0145239,Separator,Connector_49,active,242,242,0,2022-05-04,,2023-05-04,0.0,648.8965162944,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0145239,Separator,Connector_51,repaired,35,35,19,2021-07-07,2022-02-05,2022-07-07,407.57136560640004,93.848669712,,0.031034613,0.031034613,OGI_FU,2022-01-20,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0145239,Separator,Regulator_0,active,325,325,0,2022-02-10,,2023-02-10,0.0,145.24197480000004,,0.005172435,,,,False,,N/A,N/A,True
0000000003,ABBT0145239,Intermittent,Intermittent_0,active,364,364,19,2022-01-02,,,0.0,3253.420550016,,0.10344871,0.05301746375,OGI_FU,2022-01-20,N/A,N/A,True,OGI_FU,False
0000000004,ABBT0145239,Intermittent,Intermittent_0,active,328,328,0,2022-02-07,,,0.0,647.4068418816,,0.022844923,,,,N/A,N/A,False,,False
0000000005,ABBT0145239,Intermittent,Intermittent_0,active,227,227,0,2022-05-19,,,0.0,448.0529058144,,0.022844923,,,,N/A,N/A,False,,False
0000000000,ABBT0145239,Intermittent,Intermittent_0,expired,62,62,19,2021-03-04,2022-03-04,2022-03-04,0.0,512.5924973376,,0.095690057,0.05301746375,OGI_FU,2022-01-20,N/A,N/A,True,expired,False
0000000001,ABBT0145239,Intermittent,Intermittent_0,expired,149,149,19,2021-05-30,2022-05-30,2022-05-30,0.0,66.58785921600001,,0.005172435,0.05301746375,OGI_FU,2022-01-20,N/A,N/A,True,expired,False
0000000002,ABBT0145239,Intermittent,Intermittent_0,expired,317,317,19,2021-11-14,2022-11-14,2022-11-14,0.0,212.5001952864,,0.007758653,0.05301746375,OGI_FU,2022-01-20,N/A,N/A,True,expired,False
0000000002,ABBT0145239,LevelController,LevelController_0,active,349,349,19,2022-01-17,,,0.0,3119.351021856,,0.10344871,0.07399456333333333,OGI_FU,2022-01-20,N/A,N/A,True,OGI_FU,False
0000000003,ABBT0145239,LevelController,LevelController_0,active,246,246,0,2022-04-30,,,0.0,109.93700246400002,,0.005172435,,,,N/A,N/A,False,,False
0000000004,ABBT0145239,LevelController,LevelController_0,active,74,74,0,2022-10-19,,,0.0,16.535243404800003,,0.002586218,,,,N/A,N/A,False,,False
0000000000,ABBT0145239,LevelController,LevelController_0,expired,141,141,19,2021-05-22,2022-05-22,2022-05-22,0.0,1165.7345503968,,0.095690057,0.07399456333333333,OGI_FU,2022-01-20,N/A,N/A,True,expired,False
0000000001,ABBT0145239,LevelController,LevelController_0,expired,226,226,19,2021-08-15,2022-08-15,2022-08-15,0.0,446.0791044672,,0.022844923,0.07399456333333333,OGI_FU,2022-01-20,N/A,N/A,True,expired,False
