Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000000,ABBT0060675,GasPipelineHeader,Connector_42,repaired,28,28,0,2021-01-29,2022-01-29,2022-01-29,0.0,105.65818684521815,,0.043674845752818346,,,,True,natural,N/A,N/A,True
0000000000,ABBT0060675,GasPipelineHeader,Connector_55,repaired,44,44,28,2021-04-16,2022-02-14,2022-04-16,928.4657606917235,669.7130077120629,,0.17616608999159902,0.17616608999159902,OGI_FU,2022-01-29,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0060675,GasPipelineHeader,Valve_7,active,171,171,0,2022-07-14,,2023-07-14,0.0,74.0283415073282,,0.005010581919220286,,,,False,,N/A,N/A,True
0000000000,ABBT0060675,PigTrap(GasService),Connector_5,active,210,210,0,2022-06-05,,2023-06-05,0.0,30.097595173425656,,0.0016588180761367753,,,,False,,N/A,N/A,True
0000000000,ABBT0060675,PigTrap(GasService),Connector_11,active,134,134,0,2022-08-20,,2023-08-20,0.0,48.0241028274535,,0.004148018831835051,,,,False,,N/A,N/A,True
0000000000,ABBT0060675,PigTrap(GasService),Connector_12,repaired,289,289,0,2021-10-17,2022-10-17,2022-10-17,0.0,35.2872128482114,,0.0014132069736083634,,,,True,natural,N/A,N/A,True
0000000000,ABBT0060675,PigTrap(GasService),Connector_14,repaired,25,25,28,2022-01-20,2022-02-14,2023-01-20,180.20239970378657,14.078312476858326,,0.00651773725780478,0.00651773725780478,OGI_FU,2022-01-29,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0060675,PigTrap(GasService),Connector_15,active,123,123,0,2022-08-31,,2023-08-31,0.0,739.5952845935763,,0.06959455779448737,,,,False,,N/A,N/A,True
0000000000,ABBT0060675,PigTrap(GasService),Connector_16,repaired,44,44,28,2021-07-29,2022-02-14,2022-07-29,17796.755355360416,4745.8014280961115,,1.2483694834007026,1.2483694834007026,OGI_FU,2022-01-29,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0060675,PigTrap(GasService),Valve_1,active,108,108,0,2022-09-15,,2023-09-15,0.0,26.76124790570287,,0.0028679320886598582,,,,False,,N/A,N/A,True
0000000000,ABBT0060675,PigTrap(GasService),Valve_2,active,35,35,0,2022-11-27,,2023-11-27,0.0,189.1709148185473,,0.0625565194505778,,,,False,,N/A,N/A,True
0000000000,ABBT0060675,PigTrap(GasService),Valve_4,active,310,310,0,2022-02-25,,2023-02-25,0.0,527.8222808416638,,0.019706626375510145,,,,False,,N/A,N/A,True
0000000000,ABBT0060675,PopTank,Connector_0,active,180,180,0,2022-07-05,,2023-07-05,0.0,272.7576253936977,,0.017538427558751138,,,,False,,N/A,N/A,True
0000000000,ABBT0060675,PopTank,Connector_2,repaired,44,44,28,2021-10-24,2022-02-14,2022-10-24,8399.099982537078,1466.509520760442,,0.38576113235491427,0.2375587434897491,OGI_FU,2022-01-29,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0060675,PopTank,Connector_2,repaired,17,17,28,2022-01-28,2022-02-14,2023-01-28,2470.5244926604964,131.24661367258886,,0.08935635462458393,0.2375587434897491,OGI_FU,2022-01-29,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0060675,PopTank,OpenEndedLine_0,active,104,104,0,2022-09-19,,2023-09-19,0.0,19.4256058688806,,0.0021618596275018473,,,,False,,N/A,N/A,True
0000000000,ABBT0060675,PopTank,Valve_0,active,290,290,0,2022-03-17,,2023-03-17,0.0,296.70853977449343,,0.01184181592331152,,,,False,,N/A,N/A,True
0000000001,ABBT0060675,ProductionTank(fixedroof-heavyoil),Connector_29,active,328,328,0,2022-02-07,,2023-02-07,0.0,517.4729058029394,,0.018259968728931635,,,,False,,N/A,N/A,True
0000000000,ABBT0060675,ProductionTank(fixedroof-heavyoil),Connector_29,repaired,44,44,28,2021-04-20,2022-02-14,2022-04-20,371.76663277351236,251.6574129543776,,0.06619776224599579,0.06619776224599579,OGI_FU,2022-01-29,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0060675,ProductionTank(fixedroof-heavyoil),Valve_4,repaired,44,44,28,2021-03-20,2022-02-14,2022-03-20,499.3194622790322,646.1781276552183,,0.16997530714836337,0.16997530714836337,OGI_FU,2022-01-29,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0060675,ProductionTank(fixedroof-heavyoil),Valve_10,repaired,44,44,28,2021-04-10,2022-02-14,2022-04-10,78.74654671043564,62.9972373683485,,0.016571242994620292,0.016571242994620292,OGI_FU,2022-01-29,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0060675,ReciprocatingCompressor,Connector_9,repaired,44,44,28,2021-08-18,2022-02-14,2022-08-18,152.3728342968772,36.24002545439241,,0.009532834978533357,0.009532834978533357,OGI_FU,2022-01-29,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0060675,ReciprocatingCompressor,Connector_10,active,64,64,0,2022-10-29,,2023-10-29,0.0,43.748007773589165,,0.007911604415073272,,,,False,,N/A,N/A,True
0000000000,ABBT0060675,ReciprocatingCompressor,Connector_119,repaired,44,44,28,2021-04-24,2022-02-14,2022-04-24,176.5609522236509,112.58959272232812,,0.029616370139501292,0.029616370139501292,OGI_FU,2022-01-29,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0060675,ReciprocatingCompressor,Connector_234,repaired,292,292,0,2021-10-20,2022-10-20,2022-10-20,0.0,72.64658640165786,,0.00287951017890894,,,,True,natural,N/A,N/A,True
0000000000,ABBT0060675,ReciprocatingCompressor,Connector_253,repaired,44,44,28,2021-07-17,2022-02-14,2022-07-17,376.40823890723215,108.2481209929295,,0.028474358426170427,0.028474358426170427,OGI_FU,2022-01-29,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0060675,ReciprocatingCompressor,Connector_308,repaired,18,18,0,2021-01-19,2022-01-19,2022-01-19,0.0,3.7101484261450044,,0.002385640706111757,,,,True,natural,N/A,N/A,True
0000000000,ABBT0060675,Separator,Connector_1,repaired,112,112,0,2021-04-23,2022-04-23,2022-04-23,0.0,29.11744834474227,,0.0030089955713399337,,,,True,natural,N/A,N/A,True
0000000000,ABBT0060675,Separator,Connector_13,repaired,80,80,0,2021-03-22,2022-03-22,2022-03-22,0.0,16.20050631752353,,0.002343823251956529,,,,True,natural,N/A,N/A,True
0000000000,ABBT0060675,Separator,Connector_24,repaired,44,44,28,2021-03-15,2022-02-14,2022-03-15,1116.584386398344,1694.1280345354185,,0.44563553096996483,0.44563553096996483,OGI_FU,2022-01-29,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0060675,Separator,Connector_26,active,274,274,0,2022-04-02,,2023-04-02,0.0,1650.8217196863404,,0.06973260170343083,,,,False,,N/A,N/A,True
0000000000,ABBT0060675,Separator,Connector_32,active,310,310,0,2022-02-25,,2023-02-25,0.0,2510.2077505874863,,0.0937204207955304,,,,False,,N/A,N/A,True
0000000000,ABBT0060675,Separator,Connector_46,active,285,285,0,2022-03-22,,2023-03-22,0.0,5171.323113964733,,0.21001149748069906,,,,False,,N/A,N/A,True
0000000000,ABBT0060675,Separator,Connector_50,repaired,44,44,28,2021-03-08,2022-02-14,2022-03-08,13720.459306354238,27440.918612708476,,7.218255106457406,7.218255106457406,OGI_FU,2022-01-29,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0060675,Separator,ControlValve_0,repaired,44,44,28,2021-06-03,2022-02-14,2022-06-03,1429.9545249545288,577.229349522929,,0.15183852838881762,0.15183852838881762,OGI_FU,2022-01-29,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0060675,Separator,Regulator_1,repaired,56,56,0,2021-02-26,2022-02-26,2022-02-26,0.0,19.39091375713696,,0.004007712003376521,,,,True,natural,N/A,N/A,True
0000000002,ABBT0060675,Intermittent,Intermittent_0,active,360,360,28,2022-01-06,,,0.0,31104.000000000004,,1.0,1.0,OGI_FU,2022-01-29,N/A,N/A,True,OGI_FU,False
0000000003,ABBT0060675,Intermittent,Intermittent_0,active,335,335,0,2022-01-31,,,0.0,28944.000000000004,,1.0,,,,N/A,N/A,False,,False
0000000004,ABBT0060675,Intermittent,Intermittent_0,active,305,305,0,2022-03-02,,,0.0,31622.4,,1.2,,,,N/A,N/A,False,,False
0000000005,ABBT0060675,Intermittent,Intermittent_0,active,236,236,0,2022-05-10,,,0.0,69327.36,,3.4,,,,N/A,N/A,False,,False
0000000006,ABBT0060675,Intermittent,Intermittent_0,active,103,103,0,2022-09-20,,,0.0,88992.0,,10.0,,,,N/A,N/A,False,,False
0000000007,ABBT0060675,Intermittent,Intermittent_0,active,2,2,0,2022-12-30,,,0.0,587.52,,3.4,,,,N/A,N/A,False,,False
0000000000,ABBT0060675,Intermittent,Intermittent_0,expired,167,167,28,2021-06-17,2022-06-17,2022-06-17,0.0,14428.800000000001,,1.0,1.0,OGI_FU,2022-01-29,N/A,N/A,True,expired,False
0000000001,ABBT0060675,Intermittent,Intermittent_0,expired,286,286,28,2021-10-14,2022-10-14,2022-10-14,0.0,24710.4,,1.0,1.0,OGI_FU,2022-01-29,N/A,N/A,True,expired,False
0000000003,ABBT0060675,LevelController,LevelController_0,active,194,194,0,2022-06-21,,,0.0,56989.44,,3.4,,,,N/A,N/A,False,,False
0000000004,ABBT0060675,LevelController,LevelController_0,active,163,163,0,2022-07-22,,,0.0,14083.2,,1.0,,,,N/A,N/A,False,,False
0000000005,ABBT0060675,LevelController,LevelController_0,active,137,137,0,2022-08-17,,,0.0,11836.800000000001,,1.0,,,,N/A,N/A,False,,False
0000000000,ABBT0060675,LevelController,LevelController_0,expired,5,5,0,2021-01-06,2022-01-06,2022-01-06,0.0,432.0,,1.0,,,,N/A,N/A,False,expired,False
0000000001,ABBT0060675,LevelController,LevelController_0,expired,102,102,28,2021-04-13,2022-04-13,2022-04-13,0.0,8812.800000000001,,1.0,2.2,OGI_FU,2022-01-29,N/A,N/A,True,expired,False
0000000002,ABBT0060675,LevelController,LevelController_0,expired,105,105,28,2021-04-16,2022-04-16,2022-04-16,0.0,30844.800000000003,,3.4,2.2,OGI_FU,2022-01-29,N/A,N/A,True,expired,False
0000000004,ABBT0060675,PressureController,PressureController_0,active,275,275,0,2022-04-01,,,0.0,80784.0,,3.4,,,,N/A,N/A,False,,False
0000000005,ABBT0060675,PressureController,PressureController_0,active,122,122,0,2022-09-01,,,0.0,12648.960000000001,,1.2,,,,N/A,N/A,False,,False
0000000006,ABBT0060675,PressureController,PressureController_0,active,3,3,0,2022-12-29,,,0.0,2592.0,,10.0,,,,N/A,N/A,False,,False
0000000000,ABBT0060675,PressureController,PressureController_0,expired,18,18,0,2021-01-19,2022-01-19,2022-01-19,0.0,5287.68,,3.4,,,,N/A,N/A,False,expired,False
0000000001,ABBT0060675,PressureController,PressureController_0,expired,88,88,28,2021-03-30,2022-03-30,2022-03-30,0.0,9123.84,,1.2,4.066666666666666,OGI_FU,2022-01-29,N/A,N/A,True,expired,False
0000000002,ABBT0060675,PressureController,PressureController_0,expired,124,124,28,2021-05-05,2022-05-05,2022-05-05,0.0,107136.0,,10.0,4.066666666666666,OGI_FU,2022-01-29,N/A,N/A,True,expired,False
0000000003,ABBT0060675,PressureController,PressureController_0,expired,179,179,28,2021-06-29,2022-06-29,2022-06-29,0.0,15465.6,,1.0,4.066666666666666,OGI_FU,2022-01-29,N/A,N/A,True,expired,False
0000000004,ABBT0060675,Pump,Pump_0,active,131,131,0,2022-08-23,,,0.0,113184.00000000001,,10.0,,,,N/A,N/A,False,,False
0000000005,ABBT0060675,Pump,Pump_0,active,41,41,0,2022-11-21,,,0.0,35424.0,,10.0,,,,N/A,N/A,False,,False
0000000000,ABBT0060675,Pump,Pump_0,expired,207,207,28,2021-07-27,2022-07-27,2022-07-27,0.0,17884.800000000003,,1.0,1.05,OGI_FU,2022-01-29,N/A,N/A,True,expired,False
0000000001,ABBT0060675,Pump,Pump_0,expired,323,323,28,2021-11-20,2022-11-20,2022-11-20,0.0,33488.64,,1.2,1.05,OGI_FU,2022-01-29,N/A,N/A,True,expired,False
0000000002,ABBT0060675,Pump,Pump_0,expired,336,336,28,2021-12-03,2022-12-03,2022-12-03,0.0,29030.4,,1.0,1.05,OGI_FU,2022-01-29,N/A,N/A,True,expired,False
0000000003,ABBT0060675,Pump,Pump_0,expired,356,356,28,2021-12-23,2022-12-23,2022-12-23,0.0,30758.4,,1.0,1.05,OGI_FU,2022-01-29,N/A,N/A,True,expired,False
0000000002,ABBT0145239,CatalyticHeater,Connector_0,active,222,222,0,2022-05-24,,2023-05-24,0.0,421.6468558024553,,0.02198275649620742,,,,False,,N/A,N/A,True
0000000000,ABBT0145239,CatalyticHeater,Connector_0,repaired,73,73,57,2021-09-14,2022-03-15,2022-09-14,8503.326989891586,3392.037542415769,,0.5378040243556204,0.27040218299325264,OGI_FU,2022-02-27,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0145239,CatalyticHeater,Connector_0,repaired,73,73,57,2021-09-20,2022-03-15,2022-09-20,48.99437869569877,18.923754734317512,,0.003000341630884943,0.27040218299325264,OGI_FU,2022-02-27,True,OGI_FU,N/A,N/A,True
0000000002,ABBT0145239,CatalyticHeater,Regulator_0,active,230,230,0,2022-05-16,,2023-05-16,0.0,58105.285810095964,,2.9239777480925904,,,,False,,N/A,N/A,True
0000000000,ABBT0145239,CatalyticHeater,Regulator_0,repaired,73,73,57,2021-03-29,2022-03-15,2022-03-29,3798.440017800657,19806.15152138914,,3.1402447237108606,1.5913988117644902,OGI_FU,2022-02-27,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0145239,CatalyticHeater,Regulator_0,repaired,73,73,57,2021-09-19,2022-03-15,2022-09-19,691.1952623256847,268.38964973284567,,0.04255289981811987,1.5913988117644902,OGI_FU,2022-02-27,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0145239,CatalyticHeater,CatadyneHeater_0,repaired,73,73,57,2021-10-25,2022-03-15,2022-10-25,1160.5176778888376,378.2044218119873,,0.059963917714990364,0.059963917714990364,OGI_FU,2022-02-27,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0145239,FlareKnockOutDrum,Connector_24,repaired,7,7,0,2021-01-08,2022-01-08,2022-01-08,0.0,146.52386566299,,0.2422682964004464,,,,True,natural,N/A,N/A,True
0000000000,ABBT0145239,FlareKnockOutDrum,OpenEndedLine_0,active,264,264,0,2022-04-12,,2023-04-12,0.0,3286.846874555725,,0.14409927725851066,,,,False,,N/A,N/A,True
0000000000,ABBT0145239,FlareKnockOutDrum,Valve_1,repaired,73,73,57,2021-09-17,2022-03-15,2022-09-17,7913.8746221677175,3105.983050635717,,0.4924503822037857,0.4924503822037857,OGI_FU,2022-02-27,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0145239,GasBoot,Connector_0,repaired,73,73,57,2021-06-27,2022-03-15,2022-06-27,4336.767470566767,3044.0771668401344,,0.4826352687151405,0.4826352687151405,OGI_FU,2022-02-27,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0145239,GasBoot,Connector_14,repaired,49,49,0,2021-02-19,2022-02-19,2022-02-19,0.0,1859.588561736581,,0.4392452196089808,,,,True,natural,N/A,N/A,True
0000000000,ABBT0145239,Incinerator,Connector_4,repaired,73,73,57,2021-10-01,2022-03-15,2022-10-01,112.4836437973636,41.05652998603771,,0.006509470127162245,0.006509470127162245,OGI_FU,2022-02-27,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0145239,Incinerator,Connector_16,active,198,198,0,2022-06-17,,2023-06-17,0.0,22.40833812041363,,0.0013098776024371977,,,,False,,N/A,N/A,True
0000000000,ABBT0145239,Incinerator,Connector_24,repaired,73,73,57,2021-07-27,2022-03-15,2022-07-27,2660.3917112651134,1449.3178725548753,,0.2297878412853366,0.2297878412853366,OGI_FU,2022-02-27,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0145239,Incinerator,Connector_31,active,163,163,0,2022-07-22,,2023-07-22,0.0,781.0206428995223,,0.0554576121122701,,,,False,,N/A,N/A,True
0000000000,ABBT0145239,Incinerator,Connector_40,active,168,168,0,2022-07-17,,2023-07-17,0.0,190.0481855688442,,0.013093046294149868,,,,False,,N/A,N/A,True
0000000000,ABBT0145239,Incinerator,Regulator_1,active,15,15,0,2022-12-17,,2023-12-17,0.0,729.021003859362,,0.5625162066816065,,,,False,,N/A,N/A,True
0000000000,ABBT0145239,LineHeater,Connector_5,active,10,10,0,2022-12-22,,2023-12-22,0.0,6.015342328657608,,0.006962201769279638,,,,False,,N/A,N/A,True
0000000000,ABBT0145239,LineHeater,Connector_11,active,187,187,0,2022-06-28,,2023-06-28,0.0,44.31112226109282,,0.002742567975161716,,,,False,,N/A,N/A,True
0000000000,ABBT0145239,LineHeater,Connector_14,active,206,206,0,2022-06-09,,2023-06-09,0.0,20702.02430889517,,1.1631396254098778,,,,False,,N/A,N/A,True
0000000000,ABBT0145239,LineHeater,Connector_22,repaired,73,73,57,2021-03-06,2022-03-15,2022-03-06,0.0,2388.378344421307,,0.3786749024006384,0.3786749024006384,OGI_FU,2022-02-27,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0145239,LineHeater,Connector_23,repaired,73,73,57,2021-11-10,2022-03-15,2022-11-10,1721.1061110952942,523.5031087914853,,0.0830008734131604,0.0830008734131604,OGI_FU,2022-02-27,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0145239,LineHeater,Connector_36,repaired,73,73,57,2021-05-09,2022-03-15,2022-05-09,6458.891191025089,8572.710126269663,,1.3591942742056162,1.3591942742056162,OGI_FU,2022-02-27,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0145239,LineHeater,Valve_2,active,98,98,0,2022-09-25,,2023-09-25,0.0,284.3751932867421,,0.03358550563193761,,,,False,,N/A,N/A,True
0000000000,ABBT0145239,LineHeater,Valve_3,active,265,265,0,2022-04-11,,2023-04-11,0.0,830.3549725996581,,0.03626637720997808,,,,False,,N/A,N/A,True
0000000000,ABBT0145239,PigTrap(GasService),Connector_3,repaired,73,73,57,2021-06-01,2022-03-15,2022-06-01,60.60086517644008,56.71619433179649,,0.008992293621860173,0.008992293621860173,OGI_FU,2022-02-27,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0145239,PigTrap(GasService),Connector_13,active,130,130,0,2022-08-24,,2023-08-24,0.0,1427.6700835396216,,0.12710737923251617,,,,False,,N/A,N/A,True
0000000000,ABBT0145239,PigTrap(GasService),Connector_17,active,94,94,0,2022-09-29,,2023-09-29,0.0,1245.5281810890885,,0.15335995137523253,,,,False,,N/A,N/A,True
0000000000,ABBT0145239,PigTrap(GasService),Connector_18,active,303,303,0,2022-03-04,,2023-03-04,0.0,60.58742087997143,,0.0023143343142636684,,,,False,,N/A,N/A,True
0000000001,ABBT0145239,PigTrap(GasService),Valve_0,active,23,23,0,2022-12-09,,2023-12-09,0.0,27.743083775855155,,0.013960891594130009,,,,False,,N/A,N/A,True
0000000000,ABBT0145239,PigTrap(GasService),Valve_0,repaired,73,73,57,2021-09-25,2022-03-15,2022-09-25,2336.1998307234408,879.0855033134598,,0.139378092230064,0.139378092230064,OGI_FU,2022-02-27,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0145239,PigTrap(GasService),Valve_2,repaired,7,7,0,2021-01-08,2022-01-08,2022-01-08,0.0,453.0920028993034,,0.7491600577038746,,,,True,natural,N/A,N/A,True
0000000000,ABBT0145239,PopTank,Connector_0,repaired,289,289,0,2021-10-17,2022-10-17,2022-10-17,0.0,124.59715400931742,,0.004989953944369049,,,,True,natural,N/A,N/A,True
0000000001,ABBT0145239,PopTank,Connector_2,active,98,98,0,2022-09-25,,2023-09-25,0.0,573.903586577441,,0.06777961859616415,,,,False,,N/A,N/A,True
0000000000,ABBT0145239,PopTank,Connector_2,repaired,73,73,57,2021-08-02,2022-03-15,2022-08-02,425.88002701874825,222.0660140883473,,0.03520833556702614,0.03520833556702614,OGI_FU,2022-02-27,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0145239,PopTank,Valve_0,repaired,18,18,57,2022-02-25,2022-03-15,2023-02-25,252.18198416551257,15.598885618485312,,0.010030147645630988,0.010030147645630988,OGI_FU,2022-02-27,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0145239,ProductionTank(fixedroof-heavyoil),Connector_15,active,121,121,0,2022-09-02,,2023-09-02,0.0,78.2253020686371,,0.007482524302555584,,,,False,,N/A,N/A,True
0000000001,ABBT0145239,ProductionTank(fixedroof-heavyoil),Connector_28,active,265,265,0,2022-04-11,,2023-04-11,0.0,2097.773833372627,,0.09162184806833626,,,,False,,N/A,N/A,True
0000000000,ABBT0145239,ProductionTank(fixedroof-heavyoil),Connector_28,repaired,73,73,57,2021-11-19,2022-03-15,2022-11-19,139.4921917270712,40.89530118906103,,0.006483907469092629,0.006483907469092629,OGI_FU,2022-02-27,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0145239,ProductionTank(fixedroof-heavyoil),Valve_7,active,158,158,0,2022-07-27,,2023-07-27,0.0,139.64886100324844,,0.010229786465896656,,,,False,,N/A,N/A,True
0000000000,ABBT0145239,ProductionTank(fixedroof-heavyoil),Valve_9,repaired,73,73,57,2021-07-05,2022-03-15,2022-07-05,326.1152015357274,212.55722957239374,,0.0337007276719295,0.0337007276719295,OGI_FU,2022-02-27,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0145239,ScrewCompressor,Connector_147,active,250,250,0,2022-04-26,,2023-04-26,0.0,275.91997795993456,,0.012774073053700673,,,,False,,N/A,N/A,True
0000000000,ABBT0145239,ScrewCompressor,Connector_177,repaired,73,73,57,2021-05-02,2022-03-15,2022-05-02,23.26794307283113,35.38666342326401,,0.005610518680755963,0.005610518680755963,OGI_FU,2022-02-27,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0145239,ScrewCompressor,Connector_178,active,123,123,0,2022-08-31,,2023-08-31,0.0,3106.2213920769263,,0.292289727498958,,,,False,,N/A,N/A,True
0000000000,ABBT0145239,Separator,Connector_78,active,8,8,0,2022-12-24,,2023-12-24,0.0,518.6025828980802,,0.750293088683565,,,,False,,N/A,N/A,True
0000000000,ABBT0145239,Separator,Valve_12,active,166,166,0,2022-07-19,,2023-07-19,0.0,52.77608784744651,,0.003679725000519196,,,,False,,N/A,N/A,True
0000000002,ABBT0145239,Intermittent,Intermittent_0,active,173,173,0,2022-07-12,,,0.0,149472.0,,10.0,,,,N/A,N/A,False,,False
0000000003,ABBT0145239,Intermittent,Intermittent_0,active,127,127,0,2022-08-27,,,0.0,109728.0,,10.0,,,,N/A,N/A,False,,False
