Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000000,ABBT0060675,PigTrap(GasService),Connector_19,active,2,2,0,2022-12-30,,2023-12-30,0.0,21.426019638193488,,0.1239931692025086,,,,False,,N/A,N/A,True
0000000000,ABBT0060675,PigTrap(GasService),Connector_21,active,294,294,0,2022-03-13,,2023-03-13,0.0,5002.923119180806,,0.1969530706404638,,,,False,,N/A,N/A,True
0000000000,ABBT0060675,PopTank,Connector_1,active,43,43,0,2022-11-19,,2023-11-19,0.0,1003.2627497888888,,0.2700427298096707,,,,False,,N/A,N/A,True
0000000000,ABBT0060675,PopTank,Connector_2,repaired,19,19,3,2021-04-19,2022-01-20,2022-04-19,81.01469973928657,17.29527297804994,,0.010535619504172722,0.6239577763274108,OGI_FU,2022-01-04,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0060675,PopTank,Connector_2,repaired,19,19,3,2021-11-23,2022-01-20,2022-11-23,32821.255250834336,2031.2828982601052,,1.2373799331506488,0.6239577763274108,OGI_FU,2022-01-04,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0060675,PopTank,Connector_3,repaired,19,19,3,2021-05-11,2022-01-20,2022-05-11,54.77469012542654,9.375847859307246,,0.005711408296361626,0.011133097060385799,OGI_FU,2022-01-04,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0060675,PopTank,Connector_3,repaired,19,19,3,2021-08-22,2022-01-20,2022-08-22,306.0913679790106,27.176336409351407,,0.01655478582440997,0.011133097060385799,OGI_FU,2022-01-04,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0060675,PopTank,OpenEndedLine_0,active,174,174,0,2022-07-11,,2023-07-11,0.0,84.40887014906016,,0.005614681124219093,,,,False,,N/A,N/A,True
0000000000,ABBT0060675,PopTank,Othertank_0,active,63,63,0,2022-10-30,,2023-10-30,0.0,127.36737244031558,,0.02339935560705386,,,,False,,N/A,N/A,True
0000000000,ABBT0060675,ProductionTank(fixedroof-heavyoil),Connector_3,repaired,19,19,3,2021-01-13,2022-01-20,2022-01-13,0.0,38.77612476707726,,0.023620933703141608,0.023620933703141608,OGI_FU,2022-01-04,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0060675,ProductionTank(fixedroof-heavyoil),Connector_4,repaired,19,19,3,2021-05-08,2022-01-20,2022-05-08,60.68380091985999,10.675853865530925,,0.006503322286507629,0.006503322286507629,OGI_FU,2022-01-04,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0060675,ProductionTank(fixedroof-heavyoil),Connector_5,repaired,19,19,3,2021-11-22,2022-01-20,2022-11-22,3080.6550780422067,191.28250484575793,,0.11652199369259132,0.11652199369259132,OGI_FU,2022-01-04,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0060675,ProductionTank(fixedroof-heavyoil),Connector_10,repaired,19,19,3,2021-09-02,2022-01-20,2022-09-02,6085.733193931779,513.9063585986836,,0.3130521190294125,0.3130521190294125,OGI_FU,2022-01-04,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0060675,ProductionTank(fixedroof-heavyoil),Connector_11,active,261,261,0,2022-04-15,,2023-04-15,0.0,655.4536195111704,,0.02906616377142624,,,,False,,N/A,N/A,True
0000000001,ABBT0060675,ProductionTank(fixedroof-heavyoil),Connector_11,active,246,246,0,2022-04-30,,2023-04-30,0.0,33.87200394851608,,0.0015936466777945308,,,,False,,N/A,N/A,True
0000000000,ABBT0060675,ProductionTank(fixedroof-heavyoil),Connector_29,active,86,86,0,2022-10-07,,2023-10-07,0.0,56814.14463780963,,7.646175796432174,,,,False,,N/A,N/A,True
0000000000,ABBT0060675,ProductionTank(fixedroof-heavyoil),Connector_30,active,136,136,0,2022-08-18,,2023-08-18,0.0,30439.96964545705,,2.5905475256550456,,,,False,,N/A,N/A,True
0000000000,ABBT0060675,ProductionTank(fixedroof-heavyoil),Valve_3,active,4,4,0,2022-12-28,,2023-12-28,0.0,13.930300510714138,,0.04030758249627933,,,,False,,N/A,N/A,True
0000000000,ABBT0060675,ReciprocatingCompressor,Connector_38,repaired,19,19,3,2021-07-19,2022-01-20,2022-07-19,1970.5720612665614,208.00482868924811,,0.12670859447444452,0.12670859447444452,OGI_FU,2022-01-04,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0060675,ReciprocatingCompressor,Connector_62,active,279,279,0,2022-03-28,,2023-03-28,0.0,159.73440177802013,,0.006626443721708654,,,,False,,N/A,N/A,True
0000000000,ABBT0060675,ReciprocatingCompressor,Connector_167,repaired,19,19,3,2021-01-27,2022-01-20,2022-01-27,58.049887121851505,157.5639793307398,,0.09598195621999257,0.09598195621999257,OGI_FU,2022-01-04,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0060675,ReciprocatingCompressor,Connector_175,active,92,92,0,2022-10-01,,2023-10-01,0.0,307.8879185466554,,0.0387338866931682,,,,False,,N/A,N/A,True
0000000000,ABBT0060675,ReciprocatingCompressor,Connector_186,repaired,19,19,3,2021-07-19,2022-01-20,2022-07-19,1238.898728659835,130.77264358076033,,0.07966169808769513,0.07966169808769513,OGI_FU,2022-01-04,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0060675,ReciprocatingCompressor,Connector_201,repaired,19,19,3,2021-06-13,2022-01-20,2022-06-13,184.8260228451751,24.38676690318282,,0.014855486661295577,0.014855486661295577,OGI_FU,2022-01-04,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0060675,Separator,Connector_51,repaired,19,19,3,2021-05-31,2022-01-20,2022-05-31,637.2482924546961,92.42532485984141,,0.056301976644640234,0.056301976644640234,OGI_FU,2022-01-04,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0060675,Separator,Connector_60,repaired,19,19,3,2021-01-30,2022-01-20,2022-01-30,10.545765053575453,20.03695360179336,,0.012205746589786404,0.012205746589786404,OGI_FU,2022-01-04,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0060675,Separator,Connector_62,active,314,314,0,2022-02-21,,2023-02-21,0.0,104685.66093089187,,3.8587248219985506,,,,False,,N/A,N/A,True
0000000000,ABBT0060675,Separator,Connector_86,repaired,32,32,0,2021-02-02,2022-02-02,2022-02-02,0.0,5.667928036128563,,0.002050031841771037,,,,True,natural,N/A,N/A,True
0000000000,ABBT0060675,Separator,Connector_87,repaired,19,19,3,2021-11-12,2022-01-20,2022-11-12,2340.506925540933,150.2352418421545,,0.09151756934829099,0.09151756934829099,OGI_FU,2022-01-04,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0060675,Intermittent,Intermittent_0,active,118,118,0,2022-09-05,,,0.0,101952.0,,10.0,,,,N/A,N/A,False,,False
0000000002,ABBT0060675,Intermittent,Intermittent_0,active,62,62,0,2022-10-31,,,0.0,18213.12,,3.4,,,,N/A,N/A,False,,False
0000000000,ABBT0060675,Intermittent,Intermittent_0,expired,199,199,3,2021-07-19,2022-07-19,2022-07-19,0.0,58458.240000000005,,3.4,3.4,OGI_FU,2022-01-04,N/A,N/A,True,expired,False
0000000002,ABBT0060675,LevelController,LevelController_0,active,342,342,0,2022-01-24,,,0.0,295488.0,,10.0,,,,N/A,N/A,False,,False
0000000003,ABBT0060675,LevelController,LevelController_0,active,156,156,0,2022-07-29,,,0.0,134784.0,,10.0,,,,N/A,N/A,False,,False
0000000000,ABBT0060675,LevelController,LevelController_0,expired,179,179,3,2021-06-29,2022-06-29,2022-06-29,0.0,15465.6,,1.0,1.0,OGI_FU,2022-01-04,N/A,N/A,True,expired,False
0000000001,ABBT0060675,LevelController,LevelController_0,expired,232,232,3,2021-08-21,2022-08-21,2022-08-21,0.0,20044.800000000003,,1.0,1.0,OGI_FU,2022-01-04,N/A,N/A,True,expired,False
0000000001,ABBT0060675,PressureController,PressureController_0,active,244,244,0,2022-05-02,,,0.0,25297.920000000002,,1.2,,,,N/A,N/A,False,,False
0000000000,ABBT0060675,PressureController,PressureController_0,expired,324,324,3,2021-11-21,2022-11-21,2022-11-21,0.0,279936.0,,10.0,10.0,OGI_FU,2022-01-04,N/A,N/A,True,expired,False
0000000004,ABBT0060675,Pump,Pump_0,active,238,238,0,2022-05-08,,,0.0,69914.88,,3.4,,,,N/A,N/A,False,,False
0000000005,ABBT0060675,Pump,Pump_0,active,155,155,0,2022-07-30,,,0.0,45532.8,,3.4,,,,N/A,N/A,False,,False
0000000006,ABBT0060675,Pump,Pump_0,active,134,134,0,2022-08-20,,,0.0,39363.84,,3.4,,,,N/A,N/A,False,,False
0000000000,ABBT0060675,Pump,Pump_0,expired,57,57,3,2021-02-27,2022-02-27,2022-02-27,0.0,5909.759999999999,,1.2,1.75,OGI_FU,2022-01-04,N/A,N/A,True,expired,False
0000000001,ABBT0060675,Pump,Pump_0,expired,60,60,3,2021-03-02,2022-03-02,2022-03-02,0.0,17625.600000000002,,3.4,1.75,OGI_FU,2022-01-04,N/A,N/A,True,expired,False
0000000002,ABBT0060675,Pump,Pump_0,expired,128,128,3,2021-05-09,2022-05-09,2022-05-09,0.0,13271.04,,1.2,1.75,OGI_FU,2022-01-04,N/A,N/A,True,expired,False
0000000003,ABBT0060675,Pump,Pump_0,expired,272,272,3,2021-09-30,2022-09-30,2022-09-30,0.0,28200.96,,1.2,1.75,OGI_FU,2022-01-04,N/A,N/A,True,expired,False
0000000000,ABBT0145239,CatalyticHeater,Connector_0,repaired,18,18,2,2021-03-16,2022-01-19,2022-03-16,82.71317373335458,26.586377271435403,,0.017095149994492926,0.017095149994492926,OGI_FU,2022-01-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0145239,CatalyticHeater,Valve_0,repaired,18,18,2,2021-01-21,2022-01-19,2022-01-21,69.78088488728991,628.0279639856092,,0.40382456531996475,0.17369344759361283,OGI_FU,2022-01-03,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0145239,CatalyticHeater,Valve_0,repaired,18,18,2,2021-08-03,2022-01-19,2022-08-03,267.7223954782707,24.58675060514731,,0.01580938181915336,0.17369344759361283,OGI_FU,2022-01-03,True,OGI_FU,N/A,N/A,True
0000000002,ABBT0145239,CatalyticHeater,Valve_0,repaired,18,18,2,2021-08-29,2022-01-19,2022-08-29,1945.82302552471,157.7694345020035,,0.10144639564172035,0.17369344759361283,OGI_FU,2022-01-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0145239,CatalyticHeater,CatadyneHeater_0,repaired,18,18,2,2021-07-16,2022-01-19,2022-07-16,1006.5127303957648,101.78218621979646,,0.06544636459606253,0.06544636459606253,OGI_FU,2022-01-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0145239,FlareKnockOutDrum,Connector_18,active,210,210,0,2022-06-05,,2023-06-05,0.0,267.3997493981206,,0.014737640509155676,,,,False,,N/A,N/A,True
0000000000,ABBT0145239,FlareKnockOutDrum,Connector_26,active,234,234,0,2022-05-12,,2023-05-12,0.0,1710.9792948826657,,0.08462820982127778,,,,False,,N/A,N/A,True
0000000000,ABBT0145239,FlareKnockOutDrum,Connector_32,repaired,18,18,2,2021-07-22,2022-01-19,2022-07-22,43960.30012003594,4300.4641421774295,,2.765216140803388,2.765216140803388,OGI_FU,2022-01-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0145239,FlareKnockOutDrum,Connector_36,repaired,18,18,2,2021-04-05,2022-01-19,2022-04-05,368.60428898830565,87.30101581301976,,0.05613491243121126,0.05613491243121126,OGI_FU,2022-01-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0145239,GasBoot,Connector_11,active,71,71,0,2022-10-22,,2023-10-22,0.0,45.817597069813495,,0.007468961442001417,,,,False,,N/A,N/A,True
0000000000,ABBT0145239,GasBoot,Connector_12,active,54,54,0,2022-11-08,,2023-11-08,0.0,5019.79469577574,,1.0759162156583806,,,,False,,N/A,N/A,True
0000000000,ABBT0145239,GasBoot,Connector_15,active,35,35,0,2022-11-27,,2023-11-27,0.0,500.03940900264917,,0.16535694742151094,,,,False,,N/A,N/A,True
0000000000,ABBT0145239,GasBoot,Valve_3,active,327,327,0,2022-02-08,,2023-02-08,0.0,5387.662886345314,,0.19069482976360977,,,,False,,N/A,N/A,True
0000000000,ABBT0145239,GasPipelineHeader,Connector_2,repaired,18,18,2,2021-06-20,2022-01-19,2022-06-20,1397.4920261250306,165.49247677796416,,0.10641234360723002,0.10641234360723002,OGI_FU,2022-01-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0145239,GasPipelineHeader,Connector_37,repaired,18,18,2,2021-11-22,2022-01-19,2022-11-22,1215.1693598905758,71.24771491215104,,0.045812573888986,0.045812573888986,OGI_FU,2022-01-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0145239,GasPipelineHeader,Connector_45,repaired,18,18,2,2021-08-11,2022-01-19,2022-08-11,6141.807586948504,541.9241988483974,,0.3484594900002555,0.3484594900002555,OGI_FU,2022-01-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0145239,GasPipelineHeader,Valve_7,active,255,255,0,2022-04-21,,2023-04-21,0.0,1472.8967910826584,,0.06685261397433997,,,,False,,N/A,N/A,True
0000000000,ABBT0145239,GasPipelineHeader,Valve_9,repaired,18,18,2,2021-11-14,2022-01-19,2022-11-14,329.6148851204546,19.84303656243539,,0.012759154168232633,0.012759154168232633,OGI_FU,2022-01-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0145239,Incinerator,Connector_8,active,267,267,0,2022-04-09,,2023-04-09,0.0,1105.5045833968659,,0.04792206718151208,,,,False,,N/A,N/A,True
0000000000,ABBT0145239,Incinerator,Connector_11,active,27,27,0,2022-12-05,,2023-12-05,0.0,157.7984195613772,,0.06764335543611848,,,,False,,N/A,N/A,True
0000000000,ABBT0145239,Incinerator,Connector_29,repaired,18,18,2,2021-07-09,2022-01-19,2022-07-09,295.78201723917005,31.134949183070532,,0.020019900452077244,0.020019900452077244,OGI_FU,2022-01-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0145239,Incinerator,Connector_43,active,105,105,0,2022-09-18,,2023-09-18,0.0,1335.3239534105628,,0.14719179380627898,,,,False,,N/A,N/A,True
0000000000,ABBT0145239,Incinerator,Connector_50,repaired,18,18,2,2021-07-15,2022-01-19,2022-07-15,241.51762478359666,24.561114384772537,,0.015792897623953535,0.015792897623953535,OGI_FU,2022-01-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0145239,Incinerator,Connector_55,repaired,18,18,2,2021-06-09,2022-01-19,2022-06-09,11103.56535693536,1417.4764285449394,,0.9114431767907274,0.9114431767907274,OGI_FU,2022-01-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0145239,Incinerator,Valve_0,active,258,258,0,2022-04-18,,2023-04-18,0.0,515.0174670173709,,0.02310407097946144,,,,False,,N/A,N/A,True
0000000000,ABBT0145239,LineHeater,Connector_16,repaired,18,18,2,2021-11-28,2022-01-19,2022-11-28,203.5696734484034,11.706882179141408,,0.007527573417657798,0.007527573417657798,OGI_FU,2022-01-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0145239,LineHeater,Connector_40,active,290,290,0,2022-03-17,,2023-03-17,0.0,65.9240013024765,,0.0026310664632214435,,,,False,,N/A,N/A,True
0000000000,ABBT0145239,LineHeater,PSV_0,repaired,18,18,2,2021-09-11,2022-01-19,2022-09-11,979.1314711071585,74.99730416991001,,0.04822357521213349,0.04822357521213349,OGI_FU,2022-01-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0145239,LiquidPipelineHeader,Connector_32,repaired,18,18,2,2021-08-30,2022-01-19,2022-08-30,622.4112914558339,50.23947644038121,,0.032304190097981744,0.032304190097981744,OGI_FU,2022-01-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0145239,LiquidPipelineHeader,Connector_57,repaired,18,18,2,2021-11-24,2022-01-19,2022-11-24,210.54433008411934,12.264718257327342,,0.007886264311553074,0.007886264311553074,OGI_FU,2022-01-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0145239,LiquidPipelineHeader,Connector_110,repaired,18,18,2,2021-03-28,2022-01-19,2022-03-28,8823.346654680377,2335.5917615330413,,1.501795114154476,1.501795114154476,OGI_FU,2022-01-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0145239,LiquidPipelineHeader,Valve_11,repaired,18,18,2,2021-01-14,2022-01-19,2022-01-14,0.0,630.9007776462915,,0.40567179632606193,0.40567179632606193,OGI_FU,2022-01-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0145239,PigTrap(GasService),Connector_4,repaired,18,18,2,2021-02-26,2022-01-19,2022-02-26,65.14019600151882,30.85588231650891,,0.019840459308454805,0.019840459308454805,OGI_FU,2022-01-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0145239,PigTrap(GasService),Connector_13,active,350,350,0,2022-01-16,,2023-01-16,0.0,307.91507803365516,,0.010182376919102353,,,,False,,N/A,N/A,True
0000000000,ABBT0145239,PigTrap(GasService),Connector_16,active,241,241,0,2022-05-05,,2023-05-05,0.0,237.77843969727982,,0.011419357984539717,,,,False,,N/A,N/A,True
0000000000,ABBT0145239,PigTrap(GasService),Connector_19,repaired,18,18,2,2021-04-29,2022-01-19,2022-04-29,103.37881600649389,18.6081868811689,,0.011965140741492348,0.011965140741492348,OGI_FU,2022-01-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0145239,PigTrap(GasService),Valve_4,repaired,18,18,2,2021-11-20,2022-01-19,2022-11-20,1578.156779479778,93.13712141192133,,0.05988755234820043,0.05988755234820043,OGI_FU,2022-01-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0145239,PopTank,Valve_0,active,266,266,0,2022-04-10,,2023-04-10,0.0,4109.023858714633,,0.17879002448458964,,,,False,,N/A,N/A,True
0000000000,ABBT0145239,ProductionTank(fixedroof-heavyoil),Connector_24,repaired,18,18,2,2021-05-21,2022-01-19,2022-05-21,124.35103999090197,18.346874752756026,,0.011797115967564317,0.011797115967564317,OGI_FU,2022-01-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0145239,ProductionTank(fixedroof-heavyoil),Connector_31,repaired,18,18,2,2022-01-01,2022-01-19,2023-01-01,4678.362337139604,243.38301175870777,,0.15649627813702915,0.15649627813702915,OGI_FU,2022-01-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0145239,ProductionTank(fixedroof-heavyoil),Connector_34,active,88,88,0,2022-10-05,,2023-10-05,0.0,17.4539554136691,,0.002295606509584004,,,,False,,N/A,N/A,True
0000000000,ABBT0145239,ProductionTank(fixedroof-heavyoil),Valve_3,active,133,133,0,2022-08-21,,2023-08-21,0.0,121.5417577199852,,0.010576942157475738,,,,False,,N/A,N/A,True
0000000000,ABBT0145239,ProductionTank(fixedroof-heavyoil),Valve_7,repaired,18,18,2,2021-03-30,2022-01-19,2022-03-30,170.13090323340987,43.74794654573396,,0.02813010966160877,0.02813010966160877,OGI_FU,2022-01-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0145239,ProductionTank(fixedroof-heavyoil),Valve_12,active,202,202,0,2022-06-13,,2023-06-13,0.0,2.9170464883307465,,0.00016713916897751345,,,,False,,N/A,N/A,True
0000000000,ABBT0145239,ScrewCompressor,Connector_52,repaired,23,23,0,2021-01-24,2022-01-24,2022-01-24,0.0,9.682686694986167,,0.004872527523644407,,,,True,natural,N/A,N/A,True
0000000000,ABBT0145239,ScrewCompressor,Connector_130,active,31,31,0,2022-12-01,,2023-12-01,0.0,29.88616037021645,,0.011158213997243299,,,,False,,N/A,N/A,True
0000000000,ABBT0145239,Separator,Connector_8,repaired,57,57,0,2021-02-27,2022-02-27,2022-02-27,0.0,1.3882026299245576,,0.0002818800012030047,,,,True,natural,N/A,N/A,True
0000000000,ABBT0145239,Separator,Connector_21,repaired,18,18,2,2021-01-26,2022-01-19,2022-01-26,4.223976172137996,10.861653014069132,,0.006984087586207003,0.006984087586207003,OGI_FU,2022-01-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0145239,Separator,Connector_25,active,325,325,0,2022-02-10,,2023-02-10,0.0,915.9073757627979,,0.03261778403713667,,,,False,,N/A,N/A,True
0000000000,ABBT0145239,Separator,Connector_33,active,101,101,0,2022-09-22,,2023-09-22,0.0,202.5164414600385,,0.0232073296502611,,,,False,,N/A,N/A,True
0000000000,ABBT0145239,Separator,Connector_41,repaired,18,18,2,2021-10-10,2022-01-19,2022-10-10,521.632322037331,35.56584013890894,,0.022868981570800497,0.022868981570800497,OGI_FU,2022-01-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0145239,Separator,Connector_43,repaired,18,18,2,2021-02-19,2022-01-19,2022-02-19,15.951796460792423,9.262333428847214,,0.005955718511347231,0.005955718511347231,OGI_FU,2022-01-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0145239,Separator,Regulator_0,repaired,18,18,2,2021-12-13,2022-01-19,2022-12-13,9382.94875178814,514.9179193054467,,0.3310943411171854,0.3310943411171854,OGI_FU,2022-01-03,True,OGI_FU,N/A,N/A,True
0000000003,ABBT0145239,Intermittent,Intermittent_0,active,238,238,0,2022-05-08,,,0.0,205632.0,,10.0,,,,N/A,N/A,False,,False
0000000004,ABBT0145239,Intermittent,Intermittent_0,active,229,229,0,2022-05-17,,,0.0,197856.0,,10.0,,,,N/A,N/A,False,,False
0000000005,ABBT0145239,Intermittent,Intermittent_0,active,32,32,0,2022-11-30,,,0.0,9400.32,,3.4,,,,N/A,N/A,False,,False
0000000006,ABBT0145239,Intermittent,Intermittent_0,active,5,5,0,2022-12-27,,,0.0,432.0,,1.0,,,,N/A,N/A,False,,False
0000000000,ABBT0145239,Intermittent,Intermittent_0,expired,267,267,2,2021-09-25,2022-09-25,2022-09-25,0.0,78433.92,,3.4,1.8,OGI_FU,2022-01-03,N/A,N/A,True,expired,False
0000000001,ABBT0145239,Intermittent,Intermittent_0,expired,307,307,2,2021-11-04,2022-11-04,2022-11-04,0.0,26524.800000000003,,1.0,1.8,OGI_FU,2022-01-03,N/A,N/A,True,expired,False
0000000002,ABBT0145239,Intermittent,Intermittent_0,expired,343,343,2,2021-12-10,2022-12-10,2022-12-10,0.0,29635.2,,1.0,1.8,OGI_FU,2022-01-03,N/A,N/A,True,expired,False
0000000001,ABBT0145239,LevelController,LevelController_0,active,39,39,0,2022-11-23,,,0.0,3369.6000000000004,,1.0,,,,N/A,N/A,False,,False
0000000000,ABBT0145239,LevelController,LevelController_0,expired,326,326,2,2021-11-23,2022-11-23,2022-11-23,0.0,28166.4,,1.0,1.0,OGI_FU,2022-01-03,N/A,N/A,True,expired,False
0000000002,ABBT0145239,PressureController,PressureController_0,active,360,360,0,2022-01-06,,,0.0,105753.6,,3.4,,,,N/A,N/A,False,,False
0000000003,ABBT0145239,PressureController,PressureController_0,active,357,357,0,2022-01-09,,,0.0,37013.76,,1.2,,,,N/A,N/A,False,,False
0000000004,ABBT0145239,PressureController,PressureController_0,active,294,294,0,2022-03-13,,,0.0,254016.00000000003,,10.0,,,,N/A,N/A,False,,False
0000000005,ABBT0145239,PressureController,PressureController_0,active,207,207,0,2022-06-08,,,0.0,17884.800000000003,,1.0,,,,N/A,N/A,False,,False
0000000000,ABBT0145239,PressureController,PressureController_0,expired,26,26,2,2021-01-27,2022-01-27,2022-01-27,0.0,22464.0,,10.0,5.6,OGI_FU,2022-01-03,N/A,N/A,True,expired,False
0000000001,ABBT0145239,PressureController,PressureController_0,expired,179,179,2,2021-06-29,2022-06-29,2022-06-29,0.0,18558.72,,1.2,5.6,OGI_FU,2022-01-03,N/A,N/A,True,expired,False
