Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000000,ABBT0100422,ReciprocatingCompressor,Connector_283,active,249,249,0,2022-04-27,,2023-04-27,0.0,4353.978161680405,,0.20238259341441714,,stationary,2022-04-27,False,,N/A,N/A,True
0000000000,ABBT0100422,ReciprocatingCompressor,Connector_316,repaired,1,1,0,2021-01-02,2022-01-02,2022-01-02,0.0,8.058137496057109,,0.09326548027843874,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0100422,Reciprocating Compressor-ElectricDriver,Connector_0,active,360,360,0,2022-01-06,,2023-01-06,0.0,93.63599682800546,,0.0030104165646863894,,stationary,2022-01-06,False,,N/A,N/A,True
0000000000,ABBT0100422,Reciprocating Compressor-ElectricDriver,Connector_3,active,239,239,0,2022-05-07,,2023-05-07,0.0,1117.884572664862,,0.05413589477107846,,stationary,2022-05-07,False,,N/A,N/A,True
0000000000,ABBT0100422,Reciprocating Compressor-ElectricDriver,Connector_63,repaired,82,82,0,2021-03-24,2022-03-24,2022-03-24,0.0,1880.5574419358206,,0.26543550162824925,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0100422,ScrewCompressor,Connector_29,repaired,271,271,0,2021-09-29,2022-09-29,2022-09-29,0.0,321.7179286925065,,0.013740173939648527,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0100422,ScrewCompressor,Regulator_0,active,361,361,0,2022-01-05,,2023-01-05,0.0,116.08534222426498,,0.0037218292238722483,,stationary,2022-01-05,False,,N/A,N/A,True
0000000000,ABBT0100422,ScrewCompressor-ElectricDriver,Connector_85,active,65,65,0,2022-10-28,,2023-10-28,0.0,115.89354510605652,,0.0206363150117622,,,,False,,N/A,N/A,True
0000000000,ABBT0100422,Scrubber,Connector_7,active,204,204,0,2022-06-11,,2023-06-11,0.0,40873.090141439614,,2.3189616320261215,,,,False,,N/A,N/A,True
0000000000,ABBT0100422,Scrubber,Connector_32,active,291,291,0,2022-03-16,,2023-03-16,0.0,413.1100025675583,,0.016430810207758936,,,,False,,N/A,N/A,True
0000000000,ABBT0100422,Scrubber,Connector_62,active,91,91,0,2022-10-02,,2023-10-02,0.0,385.51326026421344,,0.04903251682237147,,stationary,2022-10-02,False,,N/A,N/A,True
0000000000,ABBT0100422,Scrubber,Connector_63,repaired,61,61,0,2021-03-03,2022-03-03,2022-03-03,0.0,1805.944822493835,,0.34265801883990493,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0100422,Scrubber,Valve_2,repaired,267,267,0,2021-09-25,2022-09-25,2022-09-25,0.0,695.1585725863496,,0.03013414536457681,,,,True,natural,N/A,N/A,True
0000000000,ABBT0100422,TankHeater,Connector_9,active,18,18,0,2022-12-14,,2023-12-14,0.0,8.233263472698598,,0.005294022294687884,,stationary,2022-12-14,False,,N/A,N/A,True
0000000000,ABBT0100422,TankHeater,Connector_33,repaired,159,159,0,2021-06-09,2022-06-09,2022-06-09,0.0,758.1567739944958,,0.0551884444149266,,,,True,natural,N/A,N/A,True
0000000000,ABBT0100422,TankHeater,Valve_1,active,268,268,0,2022-04-08,,2023-04-08,0.0,611.3207606229822,,0.026401014053991423,,stationary,2022-04-08,False,,N/A,N/A,True
0000000000,ABBT0100422,Treater,Connector_12,repaired,62,62,0,2021-03-04,2022-03-04,2022-03-04,0.0,353.12937753503667,,0.06592170279551908,,,,True,natural,N/A,N/A,True
0000000000,ABBT0100422,Treater,Connector_28,active,63,63,0,2022-10-30,,2023-10-30,0.0,452.19673710425747,,0.08307553224284564,,stationary,2022-10-30,False,,N/A,N/A,True
0000000000,ABBT0100422,Treater,Connector_36,active,131,131,0,2022-08-23,,2023-08-23,0.0,826.9245544261067,,0.07306019882899585,,,,False,,N/A,N/A,True
0000000000,ABBT0100422,Treater,Connector_51,repaired,66,66,0,2021-03-08,2022-03-08,2022-03-08,0.0,256.05130181240924,,0.044902374756665475,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0100422,Treater,Connector_71,active,130,130,0,2022-08-24,,2023-08-24,0.0,44.47918472135547,,0.003960041374764554,,,,False,,N/A,N/A,True
0000000000,ABBT0100422,Treater,Connector_115,repaired,255,255,0,2021-09-13,2022-09-13,2022-09-13,0.0,70378.81113606687,,3.1943904836631654,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0100422,Treater,Valve_14,active,124,124,0,2022-08-30,,2023-08-30,0.0,20.089691876159055,,0.001875157918548299,,stationary,2022-08-30,False,,N/A,N/A,True
0000000000,ABBT0100422,Intermittent,Intermittent_0,expired,117,117,0,2021-04-28,2022-04-28,2022-04-28,0.0,12130.560000000001,,1.2,,,,N/A,N/A,False,expired,False
0000000001,ABBT0100422,Intermittent,Intermittent_0,expired,119,119,0,2021-04-30,2022-04-30,2022-04-30,0.0,12337.92,,1.2,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT0100422,LevelController,LevelController_0,active,279,279,0,2022-03-28,,,0.0,241056.00000000003,,10.0,,stationary,2022-03-28,N/A,N/A,False,,False
0000000002,ABBT0100422,LevelController,LevelController_0,active,141,141,0,2022-08-13,,,0.0,12182.400000000001,,1.0,,stationary,2022-08-13,N/A,N/A,False,,False
0000000000,ABBT0100422,LevelController,LevelController_0,expired,111,111,0,2021-04-22,2022-04-22,2022-04-22,0.0,11508.48,,1.2,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000002,ABBT0100422,Positioner,Positioner_0,active,348,348,0,2022-01-18,,,0.0,102228.48000000001,,3.4,,stationary,2022-01-18,N/A,N/A,False,,False
0000000003,ABBT0100422,Positioner,Positioner_0,active,270,270,0,2022-04-06,,,0.0,79315.20000000001,,3.4,,stationary,2022-04-06,N/A,N/A,False,,False
0000000000,ABBT0100422,Positioner,Positioner_0,expired,89,89,0,2021-03-31,2022-03-31,2022-03-31,0.0,9227.52,,1.2,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT0100422,Positioner,Positioner_0,expired,108,108,0,2021-04-19,2022-04-19,2022-04-19,0.0,9331.2,,1.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000000,ABBT0100422,PressureController,PressureController_0,expired,82,82,0,2021-03-24,2022-03-24,2022-03-24,0.0,70848.0,,10.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000000,ABBT0100422,Pump,Pump_0,active,300,300,0,2022-03-07,,,0.0,25920.0,,1.0,,stationary,2022-03-07,N/A,N/A,False,,False
0000000000,ABBT0100422,Transducer,Transducer_0,active,85,85,0,2022-10-08,,,0.0,24969.600000000002,,3.4,,stationary,2022-10-08,N/A,N/A,False,,False
0000000000,ABBT0129263,CatalyticHeater,Connector_0,repaired,85,85,0,2021-03-27,2022-03-27,2022-03-27,0.0,66.95578116848942,,0.009117072599195182,,,,True,natural,N/A,N/A,True
0000000000,ABBT0129263,CatalyticHeater,Regulator_0,repaired,297,297,0,2021-10-25,2022-10-25,2022-10-25,0.0,61867.67977193974,,2.410980163203787,,,,True,natural,N/A,N/A,True
0000000000,ABBT0129263,CatalyticHeater,CatadyneHeater_0,repaired,359,359,0,2021-12-26,2022-12-26,2022-12-26,0.0,6740.485424554062,,0.2173116367660316,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0129263,FlareKnockOutDrum,Connector_3,active,148,148,0,2022-08-06,,2023-08-06,0.0,179.06513194250525,,0.014003466899908128,,stationary,2022-08-06,False,,N/A,N/A,True
0000000000,ABBT0129263,FlareKnockOutDrum,Connector_19,active,310,310,0,2022-02-25,,2023-02-25,0.0,397568.06243934634,,14.843490981158387,,stationary,2022-02-25,False,,N/A,N/A,True
0000000001,ABBT0129263,FlareKnockOutDrum,Connector_19,active,304,304,0,2022-03-03,,2023-03-03,0.0,734.1262281195006,,0.02795010310518323,,stationary,2022-03-03,False,,N/A,N/A,True
0000000000,ABBT0129263,FlareKnockOutDrum,Connector_21,repaired,39,39,0,2021-02-09,2022-02-09,2022-02-09,0.0,148.78495932701284,,0.04415508052202423,,,,True,natural,N/A,N/A,True
0000000000,ABBT0129263,GasBoot,Connector_6,active,179,179,0,2022-07-06,,2023-07-06,0.0,57.81276945916684,,0.0037381523807137667,,stationary,2022-07-06,False,,N/A,N/A,True
0000000000,ABBT0129263,GasBoot,Connector_9,active,81,81,0,2022-10-12,,2023-10-12,0.0,96.9426814223563,,0.013852120687922423,,stationary,2022-10-12,False,,N/A,N/A,True
0000000000,ABBT0129263,GasBoot,Connector_11,repaired,107,107,0,2021-04-18,2022-04-18,2022-04-18,0.0,3159.0673619449362,,0.341712893945238,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0129263,GasBoot,Valve_3,active,161,161,0,2022-07-24,,2023-07-24,0.0,2234.1532317879337,,0.1606102794878604,,stationary,2022-07-24,False,,N/A,N/A,True
0000000000,ABBT0129263,GasPipelineHeader,Connector_27,repaired,120,120,0,2021-05-01,2022-05-01,2022-05-01,0.0,520.7244930237624,,0.05022419878701412,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000001,ABBT0129263,GasPipelineHeader,Connector_27,repaired,237,237,0,2021-08-26,2022-08-26,2022-08-26,0.0,316.04517388567035,,0.015434304866271602,,,,True,natural,N/A,N/A,True
0000000000,ABBT0129263,GasPipelineHeader,Connector_43,active,334,334,0,2022-02-01,,2023-02-01,0.0,26789.819163486645,,0.9283453635606094,,stationary,2022-02-01,False,,N/A,N/A,True
0000000000,ABBT0129263,GasPipelineHeader,Connector_47,repaired,226,226,0,2021-08-15,2022-08-15,2022-08-15,0.0,29.029734981822312,,0.001486691606328986,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0129263,GasPipelineHeader,Connector_51,repaired,126,126,0,2021-05-07,2022-05-07,2022-05-07,0.0,2419.516252579225,,0.22225127246649254,,,,True,natural,N/A,N/A,True
0000000000,ABBT0129263,GasPipelineHeader,Valve_10,active,236,236,0,2022-05-10,,2023-05-10,0.0,2103.3897183812715,,0.10315588308131626,,stationary,2022-05-10,False,,N/A,N/A,True
0000000000,ABBT0129263,Incinerator,Connector_4,active,3,3,0,2022-12-29,,2023-12-29,0.0,0.7443158484927256,,0.002871588921654034,,stationary,2022-12-29,False,,N/A,N/A,True
0000000000,ABBT0129263,Incinerator,Connector_8,active,109,109,0,2022-09-14,,2023-09-14,0.0,348.2534342163418,,0.03697900040523507,,stationary,2022-09-14,False,,N/A,N/A,True
0000000000,ABBT0129263,Incinerator,Connector_21,repaired,89,89,0,2021-03-31,2022-03-31,2022-03-31,0.0,21.23688431019509,,0.002761767102345387,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0129263,Incinerator,Connector_50,active,191,191,0,2022-06-24,,2023-06-24,0.0,47.379457102015,,0.0028710646392049034,,stationary,2022-06-24,False,,N/A,N/A,True
0000000000,ABBT0129263,Incinerator,Connector_52,repaired,56,56,0,2021-02-26,2022-02-26,2022-02-26,0.0,708.8321818437106,,0.1465013603347616,,,,True,natural,N/A,N/A,True
0000000000,ABBT0129263,Incinerator,Connector_55,active,127,127,0,2022-08-27,,2023-08-27,0.0,532.329329853564,,0.048513536185254814,,stationary,2022-08-27,False,,N/A,N/A,True
0000000000,ABBT0129263,Incinerator,Valve_6,repaired,312,312,0,2021-11-09,2022-11-09,2022-11-09,0.0,333.06503184094277,,0.01235551073721446,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0129263,LineHeater,Connector_3,repaired,152,152,0,2021-06-02,2022-06-02,2022-06-02,0.0,443.0205944069244,,0.03373390247372414,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0129263,LineHeater,Connector_5,repaired,158,158,0,2021-06-08,2022-06-08,2022-06-08,0.0,1184.1158879595241,,0.0867407911362755,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0129263,LineHeater,Connector_41,active,38,38,0,2022-11-24,,2023-11-24,0.0,29.32443095732127,,0.008931661475792297,,stationary,2022-11-24,False,,N/A,N/A,True
0000000000,ABBT0129263,LineHeater,Connector_46,repaired,272,272,0,2021-09-30,2022-09-30,2022-09-30,0.0,4668.990937466237,,0.19867370206402488,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0129263,LiquidPipelineHeader,Connector_13,repaired,315,315,0,2021-11-12,2022-11-12,2022-11-12,0.0,2653.8198480261694,,0.09750954762000916,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0129263,LiquidPipelineHeader,Connector_24,repaired,74,74,0,2021-03-16,2022-03-16,2022-03-16,0.0,444.547409489416,,0.06953006279551677,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0129263,LiquidPipelineHeader,Connector_30,repaired,14,14,0,2021-01-15,2022-01-15,2022-01-15,0.0,103.02565907957982,,0.08517332926552565,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0129263,LiquidPipelineHeader,Connector_59,active,55,55,0,2022-11-07,,2023-11-07,0.0,3946.3279195409123,,0.8304562120246027,,stationary,2022-11-07,False,,N/A,N/A,True
0000000000,ABBT0129263,LiquidPipelineHeader,Connector_116,active,362,362,0,2022-01-04,,2023-01-04,0.0,30154.414554119732,,0.9641144411870692,,stationary,2022-01-04,False,,N/A,N/A,True
0000000001,ABBT0129263,LiquidPipelineHeader,Connector_116,active,158,158,0,2022-07-27,,2023-07-27,0.0,57.419312369752575,,0.0042061732572779365,,stationary,2022-07-27,False,,N/A,N/A,True
0000000000,ABBT0129263,LiquidPipelineHeader,Valve_9,repaired,97,97,0,2021-04-08,2022-04-08,2022-04-08,0.0,25.04992762347881,,0.0029889661635498764,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0129263,LiquidPipelineHeader,Valve_28,active,315,315,0,2022-02-20,,2023-02-20,0.0,2717.4741247722395,,0.09984840258569369,,stationary,2022-02-20,False,,N/A,N/A,True
0000000000,ABBT0129263,PigTrap(GasService),Connector_4,repaired,133,133,0,2021-05-14,2022-05-14,2022-05-14,0.0,24.55839542373785,,0.002137148028381531,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0129263,PigTrap(GasService),Connector_7,repaired,138,138,0,2021-05-19,2022-05-19,2022-05-19,0.0,4160.608943480573,,0.3489506964137625,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000001,ABBT0129263,PigTrap(GasService),Connector_13,active,30,30,0,2022-12-02,,2023-12-02,0.0,28621.89392957724,,11.042397349373935,,stationary,2022-12-02,False,,N/A,N/A,True
0000000000,ABBT0129263,PigTrap(GasService),Connector_13,repaired,87,87,0,2021-03-29,2022-03-29,2022-03-29,0.0,14.577374970570583,,0.0019393059507464055,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0129263,PigTrap(GasService),Connector_18,repaired,337,337,0,2021-12-04,2022-12-04,2022-12-04,0.0,3153.698730956298,,0.10831199620000473,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0129263,PopTank,Connector_3,repaired,154,154,0,2021-06-04,2022-06-04,2022-06-04,0.0,62.07784821390004,,0.00466554294536887,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0129263,PopTank,OpenEndedLine_0,active,182,182,0,2022-07-03,,2023-07-03,0.0,335.9843691681577,,0.02136652734331487,,,,False,,N/A,N/A,True
0000000000,ABBT0129263,PopTank,Valve_0,repaired,184,184,0,2021-07-04,2022-07-04,2022-07-04,0.0,302.44265266827387,,0.01902442209316336,,,,True,natural,N/A,N/A,True
0000000000,ABBT0129263,ProductionTank(fixedroof-heavyoil),Connector_2,repaired,43,43,0,2021-02-13,2022-02-13,2022-02-13,0.0,87.58657744457003,,0.023575198493908812,,,,True,natural,N/A,N/A,True
0000000000,ABBT0129263,ProductionTank(fixedroof-heavyoil),Connector_17,repaired,324,324,0,2021-11-21,2022-11-21,2022-11-21,0.0,1497.7869166881658,,0.05350461950903655,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0129263,ProductionTank(fixedroof-heavyoil),Connector_27,repaired,180,180,0,2021-06-30,2022-06-30,2022-06-30,0.0,599.6558270362497,,0.038558116450376136,,,,True,natural,N/A,N/A,True
0000000000,ABBT0129263,ScrewCompressor,PSV_2,repaired,173,173,0,2021-06-23,2022-06-23,2022-06-23,0.0,4823.554999630575,,0.32270625934158736,,,,True,natural,N/A,N/A,True
0000000000,ABBT0129263,Separator,Connector_14,repaired,264,264,0,2021-09-22,2022-09-22,2022-09-22,0.0,1413.9825791921826,,0.06199067845083572,,,,True,natural,N/A,N/A,True
0000000000,ABBT0129263,Separator,Connector_58,repaired,269,269,0,2021-09-27,2022-09-27,2022-09-27,0.0,1026.5444781322747,,0.04416840829083516,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0129263,Separator,Connector_61,active,175,175,0,2022-07-10,,2023-07-10,0.0,110.23160779814684,,0.007290450251200188,,stationary,2022-07-10,False,,N/A,N/A,True
0000000005,ABBT0129263,Intermittent,Intermittent_0,active,313,313,0,2022-02-22,,,0.0,270432.0,,10.0,,stationary,2022-02-22,N/A,N/A,False,,False
0000000006,ABBT0129263,Intermittent,Intermittent_0,active,182,182,0,2022-07-03,,,0.0,157248.0,,10.0,,,,N/A,N/A,False,,False
0000000000,ABBT0129263,Intermittent,Intermittent_0,expired,66,66,0,2021-03-08,2022-03-08,2022-03-08,0.0,19388.160000000003,,3.4,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT0129263,Intermittent,Intermittent_0,expired,76,76,0,2021-03-18,2022-03-18,2022-03-18,0.0,7879.680000000001,,1.2,,,,N/A,N/A,False,expired,False
0000000002,ABBT0129263,Intermittent,Intermittent_0,expired,123,123,0,2021-05-04,2022-05-04,2022-05-04,0.0,10627.2,,1.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000003,ABBT0129263,Intermittent,Intermittent_0,expired,145,145,0,2021-05-26,2022-05-26,2022-05-26,0.0,42595.200000000004,,3.4,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000004,ABBT0129263,Intermittent,Intermittent_0,expired,148,148,0,2021-05-29,2022-05-29,2022-05-29,0.0,15344.640000000001,,1.2,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000002,ABBT0129263,LevelController,LevelController_0,active,262,262,0,2022-04-14,,,0.0,76965.12,,3.4,,,,N/A,N/A,False,,False
0000000003,ABBT0129263,LevelController,LevelController_0,active,161,161,0,2022-07-24,,,0.0,47295.36,,3.4,,,,N/A,N/A,False,,False
0000000000,ABBT0129263,LevelController,LevelController_0,expired,241,241,0,2021-08-30,2022-08-30,2022-08-30,0.0,70796.16,,3.4,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT0129263,LevelController,LevelController_0,expired,351,351,0,2021-12-18,2022-12-18,2022-12-18,0.0,303264.0,,10.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000000,ABBT0129263,PressureController,PressureController_0,expired,132,132,0,2021-05-13,2022-05-13,2022-05-13,0.0,114048.00000000001,,10.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT0129263,PressureController,PressureController_0,expired,139,139,0,2021-05-20,2022-05-20,2022-05-20,0.0,12009.6,,1.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000002,ABBT0129263,PressureController,PressureController_0,expired,284,284,0,2021-10-12,2022-10-12,2022-10-12,0.0,83427.84000000001,,3.4,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000003,ABBT0129263,PressureController,PressureController_0,expired,344,344,0,2021-12-11,2022-12-11,2022-12-11,0.0,29721.600000000002,,1.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000004,ABBT0129263,Pump,Pump_0,active,246,246,0,2022-04-30,,,0.0,25505.280000000002,,1.2,,stationary,2022-04-30,N/A,N/A,False,,False
0000000005,ABBT0129263,Pump,Pump_0,active,149,149,0,2022-08-05,,,0.0,12873.6,,1.0,,,,N/A,N/A,False,,False
0000000006,ABBT0129263,Pump,Pump_0,active,50,50,0,2022-11-12,,,0.0,43200.0,,10.0,,stationary,2022-11-12,N/A,N/A,False,,False
0000000000,ABBT0129263,Pump,Pump_0,expired,96,96,0,2021-04-07,2022-04-07,2022-04-07,0.0,82944.0,,10.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT0129263,Pump,Pump_0,expired,125,125,0,2021-05-06,2022-05-06,2022-05-06,0.0,108000.0,,10.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000002,ABBT0129263,Pump,Pump_0,expired,258,258,0,2021-09-16,2022-09-16,2022-09-16,0.0,75790.08,,3.4,,,,N/A,N/A,False,expired,False
0000000003,ABBT0129263,Pump,Pump_0,expired,331,331,0,2021-11-28,2022-11-28,2022-11-28,0.0,28598.4,,1.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000002,ABBT0129263,Transducer,Transducer_0,active,276,276,0,2022-03-31,,,0.0,81077.76000000001,,3.4,,,,N/A,N/A,False,,False
0000000003,ABBT0129263,Transducer,Transducer_0,active,172,172,0,2022-07-13,,,0.0,17832.960000000003,,1.2,,stationary,2022-07-13,N/A,N/A,False,,False
0000000000,ABBT0129263,Transducer,Transducer_0,expired,283,283,0,2021-10-11,2022-10-11,2022-10-11,0.0,29341.44,,1.2,,stationary,2022-01-01,N/A,N/A,False,expired,False
