Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000000,ABBT0100422,LiquidPump,Connector_11,active,224,224,0,2022-05-22,,2023-05-22,0.0,942.3925536371104,,0.04869339831540955,,stationary,2022-05-22,False,,N/A,N/A,True
0000000000,ABBT0100422,LiquidPump,Connector_20,repaired,288,288,0,2021-10-16,2022-10-16,2022-10-16,0.0,107.4465007531107,,0.004318033884432496,,,,True,natural,N/A,N/A,True
0000000000,ABBT0100422,LiquidPump,Connector_30,repaired,299,299,0,2021-10-27,2022-10-27,2022-10-27,0.0,10433.815291736117,,0.4038854550560555,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0100422,PigTrap(GasService),Connector_7,repaired,343,343,0,2021-12-10,2022-12-10,2022-12-10,0.0,1849.0982412819997,,0.06239533532022728,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0100422,PigTrap(LiquidService),Connector_8,repaired,280,280,0,2021-10-08,2022-10-08,2022-10-08,0.0,86292.57902827326,,3.5669882204147347,,,,True,natural,N/A,N/A,True
0000000000,ABBT0100422,PigTrap(LiquidService),Connector_16,repaired,320,320,0,2021-11-17,2022-11-17,2022-11-17,0.0,425.22413347948583,,0.015379923809298531,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0100422,PopTank,Connector_0,active,353,353,0,2022-01-13,,2023-01-13,0.0,306824.0826853518,,10.060069860368527,,stationary,2022-01-13,False,,N/A,N/A,True
0000000000,ABBT0100422,PowerGenerator(naturalgasfired),Connector_72,active,265,265,0,2022-04-11,,2023-04-11,0.0,866.7448791304608,,0.037855733714642764,,stationary,2022-04-11,False,,N/A,N/A,True
0000000000,ABBT0100422,PowerGenerator(naturalgasfired),Valve_4,repaired,339,339,0,2021-12-06,2022-12-06,2022-12-06,0.0,992.7621309683369,,0.0338946974683279,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0100422,ProductionTank(fixedroof-heavyoil),Connector_6,repaired,176,176,0,2021-06-26,2022-06-26,2022-06-26,0.0,65.46876777141678,,0.004305342998435973,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0100422,ProductionTank(fixedroof-heavyoil),Connector_33,repaired,96,96,0,2021-04-07,2022-04-07,2022-04-07,0.0,1558.2262883977814,,0.18786485923005658,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0100422,PropaneFuelTank,Connector_12,repaired,123,123,0,2021-05-04,2022-05-04,2022-05-04,0.0,84739.46478850565,,7.973827987476065,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000001,ABBT0100422,PropaneFuelTank,Valve_0,active,135,135,0,2022-08-19,,2023-08-19,0.0,2425.3452040175553,,0.20793425960369988,,,,False,,N/A,N/A,True
0000000000,ABBT0100422,PropaneFuelTank,Valve_0,repaired,125,125,0,2021-05-06,2022-05-06,2022-05-06,0.0,129.28694095694996,,0.011971013051569439,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0100422,ReciprocatingCompressor,Connector_327,repaired,48,48,0,2021-02-18,2022-02-18,2022-02-18,0.0,267.0042943303076,,0.0643818225140595,,,,True,natural,N/A,N/A,True
0000000000,ABBT0100422,Reciprocating Compressor-ElectricDriver,Connector_96,active,184,184,0,2022-07-01,,2023-07-01,0.0,290.75580935351354,,0.018289289537635464,,stationary,2022-07-01,False,,N/A,N/A,True
0000000000,ABBT0100422,Reciprocating Compressor-ElectricDriver,Connector_132,repaired,209,209,0,2021-07-29,2022-07-29,2022-07-29,0.0,96309.6029556447,,5.333466405039689,,,,True,natural,N/A,N/A,True
0000000000,ABBT0100422,ScrewCompressor,Valve_14,active,264,264,0,2022-04-12,,2023-04-12,0.0,107.37281330651689,,0.004707351874058154,,stationary,2022-04-12,False,,N/A,N/A,True
0000000000,ABBT0100422,ScrewCompressor-ElectricDriver,Connector_16,active,299,299,0,2022-03-08,,2023-03-08,0.0,114385.37784429119,,4.4277753717751756,,,,False,,N/A,N/A,True
0000000000,ABBT0100422,ScrewCompressor-ElectricDriver,Connector_18,active,353,353,0,2022-01-13,,2023-01-13,0.0,2238.643780216942,,0.07340008197647617,,stationary,2022-01-13,False,,N/A,N/A,True
0000000000,ABBT0100422,ScrewCompressor-ElectricDriver,Connector_26,active,343,343,0,2022-01-23,,2023-01-23,0.0,85917.04467056805,,2.899155216450979,,,,False,,N/A,N/A,True
0000000000,ABBT0100422,ScrewCompressor-ElectricDriver,Connector_107,active,305,305,0,2022-03-02,,2023-03-02,0.0,431.53918547601614,,0.016375955733000006,,stationary,2022-03-02,False,,N/A,N/A,True
0000000000,ABBT0100422,ScrewCompressor-ElectricDriver,Valve_6,repaired,341,341,0,2021-12-08,2022-12-08,2022-12-08,0.0,536.8245345396488,,0.018220665476663435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0100422,Scrubber,Connector_50,active,318,318,0,2022-02-17,,2023-02-17,0.0,82.07934694094313,,0.0029873976146103805,,stationary,2022-02-17,False,,N/A,N/A,True
0000000000,ABBT0100422,Scrubber,Connector_73,active,178,178,0,2022-07-07,,2023-07-07,0.0,2235.953127478381,,0.1453881299078223,,,,False,,N/A,N/A,True
0000000000,ABBT0100422,Separator,Connector_46,repaired,338,338,0,2021-12-05,2022-12-05,2022-12-05,0.0,127.54513007717757,,0.004367505276037474,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0100422,Separator,Connector_53,active,189,189,0,2022-06-26,,2023-06-26,0.0,670.4918701576283,,0.04105990778449125,,stationary,2022-06-26,False,,N/A,N/A,True
0000000000,ABBT0100422,Separator,Connector_62,repaired,252,252,0,2021-09-10,2022-09-10,2022-09-10,0.0,902.297485726353,,0.0414414997486016,,,,True,natural,N/A,N/A,True
0000000001,ABBT0100422,Separator,Connector_62,repaired,349,349,0,2021-12-16,2022-12-16,2022-12-16,0.0,5614.417642034375,,0.1861939417527053,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0100422,Separator,Connector_79,repaired,230,230,0,2021-08-19,2022-08-19,2022-08-19,0.0,304.1896475239891,,0.015307450056561447,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0100422,Treater,Connector_32,repaired,204,204,0,2021-07-24,2022-07-24,2022-07-24,0.0,97.09084337908472,,0.005508512809724759,,,,True,natural,N/A,N/A,True
0000000000,ABBT0100422,Treater,Connector_66,active,277,277,0,2022-03-30,,2023-03-30,0.0,89103.23379605946,,3.723059307563656,,stationary,2022-03-30,False,,N/A,N/A,True
0000000000,ABBT0100422,Treater,Connector_99,active,105,105,0,2022-09-18,,2023-09-18,0.0,2103.470605786403,,0.23186404384770756,,,,False,,N/A,N/A,True
0000000000,ABBT0100422,Intermittent,Intermittent_0,active,208,208,0,2022-06-07,,,0.0,61102.08,,3.4,,stationary,2022-06-07,N/A,N/A,False,,False
0000000001,ABBT0100422,Intermittent,Intermittent_0,active,95,95,0,2022-09-28,,,0.0,8208.0,,1.0,,,,N/A,N/A,False,,False
0000000003,ABBT0100422,LevelController,LevelController_0,active,305,305,0,2022-03-02,,,0.0,89596.8,,3.4,,stationary,2022-03-02,N/A,N/A,False,,False
0000000004,ABBT0100422,LevelController,LevelController_0,active,119,119,0,2022-09-04,,,0.0,12337.92,,1.2,,stationary,2022-09-04,N/A,N/A,False,,False
0000000000,ABBT0100422,LevelController,LevelController_0,expired,227,227,0,2021-08-16,2022-08-16,2022-08-16,0.0,23535.36,,1.2,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT0100422,LevelController,LevelController_0,expired,243,243,0,2021-09-01,2022-09-01,2022-09-01,0.0,20995.2,,1.0,,,,N/A,N/A,False,expired,False
0000000002,ABBT0100422,LevelController,LevelController_0,expired,266,266,0,2021-09-24,2022-09-24,2022-09-24,0.0,78140.16,,3.4,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000002,ABBT0100422,Positioner,Positioner_0,active,94,94,0,2022-09-29,,,0.0,81216.0,,10.0,,,,N/A,N/A,False,,False
0000000003,ABBT0100422,Positioner,Positioner_0,active,38,38,0,2022-11-24,,,0.0,11162.88,,3.4,,stationary,2022-11-24,N/A,N/A,False,,False
0000000000,ABBT0100422,Positioner,Positioner_0,expired,111,111,0,2021-04-22,2022-04-22,2022-04-22,0.0,95904.0,,10.0,,,,N/A,N/A,False,expired,False
0000000001,ABBT0100422,Positioner,Positioner_0,expired,322,322,0,2021-11-19,2022-11-19,2022-11-19,0.0,33384.96,,1.2,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000002,ABBT0100422,PressureController,PressureController_0,active,270,270,0,2022-04-06,,,0.0,233280.00000000003,,10.0,,stationary,2022-04-06,N/A,N/A,False,,False
0000000003,ABBT0100422,PressureController,PressureController_0,active,103,103,0,2022-09-20,,,0.0,30257.280000000002,,3.4,,stationary,2022-09-20,N/A,N/A,False,,False
0000000000,ABBT0100422,PressureController,PressureController_0,expired,143,143,0,2021-05-24,2022-05-24,2022-05-24,0.0,12355.2,,1.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT0100422,PressureController,PressureController_0,expired,170,170,0,2021-06-20,2022-06-20,2022-06-20,0.0,14688.000000000002,,1.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000000,ABBT0100422,Pump,Pump_0,expired,298,298,0,2021-10-26,2022-10-26,2022-10-26,0.0,30896.64,,1.2,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000002,ABBT0100422,Transducer,Transducer_0,active,31,31,0,2022-12-01,,,0.0,26784.0,,10.0,,stationary,2022-12-01,N/A,N/A,False,,False
0000000000,ABBT0100422,Transducer,Transducer_0,expired,165,165,0,2021-06-15,2022-06-15,2022-06-15,0.0,17107.2,,1.2,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT0100422,Transducer,Transducer_0,expired,189,189,0,2021-07-09,2022-07-09,2022-07-09,0.0,16329.6,,1.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT0129263,CatalyticHeater,Connector_0,active,151,151,0,2022-08-03,,2023-08-03,0.0,2881.02864156303,,0.22082939673496366,,stationary,2022-08-03,False,,N/A,N/A,True
0000000000,ABBT0129263,CatalyticHeater,Connector_0,repaired,5,5,0,2021-01-06,2022-01-06,2022-01-06,0.0,81.87612776090371,,0.18952807352061043,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0129263,CatalyticHeater,Regulator_0,repaired,10,10,0,2021-01-11,2022-01-11,2022-01-11,0.0,65.82369739272707,,0.07618483494528597,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000001,ABBT0129263,CatalyticHeater,Regulator_0,repaired,90,90,0,2021-04-01,2022-04-01,2022-04-01,0.0,332.64312178132997,,0.04277817924142618,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000001,ABBT0129263,CatalyticHeater,Valve_0,active,228,228,0,2022-05-18,,2023-05-18,0.0,534.5504823176703,,0.027135644204722538,,stationary,2022-05-18,False,,N/A,N/A,True
0000000000,ABBT0129263,CatalyticHeater,Valve_0,repaired,193,193,0,2021-07-13,2022-07-13,2022-07-13,0.0,59.623639280877235,,0.003575587655972776,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0129263,FlareKnockOutDrum,Connector_2,repaired,98,98,0,2021-04-09,2022-04-09,2022-04-09,0.0,83.67309951284717,,0.009882027058868006,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0129263,FlareKnockOutDrum,Connector_4,active,150,150,0,2022-08-04,,2023-08-04,0.0,134.63273435604677,,0.010388328268213485,,stationary,2022-08-04,False,,N/A,N/A,True
0000000000,ABBT0129263,FlareKnockOutDrum,Connector_6,active,311,311,0,2022-02-24,,2023-02-24,0.0,134.52007023421308,,0.005006254846753791,,stationary,2022-02-24,False,,N/A,N/A,True
0000000000,ABBT0129263,GasBoot,Connector_5,repaired,354,354,0,2021-12-21,2022-12-21,2022-12-21,0.0,2290.1260330317423,,0.07487595577761241,,,,True,natural,N/A,N/A,True
0000000000,ABBT0129263,GasBoot,Connector_12,active,309,309,0,2022-02-26,,2023-02-26,0.0,28561.29069734533,,1.0698074245379856,,stationary,2022-02-26,False,,N/A,N/A,True
0000000000,ABBT0129263,GasBoot,Valve_0,active,23,23,0,2022-12-09,,2023-12-09,0.0,1.1042852817855562,,0.0005556991152302517,,stationary,2022-12-09,False,,N/A,N/A,True
0000000000,ABBT0129263,GasBoot,Valve_1,active,89,89,0,2022-10-04,,2023-10-04,0.0,861.5993224520058,,0.11204735258687133,,stationary,2022-10-04,False,,N/A,N/A,True
0000000000,ABBT0129263,GasBoot,Valve_3,active,51,51,0,2022-11-11,,2023-11-11,0.0,408.63226353671485,,0.09273608014177442,,stationary,2022-11-11,False,,N/A,N/A,True
0000000000,ABBT0129263,GasBoot,Othertank_0,repaired,257,257,0,2021-09-15,2022-09-15,2022-09-15,0.0,726.0253486280039,,0.03269677495982868,,,,True,natural,N/A,N/A,True
0000000000,ABBT0129263,GasPipelineHeader,Connector_32,active,122,122,0,2022-09-01,,2023-09-01,0.0,272.2466916349241,,0.025827896519706673,,stationary,2022-09-01,False,,N/A,N/A,True
0000000000,ABBT0129263,Incinerator,ControlValve_0,active,233,233,0,2022-05-13,,2023-05-13,0.0,339.33999913350056,,0.01685642182947368,,stationary,2022-05-13,False,,N/A,N/A,True
0000000000,ABBT0129263,LineHeater,Connector_50,repaired,172,172,0,2021-06-22,2022-06-22,2022-06-22,0.0,14428.352457914953,,0.970900116946258,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0129263,LineHeater,Connector_52,active,17,17,0,2022-12-15,,2023-12-15,0.0,45.941917841814835,,0.031278538835658246,,,,False,,N/A,N/A,True
0000000000,ABBT0129263,LiquidPipelineHeader,Connector_86,active,181,181,0,2022-07-04,,2023-07-04,0.0,121.59030394544004,,0.007775111516871293,,stationary,2022-07-04,False,,N/A,N/A,True
0000000000,ABBT0129263,PigTrap(GasService),Connector_11,repaired,42,42,0,2021-02-12,2022-02-12,2022-02-12,0.0,76.97424525819028,,0.021212038486053315,,,,True,natural,N/A,N/A,True
0000000001,ABBT0129263,PigTrap(GasService),Connector_11,repaired,358,358,0,2021-12-25,2022-12-25,2022-12-25,0.0,99.5482336277229,,0.0032183760613142356,,,,True,natural,N/A,N/A,True
0000000000,ABBT0129263,PigTrap(GasService),Connector_12,repaired,336,336,0,2021-12-03,2022-12-03,2022-12-03,0.0,4231.28191140553,,0.1457534829490992,,,,True,natural,N/A,N/A,True
0000000000,ABBT0129263,PopTank,Connector_0,repaired,270,270,0,2021-09-28,2022-09-28,2022-09-28,0.0,6845.82496787353,,0.2934595750974593,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0129263,PopTank,Connector_3,active,303,303,0,2022-03-04,,2023-03-04,0.0,10550.635386099038,,0.40301595870381973,,stationary,2022-03-04,False,,N/A,N/A,True
0000000000,ABBT0129263,PopTank,Valve_0,active,114,114,0,2022-09-09,,2023-09-09,0.0,106.8356759489582,,0.010846701992868564,,,,False,,N/A,N/A,True
0000000000,ABBT0129263,PopTank,Othertank_0,repaired,98,98,0,2021-04-09,2022-04-09,2022-04-09,0.0,1186.2512374985538,,0.14009958870683978,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0129263,ProductionTank(fixedroof-heavyoil),Connector_8,repaired,110,110,0,2021-04-21,2022-04-21,2022-04-21,0.0,7075.2253107543465,,0.7444471076130414,,,,True,natural,N/A,N/A,True
0000000000,ABBT0129263,ProductionTank(fixedroof-heavyoil),Connector_12,repaired,122,122,0,2021-05-03,2022-05-03,2022-05-03,0.0,1.250965535523152,,0.00011867842436277625,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0129263,ProductionTank(fixedroof-heavyoil),Connector_16,repaired,78,78,0,2021-03-20,2022-03-20,2022-03-20,0.0,346.7117103189244,,0.05144701304589928,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0129263,ProductionTank(fixedroof-heavyoil),Connector_17,active,248,248,0,2022-04-28,,2023-04-28,0.0,114.50029034588927,,0.005343688878896415,,stationary,2022-04-28,False,,N/A,N/A,True
0000000000,ABBT0129263,ProductionTank(fixedroof-heavyoil),Connector_29,active,146,146,0,2022-08-08,,2023-08-08,0.0,491.27898452096133,,0.03894588601288696,,stationary,2022-08-08,False,,N/A,N/A,True
0000000000,ABBT0129263,ProductionTank(fixedroof-heavyoil),Connector_31,active,302,302,0,2022-03-05,,2023-03-05,0.0,305.8384996438349,,0.011721183607885504,,stationary,2022-03-05,False,,N/A,N/A,True
0000000001,ABBT0129263,ProductionTank(fixedroof-heavyoil),Connector_31,active,248,248,0,2022-04-28,,2023-04-28,0.0,841.1301060636516,,0.03925525061901002,,,,False,,N/A,N/A,True
0000000000,ABBT0129263,ProductionTank(fixedroof-heavyoil),Valve_0,repaired,342,342,0,2021-12-09,2022-12-09,2022-12-09,0.0,5722.502566926535,,0.19366277368037058,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0129263,ProductionTank(fixedroof-heavyoil),Valve_7,active,250,250,0,2022-04-26,,2023-04-26,0.0,1710.0709414452674,,0.07916995099283644,,stationary,2022-04-26,False,,N/A,N/A,True
0000000000,ABBT0129263,ScrewCompressor,Connector_57,repaired,44,44,0,2021-02-14,2022-02-14,2022-02-14,0.0,175.90104477182794,,0.04627026640673083,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0129263,ScrewCompressor,Connector_73,repaired,65,65,0,2021-03-07,2022-03-07,2022-03-07,0.0,14988.808956687053,,2.6689474637975517,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0129263,ScrewCompressor,Connector_151,repaired,342,342,0,2021-12-09,2022-12-09,2022-12-09,0.0,5721.391810024109,,0.19362518308777715,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0129263,ScrewCompressor,Meter_0,repaired,109,109,0,2021-04-20,2022-04-20,2022-04-20,0.0,1.752054816810088,,0.00018604047918897466,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0129263,Separator,Connector_38,repaired,133,133,0,2021-05-14,2022-05-14,2022-05-14,0.0,1436.8765426332686,,0.12504147022358575,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000001,ABBT0129263,Separator,Connector_38,repaired,252,252,0,2021-09-10,2022-09-10,2022-09-10,0.0,80.28578751606115,,0.0036874351262153305,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0129263,Separator,Connector_63,active,58,58,0,2022-11-04,,2023-11-04,0.0,304.7406687030486,,0.060811915050895705,,stationary,2022-11-04,False,,N/A,N/A,True
0000000000,ABBT0129263,Separator,Valve_2,repaired,51,51,0,2021-02-21,2022-02-21,2022-02-21,0.0,625.7091691122919,,0.14200008376731388,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0129263,Intermittent,Intermittent_0,active,296,296,0,2022-03-11,,,0.0,255744.00000000003,,10.0,,stationary,2022-03-11,N/A,N/A,False,,False
0000000001,ABBT0129263,Intermittent,Intermittent_0,active,190,190,0,2022-06-25,,,0.0,164160.0,,10.0,,,,N/A,N/A,False,,False
0000000000,ABBT0129263,LevelController,LevelController_0,active,105,105,0,2022-09-18,,,0.0,90720.0,,10.0,,stationary,2022-09-18,N/A,N/A,False,,False
0000000004,ABBT0129263,PressureController,PressureController_0,active,223,223,0,2022-05-23,,,0.0,65508.479999999996,,3.4,,stationary,2022-05-23,N/A,N/A,False,,False
0000000005,ABBT0129263,PressureController,PressureController_0,active,152,152,0,2022-08-02,,,0.0,13132.800000000001,,1.0,,stationary,2022-08-02,N/A,N/A,False,,False
0000000000,ABBT0129263,PressureController,PressureController_0,expired,66,66,0,2021-03-08,2022-03-08,2022-03-08,0.0,57024.00000000001,,10.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT0129263,PressureController,PressureController_0,expired,93,93,0,2021-04-04,2022-04-04,2022-04-04,0.0,8035.200000000001,,1.0,,,,N/A,N/A,False,expired,False
0000000002,ABBT0129263,PressureController,PressureController_0,expired,238,238,0,2021-08-27,2022-08-27,2022-08-27,0.0,205632.0,,10.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000003,ABBT0129263,PressureController,PressureController_0,expired,361,361,0,2021-12-28,2022-12-28,2022-12-28,0.0,37428.48,,1.2,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000002,ABBT0129263,Pump,Pump_0,active,225,225,0,2022-05-21,,,0.0,19440.0,,1.0,,stationary,2022-05-21,N/A,N/A,False,,False
0000000003,ABBT0129263,Pump,Pump_0,active,192,192,0,2022-06-23,,,0.0,56401.92,,3.4,,stationary,2022-06-23,N/A,N/A,False,,False
0000000004,ABBT0129263,Pump,Pump_0,active,79,79,0,2022-10-14,,,0.0,68256.0,,10.0,,stationary,2022-10-14,N/A,N/A,False,,False
0000000005,ABBT0129263,Pump,Pump_0,active,70,70,0,2022-10-23,,,0.0,60480.00000000001,,10.0,,stationary,2022-10-23,N/A,N/A,False,,False
0000000000,ABBT0129263,Pump,Pump_0,expired,38,38,0,2021-02-08,2022-02-08,2022-02-08,0.0,3939.8400000000006,,1.2,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT0129263,Pump,Pump_0,expired,110,110,0,2021-04-21,2022-04-21,2022-04-21,0.0,11404.800000000001,,1.2,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000002,ABBT0129263,Transducer,Transducer_0,active,355,355,0,2022-01-11,,,0.0,36806.4,,1.2,,stationary,2022-01-11,N/A,N/A,False,,False
0000000003,ABBT0129263,Transducer,Transducer_0,active,273,273,0,2022-04-03,,,0.0,23587.2,,1.0,,stationary,2022-04-03,N/A,N/A,False,,False
0000000004,ABBT0129263,Transducer,Transducer_0,active,262,262,0,2022-04-14,,,0.0,22636.800000000003,,1.0,,,,N/A,N/A,False,,False
0000000005,ABBT0129263,Transducer,Transducer_0,active,228,228,0,2022-05-18,,,0.0,23639.039999999997,,1.2,,stationary,2022-05-18,N/A,N/A,False,,False
0000000006,ABBT0129263,Transducer,Transducer_0,active,200,200,0,2022-06-15,,,0.0,17280.0,,1.0,,stationary,2022-06-15,N/A,N/A,False,,False
