Program Name,Simulation,"Total ""True"" Mitigated Emissions (Kg Methane)","Total ""True"" Emissions (Kg Methane)","Total ""Estimated"" Emissions (Kg Methane)","Total ""True"" Mitigable Emissions (Kg Methane)","Total ""True"" Non-Mitigable Emissions (Kg Methane)","Average ""True"" Emissions Rate (g/s)","95th Percentile ""True"" Emissions Rate (g/s)","5th Percentile ""True"" Emissions Rate (g/s)","Average ""True"" Emissions Amount (Kg Methane)","95th Percentile ""True"" Emissions Amount (Kg Methane)","5th Percentile ""True"" Emissions Amount (Kg Methane)","Year 2022 ""True"" Mitigated Emissions (Kg Methane)","Year 2022 ""True"" Emissions (Kg Methane)","Year 2022 ""Estimated"" Emissions (Kg Methane)"
P_none,0,0.0,351861.006733344,0.0,251425.94891253122,100435.0578208128,0.029699628759067353,0.095690057,0.002586218,455.7785061312746,1647.8150476305593,11.608185634560003,0.0,290472.76635050256,0.0
P_none,1,0.0,336349.3486159872,0.0,222810.372161136,113538.9764548512,0.03042281948246844,0.095690057,0.002586218,471.738216852717,1876.3030398816,13.6304033472,0.0,175062.56869150148,0.0
P_none,2,0.0,397231.661794752,0.0,280079.73528235196,117151.92651240001,0.0317783832858958,0.095690057,0.002586218,504.74162870997714,2088.2669721753596,17.99883364032,0.0,207487.42745940806,0.0
P_none,3,0.0,379537.83606067195,0.0,248465.023383312,131072.81267736002,0.031666453270414986,0.095690057,0.002586218,508.0827791976867,1914.7810061836792,13.138813707840002,0.0,322011.53928112914,0.0
P_none,4,0.0,345638.5790764896,0.0,239540.6852595072,106097.8938169824,0.029996392887686057,0.095690057,0.002586218,467.7112030805001,1750.3447262601576,11.150116162560003,0.0,283273.8706935717,0.0
P_OGI,0,62164.018154736004,289872.8431096032,0.0,189437.78528879042,100435.0578208128,0.029699628759067353,0.095690057,0.002586218,375.4829573958591,1460.017161662397,9.373693692960002,62159.37950278707,246760.42828616808,26456.83340915499
P_OGI,1,52202.20526688961,284300.876407968,0.0,170761.8999531168,113538.9764548512,0.03042281948246844,0.095690057,0.002586218,398.7389570939243,1645.2565640352,7.597272528000001,52178.9966407537,138715.7616729258,65623.68182387511
P_OGI,2,50516.7277984416,346753.5907102848,0.0,229601.66419788482,117151.92651240001,0.0317783832858958,0.095690057,0.002586218,440.60176710328443,2018.2156386940796,12.5131571712,50492.94003367324,172669.2104171671,57945.07315088628
P_OGI,3,45564.646411872,334081.56251715845,0.0,203008.7498397984,131072.81267736002,0.031666453270414986,0.095690057,0.002586218,447.2310073857543,1842.025942045438,7.753688020800001,45564.64641187198,288732.6577980466,45470.20145299197
P_OGI,4,73075.0432133088,272621.18576041923,0.0,166523.2919434368,106097.8938169824,0.029996392887686057,0.095690057,0.002586218,368.90552876917354,1371.330163874868,6.837545275200003,73067.09123842938,230065.70199422317,48545.60724616307
P_stationary,0,209356.7185645344,142266.9851046144,0.0,41831.9272838016,100435.0578208128,0.029699628759067353,0.095690057,0.002586218,184.28365946193574,653.5461229718397,6.69230459424,175252.82983189047,109433.98331986488,97554.31364183035
P_stationary,1,187090.6746674016,148733.3448480384,0.0,35194.36839318721,113538.9764548512,0.03042281948246844,0.095690057,0.002586218,208.6021666872909,975.5792691264,6.2565785856,153599.9592040041,114608.20649269514,100635.49223778227
P_stationary,2,235556.3622238272,161364.70516466882,0.0,44212.7786522688,117151.92651240001,0.0317783832858958,0.095690057,0.002586218,205.03774480898198,705.0828111580801,7.910101837440003,194607.72223826213,126026.37021063872,97034.16115075687
P_stationary,3,209874.6738573408,169119.9571655232,0.0,38047.1444881632,131072.81267736002,0.031666453270414986,0.095690057,0.002586218,226.39887170752772,1035.0167592095936,5.5862308800000005,170541.64833146302,134318.53919057627,117287.7096652416
P_stationary,4,199324.072321488,146014.4144604672,0.0,39916.52064348481,106097.8938169824,0.029996392887686057,0.095690057,0.002586218,197.58378140793937,654.3151465967994,5.5862308800000005,166561.99390766636,112181.0895679034,101864.51854873923
P_truck,0,69082.2292324032,282981.89283603843,0.0,182546.83501522563,100435.0578208128,0.029699628759067353,0.095690057,0.002586218,366.5568560052311,1458.0396363153588,8.479896916320001,69074.27699410437,242152.19593559083,69529.76031427181
P_truck,1,55810.9100211264,280662.67635788163,0.0,167123.6999030304,113538.9764548512,0.03042281948246844,0.095690057,0.002586218,393.636292227043,1645.2565640352,9.831764448,55782.38411957543,135764.511579714,116451.67431648949
P_truck,2,60966.7772071392,336325.43932439043,0.0,219173.5128119904,117151.92651240001,0.0317783832858958,0.095690057,0.002586218,427.3512570830882,1949.3038977033582,14.300750560320006,60966.7772071392,163635.0068962967,97469.88698223338
P_truck,3,56257.8085469952,323388.8472806784,0.0,192316.0346033184,131072.81267736002,0.031666453270414986,0.095690057,0.002586218,432.9167968951518,1876.7499499296,6.859891520640001,56257.8085469952,283069.3176891303,102529.70835050866
P_truck,4,75678.4499851296,270030.29214430077,0.0,163932.3983273184,106097.8938169824,0.029996392887686057,0.095690057,0.002586218,365.39958341583326,1224.9038978294373,6.703475760000001,75670.49774683072,227248.96780479874,92623.1990383006
