Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000000,ABBT0041377,PigTrap(GasService),Connector_18,repaired,67,67,0,2021-03-09,2022-03-09,2022-03-09,0.0,179.6531677344,,0.031034613,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0041377,PopTank,Connector_0,repaired,237,237,0,2021-08-26,2022-08-26,2022-08-26,0.0,52.9574687424,,0.002586218,,,,True,natural,N/A,N/A,True
0000000002,ABBT0041377,PopTank,Connector_1,active,306,306,0,2022-03-01,,2023-03-01,0.0,1846.1373961535999,,0.069827879,,stationary,2022-03-01,False,,N/A,N/A,True
0000000000,ABBT0041377,PopTank,Connector_1,repaired,29,29,0,2021-01-30,2022-01-30,2022-01-30,0.0,77.7603263328,,0.031034613,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000001,ABBT0041377,PopTank,Connector_1,repaired,274,274,0,2021-10-02,2022-10-02,2022-10-02,0.0,428.5755857664,,0.018103524,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0041377,PopTank,OpenEndedLine_0,active,118,118,0,2022-09-05,,2023-09-05,0.0,184.5690478848,,0.018103524,,,,False,,N/A,N/A,True
0000000000,ABBT0041377,PopTank,Valve_0,repaired,138,138,0,2021-05-19,2022-05-19,2022-05-19,0.0,30.835994457600002,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0041377,ProductionTank(fixedroof-heavyoil),Connector_0,repaired,222,222,0,2021-08-11,2022-08-11,2022-08-11,0.0,595.2687050304,,0.031034613,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0041377,ProductionTank(fixedroof-heavyoil),Connector_25,repaired,94,94,0,2021-04-05,2022-04-05,2022-04-05,0.0,252.05071294080003,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0041377,ScrewCompressor,Connector_80,repaired,143,143,0,2021-05-24,2022-05-24,2022-05-24,0.0,31.9532406336,,0.002586218,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0041377,ScrewCompressor,Connector_117,active,217,217,0,2022-05-29,,2023-05-29,0.0,969.7695870240001,,0.051724355,,stationary,2022-05-29,False,,N/A,N/A,True
0000000000,ABBT0041377,ScrewCompressor,OpenEndedLine_0,active,233,233,0,2022-05-13,,2023-05-13,0.0,624.7640012256,,0.031034613,,stationary,2022-05-13,False,,N/A,N/A,True
0000000000,ABBT0041377,Separator,Connector_2,active,343,343,0,2022-01-23,,2023-01-23,0.0,1532.861605296,,0.051724355,,stationary,2022-01-23,False,,N/A,N/A,True
0000000000,ABBT0041377,Separator,Connector_28,repaired,225,225,0,2021-08-14,2022-08-14,2022-08-14,0.0,603.3128767200001,,0.031034613,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0041377,Separator,Connector_35,active,31,31,0,2022-12-01,,2023-12-01,0.0,187.0269911136,,0.069827879,,,,False,,N/A,N/A,True
0000000000,ABBT0041377,Separator,Connector_59,repaired,258,258,0,2021-09-16,2022-09-16,2022-09-16,0.0,691.7987653056,,0.031034613,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0041377,Separator,Valve_2,active,52,52,0,2022-11-10,,2023-11-10,0.0,11.619360230400002,,0.002586218,,stationary,2022-11-10,False,,N/A,N/A,True
0000000000,ABBT0041377,Separator,Valve_15,repaired,1,1,0,2021-01-02,2022-01-02,2022-01-02,0.0,8.267620924800001,,0.095690057,,,,True,natural,N/A,N/A,True
0000000003,ABBT0041377,Intermittent,Intermittent_0,active,362,362,0,2022-01-04,,,0.0,2992.8787747776,,0.095690057,,stationary,2022-01-04,N/A,N/A,False,,False
0000000004,ABBT0041377,Intermittent,Intermittent_0,active,254,254,0,2022-04-22,,,0.0,2270.2440101760003,,0.10344871,,,,N/A,N/A,False,,False
0000000005,ABBT0041377,Intermittent,Intermittent_0,active,37,37,0,2022-11-25,,,0.0,16.535240208000005,,0.005172435,,stationary,2022-11-25,N/A,N/A,False,,False
0000000000,ABBT0041377,Intermittent,Intermittent_0,expired,197,197,0,2021-07-17,2022-07-17,2022-07-17,0.0,388.83886539840006,,0.022844923,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT0041377,Intermittent,Intermittent_0,expired,239,239,0,2021-08-28,2022-08-28,2022-08-28,0.0,471.7385219808,,0.022844923,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000002,ABBT0041377,Intermittent,Intermittent_0,expired,282,282,0,2021-10-10,2022-10-10,2022-10-10,0.0,2520.5071294080003,,0.10344871,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000002,ABBT0041377,LevelController,LevelController_0,active,316,316,0,2022-02-19,,,0.0,141.21988934400002,,0.005172435,,stationary,2022-02-19,N/A,N/A,False,,False
0000000003,ABBT0041377,LevelController,LevelController_0,active,295,295,0,2022-03-12,,,0.0,65.917524384,,0.002586218,,stationary,2022-03-12,N/A,N/A,False,,False
0000000004,ABBT0041377,LevelController,LevelController_0,active,100,100,0,2022-09-23,,,0.0,826.7620924800001,,0.095690057,,stationary,2022-09-23,N/A,N/A,False,,False
0000000005,ABBT0041377,LevelController,LevelController_0,active,31,31,0,2022-12-01,,,0.0,256.2962486688,,0.095690057,,stationary,2022-12-01,N/A,N/A,False,,False
0000000000,ABBT0041377,LevelController,LevelController_0,expired,216,216,0,2021-08-05,2022-08-05,2022-08-05,0.0,1930.6012055040003,,0.10344871,,,,N/A,N/A,False,expired,False
0000000001,ABBT0041377,LevelController,LevelController_0,expired,349,349,0,2021-12-16,2022-12-16,2022-12-16,0.0,2885.3997027552,,0.095690057,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000006,ABBT0041377,PressureController,PressureController_0,active,280,280,0,2022-03-27,,,0.0,187.697333376,,0.007758653,,stationary,2022-03-27,N/A,N/A,False,,False
0000000007,ABBT0041377,PressureController,PressureController_0,active,217,217,0,2022-05-29,,,0.0,1794.0737406816002,,0.095690057,,,,N/A,N/A,False,,False
0000000008,ABBT0041377,PressureController,PressureController_0,active,153,153,0,2022-08-01,,,0.0,301.9916061216,,0.022844923,,stationary,2022-08-01,N/A,N/A,False,,False
0000000009,ABBT0041377,PressureController,PressureController_0,active,130,130,0,2022-08-24,,,0.0,256.59417513600005,,0.022844923,,stationary,2022-08-24,N/A,N/A,False,,False
0000000000,ABBT0041377,PressureController,PressureController_0,expired,18,18,0,2021-01-19,2022-01-19,2022-01-19,0.0,12.0662571456,,0.007758653,,,,N/A,N/A,False,expired,False
0000000001,ABBT0041377,PressureController,PressureController_0,expired,138,138,0,2021-05-19,2022-05-19,2022-05-19,0.0,272.3845859136,,0.022844923,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000002,ABBT0041377,PressureController,PressureController_0,expired,151,151,0,2021-06-01,2022-06-01,2022-06-01,0.0,298.0440034272,,0.022844923,,,,N/A,N/A,False,expired,False
0000000003,ABBT0041377,PressureController,PressureController_0,expired,161,161,0,2021-06-11,2022-06-11,2022-06-11,0.0,107.9259666912,,0.007758653,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000004,ABBT0041377,PressureController,PressureController_0,expired,261,261,0,2021-09-19,2022-09-19,2022-09-19,0.0,116.64047822400002,,0.005172435,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000005,ABBT0041377,PressureController,PressureController_0,expired,320,320,0,2021-11-17,2022-11-17,2022-11-17,0.0,143.00748288000003,,0.005172435,,,,N/A,N/A,False,expired,False
0000000001,ABBT0041377,Pump,Pump_0,active,323,323,0,2022-02-12,,,0.0,637.5378351456001,,0.022844923,,,,N/A,N/A,False,,False
0000000002,ABBT0041377,Pump,Pump_0,active,253,253,0,2022-04-23,,,0.0,499.3717408416,,0.022844923,,,,N/A,N/A,False,,False
0000000003,ABBT0041377,Pump,Pump_0,active,191,191,0,2022-06-24,,,0.0,376.9960573152,,0.022844923,,stationary,2022-06-24,N/A,N/A,False,,False
0000000004,ABBT0041377,Pump,Pump_0,active,9,9,0,2022-12-23,,,0.0,2.0110431168000003,,0.002586218,,stationary,2022-12-23,N/A,N/A,False,,False
0000000000,ABBT0041377,Pump,Pump_0,expired,250,250,0,2021-09-08,2022-09-08,2022-09-08,0.0,493.4503368,,0.022844923,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT0041377,Transducer,Transducer_0,active,109,109,0,2022-09-14,,,0.0,215.1443468448,,0.022844923,,,,N/A,N/A,False,,False
0000000002,ABBT0041377,Transducer,Transducer_0,active,36,36,0,2022-11-26,,,0.0,16.088341824000004,,0.005172435,,stationary,2022-11-26,N/A,N/A,False,,False
0000000000,ABBT0041377,Transducer,Transducer_0,expired,92,92,0,2021-04-03,2022-04-03,2022-04-03,0.0,61.6719809664,,0.007758653,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000000,ABBT0136621,CatalyticHeater,Connector_0,repaired,163,163,0,2021-06-13,2022-06-13,2022-06-13,0.0,437.06666180160005,,0.031034613,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000001,ABBT0136621,CatalyticHeater,Regulator_0,active,336,336,0,2022-01-30,,2023-01-30,0.0,150.157857024,,0.005172435,,stationary,2022-01-30,False,,N/A,N/A,True
0000000002,ABBT0136621,CatalyticHeater,Regulator_0,active,323,323,0,2022-02-12,,2023-02-12,0.0,144.34817803200002,,0.005172435,,stationary,2022-02-12,False,,N/A,N/A,True
0000000000,ABBT0136621,CatalyticHeater,Regulator_0,repaired,306,306,0,2021-11-03,2022-11-03,2022-11-03,0.0,68.3754659712,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0136621,CatalyticHeater,Valve_0,repaired,36,36,0,2021-02-06,2022-02-06,2022-02-06,0.0,8.044172467200001,,0.002586218,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0136621,CatalyticHeater,CatadyneHeater_0,active,41,41,0,2022-11-21,,2023-11-21,0.0,18.322833744000004,,0.005172435,,,,False,,N/A,N/A,True
0000000001,ABBT0136621,CatalyticHeater,CatadyneHeater_0,active,25,25,0,2022-12-07,,2023-12-07,0.0,67.03476408,,0.031034613,,stationary,2022-12-07,False,,N/A,N/A,True
0000000000,ABBT0136621,FlareKnockOutDrum,Connector_1,repaired,75,75,0,2021-03-17,2022-03-17,2022-03-17,0.0,117.31083552,,0.018103524,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0136621,FlareKnockOutDrum,Connector_11,active,358,358,0,2022-01-08,,2023-01-08,0.0,2159.8600909248,,0.069827879,,stationary,2022-01-08,False,,N/A,N/A,True
0000000000,ABBT0136621,FlareKnockOutDrum,Connector_24,repaired,159,159,0,2021-06-09,2022-06-09,2022-06-09,0.0,35.5284283968,,0.002586218,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0136621,FlareKnockOutDrum,Valve_3,active,49,49,0,2022-11-13,,2023-11-13,0.0,131.38813759680002,,0.031034613,,stationary,2022-11-13,False,,N/A,N/A,True
0000000000,ABBT0136621,GasPipelineHeader,Connector_13,repaired,236,236,0,2021-08-25,2022-08-25,2022-08-25,0.0,105.46801862400002,,0.005172435,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0136621,PigTrap(GasService),Connector_4,active,94,94,0,2022-09-29,,2023-09-29,0.0,252.05071294080003,,0.031034613,,stationary,2022-09-29,False,,N/A,N/A,True
0000000000,ABBT0136621,PigTrap(GasService),Connector_6,active,129,129,0,2022-08-25,,2023-08-25,0.0,345.8993826528,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0136621,PigTrap(GasService),Connector_15,active,99,99,0,2022-09-24,,2023-09-24,0.0,265.45766575680005,,0.031034613,,stationary,2022-09-24,False,,N/A,N/A,True
0000000000,ABBT0136621,PigTrap(GasService),Valve_7,active,28,28,0,2022-12-04,,2023-12-04,0.0,12.513154752,,0.005172435,,,,False,,N/A,N/A,True
0000000000,ABBT0136621,ProductionTank(fixedroof-heavyoil),Connector_1,repaired,1,1,0,2021-01-02,2022-01-02,2022-01-02,0.0,4.468984272,,0.051724355,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0136621,ProductionTank(fixedroof-heavyoil),Connector_3,repaired,288,288,0,2021-10-16,2022-10-16,2022-10-16,0.0,2381.0748263424002,,0.095690057,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0136621,ProductionTank(fixedroof-heavyoil),Connector_37,active,225,225,0,2022-05-21,,2023-05-21,0.0,1860.2147080799998,,0.095690057,,stationary,2022-05-21,False,,N/A,N/A,True
0000000000,ABBT0136621,ProductionTank(fixedroof-heavyoil),Valve_4,repaired,123,123,0,2021-05-04,2022-05-04,2022-05-04,0.0,329.8110392736,,0.031034613,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0136621,ReciprocatingCompressor,Connector_93,repaired,273,273,0,2021-10-01,2022-10-01,2022-10-01,0.0,427.01144129280004,,0.018103524,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0136621,ReciprocatingCompressor,Connector_98,active,29,29,0,2022-12-03,,2023-12-03,0.0,77.7603263328,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0136621,ReciprocatingCompressor,Connector_121,active,68,68,0,2022-10-25,,2023-10-25,0.0,182.3345582976,,0.031034613,,stationary,2022-10-25,False,,N/A,N/A,True
0000000000,ABBT0136621,ReciprocatingCompressor,Connector_176,repaired,60,60,0,2021-03-02,2022-03-02,2022-03-02,0.0,160.883433792,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0136621,ReciprocatingCompressor,Connector_187,active,102,102,0,2022-09-21,,2023-09-21,0.0,273.50183744640003,,0.031034613,,stationary,2022-09-21,False,,N/A,N/A,True
0000000000,ABBT0136621,ReciprocatingCompressor,Connector_196,repaired,174,174,0,2021-06-24,2022-06-24,2022-06-24,0.0,777.6032633280001,,0.051724355,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0136621,ReciprocatingCompressor,Connector_206,active,349,349,0,2022-01-17,,2023-01-17,0.0,935.8053065568,,0.031034613,,stationary,2022-01-17,False,,N/A,N/A,True
0000000000,ABBT0136621,ReciprocatingCompressor,Connector_292,active,121,121,0,2022-09-02,,2023-09-02,0.0,730.0085782176,,0.069827879,,stationary,2022-09-02,False,,N/A,N/A,True
0000000000,ABBT0136621,ReciprocatingCompressor,Connector_316,active,197,197,0,2022-06-18,,2023-06-18,0.0,1628.7213221856,,0.095690057,,stationary,2022-06-18,False,,N/A,N/A,True
0000000000,ABBT0136621,Separator,Connector_0,active,278,278,0,2022-03-29,,2023-03-29,0.0,745.4265765696,,0.031034613,,stationary,2022-03-29,False,,N/A,N/A,True
0000000000,ABBT0136621,Separator,Connector_11,repaired,78,78,0,2021-03-20,2022-03-20,2022-03-20,0.0,209.14846392959998,,0.031034613,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0136621,Separator,Connector_18,repaired,294,294,0,2021-10-22,2022-10-22,2022-10-22,0.0,2430.6805518912,,0.095690057,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0136621,Separator,Connector_28,active,207,207,0,2022-06-08,,2023-06-08,0.0,555.0478465824001,,0.031034613,,stationary,2022-06-08,False,,N/A,N/A,True
0000000000,ABBT0136621,Separator,Connector_75,active,123,123,0,2022-08-31,,2023-08-31,0.0,549.6850654560001,,0.051724355,,stationary,2022-08-31,False,,N/A,N/A,True
0000000000,ABBT0136621,Separator,ControlValve_0,repaired,120,120,0,2021-05-01,2022-05-01,2022-05-01,0.0,321.766867584,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0136621,TankHeater,Connector_2,repaired,184,184,0,2021-07-04,2022-07-04,2022-07-04,0.0,493.3758636288,,0.031034613,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0136621,TankHeater,Connector_25,repaired,193,193,0,2021-07-13,2022-07-13,2022-07-13,0.0,517.5083786976,,0.031034613,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0136621,TankHeater,Valve_0,repaired,288,288,0,2021-10-16,2022-10-16,2022-10-16,0.0,772.2404822016001,,0.031034613,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0136621,TankHeater,Valve_4,repaired,71,71,0,2021-03-13,2022-03-13,2022-03-13,0.0,428.3521409376,,0.069827879,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000001,ABBT0136621,TankHeater,Valve_4,repaired,76,76,0,2021-03-18,2022-03-18,2022-03-18,0.0,16.9821418752,,0.002586218,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000002,ABBT0136621,TankHeater,Valve_4,repaired,189,189,0,2021-07-09,2022-07-09,2022-07-09,0.0,506.78281644480006,,0.031034613,,,,True,natural,N/A,N/A,True
0000000004,ABBT0136621,Intermittent,Intermittent_0,active,226,226,0,2022-05-20,,,0.0,151.49856193920002,,0.007758653,,stationary,2022-05-20,N/A,N/A,False,,False
0000000005,ABBT0136621,Intermittent,Intermittent_0,active,173,173,0,2022-07-12,,,0.0,38.6567176896,,0.002586218,,stationary,2022-07-12,N/A,N/A,False,,False
0000000006,ABBT0136621,Intermittent,Intermittent_0,active,27,27,0,2022-12-05,,,0.0,12.066256368000001,,0.005172435,,stationary,2022-12-05,N/A,N/A,False,,False
0000000000,ABBT0136621,Intermittent,Intermittent_0,expired,200,200,0,2021-07-20,2022-07-20,2022-07-20,0.0,1653.5241849600002,,0.095690057,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT0136621,Intermittent,Intermittent_0,expired,251,251,0,2021-09-09,2022-09-09,2022-09-09,0.0,112.17149438400001,,0.005172435,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000002,ABBT0136621,Intermittent,Intermittent_0,expired,292,292,0,2021-10-20,2022-10-20,2022-10-20,0.0,65.24717667840001,,0.002586218,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000003,ABBT0136621,Intermittent,Intermittent_0,expired,337,337,0,2021-12-04,2022-12-04,2022-12-04,0.0,75.3023922624,,0.002586218,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT0136621,LevelController,LevelController_0,active,320,320,0,2022-02-15,,,0.0,143.00748288000003,,0.005172435,,,,N/A,N/A,False,,False
0000000002,ABBT0136621,LevelController,LevelController_0,active,310,310,0,2022-02-25,,,0.0,611.878417632,,0.022844923,,stationary,2022-02-25,N/A,N/A,False,,False
0000000003,ABBT0136621,LevelController,LevelController_0,active,224,224,0,2022-05-22,,,0.0,442.13150177280005,,0.022844923,,,,N/A,N/A,False,,False
0000000000,ABBT0136621,LevelController,LevelController_0,expired,213,213,0,2021-08-02,2022-08-02,2022-08-02,0.0,47.5946870976,,0.002586218,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT0136621,Positioner,Positioner_0,active,341,341,0,2022-01-25,,,0.0,673.0662593952001,,0.022844923,,stationary,2022-01-25,N/A,N/A,False,,False
