Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000000,ABBT0087168,Scrubber,Connector_24,repaired,331,331,0,2021-11-28,2022-11-28,2022-11-28,0.0,1996.9656147936,,0.069827879,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0087168,Scrubber,Connector_71,repaired,57,57,0,2021-02-27,2022-02-27,2022-02-27,0.0,152.8392621024,,0.031034613,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0087168,Scrubber,Valve_9,active,183,183,0,2022-07-02,,2023-07-02,0.0,81.78240427200001,,0.005172435,,stationary,2022-07-02,False,,N/A,N/A,True
0000000000,ABBT0087168,Separator,Connector_51,repaired,131,131,0,2021-05-12,2022-05-12,2022-05-12,0.0,351.2621637792,,0.031034613,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0087168,Separator,Connector_72,active,310,310,0,2022-02-25,,2023-02-25,0.0,831.2310745919999,,0.031034613,,stationary,2022-02-25,False,,N/A,N/A,True
0000000000,ABBT0087168,Separator,Connector_86,repaired,121,121,0,2021-05-02,2022-05-02,2022-05-02,0.0,324.4482581472,,0.031034613,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0087168,TankHeater,Connector_14,active,101,101,0,2022-09-22,,2023-09-22,0.0,451.367411472,,0.051724355,,stationary,2022-09-22,False,,N/A,N/A,True
0000000000,ABBT0087168,TankHeater,Connector_40,repaired,2,2,0,2021-01-03,2022-01-03,2022-01-03,0.0,5.3627811264,,0.031034613,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0087168,TankHeater,Connector_42,repaired,231,231,0,2021-08-20,2022-08-20,2022-08-20,0.0,619.4012200992,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0087168,Treater,Connector_47,active,274,274,0,2022-04-02,,2023-04-02,0.0,734.7010143168,,0.031034613,,stationary,2022-04-02,False,,N/A,N/A,True
0000000002,ABBT0087168,Intermittent,Intermittent_0,active,258,258,0,2022-04-18,,,0.0,172.9496857536,,0.007758653,,stationary,2022-04-18,N/A,N/A,False,,False
0000000000,ABBT0087168,Intermittent,Intermittent_0,expired,162,162,0,2021-06-12,2022-06-12,2022-06-12,0.0,1447.950904128,,0.10344871,,,,N/A,N/A,False,expired,False
0000000001,ABBT0087168,Intermittent,Intermittent_0,expired,268,268,0,2021-09-26,2022-09-26,2022-09-26,0.0,119.768766912,,0.005172435,,,,N/A,N/A,False,expired,False
0000000000,ABBT0087168,LevelController,LevelController_0,active,169,169,0,2022-07-16,,,0.0,113.28874764480001,,0.007758653,,stationary,2022-07-16,N/A,N/A,False,,False
0000000001,ABBT0087168,LevelController,LevelController_0,active,91,91,0,2022-10-02,,,0.0,752.3535041568001,,0.095690057,,,,N/A,N/A,False,,False
0000000001,ABBT0087168,Positioner,Positioner_0,active,59,59,0,2022-11-03,,,0.0,39.5505095328,,0.007758653,,stationary,2022-11-03,N/A,N/A,False,,False
0000000000,ABBT0087168,Positioner,Positioner_0,expired,48,48,0,2021-02-18,2022-02-18,2022-02-18,0.0,10.7255632896,,0.002586218,,,,N/A,N/A,False,expired,False
0000000001,ABBT0087168,PressureController,PressureController_0,active,143,143,0,2022-08-11,,,0.0,63.90646891200001,,0.005172435,,stationary,2022-08-11,N/A,N/A,False,,False
0000000000,ABBT0087168,PressureController,PressureController_0,expired,284,284,0,2021-10-12,2022-10-12,2022-10-12,0.0,63.45958279680001,,0.002586218,,,,N/A,N/A,False,expired,False
0000000000,ABBT0087168,Pump,Pump_0,active,54,54,0,2022-11-08,,,0.0,36.1987714368,,0.007758653,,stationary,2022-11-08,N/A,N/A,False,,False
0000000001,ABBT0087168,Transducer,Transducer_0,active,364,364,0,2022-01-02,,,0.0,162.67101177600003,,0.005172435,,stationary,2022-01-02,N/A,N/A,False,,False
0000000002,ABBT0087168,Transducer,Transducer_0,active,363,363,0,2022-01-03,,,0.0,3244.482581472,,0.10344871,,stationary,2022-01-03,N/A,N/A,False,,False
0000000003,ABBT0087168,Transducer,Transducer_0,active,144,144,0,2022-08-10,,,0.0,96.5300571648,,0.007758653,,stationary,2022-08-10,N/A,N/A,False,,False
0000000000,ABBT0087168,Transducer,Transducer_0,expired,116,116,0,2021-04-27,2022-04-27,2022-04-27,0.0,1036.804351104,,0.10344871,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000000,ABBT6850185,CatalyticHeater,Connector_0,active,155,155,0,2022-07-30,,2023-07-30,0.0,935.134955568,,0.069827879,,,,False,,N/A,N/A,True
0000000001,ABBT6850185,CatalyticHeater,Regulator_0,active,315,315,0,2022-02-20,,2023-02-20,0.0,844.6380274080001,,0.031034613,,stationary,2022-02-20,False,,N/A,N/A,True
0000000000,ABBT6850185,CatalyticHeater,Regulator_0,repaired,138,138,0,2021-05-19,2022-05-19,2022-05-19,0.0,30.835994457600002,,0.002586218,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000001,ABBT6850185,CatalyticHeater,Valve_0,active,154,154,0,2022-07-31,,2023-07-31,0.0,34.4111822208,,0.002586218,,stationary,2022-07-31,False,,N/A,N/A,True
0000000002,ABBT6850185,CatalyticHeater,Valve_0,active,131,131,0,2022-08-23,,2023-08-23,0.0,585.436939632,,0.051724355,,,,False,,N/A,N/A,True
0000000000,ABBT6850185,CatalyticHeater,Valve_0,repaired,136,136,0,2021-05-17,2022-05-17,2022-05-17,0.0,820.5055094016,,0.069827879,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000001,ABBT6850185,CatalyticHeater,CatadyneHeater_0,active,145,145,0,2022-08-09,,2023-08-09,0.0,874.803668112,,0.069827879,,stationary,2022-08-09,False,,N/A,N/A,True
0000000000,ABBT6850185,CatalyticHeater,CatadyneHeater_0,repaired,155,155,0,2021-06-05,2022-06-05,2022-06-05,0.0,415.61553729599996,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT6850185,FlareKnockOutDrum,Connector_13,active,108,108,0,2022-09-15,,2023-09-15,0.0,651.5779045248,,0.069827879,,,,False,,N/A,N/A,True
0000000000,ABBT6850185,FlareKnockOutDrum,Connector_16,repaired,178,178,0,2021-06-28,2022-06-28,2022-06-28,0.0,39.7739638656,,0.002586218,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT6850185,FlareKnockOutDrum,Connector_23,repaired,331,331,0,2021-11-28,2022-11-28,2022-11-28,0.0,147.923365104,,0.005172435,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT6850185,FlareKnockOutDrum,Connector_28,active,268,268,0,2022-04-08,,2023-04-08,0.0,718.6126709376,,0.031034613,,stationary,2022-04-08,False,,N/A,N/A,True
0000000000,ABBT6850185,FlareKnockOutDrum,Connector_33,repaired,78,78,0,2021-03-20,2022-03-20,2022-03-20,0.0,470.58404215679997,,0.069827879,,,,True,natural,N/A,N/A,True
0000000000,ABBT6850185,FlareKnockOutDrum,Connector_36,repaired,41,41,0,2021-02-11,2022-02-11,2022-02-11,0.0,109.9370130912,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT6850185,GasBoot,Connector_1,repaired,163,163,0,2021-06-13,2022-06-13,2022-06-13,0.0,728.444436336,,0.051724355,,,,True,natural,N/A,N/A,True
0000000000,ABBT6850185,GasBoot,Connector_4,repaired,226,226,0,2021-08-15,2022-08-15,2022-08-15,0.0,1009.990445472,,0.051724355,,,,True,natural,N/A,N/A,True
0000000000,ABBT6850185,GasBoot,Connector_6,active,62,62,0,2022-10-31,,2023-10-31,0.0,13.8538525824,,0.002586218,,stationary,2022-10-31,False,,N/A,N/A,True
0000000000,ABBT6850185,GasBoot,Connector_7,repaired,190,190,0,2021-07-10,2022-07-10,2022-07-10,0.0,297.187449984,,0.018103524,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT6850185,GasBoot,Connector_12,active,219,219,0,2022-05-27,,2023-05-27,0.0,1321.2551952864,,0.069827879,,stationary,2022-05-27,False,,N/A,N/A,True
0000000000,ABBT6850185,GasBoot,Connector_13,active,130,130,0,2022-08-24,,2023-08-24,0.0,348.580773216,,0.031034613,,stationary,2022-08-24,False,,N/A,N/A,True
0000000000,ABBT6850185,GasPipelineHeader,Connector_22,repaired,212,212,0,2021-08-01,2022-08-01,2022-08-01,0.0,331.5986284032,,0.018103524,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT6850185,GasPipelineHeader,Connector_39,repaired,195,195,0,2021-07-15,2022-07-15,2022-07-15,0.0,43.572600864,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT6850185,GasPipelineHeader,Valve_3,active,184,184,0,2022-07-01,,2023-07-01,0.0,493.3758636288,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT6850185,Incinerator,Connector_23,repaired,106,106,0,2021-04-17,2022-04-17,2022-04-17,0.0,876.3678180288,,0.095690057,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000001,ABBT6850185,Incinerator,Connector_23,repaired,121,121,0,2021-05-02,2022-05-02,2022-05-02,0.0,324.4482581472,,0.031034613,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT6850185,Incinerator,Connector_39,repaired,354,354,0,2021-12-21,2022-12-21,2022-12-21,0.0,949.2122593728001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT6850185,Incinerator,Connector_50,repaired,173,173,0,2021-06-23,2022-06-23,2022-06-23,0.0,463.8805674336,,0.031034613,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT6850185,LineHeater,Connector_16,active,206,206,0,2022-06-09,,2023-06-09,0.0,920.6107600320001,,0.051724355,,,,False,,N/A,N/A,True
0000000000,ABBT6850185,LineHeater,Connector_23,active,17,17,0,2022-12-15,,2023-12-15,0.0,140.5495557216,,0.095690057,,stationary,2022-12-15,False,,N/A,N/A,True
0000000000,ABBT6850185,LineHeater,Connector_27,active,6,6,0,2022-12-26,,2023-12-26,0.0,16.0883433792,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT6850185,LineHeater,Connector_29,repaired,166,166,0,2021-06-16,2022-06-16,2022-06-16,0.0,445.1108334912,,0.031034613,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT6850185,LineHeater,Connector_55,active,95,95,0,2022-09-28,,2023-09-28,0.0,785.4239878559999,,0.095690057,,,,False,,N/A,N/A,True
0000000000,ABBT6850185,LineHeater,Valve_1,repaired,293,293,0,2021-10-21,2022-10-21,2022-10-21,0.0,2422.4129309664,,0.095690057,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT6850185,LineHeater,Valve_4,active,141,141,0,2022-08-13,,2023-08-13,0.0,378.0760694112,,0.031034613,,stationary,2022-08-13,False,,N/A,N/A,True
0000000000,ABBT6850185,LiquidPipelineHeader,Connector_17,active,307,307,0,2022-02-28,,2023-02-28,0.0,823.1869029024,,0.031034613,,stationary,2022-02-28,False,,N/A,N/A,True
0000000000,ABBT6850185,LiquidPipelineHeader,Connector_27,active,42,42,0,2022-11-20,,2023-11-20,0.0,9.3848678784,,0.002586218,,stationary,2022-11-20,False,,N/A,N/A,True
0000000000,ABBT6850185,LiquidPipelineHeader,Connector_66,active,313,313,0,2022-02-22,,2023-02-22,0.0,839.2752462816001,,0.031034613,,stationary,2022-02-22,False,,N/A,N/A,True
0000000000,ABBT6850185,LiquidPipelineHeader,Connector_108,active,16,16,0,2022-12-16,,2023-12-16,0.0,132.28193479680002,,0.095690057,,stationary,2022-12-16,False,,N/A,N/A,True
0000000000,ABBT6850185,PigTrap(GasService),Connector_1,active,27,27,0,2022-12-05,,2023-12-05,0.0,6.033129350399999,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT6850185,PigTrap(GasService),Connector_12,active,276,276,0,2022-03-31,,2023-03-31,0.0,61.671988915200004,,0.002586218,,stationary,2022-03-31,False,,N/A,N/A,True
0000000000,ABBT6850185,PigTrap(GasService),Valve_1,active,148,148,0,2022-08-06,,2023-08-06,0.0,396.8458033536,,0.031034613,,stationary,2022-08-06,False,,N/A,N/A,True
0000000000,ABBT6850185,ProductionTank(fixedroof-heavyoil),Connector_10,active,361,361,0,2022-01-05,,2023-01-05,0.0,967.9819933152,,0.031034613,,stationary,2022-01-05,False,,N/A,N/A,True
0000000000,ABBT6850185,ProductionTank(fixedroof-heavyoil),Connector_18,active,58,58,0,2022-11-04,,2023-11-04,0.0,155.5206526656,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT6850185,ProductionTank(fixedroof-heavyoil),Connector_36,active,9,9,0,2022-12-23,,2023-12-23,0.0,24.132515068800004,,0.031034613,,stationary,2022-12-23,False,,N/A,N/A,True
0000000000,ABBT6850185,ProductionTank(fixedroof-heavyoil),Valve_7,active,346,346,0,2022-01-20,,2023-01-20,0.0,77.3134353792,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT6850185,ProductionTank(fixedroof-heavyoil),Valve_9,active,51,51,0,2022-11-11,,2023-11-11,0.0,11.395910995200001,,0.002586218,,stationary,2022-11-11,False,,N/A,N/A,True
0000000000,ABBT6850185,ScrewCompressor,Connector_20,repaired,344,344,0,2021-12-11,2022-12-11,2022-12-11,0.0,922.3983537408001,,0.031034613,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT6850185,ScrewCompressor,Connector_39,active,317,317,0,2022-02-18,,2023-02-18,0.0,850.0008085344001,,0.031034613,,stationary,2022-02-18,False,,N/A,N/A,True
0000000000,ABBT6850185,ScrewCompressor,Connector_172,repaired,1,1,0,2021-01-01,2022-01-02,2022-01-01,0.0,2.6813905632,,0.031034613,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000001,ABBT6850185,ScrewCompressor,Connector_172,repaired,321,321,0,2021-11-18,2022-11-18,2022-11-18,0.0,2653.9063168608,,0.095690057,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT6850185,ScrewCompressor,Valve_2,active,136,136,0,2022-08-18,,2023-08-18,0.0,364.6691165952,,0.031034613,,stationary,2022-08-18,False,,N/A,N/A,True
0000000000,ABBT6850185,ScrewCompressor,Valve_4,repaired,82,82,0,2021-03-24,2022-03-24,2022-03-24,0.0,366.45671030400007,,0.051724355,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT6850185,ScrewCompressor,Valve_6,active,195,195,0,2022-06-20,,2023-06-20,0.0,1176.460105392,,0.069827879,,,,False,,N/A,N/A,True
0000000000,ABBT6850185,ScrewCompressor,Valve_10,repaired,292,292,0,2021-10-20,2022-10-20,2022-10-20,0.0,782.9660444543999,,0.031034613,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT6850185,Separator,Connector_34,active,248,248,0,2022-04-28,,2023-04-28,0.0,110.83079923200002,,0.005172435,,,,False,,N/A,N/A,True
0000000000,ABBT6850185,Separator,Connector_80,active,38,38,0,2022-11-24,,2023-11-24,0.0,169.821402336,,0.051724355,,stationary,2022-11-24,False,,N/A,N/A,True
0000000001,ABBT6850185,Intermittent,Intermittent_0,active,104,104,0,2022-09-19,,,0.0,205.2753401088,,0.022844923,,stationary,2022-09-19,N/A,N/A,False,,False
0000000002,ABBT6850185,Intermittent,Intermittent_0,active,21,21,0,2022-12-11,,,0.0,41.4498282912,,0.022844923,,stationary,2022-12-11,N/A,N/A,False,,False
0000000000,ABBT6850185,Intermittent,Intermittent_0,expired,98,98,0,2021-04-09,2022-04-09,2022-04-09,0.0,65.6940666816,,0.007758653,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000000,ABBT6850185,LevelController,LevelController_0,active,148,148,0,2022-08-06,,,0.0,1223.6078968704,,0.095690057,,,,N/A,N/A,False,,False
0000000001,ABBT6850185,LevelController,LevelController_0,active,114,114,0,2022-09-09,,,0.0,225.0133535808,,0.022844923,,stationary,2022-09-09,N/A,N/A,False,,False
0000000002,ABBT6850185,LevelController,LevelController_0,active,16,16,0,2022-12-16,,,0.0,143.007496704,,0.10344871,,,,N/A,N/A,False,,False
0000000001,ABBT6850185,PressureController,PressureController_0,active,181,181,0,2022-07-04,,,0.0,1617.7723064640002,,0.10344871,,stationary,2022-07-04,N/A,N/A,False,,False
0000000002,ABBT6850185,PressureController,PressureController_0,active,117,117,0,2022-09-06,,,0.0,26.1435605184,,0.002586218,,stationary,2022-09-06,N/A,N/A,False,,False
0000000000,ABBT6850185,PressureController,PressureController_0,expired,32,32,0,2021-02-02,2022-02-02,2022-02-02,0.0,264.56386959360003,,0.095690057,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000000,ABBT6850185,Pump,Pump_0,expired,160,160,0,2021-06-10,2022-06-10,2022-06-10,0.0,315.80821555200004,,0.022844923,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000003,ABBT6850185,Transducer,Transducer_0,active,281,281,0,2022-03-26,,,0.0,2511.569160864,,0.10344871,,stationary,2022-03-26,N/A,N/A,False,,False
0000000004,ABBT6850185,Transducer,Transducer_0,active,183,183,0,2022-07-02,,,0.0,361.20564653760005,,0.022844923,,,,N/A,N/A,False,,False
0000000000,ABBT6850185,Transducer,Transducer_0,expired,54,54,0,2021-02-24,2022-02-24,2022-02-24,0.0,12.066258700799999,,0.002586218,,,,N/A,N/A,False,expired,False
0000000001,ABBT6850185,Transducer,Transducer_0,expired,102,102,0,2021-04-13,2022-04-13,2022-04-13,0.0,45.58363516800001,,0.005172435,,,,N/A,N/A,False,expired,False
0000000002,ABBT6850185,Transducer,Transducer_0,expired,315,315,0,2021-11-12,2022-11-12,2022-11-12,0.0,70.38650908800001,,0.002586218,,,,N/A,N/A,False,expired,False
0000000001,ABBT0157008,CatalyticHeater,Connector_0,active,203,203,0,2022-06-12,,2023-06-12,0.0,544.3222843296,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0157008,CatalyticHeater,Connector_0,repaired,352,352,0,2021-12-19,2022-12-19,2022-12-19,0.0,157.30823116800002,,0.005172435,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000002,ABBT0157008,CatalyticHeater,Valve_0,active,289,289,0,2022-03-18,,2023-03-18,0.0,774.9218727648,,0.031034613,,stationary,2022-03-18,False,,N/A,N/A,True
0000000003,ABBT0157008,CatalyticHeater,Valve_0,active,244,244,0,2022-05-02,,2023-05-02,0.0,54.5216133888,,0.002586218,,stationary,2022-05-02,False,,N/A,N/A,True
0000000004,ABBT0157008,CatalyticHeater,Valve_0,active,146,146,0,2022-08-08,,2023-08-08,0.0,228.36509314559999,,0.018103524,,,,False,,N/A,N/A,True
0000000000,ABBT0157008,CatalyticHeater,Valve_0,repaired,161,161,0,2021-06-11,2022-06-11,2022-06-11,0.0,431.7038806752,,0.031034613,,,,True,natural,N/A,N/A,True
0000000001,ABBT0157008,CatalyticHeater,Valve_0,repaired,173,173,0,2021-06-23,2022-06-23,2022-06-23,0.0,77.31342043200002,,0.005172435,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000001,ABBT0157008,CatalyticHeater,CatadyneHeater_0,active,69,69,0,2022-10-24,,2023-10-24,0.0,570.4658438112,,0.095690057,,stationary,2022-10-24,False,,N/A,N/A,True
0000000000,ABBT0157008,CatalyticHeater,CatadyneHeater_0,repaired,331,331,0,2021-11-28,2022-11-28,2022-11-28,0.0,887.5402764192,,0.031034613,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0157008,FlareKnockOutDrum,Connector_16,active,186,186,0,2022-06-29,,2023-06-29,0.0,831.2310745920001,,0.051724355,,stationary,2022-06-29,False,,N/A,N/A,True
0000000000,ABBT0157008,FlareKnockOutDrum,Connector_18,active,111,111,0,2022-09-12,,2023-09-12,0.0,496.057254192,,0.051724355,,,,False,,N/A,N/A,True
0000000000,ABBT0157008,FlareKnockOutDrum,Connector_34,repaired,310,310,0,2021-11-07,2022-11-07,2022-11-07,0.0,831.2310745919999,,0.031034613,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0157008,FlareKnockOutDrum,Connector_35,active,193,193,0,2022-06-22,,2023-06-22,0.0,43.1257023936,,0.002586218,,stationary,2022-06-22,False,,N/A,N/A,True
0000000001,ABBT0157008,FlareKnockOutDrum,Valve_0,active,301,301,0,2022-03-06,,2023-03-06,0.0,1815.9717524256,,0.069827879,,,,False,,N/A,N/A,True
0000000000,ABBT0157008,FlareKnockOutDrum,Valve_0,repaired,162,162,0,2021-06-12,2022-06-12,2022-06-12,0.0,36.198776102400004,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0157008,FlareKnockOutDrum,Valve_1,active,31,31,0,2022-12-01,,2023-12-01,0.0,83.1231074592,,0.031034613,,stationary,2022-12-01,False,,N/A,N/A,True
0000000000,ABBT0157008,FlareKnockOutDrum,Valve_2,active,354,354,0,2022-01-12,,2023-01-12,0.0,949.2122593728001,,0.031034613,,stationary,2022-01-12,False,,N/A,N/A,True
0000000000,ABBT0157008,GasPipelineHeader,Connector_11,active,341,341,0,2022-01-25,,2023-01-25,0.0,1523.9236367520002,,0.051724355,,stationary,2022-01-25,False,,N/A,N/A,True
0000000000,ABBT0157008,GasPipelineHeader,Connector_13,repaired,62,62,0,2021-03-04,2022-03-04,2022-03-04,0.0,96.9769573632,,0.018103524,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0157008,GasPipelineHeader,Connector_20,repaired,203,203,0,2021-07-23,2022-07-23,2022-07-23,0.0,1678.3270477344001,,0.095690057,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0157008,GasPipelineHeader,Connector_33,repaired,307,307,0,2021-11-04,2022-11-04,2022-11-04,0.0,823.1869029024,,0.031034613,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0157008,GasPipelineHeader,Connector_40,repaired,50,50,0,2021-02-20,2022-02-20,2022-02-20,0.0,11.172461760000001,,0.002586218,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0157008,GasPipelineHeader,Connector_44,active,270,270,0,2022-04-06,,2023-04-06,0.0,1206.6257534400002,,0.051724355,,,,False,,N/A,N/A,True
0000000000,ABBT0157008,GasPipelineHeader,Connector_51,repaired,187,187,0,2021-07-07,2022-07-07,2022-07-07,0.0,501.42003531840004,,0.031034613,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0157008,PigTrap(GasService),Connector_0,active,203,203,0,2022-06-12,,2023-06-12,0.0,45.360194745600005,,0.002586218,,stationary,2022-06-12,False,,N/A,N/A,True
0000000000,ABBT0157008,PigTrap(GasService),Connector_4,active,133,133,0,2022-08-21,,2023-08-21,0.0,356.62494490560005,,0.031034613,,stationary,2022-08-21,False,,N/A,N/A,True
0000000000,ABBT0157008,PigTrap(GasService),Connector_7,active,177,177,0,2022-07-08,,2023-07-08,0.0,474.60612968640004,,0.031034613,,stationary,2022-07-08,False,,N/A,N/A,True
0000000000,ABBT0157008,PigTrap(GasService),Connector_11,active,2,2,0,2022-12-30,,2023-12-30,0.0,5.3627811264,,0.031034613,,stationary,2022-12-30,False,,N/A,N/A,True
0000000000,ABBT0157008,PigTrap(GasService),Connector_13,active,310,310,0,2022-02-25,,2023-02-25,0.0,138.53849904,,0.005172435,,stationary,2022-02-25,False,,N/A,N/A,True
0000000000,ABBT0157008,PigTrap(GasService),Valve_5,repaired,234,234,0,2021-08-23,2022-08-23,2022-08-23,0.0,104.57422185600002,,0.005172435,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0157008,PigTrap(GasService),Valve_6,active,84,84,0,2022-10-09,,2023-10-09,0.0,506.78281463039997,,0.069827879,,stationary,2022-10-09,False,,N/A,N/A,True
0000000000,ABBT0157008,PopTank,Connector_0,active,286,286,0,2022-03-21,,2023-03-21,0.0,2364.5395844928,,0.095690057,,stationary,2022-03-21,False,,N/A,N/A,True
0000000000,ABBT0157008,PopTank,Connector_1,repaired,57,57,0,2021-02-27,2022-02-27,2022-02-27,0.0,152.8392621024,,0.031034613,,,,True,natural,N/A,N/A,True
0000000001,ABBT0157008,PopTank,Connector_2,active,248,248,0,2022-04-28,,2023-04-28,0.0,664.9848596736,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0157008,PopTank,Connector_2,repaired,211,211,0,2021-07-31,2022-07-31,2022-07-31,0.0,1272.9901653216,,0.069827879,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0157008,PopTank,Connector_3,repaired,288,288,0,2021-10-16,2022-10-16,2022-10-16,0.0,64.35337973760001,,0.002586218,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0157008,PopTank,OpenEndedLine_0,repaired,15,15,0,2021-01-16,2022-01-16,2022-01-16,0.0,90.496931184,,0.069827879,,,,True,natural,N/A,N/A,True
0000000000,ABBT0157008,PopTank,Othertank_0,repaired,269,269,0,2021-09-27,2022-09-27,2022-09-27,0.0,2223.9900287712,,0.095690057,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0157008,ProductionTank(fixedroof-heavyoil),Connector_0,repaired,241,241,0,2021-08-30,2022-08-30,2022-08-30,0.0,1453.9840276895998,,0.069827879,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0157008,ProductionTank(fixedroof-heavyoil),Connector_5,repaired,162,162,0,2021-06-12,2022-06-12,2022-06-12,0.0,723.975452064,,0.051724355,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0157008,ProductionTank(fixedroof-heavyoil),Connector_10,active,202,202,0,2022-06-13,,2023-06-13,0.0,541.6408937664,,0.031034613,,stationary,2022-06-13,False,,N/A,N/A,True
0000000000,ABBT0157008,ProductionTank(fixedroof-heavyoil),Connector_11,repaired,163,163,0,2021-06-13,2022-06-13,2022-06-13,0.0,36.422225337600004,,0.002586218,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0157008,ProductionTank(fixedroof-heavyoil),Connector_12,active,244,244,0,2022-05-02,,2023-05-02,0.0,2017.2995056512,,0.095690057,,stationary,2022-05-02,False,,N/A,N/A,True
0000000000,ABBT0157008,ProductionTank(fixedroof-heavyoil),Connector_17,repaired,175,175,0,2021-06-25,2022-06-25,2022-06-25,0.0,273.72528288,,0.018103524,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0157008,ProductionTank(fixedroof-heavyoil),Connector_19,active,291,291,0,2022-03-16,,2023-03-16,0.0,65.0237274432,,0.002586218,,stationary,2022-03-16,False,,N/A,N/A,True
0000000001,ABBT0157008,ProductionTank(fixedroof-heavyoil),Connector_19,active,124,124,0,2022-08-30,,2023-08-30,0.0,27.7077051648,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0157008,ReciprocatingCompressor,Connector_68,active,77,77,0,2022-10-16,,2023-10-16,0.0,17.2055911104,,0.002586218,,stationary,2022-10-16,False,,N/A,N/A,True
0000000000,ABBT0157008,ReciprocatingCompressor,Connector_127,active,299,299,0,2022-03-08,,2023-03-08,0.0,133.62261681600003,,0.005172435,,,,False,,N/A,N/A,True
0000000000,ABBT0157008,Separator,Connector_67,repaired,52,52,0,2021-02-22,2022-02-22,2022-02-22,0.0,139.4323092864,,0.031034613,,,,True,natural,N/A,N/A,True
